Created as New Dataset,Sample 189 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0052
2608.00,0.0051
2607.00,0.0050
2606.00,0.0050
2605.00,0.0049
2604.00,0.0049
2603.00,0.0049
2602.00,0.0049
2601.00,0.0049
2600.00,0.0049
2599.00,0.0049
2598.00,0.0048
2597.00,0.0048
2596.00,0.0048
2595.00,0.0048
2594.00,0.0049
2593.00,0.0049
2592.00,0.0049
2591.00,0.0049
2590.00,0.0049
2589.00,0.0050
2588.00,0.0051
2587.00,0.0052
2586.00,0.0052
2585.00,0.0052
2584.00,0.0053
2583.00,0.0053
2582.00,0.0053
2581.00,0.0053
2580.00,0.0053
2579.00,0.0052
2578.00,0.0052
2577.00,0.0051
2576.00,0.0050
2575.00,0.0049
2574.00,0.0048
2573.00,0.0047
2572.00,0.0046
2571.00,0.0045
2570.00,0.0045
2569.00,0.0044
2568.00,0.0044
2567.00,0.0044
2566.00,0.0044
2565.00,0.0044
2564.00,0.0043
2563.00,0.0043
2562.00,0.0043
2561.00,0.0043
2560.00,0.0043
2559.00,0.0043
2558.00,0.0043
2557.00,0.0042
2556.00,0.0042
2555.00,0.0041
2554.00,0.0040
2553.00,0.0040
2552.00,0.0039
2551.00,0.0039
2550.00,0.0039
2549.00,0.0039
2548.00,0.0038
2547.00,0.0038
2546.00,0.0038
2545.00,0.0038
2544.00,0.0038
2543.00,0.0038
2542.00,0.0038
2541.00,0.0038
2540.00,0.0038
2539.00,0.0038
2538.00,0.0037
2537.00,0.0037
2536.00,0.0037
2535.00,0.0037
2534.00,0.0036
2533.00,0.0036
2532.00,0.0036
2531.00,0.0035
2530.00,0.0035
2529.00,0.0035
2528.00,0.0036
2527.00,0.0036
2526.00,0.0036
2525.00,0.0036
2524.00,0.0035
2523.00,0.0035
2522.00,0.0034
2521.00,0.0034
2520.00,0.0034
2519.00,0.0034
2518.00,0.0034
2517.00,0.0034
2516.00,0.0034
2515.00,0.0033
2514.00,0.0033
2513.00,0.0033
2512.00,0.0033
2511.00,0.0033
2510.00,0.0032
2509.00,0.0032
2508.00,0.0032
2507.00,0.0032
2506.00,0.0032
2505.00,0.0032
2504.00,0.0032
2503.00,0.0033
2502.00,0.0032
2501.00,0.0032
2500.00,0.0032
2499.00,0.0032
2498.00,0.0032
2497.00,0.0032
2496.00,0.0033
2495.00,0.0033
2494.00,0.0033
2493.00,0.0033
2492.00,0.0033
2491.00,0.0033
2490.00,0.0033
2489.00,0.0033
2488.00,0.0033
2487.00,0.0032
2486.00,0.0032
2485.00,0.0031
2484.00,0.0031
2483.00,0.0031
2482.00,0.0031
2481.00,0.0030
2480.00,0.0030
2479.00,0.0030
2478.00,0.0030
2477.00,0.0030
2476.00,0.0031
2475.00,0.0031
2474.00,0.0031
2473.00,0.0031
2472.00,0.0031
2471.00,0.0030
2470.00,0.0030
2469.00,0.0030
2468.00,0.0030
2467.00,0.0030
2466.00,0.0030
2465.00,0.0030
2464.00,0.0031
2463.00,0.0032
2462.00,0.0032
2461.00,0.0032
2460.00,0.0032
2459.00,0.0031
2458.00,0.0031
2457.00,0.0031
2456.00,0.0031
2455.00,0.0032
2454.00,0.0032
2453.00,0.0032
2452.00,0.0032
2451.00,0.0032
2450.00,0.0032
2449.00,0.0031
2448.00,0.0031
2447.00,0.0031
2446.00,0.0031
2445.00,0.0031
2444.00,0.0031
2443.00,0.0031
2442.00,0.0031
2441.00,0.0032
2440.00,0.0032
2439.00,0.0033
2438.00,0.0032
2437.00,0.0032
2436.00,0.0032
2435.00,0.0032
2434.00,0.0032
2433.00,0.0032
2432.00,0.0032
2431.00,0.0032
2430.00,0.0032
2429.00,0.0031
2428.00,0.0031
2427.00,0.0031
2426.00,0.0031
2425.00,0.0031
2424.00,0.0031
2423.00,0.0031
2422.00,0.0031
2421.00,0.0031
2420.00,0.0031
2419.00,0.0031
2418.00,0.0031
2417.00,0.0030
2416.00,0.0030
2415.00,0.0030
2414.00,0.0030
2413.00,0.0031
2412.00,0.0031
2411.00,0.0031
2410.00,0.0031
2409.00,0.0031
2408.00,0.0031
2407.00,0.0030
2406.00,0.0029
2405.00,0.0029
2404.00,0.0029
2403.00,0.0029
2402.00,0.0030
2401.00,0.0030
2400.00,0.0030
2399.00,0.0030
2398.00,0.0030
2397.00,0.0030
2396.00,0.0030
2395.00,0.0029
2394.00,0.0029
2393.00,0.0029
2392.00,0.0030
2391.00,0.0030
2390.00,0.0031
2389.00,0.0031
2388.00,0.0031
2387.00,0.0031
2386.00,0.0031
2385.00,0.0030
2384.00,0.0030
2383.00,0.0029
2382.00,0.0029
2381.00,0.0028
2380.00,0.0028
2379.00,0.0027
2378.00,0.0027
2377.00,0.0028
2376.00,0.0029
2375.00,0.0029
2374.00,0.0030
2373.00,0.0030
2372.00,0.0029
2371.00,0.0028
2370.00,0.0027
2369.00,0.0026
2368.00,0.0027
2367.00,0.0027
2366.00,0.0028
2365.00,0.0029
2364.00,0.0030
2363.00,0.0031
2362.00,0.0031
2361.00,0.0031
2360.00,0.0031
2359.00,0.0030
2358.00,0.0030
2357.00,0.0030
2356.00,0.0030
2355.00,0.0031
2354.00,0.0031
2353.00,0.0031
2352.00,0.0031
2351.00,0.0031
2350.00,0.0031
2349.00,0.0031
2348.00,0.0031
2347.00,0.0031
2346.00,0.0032
2345.00,0.0032
2344.00,0.0033
2343.00,0.0033
2342.00,0.0033
2341.00,0.0033
2340.00,0.0033
2339.00,0.0034
2338.00,0.0034
2337.00,0.0033
2336.00,0.0033
2335.00,0.0032
2334.00,0.0031
2333.00,0.0031
2332.00,0.0031
2331.00,0.0031
2330.00,0.0032
2329.00,0.0033
2328.00,0.0034
2327.00,0.0038
2326.00,0.0042
2325.00,0.0045
2324.00,0.0046
2323.00,0.0045
2322.00,0.0043
2321.00,0.0041
2320.00,0.0039
2319.00,0.0038
2318.00,0.0037
2317.00,0.0036
2316.00,0.0036
2315.00,0.0036
2314.00,0.0036
2313.00,0.0035
2312.00,0.0035
2311.00,0.0035
2310.00,0.0035
2309.00,0.0035
2308.00,0.0035
2307.00,0.0035
2306.00,0.0035
2305.00,0.0034
2304.00,0.0034
2303.00,0.0034
2302.00,0.0034
2301.00,0.0034
2300.00,0.0034
2299.00,0.0035
2298.00,0.0035
2297.00,0.0036
2296.00,0.0036
2295.00,0.0036
2294.00,0.0037
2293.00,0.0036
2292.00,0.0036
2291.00,0.0036
2290.00,0.0036
2289.00,0.0037
2288.00,0.0038
2287.00,0.0039
2286.00,0.0040
2285.00,0.0040
2284.00,0.0038
2283.00,0.0037
2282.00,0.0035
2281.00,0.0035
2280.00,0.0035
2279.00,0.0035
2278.00,0.0035
2277.00,0.0034
2276.00,0.0034
2275.00,0.0034
2274.00,0.0033
2273.00,0.0033
2272.00,0.0033
2271.00,0.0034
2270.00,0.0034
2269.00,0.0034
2268.00,0.0033
2267.00,0.0033
2266.00,0.0032
2265.00,0.0032
2264.00,0.0033
2263.00,0.0033
2262.00,0.0034
2261.00,0.0035
2260.00,0.0034
2259.00,0.0034
2258.00,0.0033
2257.00,0.0031
2256.00,0.0029
2255.00,0.0028
2254.00,0.0028
2253.00,0.0028
2252.00,0.0028
2251.00,0.0028
2250.00,0.0027
2249.00,0.0027
2248.00,0.0028
2247.00,0.0029
2246.00,0.0029
2245.00,0.0029
2244.00,0.0029
2243.00,0.0028
2242.00,0.0028
2241.00,0.0029
2240.00,0.0029
2239.00,0.0030
2238.00,0.0030
2237.00,0.0029
2236.00,0.0028
2235.00,0.0027
2234.00,0.0026
2233.00,0.0026
2232.00,0.0026
2231.00,0.0027
2230.00,0.0029
2229.00,0.0029
2228.00,0.0029
2227.00,0.0027
2226.00,0.0026
2225.00,0.0027
2224.00,0.0027
2223.00,0.0027
2222.00,0.0028
2221.00,0.0029
2220.00,0.0030
2219.00,0.0029
2218.00,0.0028
2217.00,0.0027
2216.00,0.0027
2215.00,0.0028
2214.00,0.0028
2213.00,0.0029
2212.00,0.0029
2211.00,0.0028
2210.00,0.0027
2209.00,0.0026
2208.00,0.0026
2207.00,0.0025
2206.00,0.0025
2205.00,0.0027
2204.00,0.0029
2203.00,0.0031
2202.00,0.0032
2201.00,0.0032
2200.00,0.0031
2199.00,0.0030
2198.00,0.0029
2197.00,0.0029
2196.00,0.0029
2195.00,0.0029
2194.00,0.0031
2193.00,0.0032
2192.00,0.0033
2191.00,0.0034
2190.00,0.0035
2189.00,0.0035
2188.00,0.0034
2187.00,0.0032
2186.00,0.0029
2185.00,0.0026
2184.00,0.0023
2183.00,0.0021
2182.00,0.0020
2181.00,0.0020
2180.00,0.0021
2179.00,0.0023
2178.00,0.0025
2177.00,0.0027
2176.00,0.0027
2175.00,0.0025
2174.00,0.0022
2173.00,0.0021
2172.00,0.0021
2171.00,0.0024
2170.00,0.0029
2169.00,0.0034
2168.00,0.0037
2167.00,0.0037
2166.00,0.0037
2165.00,0.0039
2164.00,0.0042
2163.00,0.0045
2162.00,0.0043
2161.00,0.0036
2160.00,0.0024
2159.00,0.0010
2158.00,0.0001
2157.00,-0.0002
2156.00,-0.0000
2155.00,0.0002
2154.00,0.0004
2153.00,0.0006
2152.00,0.0009
2151.00,0.0010
2150.00,0.0011
2149.00,0.0010
2148.00,0.0010
2147.00,0.0009
2146.00,0.0007
2145.00,0.0006
2144.00,0.0006
2143.00,0.0006
2142.00,0.0007
2141.00,0.0008
2140.00,0.0011
2139.00,0.0012
2138.00,0.0014
2137.00,0.0013
2136.00,0.0012
2135.00,0.0009
2134.00,0.0007
2133.00,0.0006
2132.00,0.0007
2131.00,0.0008
2130.00,0.0010
2129.00,0.0012
2128.00,0.0014
2127.00,0.0015
2126.00,0.0016
2125.00,0.0017
2124.00,0.0018
2123.00,0.0018
2122.00,0.0019
2121.00,0.0019
2120.00,0.0019
2119.00,0.0020
2118.00,0.0020
2117.00,0.0022
2116.00,0.0024
2115.00,0.0025
2114.00,0.0025
2113.00,0.0024
2112.00,0.0023
2111.00,0.0023
2110.00,0.0023
2109.00,0.0024
2108.00,0.0025
2107.00,0.0025
2106.00,0.0024
2105.00,0.0025
2104.00,0.0025
2103.00,0.0026
2102.00,0.0025
2101.00,0.0025
2100.00,0.0024
2099.00,0.0023
2098.00,0.0023
2097.00,0.0022
2096.00,0.0020
2095.00,0.0019
2094.00,0.0018
2093.00,0.0019
2092.00,0.0021
2091.00,0.0024
2090.00,0.0025
2089.00,0.0026
2088.00,0.0026
2087.00,0.0026
2086.00,0.0026
2085.00,0.0027
2084.00,0.0027
2083.00,0.0026
2082.00,0.0024
2081.00,0.0023
2080.00,0.0023
2079.00,0.0024
2078.00,0.0024
2077.00,0.0023
2076.00,0.0022
2075.00,0.0021
2074.00,0.0022
2073.00,0.0024
2072.00,0.0025
2071.00,0.0026
2070.00,0.0026
2069.00,0.0026
2068.00,0.0025
2067.00,0.0025
2066.00,0.0024
2065.00,0.0024
2064.00,0.0024
2063.00,0.0024
2062.00,0.0024
2061.00,0.0024
2060.00,0.0025
2059.00,0.0027
2058.00,0.0028
2057.00,0.0029
2056.00,0.0027
2055.00,0.0025
2054.00,0.0025
2053.00,0.0028
2052.00,0.0033
2051.00,0.0036
2050.00,0.0034
2049.00,0.0030
2048.00,0.0025
2047.00,0.0021
2046.00,0.0021
2045.00,0.0022
2044.00,0.0025
2043.00,0.0027
2042.00,0.0027
2041.00,0.0026
2040.00,0.0023
2039.00,0.0022
2038.00,0.0021
2037.00,0.0020
2036.00,0.0019
2035.00,0.0016
2034.00,0.0013
2033.00,0.0013
2032.00,0.0014
2031.00,0.0016
2030.00,0.0018
2029.00,0.0018
2028.00,0.0018
2027.00,0.0017
2026.00,0.0015
2025.00,0.0013
2024.00,0.0012
2023.00,0.0011
2022.00,0.0011
2021.00,0.0011
2020.00,0.0011
2019.00,0.0010
2018.00,0.0010
2017.00,0.0011
2016.00,0.0014
2015.00,0.0017
2014.00,0.0019
2013.00,0.0019
2012.00,0.0018
2011.00,0.0017
2010.00,0.0016
2009.00,0.0016
2008.00,0.0015
2007.00,0.0013
2006.00,0.0011
2005.00,0.0010
2004.00,0.0009
2003.00,0.0009
2002.00,0.0009
2001.00,0.0011
2000.00,0.0013
1999.00,0.0015
1998.00,0.0017
1997.00,0.0017
1996.00,0.0017
1995.00,0.0017
1994.00,0.0018
1993.00,0.0019
1992.00,0.0020
1991.00,0.0020
1990.00,0.0020
1989.00,0.0020
1988.00,0.0021
1987.00,0.0022
1986.00,0.0022
1985.00,0.0023
1984.00,0.0024
1983.00,0.0027
1982.00,0.0030
1981.00,0.0032
1980.00,0.0032
1979.00,0.0029
1978.00,0.0022
1977.00,0.0014
1976.00,0.0009
1975.00,0.0006
1974.00,0.0007
1973.00,0.0009
1972.00,0.0011
1971.00,0.0013
1970.00,0.0016
1969.00,0.0018
1968.00,0.0019
1967.00,0.0017
1966.00,0.0015
1965.00,0.0013
1964.00,0.0011
1963.00,0.0010
1962.00,0.0009
1961.00,0.0009
1960.00,0.0009
1959.00,0.0008
1958.00,0.0007
1957.00,0.0007
1956.00,0.0007
1955.00,0.0007
1954.00,0.0009
1953.00,0.0011
1952.00,0.0013
1951.00,0.0014
1950.00,0.0012
1949.00,0.0010
1948.00,0.0009
1947.00,0.0008
1946.00,0.0009
1945.00,0.0009
1944.00,0.0009
1943.00,0.0010
1942.00,0.0011
1941.00,0.0013
1940.00,0.0014
1939.00,0.0014
1938.00,0.0014
1937.00,0.0013
1936.00,0.0014
1935.00,0.0015
1934.00,0.0016
1933.00,0.0016
1932.00,0.0016
1931.00,0.0016
1930.00,0.0016
1929.00,0.0016
1928.00,0.0016
1927.00,0.0016
1926.00,0.0016
1925.00,0.0015
1924.00,0.0015
1923.00,0.0015
1922.00,0.0016
1921.00,0.0019
1920.00,0.0021
1919.00,0.0022
1918.00,0.0022
1917.00,0.0022
1916.00,0.0021
1915.00,0.0021
1914.00,0.0020
1913.00,0.0020
1912.00,0.0021
1911.00,0.0022
1910.00,0.0022
1909.00,0.0022
1908.00,0.0021
1907.00,0.0020
1906.00,0.0019
1905.00,0.0019
1904.00,0.0019
1903.00,0.0019
1902.00,0.0019
1901.00,0.0020
1900.00,0.0021
1899.00,0.0021
1898.00,0.0022
1897.00,0.0023
1896.00,0.0024
1895.00,0.0024
1894.00,0.0024
1893.00,0.0024
1892.00,0.0024
1891.00,0.0024
1890.00,0.0024
1889.00,0.0024
1888.00,0.0025
1887.00,0.0025
1886.00,0.0025
1885.00,0.0025
1884.00,0.0024
1883.00,0.0023
1882.00,0.0022
1881.00,0.0022
1880.00,0.0022
1879.00,0.0022
1878.00,0.0022
1877.00,0.0022
1876.00,0.0023
1875.00,0.0023
1874.00,0.0023
1873.00,0.0023
1872.00,0.0023
1871.00,0.0023
1870.00,0.0023
1869.00,0.0023
1868.00,0.0022
1867.00,0.0022
1866.00,0.0023
1865.00,0.0024
1864.00,0.0025
1863.00,0.0025
1862.00,0.0024
1861.00,0.0024
1860.00,0.0023
1859.00,0.0023
1858.00,0.0022
1857.00,0.0022
1856.00,0.0022
1855.00,0.0022
1854.00,0.0022
1853.00,0.0023
1852.00,0.0023
1851.00,0.0024
1850.00,0.0025
1849.00,0.0025
1848.00,0.0025
1847.00,0.0025
1846.00,0.0024
1845.00,0.0024
1844.00,0.0023
1843.00,0.0023
1842.00,0.0023
1841.00,0.0024
1840.00,0.0025
1839.00,0.0025
1838.00,0.0025
1837.00,0.0025
1836.00,0.0025
1835.00,0.0026
1834.00,0.0026
1833.00,0.0026
1832.00,0.0025
1831.00,0.0025
1830.00,0.0025
1829.00,0.0026
1828.00,0.0027
1827.00,0.0027
1826.00,0.0027
1825.00,0.0027
1824.00,0.0026
1823.00,0.0026
1822.00,0.0026
1821.00,0.0025
1820.00,0.0025
1819.00,0.0024
1818.00,0.0023
1817.00,0.0022
1816.00,0.0022
1815.00,0.0023
1814.00,0.0024
1813.00,0.0025
1812.00,0.0026
1811.00,0.0026
1810.00,0.0026
1809.00,0.0026
1808.00,0.0027
1807.00,0.0027
1806.00,0.0027
1805.00,0.0028
1804.00,0.0028
1803.00,0.0028
1802.00,0.0028
1801.00,0.0029
1800.00,0.0029
1799.00,0.0030
1798.00,0.0030
1797.00,0.0030
1796.00,0.0030
1795.00,0.0031
1794.00,0.0031
1793.00,0.0032
1792.00,0.0032
1791.00,0.0032
1790.00,0.0031
1789.00,0.0031
1788.00,0.0031
1787.00,0.0031
1786.00,0.0031
1785.00,0.0031
1784.00,0.0031
1783.00,0.0031
1782.00,0.0031
1781.00,0.0031
1780.00,0.0030
1779.00,0.0030
1778.00,0.0030
1777.00,0.0030
1776.00,0.0031
1775.00,0.0030
1774.00,0.0030
1773.00,0.0029
1772.00,0.0029
1771.00,0.0030
1770.00,0.0031
1769.00,0.0031
1768.00,0.0031
1767.00,0.0031
1766.00,0.0031
1765.00,0.0031
1764.00,0.0032
1763.00,0.0032
1762.00,0.0032
1761.00,0.0033
1760.00,0.0033
1759.00,0.0033
1758.00,0.0033
1757.00,0.0033
1756.00,0.0033
1755.00,0.0034
1754.00,0.0035
1753.00,0.0035
1752.00,0.0036
1751.00,0.0035
1750.00,0.0035
1749.00,0.0035
1748.00,0.0035
1747.00,0.0036
1746.00,0.0037
1745.00,0.0037
1744.00,0.0037
1743.00,0.0037
1742.00,0.0036
1741.00,0.0036
1740.00,0.0036
1739.00,0.0036
1738.00,0.0036
1737.00,0.0036
1736.00,0.0036
1735.00,0.0036
1734.00,0.0035
1733.00,0.0034
1732.00,0.0034
1731.00,0.0034
1730.00,0.0034
1729.00,0.0033
1728.00,0.0033
1727.00,0.0033
1726.00,0.0034
1725.00,0.0035
1724.00,0.0035
1723.00,0.0036
1722.00,0.0036
1721.00,0.0036
1720.00,0.0036
1719.00,0.0036
1718.00,0.0037
1717.00,0.0038
1716.00,0.0039
1715.00,0.0039
1714.00,0.0040
1713.00,0.0041
1712.00,0.0041
1711.00,0.0041
1710.00,0.0041
1709.00,0.0041
1708.00,0.0041
1707.00,0.0042
1706.00,0.0042
1705.00,0.0043
1704.00,0.0043
1703.00,0.0044
1702.00,0.0044
1701.00,0.0045
1700.00,0.0046
1699.00,0.0047
1698.00,0.0046
1697.00,0.0046
1696.00,0.0046
1695.00,0.0047
1694.00,0.0047
1693.00,0.0048
1692.00,0.0049
1691.00,0.0050
1690.00,0.0050
1689.00,0.0051
1688.00,0.0052
1687.00,0.0053
1686.00,0.0054
1685.00,0.0055
1684.00,0.0055
1683.00,0.0056
1682.00,0.0057
1681.00,0.0058
1680.00,0.0059
1679.00,0.0060
1678.00,0.0061
1677.00,0.0062
1676.00,0.0062
1675.00,0.0063
1674.00,0.0063
1673.00,0.0063
1672.00,0.0064
1671.00,0.0064
1670.00,0.0065
1669.00,0.0066
1668.00,0.0067
1667.00,0.0067
1666.00,0.0068
1665.00,0.0069
1664.00,0.0069
1663.00,0.0070
1662.00,0.0071
1661.00,0.0072
1660.00,0.0073
1659.00,0.0074
1658.00,0.0075
1657.00,0.0075
1656.00,0.0076
1655.00,0.0077
1654.00,0.0077
1653.00,0.0079
1652.00,0.0080
1651.00,0.0081
1650.00,0.0082
1649.00,0.0083
1648.00,0.0085
1647.00,0.0086
1646.00,0.0088
1645.00,0.0088
1644.00,0.0089
1643.00,0.0089
1642.00,0.0089
1641.00,0.0089
1640.00,0.0089
1639.00,0.0089
1638.00,0.0089
1637.00,0.0089
1636.00,0.0089
1635.00,0.0090
1634.00,0.0090
1633.00,0.0090
1632.00,0.0090
1631.00,0.0090
1630.00,0.0089
1629.00,0.0089
1628.00,0.0088
1627.00,0.0088
1626.00,0.0087
1625.00,0.0087
1624.00,0.0086
1623.00,0.0086
1622.00,0.0086
1621.00,0.0087
1620.00,0.0087
1619.00,0.0086
1618.00,0.0086
1617.00,0.0086
1616.00,0.0086
1615.00,0.0086
1614.00,0.0087
1613.00,0.0087
1612.00,0.0088
1611.00,0.0088
1610.00,0.0088
1609.00,0.0088
1608.00,0.0088
1607.00,0.0088
1606.00,0.0088
1605.00,0.0088
1604.00,0.0089
1603.00,0.0089
1602.00,0.0089
1601.00,0.0089
1600.00,0.0088
1599.00,0.0088
1598.00,0.0087
1597.00,0.0088
1596.00,0.0088
1595.00,0.0089
1594.00,0.0090
1593.00,0.0090
1592.00,0.0090
1591.00,0.0090
1590.00,0.0091
1589.00,0.0092
1588.00,0.0093
1587.00,0.0094
1586.00,0.0096
1585.00,0.0098
1584.00,0.0101
1583.00,0.0103
1582.00,0.0106
1581.00,0.0108
1580.00,0.0111
1579.00,0.0113
1578.00,0.0115
1577.00,0.0115
1576.00,0.0114
1575.00,0.0112
1574.00,0.0110
1573.00,0.0109
1572.00,0.0107
1571.00,0.0105
1570.00,0.0102
1569.00,0.0100
1568.00,0.0098
1567.00,0.0098
1566.00,0.0097
1565.00,0.0097
1564.00,0.0097
1563.00,0.0097
1562.00,0.0098
1561.00,0.0098
1560.00,0.0099
1559.00,0.0099
1558.00,0.0100
1557.00,0.0101
1556.00,0.0102
1555.00,0.0104
1554.00,0.0105
1553.00,0.0106
1552.00,0.0107
1551.00,0.0109
1550.00,0.0110
1549.00,0.0113
1548.00,0.0115
1547.00,0.0119
1546.00,0.0123
1545.00,0.0128
1544.00,0.0132
1543.00,0.0135
1542.00,0.0137
1541.00,0.0138
1540.00,0.0138
1539.00,0.0136
1538.00,0.0134
1537.00,0.0132
1536.00,0.0130
1535.00,0.0126
1534.00,0.0122
1533.00,0.0118
1532.00,0.0116
1531.00,0.0114
1530.00,0.0112
1529.00,0.0111
1528.00,0.0110
1527.00,0.0109
1526.00,0.0108
1525.00,0.0108
1524.00,0.0108
1523.00,0.0109
1522.00,0.0109
1521.00,0.0109
1520.00,0.0110
1519.00,0.0111
1518.00,0.0111
1517.00,0.0111
1516.00,0.0111
1515.00,0.0112
1514.00,0.0112
1513.00,0.0114
1512.00,0.0116
1511.00,0.0118
1510.00,0.0119
1509.00,0.0121
1508.00,0.0122
1507.00,0.0123
1506.00,0.0124
1505.00,0.0126
1504.00,0.0128
1503.00,0.0130
1502.00,0.0133
1501.00,0.0136
1500.00,0.0140
1499.00,0.0143
1498.00,0.0147
1497.00,0.0153
1496.00,0.0158
1495.00,0.0163
1494.00,0.0166
1493.00,0.0170
1492.00,0.0174
1491.00,0.0178
1490.00,0.0182
1489.00,0.0187
1488.00,0.0192
1487.00,0.0197
1486.00,0.0202
1485.00,0.0208
1484.00,0.0216
1483.00,0.0223
1482.00,0.0232
1481.00,0.0243
1480.00,0.0255
1479.00,0.0266
1478.00,0.0279
1477.00,0.0295
1476.00,0.0313
1475.00,0.0333
1474.00,0.0359
1473.00,0.0398
1472.00,0.0447
1471.00,0.0494
1470.00,0.0540
1469.00,0.0587
1468.00,0.0637
1467.00,0.0692
1466.00,0.0755
1465.00,0.0824
1464.00,0.0885
1463.00,0.0929
1462.00,0.0959
1461.00,0.0982
1460.00,0.0999
1459.00,0.1013
1458.00,0.1027
1457.00,0.1042
1456.00,0.1050
1455.00,0.1050
1454.00,0.1046
1453.00,0.1038
1452.00,0.1025
1451.00,0.1003
1450.00,0.0971
1449.00,0.0925
1448.00,0.0863
1447.00,0.0795
1446.00,0.0732
1445.00,0.0677
1444.00,0.0629
1443.00,0.0589
1442.00,0.0559
1441.00,0.0540
1440.00,0.0528
1439.00,0.0524
1438.00,0.0526
1437.00,0.0530
1436.00,0.0525
1435.00,0.0507
1434.00,0.0479
1433.00,0.0445
1432.00,0.0408
1431.00,0.0376
1430.00,0.0352
1429.00,0.0334
1428.00,0.0323
1427.00,0.0316
1426.00,0.0311
1425.00,0.0307
1424.00,0.0302
1423.00,0.0299
1422.00,0.0298
1421.00,0.0296
1420.00,0.0293
1419.00,0.0290
1418.00,0.0286
1417.00,0.0281
1416.00,0.0277
1415.00,0.0273
1414.00,0.0269
1413.00,0.0265
1412.00,0.0259
1411.00,0.0254
1410.00,0.0249
1409.00,0.0244
1408.00,0.0239
1407.00,0.0235
1406.00,0.0232
1405.00,0.0228
1404.00,0.0225
1403.00,0.0222
1402.00,0.0221
1401.00,0.0221
1400.00,0.0220
1399.00,0.0220
1398.00,0.0219
1397.00,0.0218
1396.00,0.0216
1395.00,0.0216
1394.00,0.0216
1393.00,0.0216
1392.00,0.0217
1391.00,0.0221
1390.00,0.0227
1389.00,0.0237
1388.00,0.0254
1387.00,0.0279
1386.00,0.0313
1385.00,0.0357
1384.00,0.0414
1383.00,0.0493
1382.00,0.0595
1381.00,0.0726
1380.00,0.0889
1379.00,0.1081
1378.00,0.1278
1377.00,0.1438
1376.00,0.1518
1375.00,0.1483
1374.00,0.1337
1373.00,0.1137
1372.00,0.0939
1371.00,0.0769
1370.00,0.0630
1369.00,0.0523
1368.00,0.0449
1367.00,0.0403
1366.00,0.0378
1365.00,0.0368
1364.00,0.0369
1363.00,0.0379
1362.00,0.0396
1361.00,0.0413
1360.00,0.0425
1359.00,0.0427
1358.00,0.0417
1357.00,0.0394
1356.00,0.0363
1355.00,0.0329
1354.00,0.0295
1353.00,0.0266
1352.00,0.0243
1351.00,0.0224
1350.00,0.0209
1349.00,0.0196
1348.00,0.0187
1347.00,0.0179
1346.00,0.0173
1345.00,0.0169
1344.00,0.0165
1343.00,0.0162
1342.00,0.0159
1341.00,0.0157
1340.00,0.0154
1339.00,0.0151
1338.00,0.0149
1337.00,0.0148
1336.00,0.0147
1335.00,0.0148
1334.00,0.0150
1333.00,0.0152
1332.00,0.0155
1331.00,0.0158
1330.00,0.0158
1329.00,0.0157
1328.00,0.0154
1327.00,0.0150
1326.00,0.0145
1325.00,0.0140
1324.00,0.0135
1323.00,0.0131
1322.00,0.0128
1321.00,0.0126
1320.00,0.0123
1319.00,0.0121
1318.00,0.0119
1317.00,0.0116
1316.00,0.0115
1315.00,0.0114
1314.00,0.0114
1313.00,0.0114
1312.00,0.0115
1311.00,0.0116
1310.00,0.0119
1309.00,0.0124
1308.00,0.0130
1307.00,0.0139
1306.00,0.0147
1305.00,0.0153
1304.00,0.0155
1303.00,0.0153
1302.00,0.0149
1301.00,0.0145
1300.00,0.0142
1299.00,0.0141
1298.00,0.0141
1297.00,0.0140
1296.00,0.0140
1295.00,0.0138
1294.00,0.0134
1293.00,0.0130
1292.00,0.0125
1291.00,0.0121
1290.00,0.0117
1289.00,0.0114
1288.00,0.0111
1287.00,0.0109
1286.00,0.0107
1285.00,0.0105
1284.00,0.0104
1283.00,0.0103
1282.00,0.0102
1281.00,0.0101
1280.00,0.0100
1279.00,0.0100
1278.00,0.0099
1277.00,0.0098
1276.00,0.0097
1275.00,0.0097
1274.00,0.0097
1273.00,0.0097
1272.00,0.0097
1271.00,0.0097
1270.00,0.0098
1269.00,0.0099
1268.00,0.0100
1267.00,0.0102
1266.00,0.0104
1265.00,0.0106
1264.00,0.0108
1263.00,0.0110
1262.00,0.0113
1261.00,0.0116
1260.00,0.0121
1259.00,0.0126
1258.00,0.0132
1257.00,0.0137
1256.00,0.0139
1255.00,0.0138
1254.00,0.0134
1253.00,0.0128
1252.00,0.0123
1251.00,0.0118
1250.00,0.0114
1249.00,0.0111
1248.00,0.0110
1247.00,0.0109
1246.00,0.0109
1245.00,0.0108
1244.00,0.0107
1243.00,0.0107
1242.00,0.0107
1241.00,0.0106
1240.00,0.0105
1239.00,0.0104
1238.00,0.0103
1237.00,0.0103
1236.00,0.0103
1235.00,0.0103
1234.00,0.0103
1233.00,0.0103
1232.00,0.0103
1231.00,0.0103
1230.00,0.0103
1229.00,0.0103
1228.00,0.0104
1227.00,0.0105
1226.00,0.0107
1225.00,0.0109
1224.00,0.0112
1223.00,0.0115
1222.00,0.0117
1221.00,0.0119
1220.00,0.0120
1219.00,0.0121
1218.00,0.0120
1217.00,0.0119
1216.00,0.0117
1215.00,0.0115
