Created as New Dataset,Sample 251 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0007
3750.00,0.0007
3749.00,0.0006
3748.00,0.0006
3747.00,0.0006
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0006
3704.00,0.0006
3703.00,0.0007
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0007
3694.00,0.0006
3693.00,0.0006
3692.00,0.0005
3691.00,0.0005
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0007
3683.00,0.0007
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0008
3674.00,0.0007
3673.00,0.0007
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0007
3667.00,0.0007
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0008
3651.00,0.0008
3650.00,0.0009
3649.00,0.0009
3648.00,0.0009
3647.00,0.0009
3646.00,0.0009
3645.00,0.0009
3644.00,0.0009
3643.00,0.0009
3642.00,0.0009
3641.00,0.0008
3640.00,0.0008
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0011
3622.00,0.0011
3621.00,0.0011
3620.00,0.0011
3619.00,0.0011
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0012
3614.00,0.0013
3613.00,0.0013
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0014
3607.00,0.0015
3606.00,0.0015
3605.00,0.0015
3604.00,0.0016
3603.00,0.0016
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0017
3588.00,0.0017
3587.00,0.0017
3586.00,0.0018
3585.00,0.0018
3584.00,0.0018
3583.00,0.0019
3582.00,0.0019
3581.00,0.0019
3580.00,0.0019
3579.00,0.0020
3578.00,0.0020
3577.00,0.0021
3576.00,0.0021
3575.00,0.0021
3574.00,0.0021
3573.00,0.0021
3572.00,0.0021
3571.00,0.0021
3570.00,0.0022
3569.00,0.0022
3568.00,0.0023
3567.00,0.0023
3566.00,0.0023
3565.00,0.0023
3564.00,0.0023
3563.00,0.0024
3562.00,0.0024
3561.00,0.0024
3560.00,0.0025
3559.00,0.0025
3558.00,0.0025
3557.00,0.0025
3556.00,0.0026
3555.00,0.0026
3554.00,0.0026
3553.00,0.0026
3552.00,0.0026
3551.00,0.0026
3550.00,0.0027
3549.00,0.0027
3548.00,0.0028
3547.00,0.0028
3546.00,0.0029
3545.00,0.0030
3544.00,0.0030
3543.00,0.0030
3542.00,0.0030
3541.00,0.0030
3540.00,0.0030
3539.00,0.0030
3538.00,0.0031
3537.00,0.0031
3536.00,0.0031
3535.00,0.0032
3534.00,0.0032
3533.00,0.0033
3532.00,0.0033
3531.00,0.0033
3530.00,0.0033
3529.00,0.0034
3528.00,0.0034
3527.00,0.0035
3526.00,0.0035
3525.00,0.0036
3524.00,0.0036
3523.00,0.0036
3522.00,0.0037
3521.00,0.0037
3520.00,0.0037
3519.00,0.0037
3518.00,0.0037
3517.00,0.0038
3516.00,0.0038
3515.00,0.0039
3514.00,0.0039
3513.00,0.0039
3512.00,0.0040
3511.00,0.0040
3510.00,0.0040
3509.00,0.0040
3508.00,0.0040
3507.00,0.0040
3506.00,0.0040
3505.00,0.0041
3504.00,0.0041
3503.00,0.0041
3502.00,0.0042
3501.00,0.0042
3500.00,0.0043
3499.00,0.0044
3498.00,0.0044
3497.00,0.0044
3496.00,0.0045
3495.00,0.0045
3494.00,0.0045
3493.00,0.0045
3492.00,0.0046
3491.00,0.0046
3490.00,0.0046
3489.00,0.0046
3488.00,0.0047
3487.00,0.0047
3486.00,0.0048
3485.00,0.0048
3484.00,0.0048
3483.00,0.0048
3482.00,0.0048
3481.00,0.0048
3480.00,0.0049
3479.00,0.0049
3478.00,0.0050
3477.00,0.0050
3476.00,0.0050
3475.00,0.0051
3474.00,0.0051
3473.00,0.0052
3472.00,0.0052
3471.00,0.0052
3470.00,0.0053
3469.00,0.0053
3468.00,0.0053
3467.00,0.0053
3466.00,0.0053
3465.00,0.0052
3464.00,0.0052
3463.00,0.0053
3462.00,0.0054
3461.00,0.0054
3460.00,0.0055
3459.00,0.0056
3458.00,0.0056
3457.00,0.0056
3456.00,0.0056
3455.00,0.0056
3454.00,0.0056
3453.00,0.0057
3452.00,0.0057
3451.00,0.0058
3450.00,0.0058
3449.00,0.0058
3448.00,0.0058
3447.00,0.0058
3446.00,0.0059
3445.00,0.0059
3444.00,0.0059
3443.00,0.0059
3442.00,0.0060
3441.00,0.0060
3440.00,0.0060
3439.00,0.0061
3438.00,0.0062
3437.00,0.0062
3436.00,0.0063
3435.00,0.0063
3434.00,0.0063
3433.00,0.0063
3432.00,0.0063
3431.00,0.0063
3430.00,0.0063
3429.00,0.0064
3428.00,0.0064
3427.00,0.0065
3426.00,0.0065
3425.00,0.0066
3424.00,0.0065
3423.00,0.0065
3422.00,0.0065
3421.00,0.0065
3420.00,0.0066
3419.00,0.0066
3418.00,0.0066
3417.00,0.0067
3416.00,0.0068
3415.00,0.0068
3414.00,0.0068
3413.00,0.0069
3412.00,0.0069
3411.00,0.0069
3410.00,0.0069
3409.00,0.0070
3408.00,0.0070
3407.00,0.0070
3406.00,0.0071
3405.00,0.0071
3404.00,0.0072
3403.00,0.0073
3402.00,0.0073
3401.00,0.0074
3400.00,0.0074
3399.00,0.0075
3398.00,0.0075
3397.00,0.0076
3396.00,0.0076
3395.00,0.0077
3394.00,0.0077
3393.00,0.0077
3392.00,0.0076
3391.00,0.0076
3390.00,0.0075
3389.00,0.0075
3388.00,0.0075
3387.00,0.0074
3386.00,0.0074
3385.00,0.0074
3384.00,0.0074
3383.00,0.0074
3382.00,0.0073
3381.00,0.0073
3380.00,0.0073
3379.00,0.0074
3378.00,0.0074
3377.00,0.0074
3376.00,0.0074
3375.00,0.0074
3374.00,0.0074
3373.00,0.0074
3372.00,0.0074
3371.00,0.0074
3370.00,0.0074
3369.00,0.0073
3368.00,0.0073
3367.00,0.0073
3366.00,0.0073
3365.00,0.0073
3364.00,0.0073
3363.00,0.0073
3362.00,0.0073
3361.00,0.0073
3360.00,0.0073
3359.00,0.0073
3358.00,0.0074
3357.00,0.0074
3356.00,0.0074
3355.00,0.0074
3354.00,0.0074
3353.00,0.0075
3352.00,0.0075
3351.00,0.0075
3350.00,0.0075
3349.00,0.0074
3348.00,0.0074
3347.00,0.0074
3346.00,0.0073
3345.00,0.0073
3344.00,0.0073
3343.00,0.0073
3342.00,0.0074
3341.00,0.0074
3340.00,0.0074
3339.00,0.0074
3338.00,0.0074
3337.00,0.0074
3336.00,0.0074
3335.00,0.0074
3334.00,0.0073
3333.00,0.0073
3332.00,0.0073
3331.00,0.0073
3330.00,0.0072
3329.00,0.0072
3328.00,0.0072
3327.00,0.0072
3326.00,0.0072
3325.00,0.0072
3324.00,0.0072
3323.00,0.0072
3322.00,0.0072
3321.00,0.0072
3320.00,0.0072
3319.00,0.0071
3318.00,0.0071
3317.00,0.0071
3316.00,0.0071
3315.00,0.0071
3314.00,0.0072
3313.00,0.0072
3312.00,0.0072
3311.00,0.0072
3310.00,0.0072
3309.00,0.0073
3308.00,0.0073
3307.00,0.0073
3306.00,0.0073
3305.00,0.0073
3304.00,0.0073
3303.00,0.0073
3302.00,0.0073
3301.00,0.0073
3300.00,0.0073
3299.00,0.0072
3298.00,0.0072
3297.00,0.0072
3296.00,0.0071
3295.00,0.0071
3294.00,0.0070
3293.00,0.0070
3292.00,0.0069
3291.00,0.0069
3290.00,0.0069
3289.00,0.0069
3288.00,0.0068
3287.00,0.0068
3286.00,0.0068
3285.00,0.0067
3284.00,0.0067
3283.00,0.0067
3282.00,0.0067
3281.00,0.0066
3280.00,0.0066
3279.00,0.0066
3278.00,0.0065
3277.00,0.0065
3276.00,0.0065
3275.00,0.0065
3274.00,0.0065
3273.00,0.0064
3272.00,0.0064
3271.00,0.0064
3270.00,0.0063
3269.00,0.0063
3268.00,0.0062
3267.00,0.0062
3266.00,0.0062
3265.00,0.0061
3264.00,0.0061
3263.00,0.0061
3262.00,0.0061
3261.00,0.0061
3260.00,0.0061
3259.00,0.0061
3258.00,0.0060
3257.00,0.0060
3256.00,0.0059
3255.00,0.0059
3254.00,0.0060
3253.00,0.0059
3252.00,0.0059
3251.00,0.0059
3250.00,0.0058
3249.00,0.0058
3248.00,0.0058
3247.00,0.0058
3246.00,0.0058
3245.00,0.0058
3244.00,0.0057
3243.00,0.0057
3242.00,0.0057
3241.00,0.0057
3240.00,0.0057
3239.00,0.0057
3238.00,0.0057
3237.00,0.0057
3236.00,0.0057
3235.00,0.0056
3234.00,0.0056
3233.00,0.0057
3232.00,0.0057
3231.00,0.0058
3230.00,0.0058
3229.00,0.0058
3228.00,0.0058
3227.00,0.0058
3226.00,0.0058
3225.00,0.0057
3224.00,0.0057
3223.00,0.0057
3222.00,0.0057
3221.00,0.0057
3220.00,0.0057
3219.00,0.0057
3218.00,0.0057
3217.00,0.0058
3216.00,0.0059
3215.00,0.0059
3214.00,0.0059
3213.00,0.0059
3212.00,0.0059
3211.00,0.0059
3210.00,0.0059
3209.00,0.0060
3208.00,0.0060
3207.00,0.0060
3206.00,0.0060
3205.00,0.0060
3204.00,0.0060
3203.00,0.0061
3202.00,0.0061
3201.00,0.0061
3200.00,0.0061
3199.00,0.0061
3198.00,0.0061
3197.00,0.0061
3196.00,0.0061
3195.00,0.0061
3194.00,0.0061
3193.00,0.0061
3192.00,0.0060
3191.00,0.0060
3190.00,0.0060
3189.00,0.0061
3188.00,0.0061
3187.00,0.0060
3186.00,0.0060
3185.00,0.0059
3184.00,0.0059
3183.00,0.0058
3182.00,0.0058
3181.00,0.0058
3180.00,0.0057
3179.00,0.0057
3178.00,0.0057
3177.00,0.0056
3176.00,0.0056
3175.00,0.0056
3174.00,0.0055
3173.00,0.0055
3172.00,0.0054
3171.00,0.0054
3170.00,0.0054
3169.00,0.0054
3168.00,0.0054
3167.00,0.0054
3166.00,0.0054
3165.00,0.0054
3164.00,0.0053
3163.00,0.0053
3162.00,0.0053
3161.00,0.0052
3160.00,0.0052
3159.00,0.0051
3158.00,0.0051
3157.00,0.0051
3156.00,0.0050
3155.00,0.0050
3154.00,0.0050
3153.00,0.0050
3152.00,0.0050
3151.00,0.0050
3150.00,0.0050
3149.00,0.0050
3148.00,0.0049
3147.00,0.0049
3146.00,0.0049
3145.00,0.0049
3144.00,0.0049
3143.00,0.0049
3142.00,0.0048
3141.00,0.0048
3140.00,0.0048
3139.00,0.0047
3138.00,0.0047
3137.00,0.0047
3136.00,0.0047
3135.00,0.0047
3134.00,0.0047
3133.00,0.0047
3132.00,0.0047
3131.00,0.0046
3130.00,0.0046
3129.00,0.0045
3128.00,0.0045
3127.00,0.0044
3126.00,0.0044
3125.00,0.0044
3124.00,0.0043
3123.00,0.0043
3122.00,0.0042
3121.00,0.0042
3120.00,0.0043
3119.00,0.0043
3118.00,0.0043
3117.00,0.0042
3116.00,0.0042
3115.00,0.0041
3114.00,0.0041
3113.00,0.0041
3112.00,0.0041
3111.00,0.0041
3110.00,0.0040
3109.00,0.0040
3108.00,0.0040
3107.00,0.0039
3106.00,0.0039
3105.00,0.0040
3104.00,0.0040
3103.00,0.0040
3102.00,0.0039
3101.00,0.0039
3100.00,0.0038
3099.00,0.0038
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0039
3094.00,0.0039
3093.00,0.0039
3092.00,0.0038
3091.00,0.0037
3090.00,0.0037
3089.00,0.0037
3088.00,0.0037
3087.00,0.0037
3086.00,0.0037
3085.00,0.0037
3084.00,0.0036
3083.00,0.0036
3082.00,0.0036
3081.00,0.0036
3080.00,0.0036
3079.00,0.0037
3078.00,0.0037
3077.00,0.0037
3076.00,0.0038
3075.00,0.0038
3074.00,0.0038
3073.00,0.0038
3072.00,0.0038
3071.00,0.0038
3070.00,0.0038
3069.00,0.0038
3068.00,0.0039
3067.00,0.0039
3066.00,0.0039
3065.00,0.0039
3064.00,0.0039
3063.00,0.0039
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0039
3057.00,0.0039
3056.00,0.0039
3055.00,0.0040
3054.00,0.0040
3053.00,0.0040
3052.00,0.0041
3051.00,0.0041
3050.00,0.0041
3049.00,0.0040
3048.00,0.0040
3047.00,0.0040
3046.00,0.0040
3045.00,0.0041
3044.00,0.0041
3043.00,0.0041
3042.00,0.0041
3041.00,0.0042
3040.00,0.0042
3039.00,0.0043
3038.00,0.0043
3037.00,0.0043
3036.00,0.0043
3035.00,0.0043
3034.00,0.0044
3033.00,0.0044
3032.00,0.0045
3031.00,0.0045
3030.00,0.0046
3029.00,0.0046
3028.00,0.0046
3027.00,0.0047
3026.00,0.0047
3025.00,0.0048
3024.00,0.0048
3023.00,0.0049
3022.00,0.0050
3021.00,0.0051
3020.00,0.0051
3019.00,0.0052
3018.00,0.0053
3017.00,0.0053
3016.00,0.0054
3015.00,0.0055
3014.00,0.0056
3013.00,0.0057
3012.00,0.0058
3011.00,0.0059
3010.00,0.0061
3009.00,0.0062
3008.00,0.0063
3007.00,0.0065
3006.00,0.0066
3005.00,0.0068
3004.00,0.0069
3003.00,0.0071
3002.00,0.0073
3001.00,0.0074
3000.00,0.0076
2999.00,0.0078
2998.00,0.0081
2997.00,0.0084
2996.00,0.0087
2995.00,0.0091
2994.00,0.0095
2993.00,0.0099
2992.00,0.0104
2991.00,0.0109
2990.00,0.0115
2989.00,0.0121
2988.00,0.0127
2987.00,0.0135
2986.00,0.0143
2985.00,0.0152
2984.00,0.0162
2983.00,0.0174
2982.00,0.0187
2981.00,0.0202
2980.00,0.0220
2979.00,0.0240
2978.00,0.0263
2977.00,0.0290
2976.00,0.0319
2975.00,0.0353
2974.00,0.0391
2973.00,0.0434
2972.00,0.0483
2971.00,0.0539
2970.00,0.0600
2969.00,0.0667
2968.00,0.0740
2967.00,0.0817
2966.00,0.0897
2965.00,0.0978
2964.00,0.1057
2963.00,0.1130
2962.00,0.1194
2961.00,0.1248
2960.00,0.1294
2959.00,0.1335
2958.00,0.1375
2957.00,0.1421
2956.00,0.1475
2955.00,0.1539
2954.00,0.1612
2953.00,0.1687
2952.00,0.1755
2951.00,0.1806
2950.00,0.1826
2949.00,0.1810
2948.00,0.1755
2947.00,0.1667
2946.00,0.1556
2945.00,0.1437
2944.00,0.1323
2943.00,0.1225
2942.00,0.1150
2941.00,0.1098
2940.00,0.1071
2939.00,0.1065
2938.00,0.1079
2937.00,0.1111
2936.00,0.1159
2935.00,0.1222
2934.00,0.1299
2933.00,0.1388
2932.00,0.1488
2931.00,0.1596
2930.00,0.1712
2929.00,0.1831
2928.00,0.1952
2927.00,0.2070
2926.00,0.2185
2925.00,0.2296
2924.00,0.2405
2923.00,0.2513
2922.00,0.2619
2921.00,0.2722
2920.00,0.2814
2919.00,0.2884
2918.00,0.2922
2917.00,0.2918
2916.00,0.2871
2915.00,0.2787
2914.00,0.2676
2913.00,0.2552
2912.00,0.2428
2911.00,0.2311
2910.00,0.2205
2909.00,0.2110
2908.00,0.2024
2907.00,0.1944
2906.00,0.1868
2905.00,0.1793
2904.00,0.1720
2903.00,0.1648
2902.00,0.1578
2901.00,0.1511
2900.00,0.1447
2899.00,0.1386
2898.00,0.1330
2897.00,0.1278
2896.00,0.1231
2895.00,0.1190
2894.00,0.1155
2893.00,0.1126
2892.00,0.1103
2891.00,0.1086
2890.00,0.1074
2889.00,0.1067
2888.00,0.1062
2887.00,0.1062
2886.00,0.1065
2885.00,0.1072
2884.00,0.1083
2883.00,0.1100
2882.00,0.1122
2881.00,0.1149
2880.00,0.1176
2879.00,0.1200
2878.00,0.1217
2877.00,0.1226
2876.00,0.1226
2875.00,0.1221
2874.00,0.1215
2873.00,0.1213
2872.00,0.1217
2871.00,0.1229
2870.00,0.1246
2869.00,0.1265
2868.00,0.1277
2867.00,0.1276
2866.00,0.1255
2865.00,0.1212
2864.00,0.1150
2863.00,0.1079
2862.00,0.1007
2861.00,0.0944
2860.00,0.0895
2859.00,0.0862
2858.00,0.0844
2857.00,0.0839
2856.00,0.0844
2855.00,0.0857
2854.00,0.0875
2853.00,0.0896
2852.00,0.0916
2851.00,0.0933
2850.00,0.0943
2849.00,0.0946
2848.00,0.0945
2847.00,0.0945
2846.00,0.0954
2845.00,0.0973
2844.00,0.1005
2843.00,0.1048
2842.00,0.1095
2841.00,0.1143
2840.00,0.1182
2839.00,0.1205
2838.00,0.1204
2837.00,0.1174
2836.00,0.1115
2835.00,0.1032
2834.00,0.0932
2833.00,0.0826
2832.00,0.0725
2831.00,0.0634
2830.00,0.0556
2829.00,0.0492
2828.00,0.0440
2827.00,0.0398
2826.00,0.0364
2825.00,0.0336
2824.00,0.0313
2823.00,0.0293
2822.00,0.0276
2821.00,0.0262
2820.00,0.0249
2819.00,0.0238
2818.00,0.0228
2817.00,0.0220
2816.00,0.0212
2815.00,0.0206
2814.00,0.0200
2813.00,0.0194
2812.00,0.0188
2811.00,0.0183
2810.00,0.0177
2809.00,0.0171
2808.00,0.0165
2807.00,0.0158
2806.00,0.0152
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0127
2801.00,0.0123
2800.00,0.0119
2799.00,0.0116
2798.00,0.0113
2797.00,0.0111
2796.00,0.0109
2795.00,0.0106
2794.00,0.0103
2793.00,0.0100
2792.00,0.0097
2791.00,0.0094
2790.00,0.0091
2789.00,0.0089
2788.00,0.0086
2787.00,0.0083
2786.00,0.0080
2785.00,0.0077
2784.00,0.0075
2783.00,0.0073
2782.00,0.0072
2781.00,0.0070
2780.00,0.0069
2779.00,0.0067
2778.00,0.0065
2777.00,0.0064
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0060
2772.00,0.0059
2771.00,0.0059
2770.00,0.0058
2769.00,0.0058
2768.00,0.0058
2767.00,0.0057
2766.00,0.0057
2765.00,0.0057
2764.00,0.0056
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0082
2726.00,0.0084
2725.00,0.0086
2724.00,0.0088
2723.00,0.0088
2722.00,0.0087
2721.00,0.0085
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0047
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0045
2679.00,0.0045
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0042
2644.00,0.0042
2643.00,0.0041
2642.00,0.0041
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0040
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
