Created as New Dataset,Sample 066 By Administrator Date Friday, September 05 2025
cm-1,A
4000.00,0.0029
3999.00,0.0029
3998.00,0.0029
3997.00,0.0029
3996.00,0.0030
3995.00,0.0030
3994.00,0.0029
3993.00,0.0029
3992.00,0.0029
3991.00,0.0028
3990.00,0.0029
3989.00,0.0029
3988.00,0.0029
3987.00,0.0030
3986.00,0.0030
3985.00,0.0030
3984.00,0.0030
3983.00,0.0029
3982.00,0.0029
3981.00,0.0029
3980.00,0.0029
3979.00,0.0029
3978.00,0.0029
3977.00,0.0029
3976.00,0.0029
3975.00,0.0028
3974.00,0.0028
3973.00,0.0028
3972.00,0.0027
3971.00,0.0027
3970.00,0.0027
3969.00,0.0027
3968.00,0.0028
3967.00,0.0028
3966.00,0.0028
3965.00,0.0027
3964.00,0.0027
3963.00,0.0027
3962.00,0.0028
3961.00,0.0028
3960.00,0.0028
3959.00,0.0028
3958.00,0.0028
3957.00,0.0028
3956.00,0.0027
3955.00,0.0027
3954.00,0.0027
3953.00,0.0028
3952.00,0.0028
3951.00,0.0028
3950.00,0.0028
3949.00,0.0028
3948.00,0.0028
3947.00,0.0028
3946.00,0.0028
3945.00,0.0027
3944.00,0.0027
3943.00,0.0027
3942.00,0.0027
3941.00,0.0028
3940.00,0.0028
3939.00,0.0028
3938.00,0.0028
3937.00,0.0028
3936.00,0.0028
3935.00,0.0028
3934.00,0.0028
3933.00,0.0028
3932.00,0.0028
3931.00,0.0028
3930.00,0.0028
3929.00,0.0027
3928.00,0.0028
3927.00,0.0028
3926.00,0.0028
3925.00,0.0028
3924.00,0.0028
3923.00,0.0028
3922.00,0.0028
3921.00,0.0028
3920.00,0.0028
3919.00,0.0028
3918.00,0.0028
3917.00,0.0028
3916.00,0.0027
3915.00,0.0027
3914.00,0.0027
3913.00,0.0027
3912.00,0.0027
3911.00,0.0027
3910.00,0.0027
3909.00,0.0028
3908.00,0.0028
3907.00,0.0028
3906.00,0.0028
3905.00,0.0027
3904.00,0.0027
3903.00,0.0027
3902.00,0.0027
3901.00,0.0027
3900.00,0.0026
3899.00,0.0026
3898.00,0.0026
3897.00,0.0026
3896.00,0.0026
3895.00,0.0026
3894.00,0.0027
3893.00,0.0027
3892.00,0.0027
3891.00,0.0027
3890.00,0.0027
3889.00,0.0026
3888.00,0.0026
3887.00,0.0025
3886.00,0.0025
3885.00,0.0026
3884.00,0.0026
3883.00,0.0026
3882.00,0.0026
3881.00,0.0026
3880.00,0.0026
3879.00,0.0026
3878.00,0.0026
3877.00,0.0027
3876.00,0.0027
3875.00,0.0027
3874.00,0.0027
3873.00,0.0026
3872.00,0.0026
3871.00,0.0026
3870.00,0.0026
3869.00,0.0026
3868.00,0.0025
3867.00,0.0025
3866.00,0.0024
3865.00,0.0023
3864.00,0.0023
3863.00,0.0023
3862.00,0.0024
3861.00,0.0024
3860.00,0.0025
3859.00,0.0025
3858.00,0.0026
3857.00,0.0026
3856.00,0.0026
3855.00,0.0025
3854.00,0.0025
3853.00,0.0025
3852.00,0.0025
3851.00,0.0025
3850.00,0.0025
3849.00,0.0025
3848.00,0.0025
3847.00,0.0026
3846.00,0.0026
3845.00,0.0025
3844.00,0.0025
3843.00,0.0025
3842.00,0.0024
3841.00,0.0024
3840.00,0.0024
3839.00,0.0024
3838.00,0.0024
3837.00,0.0024
3836.00,0.0025
3835.00,0.0025
3834.00,0.0025
3833.00,0.0025
3832.00,0.0025
3831.00,0.0025
3830.00,0.0025
3829.00,0.0025
3828.00,0.0025
3827.00,0.0025
3826.00,0.0026
3825.00,0.0026
3824.00,0.0026
3823.00,0.0026
3822.00,0.0025
3821.00,0.0025
3820.00,0.0025
3819.00,0.0024
3818.00,0.0024
3817.00,0.0025
3816.00,0.0025
3815.00,0.0025
3814.00,0.0025
3813.00,0.0025
3812.00,0.0025
3811.00,0.0025
3810.00,0.0025
3809.00,0.0024
3808.00,0.0024
3807.00,0.0024
3806.00,0.0024
3805.00,0.0024
3804.00,0.0024
3803.00,0.0025
3802.00,0.0025
3801.00,0.0025
3800.00,0.0025
3799.00,0.0025
3798.00,0.0024
3797.00,0.0025
3796.00,0.0025
3795.00,0.0025
3794.00,0.0025
3793.00,0.0025
3792.00,0.0026
3791.00,0.0026
3790.00,0.0026
3789.00,0.0026
3788.00,0.0026
3787.00,0.0026
3786.00,0.0026
3785.00,0.0025
3784.00,0.0025
3783.00,0.0025
3782.00,0.0025
3781.00,0.0025
3780.00,0.0025
3779.00,0.0025
3778.00,0.0025
3777.00,0.0025
3776.00,0.0025
3775.00,0.0025
3774.00,0.0025
3773.00,0.0026
3772.00,0.0026
3771.00,0.0026
3770.00,0.0026
3769.00,0.0026
3768.00,0.0025
3767.00,0.0025
3766.00,0.0025
3765.00,0.0025
3764.00,0.0025
3763.00,0.0025
3762.00,0.0025
3761.00,0.0025
3760.00,0.0025
3759.00,0.0025
3758.00,0.0025
3757.00,0.0025
3756.00,0.0025
3755.00,0.0025
3754.00,0.0025
3753.00,0.0024
3752.00,0.0024
3751.00,0.0024
3750.00,0.0024
3749.00,0.0024
3748.00,0.0023
3747.00,0.0023
3746.00,0.0023
3745.00,0.0024
3744.00,0.0024
3743.00,0.0025
3742.00,0.0025
3741.00,0.0025
3740.00,0.0025
3739.00,0.0025
3738.00,0.0025
3737.00,0.0025
3736.00,0.0025
3735.00,0.0025
3734.00,0.0025
3733.00,0.0025
3732.00,0.0025
3731.00,0.0025
3730.00,0.0025
3729.00,0.0024
3728.00,0.0024
3727.00,0.0023
3726.00,0.0023
3725.00,0.0023
3724.00,0.0024
3723.00,0.0024
3722.00,0.0024
3721.00,0.0024
3720.00,0.0024
3719.00,0.0025
3718.00,0.0025
3717.00,0.0025
3716.00,0.0025
3715.00,0.0025
3714.00,0.0025
3713.00,0.0024
3712.00,0.0023
3711.00,0.0023
3710.00,0.0023
3709.00,0.0024
3708.00,0.0024
3707.00,0.0024
3706.00,0.0024
3705.00,0.0025
3704.00,0.0025
3703.00,0.0025
3702.00,0.0026
3701.00,0.0026
3700.00,0.0026
3699.00,0.0026
3698.00,0.0026
3697.00,0.0026
3696.00,0.0026
3695.00,0.0026
3694.00,0.0026
3693.00,0.0026
3692.00,0.0025
3691.00,0.0025
3690.00,0.0025
3689.00,0.0025
3688.00,0.0025
3687.00,0.0025
3686.00,0.0025
3685.00,0.0026
3684.00,0.0026
3683.00,0.0027
3682.00,0.0027
3681.00,0.0027
3680.00,0.0028
3679.00,0.0028
3678.00,0.0028
3677.00,0.0027
3676.00,0.0027
3675.00,0.0027
3674.00,0.0028
3673.00,0.0028
3672.00,0.0029
3671.00,0.0029
3670.00,0.0029
3669.00,0.0030
3668.00,0.0030
3667.00,0.0031
3666.00,0.0031
3665.00,0.0031
3664.00,0.0032
3663.00,0.0032
3662.00,0.0032
3661.00,0.0033
3660.00,0.0033
3659.00,0.0033
3658.00,0.0033
3657.00,0.0034
3656.00,0.0034
3655.00,0.0035
3654.00,0.0036
3653.00,0.0037
3652.00,0.0037
3651.00,0.0038
3650.00,0.0038
3649.00,0.0038
3648.00,0.0039
3647.00,0.0039
3646.00,0.0039
3645.00,0.0039
3644.00,0.0040
3643.00,0.0041
3642.00,0.0042
3641.00,0.0044
3640.00,0.0045
3639.00,0.0045
3638.00,0.0046
3637.00,0.0047
3636.00,0.0047
3635.00,0.0048
3634.00,0.0049
3633.00,0.0049
3632.00,0.0050
3631.00,0.0050
3630.00,0.0051
3629.00,0.0052
3628.00,0.0053
3627.00,0.0054
3626.00,0.0054
3625.00,0.0055
3624.00,0.0056
3623.00,0.0056
3622.00,0.0057
3621.00,0.0058
3620.00,0.0058
3619.00,0.0060
3618.00,0.0060
3617.00,0.0061
3616.00,0.0062
3615.00,0.0062
3614.00,0.0063
3613.00,0.0064
3612.00,0.0065
3611.00,0.0067
3610.00,0.0068
3609.00,0.0069
3608.00,0.0070
3607.00,0.0071
3606.00,0.0072
3605.00,0.0072
3604.00,0.0073
3603.00,0.0074
3602.00,0.0075
3601.00,0.0076
3600.00,0.0077
3599.00,0.0077
3598.00,0.0078
3597.00,0.0079
3596.00,0.0080
3595.00,0.0081
3594.00,0.0082
3593.00,0.0083
3592.00,0.0084
3591.00,0.0084
3590.00,0.0085
3589.00,0.0086
3588.00,0.0087
3587.00,0.0088
3586.00,0.0090
3585.00,0.0091
3584.00,0.0091
3583.00,0.0092
3582.00,0.0093
3581.00,0.0094
3580.00,0.0095
3579.00,0.0096
3578.00,0.0098
3577.00,0.0099
3576.00,0.0100
3575.00,0.0101
3574.00,0.0102
3573.00,0.0103
3572.00,0.0104
3571.00,0.0105
3570.00,0.0105
3569.00,0.0107
3568.00,0.0108
3567.00,0.0110
3566.00,0.0111
3565.00,0.0112
3564.00,0.0113
3563.00,0.0115
3562.00,0.0116
3561.00,0.0117
3560.00,0.0117
3559.00,0.0118
3558.00,0.0119
3557.00,0.0120
3556.00,0.0121
3555.00,0.0122
3554.00,0.0124
3553.00,0.0125
3552.00,0.0127
3551.00,0.0128
3550.00,0.0129
3549.00,0.0130
3548.00,0.0132
3547.00,0.0133
3546.00,0.0135
3545.00,0.0136
3544.00,0.0137
3543.00,0.0138
3542.00,0.0139
3541.00,0.0140
3540.00,0.0142
3539.00,0.0143
3538.00,0.0144
3537.00,0.0145
3536.00,0.0146
3535.00,0.0148
3534.00,0.0149
3533.00,0.0150
3532.00,0.0152
3531.00,0.0153
3530.00,0.0154
3529.00,0.0156
3528.00,0.0157
3527.00,0.0159
3526.00,0.0161
3525.00,0.0163
3524.00,0.0164
3523.00,0.0166
3522.00,0.0167
3521.00,0.0168
3520.00,0.0170
3519.00,0.0172
3518.00,0.0173
3517.00,0.0175
3516.00,0.0176
3515.00,0.0177
3514.00,0.0179
3513.00,0.0180
3512.00,0.0182
3511.00,0.0183
3510.00,0.0185
3509.00,0.0187
3508.00,0.0188
3507.00,0.0190
3506.00,0.0191
3505.00,0.0193
3504.00,0.0194
3503.00,0.0196
3502.00,0.0198
3501.00,0.0200
3500.00,0.0201
3499.00,0.0203
3498.00,0.0205
3497.00,0.0207
3496.00,0.0209
3495.00,0.0210
3494.00,0.0212
3493.00,0.0213
3492.00,0.0215
3491.00,0.0216
3490.00,0.0217
3489.00,0.0219
3488.00,0.0221
3487.00,0.0223
3486.00,0.0224
3485.00,0.0225
3484.00,0.0227
3483.00,0.0228
3482.00,0.0229
3481.00,0.0231
3480.00,0.0232
3479.00,0.0233
3478.00,0.0234
3477.00,0.0235
3476.00,0.0236
3475.00,0.0238
3474.00,0.0239
3473.00,0.0241
3472.00,0.0243
3471.00,0.0244
3470.00,0.0245
3469.00,0.0246
3468.00,0.0248
3467.00,0.0248
3466.00,0.0249
3465.00,0.0250
3464.00,0.0250
3463.00,0.0250
3462.00,0.0251
3461.00,0.0252
3460.00,0.0252
3459.00,0.0253
3458.00,0.0255
3457.00,0.0255
3456.00,0.0256
3455.00,0.0257
3454.00,0.0258
3453.00,0.0259
3452.00,0.0259
3451.00,0.0260
3450.00,0.0260
3449.00,0.0260
3448.00,0.0261
3447.00,0.0261
3446.00,0.0262
3445.00,0.0262
3444.00,0.0262
3443.00,0.0262
3442.00,0.0263
3441.00,0.0263
3440.00,0.0263
3439.00,0.0264
3438.00,0.0264
3437.00,0.0264
3436.00,0.0265
3435.00,0.0265
3434.00,0.0265
3433.00,0.0266
3432.00,0.0266
3431.00,0.0266
3430.00,0.0266
3429.00,0.0266
3428.00,0.0266
3427.00,0.0266
3426.00,0.0266
3425.00,0.0267
3424.00,0.0267
3423.00,0.0267
3422.00,0.0267
3421.00,0.0267
