Created as New Dataset,Sample 201 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0010
3759.00,0.0010
3758.00,0.0009
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0008
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0008
3717.00,0.0008
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0008
3711.00,0.0008
3710.00,0.0007
3709.00,0.0007
3708.00,0.0006
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0010
3678.00,0.0010
3677.00,0.0009
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0008
3663.00,0.0008
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0008
3655.00,0.0008
3654.00,0.0009
3653.00,0.0010
3652.00,0.0009
3651.00,0.0009
3650.00,0.0008
3649.00,0.0007
3648.00,0.0006
3647.00,0.0006
3646.00,0.0007
3645.00,0.0007
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0010
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0009
3625.00,0.0009
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0011
3620.00,0.0011
3619.00,0.0011
3618.00,0.0011
3617.00,0.0011
3616.00,0.0010
3615.00,0.0010
3614.00,0.0011
3613.00,0.0012
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0012
3599.00,0.0013
3598.00,0.0013
3597.00,0.0013
3596.00,0.0013
3595.00,0.0014
3594.00,0.0014
3593.00,0.0014
3592.00,0.0014
3591.00,0.0014
3590.00,0.0014
3589.00,0.0013
3588.00,0.0013
3587.00,0.0013
3586.00,0.0014
3585.00,0.0014
3584.00,0.0014
3583.00,0.0014
3582.00,0.0015
3581.00,0.0015
3580.00,0.0016
3579.00,0.0016
3578.00,0.0016
3577.00,0.0017
3576.00,0.0017
3575.00,0.0017
3574.00,0.0017
3573.00,0.0018
3572.00,0.0018
3571.00,0.0018
3570.00,0.0019
3569.00,0.0019
3568.00,0.0019
3567.00,0.0019
3566.00,0.0019
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0019
3561.00,0.0019
3560.00,0.0019
3559.00,0.0020
3558.00,0.0020
3557.00,0.0020
3556.00,0.0021
3555.00,0.0021
3554.00,0.0021
3553.00,0.0021
3552.00,0.0022
3551.00,0.0022
3550.00,0.0023
3549.00,0.0023
3548.00,0.0024
3547.00,0.0024
3546.00,0.0023
3545.00,0.0023
3544.00,0.0023
3543.00,0.0023
3542.00,0.0023
3541.00,0.0024
3540.00,0.0024
3539.00,0.0024
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0025
3534.00,0.0025
3533.00,0.0026
3532.00,0.0026
3531.00,0.0026
3530.00,0.0027
3529.00,0.0027
3528.00,0.0027
3527.00,0.0027
3526.00,0.0028
3525.00,0.0028
3524.00,0.0029
3523.00,0.0029
3522.00,0.0029
3521.00,0.0030
3520.00,0.0030
3519.00,0.0030
3518.00,0.0030
3517.00,0.0030
3516.00,0.0030
3515.00,0.0030
3514.00,0.0030
3513.00,0.0030
3512.00,0.0031
3511.00,0.0031
3510.00,0.0031
3509.00,0.0031
3508.00,0.0031
3507.00,0.0031
3506.00,0.0032
3505.00,0.0032
3504.00,0.0033
3503.00,0.0034
3502.00,0.0034
3501.00,0.0034
3500.00,0.0034
3499.00,0.0034
3498.00,0.0034
3497.00,0.0035
3496.00,0.0035
3495.00,0.0036
3494.00,0.0036
3493.00,0.0036
3492.00,0.0035
3491.00,0.0035
3490.00,0.0036
3489.00,0.0036
3488.00,0.0037
3487.00,0.0038
3486.00,0.0038
3485.00,0.0038
3484.00,0.0038
3483.00,0.0038
3482.00,0.0038
3481.00,0.0038
3480.00,0.0038
3479.00,0.0039
3478.00,0.0039
3477.00,0.0039
3476.00,0.0039
3475.00,0.0039
3474.00,0.0040
3473.00,0.0040
3472.00,0.0041
3471.00,0.0041
3470.00,0.0041
3469.00,0.0041
3468.00,0.0041
3467.00,0.0042
3466.00,0.0042
3465.00,0.0042
3464.00,0.0042
3463.00,0.0042
3462.00,0.0042
3461.00,0.0042
3460.00,0.0042
3459.00,0.0043
3458.00,0.0043
3457.00,0.0044
3456.00,0.0044
3455.00,0.0044
3454.00,0.0045
3453.00,0.0045
3452.00,0.0045
3451.00,0.0046
3450.00,0.0046
3449.00,0.0047
3448.00,0.0047
3447.00,0.0047
3446.00,0.0047
3445.00,0.0047
3444.00,0.0047
3443.00,0.0048
3442.00,0.0048
3441.00,0.0049
3440.00,0.0049
3439.00,0.0049
3438.00,0.0049
3437.00,0.0049
3436.00,0.0049
3435.00,0.0049
3434.00,0.0049
3433.00,0.0049
3432.00,0.0050
3431.00,0.0050
3430.00,0.0050
3429.00,0.0050
3428.00,0.0051
3427.00,0.0051
3426.00,0.0051
3425.00,0.0051
3424.00,0.0051
3423.00,0.0052
3422.00,0.0052
3421.00,0.0053
3420.00,0.0053
3419.00,0.0053
3418.00,0.0053
3417.00,0.0053
3416.00,0.0054
3415.00,0.0054
3414.00,0.0054
3413.00,0.0054
3412.00,0.0054
3411.00,0.0055
3410.00,0.0056
3409.00,0.0056
3408.00,0.0057
3407.00,0.0057
3406.00,0.0057
3405.00,0.0057
3404.00,0.0058
3403.00,0.0058
3402.00,0.0058
3401.00,0.0058
3400.00,0.0059
3399.00,0.0059
3398.00,0.0060
3397.00,0.0060
3396.00,0.0061
3395.00,0.0061
3394.00,0.0061
3393.00,0.0060
3392.00,0.0060
3391.00,0.0060
3390.00,0.0059
3389.00,0.0060
3388.00,0.0060
3387.00,0.0060
3386.00,0.0059
3385.00,0.0059
3384.00,0.0059
3383.00,0.0059
3382.00,0.0059
3381.00,0.0058
3380.00,0.0058
3379.00,0.0058
3378.00,0.0058
3377.00,0.0058
3376.00,0.0058
3375.00,0.0058
3374.00,0.0058
3373.00,0.0058
3372.00,0.0058
3371.00,0.0058
3370.00,0.0058
3369.00,0.0058
3368.00,0.0058
3367.00,0.0058
3366.00,0.0058
3365.00,0.0058
3364.00,0.0058
3363.00,0.0058
3362.00,0.0058
3361.00,0.0058
3360.00,0.0058
3359.00,0.0058
3358.00,0.0058
3357.00,0.0058
3356.00,0.0059
3355.00,0.0059
3354.00,0.0059
3353.00,0.0059
3352.00,0.0059
3351.00,0.0059
3350.00,0.0059
3349.00,0.0059
3348.00,0.0059
3347.00,0.0059
3346.00,0.0059
3345.00,0.0059
3344.00,0.0059
3343.00,0.0059
3342.00,0.0058
3341.00,0.0058
3340.00,0.0058
3339.00,0.0058
3338.00,0.0058
3337.00,0.0058
3336.00,0.0058
3335.00,0.0058
3334.00,0.0058
3333.00,0.0058
3332.00,0.0058
3331.00,0.0058
3330.00,0.0058
3329.00,0.0058
3328.00,0.0058
3327.00,0.0058
3326.00,0.0057
3325.00,0.0057
3324.00,0.0057
3323.00,0.0057
3322.00,0.0057
3321.00,0.0056
3320.00,0.0056
3319.00,0.0057
3318.00,0.0057
3317.00,0.0057
3316.00,0.0057
3315.00,0.0057
3314.00,0.0057
3313.00,0.0057
3312.00,0.0057
3311.00,0.0057
3310.00,0.0057
3309.00,0.0057
3308.00,0.0057
3307.00,0.0057
3306.00,0.0057
3305.00,0.0058
3304.00,0.0058
3303.00,0.0058
3302.00,0.0058
3301.00,0.0058
3300.00,0.0057
3299.00,0.0057
3298.00,0.0056
3297.00,0.0056
3296.00,0.0055
3295.00,0.0055
3294.00,0.0055
3293.00,0.0055
3292.00,0.0055
3291.00,0.0054
3290.00,0.0054
3289.00,0.0054
3288.00,0.0054
3287.00,0.0053
3286.00,0.0053
3285.00,0.0053
3284.00,0.0053
3283.00,0.0053
3282.00,0.0053
3281.00,0.0052
3280.00,0.0052
3279.00,0.0052
3278.00,0.0051
3277.00,0.0051
3276.00,0.0051
3275.00,0.0051
3274.00,0.0051
3273.00,0.0051
3272.00,0.0051
3271.00,0.0051
3270.00,0.0051
3269.00,0.0050
3268.00,0.0050
3267.00,0.0050
3266.00,0.0050
3265.00,0.0050
3264.00,0.0049
3263.00,0.0049
3262.00,0.0049
3261.00,0.0049
3260.00,0.0049
3259.00,0.0049
3258.00,0.0049
3257.00,0.0049
3256.00,0.0049
3255.00,0.0049
3254.00,0.0048
3253.00,0.0048
3252.00,0.0047
3251.00,0.0047
3250.00,0.0047
3249.00,0.0047
3248.00,0.0047
3247.00,0.0046
3246.00,0.0046
3245.00,0.0046
3244.00,0.0046
3243.00,0.0046
3242.00,0.0046
3241.00,0.0046
3240.00,0.0046
3239.00,0.0046
3238.00,0.0046
3237.00,0.0046
3236.00,0.0046
3235.00,0.0046
3234.00,0.0046
3233.00,0.0046
3232.00,0.0047
3231.00,0.0046
3230.00,0.0046
3229.00,0.0046
3228.00,0.0046
3227.00,0.0046
3226.00,0.0047
3225.00,0.0047
3224.00,0.0047
3223.00,0.0047
3222.00,0.0047
3221.00,0.0047
3220.00,0.0047
3219.00,0.0047
3218.00,0.0048
3217.00,0.0048
3216.00,0.0048
3215.00,0.0048
3214.00,0.0048
3213.00,0.0049
3212.00,0.0049
3211.00,0.0049
3210.00,0.0049
3209.00,0.0049
3208.00,0.0049
3207.00,0.0050
3206.00,0.0050
3205.00,0.0050
3204.00,0.0050
3203.00,0.0050
3202.00,0.0050
3201.00,0.0050
3200.00,0.0051
3199.00,0.0051
3198.00,0.0051
3197.00,0.0052
3196.00,0.0052
3195.00,0.0052
3194.00,0.0051
3193.00,0.0051
3192.00,0.0051
3191.00,0.0051
3190.00,0.0051
3189.00,0.0051
3188.00,0.0051
3187.00,0.0051
3186.00,0.0051
3185.00,0.0050
3184.00,0.0050
3183.00,0.0050
3182.00,0.0050
3181.00,0.0049
3180.00,0.0049
3179.00,0.0049
3178.00,0.0049
3177.00,0.0049
3176.00,0.0049
3175.00,0.0049
3174.00,0.0049
3173.00,0.0048
3172.00,0.0048
3171.00,0.0047
3170.00,0.0047
3169.00,0.0047
3168.00,0.0047
3167.00,0.0047
3166.00,0.0046
3165.00,0.0046
3164.00,0.0045
3163.00,0.0045
3162.00,0.0045
3161.00,0.0045
3160.00,0.0045
3159.00,0.0044
3158.00,0.0044
3157.00,0.0044
3156.00,0.0044
3155.00,0.0044
3154.00,0.0044
3153.00,0.0045
3152.00,0.0045
3151.00,0.0045
3150.00,0.0045
3149.00,0.0045
3148.00,0.0044
3147.00,0.0044
3146.00,0.0043
3145.00,0.0043
3144.00,0.0043
3143.00,0.0043
3142.00,0.0043
3141.00,0.0043
3140.00,0.0042
3139.00,0.0042
3138.00,0.0041
3137.00,0.0041
3136.00,0.0041
3135.00,0.0041
3134.00,0.0041
3133.00,0.0041
3132.00,0.0041
3131.00,0.0040
3130.00,0.0040
3129.00,0.0040
3128.00,0.0040
3127.00,0.0040
3126.00,0.0039
3125.00,0.0039
3124.00,0.0039
3123.00,0.0039
3122.00,0.0038
3121.00,0.0038
3120.00,0.0038
3119.00,0.0038
3118.00,0.0037
3117.00,0.0036
3116.00,0.0036
3115.00,0.0036
3114.00,0.0036
3113.00,0.0036
3112.00,0.0036
3111.00,0.0036
3110.00,0.0035
3109.00,0.0035
3108.00,0.0035
3107.00,0.0035
3106.00,0.0035
3105.00,0.0034
3104.00,0.0034
3103.00,0.0034
3102.00,0.0034
3101.00,0.0034
3100.00,0.0034
3099.00,0.0033
3098.00,0.0033
3097.00,0.0033
3096.00,0.0034
3095.00,0.0034
3094.00,0.0033
3093.00,0.0033
3092.00,0.0033
3091.00,0.0034
3090.00,0.0034
3089.00,0.0034
3088.00,0.0034
3087.00,0.0034
3086.00,0.0033
3085.00,0.0033
3084.00,0.0033
3083.00,0.0033
3082.00,0.0033
3081.00,0.0033
3080.00,0.0033
3079.00,0.0033
3078.00,0.0033
3077.00,0.0033
3076.00,0.0033
3075.00,0.0033
3074.00,0.0033
3073.00,0.0033
3072.00,0.0033
3071.00,0.0034
3070.00,0.0034
3069.00,0.0034
3068.00,0.0034
3067.00,0.0034
3066.00,0.0034
3065.00,0.0034
3064.00,0.0035
3063.00,0.0035
3062.00,0.0035
3061.00,0.0035
3060.00,0.0035
3059.00,0.0035
3058.00,0.0036
3057.00,0.0036
3056.00,0.0037
3055.00,0.0037
3054.00,0.0036
3053.00,0.0036
3052.00,0.0035
3051.00,0.0036
3050.00,0.0036
3049.00,0.0037
3048.00,0.0037
3047.00,0.0037
3046.00,0.0037
3045.00,0.0037
3044.00,0.0038
3043.00,0.0038
3042.00,0.0038
3041.00,0.0039
3040.00,0.0039
3039.00,0.0039
3038.00,0.0040
3037.00,0.0040
3036.00,0.0041
3035.00,0.0041
3034.00,0.0040
3033.00,0.0040
3032.00,0.0040
3031.00,0.0041
3030.00,0.0042
3029.00,0.0042
3028.00,0.0043
3027.00,0.0043
3026.00,0.0043
3025.00,0.0044
3024.00,0.0044
3023.00,0.0045
3022.00,0.0047
3021.00,0.0048
3020.00,0.0048
3019.00,0.0049
3018.00,0.0049
3017.00,0.0050
3016.00,0.0051
3015.00,0.0052
3014.00,0.0053
3013.00,0.0054
3012.00,0.0055
3011.00,0.0057
3010.00,0.0058
3009.00,0.0059
3008.00,0.0060
3007.00,0.0061
3006.00,0.0062
3005.00,0.0063
3004.00,0.0065
3003.00,0.0066
3002.00,0.0068
3001.00,0.0070
3000.00,0.0071
2999.00,0.0074
2998.00,0.0076
2997.00,0.0079
2996.00,0.0083
2995.00,0.0086
2994.00,0.0090
2993.00,0.0094
2992.00,0.0099
2991.00,0.0104
2990.00,0.0109
2989.00,0.0115
2988.00,0.0122
2987.00,0.0130
2986.00,0.0139
2985.00,0.0148
2984.00,0.0158
2983.00,0.0170
2982.00,0.0183
2981.00,0.0199
2980.00,0.0217
2979.00,0.0238
2978.00,0.0261
2977.00,0.0288
2976.00,0.0318
2975.00,0.0352
2974.00,0.0390
2973.00,0.0434
2972.00,0.0484
2971.00,0.0541
2970.00,0.0603
2969.00,0.0671
2968.00,0.0744
2967.00,0.0820
2966.00,0.0899
2965.00,0.0978
2964.00,0.1054
2963.00,0.1124
2962.00,0.1185
2961.00,0.1236
2960.00,0.1279
2959.00,0.1318
2958.00,0.1359
2957.00,0.1407
2956.00,0.1467
2955.00,0.1539
2954.00,0.1620
2953.00,0.1705
2952.00,0.1782
2951.00,0.1838
2950.00,0.1862
2949.00,0.1847
2948.00,0.1790
2947.00,0.1697
2946.00,0.1581
2945.00,0.1456
2944.00,0.1337
2943.00,0.1234
2942.00,0.1154
2941.00,0.1099
2940.00,0.1069
2939.00,0.1061
2938.00,0.1074
2937.00,0.1104
2936.00,0.1151
2935.00,0.1213
2934.00,0.1289
2933.00,0.1377
2932.00,0.1477
2931.00,0.1587
2930.00,0.1705
2929.00,0.1827
2928.00,0.1950
2927.00,0.2072
2926.00,0.2192
2925.00,0.2308
2924.00,0.2422
2923.00,0.2536
2922.00,0.2649
2921.00,0.2758
2920.00,0.2855
2919.00,0.2929
2918.00,0.2969
2917.00,0.2963
2916.00,0.2912
2915.00,0.2822
2914.00,0.2706
2913.00,0.2578
2912.00,0.2451
2911.00,0.2333
2910.00,0.2226
2909.00,0.2130
2908.00,0.2043
2907.00,0.1962
2906.00,0.1884
2905.00,0.1808
2904.00,0.1733
2903.00,0.1660
2902.00,0.1589
2901.00,0.1521
2900.00,0.1456
2899.00,0.1394
2898.00,0.1338
2897.00,0.1286
2896.00,0.1239
2895.00,0.1198
2894.00,0.1163
2893.00,0.1134
2892.00,0.1112
2891.00,0.1095
2890.00,0.1083
2889.00,0.1075
2888.00,0.1072
2887.00,0.1072
2886.00,0.1076
2885.00,0.1084
2884.00,0.1096
2883.00,0.1113
2882.00,0.1135
2881.00,0.1161
2880.00,0.1187
2879.00,0.1210
2878.00,0.1226
2877.00,0.1232
2876.00,0.1230
2875.00,0.1223
2874.00,0.1217
2873.00,0.1215
2872.00,0.1222
2871.00,0.1236
2870.00,0.1255
2869.00,0.1275
2868.00,0.1288
2867.00,0.1285
2866.00,0.1262
2865.00,0.1215
2864.00,0.1149
2863.00,0.1072
2862.00,0.0996
2861.00,0.0929
2860.00,0.0876
2859.00,0.0840
2858.00,0.0821
2857.00,0.0814
2856.00,0.0819
2855.00,0.0832
2854.00,0.0850
2853.00,0.0872
2852.00,0.0894
2851.00,0.0913
2850.00,0.0926
2849.00,0.0932
2848.00,0.0935
2847.00,0.0940
2846.00,0.0953
2845.00,0.0977
2844.00,0.1012
2843.00,0.1056
2842.00,0.1105
2841.00,0.1151
2840.00,0.1188
2839.00,0.1208
2838.00,0.1203
2837.00,0.1170
2836.00,0.1107
2835.00,0.1021
2834.00,0.0919
2833.00,0.0814
2832.00,0.0713
2831.00,0.0623
2830.00,0.0547
2829.00,0.0485
2828.00,0.0434
2827.00,0.0393
2826.00,0.0359
2825.00,0.0332
2824.00,0.0308
2823.00,0.0288
2822.00,0.0271
2821.00,0.0257
2820.00,0.0245
2819.00,0.0234
2818.00,0.0225
2817.00,0.0217
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0191
2812.00,0.0186
2811.00,0.0180
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0156
2806.00,0.0150
2805.00,0.0143
2804.00,0.0137
2803.00,0.0131
2802.00,0.0126
2801.00,0.0121
2800.00,0.0117
2799.00,0.0113
2798.00,0.0110
2797.00,0.0108
2796.00,0.0105
2795.00,0.0103
2794.00,0.0100
2793.00,0.0097
2792.00,0.0094
2791.00,0.0091
2790.00,0.0088
2789.00,0.0086
2788.00,0.0083
2787.00,0.0081
2786.00,0.0078
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0067
2779.00,0.0065
2778.00,0.0064
2777.00,0.0063
2776.00,0.0061
2775.00,0.0060
2774.00,0.0059
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0056
2766.00,0.0056
2765.00,0.0055
2764.00,0.0055
2763.00,0.0055
2762.00,0.0054
2761.00,0.0054
2760.00,0.0053
2759.00,0.0053
2758.00,0.0053
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0051
2748.00,0.0051
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0061
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0076
2728.00,0.0078
2727.00,0.0081
2726.00,0.0083
2725.00,0.0086
2724.00,0.0087
2723.00,0.0087
2722.00,0.0086
2721.00,0.0085
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0045
2699.00,0.0045
2698.00,0.0044
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0045
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0044
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0044
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0047
2660.00,0.0048
2659.00,0.0047
2658.00,0.0047
2657.00,0.0047
2656.00,0.0047
2655.00,0.0046
2654.00,0.0046
2653.00,0.0045
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0042
2646.00,0.0042
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0038
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0040
2626.00,0.0040
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0037
