Created as New Dataset,Sample 023 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0009
3753.00,0.0009
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0009
3748.00,0.0009
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0005
3723.00,0.0005
3722.00,0.0005
3721.00,0.0005
3720.00,0.0006
3719.00,0.0006
3718.00,0.0007
3717.00,0.0007
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0009
3712.00,0.0009
3711.00,0.0008
3710.00,0.0007
3709.00,0.0006
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0008
3680.00,0.0008
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0008
3675.00,0.0008
3674.00,0.0007
3673.00,0.0007
3672.00,0.0006
3671.00,0.0005
3670.00,0.0005
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0005
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0006
3649.00,0.0006
3648.00,0.0005
3647.00,0.0005
3646.00,0.0006
3645.00,0.0006
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0008
3634.00,0.0008
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0007
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0008
3619.00,0.0008
3618.00,0.0008
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0009
3613.00,0.0009
3612.00,0.0008
3611.00,0.0008
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0008
3606.00,0.0009
3605.00,0.0009
3604.00,0.0010
3603.00,0.0010
3602.00,0.0010
3601.00,0.0010
3600.00,0.0009
3599.00,0.0009
3598.00,0.0009
3597.00,0.0010
3596.00,0.0010
3595.00,0.0010
3594.00,0.0011
3593.00,0.0012
3592.00,0.0012
3591.00,0.0013
3590.00,0.0013
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0013
3583.00,0.0013
3582.00,0.0013
3581.00,0.0013
3580.00,0.0014
3579.00,0.0014
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0014
3574.00,0.0015
3573.00,0.0015
3572.00,0.0015
3571.00,0.0015
3570.00,0.0015
3569.00,0.0015
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0015
3564.00,0.0015
3563.00,0.0016
3562.00,0.0016
3561.00,0.0016
3560.00,0.0017
3559.00,0.0017
3558.00,0.0017
3557.00,0.0017
3556.00,0.0017
3555.00,0.0017
3554.00,0.0018
3553.00,0.0018
3552.00,0.0018
3551.00,0.0018
3550.00,0.0018
3549.00,0.0019
3548.00,0.0019
3547.00,0.0019
3546.00,0.0020
3545.00,0.0020
3544.00,0.0020
3543.00,0.0021
3542.00,0.0022
3541.00,0.0022
3540.00,0.0022
3539.00,0.0021
3538.00,0.0021
3537.00,0.0021
3536.00,0.0022
3535.00,0.0023
3534.00,0.0024
3533.00,0.0024
3532.00,0.0024
3531.00,0.0024
3530.00,0.0024
3529.00,0.0023
3528.00,0.0023
3527.00,0.0023
3526.00,0.0024
3525.00,0.0024
3524.00,0.0024
3523.00,0.0024
3522.00,0.0025
3521.00,0.0025
3520.00,0.0025
3519.00,0.0025
3518.00,0.0025
3517.00,0.0025
3516.00,0.0026
3515.00,0.0026
3514.00,0.0026
3513.00,0.0027
3512.00,0.0027
3511.00,0.0027
3510.00,0.0028
3509.00,0.0028
3508.00,0.0029
3507.00,0.0029
3506.00,0.0029
3505.00,0.0028
3504.00,0.0028
3503.00,0.0029
3502.00,0.0029
3501.00,0.0029
3500.00,0.0029
3499.00,0.0029
3498.00,0.0030
3497.00,0.0030
3496.00,0.0030
3495.00,0.0031
3494.00,0.0031
3493.00,0.0031
3492.00,0.0031
3491.00,0.0031
3490.00,0.0032
3489.00,0.0032
3488.00,0.0032
3487.00,0.0032
3486.00,0.0033
3485.00,0.0033
3484.00,0.0033
3483.00,0.0034
3482.00,0.0034
3481.00,0.0035
3480.00,0.0035
3479.00,0.0035
3478.00,0.0035
3477.00,0.0036
3476.00,0.0036
3475.00,0.0036
3474.00,0.0036
3473.00,0.0036
3472.00,0.0036
3471.00,0.0036
3470.00,0.0036
3469.00,0.0036
3468.00,0.0037
3467.00,0.0038
3466.00,0.0038
3465.00,0.0038
3464.00,0.0038
3463.00,0.0038
3462.00,0.0038
3461.00,0.0038
3460.00,0.0038
3459.00,0.0038
3458.00,0.0038
3457.00,0.0039
3456.00,0.0039
3455.00,0.0039
3454.00,0.0040
3453.00,0.0040
3452.00,0.0041
3451.00,0.0041
3450.00,0.0041
3449.00,0.0041
3448.00,0.0041
3447.00,0.0041
3446.00,0.0042
3445.00,0.0041
3444.00,0.0041
3443.00,0.0041
3442.00,0.0041
3441.00,0.0042
3440.00,0.0042
3439.00,0.0042
3438.00,0.0043
3437.00,0.0043
3436.00,0.0043
3435.00,0.0044
3434.00,0.0044
3433.00,0.0044
3432.00,0.0045
3431.00,0.0045
3430.00,0.0046
3429.00,0.0046
3428.00,0.0046
3427.00,0.0046
3426.00,0.0046
3425.00,0.0045
3424.00,0.0046
3423.00,0.0046
3422.00,0.0047
3421.00,0.0047
3420.00,0.0047
3419.00,0.0047
3418.00,0.0047
3417.00,0.0047
3416.00,0.0048
3415.00,0.0048
3414.00,0.0048
3413.00,0.0049
3412.00,0.0048
3411.00,0.0048
3410.00,0.0048
3409.00,0.0048
3408.00,0.0048
3407.00,0.0048
3406.00,0.0048
3405.00,0.0048
3404.00,0.0049
3403.00,0.0049
3402.00,0.0050
3401.00,0.0050
3400.00,0.0050
3399.00,0.0050
3398.00,0.0050
3397.00,0.0050
3396.00,0.0051
3395.00,0.0051
3394.00,0.0051
3393.00,0.0051
3392.00,0.0051
3391.00,0.0050
3390.00,0.0050
3389.00,0.0050
3388.00,0.0050
3387.00,0.0050
3386.00,0.0051
3385.00,0.0051
3384.00,0.0051
3383.00,0.0052
3382.00,0.0052
3381.00,0.0052
3380.00,0.0052
3379.00,0.0052
3378.00,0.0051
3377.00,0.0051
3376.00,0.0051
3375.00,0.0051
3374.00,0.0051
3373.00,0.0052
3372.00,0.0052
3371.00,0.0052
3370.00,0.0052
3369.00,0.0052
3368.00,0.0052
3367.00,0.0053
3366.00,0.0053
3365.00,0.0053
3364.00,0.0053
3363.00,0.0053
3362.00,0.0053
3361.00,0.0053
3360.00,0.0053
3359.00,0.0052
3358.00,0.0053
3357.00,0.0053
3356.00,0.0053
3355.00,0.0053
3354.00,0.0053
3353.00,0.0053
3352.00,0.0053
3351.00,0.0053
3350.00,0.0053
3349.00,0.0053
3348.00,0.0053
3347.00,0.0054
3346.00,0.0054
3345.00,0.0054
3344.00,0.0054
3343.00,0.0054
3342.00,0.0054
3341.00,0.0054
3340.00,0.0053
3339.00,0.0053
3338.00,0.0053
3337.00,0.0053
3336.00,0.0053
3335.00,0.0053
3334.00,0.0052
3333.00,0.0052
3332.00,0.0052
3331.00,0.0052
3330.00,0.0052
3329.00,0.0052
3328.00,0.0052
3327.00,0.0052
3326.00,0.0052
3325.00,0.0051
3324.00,0.0051
3323.00,0.0051
3322.00,0.0051
3321.00,0.0051
3320.00,0.0051
3319.00,0.0052
3318.00,0.0052
3317.00,0.0052
3316.00,0.0053
3315.00,0.0053
3314.00,0.0053
3313.00,0.0053
3312.00,0.0053
3311.00,0.0053
3310.00,0.0054
3309.00,0.0054
3308.00,0.0055
3307.00,0.0055
3306.00,0.0056
3305.00,0.0056
3304.00,0.0056
3303.00,0.0056
3302.00,0.0056
3301.00,0.0056
3300.00,0.0056
3299.00,0.0055
3298.00,0.0054
3297.00,0.0054
3296.00,0.0053
3295.00,0.0053
3294.00,0.0053
3293.00,0.0052
3292.00,0.0052
3291.00,0.0051
3290.00,0.0050
3289.00,0.0050
3288.00,0.0049
3287.00,0.0049
3286.00,0.0048
3285.00,0.0048
3284.00,0.0048
3283.00,0.0048
3282.00,0.0047
3281.00,0.0047
3280.00,0.0047
3279.00,0.0048
3278.00,0.0048
3277.00,0.0048
3276.00,0.0048
3275.00,0.0047
3274.00,0.0047
3273.00,0.0046
3272.00,0.0046
3271.00,0.0046
3270.00,0.0046
3269.00,0.0046
3268.00,0.0045
3267.00,0.0045
3266.00,0.0045
3265.00,0.0044
3264.00,0.0044
3263.00,0.0044
3262.00,0.0044
3261.00,0.0044
3260.00,0.0045
3259.00,0.0045
3258.00,0.0045
3257.00,0.0044
3256.00,0.0044
3255.00,0.0043
3254.00,0.0043
3253.00,0.0043
3252.00,0.0043
3251.00,0.0043
3250.00,0.0043
3249.00,0.0043
3248.00,0.0042
3247.00,0.0042
3246.00,0.0042
3245.00,0.0042
3244.00,0.0043
3243.00,0.0043
3242.00,0.0043
3241.00,0.0043
3240.00,0.0043
3239.00,0.0043
3238.00,0.0043
3237.00,0.0043
3236.00,0.0043
3235.00,0.0043
3234.00,0.0042
3233.00,0.0042
3232.00,0.0042
3231.00,0.0042
3230.00,0.0042
3229.00,0.0042
3228.00,0.0042
3227.00,0.0042
3226.00,0.0042
3225.00,0.0042
3224.00,0.0043
3223.00,0.0043
3222.00,0.0043
3221.00,0.0043
3220.00,0.0043
3219.00,0.0043
3218.00,0.0042
3217.00,0.0042
3216.00,0.0043
3215.00,0.0043
3214.00,0.0043
3213.00,0.0043
3212.00,0.0043
3211.00,0.0044
3210.00,0.0044
3209.00,0.0044
3208.00,0.0044
3207.00,0.0044
3206.00,0.0045
3205.00,0.0045
3204.00,0.0045
3203.00,0.0045
3202.00,0.0045
3201.00,0.0045
3200.00,0.0046
3199.00,0.0046
3198.00,0.0046
3197.00,0.0046
3196.00,0.0046
3195.00,0.0046
3194.00,0.0046
3193.00,0.0046
3192.00,0.0045
3191.00,0.0045
3190.00,0.0044
3189.00,0.0044
3188.00,0.0044
3187.00,0.0044
3186.00,0.0044
3185.00,0.0044
3184.00,0.0044
3183.00,0.0044
3182.00,0.0043
3181.00,0.0043
3180.00,0.0043
3179.00,0.0043
3178.00,0.0043
3177.00,0.0042
3176.00,0.0042
3175.00,0.0042
3174.00,0.0042
3173.00,0.0042
3172.00,0.0041
3171.00,0.0041
3170.00,0.0040
3169.00,0.0040
3168.00,0.0040
3167.00,0.0040
3166.00,0.0040
3165.00,0.0040
3164.00,0.0040
3163.00,0.0040
3162.00,0.0039
3161.00,0.0040
3160.00,0.0040
3159.00,0.0039
3158.00,0.0039
3157.00,0.0039
3156.00,0.0039
3155.00,0.0039
3154.00,0.0039
3153.00,0.0039
3152.00,0.0039
3151.00,0.0039
3150.00,0.0038
3149.00,0.0038
3148.00,0.0038
3147.00,0.0038
3146.00,0.0038
3145.00,0.0038
3144.00,0.0038
3143.00,0.0038
3142.00,0.0038
3141.00,0.0038
3140.00,0.0038
3139.00,0.0038
3138.00,0.0038
3137.00,0.0038
3136.00,0.0038
3135.00,0.0038
3134.00,0.0038
3133.00,0.0037
3132.00,0.0036
3131.00,0.0036
3130.00,0.0035
3129.00,0.0035
3128.00,0.0035
3127.00,0.0035
3126.00,0.0035
3125.00,0.0035
3124.00,0.0035
3123.00,0.0035
3122.00,0.0034
3121.00,0.0034
3120.00,0.0034
3119.00,0.0034
3118.00,0.0033
3117.00,0.0033
3116.00,0.0032
3115.00,0.0032
3114.00,0.0032
3113.00,0.0031
3112.00,0.0031
3111.00,0.0031
3110.00,0.0031
3109.00,0.0031
3108.00,0.0031
3107.00,0.0032
3106.00,0.0032
3105.00,0.0031
3104.00,0.0031
3103.00,0.0031
3102.00,0.0031
3101.00,0.0031
3100.00,0.0031
3099.00,0.0031
3098.00,0.0031
3097.00,0.0031
3096.00,0.0031
3095.00,0.0031
3094.00,0.0031
3093.00,0.0031
3092.00,0.0031
3091.00,0.0031
3090.00,0.0031
3089.00,0.0030
3088.00,0.0030
3087.00,0.0030
3086.00,0.0030
3085.00,0.0029
3084.00,0.0029
3083.00,0.0029
3082.00,0.0029
3081.00,0.0030
3080.00,0.0030
3079.00,0.0031
3078.00,0.0031
3077.00,0.0031
3076.00,0.0031
3075.00,0.0031
3074.00,0.0031
3073.00,0.0031
3072.00,0.0031
3071.00,0.0031
3070.00,0.0031
3069.00,0.0031
3068.00,0.0031
3067.00,0.0032
3066.00,0.0032
3065.00,0.0032
3064.00,0.0032
3063.00,0.0032
3062.00,0.0032
3061.00,0.0032
3060.00,0.0032
3059.00,0.0032
3058.00,0.0032
3057.00,0.0032
3056.00,0.0032
3055.00,0.0032
3054.00,0.0032
3053.00,0.0033
3052.00,0.0033
3051.00,0.0033
3050.00,0.0033
3049.00,0.0033
3048.00,0.0033
3047.00,0.0033
3046.00,0.0033
3045.00,0.0034
3044.00,0.0034
3043.00,0.0034
3042.00,0.0035
3041.00,0.0035
3040.00,0.0035
3039.00,0.0036
3038.00,0.0036
3037.00,0.0037
3036.00,0.0037
3035.00,0.0037
3034.00,0.0037
3033.00,0.0038
3032.00,0.0038
3031.00,0.0038
3030.00,0.0039
3029.00,0.0039
3028.00,0.0040
3027.00,0.0041
3026.00,0.0041
3025.00,0.0041
3024.00,0.0042
3023.00,0.0043
3022.00,0.0043
3021.00,0.0044
3020.00,0.0045
3019.00,0.0046
3018.00,0.0047
3017.00,0.0048
3016.00,0.0049
3015.00,0.0050
3014.00,0.0051
3013.00,0.0052
3012.00,0.0053
3011.00,0.0054
3010.00,0.0055
3009.00,0.0057
3008.00,0.0058
3007.00,0.0060
3006.00,0.0062
3005.00,0.0063
3004.00,0.0065
3003.00,0.0066
3002.00,0.0069
3001.00,0.0071
3000.00,0.0075
2999.00,0.0078
2998.00,0.0081
2997.00,0.0084
2996.00,0.0087
2995.00,0.0091
2994.00,0.0095
2993.00,0.0100
2992.00,0.0105
2991.00,0.0111
2990.00,0.0117
2989.00,0.0124
2988.00,0.0131
2987.00,0.0139
2986.00,0.0148
2985.00,0.0159
2984.00,0.0171
2983.00,0.0184
2982.00,0.0199
2981.00,0.0217
2980.00,0.0237
2979.00,0.0259
2978.00,0.0284
2977.00,0.0314
2976.00,0.0347
2975.00,0.0386
2974.00,0.0431
2973.00,0.0483
2972.00,0.0541
2971.00,0.0608
2970.00,0.0681
2969.00,0.0763
2968.00,0.0851
2967.00,0.0947
2966.00,0.1049
2965.00,0.1155
2964.00,0.1259
2963.00,0.1357
2962.00,0.1442
2961.00,0.1510
2960.00,0.1559
2959.00,0.1594
2958.00,0.1621
2957.00,0.1650
2956.00,0.1686
2955.00,0.1737
2954.00,0.1799
2953.00,0.1867
2952.00,0.1928
2951.00,0.1967
2950.00,0.1971
2949.00,0.1934
2948.00,0.1856
2947.00,0.1744
2946.00,0.1612
2945.00,0.1476
2944.00,0.1350
2943.00,0.1242
2942.00,0.1157
2941.00,0.1099
2940.00,0.1064
2939.00,0.1052
2938.00,0.1060
2937.00,0.1085
2936.00,0.1126
2935.00,0.1182
2934.00,0.1252
2933.00,0.1335
2932.00,0.1430
2931.00,0.1534
2930.00,0.1645
2929.00,0.1760
2928.00,0.1876
2927.00,0.1989
2926.00,0.2100
2925.00,0.2207
2924.00,0.2311
2923.00,0.2415
2922.00,0.2517
2921.00,0.2615
2920.00,0.2700
2919.00,0.2761
2918.00,0.2788
2917.00,0.2773
2916.00,0.2717
2915.00,0.2627
2914.00,0.2518
2913.00,0.2404
2912.00,0.2295
2911.00,0.2199
2910.00,0.2117
2909.00,0.2046
2908.00,0.1981
2907.00,0.1919
2906.00,0.1856
2905.00,0.1790
2904.00,0.1723
2903.00,0.1654
2902.00,0.1585
2901.00,0.1517
2900.00,0.1451
2899.00,0.1388
2898.00,0.1329
2897.00,0.1275
2896.00,0.1226
2895.00,0.1185
2894.00,0.1150
2893.00,0.1122
2892.00,0.1101
2891.00,0.1085
2890.00,0.1075
2889.00,0.1069
2888.00,0.1066
2887.00,0.1066
2886.00,0.1070
2885.00,0.1076
2884.00,0.1086
2883.00,0.1100
2882.00,0.1117
2881.00,0.1136
2880.00,0.1153
2879.00,0.1166
2878.00,0.1173
2877.00,0.1172
2876.00,0.1165
2875.00,0.1157
2874.00,0.1152
2873.00,0.1154
2872.00,0.1164
2871.00,0.1180
2870.00,0.1201
2869.00,0.1221
2868.00,0.1234
2867.00,0.1232
2866.00,0.1209
2865.00,0.1162
2864.00,0.1097
2863.00,0.1021
2862.00,0.0945
2861.00,0.0878
2860.00,0.0825
2859.00,0.0787
2858.00,0.0763
2857.00,0.0752
2856.00,0.0752
2855.00,0.0759
2854.00,0.0772
2853.00,0.0790
2852.00,0.0810
2851.00,0.0831
2850.00,0.0851
2849.00,0.0868
2848.00,0.0885
2847.00,0.0907
2846.00,0.0936
2845.00,0.0976
2844.00,0.1027
2843.00,0.1086
2842.00,0.1146
2841.00,0.1200
2840.00,0.1239
2839.00,0.1255
2838.00,0.1242
2837.00,0.1199
2836.00,0.1126
2835.00,0.1032
2834.00,0.0925
2833.00,0.0817
2832.00,0.0716
2831.00,0.0627
2830.00,0.0552
2829.00,0.0491
2828.00,0.0441
2827.00,0.0401
2826.00,0.0368
2825.00,0.0340
2824.00,0.0317
2823.00,0.0297
2822.00,0.0280
2821.00,0.0265
2820.00,0.0252
2819.00,0.0240
2818.00,0.0230
2817.00,0.0222
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0189
2811.00,0.0184
2810.00,0.0178
2809.00,0.0172
2808.00,0.0166
2807.00,0.0160
2806.00,0.0154
2805.00,0.0147
2804.00,0.0141
2803.00,0.0135
2802.00,0.0129
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0116
2797.00,0.0114
2796.00,0.0112
2795.00,0.0109
2794.00,0.0107
2793.00,0.0103
2792.00,0.0100
2791.00,0.0097
2790.00,0.0093
2789.00,0.0090
2788.00,0.0087
2787.00,0.0084
2786.00,0.0081
2785.00,0.0078
2784.00,0.0076
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0060
2774.00,0.0059
2773.00,0.0059
2772.00,0.0058
2771.00,0.0057
2770.00,0.0057
2769.00,0.0057
2768.00,0.0056
2767.00,0.0056
2766.00,0.0056
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0061
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0069
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0079
2726.00,0.0082
2725.00,0.0085
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0085
2720.00,0.0083
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0055
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0047
2700.00,0.0046
2699.00,0.0046
2698.00,0.0045
2697.00,0.0045
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0048
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0043
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0040
2622.00,0.0040
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
