Created as New Dataset,Sample 001 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0008
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0010
3754.00,0.0011
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0010
3749.00,0.0010
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0009
3743.00,0.0009
3742.00,0.0010
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0008
3734.00,0.0008
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0008
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0008
3725.00,0.0008
3724.00,0.0007
3723.00,0.0007
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0010
3682.00,0.0010
3681.00,0.0010
3680.00,0.0011
3679.00,0.0011
3678.00,0.0011
3677.00,0.0012
3676.00,0.0013
3675.00,0.0014
3674.00,0.0015
3673.00,0.0014
3672.00,0.0014
3671.00,0.0013
3670.00,0.0013
3669.00,0.0013
3668.00,0.0013
3667.00,0.0013
3666.00,0.0012
3665.00,0.0012
3664.00,0.0012
3663.00,0.0012
3662.00,0.0012
3661.00,0.0013
3660.00,0.0013
3659.00,0.0013
3658.00,0.0013
3657.00,0.0012
3656.00,0.0013
3655.00,0.0013
3654.00,0.0013
3653.00,0.0013
3652.00,0.0013
3651.00,0.0013
3650.00,0.0013
3649.00,0.0013
3648.00,0.0013
3647.00,0.0012
3646.00,0.0012
3645.00,0.0012
3644.00,0.0012
3643.00,0.0012
3642.00,0.0012
3641.00,0.0012
3640.00,0.0012
3639.00,0.0012
3638.00,0.0012
3637.00,0.0011
3636.00,0.0011
3635.00,0.0011
3634.00,0.0011
3633.00,0.0011
3632.00,0.0010
3631.00,0.0009
3630.00,0.0008
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0007
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0009
3619.00,0.0008
3618.00,0.0008
3617.00,0.0007
3616.00,0.0007
3615.00,0.0007
3614.00,0.0007
3613.00,0.0007
3612.00,0.0007
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0008
3596.00,0.0008
3595.00,0.0007
3594.00,0.0007
3593.00,0.0007
3592.00,0.0007
3591.00,0.0007
3590.00,0.0007
3589.00,0.0007
3588.00,0.0007
3587.00,0.0008
3586.00,0.0008
3585.00,0.0008
3584.00,0.0008
3583.00,0.0008
3582.00,0.0008
3581.00,0.0008
3580.00,0.0009
3579.00,0.0009
3578.00,0.0009
3577.00,0.0009
3576.00,0.0009
3575.00,0.0009
3574.00,0.0009
3573.00,0.0009
3572.00,0.0009
3571.00,0.0009
3570.00,0.0009
3569.00,0.0009
3568.00,0.0009
3567.00,0.0009
3566.00,0.0010
3565.00,0.0010
3564.00,0.0011
3563.00,0.0011
3562.00,0.0011
3561.00,0.0011
3560.00,0.0012
3559.00,0.0012
3558.00,0.0012
3557.00,0.0012
3556.00,0.0012
3555.00,0.0012
3554.00,0.0012
3553.00,0.0012
3552.00,0.0012
3551.00,0.0011
3550.00,0.0012
3549.00,0.0012
3548.00,0.0012
3547.00,0.0012
3546.00,0.0012
3545.00,0.0013
3544.00,0.0013
3543.00,0.0013
3542.00,0.0014
3541.00,0.0014
3540.00,0.0013
3539.00,0.0013
3538.00,0.0013
3537.00,0.0014
3536.00,0.0014
3535.00,0.0014
3534.00,0.0014
3533.00,0.0015
3532.00,0.0015
3531.00,0.0016
3530.00,0.0016
3529.00,0.0016
3528.00,0.0016
3527.00,0.0015
3526.00,0.0015
3525.00,0.0015
3524.00,0.0015
3523.00,0.0015
3522.00,0.0015
3521.00,0.0015
3520.00,0.0015
3519.00,0.0015
3518.00,0.0015
3517.00,0.0015
3516.00,0.0015
3515.00,0.0015
3514.00,0.0016
3513.00,0.0016
3512.00,0.0016
3511.00,0.0016
3510.00,0.0016
3509.00,0.0016
3508.00,0.0016
3507.00,0.0016
3506.00,0.0016
3505.00,0.0016
3504.00,0.0017
3503.00,0.0017
3502.00,0.0018
3501.00,0.0018
3500.00,0.0018
3499.00,0.0018
3498.00,0.0018
3497.00,0.0018
3496.00,0.0018
3495.00,0.0018
3494.00,0.0018
3493.00,0.0018
3492.00,0.0019
3491.00,0.0019
3490.00,0.0019
3489.00,0.0019
3488.00,0.0019
3487.00,0.0020
3486.00,0.0020
3485.00,0.0020
3484.00,0.0021
3483.00,0.0021
3482.00,0.0021
3481.00,0.0021
3480.00,0.0021
3479.00,0.0021
3478.00,0.0021
3477.00,0.0021
3476.00,0.0021
3475.00,0.0020
3474.00,0.0020
3473.00,0.0020
3472.00,0.0020
3471.00,0.0020
3470.00,0.0021
3469.00,0.0021
3468.00,0.0021
3467.00,0.0021
3466.00,0.0021
3465.00,0.0021
3464.00,0.0021
3463.00,0.0021
3462.00,0.0021
3461.00,0.0022
3460.00,0.0022
3459.00,0.0022
3458.00,0.0023
3457.00,0.0023
3456.00,0.0023
3455.00,0.0023
3454.00,0.0023
3453.00,0.0023
3452.00,0.0023
3451.00,0.0024
3450.00,0.0024
3449.00,0.0024
3448.00,0.0024
3447.00,0.0024
3446.00,0.0024
3445.00,0.0024
3444.00,0.0025
3443.00,0.0025
3442.00,0.0025
3441.00,0.0024
3440.00,0.0024
3439.00,0.0024
3438.00,0.0024
3437.00,0.0024
3436.00,0.0024
3435.00,0.0024
3434.00,0.0024
3433.00,0.0024
3432.00,0.0024
3431.00,0.0024
3430.00,0.0025
3429.00,0.0026
3428.00,0.0026
3427.00,0.0026
3426.00,0.0026
3425.00,0.0026
3424.00,0.0026
3423.00,0.0026
3422.00,0.0026
3421.00,0.0026
3420.00,0.0026
3419.00,0.0026
3418.00,0.0025
3417.00,0.0026
3416.00,0.0026
3415.00,0.0026
3414.00,0.0027
3413.00,0.0027
3412.00,0.0028
3411.00,0.0028
3410.00,0.0028
3409.00,0.0027
3408.00,0.0027
3407.00,0.0027
3406.00,0.0027
3405.00,0.0027
3404.00,0.0027
3403.00,0.0027
3402.00,0.0027
3401.00,0.0027
3400.00,0.0027
3399.00,0.0027
3398.00,0.0027
3397.00,0.0027
3396.00,0.0027
3395.00,0.0026
3394.00,0.0026
3393.00,0.0026
3392.00,0.0026
3391.00,0.0027
3390.00,0.0027
3389.00,0.0027
3388.00,0.0027
3387.00,0.0027
3386.00,0.0027
3385.00,0.0027
3384.00,0.0027
3383.00,0.0027
3382.00,0.0026
3381.00,0.0026
3380.00,0.0026
3379.00,0.0026
3378.00,0.0026
3377.00,0.0027
3376.00,0.0027
3375.00,0.0027
3374.00,0.0027
3373.00,0.0027
3372.00,0.0027
3371.00,0.0027
3370.00,0.0027
3369.00,0.0028
3368.00,0.0028
3367.00,0.0027
3366.00,0.0027
3365.00,0.0027
3364.00,0.0027
3363.00,0.0027
3362.00,0.0027
3361.00,0.0027
3360.00,0.0027
3359.00,0.0027
3358.00,0.0027
3357.00,0.0027
3356.00,0.0027
3355.00,0.0027
3354.00,0.0027
3353.00,0.0027
3352.00,0.0028
3351.00,0.0028
3350.00,0.0028
3349.00,0.0028
3348.00,0.0028
3347.00,0.0027
3346.00,0.0027
3345.00,0.0027
3344.00,0.0027
3343.00,0.0027
3342.00,0.0027
3341.00,0.0027
3340.00,0.0027
3339.00,0.0027
3338.00,0.0027
3337.00,0.0027
3336.00,0.0027
3335.00,0.0027
3334.00,0.0027
3333.00,0.0026
3332.00,0.0026
3331.00,0.0026
3330.00,0.0026
3329.00,0.0026
3328.00,0.0026
3327.00,0.0026
3326.00,0.0026
3325.00,0.0026
3324.00,0.0026
3323.00,0.0026
3322.00,0.0026
3321.00,0.0025
3320.00,0.0025
3319.00,0.0024
3318.00,0.0024
3317.00,0.0024
3316.00,0.0024
3315.00,0.0024
3314.00,0.0024
3313.00,0.0024
3312.00,0.0024
3311.00,0.0024
3310.00,0.0024
3309.00,0.0025
3308.00,0.0025
3307.00,0.0025
3306.00,0.0025
3305.00,0.0026
3304.00,0.0026
3303.00,0.0026
3302.00,0.0027
3301.00,0.0027
3300.00,0.0027
3299.00,0.0027
3298.00,0.0027
3297.00,0.0027
3296.00,0.0026
3295.00,0.0026
3294.00,0.0026
3293.00,0.0025
3292.00,0.0025
3291.00,0.0025
3290.00,0.0024
3289.00,0.0024
3288.00,0.0024
3287.00,0.0024
3286.00,0.0024
3285.00,0.0024
3284.00,0.0024
3283.00,0.0024
3282.00,0.0024
3281.00,0.0024
3280.00,0.0024
3279.00,0.0024
3278.00,0.0024
3277.00,0.0024
3276.00,0.0024
3275.00,0.0023
3274.00,0.0023
3273.00,0.0023
3272.00,0.0023
3271.00,0.0023
3270.00,0.0023
3269.00,0.0023
3268.00,0.0023
3267.00,0.0023
3266.00,0.0023
3265.00,0.0023
3264.00,0.0023
3263.00,0.0023
3262.00,0.0023
3261.00,0.0022
3260.00,0.0022
3259.00,0.0022
3258.00,0.0022
3257.00,0.0021
3256.00,0.0021
3255.00,0.0021
3254.00,0.0022
3253.00,0.0022
3252.00,0.0022
3251.00,0.0022
3250.00,0.0022
3249.00,0.0022
3248.00,0.0022
3247.00,0.0022
3246.00,0.0022
3245.00,0.0023
3244.00,0.0023
3243.00,0.0023
3242.00,0.0023
3241.00,0.0022
3240.00,0.0022
3239.00,0.0022
3238.00,0.0022
3237.00,0.0022
3236.00,0.0022
3235.00,0.0022
3234.00,0.0022
3233.00,0.0023
3232.00,0.0023
3231.00,0.0023
3230.00,0.0023
3229.00,0.0024
3228.00,0.0024
3227.00,0.0024
3226.00,0.0024
3225.00,0.0024
3224.00,0.0024
3223.00,0.0023
3222.00,0.0024
3221.00,0.0024
3220.00,0.0024
3219.00,0.0024
3218.00,0.0025
3217.00,0.0025
3216.00,0.0025
3215.00,0.0026
3214.00,0.0026
3213.00,0.0026
3212.00,0.0026
3211.00,0.0026
3210.00,0.0027
3209.00,0.0027
3208.00,0.0027
3207.00,0.0027
3206.00,0.0028
3205.00,0.0028
3204.00,0.0028
3203.00,0.0028
3202.00,0.0028
3201.00,0.0028
3200.00,0.0028
3199.00,0.0028
3198.00,0.0028
3197.00,0.0028
3196.00,0.0028
3195.00,0.0027
3194.00,0.0027
3193.00,0.0027
3192.00,0.0027
3191.00,0.0027
3190.00,0.0027
3189.00,0.0027
3188.00,0.0027
3187.00,0.0027
3186.00,0.0027
3185.00,0.0027
3184.00,0.0027
3183.00,0.0026
3182.00,0.0026
3181.00,0.0025
3180.00,0.0025
3179.00,0.0025
3178.00,0.0025
3177.00,0.0025
3176.00,0.0025
3175.00,0.0025
3174.00,0.0024
3173.00,0.0024
3172.00,0.0024
3171.00,0.0024
3170.00,0.0024
3169.00,0.0024
3168.00,0.0024
3167.00,0.0024
3166.00,0.0024
3165.00,0.0024
3164.00,0.0024
3163.00,0.0024
3162.00,0.0024
3161.00,0.0024
3160.00,0.0024
3159.00,0.0024
3158.00,0.0024
3157.00,0.0024
3156.00,0.0025
3155.00,0.0025
3154.00,0.0025
3153.00,0.0025
3152.00,0.0024
3151.00,0.0024
3150.00,0.0024
3149.00,0.0025
3148.00,0.0025
3147.00,0.0025
3146.00,0.0025
3145.00,0.0025
3144.00,0.0024
3143.00,0.0024
3142.00,0.0024
3141.00,0.0024
3140.00,0.0024
3139.00,0.0024
3138.00,0.0024
3137.00,0.0024
3136.00,0.0023
3135.00,0.0023
3134.00,0.0023
3133.00,0.0023
3132.00,0.0023
3131.00,0.0023
3130.00,0.0023
3129.00,0.0023
3128.00,0.0023
3127.00,0.0023
3126.00,0.0022
3125.00,0.0022
3124.00,0.0022
3123.00,0.0022
3122.00,0.0021
3121.00,0.0021
3120.00,0.0021
3119.00,0.0021
3118.00,0.0021
3117.00,0.0020
3116.00,0.0020
3115.00,0.0020
3114.00,0.0020
3113.00,0.0020
3112.00,0.0021
3111.00,0.0021
3110.00,0.0021
3109.00,0.0021
3108.00,0.0021
3107.00,0.0021
3106.00,0.0021
3105.00,0.0020
3104.00,0.0020
3103.00,0.0021
3102.00,0.0021
3101.00,0.0021
3100.00,0.0020
3099.00,0.0020
3098.00,0.0020
3097.00,0.0020
3096.00,0.0020
3095.00,0.0020
3094.00,0.0020
3093.00,0.0020
3092.00,0.0020
3091.00,0.0021
3090.00,0.0021
3089.00,0.0022
3088.00,0.0021
3087.00,0.0021
3086.00,0.0021
3085.00,0.0021
3084.00,0.0021
3083.00,0.0021
3082.00,0.0021
3081.00,0.0021
3080.00,0.0020
3079.00,0.0020
3078.00,0.0020
3077.00,0.0021
3076.00,0.0021
3075.00,0.0021
3074.00,0.0021
3073.00,0.0021
3072.00,0.0022
3071.00,0.0022
3070.00,0.0022
3069.00,0.0022
3068.00,0.0022
3067.00,0.0023
3066.00,0.0023
3065.00,0.0023
3064.00,0.0023
3063.00,0.0023
3062.00,0.0023
3061.00,0.0023
3060.00,0.0023
3059.00,0.0024
3058.00,0.0024
3057.00,0.0025
3056.00,0.0025
3055.00,0.0025
3054.00,0.0025
3053.00,0.0025
3052.00,0.0025
3051.00,0.0026
3050.00,0.0026
3049.00,0.0026
3048.00,0.0027
3047.00,0.0027
3046.00,0.0026
3045.00,0.0026
3044.00,0.0026
3043.00,0.0027
3042.00,0.0027
3041.00,0.0028
3040.00,0.0028
3039.00,0.0028
3038.00,0.0029
3037.00,0.0029
3036.00,0.0029
3035.00,0.0029
3034.00,0.0029
3033.00,0.0029
3032.00,0.0030
3031.00,0.0031
3030.00,0.0032
3029.00,0.0032
3028.00,0.0033
3027.00,0.0034
3026.00,0.0035
3025.00,0.0035
3024.00,0.0036
3023.00,0.0036
3022.00,0.0037
3021.00,0.0038
3020.00,0.0039
3019.00,0.0041
3018.00,0.0042
3017.00,0.0044
3016.00,0.0046
3015.00,0.0047
3014.00,0.0049
3013.00,0.0051
3012.00,0.0053
3011.00,0.0056
3010.00,0.0058
3009.00,0.0061
3008.00,0.0063
3007.00,0.0067
3006.00,0.0070
3005.00,0.0074
3004.00,0.0078
3003.00,0.0082
3002.00,0.0086
3001.00,0.0090
3000.00,0.0095
2999.00,0.0099
2998.00,0.0104
2997.00,0.0108
2996.00,0.0112
2995.00,0.0117
2994.00,0.0122
2993.00,0.0127
2992.00,0.0133
2991.00,0.0139
2990.00,0.0145
2989.00,0.0153
2988.00,0.0161
2987.00,0.0171
2986.00,0.0183
2985.00,0.0198
2984.00,0.0215
2983.00,0.0234
2982.00,0.0251
2981.00,0.0268
2980.00,0.0284
2979.00,0.0302
2978.00,0.0322
2977.00,0.0345
2976.00,0.0373
2975.00,0.0407
2974.00,0.0446
2973.00,0.0492
2972.00,0.0542
2971.00,0.0597
2970.00,0.0657
2969.00,0.0721
2968.00,0.0790
2967.00,0.0864
2966.00,0.0939
2965.00,0.1014
2964.00,0.1086
2963.00,0.1150
2962.00,0.1206
2961.00,0.1252
2960.00,0.1292
2959.00,0.1331
2958.00,0.1375
2957.00,0.1430
2956.00,0.1500
2955.00,0.1585
2954.00,0.1683
2953.00,0.1786
2952.00,0.1881
2951.00,0.1954
2950.00,0.1990
2949.00,0.1979
2948.00,0.1919
2947.00,0.1816
2946.00,0.1686
2945.00,0.1546
2944.00,0.1411
2943.00,0.1296
2942.00,0.1207
2941.00,0.1145
2940.00,0.1109
2939.00,0.1098
2938.00,0.1108
2937.00,0.1137
2936.00,0.1184
2935.00,0.1248
2934.00,0.1327
2933.00,0.1420
2932.00,0.1526
2931.00,0.1644
2930.00,0.1769
2929.00,0.1900
2928.00,0.2033
2927.00,0.2166
2926.00,0.2296
2925.00,0.2423
2924.00,0.2550
2923.00,0.2678
2922.00,0.2807
2921.00,0.2933
2920.00,0.3048
2919.00,0.3138
2918.00,0.3187
2917.00,0.3185
2916.00,0.3129
2915.00,0.3027
2914.00,0.2895
2913.00,0.2750
2912.00,0.2607
2911.00,0.2474
2910.00,0.2354
2909.00,0.2248
2908.00,0.2151
2907.00,0.2060
2906.00,0.1974
2905.00,0.1891
2904.00,0.1810
2903.00,0.1732
2902.00,0.1656
2901.00,0.1585
2900.00,0.1516
2899.00,0.1452
2898.00,0.1393
2897.00,0.1339
2896.00,0.1291
2895.00,0.1250
2894.00,0.1215
2893.00,0.1187
2892.00,0.1166
2891.00,0.1150
2890.00,0.1140
2889.00,0.1134
2888.00,0.1133
2887.00,0.1134
2886.00,0.1140
2885.00,0.1149
2884.00,0.1163
2883.00,0.1181
2882.00,0.1205
2881.00,0.1232
2880.00,0.1258
2879.00,0.1281
2878.00,0.1296
2877.00,0.1301
2876.00,0.1297
2875.00,0.1289
2874.00,0.1282
2873.00,0.1281
2872.00,0.1289
2871.00,0.1305
2870.00,0.1327
2869.00,0.1350
2868.00,0.1366
2867.00,0.1366
2866.00,0.1341
2865.00,0.1290
2864.00,0.1217
2863.00,0.1131
2862.00,0.1043
2861.00,0.0965
2860.00,0.0903
2859.00,0.0860
2858.00,0.0834
2857.00,0.0823
2856.00,0.0823
2855.00,0.0833
2854.00,0.0849
2853.00,0.0870
2852.00,0.0891
2851.00,0.0909
2850.00,0.0923
2849.00,0.0931
2848.00,0.0938
2847.00,0.0948
2846.00,0.0967
2845.00,0.0998
2844.00,0.1040
2843.00,0.1091
2842.00,0.1145
2841.00,0.1196
2840.00,0.1236
2839.00,0.1256
2838.00,0.1249
2837.00,0.1212
2836.00,0.1145
2835.00,0.1054
2834.00,0.0947
2833.00,0.0836
2832.00,0.0731
2831.00,0.0638
2830.00,0.0560
2829.00,0.0496
2828.00,0.0444
2827.00,0.0402
2826.00,0.0367
2825.00,0.0339
2824.00,0.0315
2823.00,0.0295
2822.00,0.0278
2821.00,0.0263
2820.00,0.0250
2819.00,0.0239
2818.00,0.0230
2817.00,0.0222
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0189
2811.00,0.0184
2810.00,0.0178
2809.00,0.0172
2808.00,0.0165
2807.00,0.0158
2806.00,0.0151
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0121
2800.00,0.0117
2799.00,0.0113
2798.00,0.0110
2797.00,0.0108
2796.00,0.0105
2795.00,0.0103
2794.00,0.0100
2793.00,0.0097
2792.00,0.0094
2791.00,0.0092
2790.00,0.0089
2789.00,0.0086
2788.00,0.0083
2787.00,0.0081
2786.00,0.0078
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0066
2779.00,0.0064
2778.00,0.0062
2777.00,0.0061
2776.00,0.0059
2775.00,0.0059
2774.00,0.0058
2773.00,0.0058
2772.00,0.0057
2771.00,0.0057
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0054
2764.00,0.0054
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0051
2746.00,0.0052
2745.00,0.0052
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0083
2726.00,0.0086
2725.00,0.0088
2724.00,0.0090
2723.00,0.0091
2722.00,0.0090
2721.00,0.0089
2720.00,0.0086
2719.00,0.0082
2718.00,0.0078
2717.00,0.0075
2716.00,0.0072
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0061
2711.00,0.0058
2710.00,0.0056
2709.00,0.0055
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0047
2700.00,0.0046
2699.00,0.0046
2698.00,0.0045
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0049
2659.00,0.0049
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0045
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0043
2644.00,0.0042
2643.00,0.0041
2642.00,0.0041
2641.00,0.0040
2640.00,0.0040
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
