Created as New Dataset,Sample 156 By Administrator Date Wednesday, September 03 2025
cm-1,A
3289.00,0.0055
3288.00,0.0055
3287.00,0.0055
3286.00,0.0055
3285.00,0.0055
3284.00,0.0054
3283.00,0.0054
3282.00,0.0054
3281.00,0.0054
3280.00,0.0054
3279.00,0.0054
3278.00,0.0054
3277.00,0.0054
3276.00,0.0054
3275.00,0.0054
3274.00,0.0053
3273.00,0.0053
3272.00,0.0052
3271.00,0.0052
3270.00,0.0052
3269.00,0.0052
3268.00,0.0052
3267.00,0.0052
3266.00,0.0052
3265.00,0.0051
3264.00,0.0051
3263.00,0.0051
3262.00,0.0051
3261.00,0.0050
3260.00,0.0050
3259.00,0.0050
3258.00,0.0050
3257.00,0.0050
3256.00,0.0050
3255.00,0.0049
3254.00,0.0049
3253.00,0.0049
3252.00,0.0049
3251.00,0.0049
3250.00,0.0048
3249.00,0.0048
3248.00,0.0048
3247.00,0.0048
3246.00,0.0048
3245.00,0.0047
3244.00,0.0047
3243.00,0.0047
3242.00,0.0047
3241.00,0.0047
3240.00,0.0047
3239.00,0.0047
3238.00,0.0047
3237.00,0.0047
3236.00,0.0048
3235.00,0.0048
3234.00,0.0048
3233.00,0.0048
3232.00,0.0048
3231.00,0.0048
3230.00,0.0048
3229.00,0.0049
3228.00,0.0049
3227.00,0.0049
3226.00,0.0048
3225.00,0.0048
3224.00,0.0047
3223.00,0.0047
3222.00,0.0047
3221.00,0.0048
3220.00,0.0048
3219.00,0.0049
3218.00,0.0049
3217.00,0.0049
3216.00,0.0048
3215.00,0.0048
3214.00,0.0048
3213.00,0.0048
3212.00,0.0048
3211.00,0.0049
3210.00,0.0049
3209.00,0.0049
3208.00,0.0049
3207.00,0.0049
3206.00,0.0049
3205.00,0.0050
3204.00,0.0050
3203.00,0.0050
3202.00,0.0051
3201.00,0.0051
3200.00,0.0051
3199.00,0.0051
3198.00,0.0051
3197.00,0.0051
3196.00,0.0051
3195.00,0.0051
3194.00,0.0050
3193.00,0.0050
3192.00,0.0050
3191.00,0.0050
3190.00,0.0049
3189.00,0.0049
3188.00,0.0049
3187.00,0.0049
3186.00,0.0049
3185.00,0.0049
3184.00,0.0049
3183.00,0.0048
3182.00,0.0048
3181.00,0.0048
3180.00,0.0048
3179.00,0.0048
3178.00,0.0048
3177.00,0.0048
3176.00,0.0048
3175.00,0.0048
3174.00,0.0048
3173.00,0.0048
3172.00,0.0047
3171.00,0.0047
3170.00,0.0046
3169.00,0.0046
3168.00,0.0046
3167.00,0.0046
3166.00,0.0046
3165.00,0.0046
3164.00,0.0046
3163.00,0.0045
3162.00,0.0044
3161.00,0.0044
3160.00,0.0044
3159.00,0.0044
3158.00,0.0044
3157.00,0.0044
3156.00,0.0044
3155.00,0.0044
3154.00,0.0044
3153.00,0.0044
3152.00,0.0044
3151.00,0.0044
3150.00,0.0044
3149.00,0.0044
3148.00,0.0043
3147.00,0.0043
3146.00,0.0043
3145.00,0.0043
3144.00,0.0043
3143.00,0.0043
3142.00,0.0043
3141.00,0.0043
3140.00,0.0042
3139.00,0.0042
3138.00,0.0042
3137.00,0.0042
3136.00,0.0042
3135.00,0.0041
3134.00,0.0041
3133.00,0.0041
3132.00,0.0041
3131.00,0.0040
3130.00,0.0040
3129.00,0.0040
3128.00,0.0040
3127.00,0.0039
3126.00,0.0039
3125.00,0.0039
3124.00,0.0039
3123.00,0.0038
3122.00,0.0038
3121.00,0.0037
3120.00,0.0037
3119.00,0.0037
3118.00,0.0036
3117.00,0.0036
3116.00,0.0036
3115.00,0.0036
3114.00,0.0036
3113.00,0.0036
3112.00,0.0036
3111.00,0.0036
3110.00,0.0035
3109.00,0.0035
3108.00,0.0035
3107.00,0.0036
3106.00,0.0036
3105.00,0.0036
3104.00,0.0036
3103.00,0.0036
3102.00,0.0035
3101.00,0.0035
3100.00,0.0035
3099.00,0.0035
3098.00,0.0035
3097.00,0.0035
3096.00,0.0035
3095.00,0.0034
3094.00,0.0034
3093.00,0.0034
3092.00,0.0034
3091.00,0.0034
3090.00,0.0034
3089.00,0.0034
3088.00,0.0034
3087.00,0.0034
3086.00,0.0034
3085.00,0.0034
3084.00,0.0033
3083.00,0.0033
3082.00,0.0033
3081.00,0.0033
3080.00,0.0033
3079.00,0.0032
3078.00,0.0033
3077.00,0.0033
3076.00,0.0033
3075.00,0.0034
3074.00,0.0034
3073.00,0.0034
3072.00,0.0034
3071.00,0.0034
3070.00,0.0034
3069.00,0.0034
3068.00,0.0034
3067.00,0.0034
3066.00,0.0035
3065.00,0.0035
3064.00,0.0035
3063.00,0.0035
3062.00,0.0035
3061.00,0.0035
3060.00,0.0035
3059.00,0.0035
3058.00,0.0035
3057.00,0.0035
3056.00,0.0036
3055.00,0.0036
3054.00,0.0036
3053.00,0.0036
3052.00,0.0036
3051.00,0.0036
3050.00,0.0036
3049.00,0.0036
3048.00,0.0037
3047.00,0.0037
3046.00,0.0037
3045.00,0.0037
3044.00,0.0037
3043.00,0.0037
3042.00,0.0038
3041.00,0.0038
3040.00,0.0039
3039.00,0.0039
3038.00,0.0039
3037.00,0.0040
3036.00,0.0040
3035.00,0.0040
3034.00,0.0040
3033.00,0.0041
3032.00,0.0041
3031.00,0.0042
3030.00,0.0042
3029.00,0.0043
3028.00,0.0043
3027.00,0.0043
3026.00,0.0044
3025.00,0.0044
3024.00,0.0045
3023.00,0.0045
3022.00,0.0046
3021.00,0.0047
3020.00,0.0047
3019.00,0.0048
3018.00,0.0049
3017.00,0.0050
3016.00,0.0051
3015.00,0.0052
3014.00,0.0053
3013.00,0.0054
3012.00,0.0055
3011.00,0.0056
3010.00,0.0057
3009.00,0.0058
3008.00,0.0058
3007.00,0.0059
3006.00,0.0060
3005.00,0.0061
3004.00,0.0063
3003.00,0.0064
3002.00,0.0066
3001.00,0.0068
3000.00,0.0070
2999.00,0.0072
2998.00,0.0075
2997.00,0.0078
2996.00,0.0081
2995.00,0.0085
2994.00,0.0089
2993.00,0.0093
2992.00,0.0098
2991.00,0.0104
2990.00,0.0110
2989.00,0.0116
2988.00,0.0124
2987.00,0.0132
2986.00,0.0140
2985.00,0.0150
2984.00,0.0160
2983.00,0.0172
2982.00,0.0186
2981.00,0.0203
2980.00,0.0222
2979.00,0.0244
2978.00,0.0269
2977.00,0.0297
2976.00,0.0330
2975.00,0.0367
2974.00,0.0409
2973.00,0.0457
2972.00,0.0511
2971.00,0.0573
2970.00,0.0642
2969.00,0.0718
2968.00,0.0802
2967.00,0.0891
2966.00,0.0986
2965.00,0.1084
2964.00,0.1182
2963.00,0.1274
2962.00,0.1356
2961.00,0.1424
2960.00,0.1478
2959.00,0.1518
2958.00,0.1551
2957.00,0.1582
2956.00,0.1617
2955.00,0.1659
2954.00,0.1709
2953.00,0.1762
2952.00,0.1807
2951.00,0.1836
2950.00,0.1837
2949.00,0.1805
2948.00,0.1738
2947.00,0.1643
2946.00,0.1529
2945.00,0.1410
2944.00,0.1299
2943.00,0.1204
2942.00,0.1130
2941.00,0.1080
2940.00,0.1052
2939.00,0.1046
2938.00,0.1058
2937.00,0.1088
2936.00,0.1132
2935.00,0.1190
2934.00,0.1261
2933.00,0.1343
2932.00,0.1434
2931.00,0.1535
2930.00,0.1641
2929.00,0.1750
2928.00,0.1858
2927.00,0.1964
2926.00,0.2065
2925.00,0.2162
2924.00,0.2254
2923.00,0.2344
2922.00,0.2431
2921.00,0.2511
2920.00,0.2580
2919.00,0.2628
2918.00,0.2648
2917.00,0.2633
2916.00,0.2584
2915.00,0.2508
2914.00,0.2415
2913.00,0.2316
2912.00,0.2221
2911.00,0.2135
2910.00,0.2059
2909.00,0.1992
2908.00,0.1930
2907.00,0.1872
2906.00,0.1813
2905.00,0.1753
2904.00,0.1690
2903.00,0.1626
2902.00,0.1561
2901.00,0.1497
2900.00,0.1435
2899.00,0.1375
2898.00,0.1319
2897.00,0.1267
2896.00,0.1220
2895.00,0.1179
2894.00,0.1144
2893.00,0.1114
2892.00,0.1091
2891.00,0.1072
2890.00,0.1059
2889.00,0.1049
2888.00,0.1044
2887.00,0.1041
2886.00,0.1042
2885.00,0.1046
2884.00,0.1054
2883.00,0.1066
2882.00,0.1082
2881.00,0.1100
2880.00,0.1119
2879.00,0.1134
2878.00,0.1143
2877.00,0.1145
2876.00,0.1140
2875.00,0.1134
2874.00,0.1129
2873.00,0.1129
2872.00,0.1137
2871.00,0.1151
2870.00,0.1168
2869.00,0.1186
2868.00,0.1196
2867.00,0.1193
2866.00,0.1171
2865.00,0.1129
2864.00,0.1071
2863.00,0.1005
2862.00,0.0940
2861.00,0.0883
2860.00,0.0840
2859.00,0.0811
2858.00,0.0796
2857.00,0.0792
2856.00,0.0797
2855.00,0.0808
2854.00,0.0823
2853.00,0.0840
2852.00,0.0857
2851.00,0.0871
2850.00,0.0882
2849.00,0.0890
2848.00,0.0897
2847.00,0.0910
2846.00,0.0930
2845.00,0.0961
2844.00,0.1002
2843.00,0.1051
2842.00,0.1102
2841.00,0.1151
2840.00,0.1187
2839.00,0.1205
2838.00,0.1198
2837.00,0.1162
2836.00,0.1097
2835.00,0.1009
2834.00,0.0907
2833.00,0.0802
2832.00,0.0703
2831.00,0.0615
2830.00,0.0541
2829.00,0.0480
2828.00,0.0431
2827.00,0.0391
2826.00,0.0358
2825.00,0.0331
2824.00,0.0308
2823.00,0.0289
2822.00,0.0273
2821.00,0.0258
2820.00,0.0245
2819.00,0.0234
2818.00,0.0224
2817.00,0.0216
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0184
2811.00,0.0178
2810.00,0.0173
2809.00,0.0168
2808.00,0.0162
2807.00,0.0156
2806.00,0.0150
2805.00,0.0144
2804.00,0.0137
2803.00,0.0132
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0115
2798.00,0.0112
2797.00,0.0110
2796.00,0.0107
2795.00,0.0105
2794.00,0.0103
2793.00,0.0100
2792.00,0.0097
2791.00,0.0094
2790.00,0.0090
2789.00,0.0087
2788.00,0.0083
2787.00,0.0080
2786.00,0.0078
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0066
2779.00,0.0064
2778.00,0.0062
2777.00,0.0061
2776.00,0.0060
2775.00,0.0059
2774.00,0.0058
2773.00,0.0057
2772.00,0.0056
2771.00,0.0056
2770.00,0.0055
2769.00,0.0055
2768.00,0.0054
2767.00,0.0054
2766.00,0.0054
2765.00,0.0053
2764.00,0.0053
2763.00,0.0053
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0050
2753.00,0.0050
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0059
2736.00,0.0061
2735.00,0.0062
2734.00,0.0063
2733.00,0.0065
2732.00,0.0067
2731.00,0.0068
2730.00,0.0070
2729.00,0.0072
2728.00,0.0075
2727.00,0.0077
2726.00,0.0080
2725.00,0.0082
2724.00,0.0083
2723.00,0.0084
2722.00,0.0083
2721.00,0.0081
2720.00,0.0079
2719.00,0.0076
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0066
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0044
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0045
2660.00,0.0045
2659.00,0.0046
2658.00,0.0045
2657.00,0.0045
2656.00,0.0045
2655.00,0.0044
2654.00,0.0044
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0042
2649.00,0.0042
2648.00,0.0042
2647.00,0.0041
2646.00,0.0041
2645.00,0.0041
2644.00,0.0041
2643.00,0.0041
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0039
2638.00,0.0038
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0037
2630.00,0.0037
2629.00,0.0038
2628.00,0.0038
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0038
2620.00,0.0038
2619.00,0.0038
2618.00,0.0038
2617.00,0.0038
2616.00,0.0038
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0036
2610.00,0.0036
