Created as New Dataset,Sample 184 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0006
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0006
3755.00,0.0007
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0007
3750.00,0.0006
3749.00,0.0005
3748.00,0.0004
3747.00,0.0004
3746.00,0.0004
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0005
3741.00,0.0005
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0003
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0004
3731.00,0.0004
3730.00,0.0003
3729.00,0.0003
3728.00,0.0003
3727.00,0.0003
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0005
3715.00,0.0005
3714.00,0.0004
3713.00,0.0004
3712.00,0.0003
3711.00,0.0003
3710.00,0.0002
3709.00,0.0002
3708.00,0.0003
3707.00,0.0004
3706.00,0.0004
3705.00,0.0005
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0003
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0005
3689.00,0.0005
3688.00,0.0006
3687.00,0.0006
3686.00,0.0005
3685.00,0.0005
3684.00,0.0005
3683.00,0.0005
3682.00,0.0005
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0004
3677.00,0.0004
3676.00,0.0003
3675.00,0.0003
3674.00,0.0004
3673.00,0.0004
3672.00,0.0004
3671.00,0.0005
3670.00,0.0005
3669.00,0.0004
3668.00,0.0004
3667.00,0.0005
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0003
3657.00,0.0003
3656.00,0.0003
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0003
3651.00,0.0003
3650.00,0.0002
3649.00,0.0002
3648.00,0.0002
3647.00,0.0002
3646.00,0.0002
3645.00,0.0003
3644.00,0.0003
3643.00,0.0003
3642.00,0.0003
3641.00,0.0003
3640.00,0.0003
3639.00,0.0003
3638.00,0.0003
3637.00,0.0003
3636.00,0.0003
3635.00,0.0003
3634.00,0.0003
3633.00,0.0003
3632.00,0.0004
3631.00,0.0004
3630.00,0.0004
3629.00,0.0004
3628.00,0.0004
3627.00,0.0004
3626.00,0.0004
3625.00,0.0004
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0004
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0005
3613.00,0.0005
3612.00,0.0006
3611.00,0.0006
3610.00,0.0006
3609.00,0.0006
3608.00,0.0006
3607.00,0.0006
3606.00,0.0006
3605.00,0.0006
3604.00,0.0006
3603.00,0.0006
3602.00,0.0006
3601.00,0.0005
3600.00,0.0005
3599.00,0.0005
3598.00,0.0005
3597.00,0.0005
3596.00,0.0006
3595.00,0.0006
3594.00,0.0006
3593.00,0.0006
3592.00,0.0007
3591.00,0.0006
3590.00,0.0006
3589.00,0.0005
3588.00,0.0005
3587.00,0.0005
3586.00,0.0005
3585.00,0.0006
3584.00,0.0006
3583.00,0.0006
3582.00,0.0006
3581.00,0.0007
3580.00,0.0007
3579.00,0.0008
3578.00,0.0008
3577.00,0.0008
3576.00,0.0009
3575.00,0.0008
3574.00,0.0008
3573.00,0.0008
3572.00,0.0008
3571.00,0.0008
3570.00,0.0008
3569.00,0.0008
3568.00,0.0007
3567.00,0.0007
3566.00,0.0007
3565.00,0.0007
3564.00,0.0008
3563.00,0.0008
3562.00,0.0009
3561.00,0.0010
3560.00,0.0010
3559.00,0.0010
3558.00,0.0010
3557.00,0.0010
3556.00,0.0010
3555.00,0.0010
3554.00,0.0010
3553.00,0.0010
3552.00,0.0010
3551.00,0.0011
3550.00,0.0011
3549.00,0.0011
3548.00,0.0011
3547.00,0.0011
3546.00,0.0012
3545.00,0.0012
3544.00,0.0012
3543.00,0.0012
3542.00,0.0012
3541.00,0.0013
3540.00,0.0013
3539.00,0.0013
3538.00,0.0013
3537.00,0.0013
3536.00,0.0013
3535.00,0.0013
3534.00,0.0013
3533.00,0.0013
3532.00,0.0013
3531.00,0.0014
3530.00,0.0014
3529.00,0.0014
3528.00,0.0015
3527.00,0.0015
3526.00,0.0015
3525.00,0.0015
3524.00,0.0015
3523.00,0.0015
3522.00,0.0015
3521.00,0.0015
3520.00,0.0016
3519.00,0.0016
3518.00,0.0017
3517.00,0.0017
3516.00,0.0017
3515.00,0.0017
3514.00,0.0017
3513.00,0.0017
3512.00,0.0017
3511.00,0.0017
3510.00,0.0017
3509.00,0.0017
3508.00,0.0017
3507.00,0.0017
3506.00,0.0017
3505.00,0.0018
3504.00,0.0018
3503.00,0.0018
3502.00,0.0018
3501.00,0.0019
3500.00,0.0019
3499.00,0.0019
3498.00,0.0019
3497.00,0.0020
3496.00,0.0020
3495.00,0.0019
3494.00,0.0019
3493.00,0.0019
3492.00,0.0019
3491.00,0.0019
3490.00,0.0019
3489.00,0.0019
3488.00,0.0020
3487.00,0.0020
3486.00,0.0020
3485.00,0.0020
3484.00,0.0020
3483.00,0.0020
3482.00,0.0021
3481.00,0.0021
3480.00,0.0021
3479.00,0.0021
3478.00,0.0021
3477.00,0.0021
3476.00,0.0022
3475.00,0.0022
3474.00,0.0022
3473.00,0.0022
3472.00,0.0023
3471.00,0.0023
3470.00,0.0023
3469.00,0.0023
3468.00,0.0023
3467.00,0.0023
3466.00,0.0023
3465.00,0.0023
3464.00,0.0023
3463.00,0.0023
3462.00,0.0024
3461.00,0.0024
3460.00,0.0024
3459.00,0.0025
3458.00,0.0025
3457.00,0.0025
3456.00,0.0025
3455.00,0.0026
3454.00,0.0026
3453.00,0.0026
3452.00,0.0026
3451.00,0.0026
3450.00,0.0026
3449.00,0.0026
3448.00,0.0026
3447.00,0.0026
3446.00,0.0026
3445.00,0.0026
3444.00,0.0026
3443.00,0.0027
3442.00,0.0027
3441.00,0.0028
3440.00,0.0028
3439.00,0.0028
3438.00,0.0028
3437.00,0.0028
3436.00,0.0028
3435.00,0.0028
3434.00,0.0028
3433.00,0.0028
3432.00,0.0028
3431.00,0.0028
3430.00,0.0028
3429.00,0.0028
3428.00,0.0028
3427.00,0.0029
3426.00,0.0029
3425.00,0.0029
3424.00,0.0029
3423.00,0.0030
3422.00,0.0030
3421.00,0.0030
3420.00,0.0030
3419.00,0.0030
3418.00,0.0030
3417.00,0.0030
3416.00,0.0030
3415.00,0.0030
3414.00,0.0031
3413.00,0.0031
3412.00,0.0031
3411.00,0.0031
3410.00,0.0032
3409.00,0.0032
3408.00,0.0032
3407.00,0.0032
3406.00,0.0032
3405.00,0.0032
3404.00,0.0032
3403.00,0.0032
3402.00,0.0032
3401.00,0.0032
3400.00,0.0032
3399.00,0.0033
3398.00,0.0033
3397.00,0.0033
3396.00,0.0033
3395.00,0.0034
3394.00,0.0034
3393.00,0.0033
3392.00,0.0033
3391.00,0.0032
3390.00,0.0032
3389.00,0.0032
3388.00,0.0032
3387.00,0.0032
3386.00,0.0031
3385.00,0.0031
3384.00,0.0031
3383.00,0.0031
3382.00,0.0031
3381.00,0.0032
3380.00,0.0032
3379.00,0.0032
3378.00,0.0032
3377.00,0.0032
3376.00,0.0032
3375.00,0.0031
3374.00,0.0031
3373.00,0.0031
3372.00,0.0031
3371.00,0.0031
3370.00,0.0031
3369.00,0.0031
3368.00,0.0031
3367.00,0.0031
3366.00,0.0031
3365.00,0.0031
3364.00,0.0031
3363.00,0.0031
3362.00,0.0031
3361.00,0.0031
3360.00,0.0031
3359.00,0.0031
3358.00,0.0031
3357.00,0.0031
3356.00,0.0031
3355.00,0.0032
3354.00,0.0032
3353.00,0.0032
3352.00,0.0031
3351.00,0.0031
3350.00,0.0031
3349.00,0.0031
3348.00,0.0031
3347.00,0.0031
3346.00,0.0031
3345.00,0.0031
3344.00,0.0031
3343.00,0.0031
3342.00,0.0031
3341.00,0.0031
3340.00,0.0031
3339.00,0.0031
3338.00,0.0030
3337.00,0.0030
3336.00,0.0030
3335.00,0.0030
3334.00,0.0030
3333.00,0.0030
3332.00,0.0030
3331.00,0.0030
3330.00,0.0030
3329.00,0.0030
3328.00,0.0030
3327.00,0.0030
3326.00,0.0030
3325.00,0.0030
3324.00,0.0030
3323.00,0.0030
3322.00,0.0029
3321.00,0.0029
3320.00,0.0029
3319.00,0.0029
3318.00,0.0029
3317.00,0.0029
3316.00,0.0029
3315.00,0.0029
3314.00,0.0029
3313.00,0.0029
3312.00,0.0029
3311.00,0.0029
3310.00,0.0029
3309.00,0.0029
3308.00,0.0029
3307.00,0.0029
3306.00,0.0029
3305.00,0.0029
3304.00,0.0030
3303.00,0.0030
3302.00,0.0030
3301.00,0.0030
3300.00,0.0030
3299.00,0.0029
3298.00,0.0029
3297.00,0.0029
3296.00,0.0028
3295.00,0.0028
3294.00,0.0028
3293.00,0.0028
3292.00,0.0027
3291.00,0.0027
3290.00,0.0027
3289.00,0.0027
3288.00,0.0028
3287.00,0.0028
3286.00,0.0028
3285.00,0.0028
3284.00,0.0028
3283.00,0.0028
3282.00,0.0028
3281.00,0.0028
3280.00,0.0027
3279.00,0.0027
3278.00,0.0027
3277.00,0.0026
3276.00,0.0026
3275.00,0.0026
3274.00,0.0026
3273.00,0.0027
3272.00,0.0027
3271.00,0.0027
3270.00,0.0027
3269.00,0.0027
3268.00,0.0026
3267.00,0.0026
3266.00,0.0025
3265.00,0.0025
3264.00,0.0025
3263.00,0.0025
3262.00,0.0025
3261.00,0.0025
3260.00,0.0026
3259.00,0.0025
3258.00,0.0025
3257.00,0.0025
3256.00,0.0025
3255.00,0.0025
3254.00,0.0025
3253.00,0.0025
3252.00,0.0025
3251.00,0.0025
3250.00,0.0024
3249.00,0.0024
3248.00,0.0024
3247.00,0.0024
3246.00,0.0024
3245.00,0.0024
3244.00,0.0024
3243.00,0.0024
3242.00,0.0024
3241.00,0.0024
3240.00,0.0024
3239.00,0.0024
3238.00,0.0024
3237.00,0.0024
3236.00,0.0024
3235.00,0.0024
3234.00,0.0024
3233.00,0.0025
3232.00,0.0025
3231.00,0.0025
3230.00,0.0025
3229.00,0.0025
3228.00,0.0025
3227.00,0.0025
3226.00,0.0025
3225.00,0.0026
3224.00,0.0026
3223.00,0.0026
3222.00,0.0027
3221.00,0.0027
3220.00,0.0027
3219.00,0.0028
3218.00,0.0028
3217.00,0.0028
3216.00,0.0028
3215.00,0.0028
3214.00,0.0028
3213.00,0.0028
3212.00,0.0028
3211.00,0.0028
3210.00,0.0029
3209.00,0.0029
3208.00,0.0029
3207.00,0.0029
3206.00,0.0030
3205.00,0.0030
3204.00,0.0030
3203.00,0.0030
3202.00,0.0030
3201.00,0.0031
3200.00,0.0031
3199.00,0.0030
3198.00,0.0030
3197.00,0.0030
3196.00,0.0030
3195.00,0.0031
3194.00,0.0031
3193.00,0.0031
3192.00,0.0031
3191.00,0.0031
3190.00,0.0031
3189.00,0.0031
3188.00,0.0031
3187.00,0.0031
3186.00,0.0031
3185.00,0.0031
3184.00,0.0031
3183.00,0.0030
3182.00,0.0030
3181.00,0.0030
3180.00,0.0030
3179.00,0.0030
3178.00,0.0029
3177.00,0.0029
3176.00,0.0029
3175.00,0.0029
3174.00,0.0028
3173.00,0.0028
3172.00,0.0028
3171.00,0.0028
3170.00,0.0028
3169.00,0.0028
3168.00,0.0028
3167.00,0.0028
3166.00,0.0028
3165.00,0.0028
3164.00,0.0028
3163.00,0.0027
3162.00,0.0027
3161.00,0.0027
3160.00,0.0027
3159.00,0.0026
3158.00,0.0026
3157.00,0.0026
3156.00,0.0026
3155.00,0.0026
3154.00,0.0026
3153.00,0.0026
3152.00,0.0026
3151.00,0.0027
3150.00,0.0027
3149.00,0.0027
3148.00,0.0027
3147.00,0.0027
3146.00,0.0027
3145.00,0.0027
3144.00,0.0027
3143.00,0.0027
3142.00,0.0027
3141.00,0.0027
3140.00,0.0026
3139.00,0.0026
3138.00,0.0026
3137.00,0.0026
3136.00,0.0026
3135.00,0.0026
3134.00,0.0026
3133.00,0.0025
3132.00,0.0025
3131.00,0.0025
3130.00,0.0025
3129.00,0.0025
3128.00,0.0024
3127.00,0.0024
3126.00,0.0024
3125.00,0.0024
3124.00,0.0024
3123.00,0.0024
3122.00,0.0024
3121.00,0.0024
3120.00,0.0024
3119.00,0.0024
3118.00,0.0023
3117.00,0.0023
3116.00,0.0023
3115.00,0.0023
3114.00,0.0023
3113.00,0.0023
3112.00,0.0023
3111.00,0.0023
3110.00,0.0022
3109.00,0.0022
3108.00,0.0022
3107.00,0.0021
3106.00,0.0021
3105.00,0.0021
3104.00,0.0021
3103.00,0.0021
3102.00,0.0021
3101.00,0.0021
3100.00,0.0021
3099.00,0.0021
3098.00,0.0022
3097.00,0.0022
3096.00,0.0022
3095.00,0.0022
3094.00,0.0022
3093.00,0.0022
3092.00,0.0022
3091.00,0.0022
3090.00,0.0022
3089.00,0.0022
3088.00,0.0022
3087.00,0.0021
3086.00,0.0021
3085.00,0.0021
3084.00,0.0021
3083.00,0.0021
3082.00,0.0021
3081.00,0.0021
3080.00,0.0021
3079.00,0.0021
3078.00,0.0021
3077.00,0.0021
3076.00,0.0022
3075.00,0.0022
3074.00,0.0022
3073.00,0.0022
3072.00,0.0023
3071.00,0.0023
3070.00,0.0023
3069.00,0.0024
3068.00,0.0024
3067.00,0.0024
3066.00,0.0024
3065.00,0.0024
3064.00,0.0024
3063.00,0.0025
3062.00,0.0025
3061.00,0.0025
3060.00,0.0024
3059.00,0.0025
3058.00,0.0025
3057.00,0.0025
3056.00,0.0026
3055.00,0.0026
3054.00,0.0026
3053.00,0.0026
3052.00,0.0026
3051.00,0.0026
3050.00,0.0026
3049.00,0.0026
3048.00,0.0027
3047.00,0.0027
3046.00,0.0027
3045.00,0.0027
3044.00,0.0028
3043.00,0.0028
3042.00,0.0029
3041.00,0.0029
3040.00,0.0029
3039.00,0.0030
3038.00,0.0030
3037.00,0.0030
3036.00,0.0030
3035.00,0.0030
3034.00,0.0030
3033.00,0.0030
3032.00,0.0031
3031.00,0.0031
3030.00,0.0032
3029.00,0.0033
3028.00,0.0034
3027.00,0.0034
3026.00,0.0035
3025.00,0.0036
3024.00,0.0036
3023.00,0.0037
3022.00,0.0038
3021.00,0.0038
3020.00,0.0039
3019.00,0.0039
3018.00,0.0040
3017.00,0.0041
3016.00,0.0043
3015.00,0.0044
3014.00,0.0046
3013.00,0.0047
3012.00,0.0048
3011.00,0.0049
3010.00,0.0050
3009.00,0.0052
3008.00,0.0053
3007.00,0.0054
3006.00,0.0056
3005.00,0.0057
3004.00,0.0059
3003.00,0.0061
3002.00,0.0063
3001.00,0.0066
3000.00,0.0068
2999.00,0.0071
2998.00,0.0074
2997.00,0.0077
2996.00,0.0081
2995.00,0.0085
2994.00,0.0090
2993.00,0.0094
2992.00,0.0099
2991.00,0.0105
2990.00,0.0111
2989.00,0.0117
2988.00,0.0125
2987.00,0.0134
2986.00,0.0144
2985.00,0.0154
2984.00,0.0166
2983.00,0.0180
2982.00,0.0195
2981.00,0.0212
2980.00,0.0232
2979.00,0.0254
2978.00,0.0279
2977.00,0.0308
2976.00,0.0341
2975.00,0.0379
2974.00,0.0422
2973.00,0.0472
2972.00,0.0528
2971.00,0.0591
2970.00,0.0661
2969.00,0.0738
2968.00,0.0822
2967.00,0.0913
2966.00,0.1008
2965.00,0.1105
2964.00,0.1200
2963.00,0.1289
2962.00,0.1367
2961.00,0.1432
2960.00,0.1483
2959.00,0.1523
2958.00,0.1557
2957.00,0.1593
2956.00,0.1636
2955.00,0.1690
2954.00,0.1753
2953.00,0.1818
2952.00,0.1876
2951.00,0.1915
2950.00,0.1923
2949.00,0.1892
2948.00,0.1823
2947.00,0.1721
2946.00,0.1598
2945.00,0.1468
2944.00,0.1345
2943.00,0.1239
2942.00,0.1157
2941.00,0.1101
2940.00,0.1069
2939.00,0.1059
2938.00,0.1069
2937.00,0.1098
2936.00,0.1142
2935.00,0.1203
2934.00,0.1277
2933.00,0.1364
2932.00,0.1462
2931.00,0.1569
2930.00,0.1682
2929.00,0.1798
2928.00,0.1915
2927.00,0.2030
2926.00,0.2141
2925.00,0.2247
2924.00,0.2351
2923.00,0.2453
2922.00,0.2552
2921.00,0.2647
2920.00,0.2730
2919.00,0.2792
2918.00,0.2822
2917.00,0.2813
2916.00,0.2764
2915.00,0.2682
2914.00,0.2579
2913.00,0.2467
2912.00,0.2358
2911.00,0.2258
2910.00,0.2170
2909.00,0.2091
2908.00,0.2020
2907.00,0.1953
2906.00,0.1885
2905.00,0.1817
2904.00,0.1747
2903.00,0.1677
2902.00,0.1608
2901.00,0.1540
2900.00,0.1475
2899.00,0.1412
2898.00,0.1353
2897.00,0.1299
2896.00,0.1250
2895.00,0.1208
2894.00,0.1172
2893.00,0.1142
2892.00,0.1118
2891.00,0.1100
2890.00,0.1088
2889.00,0.1079
2888.00,0.1075
2887.00,0.1075
2886.00,0.1077
2885.00,0.1084
2884.00,0.1094
2883.00,0.1109
2882.00,0.1128
2881.00,0.1150
2880.00,0.1172
2879.00,0.1190
2878.00,0.1200
2877.00,0.1203
2876.00,0.1198
2875.00,0.1190
2874.00,0.1184
2873.00,0.1184
2872.00,0.1190
2871.00,0.1204
2870.00,0.1223
2869.00,0.1240
2868.00,0.1250
2867.00,0.1245
2866.00,0.1219
2865.00,0.1170
2864.00,0.1103
2863.00,0.1026
2862.00,0.0951
2861.00,0.0885
2860.00,0.0834
2859.00,0.0799
2858.00,0.0780
2857.00,0.0773
2856.00,0.0777
2855.00,0.0789
2854.00,0.0807
2853.00,0.0828
2852.00,0.0850
2851.00,0.0870
2850.00,0.0886
2849.00,0.0899
2848.00,0.0910
2847.00,0.0924
2846.00,0.0947
2845.00,0.0981
2844.00,0.1025
2843.00,0.1078
2842.00,0.1134
2841.00,0.1187
2840.00,0.1228
2839.00,0.1249
2838.00,0.1244
2837.00,0.1208
2836.00,0.1141
2835.00,0.1050
2834.00,0.0944
2833.00,0.0834
2832.00,0.0729
2831.00,0.0636
2830.00,0.0558
2829.00,0.0494
2828.00,0.0442
2827.00,0.0399
2826.00,0.0365
2825.00,0.0336
2824.00,0.0312
2823.00,0.0292
2822.00,0.0275
2821.00,0.0260
2820.00,0.0247
2819.00,0.0236
2818.00,0.0226
2817.00,0.0217
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0184
2811.00,0.0178
2810.00,0.0173
2809.00,0.0167
2808.00,0.0162
2807.00,0.0156
2806.00,0.0149
2805.00,0.0143
2804.00,0.0137
2803.00,0.0131
2802.00,0.0125
2801.00,0.0120
2800.00,0.0117
2799.00,0.0113
2798.00,0.0111
2797.00,0.0108
2796.00,0.0106
2795.00,0.0104
2794.00,0.0101
2793.00,0.0098
2792.00,0.0095
2791.00,0.0092
2790.00,0.0089
2789.00,0.0086
2788.00,0.0082
2787.00,0.0079
2786.00,0.0077
2785.00,0.0074
2784.00,0.0072
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0056
2772.00,0.0056
2771.00,0.0055
2770.00,0.0054
2769.00,0.0054
2768.00,0.0053
2767.00,0.0053
2766.00,0.0053
2765.00,0.0053
2764.00,0.0052
2763.00,0.0052
2762.00,0.0051
2761.00,0.0051
2760.00,0.0051
2759.00,0.0050
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0050
2752.00,0.0049
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0050
2745.00,0.0050
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0055
2739.00,0.0056
2738.00,0.0058
2737.00,0.0059
2736.00,0.0061
2735.00,0.0062
2734.00,0.0064
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0076
2727.00,0.0079
2726.00,0.0082
2725.00,0.0084
2724.00,0.0085
2723.00,0.0085
2722.00,0.0084
2721.00,0.0083
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0052
2707.00,0.0051
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0047
2702.00,0.0046
2701.00,0.0045
2700.00,0.0044
2699.00,0.0044
2698.00,0.0044
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0043
2665.00,0.0044
2664.00,0.0045
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0043
2649.00,0.0042
2648.00,0.0042
2647.00,0.0042
2646.00,0.0041
2645.00,0.0041
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0037
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0038
2621.00,0.0038
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0036
2610.00,0.0035
