Created as New Dataset,Sample 094 By Administrator Date Wednesday, September 03 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0009
3835.00,0.0009
3834.00,0.0009
3833.00,0.0009
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0010
3821.00,0.0010
3820.00,0.0010
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0010
3804.00,0.0010
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0009
3792.00,0.0009
3791.00,0.0009
3790.00,0.0009
3789.00,0.0010
3788.00,0.0010
3787.00,0.0010
3786.00,0.0010
3785.00,0.0010
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0010
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0011
3761.00,0.0011
3760.00,0.0011
3759.00,0.0011
3758.00,0.0011
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0011
3753.00,0.0011
3752.00,0.0011
3751.00,0.0010
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0009
3721.00,0.0009
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0009
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0006
3670.00,0.0006
3669.00,0.0007
3668.00,0.0007
3667.00,0.0008
3666.00,0.0008
3665.00,0.0009
3664.00,0.0009
3663.00,0.0008
3662.00,0.0008
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0008
3651.00,0.0008
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0008
3643.00,0.0009
3642.00,0.0009
3641.00,0.0009
3640.00,0.0010
3639.00,0.0010
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0009
3629.00,0.0009
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0009
3624.00,0.0009
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0011
3619.00,0.0011
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0011
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0012
3606.00,0.0013
3605.00,0.0014
3604.00,0.0014
3603.00,0.0015
3602.00,0.0015
3601.00,0.0015
3600.00,0.0016
3599.00,0.0016
3598.00,0.0015
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0017
3593.00,0.0017
3592.00,0.0017
3591.00,0.0017
3590.00,0.0017
3589.00,0.0016
3588.00,0.0016
3587.00,0.0016
3586.00,0.0016
3585.00,0.0017
3584.00,0.0017
3583.00,0.0017
3582.00,0.0017
3581.00,0.0018
3580.00,0.0018
3579.00,0.0019
3578.00,0.0020
3577.00,0.0020
3576.00,0.0020
3575.00,0.0020
3574.00,0.0020
3573.00,0.0020
3572.00,0.0019
3571.00,0.0019
3570.00,0.0019
3569.00,0.0019
3568.00,0.0020
3567.00,0.0020
3566.00,0.0021
3565.00,0.0021
3564.00,0.0022
3563.00,0.0022
3562.00,0.0023
3561.00,0.0023
3560.00,0.0024
3559.00,0.0025
3558.00,0.0025
3557.00,0.0025
3556.00,0.0025
3555.00,0.0025
3554.00,0.0025
3553.00,0.0025
3552.00,0.0026
3551.00,0.0026
3550.00,0.0027
3549.00,0.0027
3548.00,0.0027
3547.00,0.0027
3546.00,0.0027
3545.00,0.0027
3544.00,0.0028
3543.00,0.0028
3542.00,0.0028
3541.00,0.0029
3540.00,0.0029
3539.00,0.0029
3538.00,0.0030
3537.00,0.0030
3536.00,0.0030
3535.00,0.0030
3534.00,0.0030
3533.00,0.0031
3532.00,0.0031
3531.00,0.0031
3530.00,0.0032
3529.00,0.0032
3528.00,0.0032
3527.00,0.0032
3526.00,0.0032
3525.00,0.0033
3524.00,0.0033
3523.00,0.0033
3522.00,0.0034
3521.00,0.0034
3520.00,0.0035
3519.00,0.0035
3518.00,0.0035
3517.00,0.0036
3516.00,0.0036
3515.00,0.0036
3514.00,0.0036
3513.00,0.0037
3512.00,0.0037
3511.00,0.0037
3510.00,0.0037
3509.00,0.0038
3508.00,0.0038
3507.00,0.0038
3506.00,0.0038
3505.00,0.0039
3504.00,0.0039
3503.00,0.0040
3502.00,0.0040
3501.00,0.0040
3500.00,0.0041
3499.00,0.0041
3498.00,0.0041
3497.00,0.0042
3496.00,0.0042
3495.00,0.0042
3494.00,0.0042
3493.00,0.0043
3492.00,0.0043
3491.00,0.0043
3490.00,0.0043
3489.00,0.0044
3488.00,0.0044
3487.00,0.0044
3486.00,0.0045
3485.00,0.0045
3484.00,0.0045
3483.00,0.0045
3482.00,0.0045
3481.00,0.0045
3480.00,0.0046
3479.00,0.0046
3478.00,0.0047
3477.00,0.0047
3476.00,0.0048
3475.00,0.0048
3474.00,0.0049
3473.00,0.0049
3472.00,0.0049
3471.00,0.0050
3470.00,0.0050
3469.00,0.0050
3468.00,0.0051
3467.00,0.0051
3466.00,0.0052
3465.00,0.0052
3464.00,0.0052
3463.00,0.0053
3462.00,0.0053
3461.00,0.0053
3460.00,0.0053
3459.00,0.0054
3458.00,0.0054
3457.00,0.0054
3456.00,0.0055
3455.00,0.0055
3454.00,0.0055
3453.00,0.0055
3452.00,0.0055
3451.00,0.0056
3450.00,0.0056
3449.00,0.0056
3448.00,0.0057
3447.00,0.0057
3446.00,0.0058
3445.00,0.0058
3444.00,0.0058
3443.00,0.0058
3442.00,0.0059
3441.00,0.0059
3440.00,0.0059
3439.00,0.0060
3438.00,0.0060
3437.00,0.0061
3436.00,0.0062
3435.00,0.0062
3434.00,0.0063
3433.00,0.0063
3432.00,0.0063
3431.00,0.0063
3430.00,0.0063
3429.00,0.0064
3428.00,0.0064
3427.00,0.0065
3426.00,0.0065
3425.00,0.0066
3424.00,0.0066
3423.00,0.0067
3422.00,0.0067
3421.00,0.0067
3420.00,0.0068
3419.00,0.0068
3418.00,0.0069
3417.00,0.0069
3416.00,0.0070
3415.00,0.0070
3414.00,0.0071
3413.00,0.0071
3412.00,0.0071
3411.00,0.0071
3410.00,0.0072
3409.00,0.0072
3408.00,0.0073
3407.00,0.0073
3406.00,0.0074
3405.00,0.0074
3404.00,0.0074
3403.00,0.0074
3402.00,0.0074
3401.00,0.0074
3400.00,0.0074
3399.00,0.0074
3398.00,0.0074
3397.00,0.0074
3396.00,0.0074
3395.00,0.0074
3394.00,0.0075
3393.00,0.0075
3392.00,0.0075
3391.00,0.0075
3390.00,0.0075
3389.00,0.0075
3388.00,0.0075
3387.00,0.0076
3386.00,0.0076
3385.00,0.0076
3384.00,0.0076
3383.00,0.0076
3382.00,0.0076
3381.00,0.0076
3380.00,0.0077
3379.00,0.0078
3378.00,0.0078
3377.00,0.0078
3376.00,0.0078
3375.00,0.0078
3374.00,0.0078
3373.00,0.0079
3372.00,0.0079
3371.00,0.0080
3370.00,0.0080
3369.00,0.0080
3368.00,0.0080
3367.00,0.0080
3366.00,0.0080
3365.00,0.0080
3364.00,0.0081
3363.00,0.0082
3362.00,0.0082
3361.00,0.0083
3360.00,0.0083
3359.00,0.0084
3358.00,0.0084
3357.00,0.0085
3356.00,0.0085
3355.00,0.0086
3354.00,0.0086
3353.00,0.0086
3352.00,0.0087
3351.00,0.0087
3350.00,0.0087
3349.00,0.0088
3348.00,0.0088
3347.00,0.0089
3346.00,0.0089
3345.00,0.0089
3344.00,0.0089
3343.00,0.0088
3342.00,0.0088
3341.00,0.0088
3340.00,0.0088
3339.00,0.0088
3338.00,0.0088
3337.00,0.0088
3336.00,0.0088
3335.00,0.0088
3334.00,0.0087
3333.00,0.0087
3332.00,0.0087
3331.00,0.0086
3330.00,0.0086
3329.00,0.0086
3328.00,0.0085
3327.00,0.0085
3326.00,0.0084
3325.00,0.0084
3324.00,0.0084
3323.00,0.0084
3322.00,0.0083
3321.00,0.0083
3320.00,0.0083
3319.00,0.0083
3318.00,0.0082
3317.00,0.0082
3316.00,0.0082
3315.00,0.0082
3314.00,0.0082
3313.00,0.0082
3312.00,0.0082
3311.00,0.0082
3310.00,0.0082
3309.00,0.0083
3308.00,0.0084
3307.00,0.0084
3306.00,0.0085
3305.00,0.0085
3304.00,0.0085
3303.00,0.0085
3302.00,0.0085
3301.00,0.0085
3300.00,0.0085
3299.00,0.0084
3298.00,0.0084
3297.00,0.0083
3296.00,0.0083
3295.00,0.0083
3294.00,0.0083
3293.00,0.0083
3292.00,0.0083
3291.00,0.0083
3290.00,0.0083
3289.00,0.0083
3288.00,0.0082
3287.00,0.0082
3286.00,0.0082
3285.00,0.0081
3284.00,0.0081
3283.00,0.0081
3282.00,0.0081
3281.00,0.0080
3280.00,0.0080
3279.00,0.0080
3278.00,0.0080
3277.00,0.0080
3276.00,0.0079
3275.00,0.0078
3274.00,0.0078
3273.00,0.0078
3272.00,0.0077
3271.00,0.0077
3270.00,0.0076
3269.00,0.0076
3268.00,0.0076
3267.00,0.0076
3266.00,0.0075
3265.00,0.0075
3264.00,0.0074
3263.00,0.0073
3262.00,0.0073
3261.00,0.0073
3260.00,0.0073
3259.00,0.0072
3258.00,0.0071
3257.00,0.0071
3256.00,0.0070
3255.00,0.0070
3254.00,0.0069
3253.00,0.0069
3252.00,0.0068
3251.00,0.0067
3250.00,0.0067
3249.00,0.0066
3248.00,0.0066
3247.00,0.0066
3246.00,0.0066
3245.00,0.0065
3244.00,0.0065
3243.00,0.0065
3242.00,0.0064
3241.00,0.0064
3240.00,0.0064
3239.00,0.0064
3238.00,0.0064
3237.00,0.0064
3236.00,0.0063
3235.00,0.0063
3234.00,0.0063
3233.00,0.0063
3232.00,0.0063
3231.00,0.0063
3230.00,0.0063
3229.00,0.0062
3228.00,0.0062
3227.00,0.0061
3226.00,0.0061
3225.00,0.0061
3224.00,0.0061
3223.00,0.0061
3222.00,0.0061
3221.00,0.0061
3220.00,0.0061
3219.00,0.0062
3218.00,0.0062
3217.00,0.0062
3216.00,0.0062
3215.00,0.0061
3214.00,0.0061
3213.00,0.0061
3212.00,0.0061
3211.00,0.0061
3210.00,0.0061
3209.00,0.0061
3208.00,0.0061
3207.00,0.0061
3206.00,0.0060
3205.00,0.0060
3204.00,0.0060
3203.00,0.0060
3202.00,0.0060
3201.00,0.0060
3200.00,0.0060
3199.00,0.0059
3198.00,0.0059
3197.00,0.0059
3196.00,0.0059
3195.00,0.0059
3194.00,0.0059
3193.00,0.0059
3192.00,0.0058
3191.00,0.0058
3190.00,0.0058
3189.00,0.0057
3188.00,0.0057
3187.00,0.0056
3186.00,0.0056
3185.00,0.0056
3184.00,0.0056
3183.00,0.0055
3182.00,0.0055
3181.00,0.0055
3180.00,0.0055
3179.00,0.0055
3178.00,0.0055
3177.00,0.0054
3176.00,0.0054
3175.00,0.0053
3174.00,0.0052
3173.00,0.0052
3172.00,0.0052
3171.00,0.0052
3170.00,0.0052
3169.00,0.0051
3168.00,0.0051
3167.00,0.0051
3166.00,0.0051
3165.00,0.0051
3164.00,0.0051
3163.00,0.0051
3162.00,0.0051
3161.00,0.0051
3160.00,0.0050
3159.00,0.0050
3158.00,0.0050
3157.00,0.0050
3156.00,0.0050
3155.00,0.0050
3154.00,0.0049
3153.00,0.0049
3152.00,0.0049
3151.00,0.0048
3150.00,0.0048
3149.00,0.0048
3148.00,0.0048
3147.00,0.0048
3146.00,0.0048
3145.00,0.0048
3144.00,0.0048
3143.00,0.0048
3142.00,0.0048
3141.00,0.0048
3140.00,0.0047
3139.00,0.0047
3138.00,0.0046
3137.00,0.0046
3136.00,0.0046
3135.00,0.0046
3134.00,0.0046
3133.00,0.0046
3132.00,0.0046
3131.00,0.0045
3130.00,0.0045
3129.00,0.0044
3128.00,0.0044
3127.00,0.0044
3126.00,0.0043
3125.00,0.0043
3124.00,0.0043
3123.00,0.0043
3122.00,0.0043
3121.00,0.0043
3120.00,0.0042
3119.00,0.0042
3118.00,0.0042
3117.00,0.0042
3116.00,0.0041
3115.00,0.0041
3114.00,0.0040
3113.00,0.0040
3112.00,0.0040
3111.00,0.0040
3110.00,0.0040
3109.00,0.0040
3108.00,0.0040
3107.00,0.0040
3106.00,0.0040
3105.00,0.0039
3104.00,0.0039
3103.00,0.0040
3102.00,0.0040
3101.00,0.0039
3100.00,0.0039
3099.00,0.0039
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0038
3094.00,0.0038
3093.00,0.0038
3092.00,0.0038
3091.00,0.0038
3090.00,0.0039
3089.00,0.0039
3088.00,0.0039
3087.00,0.0038
3086.00,0.0038
3085.00,0.0038
3084.00,0.0037
3083.00,0.0037
3082.00,0.0037
3081.00,0.0036
3080.00,0.0036
3079.00,0.0037
3078.00,0.0037
3077.00,0.0037
3076.00,0.0037
3075.00,0.0038
3074.00,0.0038
3073.00,0.0038
3072.00,0.0038
3071.00,0.0038
3070.00,0.0038
3069.00,0.0038
3068.00,0.0038
3067.00,0.0038
3066.00,0.0038
3065.00,0.0038
3064.00,0.0039
3063.00,0.0039
3062.00,0.0040
3061.00,0.0040
3060.00,0.0040
3059.00,0.0040
3058.00,0.0040
3057.00,0.0040
3056.00,0.0040
3055.00,0.0040
3054.00,0.0040
3053.00,0.0040
3052.00,0.0040
3051.00,0.0041
3050.00,0.0041
3049.00,0.0041
3048.00,0.0041
3047.00,0.0041
3046.00,0.0041
3045.00,0.0041
3044.00,0.0041
3043.00,0.0042
3042.00,0.0042
3041.00,0.0043
3040.00,0.0043
3039.00,0.0043
3038.00,0.0044
3037.00,0.0044
3036.00,0.0044
3035.00,0.0044
3034.00,0.0044
3033.00,0.0044
3032.00,0.0045
3031.00,0.0045
3030.00,0.0045
3029.00,0.0046
3028.00,0.0046
3027.00,0.0047
3026.00,0.0047
3025.00,0.0048
3024.00,0.0048
3023.00,0.0049
3022.00,0.0049
3021.00,0.0050
3020.00,0.0051
3019.00,0.0051
3018.00,0.0052
3017.00,0.0053
3016.00,0.0054
3015.00,0.0055
3014.00,0.0056
3013.00,0.0056
3012.00,0.0057
3011.00,0.0058
3010.00,0.0059
3009.00,0.0060
3008.00,0.0062
3007.00,0.0063
3006.00,0.0064
3005.00,0.0065
3004.00,0.0066
3003.00,0.0068
3002.00,0.0070
3001.00,0.0072
3000.00,0.0074
2999.00,0.0076
2998.00,0.0079
2997.00,0.0082
2996.00,0.0085
2995.00,0.0088
2994.00,0.0092
2993.00,0.0097
2992.00,0.0101
2991.00,0.0107
2990.00,0.0113
2989.00,0.0119
2988.00,0.0126
2987.00,0.0134
2986.00,0.0142
2985.00,0.0151
2984.00,0.0162
2983.00,0.0173
2982.00,0.0187
2981.00,0.0202
2980.00,0.0220
2979.00,0.0241
2978.00,0.0264
2977.00,0.0291
2976.00,0.0321
2975.00,0.0355
2974.00,0.0393
2973.00,0.0436
2972.00,0.0485
2971.00,0.0541
2970.00,0.0603
2969.00,0.0671
2968.00,0.0744
2967.00,0.0821
2966.00,0.0900
2965.00,0.0980
2964.00,0.1056
2963.00,0.1126
2962.00,0.1186
2961.00,0.1236
2960.00,0.1278
2959.00,0.1315
2958.00,0.1354
2957.00,0.1400
2956.00,0.1457
2955.00,0.1526
2954.00,0.1606
2953.00,0.1689
2952.00,0.1764
2951.00,0.1820
2950.00,0.1845
2949.00,0.1829
2948.00,0.1771
2947.00,0.1679
2946.00,0.1563
2945.00,0.1438
2944.00,0.1319
2943.00,0.1216
2942.00,0.1136
2941.00,0.1080
2940.00,0.1049
2939.00,0.1041
2938.00,0.1051
2937.00,0.1080
2936.00,0.1124
2935.00,0.1184
2934.00,0.1257
2933.00,0.1342
2932.00,0.1440
2931.00,0.1547
2930.00,0.1661
2929.00,0.1779
2928.00,0.1898
2927.00,0.2015
2926.00,0.2130
2925.00,0.2242
2924.00,0.2352
2923.00,0.2463
2922.00,0.2573
2921.00,0.2680
2920.00,0.2777
2919.00,0.2852
2918.00,0.2894
2917.00,0.2892
2916.00,0.2844
2915.00,0.2758
2914.00,0.2645
2913.00,0.2521
2912.00,0.2398
2911.00,0.2284
2910.00,0.2182
2909.00,0.2090
2908.00,0.2007
2907.00,0.1930
2906.00,0.1855
2905.00,0.1782
2904.00,0.1710
2903.00,0.1639
2902.00,0.1570
2901.00,0.1503
2900.00,0.1440
2899.00,0.1380
2898.00,0.1324
2897.00,0.1273
2896.00,0.1227
2895.00,0.1187
2894.00,0.1153
2893.00,0.1125
2892.00,0.1102
2891.00,0.1086
2890.00,0.1074
2889.00,0.1067
2888.00,0.1064
2887.00,0.1064
2886.00,0.1068
2885.00,0.1075
2884.00,0.1086
2883.00,0.1103
2882.00,0.1124
2881.00,0.1148
2880.00,0.1173
2879.00,0.1194
2878.00,0.1208
2877.00,0.1213
2876.00,0.1210
2875.00,0.1203
2874.00,0.1197
2873.00,0.1197
2872.00,0.1204
2871.00,0.1218
2870.00,0.1237
2869.00,0.1256
2868.00,0.1268
2867.00,0.1265
2866.00,0.1242
2865.00,0.1196
2864.00,0.1131
2863.00,0.1055
2862.00,0.0979
2861.00,0.0912
2860.00,0.0859
2859.00,0.0822
2858.00,0.0802
2857.00,0.0794
2856.00,0.0798
2855.00,0.0810
2854.00,0.0828
2853.00,0.0850
2852.00,0.0872
2851.00,0.0892
2850.00,0.0905
2849.00,0.0913
2848.00,0.0918
2847.00,0.0925
2846.00,0.0940
2845.00,0.0966
2844.00,0.1002
2843.00,0.1046
2842.00,0.1095
2841.00,0.1141
2840.00,0.1177
2839.00,0.1196
2838.00,0.1190
2837.00,0.1157
2836.00,0.1094
2835.00,0.1009
2834.00,0.0910
2833.00,0.0806
2832.00,0.0708
2831.00,0.0620
2830.00,0.0545
2829.00,0.0483
2828.00,0.0434
2827.00,0.0394
2826.00,0.0361
2825.00,0.0334
2824.00,0.0311
2823.00,0.0292
2822.00,0.0276
2821.00,0.0262
2820.00,0.0249
2819.00,0.0239
2818.00,0.0229
2817.00,0.0221
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0196
2812.00,0.0190
2811.00,0.0185
2810.00,0.0179
2809.00,0.0173
2808.00,0.0167
2807.00,0.0161
2806.00,0.0155
2805.00,0.0148
2804.00,0.0142
2803.00,0.0136
2802.00,0.0131
2801.00,0.0126
2800.00,0.0123
2799.00,0.0119
2798.00,0.0116
2797.00,0.0114
2796.00,0.0111
2795.00,0.0109
2794.00,0.0106
2793.00,0.0103
2792.00,0.0101
2791.00,0.0098
2790.00,0.0095
2789.00,0.0093
2788.00,0.0090
2787.00,0.0088
2786.00,0.0085
2785.00,0.0083
2784.00,0.0080
2783.00,0.0078
2782.00,0.0075
2781.00,0.0073
2780.00,0.0071
2779.00,0.0070
2778.00,0.0068
2777.00,0.0067
2776.00,0.0066
2775.00,0.0066
2774.00,0.0065
2773.00,0.0064
2772.00,0.0063
2771.00,0.0063
2770.00,0.0062
2769.00,0.0062
2768.00,0.0061
2767.00,0.0061
2766.00,0.0061
2765.00,0.0061
2764.00,0.0061
2763.00,0.0060
2762.00,0.0060
2761.00,0.0060
2760.00,0.0060
2759.00,0.0059
2758.00,0.0058
2757.00,0.0058
2756.00,0.0058
2755.00,0.0058
2754.00,0.0058
2753.00,0.0058
2752.00,0.0058
2751.00,0.0058
2750.00,0.0058
2749.00,0.0058
2748.00,0.0058
2747.00,0.0058
2746.00,0.0058
2745.00,0.0059
2744.00,0.0059
2743.00,0.0060
2742.00,0.0061
2741.00,0.0062
2740.00,0.0063
2739.00,0.0064
2738.00,0.0065
2737.00,0.0067
2736.00,0.0068
2735.00,0.0070
2734.00,0.0071
2733.00,0.0073
2732.00,0.0074
2731.00,0.0076
2730.00,0.0079
2729.00,0.0081
2728.00,0.0083
2727.00,0.0086
2726.00,0.0088
2725.00,0.0091
2724.00,0.0092
2723.00,0.0093
2722.00,0.0092
2721.00,0.0090
2720.00,0.0088
2719.00,0.0085
2718.00,0.0081
2717.00,0.0078
2716.00,0.0076
2715.00,0.0073
2714.00,0.0070
2713.00,0.0068
2712.00,0.0066
2711.00,0.0064
2710.00,0.0062
2709.00,0.0060
2708.00,0.0059
2707.00,0.0058
2706.00,0.0057
2705.00,0.0056
2704.00,0.0055
2703.00,0.0054
2702.00,0.0053
2701.00,0.0052
2700.00,0.0052
2699.00,0.0051
2698.00,0.0051
2697.00,0.0050
2696.00,0.0050
2695.00,0.0050
2694.00,0.0050
2693.00,0.0050
2692.00,0.0049
2691.00,0.0049
2690.00,0.0050
2689.00,0.0050
2688.00,0.0050
2687.00,0.0050
2686.00,0.0050
2685.00,0.0050
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0050
2679.00,0.0050
2678.00,0.0050
2677.00,0.0050
2676.00,0.0050
2675.00,0.0050
2674.00,0.0050
2673.00,0.0050
2672.00,0.0050
2671.00,0.0049
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0050
2665.00,0.0050
2664.00,0.0050
2663.00,0.0051
2662.00,0.0052
2661.00,0.0052
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0053
2656.00,0.0052
2655.00,0.0051
2654.00,0.0051
2653.00,0.0050
2652.00,0.0050
2651.00,0.0049
2650.00,0.0049
2649.00,0.0049
2648.00,0.0049
2647.00,0.0048
2646.00,0.0047
2645.00,0.0046
2644.00,0.0046
2643.00,0.0046
2642.00,0.0045
2641.00,0.0045
2640.00,0.0045
2639.00,0.0044
2638.00,0.0044
2637.00,0.0043
2636.00,0.0043
2635.00,0.0042
2634.00,0.0042
2633.00,0.0042
2632.00,0.0043
2631.00,0.0043
2630.00,0.0044
2629.00,0.0044
2628.00,0.0044
2627.00,0.0044
2626.00,0.0043
2625.00,0.0043
2624.00,0.0043
2623.00,0.0043
2622.00,0.0043
2621.00,0.0043
2620.00,0.0044
2619.00,0.0044
2618.00,0.0044
2617.00,0.0044
2616.00,0.0044
2615.00,0.0044
2614.00,0.0043
2613.00,0.0043
2612.00,0.0043
2611.00,0.0043
2610.00,0.0042
