Created as New Dataset,Sample 205 By Administrator Date Wednesday, September 03 2025
cm-1,A
3849.00,0.0009
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0009
3842.00,0.0010
3841.00,0.0010
3840.00,0.0010
3839.00,0.0010
3838.00,0.0010
3837.00,0.0009
3836.00,0.0009
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0008
3827.00,0.0008
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0009
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0011
3766.00,0.0011
3765.00,0.0011
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0010
3743.00,0.0010
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0009
3735.00,0.0010
3734.00,0.0010
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0009
3718.00,0.0009
3717.00,0.0009
3716.00,0.0010
3715.00,0.0010
3714.00,0.0009
3713.00,0.0009
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0007
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0008
3694.00,0.0008
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0008
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0007
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0009
3650.00,0.0009
3649.00,0.0009
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0009
3644.00,0.0009
3643.00,0.0009
3642.00,0.0009
3641.00,0.0010
3640.00,0.0010
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0009
3630.00,0.0010
3629.00,0.0010
3628.00,0.0010
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0012
3622.00,0.0012
3621.00,0.0011
3620.00,0.0011
3619.00,0.0011
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0011
3614.00,0.0012
3613.00,0.0012
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0013
3603.00,0.0013
3602.00,0.0013
3601.00,0.0013
3600.00,0.0013
3599.00,0.0014
3598.00,0.0014
3597.00,0.0014
3596.00,0.0015
3595.00,0.0015
3594.00,0.0015
3593.00,0.0015
3592.00,0.0015
3591.00,0.0015
3590.00,0.0015
3589.00,0.0015
3588.00,0.0015
3587.00,0.0015
3586.00,0.0015
3585.00,0.0015
3584.00,0.0016
3583.00,0.0016
3582.00,0.0016
3581.00,0.0016
3580.00,0.0016
3579.00,0.0017
3578.00,0.0017
3577.00,0.0018
3576.00,0.0019
3575.00,0.0019
3574.00,0.0019
3573.00,0.0019
3572.00,0.0019
3571.00,0.0019
3570.00,0.0020
3569.00,0.0020
3568.00,0.0020
3567.00,0.0020
3566.00,0.0020
3565.00,0.0020
3564.00,0.0020
3563.00,0.0020
3562.00,0.0020
3561.00,0.0020
3560.00,0.0020
3559.00,0.0020
3558.00,0.0020
3557.00,0.0020
3556.00,0.0021
3555.00,0.0021
3554.00,0.0021
3553.00,0.0021
3552.00,0.0022
3551.00,0.0022
3550.00,0.0023
3549.00,0.0023
3548.00,0.0024
3547.00,0.0024
3546.00,0.0024
3545.00,0.0024
3544.00,0.0024
3543.00,0.0024
3542.00,0.0025
3541.00,0.0025
3540.00,0.0025
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0025
3534.00,0.0026
3533.00,0.0026
3532.00,0.0026
3531.00,0.0026
3530.00,0.0027
3529.00,0.0027
3528.00,0.0028
3527.00,0.0028
3526.00,0.0029
3525.00,0.0029
3524.00,0.0030
3523.00,0.0029
3522.00,0.0029
3521.00,0.0029
3520.00,0.0029
3519.00,0.0030
3518.00,0.0030
3517.00,0.0030
3516.00,0.0031
3515.00,0.0031
3514.00,0.0031
3513.00,0.0031
3512.00,0.0031
3511.00,0.0031
3510.00,0.0032
3509.00,0.0032
3508.00,0.0032
3507.00,0.0032
3506.00,0.0032
3505.00,0.0033
3504.00,0.0033
3503.00,0.0033
3502.00,0.0033
3501.00,0.0033
3500.00,0.0033
3499.00,0.0033
3498.00,0.0033
3497.00,0.0034
3496.00,0.0034
3495.00,0.0034
3494.00,0.0034
3493.00,0.0034
3492.00,0.0034
3491.00,0.0035
3490.00,0.0035
3489.00,0.0036
3488.00,0.0037
3487.00,0.0037
3486.00,0.0038
3485.00,0.0038
3484.00,0.0038
3483.00,0.0037
3482.00,0.0037
3481.00,0.0037
3480.00,0.0037
3479.00,0.0038
3478.00,0.0038
3477.00,0.0038
3476.00,0.0038
3475.00,0.0038
3474.00,0.0038
3473.00,0.0039
3472.00,0.0039
3471.00,0.0040
3470.00,0.0040
3469.00,0.0041
3468.00,0.0040
3467.00,0.0040
3466.00,0.0041
3465.00,0.0041
3464.00,0.0041
3463.00,0.0041
3462.00,0.0041
3461.00,0.0041
3460.00,0.0042
3459.00,0.0042
3458.00,0.0043
3457.00,0.0043
3456.00,0.0044
3455.00,0.0044
3454.00,0.0044
3453.00,0.0044
3452.00,0.0044
3451.00,0.0044
3450.00,0.0044
3449.00,0.0045
3448.00,0.0045
3447.00,0.0045
3446.00,0.0045
3445.00,0.0045
3444.00,0.0046
3443.00,0.0046
3442.00,0.0046
3441.00,0.0046
3440.00,0.0047
3439.00,0.0047
3438.00,0.0047
3437.00,0.0047
3436.00,0.0048
3435.00,0.0048
3434.00,0.0048
3433.00,0.0048
3432.00,0.0048
3431.00,0.0048
3430.00,0.0048
3429.00,0.0048
3428.00,0.0049
3427.00,0.0049
3426.00,0.0049
3425.00,0.0049
3424.00,0.0050
3423.00,0.0050
3422.00,0.0051
3421.00,0.0051
3420.00,0.0052
3419.00,0.0051
3418.00,0.0051
3417.00,0.0051
3416.00,0.0051
3415.00,0.0051
3414.00,0.0052
3413.00,0.0052
3412.00,0.0052
3411.00,0.0052
3410.00,0.0053
3409.00,0.0053
3408.00,0.0053
3407.00,0.0053
3406.00,0.0053
3405.00,0.0054
3404.00,0.0054
3403.00,0.0054
3402.00,0.0053
3401.00,0.0053
3400.00,0.0053
3399.00,0.0053
3398.00,0.0054
3397.00,0.0054
3396.00,0.0055
3395.00,0.0056
3394.00,0.0056
3393.00,0.0055
3392.00,0.0055
3391.00,0.0055
3390.00,0.0055
3389.00,0.0055
3388.00,0.0055
3387.00,0.0055
3386.00,0.0055
3385.00,0.0055
3384.00,0.0055
3383.00,0.0055
3382.00,0.0055
3381.00,0.0055
3380.00,0.0055
3379.00,0.0055
3378.00,0.0055
3377.00,0.0055
3376.00,0.0055
3375.00,0.0055
3374.00,0.0055
3373.00,0.0055
3372.00,0.0055
3371.00,0.0055
3370.00,0.0055
3369.00,0.0055
3368.00,0.0056
3367.00,0.0056
3366.00,0.0056
3365.00,0.0056
3364.00,0.0056
3363.00,0.0056
3362.00,0.0056
3361.00,0.0056
3360.00,0.0056
3359.00,0.0056
3358.00,0.0056
3357.00,0.0056
3356.00,0.0056
3355.00,0.0056
3354.00,0.0056
3353.00,0.0056
3352.00,0.0056
3351.00,0.0056
3350.00,0.0056
3349.00,0.0056
3348.00,0.0057
3347.00,0.0057
3346.00,0.0058
3345.00,0.0057
3344.00,0.0057
3343.00,0.0057
3342.00,0.0056
3341.00,0.0056
3340.00,0.0056
3339.00,0.0056
3338.00,0.0056
3337.00,0.0056
3336.00,0.0055
3335.00,0.0055
3334.00,0.0055
3333.00,0.0056
3332.00,0.0056
3331.00,0.0056
3330.00,0.0055
3329.00,0.0055
3328.00,0.0055
3327.00,0.0055
3326.00,0.0055
3325.00,0.0055
3324.00,0.0055
3323.00,0.0055
3322.00,0.0055
3321.00,0.0055
3320.00,0.0055
3319.00,0.0055
3318.00,0.0055
3317.00,0.0055
3316.00,0.0055
3315.00,0.0055
3314.00,0.0055
3313.00,0.0055
3312.00,0.0055
3311.00,0.0055
3310.00,0.0055
3309.00,0.0055
3308.00,0.0055
3307.00,0.0055
3306.00,0.0055
3305.00,0.0055
3304.00,0.0055
3303.00,0.0055
3302.00,0.0055
3301.00,0.0055
3300.00,0.0055
3299.00,0.0055
3298.00,0.0055
3297.00,0.0054
3296.00,0.0054
3295.00,0.0054
3294.00,0.0054
3293.00,0.0054
3292.00,0.0053
3291.00,0.0053
3290.00,0.0053
3289.00,0.0053
3288.00,0.0053
3287.00,0.0053
3286.00,0.0052
3285.00,0.0052
3284.00,0.0052
3283.00,0.0052
3282.00,0.0052
3281.00,0.0051
3280.00,0.0051
3279.00,0.0051
3278.00,0.0050
3277.00,0.0050
3276.00,0.0050
3275.00,0.0050
3274.00,0.0050
3273.00,0.0050
3272.00,0.0050
3271.00,0.0050
3270.00,0.0050
3269.00,0.0050
3268.00,0.0049
3267.00,0.0049
3266.00,0.0049
3265.00,0.0049
3264.00,0.0048
3263.00,0.0048
3262.00,0.0048
3261.00,0.0048
3260.00,0.0048
3259.00,0.0047
3258.00,0.0047
3257.00,0.0047
3256.00,0.0047
3255.00,0.0047
3254.00,0.0047
3253.00,0.0047
3252.00,0.0047
3251.00,0.0047
3250.00,0.0047
3249.00,0.0046
3248.00,0.0046
3247.00,0.0046
3246.00,0.0045
3245.00,0.0045
3244.00,0.0045
3243.00,0.0045
3242.00,0.0045
3241.00,0.0045
3240.00,0.0044
3239.00,0.0044
3238.00,0.0044
3237.00,0.0044
3236.00,0.0044
3235.00,0.0045
3234.00,0.0045
3233.00,0.0045
3232.00,0.0045
3231.00,0.0045
3230.00,0.0045
3229.00,0.0046
3228.00,0.0046
3227.00,0.0046
3226.00,0.0046
3225.00,0.0046
3224.00,0.0046
3223.00,0.0046
3222.00,0.0046
3221.00,0.0046
3220.00,0.0047
3219.00,0.0047
3218.00,0.0047
3217.00,0.0048
3216.00,0.0048
3215.00,0.0048
3214.00,0.0048
3213.00,0.0048
3212.00,0.0048
3211.00,0.0049
3210.00,0.0049
3209.00,0.0049
3208.00,0.0049
3207.00,0.0049
3206.00,0.0049
3205.00,0.0049
3204.00,0.0050
3203.00,0.0050
3202.00,0.0050
3201.00,0.0050
3200.00,0.0049
3199.00,0.0049
3198.00,0.0049
3197.00,0.0049
3196.00,0.0050
3195.00,0.0050
3194.00,0.0050
3193.00,0.0050
3192.00,0.0050
3191.00,0.0050
3190.00,0.0050
3189.00,0.0049
3188.00,0.0049
3187.00,0.0049
3186.00,0.0049
3185.00,0.0049
3184.00,0.0049
3183.00,0.0048
3182.00,0.0048
3181.00,0.0048
3180.00,0.0048
3179.00,0.0048
3178.00,0.0048
3177.00,0.0048
3176.00,0.0048
3175.00,0.0048
3174.00,0.0048
3173.00,0.0048
3172.00,0.0047
3171.00,0.0047
3170.00,0.0046
3169.00,0.0046
3168.00,0.0045
3167.00,0.0045
3166.00,0.0045
3165.00,0.0045
3164.00,0.0045
3163.00,0.0045
3162.00,0.0045
3161.00,0.0045
3160.00,0.0045
3159.00,0.0045
3158.00,0.0044
3157.00,0.0044
3156.00,0.0044
3155.00,0.0044
3154.00,0.0044
3153.00,0.0044
3152.00,0.0044
3151.00,0.0044
3150.00,0.0045
3149.00,0.0045
3148.00,0.0044
3147.00,0.0044
3146.00,0.0044
3145.00,0.0044
3144.00,0.0043
3143.00,0.0043
3142.00,0.0042
3141.00,0.0042
3140.00,0.0042
3139.00,0.0042
3138.00,0.0041
3137.00,0.0041
3136.00,0.0041
3135.00,0.0041
3134.00,0.0041
3133.00,0.0040
3132.00,0.0040
3131.00,0.0040
3130.00,0.0041
3129.00,0.0041
3128.00,0.0040
3127.00,0.0040
3126.00,0.0040
3125.00,0.0040
3124.00,0.0040
3123.00,0.0039
3122.00,0.0039
3121.00,0.0039
3120.00,0.0039
3119.00,0.0038
3118.00,0.0038
3117.00,0.0037
3116.00,0.0037
3115.00,0.0036
3114.00,0.0037
3113.00,0.0037
3112.00,0.0037
3111.00,0.0036
3110.00,0.0036
3109.00,0.0036
3108.00,0.0036
3107.00,0.0036
3106.00,0.0036
3105.00,0.0035
3104.00,0.0035
3103.00,0.0035
3102.00,0.0035
3101.00,0.0035
3100.00,0.0034
3099.00,0.0034
3098.00,0.0034
3097.00,0.0035
3096.00,0.0035
3095.00,0.0035
3094.00,0.0035
3093.00,0.0035
3092.00,0.0035
3091.00,0.0035
3090.00,0.0034
3089.00,0.0034
3088.00,0.0034
3087.00,0.0034
3086.00,0.0034
3085.00,0.0034
3084.00,0.0033
3083.00,0.0033
3082.00,0.0033
3081.00,0.0033
3080.00,0.0033
3079.00,0.0033
3078.00,0.0033
3077.00,0.0033
3076.00,0.0034
3075.00,0.0034
3074.00,0.0034
3073.00,0.0034
3072.00,0.0035
3071.00,0.0035
3070.00,0.0035
3069.00,0.0035
3068.00,0.0035
3067.00,0.0035
3066.00,0.0035
3065.00,0.0035
3064.00,0.0035
3063.00,0.0036
3062.00,0.0036
3061.00,0.0036
3060.00,0.0036
3059.00,0.0036
3058.00,0.0037
3057.00,0.0037
3056.00,0.0037
3055.00,0.0037
3054.00,0.0036
3053.00,0.0036
3052.00,0.0036
3051.00,0.0036
3050.00,0.0037
3049.00,0.0037
3048.00,0.0037
3047.00,0.0037
3046.00,0.0038
3045.00,0.0038
3044.00,0.0038
3043.00,0.0038
3042.00,0.0039
3041.00,0.0039
3040.00,0.0040
3039.00,0.0040
3038.00,0.0040
3037.00,0.0041
3036.00,0.0041
3035.00,0.0041
3034.00,0.0041
3033.00,0.0041
3032.00,0.0041
3031.00,0.0041
3030.00,0.0042
3029.00,0.0042
3028.00,0.0043
3027.00,0.0044
3026.00,0.0044
3025.00,0.0045
3024.00,0.0046
3023.00,0.0047
3022.00,0.0048
3021.00,0.0048
3020.00,0.0049
3019.00,0.0049
3018.00,0.0050
3017.00,0.0050
3016.00,0.0051
3015.00,0.0053
3014.00,0.0054
3013.00,0.0055
3012.00,0.0056
3011.00,0.0058
3010.00,0.0058
3009.00,0.0059
3008.00,0.0060
3007.00,0.0061
3006.00,0.0062
3005.00,0.0063
3004.00,0.0065
3003.00,0.0066
3002.00,0.0068
3001.00,0.0070
3000.00,0.0072
2999.00,0.0075
2998.00,0.0078
2997.00,0.0081
2996.00,0.0085
2995.00,0.0089
2994.00,0.0093
2993.00,0.0098
2992.00,0.0103
2991.00,0.0108
2990.00,0.0114
2989.00,0.0121
2988.00,0.0129
2987.00,0.0138
2986.00,0.0147
2985.00,0.0157
2984.00,0.0168
2983.00,0.0181
2982.00,0.0196
2981.00,0.0214
2980.00,0.0234
2979.00,0.0258
2978.00,0.0285
2977.00,0.0315
2976.00,0.0349
2975.00,0.0388
2974.00,0.0432
2973.00,0.0484
2972.00,0.0542
2971.00,0.0608
2970.00,0.0682
2969.00,0.0764
2968.00,0.0854
2967.00,0.0951
2966.00,0.1056
2965.00,0.1166
2964.00,0.1277
2963.00,0.1386
2962.00,0.1486
2961.00,0.1571
2960.00,0.1640
2959.00,0.1692
2958.00,0.1728
2957.00,0.1755
2956.00,0.1777
2955.00,0.1800
2954.00,0.1825
2953.00,0.1851
2952.00,0.1869
2951.00,0.1873
2950.00,0.1853
2949.00,0.1804
2948.00,0.1727
2947.00,0.1626
2946.00,0.1512
2945.00,0.1395
2944.00,0.1286
2943.00,0.1194
2942.00,0.1123
2941.00,0.1074
2940.00,0.1048
2939.00,0.1042
2938.00,0.1055
2937.00,0.1084
2936.00,0.1128
2935.00,0.1186
2934.00,0.1255
2933.00,0.1335
2932.00,0.1424
2931.00,0.1521
2930.00,0.1622
2929.00,0.1725
2928.00,0.1827
2927.00,0.1925
2926.00,0.2019
2925.00,0.2107
2924.00,0.2191
2923.00,0.2271
2922.00,0.2348
2921.00,0.2419
2920.00,0.2479
2919.00,0.2521
2918.00,0.2539
2917.00,0.2526
2916.00,0.2485
2915.00,0.2421
2914.00,0.2342
2913.00,0.2257
2912.00,0.2175
2911.00,0.2101
2910.00,0.2035
2909.00,0.1977
2908.00,0.1924
2907.00,0.1872
2906.00,0.1819
2905.00,0.1763
2904.00,0.1704
2903.00,0.1641
2902.00,0.1577
2901.00,0.1513
2900.00,0.1450
2899.00,0.1389
2898.00,0.1332
2897.00,0.1279
2896.00,0.1231
2895.00,0.1189
2894.00,0.1152
2893.00,0.1121
2892.00,0.1096
2891.00,0.1076
2890.00,0.1061
2889.00,0.1050
2888.00,0.1043
2887.00,0.1039
2886.00,0.1038
2885.00,0.1041
2884.00,0.1047
2883.00,0.1058
2882.00,0.1071
2881.00,0.1087
2880.00,0.1103
2879.00,0.1116
2878.00,0.1122
2877.00,0.1122
2876.00,0.1117
2875.00,0.1110
2874.00,0.1105
2873.00,0.1105
2872.00,0.1111
2871.00,0.1124
2870.00,0.1140
2869.00,0.1154
2868.00,0.1161
2867.00,0.1155
2866.00,0.1131
2865.00,0.1088
2864.00,0.1030
2863.00,0.0966
2862.00,0.0904
2861.00,0.0851
2860.00,0.0811
2859.00,0.0786
2858.00,0.0774
2857.00,0.0774
2856.00,0.0783
2855.00,0.0798
2854.00,0.0818
2853.00,0.0841
2852.00,0.0862
2851.00,0.0881
2850.00,0.0896
2849.00,0.0905
2848.00,0.0913
2847.00,0.0924
2846.00,0.0944
2845.00,0.0975
2844.00,0.1017
2843.00,0.1068
2842.00,0.1122
2841.00,0.1173
2840.00,0.1213
2839.00,0.1234
2838.00,0.1229
2837.00,0.1193
2836.00,0.1127
2835.00,0.1038
2834.00,0.0934
2833.00,0.0826
2832.00,0.0724
2831.00,0.0633
2830.00,0.0557
2829.00,0.0494
2828.00,0.0443
2827.00,0.0402
2826.00,0.0368
2825.00,0.0339
2824.00,0.0315
2823.00,0.0295
2822.00,0.0277
2821.00,0.0262
2820.00,0.0249
2819.00,0.0238
2818.00,0.0228
2817.00,0.0219
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0181
2810.00,0.0176
2809.00,0.0171
2808.00,0.0165
2807.00,0.0160
2806.00,0.0154
2805.00,0.0148
2804.00,0.0142
2803.00,0.0136
2802.00,0.0131
2801.00,0.0126
2800.00,0.0122
2799.00,0.0119
2798.00,0.0116
2797.00,0.0114
2796.00,0.0112
2795.00,0.0110
2794.00,0.0107
2793.00,0.0104
2792.00,0.0101
2791.00,0.0098
2790.00,0.0094
2789.00,0.0091
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0080
2784.00,0.0077
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0067
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0058
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0056
2765.00,0.0056
2764.00,0.0056
2763.00,0.0055
2762.00,0.0055
2761.00,0.0055
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0065
2733.00,0.0067
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0079
2726.00,0.0082
2725.00,0.0084
2724.00,0.0085
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0059
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0047
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0047
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0047
2656.00,0.0047
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0040
2615.00,0.0040
2614.00,0.0039
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0037
