Created as New Dataset,Sample 254 By Administrator Date Wednesday, September 03 2025
cm-1,A
3212.00,0.0064
3211.00,0.0064
3210.00,0.0065
3209.00,0.0065
3208.00,0.0065
3207.00,0.0065
3206.00,0.0065
3205.00,0.0065
3204.00,0.0065
3203.00,0.0066
3202.00,0.0066
3201.00,0.0067
3200.00,0.0067
3199.00,0.0067
3198.00,0.0066
3197.00,0.0066
3196.00,0.0066
3195.00,0.0066
3194.00,0.0066
3193.00,0.0066
3192.00,0.0066
3191.00,0.0065
3190.00,0.0065
3189.00,0.0065
3188.00,0.0065
3187.00,0.0065
3186.00,0.0065
3185.00,0.0065
3184.00,0.0065
3183.00,0.0064
3182.00,0.0064
3181.00,0.0063
3180.00,0.0063
3179.00,0.0062
3178.00,0.0062
3177.00,0.0062
3176.00,0.0061
3175.00,0.0061
3174.00,0.0061
3173.00,0.0060
3172.00,0.0060
3171.00,0.0060
3170.00,0.0060
3169.00,0.0060
3168.00,0.0059
3167.00,0.0059
3166.00,0.0059
3165.00,0.0059
3164.00,0.0058
3163.00,0.0058
3162.00,0.0057
3161.00,0.0057
3160.00,0.0057
3159.00,0.0057
3158.00,0.0057
3157.00,0.0056
3156.00,0.0056
3155.00,0.0056
3154.00,0.0056
3153.00,0.0056
3152.00,0.0055
3151.00,0.0055
3150.00,0.0055
3149.00,0.0055
3148.00,0.0055
3147.00,0.0055
3146.00,0.0055
3145.00,0.0055
3144.00,0.0055
3143.00,0.0055
3142.00,0.0054
3141.00,0.0054
3140.00,0.0054
3139.00,0.0054
3138.00,0.0053
3137.00,0.0053
3136.00,0.0052
3135.00,0.0052
3134.00,0.0052
3133.00,0.0052
3132.00,0.0052
3131.00,0.0051
3130.00,0.0051
3129.00,0.0050
3128.00,0.0050
3127.00,0.0050
3126.00,0.0050
3125.00,0.0049
3124.00,0.0049
3123.00,0.0049
3122.00,0.0048
3121.00,0.0047
3120.00,0.0047
3119.00,0.0047
3118.00,0.0047
3117.00,0.0047
3116.00,0.0047
3115.00,0.0046
3114.00,0.0046
3113.00,0.0045
3112.00,0.0045
3111.00,0.0045
3110.00,0.0044
3109.00,0.0044
3108.00,0.0044
3107.00,0.0044
3106.00,0.0044
3105.00,0.0044
3104.00,0.0044
3103.00,0.0043
3102.00,0.0043
3101.00,0.0043
3100.00,0.0043
3099.00,0.0042
3098.00,0.0042
3097.00,0.0042
3096.00,0.0042
3095.00,0.0042
3094.00,0.0042
3093.00,0.0042
3092.00,0.0042
3091.00,0.0042
3090.00,0.0041
3089.00,0.0041
3088.00,0.0041
3087.00,0.0040
3086.00,0.0040
3085.00,0.0040
3084.00,0.0040
3083.00,0.0040
3082.00,0.0040
3081.00,0.0040
3080.00,0.0040
3079.00,0.0041
3078.00,0.0041
3077.00,0.0041
3076.00,0.0041
3075.00,0.0041
3074.00,0.0041
3073.00,0.0041
3072.00,0.0041
3071.00,0.0041
3070.00,0.0041
3069.00,0.0041
3068.00,0.0042
3067.00,0.0042
3066.00,0.0042
3065.00,0.0042
3064.00,0.0042
3063.00,0.0042
3062.00,0.0042
3061.00,0.0042
3060.00,0.0042
3059.00,0.0042
3058.00,0.0042
3057.00,0.0042
3056.00,0.0042
3055.00,0.0043
3054.00,0.0043
3053.00,0.0043
3052.00,0.0043
3051.00,0.0043
3050.00,0.0043
3049.00,0.0043
3048.00,0.0043
3047.00,0.0043
3046.00,0.0043
3045.00,0.0044
3044.00,0.0044
3043.00,0.0044
3042.00,0.0044
3041.00,0.0045
3040.00,0.0046
3039.00,0.0046
3038.00,0.0046
3037.00,0.0047
3036.00,0.0047
3035.00,0.0047
3034.00,0.0047
3033.00,0.0047
3032.00,0.0048
3031.00,0.0048
3030.00,0.0048
3029.00,0.0049
3028.00,0.0049
3027.00,0.0050
3026.00,0.0050
3025.00,0.0051
3024.00,0.0052
3023.00,0.0052
3022.00,0.0053
3021.00,0.0053
3020.00,0.0054
3019.00,0.0054
3018.00,0.0055
3017.00,0.0055
3016.00,0.0056
3015.00,0.0058
3014.00,0.0059
3013.00,0.0060
3012.00,0.0061
3011.00,0.0062
3010.00,0.0063
3009.00,0.0064
3008.00,0.0065
3007.00,0.0067
3006.00,0.0068
3005.00,0.0070
3004.00,0.0072
3003.00,0.0073
3002.00,0.0075
3001.00,0.0077
3000.00,0.0078
2999.00,0.0081
2998.00,0.0084
2997.00,0.0087
2996.00,0.0091
2995.00,0.0095
2994.00,0.0099
2993.00,0.0104
2992.00,0.0109
2991.00,0.0114
2990.00,0.0120
2989.00,0.0126
2988.00,0.0133
2987.00,0.0141
2986.00,0.0150
2985.00,0.0160
2984.00,0.0171
2983.00,0.0184
2982.00,0.0198
2981.00,0.0214
2980.00,0.0233
2979.00,0.0255
2978.00,0.0279
2977.00,0.0307
2976.00,0.0340
2975.00,0.0376
2974.00,0.0418
2973.00,0.0466
2972.00,0.0520
2971.00,0.0581
2970.00,0.0650
2969.00,0.0727
2968.00,0.0810
2967.00,0.0901
2966.00,0.0997
2965.00,0.1098
2964.00,0.1199
2963.00,0.1296
2962.00,0.1385
2961.00,0.1460
2960.00,0.1521
2959.00,0.1567
2958.00,0.1602
2957.00,0.1632
2956.00,0.1662
2955.00,0.1696
2954.00,0.1735
2953.00,0.1775
2952.00,0.1809
2951.00,0.1828
2950.00,0.1823
2949.00,0.1787
2948.00,0.1719
2947.00,0.1625
2946.00,0.1514
2945.00,0.1399
2944.00,0.1291
2943.00,0.1200
2942.00,0.1130
2941.00,0.1082
2940.00,0.1057
2939.00,0.1053
2938.00,0.1067
2937.00,0.1097
2936.00,0.1143
2935.00,0.1202
2934.00,0.1273
2933.00,0.1355
2932.00,0.1447
2931.00,0.1547
2930.00,0.1652
2929.00,0.1759
2928.00,0.1866
2927.00,0.1970
2926.00,0.2069
2925.00,0.2164
2924.00,0.2254
2923.00,0.2342
2922.00,0.2425
2921.00,0.2503
2920.00,0.2569
2919.00,0.2615
2918.00,0.2634
2917.00,0.2621
2916.00,0.2575
2915.00,0.2502
2914.00,0.2412
2913.00,0.2314
2912.00,0.2219
2911.00,0.2132
2910.00,0.2055
2909.00,0.1987
2908.00,0.1925
2907.00,0.1866
2906.00,0.1807
2905.00,0.1748
2904.00,0.1686
2903.00,0.1623
2902.00,0.1559
2901.00,0.1495
2900.00,0.1433
2899.00,0.1374
2898.00,0.1318
2897.00,0.1266
2896.00,0.1219
2895.00,0.1177
2894.00,0.1142
2893.00,0.1112
2892.00,0.1088
2891.00,0.1070
2890.00,0.1056
2889.00,0.1047
2888.00,0.1041
2887.00,0.1038
2886.00,0.1039
2885.00,0.1043
2884.00,0.1051
2883.00,0.1063
2882.00,0.1080
2881.00,0.1100
2880.00,0.1120
2879.00,0.1136
2878.00,0.1146
2877.00,0.1149
2876.00,0.1145
2875.00,0.1139
2874.00,0.1134
2873.00,0.1133
2872.00,0.1139
2871.00,0.1151
2870.00,0.1167
2869.00,0.1183
2868.00,0.1192
2867.00,0.1189
2866.00,0.1168
2865.00,0.1128
2864.00,0.1072
2863.00,0.1009
2862.00,0.0946
2861.00,0.0892
2860.00,0.0851
2859.00,0.0824
2858.00,0.0811
2857.00,0.0809
2856.00,0.0816
2855.00,0.0829
2854.00,0.0847
2853.00,0.0867
2852.00,0.0886
2851.00,0.0901
2850.00,0.0912
2849.00,0.0917
2848.00,0.0919
2847.00,0.0925
2846.00,0.0940
2845.00,0.0965
2844.00,0.1003
2843.00,0.1050
2842.00,0.1102
2841.00,0.1152
2840.00,0.1192
2839.00,0.1215
2838.00,0.1212
2837.00,0.1180
2836.00,0.1118
2835.00,0.1032
2834.00,0.0930
2833.00,0.0824
2832.00,0.0723
2831.00,0.0633
2830.00,0.0557
2829.00,0.0493
2828.00,0.0442
2827.00,0.0401
2826.00,0.0367
2825.00,0.0339
2824.00,0.0316
2823.00,0.0296
2822.00,0.0279
2821.00,0.0264
2820.00,0.0251
2819.00,0.0240
2818.00,0.0229
2817.00,0.0221
2816.00,0.0213
2815.00,0.0206
2814.00,0.0200
2813.00,0.0195
2812.00,0.0189
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0155
2805.00,0.0148
2804.00,0.0142
2803.00,0.0136
2802.00,0.0131
2801.00,0.0127
2800.00,0.0124
2799.00,0.0121
2798.00,0.0118
2797.00,0.0115
2796.00,0.0113
2795.00,0.0111
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0099
2790.00,0.0095
2789.00,0.0092
2788.00,0.0089
2787.00,0.0085
2786.00,0.0082
2785.00,0.0079
2784.00,0.0077
2783.00,0.0075
2782.00,0.0073
2781.00,0.0072
2780.00,0.0070
2779.00,0.0069
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0062
2774.00,0.0062
2773.00,0.0061
2772.00,0.0060
2771.00,0.0060
2770.00,0.0059
2769.00,0.0059
2768.00,0.0059
2767.00,0.0059
2766.00,0.0058
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0057
2761.00,0.0056
2760.00,0.0056
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0054
2751.00,0.0054
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0061
2737.00,0.0062
2736.00,0.0064
2735.00,0.0065
2734.00,0.0066
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0046
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0046
2673.00,0.0046
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0041
2638.00,0.0041
2637.00,0.0041
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
