Created as New Dataset,Sample 228 By Administrator Date Wednesday, September 03 2025
cm-1,A
3613.00,0.0014
3612.00,0.0015
3611.00,0.0015
3610.00,0.0015
3609.00,0.0015
3608.00,0.0014
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0014
3603.00,0.0014
3602.00,0.0014
3601.00,0.0014
3600.00,0.0014
3599.00,0.0014
3598.00,0.0015
3597.00,0.0015
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0017
3588.00,0.0017
3587.00,0.0017
3586.00,0.0017
3585.00,0.0017
3584.00,0.0017
3583.00,0.0017
3582.00,0.0017
3581.00,0.0017
3580.00,0.0017
3579.00,0.0017
3578.00,0.0018
3577.00,0.0018
3576.00,0.0018
3575.00,0.0018
3574.00,0.0018
3573.00,0.0019
3572.00,0.0019
3571.00,0.0019
3570.00,0.0019
3569.00,0.0019
3568.00,0.0020
3567.00,0.0020
3566.00,0.0020
3565.00,0.0020
3564.00,0.0021
3563.00,0.0021
3562.00,0.0021
3561.00,0.0022
3560.00,0.0022
3559.00,0.0022
3558.00,0.0022
3557.00,0.0022
3556.00,0.0022
3555.00,0.0023
3554.00,0.0023
3553.00,0.0024
3552.00,0.0024
3551.00,0.0025
3550.00,0.0025
3549.00,0.0025
3548.00,0.0026
3547.00,0.0026
3546.00,0.0026
3545.00,0.0026
3544.00,0.0026
3543.00,0.0026
3542.00,0.0026
3541.00,0.0026
3540.00,0.0026
3539.00,0.0027
3538.00,0.0027
3537.00,0.0027
3536.00,0.0028
3535.00,0.0028
3534.00,0.0029
3533.00,0.0029
3532.00,0.0029
3531.00,0.0030
3530.00,0.0030
3529.00,0.0030
3528.00,0.0031
3527.00,0.0031
3526.00,0.0032
3525.00,0.0032
3524.00,0.0032
3523.00,0.0031
3522.00,0.0031
3521.00,0.0031
3520.00,0.0032
3519.00,0.0032
3518.00,0.0032
3517.00,0.0033
3516.00,0.0033
3515.00,0.0033
3514.00,0.0033
3513.00,0.0034
3512.00,0.0034
3511.00,0.0035
3510.00,0.0035
3509.00,0.0035
3508.00,0.0036
3507.00,0.0036
3506.00,0.0037
3505.00,0.0037
3504.00,0.0037
3503.00,0.0037
3502.00,0.0038
3501.00,0.0038
3500.00,0.0038
3499.00,0.0038
3498.00,0.0038
3497.00,0.0038
3496.00,0.0039
3495.00,0.0039
3494.00,0.0039
3493.00,0.0039
3492.00,0.0040
3491.00,0.0040
3490.00,0.0041
3489.00,0.0041
3488.00,0.0042
3487.00,0.0042
3486.00,0.0042
3485.00,0.0043
3484.00,0.0043
3483.00,0.0044
3482.00,0.0044
3481.00,0.0044
3480.00,0.0044
3479.00,0.0044
3478.00,0.0044
3477.00,0.0044
3476.00,0.0044
3475.00,0.0044
3474.00,0.0045
3473.00,0.0045
3472.00,0.0046
3471.00,0.0046
3470.00,0.0046
3469.00,0.0046
3468.00,0.0047
3467.00,0.0047
3466.00,0.0047
3465.00,0.0048
3464.00,0.0048
3463.00,0.0048
3462.00,0.0048
3461.00,0.0048
3460.00,0.0048
3459.00,0.0048
3458.00,0.0048
3457.00,0.0048
3456.00,0.0048
3455.00,0.0048
3454.00,0.0049
3453.00,0.0049
3452.00,0.0050
3451.00,0.0050
3450.00,0.0050
3449.00,0.0050
3448.00,0.0051
3447.00,0.0051
3446.00,0.0052
3445.00,0.0052
3444.00,0.0053
3443.00,0.0053
3442.00,0.0053
3441.00,0.0053
3440.00,0.0053
3439.00,0.0053
3438.00,0.0054
3437.00,0.0054
3436.00,0.0054
3435.00,0.0054
3434.00,0.0055
3433.00,0.0055
3432.00,0.0055
3431.00,0.0055
3430.00,0.0055
3429.00,0.0055
3428.00,0.0054
3427.00,0.0055
3426.00,0.0055
3425.00,0.0056
3424.00,0.0056
3423.00,0.0056
3422.00,0.0056
3421.00,0.0056
3420.00,0.0056
3419.00,0.0056
3418.00,0.0057
3417.00,0.0057
3416.00,0.0058
3415.00,0.0058
3414.00,0.0059
3413.00,0.0059
3412.00,0.0059
3411.00,0.0059
3410.00,0.0059
3409.00,0.0059
3408.00,0.0060
3407.00,0.0060
3406.00,0.0060
3405.00,0.0060
3404.00,0.0060
3403.00,0.0060
3402.00,0.0061
3401.00,0.0061
3400.00,0.0061
3399.00,0.0061
3398.00,0.0060
3397.00,0.0060
3396.00,0.0060
3395.00,0.0061
3394.00,0.0061
3393.00,0.0061
3392.00,0.0061
3391.00,0.0062
3390.00,0.0062
3389.00,0.0062
3388.00,0.0063
3387.00,0.0063
3386.00,0.0063
3385.00,0.0063
3384.00,0.0062
3383.00,0.0062
3382.00,0.0062
3381.00,0.0062
3380.00,0.0062
3379.00,0.0062
3378.00,0.0062
3377.00,0.0062
3376.00,0.0062
3375.00,0.0061
3374.00,0.0061
3373.00,0.0061
3372.00,0.0061
3371.00,0.0060
3370.00,0.0060
3369.00,0.0061
3368.00,0.0061
3367.00,0.0061
3366.00,0.0061
3365.00,0.0062
3364.00,0.0062
3363.00,0.0062
3362.00,0.0062
3361.00,0.0063
3360.00,0.0063
3359.00,0.0063
3358.00,0.0063
3357.00,0.0063
3356.00,0.0062
3355.00,0.0062
3354.00,0.0062
3353.00,0.0062
3352.00,0.0062
3351.00,0.0062
3350.00,0.0062
3349.00,0.0062
3348.00,0.0062
3347.00,0.0061
3346.00,0.0061
3345.00,0.0061
3344.00,0.0061
3343.00,0.0061
3342.00,0.0061
3341.00,0.0061
3340.00,0.0061
3339.00,0.0061
3338.00,0.0061
3337.00,0.0061
3336.00,0.0061
3335.00,0.0061
3334.00,0.0061
3333.00,0.0061
3332.00,0.0060
3331.00,0.0060
3330.00,0.0060
3329.00,0.0060
3328.00,0.0060
3327.00,0.0060
3326.00,0.0060
3325.00,0.0059
3324.00,0.0059
3323.00,0.0058
3322.00,0.0058
3321.00,0.0058
3320.00,0.0058
3319.00,0.0059
3318.00,0.0059
3317.00,0.0059
3316.00,0.0059
3315.00,0.0059
3314.00,0.0058
3313.00,0.0058
3312.00,0.0058
3311.00,0.0058
3310.00,0.0058
3309.00,0.0059
3308.00,0.0059
3307.00,0.0059
3306.00,0.0060
3305.00,0.0060
3304.00,0.0060
3303.00,0.0060
3302.00,0.0060
3301.00,0.0060
3300.00,0.0060
3299.00,0.0059
3298.00,0.0058
3297.00,0.0058
3296.00,0.0057
3295.00,0.0057
3294.00,0.0057
3293.00,0.0056
3292.00,0.0056
3291.00,0.0056
3290.00,0.0057
3289.00,0.0056
3288.00,0.0056
3287.00,0.0056
3286.00,0.0056
3285.00,0.0056
3284.00,0.0056
3283.00,0.0055
3282.00,0.0055
3281.00,0.0055
3280.00,0.0054
3279.00,0.0054
3278.00,0.0054
3277.00,0.0053
3276.00,0.0053
3275.00,0.0052
3274.00,0.0052
3273.00,0.0052
3272.00,0.0052
3271.00,0.0052
3270.00,0.0052
3269.00,0.0052
3268.00,0.0052
3267.00,0.0052
3266.00,0.0052
3265.00,0.0052
3264.00,0.0051
3263.00,0.0051
3262.00,0.0050
3261.00,0.0050
3260.00,0.0049
3259.00,0.0049
3258.00,0.0049
3257.00,0.0049
3256.00,0.0049
3255.00,0.0048
3254.00,0.0048
3253.00,0.0048
3252.00,0.0048
3251.00,0.0048
3250.00,0.0048
3249.00,0.0049
3248.00,0.0049
3247.00,0.0048
3246.00,0.0048
3245.00,0.0048
3244.00,0.0048
3243.00,0.0048
3242.00,0.0048
3241.00,0.0047
3240.00,0.0047
3239.00,0.0047
3238.00,0.0047
3237.00,0.0047
3236.00,0.0047
3235.00,0.0047
3234.00,0.0047
3233.00,0.0047
3232.00,0.0047
3231.00,0.0047
3230.00,0.0047
3229.00,0.0047
3228.00,0.0047
3227.00,0.0047
3226.00,0.0047
3225.00,0.0047
3224.00,0.0047
3223.00,0.0048
3222.00,0.0048
3221.00,0.0048
3220.00,0.0048
3219.00,0.0048
3218.00,0.0048
3217.00,0.0049
3216.00,0.0049
3215.00,0.0049
3214.00,0.0049
3213.00,0.0050
3212.00,0.0050
3211.00,0.0050
3210.00,0.0051
3209.00,0.0051
3208.00,0.0051
3207.00,0.0050
3206.00,0.0050
3205.00,0.0050
3204.00,0.0050
3203.00,0.0050
3202.00,0.0050
3201.00,0.0050
3200.00,0.0050
3199.00,0.0049
3198.00,0.0049
3197.00,0.0049
3196.00,0.0049
3195.00,0.0049
3194.00,0.0050
3193.00,0.0050
3192.00,0.0050
3191.00,0.0050
3190.00,0.0050
3189.00,0.0049
3188.00,0.0049
3187.00,0.0049
3186.00,0.0049
3185.00,0.0049
3184.00,0.0049
3183.00,0.0049
3182.00,0.0048
3181.00,0.0048
3180.00,0.0048
3179.00,0.0047
3178.00,0.0047
3177.00,0.0047
3176.00,0.0046
3175.00,0.0046
3174.00,0.0046
3173.00,0.0046
3172.00,0.0046
3171.00,0.0046
3170.00,0.0046
3169.00,0.0045
3168.00,0.0045
3167.00,0.0045
3166.00,0.0044
3165.00,0.0044
3164.00,0.0044
3163.00,0.0044
3162.00,0.0044
3161.00,0.0044
3160.00,0.0044
3159.00,0.0043
3158.00,0.0043
3157.00,0.0043
3156.00,0.0043
3155.00,0.0043
3154.00,0.0043
3153.00,0.0043
3152.00,0.0043
3151.00,0.0043
3150.00,0.0043
3149.00,0.0044
3148.00,0.0044
3147.00,0.0044
3146.00,0.0044
3145.00,0.0044
3144.00,0.0043
3143.00,0.0042
3142.00,0.0042
3141.00,0.0042
3140.00,0.0042
3139.00,0.0042
3138.00,0.0042
3137.00,0.0042
3136.00,0.0041
3135.00,0.0041
3134.00,0.0041
3133.00,0.0041
3132.00,0.0041
3131.00,0.0041
3130.00,0.0040
3129.00,0.0040
3128.00,0.0039
3127.00,0.0039
3126.00,0.0039
3125.00,0.0039
3124.00,0.0039
3123.00,0.0039
3122.00,0.0038
3121.00,0.0038
3120.00,0.0038
3119.00,0.0037
3118.00,0.0037
3117.00,0.0036
3116.00,0.0036
3115.00,0.0036
3114.00,0.0036
3113.00,0.0036
3112.00,0.0036
3111.00,0.0035
3110.00,0.0035
3109.00,0.0035
3108.00,0.0036
3107.00,0.0036
3106.00,0.0036
3105.00,0.0036
3104.00,0.0036
3103.00,0.0036
3102.00,0.0035
3101.00,0.0035
3100.00,0.0035
3099.00,0.0035
3098.00,0.0035
3097.00,0.0035
3096.00,0.0034
3095.00,0.0034
3094.00,0.0034
3093.00,0.0034
3092.00,0.0034
3091.00,0.0033
3090.00,0.0033
3089.00,0.0033
3088.00,0.0033
3087.00,0.0033
3086.00,0.0033
3085.00,0.0033
3084.00,0.0034
3083.00,0.0034
3082.00,0.0034
3081.00,0.0034
3080.00,0.0034
3079.00,0.0034
3078.00,0.0034
3077.00,0.0034
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0035
3072.00,0.0034
3071.00,0.0034
3070.00,0.0034
3069.00,0.0034
3068.00,0.0034
3067.00,0.0035
3066.00,0.0035
3065.00,0.0035
3064.00,0.0036
3063.00,0.0036
3062.00,0.0036
3061.00,0.0036
3060.00,0.0036
3059.00,0.0036
3058.00,0.0036
3057.00,0.0036
3056.00,0.0036
3055.00,0.0036
3054.00,0.0036
3053.00,0.0036
3052.00,0.0036
3051.00,0.0036
3050.00,0.0036
3049.00,0.0036
3048.00,0.0037
3047.00,0.0037
3046.00,0.0037
3045.00,0.0038
3044.00,0.0038
3043.00,0.0039
3042.00,0.0039
3041.00,0.0039
3040.00,0.0039
3039.00,0.0040
3038.00,0.0040
3037.00,0.0040
3036.00,0.0041
3035.00,0.0042
3034.00,0.0042
3033.00,0.0042
3032.00,0.0042
3031.00,0.0042
3030.00,0.0043
3029.00,0.0043
3028.00,0.0043
3027.00,0.0044
3026.00,0.0044
3025.00,0.0045
3024.00,0.0046
3023.00,0.0047
3022.00,0.0047
3021.00,0.0048
3020.00,0.0049
3019.00,0.0049
3018.00,0.0050
3017.00,0.0051
3016.00,0.0052
3015.00,0.0053
3014.00,0.0053
3013.00,0.0054
3012.00,0.0055
3011.00,0.0056
3010.00,0.0057
3009.00,0.0059
3008.00,0.0060
3007.00,0.0061
3006.00,0.0063
3005.00,0.0064
3004.00,0.0066
3003.00,0.0068
3002.00,0.0069
3001.00,0.0071
3000.00,0.0073
2999.00,0.0075
2998.00,0.0078
2997.00,0.0081
2996.00,0.0085
2995.00,0.0089
2994.00,0.0094
2993.00,0.0099
2992.00,0.0103
2991.00,0.0108
2990.00,0.0114
2989.00,0.0121
2988.00,0.0128
2987.00,0.0137
2986.00,0.0146
2985.00,0.0155
2984.00,0.0166
2983.00,0.0178
2982.00,0.0192
2981.00,0.0209
2980.00,0.0228
2979.00,0.0251
2978.00,0.0276
2977.00,0.0305
2976.00,0.0337
2975.00,0.0374
2974.00,0.0416
2973.00,0.0465
2972.00,0.0519
2971.00,0.0581
2970.00,0.0651
2969.00,0.0727
2968.00,0.0810
2967.00,0.0898
2966.00,0.0991
2965.00,0.1086
2964.00,0.1180
2963.00,0.1267
2962.00,0.1344
2961.00,0.1406
2960.00,0.1454
2959.00,0.1491
2958.00,0.1523
2957.00,0.1557
2956.00,0.1598
2955.00,0.1649
2954.00,0.1709
2953.00,0.1772
2952.00,0.1828
2951.00,0.1865
2950.00,0.1872
2949.00,0.1842
2948.00,0.1775
2947.00,0.1677
2946.00,0.1559
2945.00,0.1436
2944.00,0.1320
2943.00,0.1220
2942.00,0.1143
2941.00,0.1091
2940.00,0.1062
2939.00,0.1055
2938.00,0.1067
2937.00,0.1097
2936.00,0.1142
2935.00,0.1201
2934.00,0.1274
2933.00,0.1359
2932.00,0.1455
2931.00,0.1560
2930.00,0.1671
2929.00,0.1786
2928.00,0.1900
2927.00,0.2011
2926.00,0.2119
2925.00,0.2222
2924.00,0.2323
2923.00,0.2421
2922.00,0.2517
2921.00,0.2608
2920.00,0.2686
2919.00,0.2742
2918.00,0.2767
2917.00,0.2755
2916.00,0.2705
2915.00,0.2624
2914.00,0.2524
2913.00,0.2416
2912.00,0.2311
2911.00,0.2215
2910.00,0.2130
2909.00,0.2054
2908.00,0.1985
2907.00,0.1920
2906.00,0.1855
2905.00,0.1789
2904.00,0.1722
2903.00,0.1654
2902.00,0.1587
2901.00,0.1520
2900.00,0.1456
2899.00,0.1395
2898.00,0.1338
2897.00,0.1286
2896.00,0.1239
2895.00,0.1197
2894.00,0.1161
2893.00,0.1132
2892.00,0.1108
2891.00,0.1090
2890.00,0.1077
2889.00,0.1068
2888.00,0.1062
2887.00,0.1061
2886.00,0.1062
2885.00,0.1068
2884.00,0.1077
2883.00,0.1090
2882.00,0.1108
2881.00,0.1128
2880.00,0.1148
2879.00,0.1164
2878.00,0.1174
2877.00,0.1176
2876.00,0.1172
2875.00,0.1165
2874.00,0.1160
2873.00,0.1160
2872.00,0.1168
2871.00,0.1183
2870.00,0.1201
2869.00,0.1219
2868.00,0.1229
2867.00,0.1225
2866.00,0.1202
2865.00,0.1157
2864.00,0.1095
2863.00,0.1024
2862.00,0.0954
2861.00,0.0893
2860.00,0.0847
2859.00,0.0816
2858.00,0.0800
2857.00,0.0796
2856.00,0.0802
2855.00,0.0815
2854.00,0.0833
2853.00,0.0854
2852.00,0.0874
2851.00,0.0892
2850.00,0.0906
2849.00,0.0914
2848.00,0.0921
2847.00,0.0931
2846.00,0.0949
2845.00,0.0978
2844.00,0.1019
2843.00,0.1067
2842.00,0.1119
2841.00,0.1167
2840.00,0.1205
2839.00,0.1223
2838.00,0.1215
2837.00,0.1178
2836.00,0.1112
2835.00,0.1023
2834.00,0.0921
2833.00,0.0815
2832.00,0.0714
2831.00,0.0625
2830.00,0.0550
2829.00,0.0488
2828.00,0.0437
2827.00,0.0396
2826.00,0.0363
2825.00,0.0335
2824.00,0.0312
2823.00,0.0292
2822.00,0.0275
2821.00,0.0260
2820.00,0.0247
2819.00,0.0236
2818.00,0.0227
2817.00,0.0218
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0182
2810.00,0.0176
2809.00,0.0171
2808.00,0.0165
2807.00,0.0158
2806.00,0.0152
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0123
2800.00,0.0119
2799.00,0.0116
2798.00,0.0114
2797.00,0.0111
2796.00,0.0109
2795.00,0.0107
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0086
2787.00,0.0083
2786.00,0.0080
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0058
2770.00,0.0058
2769.00,0.0057
2768.00,0.0057
2767.00,0.0056
2766.00,0.0056
2765.00,0.0056
2764.00,0.0055
2763.00,0.0055
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0054
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0059
2738.00,0.0060
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0065
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0087
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0045
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0040
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0040
2634.00,0.0040
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0042
2623.00,0.0042
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
