Created as New Dataset,Sample 055 By Administrator Date Wednesday, September 03 2025
cm-1,A
3776.00,0.0011
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0010
3749.00,0.0010
3748.00,0.0011
3747.00,0.0012
3746.00,0.0012
3745.00,0.0012
3744.00,0.0011
3743.00,0.0011
3742.00,0.0010
3741.00,0.0009
3740.00,0.0009
3739.00,0.0008
3738.00,0.0008
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0008
3686.00,0.0007
3685.00,0.0007
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0007
3676.00,0.0006
3675.00,0.0006
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0005
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0006
3648.00,0.0006
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0011
3630.00,0.0011
3629.00,0.0012
3628.00,0.0012
3627.00,0.0013
3626.00,0.0013
3625.00,0.0013
3624.00,0.0013
3623.00,0.0013
3622.00,0.0013
3621.00,0.0013
3620.00,0.0013
3619.00,0.0014
3618.00,0.0014
3617.00,0.0015
3616.00,0.0015
3615.00,0.0015
3614.00,0.0015
3613.00,0.0015
3612.00,0.0015
3611.00,0.0015
3610.00,0.0015
3609.00,0.0016
3608.00,0.0017
3607.00,0.0017
3606.00,0.0018
3605.00,0.0018
3604.00,0.0018
3603.00,0.0018
3602.00,0.0018
3601.00,0.0018
3600.00,0.0018
3599.00,0.0019
3598.00,0.0020
3597.00,0.0020
3596.00,0.0020
3595.00,0.0020
3594.00,0.0021
3593.00,0.0021
3592.00,0.0022
3591.00,0.0022
3590.00,0.0022
3589.00,0.0023
3588.00,0.0023
3587.00,0.0024
3586.00,0.0024
3585.00,0.0024
3584.00,0.0025
3583.00,0.0025
3582.00,0.0025
3581.00,0.0025
3580.00,0.0025
3579.00,0.0025
3578.00,0.0026
3577.00,0.0026
3576.00,0.0027
3575.00,0.0027
3574.00,0.0027
3573.00,0.0027
3572.00,0.0027
3571.00,0.0028
3570.00,0.0029
3569.00,0.0029
3568.00,0.0030
3567.00,0.0030
3566.00,0.0030
3565.00,0.0030
3564.00,0.0030
3563.00,0.0030
3562.00,0.0030
3561.00,0.0030
3560.00,0.0030
3559.00,0.0031
3558.00,0.0032
3557.00,0.0032
3556.00,0.0032
3555.00,0.0032
3554.00,0.0031
3553.00,0.0031
3552.00,0.0031
3551.00,0.0031
3550.00,0.0032
3549.00,0.0033
3548.00,0.0033
3547.00,0.0034
3546.00,0.0034
3545.00,0.0034
3544.00,0.0034
3543.00,0.0034
3542.00,0.0035
3541.00,0.0035
3540.00,0.0035
3539.00,0.0035
3538.00,0.0035
3537.00,0.0035
3536.00,0.0035
3535.00,0.0036
3534.00,0.0036
3533.00,0.0036
3532.00,0.0036
3531.00,0.0036
3530.00,0.0036
3529.00,0.0036
3528.00,0.0036
3527.00,0.0036
3526.00,0.0037
3525.00,0.0037
3524.00,0.0038
3523.00,0.0038
3522.00,0.0038
3521.00,0.0038
3520.00,0.0038
3519.00,0.0038
3518.00,0.0038
3517.00,0.0038
3516.00,0.0038
3515.00,0.0039
3514.00,0.0039
3513.00,0.0040
3512.00,0.0040
3511.00,0.0040
3510.00,0.0040
3509.00,0.0040
3508.00,0.0040
3507.00,0.0040
3506.00,0.0040
3505.00,0.0041
3504.00,0.0041
3503.00,0.0041
3502.00,0.0042
3501.00,0.0041
3500.00,0.0041
3499.00,0.0041
3498.00,0.0041
3497.00,0.0042
3496.00,0.0042
3495.00,0.0042
3494.00,0.0042
3493.00,0.0043
3492.00,0.0043
3491.00,0.0043
3490.00,0.0043
3489.00,0.0044
3488.00,0.0044
3487.00,0.0044
3486.00,0.0044
3485.00,0.0045
3484.00,0.0045
3483.00,0.0046
3482.00,0.0046
3481.00,0.0046
3480.00,0.0046
3479.00,0.0047
3478.00,0.0047
3477.00,0.0046
3476.00,0.0046
3475.00,0.0046
3474.00,0.0046
3473.00,0.0047
3472.00,0.0047
3471.00,0.0047
3470.00,0.0047
3469.00,0.0048
3468.00,0.0048
3467.00,0.0048
3466.00,0.0048
3465.00,0.0048
3464.00,0.0048
3463.00,0.0048
3462.00,0.0048
3461.00,0.0048
3460.00,0.0048
3459.00,0.0048
3458.00,0.0049
3457.00,0.0049
3456.00,0.0049
3455.00,0.0049
3454.00,0.0050
3453.00,0.0050
3452.00,0.0051
3451.00,0.0051
3450.00,0.0051
3449.00,0.0051
3448.00,0.0051
3447.00,0.0051
3446.00,0.0051
3445.00,0.0051
3444.00,0.0052
3443.00,0.0052
3442.00,0.0052
3441.00,0.0052
3440.00,0.0053
3439.00,0.0053
3438.00,0.0053
3437.00,0.0053
3436.00,0.0053
3435.00,0.0053
3434.00,0.0053
3433.00,0.0054
3432.00,0.0054
3431.00,0.0054
3430.00,0.0054
3429.00,0.0054
3428.00,0.0054
3427.00,0.0054
3426.00,0.0055
3425.00,0.0055
3424.00,0.0055
3423.00,0.0056
3422.00,0.0056
3421.00,0.0056
3420.00,0.0056
3419.00,0.0056
3418.00,0.0057
3417.00,0.0057
3416.00,0.0058
3415.00,0.0058
3414.00,0.0059
3413.00,0.0059
3412.00,0.0059
3411.00,0.0059
3410.00,0.0059
3409.00,0.0059
3408.00,0.0059
3407.00,0.0058
3406.00,0.0059
3405.00,0.0059
3404.00,0.0059
3403.00,0.0059
3402.00,0.0059
3401.00,0.0060
3400.00,0.0060
3399.00,0.0060
3398.00,0.0060
3397.00,0.0060
3396.00,0.0061
3395.00,0.0060
3394.00,0.0060
3393.00,0.0060
3392.00,0.0060
3391.00,0.0060
3390.00,0.0060
3389.00,0.0060
3388.00,0.0060
3387.00,0.0060
3386.00,0.0060
3385.00,0.0060
3384.00,0.0061
3383.00,0.0061
3382.00,0.0061
3381.00,0.0061
3380.00,0.0061
3379.00,0.0061
3378.00,0.0061
3377.00,0.0061
3376.00,0.0061
3375.00,0.0061
3374.00,0.0060
3373.00,0.0060
3372.00,0.0061
3371.00,0.0061
3370.00,0.0061
3369.00,0.0061
3368.00,0.0062
3367.00,0.0062
3366.00,0.0062
3365.00,0.0061
3364.00,0.0061
3363.00,0.0062
3362.00,0.0062
3361.00,0.0062
3360.00,0.0062
3359.00,0.0063
3358.00,0.0062
3357.00,0.0062
3356.00,0.0062
3355.00,0.0062
3354.00,0.0062
3353.00,0.0062
3352.00,0.0062
3351.00,0.0062
3350.00,0.0062
3349.00,0.0062
3348.00,0.0061
3347.00,0.0061
3346.00,0.0062
3345.00,0.0062
3344.00,0.0062
3343.00,0.0062
3342.00,0.0062
3341.00,0.0062
3340.00,0.0062
3339.00,0.0062
3338.00,0.0062
3337.00,0.0062
3336.00,0.0062
3335.00,0.0061
3334.00,0.0061
3333.00,0.0060
3332.00,0.0060
3331.00,0.0060
3330.00,0.0060
3329.00,0.0061
3328.00,0.0061
3327.00,0.0061
3326.00,0.0061
3325.00,0.0061
3324.00,0.0060
3323.00,0.0060
3322.00,0.0060
3321.00,0.0060
3320.00,0.0060
3319.00,0.0060
3318.00,0.0060
3317.00,0.0059
3316.00,0.0059
3315.00,0.0059
3314.00,0.0059
3313.00,0.0059
3312.00,0.0060
3311.00,0.0059
3310.00,0.0060
3309.00,0.0060
3308.00,0.0060
3307.00,0.0060
3306.00,0.0060
3305.00,0.0060
3304.00,0.0060
3303.00,0.0060
3302.00,0.0061
3301.00,0.0061
3300.00,0.0060
3299.00,0.0060
3298.00,0.0060
3297.00,0.0059
3296.00,0.0059
3295.00,0.0059
3294.00,0.0058
3293.00,0.0058
3292.00,0.0057
3291.00,0.0057
3290.00,0.0056
3289.00,0.0056
3288.00,0.0056
3287.00,0.0056
3286.00,0.0056
3285.00,0.0056
3284.00,0.0056
3283.00,0.0056
3282.00,0.0056
3281.00,0.0056
3280.00,0.0055
3279.00,0.0055
3278.00,0.0055
3277.00,0.0054
3276.00,0.0054
3275.00,0.0053
3274.00,0.0053
3273.00,0.0053
3272.00,0.0053
3271.00,0.0053
3270.00,0.0053
3269.00,0.0053
3268.00,0.0053
3267.00,0.0053
3266.00,0.0053
3265.00,0.0053
3264.00,0.0053
3263.00,0.0052
3262.00,0.0052
3261.00,0.0051
3260.00,0.0051
3259.00,0.0051
3258.00,0.0050
3257.00,0.0050
3256.00,0.0050
3255.00,0.0050
3254.00,0.0050
3253.00,0.0050
3252.00,0.0050
3251.00,0.0050
3250.00,0.0050
3249.00,0.0049
3248.00,0.0049
3247.00,0.0048
3246.00,0.0048
3245.00,0.0047
3244.00,0.0047
3243.00,0.0047
3242.00,0.0047
3241.00,0.0047
3240.00,0.0047
3239.00,0.0048
3238.00,0.0048
3237.00,0.0048
3236.00,0.0048
3235.00,0.0049
3234.00,0.0049
3233.00,0.0048
3232.00,0.0048
3231.00,0.0048
3230.00,0.0048
3229.00,0.0048
3228.00,0.0048
3227.00,0.0048
3226.00,0.0048
3225.00,0.0048
3224.00,0.0048
3223.00,0.0048
3222.00,0.0049
3221.00,0.0049
3220.00,0.0049
3219.00,0.0049
3218.00,0.0049
3217.00,0.0049
3216.00,0.0049
3215.00,0.0050
3214.00,0.0050
3213.00,0.0050
3212.00,0.0050
3211.00,0.0050
3210.00,0.0050
3209.00,0.0050
3208.00,0.0050
3207.00,0.0050
3206.00,0.0050
3205.00,0.0051
3204.00,0.0051
3203.00,0.0051
3202.00,0.0052
3201.00,0.0052
3200.00,0.0052
3199.00,0.0052
3198.00,0.0052
3197.00,0.0052
3196.00,0.0052
3195.00,0.0052
3194.00,0.0051
3193.00,0.0051
3192.00,0.0050
3191.00,0.0050
3190.00,0.0050
3189.00,0.0051
3188.00,0.0051
3187.00,0.0051
3186.00,0.0050
3185.00,0.0050
3184.00,0.0050
3183.00,0.0050
3182.00,0.0049
3181.00,0.0049
3180.00,0.0049
3179.00,0.0048
3178.00,0.0048
3177.00,0.0048
3176.00,0.0048
3175.00,0.0048
3174.00,0.0048
3173.00,0.0048
3172.00,0.0047
3171.00,0.0047
3170.00,0.0047
3169.00,0.0047
3168.00,0.0047
3167.00,0.0046
3166.00,0.0046
3165.00,0.0046
3164.00,0.0046
3163.00,0.0046
3162.00,0.0045
3161.00,0.0045
3160.00,0.0045
3159.00,0.0045
3158.00,0.0045
3157.00,0.0045
3156.00,0.0045
3155.00,0.0044
3154.00,0.0044
3153.00,0.0044
3152.00,0.0045
3151.00,0.0045
3150.00,0.0045
3149.00,0.0045
3148.00,0.0045
3147.00,0.0045
3146.00,0.0045
3145.00,0.0044
3144.00,0.0044
3143.00,0.0044
3142.00,0.0043
3141.00,0.0043
3140.00,0.0043
3139.00,0.0043
3138.00,0.0043
3137.00,0.0042
3136.00,0.0042
3135.00,0.0042
3134.00,0.0042
3133.00,0.0042
3132.00,0.0041
3131.00,0.0041
3130.00,0.0040
3129.00,0.0040
3128.00,0.0040
3127.00,0.0039
3126.00,0.0039
3125.00,0.0039
3124.00,0.0039
3123.00,0.0039
3122.00,0.0039
3121.00,0.0039
3120.00,0.0039
3119.00,0.0038
3118.00,0.0037
3117.00,0.0037
3116.00,0.0036
3115.00,0.0036
3114.00,0.0036
3113.00,0.0037
3112.00,0.0037
3111.00,0.0037
3110.00,0.0037
3109.00,0.0037
3108.00,0.0037
3107.00,0.0037
3106.00,0.0037
3105.00,0.0036
3104.00,0.0036
3103.00,0.0036
3102.00,0.0036
3101.00,0.0036
3100.00,0.0036
3099.00,0.0035
3098.00,0.0035
3097.00,0.0035
3096.00,0.0036
3095.00,0.0036
3094.00,0.0036
3093.00,0.0036
3092.00,0.0036
3091.00,0.0036
3090.00,0.0036
3089.00,0.0036
3088.00,0.0035
3087.00,0.0035
3086.00,0.0035
3085.00,0.0035
3084.00,0.0035
3083.00,0.0036
3082.00,0.0036
3081.00,0.0036
3080.00,0.0036
3079.00,0.0036
3078.00,0.0036
3077.00,0.0036
3076.00,0.0036
3075.00,0.0036
3074.00,0.0036
3073.00,0.0037
3072.00,0.0037
3071.00,0.0037
3070.00,0.0037
3069.00,0.0037
3068.00,0.0037
3067.00,0.0037
3066.00,0.0037
3065.00,0.0038
3064.00,0.0038
3063.00,0.0038
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0039
3056.00,0.0039
3055.00,0.0039
3054.00,0.0040
3053.00,0.0040
3052.00,0.0040
3051.00,0.0040
3050.00,0.0040
3049.00,0.0040
3048.00,0.0040
3047.00,0.0040
3046.00,0.0040
3045.00,0.0041
3044.00,0.0041
3043.00,0.0041
3042.00,0.0042
3041.00,0.0042
3040.00,0.0042
3039.00,0.0043
3038.00,0.0043
3037.00,0.0043
3036.00,0.0043
3035.00,0.0043
3034.00,0.0044
3033.00,0.0044
3032.00,0.0044
3031.00,0.0045
3030.00,0.0046
3029.00,0.0046
3028.00,0.0046
3027.00,0.0047
3026.00,0.0047
3025.00,0.0047
3024.00,0.0048
3023.00,0.0048
3022.00,0.0048
3021.00,0.0048
3020.00,0.0049
3019.00,0.0049
3018.00,0.0050
3017.00,0.0050
3016.00,0.0051
3015.00,0.0051
3014.00,0.0051
3013.00,0.0052
3012.00,0.0052
3011.00,0.0052
3010.00,0.0053
3009.00,0.0053
3008.00,0.0053
3007.00,0.0053
3006.00,0.0053
3005.00,0.0054
3004.00,0.0054
3003.00,0.0054
3002.00,0.0055
3001.00,0.0056
3000.00,0.0057
2999.00,0.0059
2998.00,0.0061
2997.00,0.0063
2996.00,0.0066
2995.00,0.0069
2994.00,0.0072
2993.00,0.0075
2992.00,0.0079
2991.00,0.0083
2990.00,0.0089
2989.00,0.0095
2988.00,0.0101
2987.00,0.0108
2986.00,0.0115
2985.00,0.0122
2984.00,0.0129
2983.00,0.0138
2982.00,0.0150
2981.00,0.0166
2980.00,0.0187
2979.00,0.0211
2978.00,0.0238
2977.00,0.0268
2976.00,0.0301
2975.00,0.0337
2974.00,0.0379
2973.00,0.0425
2972.00,0.0479
2971.00,0.0541
2970.00,0.0610
2969.00,0.0688
2968.00,0.0773
2967.00,0.0866
2966.00,0.0965
2965.00,0.1069
2964.00,0.1176
2963.00,0.1281
2962.00,0.1382
2961.00,0.1472
2960.00,0.1548
2959.00,0.1608
2958.00,0.1652
2957.00,0.1684
2956.00,0.1705
2955.00,0.1721
2954.00,0.1735
2953.00,0.1745
2952.00,0.1749
2951.00,0.1742
2950.00,0.1717
2949.00,0.1669
2948.00,0.1599
2947.00,0.1510
2946.00,0.1409
2945.00,0.1306
2944.00,0.1211
2943.00,0.1131
2942.00,0.1070
2941.00,0.1030
2940.00,0.1011
2939.00,0.1010
2938.00,0.1026
2937.00,0.1058
2936.00,0.1103
2935.00,0.1161
2934.00,0.1230
2933.00,0.1309
2932.00,0.1397
2931.00,0.1492
2930.00,0.1591
2929.00,0.1693
2928.00,0.1794
2927.00,0.1894
2926.00,0.1989
2925.00,0.2082
2924.00,0.2171
2923.00,0.2257
2922.00,0.2340
2921.00,0.2417
2920.00,0.2485
2919.00,0.2535
2918.00,0.2560
2917.00,0.2554
2916.00,0.2513
2915.00,0.2443
2914.00,0.2352
2913.00,0.2252
2912.00,0.2153
2911.00,0.2064
2910.00,0.1985
2909.00,0.1917
2908.00,0.1857
2907.00,0.1801
2906.00,0.1746
2905.00,0.1691
2904.00,0.1634
2903.00,0.1575
2902.00,0.1514
2901.00,0.1453
2900.00,0.1392
2899.00,0.1333
2898.00,0.1277
2897.00,0.1225
2896.00,0.1178
2895.00,0.1136
2894.00,0.1099
2893.00,0.1069
2892.00,0.1043
2891.00,0.1022
2890.00,0.1007
2889.00,0.0995
2888.00,0.0987
2887.00,0.0982
2886.00,0.0980
2885.00,0.0982
2884.00,0.0987
2883.00,0.0997
2882.00,0.1011
2881.00,0.1028
2880.00,0.1044
2879.00,0.1059
2878.00,0.1069
2877.00,0.1073
2876.00,0.1072
2875.00,0.1067
2874.00,0.1063
2873.00,0.1062
2872.00,0.1067
2871.00,0.1076
2870.00,0.1088
2869.00,0.1100
2868.00,0.1106
2867.00,0.1101
2866.00,0.1081
2865.00,0.1046
2864.00,0.0999
2863.00,0.0946
2862.00,0.0895
2861.00,0.0853
2860.00,0.0822
2859.00,0.0805
2858.00,0.0801
2857.00,0.0809
2856.00,0.0827
2855.00,0.0853
2854.00,0.0886
2853.00,0.0922
2852.00,0.0958
2851.00,0.0986
2850.00,0.1003
2849.00,0.1006
2848.00,0.0999
2847.00,0.0988
2846.00,0.0983
2845.00,0.0989
2844.00,0.1009
2843.00,0.1041
2842.00,0.1081
2841.00,0.1123
2840.00,0.1159
2839.00,0.1180
2838.00,0.1179
2837.00,0.1150
2836.00,0.1092
2835.00,0.1010
2834.00,0.0913
2833.00,0.0811
2832.00,0.0712
2831.00,0.0623
2830.00,0.0548
2829.00,0.0485
2828.00,0.0435
2827.00,0.0394
2826.00,0.0360
2825.00,0.0333
2824.00,0.0309
2823.00,0.0289
2822.00,0.0272
2821.00,0.0258
2820.00,0.0245
2819.00,0.0234
2818.00,0.0224
2817.00,0.0216
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0158
2806.00,0.0152
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0130
2801.00,0.0125
2800.00,0.0122
2799.00,0.0119
2798.00,0.0117
2797.00,0.0114
2796.00,0.0112
2795.00,0.0110
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0098
2790.00,0.0095
2789.00,0.0091
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0079
2784.00,0.0076
2783.00,0.0074
2782.00,0.0073
2781.00,0.0071
2780.00,0.0069
2779.00,0.0068
2778.00,0.0066
2777.00,0.0065
2776.00,0.0064
2775.00,0.0063
2774.00,0.0062
2773.00,0.0061
2772.00,0.0060
2771.00,0.0059
2770.00,0.0059
2769.00,0.0058
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0054
2745.00,0.0055
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0062
2736.00,0.0064
2735.00,0.0065
2734.00,0.0066
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0072
2729.00,0.0074
2728.00,0.0076
2727.00,0.0079
2726.00,0.0081
2725.00,0.0083
2724.00,0.0084
2723.00,0.0084
2722.00,0.0084
2721.00,0.0082
2720.00,0.0079
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0069
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0049
2700.00,0.0049
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0048
2684.00,0.0047
2683.00,0.0047
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0050
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0049
2656.00,0.0049
2655.00,0.0049
2654.00,0.0048
2653.00,0.0048
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0046
2647.00,0.0045
2646.00,0.0045
2645.00,0.0045
2644.00,0.0044
2643.00,0.0044
2642.00,0.0044
2641.00,0.0043
2640.00,0.0043
2639.00,0.0043
2638.00,0.0042
2637.00,0.0042
2636.00,0.0042
2635.00,0.0042
2634.00,0.0042
2633.00,0.0042
2632.00,0.0042
2631.00,0.0043
2630.00,0.0043
2629.00,0.0043
2628.00,0.0043
2627.00,0.0043
2626.00,0.0043
2625.00,0.0042
2624.00,0.0042
2623.00,0.0043
2622.00,0.0043
2621.00,0.0044
2620.00,0.0044
2619.00,0.0044
2618.00,0.0044
2617.00,0.0043
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0042
2612.00,0.0041
2611.00,0.0041
2610.00,0.0040
