Created as New Dataset,Sample 170 By Administrator Date Tuesday, September 09 2025
cm-1,A
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0009
3755.00,0.0009
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0009
3731.00,0.0008
3730.00,0.0008
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0009
3689.00,0.0009
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0007
3684.00,0.0008
3683.00,0.0008
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0008
3673.00,0.0008
3672.00,0.0008
3671.00,0.0008
3670.00,0.0009
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0009
3664.00,0.0009
3663.00,0.0009
3662.00,0.0010
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0010
3653.00,0.0010
3652.00,0.0010
3651.00,0.0010
3650.00,0.0010
3649.00,0.0011
3648.00,0.0011
3647.00,0.0011
3646.00,0.0012
3645.00,0.0012
3644.00,0.0012
3643.00,0.0012
3642.00,0.0012
3641.00,0.0012
3640.00,0.0011
3639.00,0.0011
3638.00,0.0012
3637.00,0.0012
3636.00,0.0013
3635.00,0.0013
3634.00,0.0013
3633.00,0.0013
3632.00,0.0013
3631.00,0.0012
3630.00,0.0012
3629.00,0.0012
3628.00,0.0013
3627.00,0.0013
3626.00,0.0013
3625.00,0.0013
3624.00,0.0013
3623.00,0.0013
3622.00,0.0012
3621.00,0.0012
3620.00,0.0012
3619.00,0.0013
3618.00,0.0014
3617.00,0.0015
3616.00,0.0015
3615.00,0.0015
3614.00,0.0015
3613.00,0.0015
3612.00,0.0015
3611.00,0.0015
3610.00,0.0015
3609.00,0.0015
3608.00,0.0016
3607.00,0.0017
3606.00,0.0017
3605.00,0.0017
3604.00,0.0017
3603.00,0.0017
3602.00,0.0018
3601.00,0.0018
3600.00,0.0019
3599.00,0.0019
3598.00,0.0019
3597.00,0.0019
3596.00,0.0019
3595.00,0.0019
3594.00,0.0019
3593.00,0.0020
3592.00,0.0020
3591.00,0.0020
3590.00,0.0021
3589.00,0.0021
3588.00,0.0022
3587.00,0.0022
3586.00,0.0022
3585.00,0.0022
3584.00,0.0022
3583.00,0.0022
3582.00,0.0023
3581.00,0.0023
3580.00,0.0024
3579.00,0.0025
3578.00,0.0026
3577.00,0.0026
3576.00,0.0027
3575.00,0.0027
3574.00,0.0027
3573.00,0.0028
3572.00,0.0028
3571.00,0.0028
3570.00,0.0028
3569.00,0.0028
3568.00,0.0028
3567.00,0.0029
3566.00,0.0029
3565.00,0.0030
3564.00,0.0030
3563.00,0.0030
3562.00,0.0031
3561.00,0.0031
3560.00,0.0032
3559.00,0.0032
3558.00,0.0032
3557.00,0.0032
3556.00,0.0033
3555.00,0.0033
3554.00,0.0033
3553.00,0.0034
3552.00,0.0034
3551.00,0.0035
3550.00,0.0036
3549.00,0.0036
3548.00,0.0037
3547.00,0.0037
3546.00,0.0038
3545.00,0.0038
3544.00,0.0038
3543.00,0.0039
3542.00,0.0039
3541.00,0.0039
3540.00,0.0039
3539.00,0.0040
3538.00,0.0040
3537.00,0.0041
3536.00,0.0042
3535.00,0.0042
3534.00,0.0042
3533.00,0.0042
3532.00,0.0042
3531.00,0.0042
3530.00,0.0043
3529.00,0.0043
3528.00,0.0043
3527.00,0.0044
3526.00,0.0045
3525.00,0.0046
3524.00,0.0046
3523.00,0.0047
3522.00,0.0047
3521.00,0.0047
3520.00,0.0048
3519.00,0.0048
3518.00,0.0049
3517.00,0.0049
3516.00,0.0050
3515.00,0.0051
3514.00,0.0051
3513.00,0.0052
3512.00,0.0052
3511.00,0.0053
3510.00,0.0053
3509.00,0.0053
3508.00,0.0054
3507.00,0.0054
3506.00,0.0055
3505.00,0.0055
3504.00,0.0056
3503.00,0.0056
3502.00,0.0057
3501.00,0.0057
3500.00,0.0057
3499.00,0.0057
3498.00,0.0057
3497.00,0.0057
3496.00,0.0058
3495.00,0.0058
3494.00,0.0059
3493.00,0.0060
3492.00,0.0060
3491.00,0.0060
3490.00,0.0060
3489.00,0.0060
3488.00,0.0061
3487.00,0.0061
3486.00,0.0062
3485.00,0.0062
3484.00,0.0062
3483.00,0.0062
3482.00,0.0062
3481.00,0.0063
3480.00,0.0064
3479.00,0.0065
3478.00,0.0066
3477.00,0.0066
3476.00,0.0067
3475.00,0.0067
3474.00,0.0067
3473.00,0.0068
3472.00,0.0068
3471.00,0.0068
3470.00,0.0069
3469.00,0.0069
3468.00,0.0070
3467.00,0.0070
3466.00,0.0071
3465.00,0.0071
3464.00,0.0072
3463.00,0.0072
3462.00,0.0072
3461.00,0.0073
3460.00,0.0073
3459.00,0.0074
3458.00,0.0074
3457.00,0.0075
3456.00,0.0075
3455.00,0.0076
3454.00,0.0076
3453.00,0.0077
3452.00,0.0077
3451.00,0.0078
3450.00,0.0078
3449.00,0.0079
3448.00,0.0079
3447.00,0.0080
3446.00,0.0080
3445.00,0.0080
3444.00,0.0081
3443.00,0.0081
3442.00,0.0081
3441.00,0.0082
3440.00,0.0082
3439.00,0.0083
3438.00,0.0084
3437.00,0.0085
3436.00,0.0085
3435.00,0.0085
3434.00,0.0086
3433.00,0.0086
3432.00,0.0086
3431.00,0.0087
3430.00,0.0088
3429.00,0.0088
3428.00,0.0089
3427.00,0.0090
3426.00,0.0091
3425.00,0.0092
3424.00,0.0092
3423.00,0.0093
3422.00,0.0093
3421.00,0.0094
3420.00,0.0094
3419.00,0.0095
3418.00,0.0095
3417.00,0.0096
3416.00,0.0097
3415.00,0.0098
3414.00,0.0099
3413.00,0.0099
3412.00,0.0099
3411.00,0.0100
3410.00,0.0101
3409.00,0.0102
3408.00,0.0102
3407.00,0.0103
3406.00,0.0103
3405.00,0.0104
3404.00,0.0105
3403.00,0.0106
3402.00,0.0107
3401.00,0.0108
3400.00,0.0109
3399.00,0.0110
3398.00,0.0111
3397.00,0.0111
3396.00,0.0111
3395.00,0.0111
3394.00,0.0111
3393.00,0.0110
3392.00,0.0110
3391.00,0.0110
3390.00,0.0109
3389.00,0.0109
3388.00,0.0110
3387.00,0.0110
3386.00,0.0110
3385.00,0.0110
3384.00,0.0110
3383.00,0.0110
3382.00,0.0109
3381.00,0.0109
3380.00,0.0109
3379.00,0.0110
3378.00,0.0110
3377.00,0.0111
3376.00,0.0111
3375.00,0.0111
3374.00,0.0110
3373.00,0.0110
3372.00,0.0110
3371.00,0.0111
3370.00,0.0111
3369.00,0.0111
3368.00,0.0111
3367.00,0.0111
3366.00,0.0111
3365.00,0.0111
3364.00,0.0112
3363.00,0.0112
3362.00,0.0112
3361.00,0.0113
3360.00,0.0113
3359.00,0.0114
3358.00,0.0114
3357.00,0.0114
3356.00,0.0114
3355.00,0.0114
3354.00,0.0114
3353.00,0.0114
3352.00,0.0114
3351.00,0.0114
3350.00,0.0115
3349.00,0.0115
3348.00,0.0116
3347.00,0.0116
3346.00,0.0116
3345.00,0.0117
3344.00,0.0118
3343.00,0.0118
3342.00,0.0119
3341.00,0.0120
3340.00,0.0120
3339.00,0.0120
3338.00,0.0120
3337.00,0.0121
3336.00,0.0121
3335.00,0.0122
3334.00,0.0123
3333.00,0.0124
3332.00,0.0124
3331.00,0.0124
3330.00,0.0124
3329.00,0.0125
3328.00,0.0125
3327.00,0.0126
3326.00,0.0126
3325.00,0.0127
3324.00,0.0127
3323.00,0.0128
3322.00,0.0129
3321.00,0.0129
3320.00,0.0130
3319.00,0.0130
3318.00,0.0131
3317.00,0.0131
3316.00,0.0132
3315.00,0.0132
3314.00,0.0132
3313.00,0.0132
3312.00,0.0132
3311.00,0.0132
3310.00,0.0132
3309.00,0.0132
3308.00,0.0131
3307.00,0.0131
3306.00,0.0131
3305.00,0.0131
3304.00,0.0131
3303.00,0.0131
3302.00,0.0130
3301.00,0.0130
3300.00,0.0130
3299.00,0.0130
3298.00,0.0129
3297.00,0.0128
3296.00,0.0127
3295.00,0.0127
3294.00,0.0126
3293.00,0.0126
3292.00,0.0126
3291.00,0.0125
3290.00,0.0125
3289.00,0.0125
3288.00,0.0124
3287.00,0.0124
3286.00,0.0124
3285.00,0.0123
3284.00,0.0122
3283.00,0.0121
3282.00,0.0121
3281.00,0.0121
3280.00,0.0120
3279.00,0.0120
3278.00,0.0120
3277.00,0.0120
3276.00,0.0119
3275.00,0.0119
3274.00,0.0118
3273.00,0.0117
3272.00,0.0116
3271.00,0.0116
3270.00,0.0115
3269.00,0.0114
3268.00,0.0114
3267.00,0.0113
3266.00,0.0113
3265.00,0.0113
3264.00,0.0112
3263.00,0.0112
3262.00,0.0111
3261.00,0.0111
3260.00,0.0110
3259.00,0.0110
3258.00,0.0110
3257.00,0.0109
3256.00,0.0109
3255.00,0.0108
3254.00,0.0108
3253.00,0.0107
3252.00,0.0107
3251.00,0.0106
3250.00,0.0106
3249.00,0.0106
3248.00,0.0105
3247.00,0.0105
3246.00,0.0105
3245.00,0.0105
3244.00,0.0104
3243.00,0.0104
3242.00,0.0104
3241.00,0.0104
3240.00,0.0103
3239.00,0.0103
3238.00,0.0103
3237.00,0.0102
3236.00,0.0102
3235.00,0.0102
3234.00,0.0103
3233.00,0.0103
3232.00,0.0103
3231.00,0.0103
3230.00,0.0103
3229.00,0.0103
3228.00,0.0103
3227.00,0.0103
3226.00,0.0104
3225.00,0.0104
3224.00,0.0105
3223.00,0.0105
3222.00,0.0106
3221.00,0.0106
3220.00,0.0107
3219.00,0.0107
3218.00,0.0108
3217.00,0.0109
3216.00,0.0109
3215.00,0.0110
3214.00,0.0110
3213.00,0.0111
3212.00,0.0111
3211.00,0.0112
3210.00,0.0113
3209.00,0.0113
3208.00,0.0114
3207.00,0.0115
3206.00,0.0115
3205.00,0.0115
3204.00,0.0115
3203.00,0.0115
3202.00,0.0114
3201.00,0.0114
3200.00,0.0114
3199.00,0.0115
3198.00,0.0115
3197.00,0.0115
3196.00,0.0115
3195.00,0.0114
3194.00,0.0114
3193.00,0.0113
3192.00,0.0113
3191.00,0.0112
3190.00,0.0112
3189.00,0.0111
3188.00,0.0111
3187.00,0.0110
3186.00,0.0110
3185.00,0.0109
3184.00,0.0109
3183.00,0.0108
3182.00,0.0107
3181.00,0.0106
3180.00,0.0104
3179.00,0.0104
3178.00,0.0103
3177.00,0.0102
3176.00,0.0102
3175.00,0.0101
3174.00,0.0100
3173.00,0.0098
3172.00,0.0097
3171.00,0.0097
3170.00,0.0096
3169.00,0.0095
3168.00,0.0095
3167.00,0.0094
3166.00,0.0093
3165.00,0.0093
3164.00,0.0092
3163.00,0.0092
3162.00,0.0092
3161.00,0.0091
3160.00,0.0091
3159.00,0.0091
3158.00,0.0090
3157.00,0.0090
3156.00,0.0089
3155.00,0.0089
3154.00,0.0088
3153.00,0.0087
3152.00,0.0087
3151.00,0.0087
3150.00,0.0087
3149.00,0.0087
3148.00,0.0087
3147.00,0.0086
3146.00,0.0086
3145.00,0.0085
3144.00,0.0085
3143.00,0.0085
3142.00,0.0085
3141.00,0.0085
3140.00,0.0084
3139.00,0.0084
3138.00,0.0083
3137.00,0.0083
3136.00,0.0082
3135.00,0.0082
3134.00,0.0082
3133.00,0.0082
3132.00,0.0081
3131.00,0.0081
3130.00,0.0081
3129.00,0.0081
3128.00,0.0081
3127.00,0.0081
3126.00,0.0081
3125.00,0.0080
3124.00,0.0080
3123.00,0.0080
3122.00,0.0079
3121.00,0.0079
3120.00,0.0078
3119.00,0.0077
3118.00,0.0077
3117.00,0.0076
3116.00,0.0076
3115.00,0.0075
3114.00,0.0075
3113.00,0.0074
3112.00,0.0074
3111.00,0.0073
3110.00,0.0072
3109.00,0.0072
3108.00,0.0071
3107.00,0.0070
3106.00,0.0070
3105.00,0.0069
3104.00,0.0069
3103.00,0.0069
3102.00,0.0068
3101.00,0.0068
3100.00,0.0067
3099.00,0.0067
3098.00,0.0066
3097.00,0.0065
3096.00,0.0065
3095.00,0.0064
3094.00,0.0064
3093.00,0.0064
3092.00,0.0064
3091.00,0.0063
3090.00,0.0063
3089.00,0.0062
3088.00,0.0062
3087.00,0.0062
3086.00,0.0062
3085.00,0.0062
3084.00,0.0061
3083.00,0.0061
3082.00,0.0061
3081.00,0.0060
3080.00,0.0060
3079.00,0.0060
3078.00,0.0060
3077.00,0.0060
3076.00,0.0060
3075.00,0.0060
3074.00,0.0060
3073.00,0.0060
3072.00,0.0060
3071.00,0.0061
3070.00,0.0060
3069.00,0.0060
3068.00,0.0060
3067.00,0.0060
3066.00,0.0060
3065.00,0.0060
3064.00,0.0060
3063.00,0.0060
3062.00,0.0060
3061.00,0.0060
3060.00,0.0060
3059.00,0.0060
3058.00,0.0060
3057.00,0.0060
3056.00,0.0060
3055.00,0.0059
3054.00,0.0059
3053.00,0.0058
3052.00,0.0058
3051.00,0.0058
3050.00,0.0059
3049.00,0.0059
3048.00,0.0059
3047.00,0.0059
3046.00,0.0060
3045.00,0.0060
3044.00,0.0059
3043.00,0.0059
3042.00,0.0059
3041.00,0.0059
3040.00,0.0059
3039.00,0.0060
3038.00,0.0060
3037.00,0.0060
3036.00,0.0061
3035.00,0.0061
3034.00,0.0061
3033.00,0.0061
3032.00,0.0061
3031.00,0.0062
3030.00,0.0062
3029.00,0.0063
3028.00,0.0063
3027.00,0.0063
3026.00,0.0063
3025.00,0.0064
3024.00,0.0064
3023.00,0.0065
3022.00,0.0066
3021.00,0.0066
3020.00,0.0067
3019.00,0.0068
3018.00,0.0068
3017.00,0.0069
3016.00,0.0070
3015.00,0.0071
3014.00,0.0072
3013.00,0.0074
3012.00,0.0076
3011.00,0.0077
3010.00,0.0079
3009.00,0.0080
3008.00,0.0081
3007.00,0.0083
3006.00,0.0085
3005.00,0.0087
3004.00,0.0089
3003.00,0.0091
3002.00,0.0093
3001.00,0.0095
3000.00,0.0097
2999.00,0.0100
2998.00,0.0103
2997.00,0.0107
2996.00,0.0110
2995.00,0.0114
2994.00,0.0118
2993.00,0.0122
2992.00,0.0127
2991.00,0.0133
2990.00,0.0139
2989.00,0.0145
2988.00,0.0153
2987.00,0.0161
2986.00,0.0171
2985.00,0.0182
2984.00,0.0194
2983.00,0.0208
2982.00,0.0223
2981.00,0.0239
2980.00,0.0257
2979.00,0.0278
2978.00,0.0301
2977.00,0.0327
2976.00,0.0356
2975.00,0.0390
2974.00,0.0429
2973.00,0.0472
2972.00,0.0521
2971.00,0.0575
2970.00,0.0634
2969.00,0.0699
2968.00,0.0768
2967.00,0.0840
2966.00,0.0915
2965.00,0.0989
2964.00,0.1059
2963.00,0.1124
2962.00,0.1180
2961.00,0.1228
2960.00,0.1271
2959.00,0.1312
2958.00,0.1356
2957.00,0.1407
2956.00,0.1470
2955.00,0.1546
2954.00,0.1633
2953.00,0.1725
2952.00,0.1812
2951.00,0.1885
2950.00,0.1930
2949.00,0.1938
2948.00,0.1903
2947.00,0.1825
2946.00,0.1713
2945.00,0.1583
2944.00,0.1451
2943.00,0.1330
2942.00,0.1231
2941.00,0.1158
2940.00,0.1111
2939.00,0.1090
2938.00,0.1090
2937.00,0.1111
2936.00,0.1150
2935.00,0.1205
2934.00,0.1275
2933.00,0.1359
2932.00,0.1455
2931.00,0.1561
2930.00,0.1674
2929.00,0.1792
2928.00,0.1911
2927.00,0.2028
2926.00,0.2143
2925.00,0.2254
2924.00,0.2362
2923.00,0.2470
2922.00,0.2578
2921.00,0.2683
2920.00,0.2779
2919.00,0.2856
2918.00,0.2903
2917.00,0.2910
2916.00,0.2874
2915.00,0.2798
2914.00,0.2693
2913.00,0.2572
2912.00,0.2445
2911.00,0.2323
2910.00,0.2210
2909.00,0.2106
2908.00,0.2010
2907.00,0.1921
2906.00,0.1835
2905.00,0.1753
2904.00,0.1673
2903.00,0.1595
2902.00,0.1520
2901.00,0.1449
2900.00,0.1381
2899.00,0.1318
2898.00,0.1261
2897.00,0.1209
2896.00,0.1164
2895.00,0.1126
2894.00,0.1095
2893.00,0.1071
2892.00,0.1054
2891.00,0.1044
2890.00,0.1039
2889.00,0.1040
2888.00,0.1045
2887.00,0.1053
2886.00,0.1065
2885.00,0.1080
2884.00,0.1101
2883.00,0.1127
2882.00,0.1158
2881.00,0.1194
2880.00,0.1229
2879.00,0.1262
2878.00,0.1285
2877.00,0.1297
2876.00,0.1298
2875.00,0.1292
2874.00,0.1284
2873.00,0.1280
2872.00,0.1284
2871.00,0.1297
2870.00,0.1318
2869.00,0.1341
2868.00,0.1358
2867.00,0.1360
2866.00,0.1338
2865.00,0.1288
2864.00,0.1212
2863.00,0.1117
2862.00,0.1016
2861.00,0.0920
2860.00,0.0835
2859.00,0.0767
2858.00,0.0715
2857.00,0.0678
2856.00,0.0653
2855.00,0.0638
2854.00,0.0632
2853.00,0.0634
2852.00,0.0643
2851.00,0.0658
2850.00,0.0677
2849.00,0.0700
2848.00,0.0727
2847.00,0.0759
2846.00,0.0798
2845.00,0.0847
2844.00,0.0904
2843.00,0.0968
2842.00,0.1035
2841.00,0.1100
2840.00,0.1155
2839.00,0.1191
2838.00,0.1201
2837.00,0.1179
2836.00,0.1125
2835.00,0.1042
2834.00,0.0942
2833.00,0.0834
2832.00,0.0731
2831.00,0.0638
2830.00,0.0559
2829.00,0.0494
2828.00,0.0442
2827.00,0.0401
2826.00,0.0367
2825.00,0.0338
2824.00,0.0315
2823.00,0.0295
2822.00,0.0279
2821.00,0.0264
2820.00,0.0252
2819.00,0.0241
2818.00,0.0232
2817.00,0.0224
2816.00,0.0216
2815.00,0.0210
2814.00,0.0204
2813.00,0.0198
2812.00,0.0193
2811.00,0.0187
2810.00,0.0181
2809.00,0.0176
2808.00,0.0169
2807.00,0.0163
2806.00,0.0156
2805.00,0.0149
2804.00,0.0143
2803.00,0.0137
2802.00,0.0132
2801.00,0.0127
2800.00,0.0123
2799.00,0.0120
2798.00,0.0117
2797.00,0.0114
2796.00,0.0112
2795.00,0.0109
2794.00,0.0107
2793.00,0.0104
2792.00,0.0101
2791.00,0.0098
2790.00,0.0096
2789.00,0.0093
2788.00,0.0090
2787.00,0.0088
2786.00,0.0085
2785.00,0.0083
2784.00,0.0081
2783.00,0.0079
2782.00,0.0077
2781.00,0.0075
2780.00,0.0074
2779.00,0.0072
2778.00,0.0071
2777.00,0.0070
2776.00,0.0068
2775.00,0.0067
2774.00,0.0066
2773.00,0.0066
2772.00,0.0065
2771.00,0.0065
2770.00,0.0064
2769.00,0.0064
2768.00,0.0064
2767.00,0.0064
2766.00,0.0064
2765.00,0.0063
2764.00,0.0063
2763.00,0.0062
2762.00,0.0062
2761.00,0.0061
2760.00,0.0061
2759.00,0.0060
2758.00,0.0060
2757.00,0.0059
2756.00,0.0059
2755.00,0.0059
2754.00,0.0059
2753.00,0.0059
2752.00,0.0060
2751.00,0.0059
2750.00,0.0059
2749.00,0.0059
2748.00,0.0059
2747.00,0.0059
2746.00,0.0059
2745.00,0.0060
2744.00,0.0061
2743.00,0.0062
2742.00,0.0063
2741.00,0.0064
2740.00,0.0066
2739.00,0.0067
2738.00,0.0069
2737.00,0.0070
2736.00,0.0072
2735.00,0.0073
2734.00,0.0075
2733.00,0.0076
2732.00,0.0078
2731.00,0.0080
2730.00,0.0082
2729.00,0.0085
2728.00,0.0088
2727.00,0.0091
2726.00,0.0094
2725.00,0.0096
2724.00,0.0098
2723.00,0.0098
2722.00,0.0097
2721.00,0.0095
2720.00,0.0093
2719.00,0.0089
2718.00,0.0085
2717.00,0.0081
2716.00,0.0078
2715.00,0.0075
2714.00,0.0072
2713.00,0.0070
2712.00,0.0068
2711.00,0.0066
2710.00,0.0064
2709.00,0.0063
2708.00,0.0061
2707.00,0.0060
2706.00,0.0059
2705.00,0.0057
2704.00,0.0056
2703.00,0.0055
2702.00,0.0054
2701.00,0.0053
2700.00,0.0052
2699.00,0.0051
2698.00,0.0051
2697.00,0.0051
2696.00,0.0050
2695.00,0.0050
2694.00,0.0050
2693.00,0.0049
2692.00,0.0049
2691.00,0.0049
2690.00,0.0050
2689.00,0.0050
2688.00,0.0050
2687.00,0.0050
2686.00,0.0050
2685.00,0.0050
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0051
2676.00,0.0051
2675.00,0.0051
2674.00,0.0051
2673.00,0.0050
2672.00,0.0050
2671.00,0.0050
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0050
2666.00,0.0050
2665.00,0.0051
2664.00,0.0051
2663.00,0.0052
2662.00,0.0053
2661.00,0.0053
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0053
2656.00,0.0052
2655.00,0.0052
2654.00,0.0052
2653.00,0.0051
2652.00,0.0050
2651.00,0.0050
2650.00,0.0049
2649.00,0.0048
2648.00,0.0048
2647.00,0.0047
2646.00,0.0046
2645.00,0.0046
2644.00,0.0046
2643.00,0.0045
2642.00,0.0045
2641.00,0.0045
2640.00,0.0045
2639.00,0.0045
2638.00,0.0045
2637.00,0.0045
2636.00,0.0045
2635.00,0.0044
2634.00,0.0044
2633.00,0.0044
2632.00,0.0043
2631.00,0.0043
2630.00,0.0043
2629.00,0.0043
2628.00,0.0043
2627.00,0.0043
2626.00,0.0043
2625.00,0.0044
2624.00,0.0044
2623.00,0.0043
2622.00,0.0043
2621.00,0.0044
2620.00,0.0044
2619.00,0.0044
2618.00,0.0044
2617.00,0.0044
2616.00,0.0044
2615.00,0.0044
2614.00,0.0044
2613.00,0.0044
2612.00,0.0043
2611.00,0.0043
2610.00,0.0042
