Created as New Dataset,Sample 180 By Administrator Date Wednesday, September 03 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0009
3834.00,0.0009
3833.00,0.0009
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0008
3827.00,0.0008
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0010
3819.00,0.0010
3818.00,0.0009
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0009
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0010
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0009
3749.00,0.0008
3748.00,0.0008
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0009
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0009
3726.00,0.0009
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0007
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0008
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0007
3672.00,0.0006
3671.00,0.0006
3670.00,0.0005
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0004
3662.00,0.0005
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0005
3654.00,0.0005
3653.00,0.0005
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0006
3648.00,0.0006
3647.00,0.0006
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0008
3619.00,0.0008
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0009
3611.00,0.0009
3610.00,0.0010
3609.00,0.0010
3608.00,0.0010
3607.00,0.0010
3606.00,0.0011
3605.00,0.0011
3604.00,0.0010
3603.00,0.0010
3602.00,0.0010
3601.00,0.0010
3600.00,0.0010
3599.00,0.0010
3598.00,0.0011
3597.00,0.0011
3596.00,0.0012
3595.00,0.0012
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0012
3583.00,0.0012
3582.00,0.0012
3581.00,0.0012
3580.00,0.0013
3579.00,0.0013
3578.00,0.0013
3577.00,0.0013
3576.00,0.0012
3575.00,0.0012
3574.00,0.0013
3573.00,0.0013
3572.00,0.0013
3571.00,0.0013
3570.00,0.0013
3569.00,0.0014
3568.00,0.0014
3567.00,0.0014
3566.00,0.0015
3565.00,0.0015
3564.00,0.0015
3563.00,0.0015
3562.00,0.0015
3561.00,0.0015
3560.00,0.0015
3559.00,0.0016
3558.00,0.0016
3557.00,0.0016
3556.00,0.0016
3555.00,0.0017
3554.00,0.0017
3553.00,0.0017
3552.00,0.0017
3551.00,0.0017
3550.00,0.0017
3549.00,0.0017
3548.00,0.0017
3547.00,0.0018
3546.00,0.0018
3545.00,0.0018
3544.00,0.0018
3543.00,0.0018
3542.00,0.0018
3541.00,0.0019
3540.00,0.0019
3539.00,0.0019
3538.00,0.0019
3537.00,0.0019
3536.00,0.0019
3535.00,0.0020
3534.00,0.0020
3533.00,0.0020
3532.00,0.0021
3531.00,0.0021
3530.00,0.0021
3529.00,0.0021
3528.00,0.0021
3527.00,0.0021
3526.00,0.0021
3525.00,0.0021
3524.00,0.0021
3523.00,0.0022
3522.00,0.0022
3521.00,0.0022
3520.00,0.0022
3519.00,0.0022
3518.00,0.0022
3517.00,0.0023
3516.00,0.0023
3515.00,0.0023
3514.00,0.0023
3513.00,0.0023
3512.00,0.0023
3511.00,0.0024
3510.00,0.0024
3509.00,0.0024
3508.00,0.0025
3507.00,0.0025
3506.00,0.0025
3505.00,0.0025
3504.00,0.0025
3503.00,0.0025
3502.00,0.0025
3501.00,0.0025
3500.00,0.0025
3499.00,0.0025
3498.00,0.0025
3497.00,0.0025
3496.00,0.0025
3495.00,0.0025
3494.00,0.0025
3493.00,0.0026
3492.00,0.0026
3491.00,0.0026
3490.00,0.0027
3489.00,0.0027
3488.00,0.0027
3487.00,0.0028
3486.00,0.0028
3485.00,0.0028
3484.00,0.0027
3483.00,0.0027
3482.00,0.0028
3481.00,0.0028
3480.00,0.0029
3479.00,0.0029
3478.00,0.0029
3477.00,0.0029
3476.00,0.0030
3475.00,0.0030
3474.00,0.0030
3473.00,0.0030
3472.00,0.0030
3471.00,0.0030
3470.00,0.0030
3469.00,0.0030
3468.00,0.0030
3467.00,0.0030
3466.00,0.0031
3465.00,0.0031
3464.00,0.0031
3463.00,0.0031
3462.00,0.0031
3461.00,0.0031
3460.00,0.0031
3459.00,0.0031
3458.00,0.0032
3457.00,0.0032
3456.00,0.0032
3455.00,0.0033
3454.00,0.0033
3453.00,0.0033
3452.00,0.0033
3451.00,0.0033
3450.00,0.0033
3449.00,0.0033
3448.00,0.0033
3447.00,0.0033
3446.00,0.0034
3445.00,0.0034
3444.00,0.0034
3443.00,0.0034
3442.00,0.0035
3441.00,0.0035
3440.00,0.0035
3439.00,0.0035
3438.00,0.0035
3437.00,0.0036
3436.00,0.0036
3435.00,0.0036
3434.00,0.0037
3433.00,0.0037
3432.00,0.0037
3431.00,0.0038
3430.00,0.0038
3429.00,0.0038
3428.00,0.0038
3427.00,0.0038
3426.00,0.0038
3425.00,0.0038
3424.00,0.0038
3423.00,0.0038
3422.00,0.0038
3421.00,0.0038
3420.00,0.0039
3419.00,0.0039
3418.00,0.0039
3417.00,0.0039
3416.00,0.0039
3415.00,0.0039
3414.00,0.0039
3413.00,0.0039
3412.00,0.0039
3411.00,0.0039
3410.00,0.0040
3409.00,0.0040
3408.00,0.0040
3407.00,0.0040
3406.00,0.0040
3405.00,0.0040
3404.00,0.0040
3403.00,0.0040
3402.00,0.0040
3401.00,0.0041
3400.00,0.0041
3399.00,0.0041
3398.00,0.0041
3397.00,0.0041
3396.00,0.0042
3395.00,0.0042
3394.00,0.0042
3393.00,0.0043
3392.00,0.0043
3391.00,0.0043
3390.00,0.0042
3389.00,0.0042
3388.00,0.0042
3387.00,0.0043
3386.00,0.0043
3385.00,0.0043
3384.00,0.0043
3383.00,0.0043
3382.00,0.0043
3381.00,0.0043
3380.00,0.0043
3379.00,0.0043
3378.00,0.0043
3377.00,0.0043
3376.00,0.0043
3375.00,0.0044
3374.00,0.0044
3373.00,0.0044
3372.00,0.0044
3371.00,0.0044
3370.00,0.0044
3369.00,0.0044
3368.00,0.0045
3367.00,0.0045
3366.00,0.0045
3365.00,0.0045
3364.00,0.0045
3363.00,0.0045
3362.00,0.0045
3361.00,0.0045
3360.00,0.0045
3359.00,0.0045
3358.00,0.0045
3357.00,0.0045
3356.00,0.0045
3355.00,0.0046
3354.00,0.0046
3353.00,0.0046
3352.00,0.0046
3351.00,0.0046
3350.00,0.0047
3349.00,0.0047
3348.00,0.0047
3347.00,0.0046
3346.00,0.0046
3345.00,0.0046
3344.00,0.0046
3343.00,0.0045
3342.00,0.0045
3341.00,0.0046
3340.00,0.0046
3339.00,0.0046
3338.00,0.0046
3337.00,0.0045
3336.00,0.0045
3335.00,0.0045
3334.00,0.0045
3333.00,0.0045
3332.00,0.0045
3331.00,0.0045
3330.00,0.0045
3329.00,0.0045
3328.00,0.0045
3327.00,0.0045
3326.00,0.0045
3325.00,0.0045
3324.00,0.0045
3323.00,0.0045
3322.00,0.0045
3321.00,0.0045
3320.00,0.0045
3319.00,0.0045
3318.00,0.0046
3317.00,0.0046
3316.00,0.0046
3315.00,0.0046
3314.00,0.0046
3313.00,0.0046
3312.00,0.0046
3311.00,0.0046
3310.00,0.0047
3309.00,0.0047
3308.00,0.0047
3307.00,0.0047
3306.00,0.0047
3305.00,0.0047
3304.00,0.0047
3303.00,0.0047
3302.00,0.0047
3301.00,0.0047
3300.00,0.0046
3299.00,0.0046
3298.00,0.0045
3297.00,0.0045
3296.00,0.0045
3295.00,0.0045
3294.00,0.0045
3293.00,0.0046
3292.00,0.0046
3291.00,0.0045
3290.00,0.0045
3289.00,0.0045
3288.00,0.0045
3287.00,0.0044
3286.00,0.0044
3285.00,0.0044
3284.00,0.0044
3283.00,0.0044
3282.00,0.0043
3281.00,0.0043
3280.00,0.0042
3279.00,0.0042
3278.00,0.0042
3277.00,0.0042
3276.00,0.0042
3275.00,0.0042
3274.00,0.0042
3273.00,0.0041
3272.00,0.0041
3271.00,0.0041
3270.00,0.0041
3269.00,0.0041
3268.00,0.0041
3267.00,0.0040
3266.00,0.0040
3265.00,0.0040
3264.00,0.0040
3263.00,0.0040
3262.00,0.0040
3261.00,0.0040
3260.00,0.0040
3259.00,0.0039
3258.00,0.0039
3257.00,0.0039
3256.00,0.0039
3255.00,0.0039
3254.00,0.0039
3253.00,0.0040
3252.00,0.0040
3251.00,0.0040
3250.00,0.0039
3249.00,0.0039
3248.00,0.0038
3247.00,0.0038
3246.00,0.0038
3245.00,0.0038
3244.00,0.0038
3243.00,0.0038
3242.00,0.0038
3241.00,0.0038
3240.00,0.0038
3239.00,0.0039
3238.00,0.0039
3237.00,0.0039
3236.00,0.0039
3235.00,0.0039
3234.00,0.0039
3233.00,0.0040
3232.00,0.0039
3231.00,0.0039
3230.00,0.0039
3229.00,0.0039
3228.00,0.0039
3227.00,0.0039
3226.00,0.0039
3225.00,0.0039
3224.00,0.0040
3223.00,0.0040
3222.00,0.0040
3221.00,0.0040
3220.00,0.0040
3219.00,0.0041
3218.00,0.0041
3217.00,0.0041
3216.00,0.0041
3215.00,0.0042
3214.00,0.0042
3213.00,0.0042
3212.00,0.0042
3211.00,0.0042
3210.00,0.0043
3209.00,0.0043
3208.00,0.0043
3207.00,0.0043
3206.00,0.0042
3205.00,0.0042
3204.00,0.0042
3203.00,0.0042
3202.00,0.0042
3201.00,0.0042
3200.00,0.0042
3199.00,0.0043
3198.00,0.0043
3197.00,0.0043
3196.00,0.0042
3195.00,0.0042
3194.00,0.0042
3193.00,0.0042
3192.00,0.0043
3191.00,0.0042
3190.00,0.0042
3189.00,0.0042
3188.00,0.0042
3187.00,0.0042
3186.00,0.0042
3185.00,0.0041
3184.00,0.0041
3183.00,0.0041
3182.00,0.0041
3181.00,0.0041
3180.00,0.0041
3179.00,0.0041
3178.00,0.0041
3177.00,0.0040
3176.00,0.0040
3175.00,0.0040
3174.00,0.0040
3173.00,0.0040
3172.00,0.0040
3171.00,0.0039
3170.00,0.0039
3169.00,0.0039
3168.00,0.0038
3167.00,0.0038
3166.00,0.0038
3165.00,0.0038
3164.00,0.0038
3163.00,0.0038
3162.00,0.0038
3161.00,0.0037
3160.00,0.0037
3159.00,0.0038
3158.00,0.0038
3157.00,0.0038
3156.00,0.0038
3155.00,0.0038
3154.00,0.0038
3153.00,0.0038
3152.00,0.0038
3151.00,0.0039
3150.00,0.0039
3149.00,0.0039
3148.00,0.0038
3147.00,0.0038
3146.00,0.0038
3145.00,0.0038
3144.00,0.0038
3143.00,0.0038
3142.00,0.0038
3141.00,0.0037
3140.00,0.0037
3139.00,0.0037
3138.00,0.0037
3137.00,0.0037
3136.00,0.0037
3135.00,0.0037
3134.00,0.0036
3133.00,0.0036
3132.00,0.0036
3131.00,0.0035
3130.00,0.0035
3129.00,0.0035
3128.00,0.0035
3127.00,0.0034
3126.00,0.0034
3125.00,0.0033
3124.00,0.0033
3123.00,0.0033
3122.00,0.0033
3121.00,0.0033
3120.00,0.0033
3119.00,0.0033
3118.00,0.0033
3117.00,0.0033
3116.00,0.0032
3115.00,0.0032
3114.00,0.0032
3113.00,0.0032
3112.00,0.0031
3111.00,0.0032
3110.00,0.0032
3109.00,0.0032
3108.00,0.0032
3107.00,0.0032
3106.00,0.0031
3105.00,0.0031
3104.00,0.0031
3103.00,0.0030
3102.00,0.0030
3101.00,0.0030
3100.00,0.0031
3099.00,0.0031
3098.00,0.0032
3097.00,0.0032
3096.00,0.0031
3095.00,0.0031
3094.00,0.0031
3093.00,0.0030
3092.00,0.0030
3091.00,0.0031
3090.00,0.0031
3089.00,0.0031
3088.00,0.0031
3087.00,0.0031
3086.00,0.0030
3085.00,0.0030
3084.00,0.0030
3083.00,0.0030
3082.00,0.0030
3081.00,0.0030
3080.00,0.0030
3079.00,0.0030
3078.00,0.0030
3077.00,0.0030
3076.00,0.0030
3075.00,0.0031
3074.00,0.0031
3073.00,0.0031
3072.00,0.0032
3071.00,0.0032
3070.00,0.0032
3069.00,0.0032
3068.00,0.0032
3067.00,0.0032
3066.00,0.0032
3065.00,0.0032
3064.00,0.0032
3063.00,0.0032
3062.00,0.0033
3061.00,0.0033
3060.00,0.0033
3059.00,0.0034
3058.00,0.0034
3057.00,0.0034
3056.00,0.0034
3055.00,0.0034
3054.00,0.0034
3053.00,0.0034
3052.00,0.0034
3051.00,0.0034
3050.00,0.0034
3049.00,0.0035
3048.00,0.0035
3047.00,0.0035
3046.00,0.0035
3045.00,0.0035
3044.00,0.0035
3043.00,0.0035
3042.00,0.0035
3041.00,0.0036
3040.00,0.0036
3039.00,0.0036
3038.00,0.0037
3037.00,0.0037
3036.00,0.0037
3035.00,0.0038
3034.00,0.0038
3033.00,0.0039
3032.00,0.0039
3031.00,0.0040
3030.00,0.0040
3029.00,0.0041
3028.00,0.0041
3027.00,0.0041
3026.00,0.0041
3025.00,0.0042
3024.00,0.0043
3023.00,0.0043
3022.00,0.0044
3021.00,0.0045
3020.00,0.0046
3019.00,0.0046
3018.00,0.0047
3017.00,0.0048
3016.00,0.0049
3015.00,0.0050
3014.00,0.0051
3013.00,0.0052
3012.00,0.0052
3011.00,0.0054
3010.00,0.0055
3009.00,0.0057
3008.00,0.0058
3007.00,0.0060
3006.00,0.0061
3005.00,0.0062
3004.00,0.0063
3003.00,0.0064
3002.00,0.0065
3001.00,0.0067
3000.00,0.0070
2999.00,0.0073
2998.00,0.0076
2997.00,0.0079
2996.00,0.0083
2995.00,0.0086
2994.00,0.0090
2993.00,0.0095
2992.00,0.0100
2991.00,0.0106
2990.00,0.0112
2989.00,0.0120
2988.00,0.0128
2987.00,0.0136
2986.00,0.0146
2985.00,0.0156
2984.00,0.0167
2983.00,0.0180
2982.00,0.0195
2981.00,0.0213
2980.00,0.0234
2979.00,0.0258
2978.00,0.0285
2977.00,0.0316
2976.00,0.0351
2975.00,0.0391
2974.00,0.0437
2973.00,0.0489
2972.00,0.0548
2971.00,0.0616
2970.00,0.0692
2969.00,0.0777
2968.00,0.0869
2967.00,0.0970
2966.00,0.1078
2965.00,0.1191
2964.00,0.1306
2963.00,0.1417
2962.00,0.1520
2961.00,0.1607
2960.00,0.1676
2959.00,0.1727
2958.00,0.1762
2957.00,0.1787
2956.00,0.1809
2955.00,0.1832
2954.00,0.1858
2953.00,0.1884
2952.00,0.1903
2951.00,0.1907
2950.00,0.1887
2949.00,0.1837
2948.00,0.1758
2947.00,0.1654
2946.00,0.1536
2945.00,0.1416
2944.00,0.1304
2943.00,0.1209
2942.00,0.1135
2941.00,0.1085
2940.00,0.1058
2939.00,0.1051
2938.00,0.1062
2937.00,0.1091
2936.00,0.1134
2935.00,0.1191
2934.00,0.1260
2933.00,0.1340
2932.00,0.1429
2931.00,0.1526
2930.00,0.1627
2929.00,0.1730
2928.00,0.1831
2927.00,0.1930
2926.00,0.2023
2925.00,0.2111
2924.00,0.2195
2923.00,0.2274
2922.00,0.2350
2921.00,0.2420
2920.00,0.2479
2919.00,0.2520
2918.00,0.2536
2917.00,0.2523
2916.00,0.2481
2915.00,0.2416
2914.00,0.2337
2913.00,0.2254
2912.00,0.2173
2911.00,0.2101
2910.00,0.2038
2909.00,0.1982
2908.00,0.1930
2907.00,0.1880
2906.00,0.1828
2905.00,0.1773
2904.00,0.1714
2903.00,0.1652
2902.00,0.1588
2901.00,0.1523
2900.00,0.1459
2899.00,0.1398
2898.00,0.1340
2897.00,0.1287
2896.00,0.1239
2895.00,0.1196
2894.00,0.1159
2893.00,0.1129
2892.00,0.1103
2891.00,0.1084
2890.00,0.1069
2889.00,0.1058
2888.00,0.1051
2887.00,0.1048
2886.00,0.1047
2885.00,0.1050
2884.00,0.1057
2883.00,0.1067
2882.00,0.1080
2881.00,0.1095
2880.00,0.1110
2879.00,0.1121
2878.00,0.1127
2877.00,0.1126
2876.00,0.1121
2875.00,0.1114
2874.00,0.1109
2873.00,0.1110
2872.00,0.1117
2871.00,0.1130
2870.00,0.1147
2869.00,0.1162
2868.00,0.1170
2867.00,0.1164
2866.00,0.1140
2865.00,0.1096
2864.00,0.1038
2863.00,0.0972
2862.00,0.0908
2861.00,0.0852
2860.00,0.0810
2859.00,0.0783
2858.00,0.0768
2857.00,0.0765
2856.00,0.0771
2855.00,0.0783
2854.00,0.0800
2853.00,0.0819
2852.00,0.0839
2851.00,0.0857
2850.00,0.0871
2849.00,0.0883
2848.00,0.0896
2847.00,0.0913
2846.00,0.0938
2845.00,0.0974
2844.00,0.1020
2843.00,0.1074
2842.00,0.1131
2841.00,0.1184
2840.00,0.1226
2839.00,0.1247
2838.00,0.1240
2837.00,0.1203
2836.00,0.1135
2835.00,0.1044
2834.00,0.0938
2833.00,0.0829
2832.00,0.0726
2831.00,0.0635
2830.00,0.0558
2829.00,0.0495
2828.00,0.0444
2827.00,0.0402
2826.00,0.0368
2825.00,0.0340
2824.00,0.0316
2823.00,0.0296
2822.00,0.0278
2821.00,0.0263
2820.00,0.0250
2819.00,0.0239
2818.00,0.0229
2817.00,0.0220
2816.00,0.0212
2815.00,0.0205
2814.00,0.0199
2813.00,0.0193
2812.00,0.0187
2811.00,0.0182
2810.00,0.0177
2809.00,0.0172
2808.00,0.0166
2807.00,0.0160
2806.00,0.0154
2805.00,0.0147
2804.00,0.0141
2803.00,0.0135
2802.00,0.0130
2801.00,0.0126
2800.00,0.0122
2799.00,0.0119
2798.00,0.0116
2797.00,0.0113
2796.00,0.0111
2795.00,0.0109
2794.00,0.0106
2793.00,0.0103
2792.00,0.0100
2791.00,0.0097
2790.00,0.0094
2789.00,0.0091
2788.00,0.0087
2787.00,0.0084
2786.00,0.0082
2785.00,0.0079
2784.00,0.0076
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0066
2778.00,0.0065
2777.00,0.0063
2776.00,0.0062
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0058
2771.00,0.0058
2770.00,0.0057
2769.00,0.0057
2768.00,0.0057
2767.00,0.0056
2766.00,0.0056
2765.00,0.0056
2764.00,0.0055
2763.00,0.0055
2762.00,0.0055
2761.00,0.0054
2760.00,0.0054
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0057
2740.00,0.0058
2739.00,0.0060
2738.00,0.0061
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0076
2727.00,0.0079
2726.00,0.0081
2725.00,0.0083
2724.00,0.0085
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0072
2716.00,0.0069
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0055
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0047
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0046
2672.00,0.0046
2671.00,0.0045
2670.00,0.0045
2669.00,0.0044
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0045
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0043
2645.00,0.0043
2644.00,0.0043
2643.00,0.0043
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
