Created as New Dataset,Sample 107 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0006
3872.00,0.0005
3871.00,0.0005
3870.00,0.0005
3869.00,0.0005
3868.00,0.0005
3867.00,0.0005
3866.00,0.0005
3865.00,0.0005
3864.00,0.0005
3863.00,0.0006
3862.00,0.0006
3861.00,0.0005
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0005
3856.00,0.0005
3855.00,0.0005
3854.00,0.0004
3853.00,0.0004
3852.00,0.0003
3851.00,0.0004
3850.00,0.0004
3849.00,0.0004
3848.00,0.0004
3847.00,0.0005
3846.00,0.0005
3845.00,0.0005
3844.00,0.0005
3843.00,0.0006
3842.00,0.0006
3841.00,0.0006
3840.00,0.0005
3839.00,0.0005
3838.00,0.0005
3837.00,0.0005
3836.00,0.0005
3835.00,0.0005
3834.00,0.0005
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0005
3828.00,0.0005
3827.00,0.0005
3826.00,0.0005
3825.00,0.0005
3824.00,0.0005
3823.00,0.0006
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0006
3815.00,0.0006
3814.00,0.0006
3813.00,0.0006
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0005
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0005
3797.00,0.0005
3796.00,0.0005
3795.00,0.0005
3794.00,0.0005
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0006
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0007
3752.00,0.0007
3751.00,0.0006
3750.00,0.0005
3749.00,0.0005
3748.00,0.0004
3747.00,0.0004
3746.00,0.0004
3745.00,0.0005
3744.00,0.0006
3743.00,0.0006
3742.00,0.0006
3741.00,0.0006
3740.00,0.0006
3739.00,0.0005
3738.00,0.0005
3737.00,0.0004
3736.00,0.0004
3735.00,0.0003
3734.00,0.0003
3733.00,0.0003
3732.00,0.0003
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0005
3725.00,0.0005
3724.00,0.0005
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0005
3713.00,0.0005
3712.00,0.0004
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0003
3704.00,0.0003
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0005
3697.00,0.0005
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0005
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0004
3677.00,0.0004
3676.00,0.0004
3675.00,0.0004
3674.00,0.0003
3673.00,0.0002
3672.00,0.0002
3671.00,0.0003
3670.00,0.0003
3669.00,0.0003
3668.00,0.0003
3667.00,0.0003
3666.00,0.0003
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0003
3658.00,0.0002
3657.00,0.0001
3656.00,0.0001
3655.00,0.0001
3654.00,0.0001
3653.00,0.0001
3652.00,0.0002
3651.00,0.0001
3650.00,0.0001
3649.00,0.0000
3648.00,0.0001
3647.00,0.0001
3646.00,0.0002
3645.00,0.0002
3644.00,0.0002
3643.00,0.0003
3642.00,0.0003
3641.00,0.0003
3640.00,0.0002
3639.00,0.0002
3638.00,0.0002
3637.00,0.0002
3636.00,0.0002
3635.00,0.0002
3634.00,0.0002
3633.00,0.0002
3632.00,0.0001
3631.00,0.0001
3630.00,0.0000
3629.00,-0.0000
3628.00,-0.0001
3627.00,-0.0001
3626.00,-0.0001
3625.00,-0.0001
3624.00,-0.0001
3623.00,-0.0001
3622.00,-0.0000
3621.00,-0.0000
3620.00,0.0000
3619.00,0.0000
3618.00,0.0001
3617.00,0.0001
3616.00,0.0001
3615.00,0.0001
3614.00,0.0001
3613.00,0.0001
3612.00,0.0001
3611.00,0.0001
3610.00,0.0001
3609.00,0.0001
3608.00,0.0001
3607.00,0.0001
3606.00,0.0001
3605.00,0.0001
3604.00,0.0001
3603.00,0.0001
3602.00,0.0001
3601.00,0.0001
3600.00,0.0001
3599.00,0.0001
3598.00,0.0001
3597.00,0.0001
3596.00,0.0001
3595.00,0.0001
3594.00,0.0001
3593.00,0.0001
3592.00,0.0001
3591.00,0.0001
3590.00,0.0001
3589.00,0.0001
3588.00,0.0001
3587.00,0.0001
3586.00,0.0002
3585.00,0.0002
3584.00,0.0002
3583.00,0.0002
3582.00,0.0001
3581.00,0.0001
3580.00,0.0001
3579.00,0.0001
3578.00,0.0002
3577.00,0.0002
3576.00,0.0002
3575.00,0.0002
3574.00,0.0002
3573.00,0.0002
3572.00,0.0001
3571.00,0.0001
3570.00,0.0000
3569.00,0.0000
3568.00,-0.0000
3567.00,-0.0000
3566.00,0.0000
3565.00,0.0001
3564.00,0.0001
3563.00,0.0002
3562.00,0.0002
3561.00,0.0003
3560.00,0.0003
3559.00,0.0003
3558.00,0.0003
3557.00,0.0003
3556.00,0.0003
3555.00,0.0002
3554.00,0.0002
3553.00,0.0002
3552.00,0.0002
3551.00,0.0002
3550.00,0.0003
3549.00,0.0003
3548.00,0.0003
3547.00,0.0002
3546.00,0.0002
3545.00,0.0002
3544.00,0.0002
3543.00,0.0002
3542.00,0.0002
3541.00,0.0002
3540.00,0.0003
3539.00,0.0003
3538.00,0.0003
3537.00,0.0003
3536.00,0.0003
3535.00,0.0004
3534.00,0.0004
3533.00,0.0005
3532.00,0.0005
3531.00,0.0004
3530.00,0.0004
3529.00,0.0004
3528.00,0.0004
3527.00,0.0004
3526.00,0.0004
3525.00,0.0004
3524.00,0.0004
3523.00,0.0004
3522.00,0.0004
3521.00,0.0004
3520.00,0.0004
3519.00,0.0004
3518.00,0.0005
3517.00,0.0005
3516.00,0.0005
3515.00,0.0005
3514.00,0.0004
3513.00,0.0004
3512.00,0.0005
3511.00,0.0005
3510.00,0.0005
3509.00,0.0006
3508.00,0.0006
3507.00,0.0005
3506.00,0.0005
3505.00,0.0005
3504.00,0.0005
3503.00,0.0004
3502.00,0.0005
3501.00,0.0005
3500.00,0.0005
3499.00,0.0005
3498.00,0.0006
3497.00,0.0006
3496.00,0.0006
3495.00,0.0006
3494.00,0.0005
3493.00,0.0005
3492.00,0.0005
3491.00,0.0005
3490.00,0.0005
3489.00,0.0006
3488.00,0.0006
3487.00,0.0006
3486.00,0.0006
3485.00,0.0006
3484.00,0.0006
3483.00,0.0006
3482.00,0.0006
3481.00,0.0005
3480.00,0.0005
3479.00,0.0005
3478.00,0.0006
3477.00,0.0006
3476.00,0.0006
3475.00,0.0006
3474.00,0.0006
3473.00,0.0006
3472.00,0.0006
3471.00,0.0006
3470.00,0.0006
3469.00,0.0006
3468.00,0.0006
3467.00,0.0006
3466.00,0.0006
3465.00,0.0006
3464.00,0.0006
3463.00,0.0006
3462.00,0.0006
3461.00,0.0007
3460.00,0.0007
3459.00,0.0007
3458.00,0.0006
3457.00,0.0006
3456.00,0.0006
3455.00,0.0007
3454.00,0.0007
3453.00,0.0008
3452.00,0.0008
3451.00,0.0008
3450.00,0.0009
3449.00,0.0009
3448.00,0.0009
3447.00,0.0008
3446.00,0.0008
3445.00,0.0008
3444.00,0.0009
3443.00,0.0009
3442.00,0.0009
3441.00,0.0009
3440.00,0.0008
3439.00,0.0008
3438.00,0.0008
3437.00,0.0008
3436.00,0.0008
3435.00,0.0009
3434.00,0.0009
3433.00,0.0009
3432.00,0.0009
3431.00,0.0010
3430.00,0.0010
3429.00,0.0009
3428.00,0.0009
3427.00,0.0009
3426.00,0.0009
3425.00,0.0009
3424.00,0.0009
3423.00,0.0010
3422.00,0.0010
3421.00,0.0010
3420.00,0.0010
3419.00,0.0010
3418.00,0.0010
3417.00,0.0010
3416.00,0.0010
3415.00,0.0010
3414.00,0.0010
3413.00,0.0010
3412.00,0.0010
3411.00,0.0010
3410.00,0.0010
3409.00,0.0010
3408.00,0.0010
3407.00,0.0010
3406.00,0.0009
3405.00,0.0009
3404.00,0.0010
3403.00,0.0010
3402.00,0.0010
3401.00,0.0010
3400.00,0.0010
3399.00,0.0010
3398.00,0.0010
3397.00,0.0010
3396.00,0.0010
3395.00,0.0010
3394.00,0.0010
3393.00,0.0010
3392.00,0.0010
3391.00,0.0009
3390.00,0.0010
3389.00,0.0010
3388.00,0.0009
3387.00,0.0009
3386.00,0.0009
3385.00,0.0010
3384.00,0.0010
3383.00,0.0010
3382.00,0.0010
3381.00,0.0010
3380.00,0.0010
3379.00,0.0010
3378.00,0.0010
3377.00,0.0009
3376.00,0.0010
3375.00,0.0010
3374.00,0.0010
3373.00,0.0010
3372.00,0.0011
3371.00,0.0011
3370.00,0.0011
3369.00,0.0011
3368.00,0.0011
3367.00,0.0011
3366.00,0.0012
3365.00,0.0011
3364.00,0.0011
3363.00,0.0011
3362.00,0.0011
3361.00,0.0012
3360.00,0.0012
3359.00,0.0012
3358.00,0.0012
3357.00,0.0012
3356.00,0.0012
3355.00,0.0012
3354.00,0.0012
3353.00,0.0012
3352.00,0.0012
3351.00,0.0012
3350.00,0.0012
3349.00,0.0012
3348.00,0.0012
3347.00,0.0012
3346.00,0.0012
3345.00,0.0012
3344.00,0.0012
3343.00,0.0012
3342.00,0.0012
3341.00,0.0011
3340.00,0.0011
3339.00,0.0011
3338.00,0.0011
3337.00,0.0011
3336.00,0.0011
3335.00,0.0011
3334.00,0.0011
3333.00,0.0011
3332.00,0.0011
3331.00,0.0011
3330.00,0.0011
3329.00,0.0011
3328.00,0.0011
3327.00,0.0011
3326.00,0.0011
3325.00,0.0011
3324.00,0.0011
3323.00,0.0011
3322.00,0.0011
3321.00,0.0011
3320.00,0.0010
3319.00,0.0010
3318.00,0.0010
3317.00,0.0010
3316.00,0.0010
3315.00,0.0010
3314.00,0.0010
3313.00,0.0010
3312.00,0.0010
3311.00,0.0010
3310.00,0.0010
3309.00,0.0010
3308.00,0.0010
3307.00,0.0010
3306.00,0.0010
3305.00,0.0011
3304.00,0.0011
3303.00,0.0011
3302.00,0.0012
3301.00,0.0012
3300.00,0.0012
3299.00,0.0012
3298.00,0.0011
3297.00,0.0011
3296.00,0.0011
3295.00,0.0011
3294.00,0.0011
3293.00,0.0011
3292.00,0.0011
3291.00,0.0011
3290.00,0.0011
3289.00,0.0011
3288.00,0.0011
3287.00,0.0011
3286.00,0.0011
3285.00,0.0011
3284.00,0.0011
3283.00,0.0011
3282.00,0.0011
3281.00,0.0012
3280.00,0.0012
3279.00,0.0012
3278.00,0.0012
3277.00,0.0012
3276.00,0.0011
3275.00,0.0011
3274.00,0.0011
3273.00,0.0011
3272.00,0.0011
3271.00,0.0011
3270.00,0.0011
3269.00,0.0011
3268.00,0.0011
3267.00,0.0011
3266.00,0.0012
3265.00,0.0012
3264.00,0.0012
3263.00,0.0012
3262.00,0.0012
3261.00,0.0012
3260.00,0.0012
3259.00,0.0012
3258.00,0.0012
3257.00,0.0012
3256.00,0.0012
3255.00,0.0011
3254.00,0.0011
3253.00,0.0011
3252.00,0.0011
3251.00,0.0011
3250.00,0.0011
3249.00,0.0011
3248.00,0.0011
3247.00,0.0011
3246.00,0.0011
3245.00,0.0011
3244.00,0.0012
3243.00,0.0012
3242.00,0.0012
3241.00,0.0012
3240.00,0.0012
3239.00,0.0012
3238.00,0.0012
3237.00,0.0012
3236.00,0.0012
3235.00,0.0012
3234.00,0.0012
3233.00,0.0013
3232.00,0.0013
3231.00,0.0013
3230.00,0.0014
3229.00,0.0014
3228.00,0.0015
3227.00,0.0015
3226.00,0.0015
3225.00,0.0015
3224.00,0.0016
3223.00,0.0016
3222.00,0.0016
3221.00,0.0016
3220.00,0.0016
3219.00,0.0016
3218.00,0.0016
3217.00,0.0016
3216.00,0.0017
3215.00,0.0017
3214.00,0.0018
3213.00,0.0019
3212.00,0.0019
3211.00,0.0019
3210.00,0.0019
3209.00,0.0019
3208.00,0.0019
3207.00,0.0019
3206.00,0.0019
3205.00,0.0019
3204.00,0.0019
3203.00,0.0019
3202.00,0.0019
3201.00,0.0019
3200.00,0.0019
3199.00,0.0019
3198.00,0.0019
3197.00,0.0019
3196.00,0.0019
3195.00,0.0019
3194.00,0.0019
3193.00,0.0020
3192.00,0.0020
3191.00,0.0020
3190.00,0.0021
3189.00,0.0021
3188.00,0.0021
3187.00,0.0020
3186.00,0.0020
3185.00,0.0019
3184.00,0.0019
3183.00,0.0019
3182.00,0.0019
3181.00,0.0019
3180.00,0.0018
3179.00,0.0018
3178.00,0.0018
3177.00,0.0017
3176.00,0.0017
3175.00,0.0017
3174.00,0.0017
3173.00,0.0017
3172.00,0.0017
3171.00,0.0017
3170.00,0.0018
3169.00,0.0018
3168.00,0.0018
3167.00,0.0018
3166.00,0.0017
3165.00,0.0017
3164.00,0.0017
3163.00,0.0017
3162.00,0.0017
3161.00,0.0018
3160.00,0.0018
3159.00,0.0018
3158.00,0.0018
3157.00,0.0017
3156.00,0.0018
3155.00,0.0018
3154.00,0.0018
3153.00,0.0018
3152.00,0.0019
3151.00,0.0019
3150.00,0.0019
3149.00,0.0019
3148.00,0.0019
3147.00,0.0019
3146.00,0.0019
3145.00,0.0019
3144.00,0.0019
3143.00,0.0019
3142.00,0.0019
3141.00,0.0019
3140.00,0.0019
3139.00,0.0019
3138.00,0.0019
3137.00,0.0019
3136.00,0.0019
3135.00,0.0019
3134.00,0.0019
3133.00,0.0019
3132.00,0.0018
3131.00,0.0018
3130.00,0.0017
3129.00,0.0017
3128.00,0.0016
3127.00,0.0016
3126.00,0.0016
3125.00,0.0016
3124.00,0.0016
3123.00,0.0016
3122.00,0.0015
3121.00,0.0015
3120.00,0.0015
3119.00,0.0015
3118.00,0.0015
3117.00,0.0014
3116.00,0.0014
3115.00,0.0014
3114.00,0.0015
3113.00,0.0015
3112.00,0.0015
3111.00,0.0015
3110.00,0.0015
3109.00,0.0015
3108.00,0.0015
3107.00,0.0015
3106.00,0.0016
3105.00,0.0016
3104.00,0.0016
3103.00,0.0015
3102.00,0.0015
3101.00,0.0015
3100.00,0.0015
3099.00,0.0015
3098.00,0.0015
3097.00,0.0015
3096.00,0.0015
3095.00,0.0015
3094.00,0.0015
3093.00,0.0015
3092.00,0.0015
3091.00,0.0015
3090.00,0.0015
3089.00,0.0015
3088.00,0.0015
3087.00,0.0015
3086.00,0.0015
3085.00,0.0015
3084.00,0.0015
3083.00,0.0015
3082.00,0.0015
3081.00,0.0015
3080.00,0.0015
3079.00,0.0015
3078.00,0.0015
3077.00,0.0015
3076.00,0.0016
3075.00,0.0016
3074.00,0.0016
3073.00,0.0016
3072.00,0.0016
3071.00,0.0016
3070.00,0.0017
3069.00,0.0017
3068.00,0.0017
3067.00,0.0017
3066.00,0.0017
3065.00,0.0017
3064.00,0.0017
3063.00,0.0017
3062.00,0.0018
3061.00,0.0018
3060.00,0.0018
3059.00,0.0019
3058.00,0.0019
3057.00,0.0019
3056.00,0.0019
3055.00,0.0019
3054.00,0.0020
3053.00,0.0020
3052.00,0.0021
3051.00,0.0021
3050.00,0.0021
3049.00,0.0021
3048.00,0.0021
3047.00,0.0021
3046.00,0.0021
3045.00,0.0021
3044.00,0.0021
3043.00,0.0022
3042.00,0.0022
3041.00,0.0023
3040.00,0.0023
3039.00,0.0023
3038.00,0.0024
3037.00,0.0024
3036.00,0.0024
3035.00,0.0024
3034.00,0.0024
3033.00,0.0024
3032.00,0.0025
3031.00,0.0026
3030.00,0.0026
3029.00,0.0027
3028.00,0.0027
3027.00,0.0028
3026.00,0.0028
3025.00,0.0029
3024.00,0.0029
3023.00,0.0030
3022.00,0.0031
3021.00,0.0032
3020.00,0.0033
3019.00,0.0034
3018.00,0.0035
3017.00,0.0036
3016.00,0.0037
3015.00,0.0038
3014.00,0.0039
3013.00,0.0041
3012.00,0.0042
3011.00,0.0044
3010.00,0.0045
3009.00,0.0046
3008.00,0.0047
3007.00,0.0049
3006.00,0.0052
3005.00,0.0054
3004.00,0.0057
3003.00,0.0059
3002.00,0.0062
3001.00,0.0064
3000.00,0.0067
2999.00,0.0070
2998.00,0.0074
2997.00,0.0077
2996.00,0.0081
2995.00,0.0085
2994.00,0.0090
2993.00,0.0095
2992.00,0.0100
2991.00,0.0106
2990.00,0.0112
2989.00,0.0119
2988.00,0.0127
2987.00,0.0136
2986.00,0.0147
2985.00,0.0158
2984.00,0.0171
2983.00,0.0185
2982.00,0.0200
2981.00,0.0218
2980.00,0.0237
2979.00,0.0259
2978.00,0.0284
2977.00,0.0312
2976.00,0.0345
2975.00,0.0382
2974.00,0.0424
2973.00,0.0472
2972.00,0.0525
2971.00,0.0583
2970.00,0.0648
2969.00,0.0718
2968.00,0.0794
2967.00,0.0873
2966.00,0.0955
2965.00,0.1036
2964.00,0.1113
2963.00,0.1183
2962.00,0.1244
2961.00,0.1296
2960.00,0.1342
2959.00,0.1387
2958.00,0.1436
2957.00,0.1494
2956.00,0.1566
2955.00,0.1652
2954.00,0.1751
2953.00,0.1856
2952.00,0.1956
2951.00,0.2040
2950.00,0.2092
2949.00,0.2101
2948.00,0.2059
2947.00,0.1967
2946.00,0.1837
2945.00,0.1685
2944.00,0.1531
2943.00,0.1391
2942.00,0.1275
2941.00,0.1189
2940.00,0.1134
2939.00,0.1106
2938.00,0.1103
2937.00,0.1122
2936.00,0.1162
2935.00,0.1220
2934.00,0.1294
2933.00,0.1384
2932.00,0.1488
2931.00,0.1602
2930.00,0.1725
2929.00,0.1852
2928.00,0.1981
2927.00,0.2107
2926.00,0.2230
2925.00,0.2349
2924.00,0.2467
2923.00,0.2584
2922.00,0.2701
2921.00,0.2817
2920.00,0.2923
2919.00,0.3010
2918.00,0.3063
2917.00,0.3073
2916.00,0.3034
2915.00,0.2953
2914.00,0.2839
2913.00,0.2709
2912.00,0.2573
2911.00,0.2443
2910.00,0.2322
2909.00,0.2211
2908.00,0.2108
2907.00,0.2012
2906.00,0.1921
2905.00,0.1832
2904.00,0.1745
2903.00,0.1661
2902.00,0.1580
2901.00,0.1503
2900.00,0.1431
2899.00,0.1364
2898.00,0.1302
2897.00,0.1247
2896.00,0.1200
2895.00,0.1160
2894.00,0.1128
2893.00,0.1104
2892.00,0.1088
2891.00,0.1079
2890.00,0.1076
2889.00,0.1078
2888.00,0.1085
2887.00,0.1096
2886.00,0.1111
2885.00,0.1131
2884.00,0.1155
2883.00,0.1186
2882.00,0.1221
2881.00,0.1261
2880.00,0.1301
2879.00,0.1336
2878.00,0.1360
2877.00,0.1372
2876.00,0.1370
2875.00,0.1360
2874.00,0.1349
2873.00,0.1344
2872.00,0.1348
2871.00,0.1362
2870.00,0.1385
2869.00,0.1410
2868.00,0.1429
2867.00,0.1430
2866.00,0.1403
2865.00,0.1344
2864.00,0.1253
2863.00,0.1142
2862.00,0.1024
2861.00,0.0911
2860.00,0.0812
2859.00,0.0732
2858.00,0.0670
2857.00,0.0624
2856.00,0.0593
2855.00,0.0574
2854.00,0.0566
2853.00,0.0568
2852.00,0.0577
2851.00,0.0594
2850.00,0.0618
2849.00,0.0649
2848.00,0.0687
2847.00,0.0733
2846.00,0.0787
2845.00,0.0852
2844.00,0.0925
2843.00,0.1004
2842.00,0.1085
2841.00,0.1163
2840.00,0.1228
2839.00,0.1272
2838.00,0.1285
2837.00,0.1261
2836.00,0.1200
2835.00,0.1108
2834.00,0.0996
2833.00,0.0877
2832.00,0.0763
2831.00,0.0662
2830.00,0.0577
2829.00,0.0507
2828.00,0.0450
2827.00,0.0405
2826.00,0.0368
2825.00,0.0338
2824.00,0.0313
2823.00,0.0292
2822.00,0.0275
2821.00,0.0260
2820.00,0.0247
2819.00,0.0236
2818.00,0.0227
2817.00,0.0218
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0191
2812.00,0.0185
2811.00,0.0180
2810.00,0.0174
2809.00,0.0168
2808.00,0.0161
2807.00,0.0154
2806.00,0.0147
2805.00,0.0140
2804.00,0.0133
2803.00,0.0127
2802.00,0.0121
2801.00,0.0116
2800.00,0.0112
2799.00,0.0109
2798.00,0.0106
2797.00,0.0103
2796.00,0.0100
2795.00,0.0098
2794.00,0.0095
2793.00,0.0093
2792.00,0.0090
2791.00,0.0087
2790.00,0.0084
2789.00,0.0081
2788.00,0.0078
2787.00,0.0075
2786.00,0.0073
2785.00,0.0070
2784.00,0.0069
2783.00,0.0067
2782.00,0.0065
2781.00,0.0063
2780.00,0.0061
2779.00,0.0059
2778.00,0.0058
2777.00,0.0057
2776.00,0.0056
2775.00,0.0055
2774.00,0.0054
2773.00,0.0053
2772.00,0.0053
2771.00,0.0052
2770.00,0.0052
2769.00,0.0052
2768.00,0.0052
2767.00,0.0052
2766.00,0.0051
2765.00,0.0051
2764.00,0.0050
2763.00,0.0050
2762.00,0.0050
2761.00,0.0050
2760.00,0.0049
2759.00,0.0049
2758.00,0.0048
2757.00,0.0048
2756.00,0.0049
2755.00,0.0049
2754.00,0.0048
2753.00,0.0048
2752.00,0.0048
2751.00,0.0047
2750.00,0.0047
2749.00,0.0047
2748.00,0.0047
2747.00,0.0048
2746.00,0.0049
2745.00,0.0049
2744.00,0.0050
2743.00,0.0051
2742.00,0.0052
2741.00,0.0053
2740.00,0.0055
2739.00,0.0057
2738.00,0.0058
2737.00,0.0060
2736.00,0.0062
2735.00,0.0064
2734.00,0.0066
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0075
2729.00,0.0078
2728.00,0.0081
2727.00,0.0084
2726.00,0.0087
2725.00,0.0090
2724.00,0.0092
2723.00,0.0092
2722.00,0.0091
2721.00,0.0089
2720.00,0.0086
2719.00,0.0082
2718.00,0.0078
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0060
2711.00,0.0058
2710.00,0.0056
2709.00,0.0054
2708.00,0.0052
2707.00,0.0050
2706.00,0.0049
2705.00,0.0048
2704.00,0.0046
2703.00,0.0045
2702.00,0.0044
2701.00,0.0043
2700.00,0.0042
2699.00,0.0041
2698.00,0.0041
2697.00,0.0041
2696.00,0.0041
2695.00,0.0041
2694.00,0.0041
2693.00,0.0041
2692.00,0.0041
2691.00,0.0041
2690.00,0.0041
2689.00,0.0041
2688.00,0.0041
2687.00,0.0041
2686.00,0.0041
2685.00,0.0041
2684.00,0.0042
2683.00,0.0042
2682.00,0.0042
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0043
2677.00,0.0043
2676.00,0.0043
2675.00,0.0042
2674.00,0.0042
2673.00,0.0042
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0042
2665.00,0.0043
2664.00,0.0044
2663.00,0.0044
2662.00,0.0045
2661.00,0.0045
2660.00,0.0046
2659.00,0.0046
2658.00,0.0045
2657.00,0.0045
2656.00,0.0044
2655.00,0.0044
2654.00,0.0044
2653.00,0.0043
2652.00,0.0042
2651.00,0.0042
2650.00,0.0041
2649.00,0.0040
2648.00,0.0040
2647.00,0.0040
2646.00,0.0039
2645.00,0.0039
2644.00,0.0039
2643.00,0.0038
2642.00,0.0038
2641.00,0.0037
2640.00,0.0037
2639.00,0.0036
2638.00,0.0036
2637.00,0.0035
2636.00,0.0036
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0036
2630.00,0.0036
2629.00,0.0036
2628.00,0.0036
2627.00,0.0036
2626.00,0.0036
2625.00,0.0037
2624.00,0.0037
2623.00,0.0038
2622.00,0.0039
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0039
2617.00,0.0039
2616.00,0.0038
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
