Created as New Dataset,Sample 031 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0036
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0038
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0034
2577.00,0.0033
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0030
2572.00,0.0029
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0014
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0010
2505.00,0.0010
2504.00,0.0011
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0011
2498.00,0.0012
2497.00,0.0012
2496.00,0.0013
2495.00,0.0012
2494.00,0.0012
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0012
2453.00,0.0012
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0010
2443.00,0.0009
2442.00,0.0009
2441.00,0.0010
2440.00,0.0011
2439.00,0.0011
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0005
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0006
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0006
2344.00,0.0006
2343.00,0.0007
2342.00,0.0008
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0009
2331.00,0.0009
2330.00,0.0009
2329.00,0.0010
2328.00,0.0012
2327.00,0.0015
2326.00,0.0019
2325.00,0.0023
2324.00,0.0024
2323.00,0.0023
2322.00,0.0021
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0016
2317.00,0.0016
2316.00,0.0016
2315.00,0.0016
2314.00,0.0015
2313.00,0.0015
2312.00,0.0015
2311.00,0.0014
2310.00,0.0014
2309.00,0.0014
2308.00,0.0014
2307.00,0.0014
2306.00,0.0014
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0014
2301.00,0.0014
2300.00,0.0014
2299.00,0.0014
2298.00,0.0014
2297.00,0.0015
2296.00,0.0016
2295.00,0.0017
2294.00,0.0017
2293.00,0.0017
2292.00,0.0018
2291.00,0.0018
2290.00,0.0019
2289.00,0.0019
2288.00,0.0019
2287.00,0.0020
2286.00,0.0021
2285.00,0.0021
2284.00,0.0021
2283.00,0.0021
2282.00,0.0020
2281.00,0.0018
2280.00,0.0017
2279.00,0.0015
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0015
2274.00,0.0015
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0014
2263.00,0.0015
2262.00,0.0016
2261.00,0.0016
2260.00,0.0016
2259.00,0.0015
2258.00,0.0014
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0009
2252.00,0.0009
2251.00,0.0008
2250.00,0.0008
2249.00,0.0007
2248.00,0.0008
2247.00,0.0008
2246.00,0.0009
2245.00,0.0011
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0012
2238.00,0.0012
2237.00,0.0011
2236.00,0.0012
2235.00,0.0012
2234.00,0.0013
2233.00,0.0013
2232.00,0.0014
2231.00,0.0014
2230.00,0.0015
2229.00,0.0015
2228.00,0.0014
2227.00,0.0012
2226.00,0.0011
2225.00,0.0011
2224.00,0.0010
2223.00,0.0009
2222.00,0.0007
2221.00,0.0004
2220.00,0.0003
2219.00,0.0002
2218.00,0.0002
2217.00,0.0002
2216.00,0.0003
2215.00,0.0004
2214.00,0.0004
2213.00,0.0005
2212.00,0.0006
2211.00,0.0008
2210.00,0.0010
2209.00,0.0011
2208.00,0.0012
2207.00,0.0011
2206.00,0.0010
2205.00,0.0010
2204.00,0.0009
2203.00,0.0010
2202.00,0.0011
2201.00,0.0013
2200.00,0.0015
2199.00,0.0015
2198.00,0.0015
2197.00,0.0013
2196.00,0.0011
2195.00,0.0009
2194.00,0.0007
2193.00,0.0005
2192.00,0.0003
2191.00,0.0001
2190.00,0.0001
2189.00,0.0002
2188.00,0.0005
2187.00,0.0007
2186.00,0.0008
2185.00,0.0009
2184.00,0.0009
2183.00,0.0008
2182.00,0.0005
2181.00,0.0004
2180.00,0.0005
2179.00,0.0009
2178.00,0.0012
2177.00,0.0012
2176.00,0.0010
2175.00,0.0007
2174.00,0.0005
2173.00,0.0007
2172.00,0.0010
2171.00,0.0012
2170.00,0.0013
2169.00,0.0014
2168.00,0.0016
2167.00,0.0018
2166.00,0.0021
2165.00,0.0024
2164.00,0.0027
2163.00,0.0028
2162.00,0.0026
2161.00,0.0020
2160.00,0.0008
2159.00,-0.0007
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0026
2155.00,-0.0021
2154.00,-0.0016
2153.00,-0.0013
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0008
2149.00,-0.0006
2148.00,-0.0006
2147.00,-0.0007
2146.00,-0.0008
2145.00,-0.0008
2144.00,-0.0008
2143.00,-0.0010
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0012
2138.00,-0.0010
2137.00,-0.0009
2136.00,-0.0010
2135.00,-0.0012
2134.00,-0.0014
2133.00,-0.0015
2132.00,-0.0014
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0006
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0001
2121.00,-0.0002
2120.00,-0.0003
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0001
2116.00,0.0001
2115.00,0.0004
2114.00,0.0006
2113.00,0.0007
2112.00,0.0008
2111.00,0.0007
2110.00,0.0006
2109.00,0.0006
2108.00,0.0005
2107.00,0.0004
2106.00,0.0004
2105.00,0.0003
2104.00,0.0003
2103.00,0.0003
2102.00,0.0003
2101.00,0.0004
2100.00,0.0005
2099.00,0.0005
2098.00,0.0004
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0001
2094.00,-0.0001
2093.00,-0.0001
2092.00,0.0000
2091.00,0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,0.0001
2086.00,0.0001
2085.00,0.0002
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0003
2080.00,0.0003
2079.00,0.0004
2078.00,0.0006
2077.00,0.0007
2076.00,0.0008
2075.00,0.0007
2074.00,0.0006
2073.00,0.0005
2072.00,0.0005
2071.00,0.0004
2070.00,0.0004
2069.00,0.0003
2068.00,0.0002
2067.00,0.0001
2066.00,0.0001
2065.00,0.0000
2064.00,0.0000
2063.00,0.0001
2062.00,0.0003
2061.00,0.0005
2060.00,0.0006
2059.00,0.0006
2058.00,0.0006
2057.00,0.0005
2056.00,0.0004
2055.00,0.0002
2054.00,0.0002
2053.00,0.0006
2052.00,0.0012
2051.00,0.0017
2050.00,0.0017
2049.00,0.0013
2048.00,0.0008
2047.00,0.0004
2046.00,0.0003
2045.00,0.0004
2044.00,0.0005
2043.00,0.0007
2042.00,0.0009
2041.00,0.0008
2040.00,0.0007
2039.00,0.0005
2038.00,0.0004
2037.00,0.0002
2036.00,-0.0000
2035.00,-0.0003
2034.00,-0.0007
2033.00,-0.0009
2032.00,-0.0010
2031.00,-0.0009
2030.00,-0.0008
2029.00,-0.0006
2028.00,-0.0006
2027.00,-0.0007
2026.00,-0.0009
2025.00,-0.0010
2024.00,-0.0011
2023.00,-0.0013
2022.00,-0.0016
2021.00,-0.0017
2020.00,-0.0017
2019.00,-0.0016
2018.00,-0.0015
2017.00,-0.0014
2016.00,-0.0012
2015.00,-0.0010
2014.00,-0.0009
2013.00,-0.0008
2012.00,-0.0006
2011.00,-0.0004
2010.00,-0.0003
2009.00,-0.0003
2008.00,-0.0007
2007.00,-0.0013
2006.00,-0.0016
2005.00,-0.0017
2004.00,-0.0014
2003.00,-0.0013
2002.00,-0.0013
2001.00,-0.0014
2000.00,-0.0014
1999.00,-0.0012
1998.00,-0.0010
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0009
1994.00,-0.0011
1993.00,-0.0013
1992.00,-0.0013
1991.00,-0.0013
1990.00,-0.0012
1989.00,-0.0010
1988.00,-0.0008
1987.00,-0.0005
1986.00,-0.0002
1985.00,-0.0000
1984.00,0.0002
1983.00,0.0004
1982.00,0.0006
1981.00,0.0009
1980.00,0.0010
1979.00,0.0007
1978.00,0.0000
1977.00,-0.0006
1976.00,-0.0010
1975.00,-0.0013
1974.00,-0.0014
1973.00,-0.0015
1972.00,-0.0014
1971.00,-0.0013
1970.00,-0.0012
1969.00,-0.0011
1968.00,-0.0012
1967.00,-0.0014
1966.00,-0.0015
1965.00,-0.0015
1964.00,-0.0014
1963.00,-0.0011
1962.00,-0.0009
1961.00,-0.0009
1960.00,-0.0011
1959.00,-0.0013
1958.00,-0.0015
1957.00,-0.0016
1956.00,-0.0016
1955.00,-0.0016
1954.00,-0.0016
1953.00,-0.0015
1952.00,-0.0013
1951.00,-0.0012
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0013
1946.00,-0.0014
1945.00,-0.0015
1944.00,-0.0015
1943.00,-0.0014
1942.00,-0.0013
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0012
1936.00,-0.0010
1935.00,-0.0009
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0007
1921.00,-0.0006
1920.00,-0.0005
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0005
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0004
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0000
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0001
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0000
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0000
1892.00,-0.0000
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0004
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0000
1870.00,0.0000
1869.00,0.0001
1868.00,0.0002
1867.00,0.0003
1866.00,0.0003
1865.00,0.0002
1864.00,0.0002
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0002
1859.00,0.0002
1858.00,0.0003
1857.00,0.0003
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0004
1852.00,0.0003
1851.00,0.0003
1850.00,0.0004
1849.00,0.0005
1848.00,0.0005
1847.00,0.0005
1846.00,0.0004
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0005
1824.00,0.0006
1823.00,0.0006
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0007
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0009
1784.00,0.0009
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0011
1773.00,0.0011
1772.00,0.0011
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0012
1765.00,0.0012
1764.00,0.0013
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0016
1756.00,0.0017
1755.00,0.0018
1754.00,0.0019
1753.00,0.0019
1752.00,0.0019
1751.00,0.0019
1750.00,0.0020
1749.00,0.0021
1748.00,0.0022
1747.00,0.0023
1746.00,0.0024
1745.00,0.0024
1744.00,0.0024
1743.00,0.0024
1742.00,0.0025
1741.00,0.0026
1740.00,0.0027
1739.00,0.0028
1738.00,0.0028
1737.00,0.0028
1736.00,0.0028
1735.00,0.0028
1734.00,0.0028
1733.00,0.0028
1732.00,0.0028
1731.00,0.0028
1730.00,0.0027
1729.00,0.0027
1728.00,0.0027
1727.00,0.0027
1726.00,0.0027
1725.00,0.0027
1724.00,0.0028
1723.00,0.0028
1722.00,0.0028
1721.00,0.0028
1720.00,0.0028
1719.00,0.0027
1718.00,0.0027
1717.00,0.0027
1716.00,0.0027
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0027
1711.00,0.0027
1710.00,0.0027
1709.00,0.0027
1708.00,0.0028
1707.00,0.0028
1706.00,0.0028
1705.00,0.0028
1704.00,0.0028
1703.00,0.0028
1702.00,0.0028
1701.00,0.0028
1700.00,0.0028
1699.00,0.0029
1698.00,0.0029
1697.00,0.0029
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0034
1692.00,0.0034
1691.00,0.0035
1690.00,0.0035
1689.00,0.0036
1688.00,0.0037
1687.00,0.0038
1686.00,0.0039
1685.00,0.0040
1684.00,0.0042
1683.00,0.0043
1682.00,0.0043
1681.00,0.0043
1680.00,0.0044
1679.00,0.0045
1678.00,0.0046
1677.00,0.0047
1676.00,0.0048
1675.00,0.0050
1674.00,0.0051
1673.00,0.0052
1672.00,0.0053
1671.00,0.0053
1670.00,0.0054
1669.00,0.0055
1668.00,0.0056
1667.00,0.0056
1666.00,0.0055
1665.00,0.0055
1664.00,0.0054
1663.00,0.0055
1662.00,0.0056
1661.00,0.0057
1660.00,0.0058
1659.00,0.0059
1658.00,0.0059
1657.00,0.0059
1656.00,0.0059
1655.00,0.0059
1654.00,0.0059
1653.00,0.0061
1652.00,0.0064
1651.00,0.0065
1650.00,0.0065
1649.00,0.0066
1648.00,0.0067
1647.00,0.0068
1646.00,0.0069
1645.00,0.0070
1644.00,0.0070
1643.00,0.0070
1642.00,0.0071
1641.00,0.0071
1640.00,0.0072
1639.00,0.0073
1638.00,0.0074
1637.00,0.0075
1636.00,0.0076
1635.00,0.0076
1634.00,0.0076
1633.00,0.0075
1632.00,0.0074
1631.00,0.0074
1630.00,0.0073
1629.00,0.0073
1628.00,0.0073
1627.00,0.0073
1626.00,0.0073
1625.00,0.0073
1624.00,0.0073
1623.00,0.0073
1622.00,0.0073
1621.00,0.0072
1620.00,0.0071
1619.00,0.0071
1618.00,0.0070
1617.00,0.0070
1616.00,0.0070
1615.00,0.0070
1614.00,0.0069
1613.00,0.0069
1612.00,0.0069
1611.00,0.0068
1610.00,0.0068
1609.00,0.0068
1608.00,0.0067
1607.00,0.0067
1606.00,0.0067
1605.00,0.0067
1604.00,0.0067
1603.00,0.0067
1602.00,0.0067
1601.00,0.0067
1600.00,0.0067
1599.00,0.0066
1598.00,0.0065
1597.00,0.0065
1596.00,0.0066
1595.00,0.0066
1594.00,0.0067
1593.00,0.0067
1592.00,0.0068
1591.00,0.0068
1590.00,0.0069
1589.00,0.0070
1588.00,0.0072
1587.00,0.0074
1586.00,0.0075
1585.00,0.0077
1584.00,0.0080
1583.00,0.0084
1582.00,0.0087
1581.00,0.0091
1580.00,0.0094
1579.00,0.0097
1578.00,0.0099
1577.00,0.0100
1576.00,0.0100
1575.00,0.0099
1574.00,0.0097
1573.00,0.0095
1572.00,0.0093
1571.00,0.0090
1570.00,0.0088
1569.00,0.0086
1568.00,0.0084
1567.00,0.0083
1566.00,0.0082
1565.00,0.0081
1564.00,0.0080
1563.00,0.0080
1562.00,0.0080
1561.00,0.0081
1560.00,0.0082
1559.00,0.0082
1558.00,0.0082
1557.00,0.0083
1556.00,0.0083
1555.00,0.0083
1554.00,0.0084
1553.00,0.0086
1552.00,0.0087
1551.00,0.0089
1550.00,0.0090
1549.00,0.0093
1548.00,0.0095
1547.00,0.0098
1546.00,0.0101
1545.00,0.0104
1544.00,0.0108
1543.00,0.0112
1542.00,0.0114
1541.00,0.0116
1540.00,0.0114
1539.00,0.0109
1538.00,0.0103
1537.00,0.0099
1536.00,0.0095
1535.00,0.0090
1534.00,0.0085
1533.00,0.0080
1532.00,0.0077
1531.00,0.0075
1530.00,0.0073
1529.00,0.0072
1528.00,0.0071
1527.00,0.0069
1526.00,0.0067
1525.00,0.0066
1524.00,0.0066
1523.00,0.0066
1522.00,0.0066
1521.00,0.0065
1520.00,0.0066
1519.00,0.0066
1518.00,0.0065
1517.00,0.0065
1516.00,0.0065
1515.00,0.0065
1514.00,0.0066
1513.00,0.0067
1512.00,0.0068
1511.00,0.0069
1510.00,0.0069
1509.00,0.0070
1508.00,0.0071
1507.00,0.0070
1506.00,0.0071
1505.00,0.0073
1504.00,0.0075
1503.00,0.0077
1502.00,0.0078
1501.00,0.0081
1500.00,0.0085
1499.00,0.0088
1498.00,0.0091
1497.00,0.0096
1496.00,0.0100
1495.00,0.0104
1494.00,0.0106
1493.00,0.0110
1492.00,0.0115
1491.00,0.0120
1490.00,0.0126
1489.00,0.0132
1488.00,0.0139
1487.00,0.0145
1486.00,0.0150
1485.00,0.0157
1484.00,0.0165
1483.00,0.0173
1482.00,0.0183
1481.00,0.0195
1480.00,0.0208
1479.00,0.0221
1478.00,0.0237
1477.00,0.0257
1476.00,0.0282
1475.00,0.0311
1474.00,0.0349
1473.00,0.0404
1472.00,0.0469
1471.00,0.0532
1470.00,0.0592
1469.00,0.0655
1468.00,0.0722
1467.00,0.0796
1466.00,0.0880
1465.00,0.0969
1464.00,0.1046
1463.00,0.1098
1462.00,0.1131
1461.00,0.1152
1460.00,0.1167
1459.00,0.1176
1458.00,0.1183
1457.00,0.1189
1456.00,0.1188
1455.00,0.1181
1454.00,0.1170
1453.00,0.1153
1452.00,0.1127
1451.00,0.1090
1450.00,0.1040
1449.00,0.0970
1448.00,0.0882
1447.00,0.0789
1446.00,0.0706
1445.00,0.0635
1444.00,0.0574
1443.00,0.0524
1442.00,0.0486
1441.00,0.0460
1440.00,0.0444
1439.00,0.0437
1438.00,0.0437
1437.00,0.0437
1436.00,0.0428
1435.00,0.0405
1434.00,0.0372
1433.00,0.0331
1432.00,0.0289
1431.00,0.0250
1430.00,0.0220
1429.00,0.0197
1428.00,0.0181
1427.00,0.0172
1426.00,0.0166
1425.00,0.0161
1424.00,0.0156
1423.00,0.0153
1422.00,0.0151
1421.00,0.0149
1420.00,0.0145
1419.00,0.0142
1418.00,0.0140
1417.00,0.0137
1416.00,0.0133
1415.00,0.0131
1414.00,0.0128
1413.00,0.0126
1412.00,0.0123
1411.00,0.0122
1410.00,0.0121
1409.00,0.0120
1408.00,0.0118
1407.00,0.0117
1406.00,0.0117
1405.00,0.0116
1404.00,0.0116
1403.00,0.0116
1402.00,0.0118
1401.00,0.0119
1400.00,0.0119
1399.00,0.0121
1398.00,0.0122
1397.00,0.0123
1396.00,0.0124
1395.00,0.0127
1394.00,0.0132
1393.00,0.0136
1392.00,0.0141
1391.00,0.0148
1390.00,0.0158
1389.00,0.0171
1388.00,0.0191
1387.00,0.0220
1386.00,0.0261
1385.00,0.0315
1384.00,0.0389
1383.00,0.0495
1382.00,0.0640
1381.00,0.0829
1380.00,0.1061
1379.00,0.1320
1378.00,0.1563
1377.00,0.1731
1376.00,0.1774
1375.00,0.1670
1374.00,0.1451
1373.00,0.1196
1372.00,0.0966
1371.00,0.0779
1370.00,0.0630
1369.00,0.0517
1368.00,0.0440
1367.00,0.0391
1366.00,0.0365
1365.00,0.0354
1364.00,0.0356
1363.00,0.0368
1362.00,0.0387
1361.00,0.0408
1360.00,0.0424
1359.00,0.0429
1358.00,0.0420
1357.00,0.0398
1356.00,0.0365
1355.00,0.0328
1354.00,0.0292
1353.00,0.0262
1352.00,0.0238
1351.00,0.0218
1350.00,0.0201
1349.00,0.0187
1348.00,0.0176
1347.00,0.0167
1346.00,0.0159
1345.00,0.0152
1344.00,0.0146
1343.00,0.0140
1342.00,0.0135
1341.00,0.0131
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0124
1335.00,0.0126
1334.00,0.0129
1333.00,0.0134
1332.00,0.0138
1331.00,0.0141
1330.00,0.0143
1329.00,0.0141
1328.00,0.0138
1327.00,0.0133
1326.00,0.0127
1325.00,0.0121
1324.00,0.0116
1323.00,0.0111
1322.00,0.0108
1321.00,0.0105
1320.00,0.0103
1319.00,0.0102
1318.00,0.0100
1317.00,0.0099
1316.00,0.0098
1315.00,0.0098
1314.00,0.0097
1313.00,0.0098
1312.00,0.0099
1311.00,0.0101
1310.00,0.0105
1309.00,0.0111
1308.00,0.0121
1307.00,0.0132
1306.00,0.0143
1305.00,0.0150
1304.00,0.0151
1303.00,0.0148
1302.00,0.0143
1301.00,0.0139
1300.00,0.0136
1299.00,0.0135
1298.00,0.0135
1297.00,0.0135
1296.00,0.0134
1295.00,0.0132
1294.00,0.0128
1293.00,0.0124
1292.00,0.0119
1291.00,0.0114
1290.00,0.0110
1289.00,0.0106
1288.00,0.0102
1287.00,0.0099
1286.00,0.0096
1285.00,0.0095
1284.00,0.0093
1283.00,0.0091
1282.00,0.0090
1281.00,0.0089
1280.00,0.0089
1279.00,0.0088
1278.00,0.0087
1277.00,0.0086
1276.00,0.0086
1275.00,0.0085
1274.00,0.0085
1273.00,0.0085
1272.00,0.0085
1271.00,0.0086
1270.00,0.0087
1269.00,0.0088
1268.00,0.0090
1267.00,0.0093
1266.00,0.0096
1265.00,0.0099
1264.00,0.0103
1263.00,0.0106
1262.00,0.0110
1261.00,0.0114
1260.00,0.0120
1259.00,0.0127
1258.00,0.0133
1257.00,0.0138
1256.00,0.0139
1255.00,0.0136
1254.00,0.0129
1253.00,0.0121
1252.00,0.0112
1251.00,0.0105
1250.00,0.0101
1249.00,0.0097
1248.00,0.0095
1247.00,0.0092
1246.00,0.0090
1245.00,0.0089
1244.00,0.0087
1243.00,0.0086
1242.00,0.0086
1241.00,0.0085
1240.00,0.0085
1239.00,0.0084
1238.00,0.0084
1237.00,0.0083
1236.00,0.0083
1235.00,0.0083
1234.00,0.0084
