Created as New Dataset,Sample 002 By Administrator Date Thursday, September 04 2025
cm-1,A
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0009
3869.00,0.0009
3868.00,0.0009
3867.00,0.0009
3866.00,0.0008
3865.00,0.0008
3864.00,0.0008
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0009
3859.00,0.0009
3858.00,0.0009
3857.00,0.0009
3856.00,0.0009
3855.00,0.0009
3854.00,0.0008
3853.00,0.0008
3852.00,0.0008
3851.00,0.0008
3850.00,0.0008
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0009
3844.00,0.0009
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0008
3824.00,0.0009
3823.00,0.0009
3822.00,0.0008
3821.00,0.0008
3820.00,0.0008
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0007
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0008
3763.00,0.0008
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0009
3749.00,0.0009
3748.00,0.0010
3747.00,0.0010
3746.00,0.0010
3745.00,0.0009
3744.00,0.0009
3743.00,0.0009
3742.00,0.0008
3741.00,0.0008
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0008
3676.00,0.0009
3675.00,0.0009
3674.00,0.0010
3673.00,0.0010
3672.00,0.0009
3671.00,0.0008
3670.00,0.0007
3669.00,0.0007
3668.00,0.0006
3667.00,0.0007
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0007
3658.00,0.0007
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0007
3643.00,0.0006
3642.00,0.0006
3641.00,0.0006
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0007
3634.00,0.0007
3633.00,0.0008
3632.00,0.0009
3631.00,0.0010
3630.00,0.0011
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0009
3625.00,0.0009
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0009
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0009
3611.00,0.0009
3610.00,0.0010
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0012
3605.00,0.0012
3604.00,0.0011
3603.00,0.0011
3602.00,0.0011
3601.00,0.0010
3600.00,0.0010
3599.00,0.0010
3598.00,0.0010
3597.00,0.0010
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0013
3588.00,0.0013
3587.00,0.0013
3586.00,0.0013
3585.00,0.0013
3584.00,0.0013
3583.00,0.0013
3582.00,0.0013
3581.00,0.0013
3580.00,0.0013
3579.00,0.0014
3578.00,0.0013
3577.00,0.0013
3576.00,0.0013
3575.00,0.0013
3574.00,0.0014
3573.00,0.0014
3572.00,0.0015
3571.00,0.0015
3570.00,0.0015
3569.00,0.0016
3568.00,0.0016
3567.00,0.0016
3566.00,0.0016
3565.00,0.0016
3564.00,0.0016
3563.00,0.0016
3562.00,0.0016
3561.00,0.0016
3560.00,0.0016
3559.00,0.0016
3558.00,0.0016
3557.00,0.0017
3556.00,0.0017
3555.00,0.0018
3554.00,0.0018
3553.00,0.0019
3552.00,0.0019
3551.00,0.0019
3550.00,0.0020
3549.00,0.0020
3548.00,0.0020
3547.00,0.0021
3546.00,0.0021
3545.00,0.0021
3544.00,0.0021
3543.00,0.0021
3542.00,0.0021
3541.00,0.0021
3540.00,0.0020
3539.00,0.0020
3538.00,0.0021
3537.00,0.0021
3536.00,0.0021
3535.00,0.0021
3534.00,0.0022
3533.00,0.0022
3532.00,0.0022
3531.00,0.0023
3530.00,0.0023
3529.00,0.0023
3528.00,0.0023
3527.00,0.0023
3526.00,0.0024
3525.00,0.0024
3524.00,0.0024
3523.00,0.0024
3522.00,0.0025
3521.00,0.0025
3520.00,0.0025
3519.00,0.0025
3518.00,0.0025
3517.00,0.0025
3516.00,0.0026
3515.00,0.0026
3514.00,0.0026
3513.00,0.0026
3512.00,0.0026
3511.00,0.0027
3510.00,0.0027
3509.00,0.0028
3508.00,0.0028
3507.00,0.0027
3506.00,0.0028
3505.00,0.0028
3504.00,0.0029
3503.00,0.0029
3502.00,0.0029
3501.00,0.0029
3500.00,0.0030
3499.00,0.0030
3498.00,0.0030
3497.00,0.0030
3496.00,0.0030
3495.00,0.0029
3494.00,0.0029
3493.00,0.0030
3492.00,0.0031
3491.00,0.0031
3490.00,0.0031
3489.00,0.0031
3488.00,0.0031
3487.00,0.0031
3486.00,0.0031
3485.00,0.0032
3484.00,0.0031
3483.00,0.0031
3482.00,0.0031
3481.00,0.0032
3480.00,0.0032
3479.00,0.0033
3478.00,0.0033
3477.00,0.0034
3476.00,0.0034
3475.00,0.0034
3474.00,0.0035
3473.00,0.0035
3472.00,0.0035
3471.00,0.0035
3470.00,0.0035
3469.00,0.0035
3468.00,0.0035
3467.00,0.0035
3466.00,0.0035
3465.00,0.0035
3464.00,0.0036
3463.00,0.0036
3462.00,0.0036
3461.00,0.0036
3460.00,0.0036
3459.00,0.0036
3458.00,0.0036
3457.00,0.0037
3456.00,0.0038
3455.00,0.0038
3454.00,0.0038
3453.00,0.0038
3452.00,0.0038
3451.00,0.0038
3450.00,0.0038
3449.00,0.0039
3448.00,0.0039
3447.00,0.0039
3446.00,0.0039
3445.00,0.0040
3444.00,0.0040
3443.00,0.0040
3442.00,0.0040
3441.00,0.0040
3440.00,0.0040
3439.00,0.0040
3438.00,0.0040
3437.00,0.0040
3436.00,0.0040
3435.00,0.0040
3434.00,0.0040
3433.00,0.0040
3432.00,0.0041
3431.00,0.0041
3430.00,0.0041
3429.00,0.0041
3428.00,0.0041
3427.00,0.0042
3426.00,0.0042
3425.00,0.0043
3424.00,0.0043
3423.00,0.0043
3422.00,0.0043
3421.00,0.0043
3420.00,0.0043
3419.00,0.0043
3418.00,0.0043
3417.00,0.0044
3416.00,0.0044
3415.00,0.0044
3414.00,0.0044
3413.00,0.0043
3412.00,0.0043
3411.00,0.0043
3410.00,0.0043
3409.00,0.0043
3408.00,0.0043
3407.00,0.0044
3406.00,0.0044
3405.00,0.0044
3404.00,0.0044
3403.00,0.0044
3402.00,0.0044
3401.00,0.0044
3400.00,0.0044
3399.00,0.0044
3398.00,0.0044
3397.00,0.0044
3396.00,0.0045
3395.00,0.0045
3394.00,0.0045
3393.00,0.0045
3392.00,0.0045
3391.00,0.0045
3390.00,0.0045
3389.00,0.0045
3388.00,0.0045
3387.00,0.0045
3386.00,0.0046
3385.00,0.0046
3384.00,0.0046
3383.00,0.0046
3382.00,0.0046
3381.00,0.0046
3380.00,0.0046
3379.00,0.0046
3378.00,0.0046
3377.00,0.0046
3376.00,0.0046
3375.00,0.0046
3374.00,0.0046
3373.00,0.0046
3372.00,0.0046
3371.00,0.0046
3370.00,0.0046
3369.00,0.0046
3368.00,0.0046
3367.00,0.0046
3366.00,0.0046
3365.00,0.0046
3364.00,0.0046
3363.00,0.0046
3362.00,0.0046
3361.00,0.0046
3360.00,0.0046
3359.00,0.0046
3358.00,0.0046
3357.00,0.0047
3356.00,0.0047
3355.00,0.0047
3354.00,0.0047
3353.00,0.0048
3352.00,0.0048
3351.00,0.0048
3350.00,0.0048
3349.00,0.0048
3348.00,0.0048
3347.00,0.0048
3346.00,0.0048
3345.00,0.0047
3344.00,0.0046
3343.00,0.0046
3342.00,0.0045
3341.00,0.0045
3340.00,0.0045
3339.00,0.0045
3338.00,0.0045
3337.00,0.0045
3336.00,0.0045
3335.00,0.0045
3334.00,0.0044
3333.00,0.0044
3332.00,0.0044
3331.00,0.0044
3330.00,0.0044
3329.00,0.0044
3328.00,0.0044
3327.00,0.0044
3326.00,0.0044
3325.00,0.0044
3324.00,0.0044
3323.00,0.0044
3322.00,0.0044
3321.00,0.0043
3320.00,0.0043
3319.00,0.0042
3318.00,0.0042
3317.00,0.0043
3316.00,0.0043
3315.00,0.0043
3314.00,0.0043
3313.00,0.0043
3312.00,0.0043
3311.00,0.0043
3310.00,0.0043
3309.00,0.0044
3308.00,0.0044
3307.00,0.0043
3306.00,0.0043
3305.00,0.0043
3304.00,0.0044
3303.00,0.0044
3302.00,0.0044
3301.00,0.0044
3300.00,0.0044
3299.00,0.0043
3298.00,0.0043
3297.00,0.0043
3296.00,0.0043
3295.00,0.0043
3294.00,0.0043
3293.00,0.0043
3292.00,0.0042
3291.00,0.0042
3290.00,0.0042
3289.00,0.0041
3288.00,0.0041
3287.00,0.0041
3286.00,0.0041
3285.00,0.0041
3284.00,0.0041
3283.00,0.0041
3282.00,0.0041
3281.00,0.0040
3280.00,0.0040
3279.00,0.0039
3278.00,0.0039
3277.00,0.0039
3276.00,0.0039
3275.00,0.0038
3274.00,0.0038
3273.00,0.0038
3272.00,0.0038
3271.00,0.0038
3270.00,0.0038
3269.00,0.0038
3268.00,0.0038
3267.00,0.0037
3266.00,0.0037
3265.00,0.0037
3264.00,0.0037
3263.00,0.0037
3262.00,0.0037
3261.00,0.0036
3260.00,0.0036
3259.00,0.0036
3258.00,0.0036
3257.00,0.0036
3256.00,0.0036
3255.00,0.0036
3254.00,0.0036
3253.00,0.0035
3252.00,0.0035
3251.00,0.0035
3250.00,0.0035
3249.00,0.0035
3248.00,0.0035
3247.00,0.0035
3246.00,0.0034
3245.00,0.0034
3244.00,0.0034
3243.00,0.0034
3242.00,0.0034
3241.00,0.0033
3240.00,0.0033
3239.00,0.0034
3238.00,0.0034
3237.00,0.0034
3236.00,0.0034
3235.00,0.0034
3234.00,0.0034
3233.00,0.0034
3232.00,0.0034
3231.00,0.0034
3230.00,0.0034
3229.00,0.0034
3228.00,0.0033
3227.00,0.0033
3226.00,0.0033
3225.00,0.0033
3224.00,0.0034
3223.00,0.0034
3222.00,0.0034
3221.00,0.0035
3220.00,0.0035
3219.00,0.0035
3218.00,0.0035
3217.00,0.0036
3216.00,0.0036
3215.00,0.0036
3214.00,0.0036
3213.00,0.0036
3212.00,0.0036
3211.00,0.0036
3210.00,0.0036
3209.00,0.0036
3208.00,0.0036
3207.00,0.0036
3206.00,0.0035
3205.00,0.0035
3204.00,0.0036
3203.00,0.0036
3202.00,0.0036
3201.00,0.0036
3200.00,0.0036
3199.00,0.0036
3198.00,0.0035
3197.00,0.0035
3196.00,0.0035
3195.00,0.0035
3194.00,0.0035
3193.00,0.0035
3192.00,0.0034
3191.00,0.0034
3190.00,0.0034
3189.00,0.0035
3188.00,0.0035
3187.00,0.0035
3186.00,0.0035
3185.00,0.0034
3184.00,0.0034
3183.00,0.0034
3182.00,0.0033
3181.00,0.0033
3180.00,0.0034
3179.00,0.0034
3178.00,0.0034
3177.00,0.0033
3176.00,0.0033
3175.00,0.0033
3174.00,0.0032
3173.00,0.0032
3172.00,0.0032
3171.00,0.0032
3170.00,0.0032
3169.00,0.0031
3168.00,0.0031
3167.00,0.0032
3166.00,0.0032
3165.00,0.0032
3164.00,0.0032
3163.00,0.0032
3162.00,0.0031
3161.00,0.0030
3160.00,0.0030
3159.00,0.0030
3158.00,0.0030
3157.00,0.0030
3156.00,0.0030
3155.00,0.0030
3154.00,0.0030
3153.00,0.0030
3152.00,0.0030
3151.00,0.0030
3150.00,0.0031
3149.00,0.0031
3148.00,0.0031
3147.00,0.0031
3146.00,0.0030
3145.00,0.0030
3144.00,0.0030
3143.00,0.0030
3142.00,0.0030
3141.00,0.0030
3140.00,0.0029
3139.00,0.0029
3138.00,0.0029
3137.00,0.0028
3136.00,0.0028
3135.00,0.0028
3134.00,0.0028
3133.00,0.0027
3132.00,0.0027
3131.00,0.0027
3130.00,0.0027
3129.00,0.0027
3128.00,0.0027
3127.00,0.0026
3126.00,0.0026
3125.00,0.0026
3124.00,0.0026
3123.00,0.0025
3122.00,0.0025
3121.00,0.0025
3120.00,0.0026
3119.00,0.0026
3118.00,0.0026
3117.00,0.0026
3116.00,0.0025
3115.00,0.0025
3114.00,0.0025
3113.00,0.0025
3112.00,0.0025
3111.00,0.0025
3110.00,0.0025
3109.00,0.0024
3108.00,0.0024
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0025
3103.00,0.0025
3102.00,0.0024
3101.00,0.0024
3100.00,0.0024
3099.00,0.0024
3098.00,0.0024
3097.00,0.0024
3096.00,0.0024
3095.00,0.0024
3094.00,0.0024
3093.00,0.0024
3092.00,0.0024
3091.00,0.0023
3090.00,0.0023
3089.00,0.0023
3088.00,0.0023
3087.00,0.0023
3086.00,0.0023
3085.00,0.0023
3084.00,0.0023
3083.00,0.0023
3082.00,0.0023
3081.00,0.0023
3080.00,0.0023
3079.00,0.0023
3078.00,0.0023
3077.00,0.0023
3076.00,0.0023
3075.00,0.0023
3074.00,0.0023
3073.00,0.0023
3072.00,0.0023
3071.00,0.0023
3070.00,0.0023
3069.00,0.0024
3068.00,0.0024
3067.00,0.0024
3066.00,0.0025
3065.00,0.0025
3064.00,0.0025
3063.00,0.0025
3062.00,0.0025
3061.00,0.0025
3060.00,0.0025
3059.00,0.0025
3058.00,0.0025
3057.00,0.0025
3056.00,0.0026
3055.00,0.0026
3054.00,0.0026
3053.00,0.0026
3052.00,0.0026
3051.00,0.0026
3050.00,0.0026
3049.00,0.0026
3048.00,0.0027
3047.00,0.0027
3046.00,0.0027
3045.00,0.0028
3044.00,0.0028
3043.00,0.0028
3042.00,0.0028
3041.00,0.0028
3040.00,0.0028
3039.00,0.0028
3038.00,0.0029
3037.00,0.0029
3036.00,0.0029
3035.00,0.0030
3034.00,0.0030
3033.00,0.0030
3032.00,0.0031
3031.00,0.0031
3030.00,0.0031
3029.00,0.0031
3028.00,0.0032
3027.00,0.0032
3026.00,0.0033
3025.00,0.0033
3024.00,0.0034
3023.00,0.0034
3022.00,0.0035
3021.00,0.0035
3020.00,0.0036
3019.00,0.0036
3018.00,0.0036
3017.00,0.0037
3016.00,0.0037
3015.00,0.0038
3014.00,0.0039
3013.00,0.0039
3012.00,0.0040
3011.00,0.0041
3010.00,0.0042
3009.00,0.0043
3008.00,0.0045
3007.00,0.0046
3006.00,0.0047
3005.00,0.0048
3004.00,0.0049
3003.00,0.0051
3002.00,0.0052
3001.00,0.0054
3000.00,0.0055
2999.00,0.0057
2998.00,0.0059
2997.00,0.0062
2996.00,0.0064
2995.00,0.0067
2994.00,0.0070
2993.00,0.0073
2992.00,0.0077
2991.00,0.0081
2990.00,0.0085
2989.00,0.0090
2988.00,0.0095
2987.00,0.0101
2986.00,0.0108
2985.00,0.0115
2984.00,0.0124
2983.00,0.0133
2982.00,0.0144
2981.00,0.0156
2980.00,0.0170
2979.00,0.0185
2978.00,0.0203
2977.00,0.0223
2976.00,0.0246
2975.00,0.0273
2974.00,0.0304
2973.00,0.0339
2972.00,0.0378
2971.00,0.0423
2970.00,0.0472
2969.00,0.0526
2968.00,0.0584
2967.00,0.0646
2966.00,0.0710
2965.00,0.0774
2964.00,0.0835
2963.00,0.0891
2962.00,0.0936
2961.00,0.0971
2960.00,0.0997
2959.00,0.1016
2958.00,0.1035
2957.00,0.1059
2956.00,0.1094
2955.00,0.1142
2954.00,0.1199
2953.00,0.1261
2952.00,0.1318
2951.00,0.1359
2950.00,0.1374
2949.00,0.1357
2948.00,0.1309
2947.00,0.1235
2946.00,0.1147
2945.00,0.1054
2944.00,0.0967
2943.00,0.0892
2942.00,0.0835
2941.00,0.0795
2940.00,0.0773
2939.00,0.0766
2938.00,0.0772
2937.00,0.0791
2936.00,0.0822
2935.00,0.0863
2934.00,0.0914
2933.00,0.0974
2932.00,0.1042
2931.00,0.1118
2930.00,0.1198
2929.00,0.1282
2928.00,0.1367
2927.00,0.1451
2926.00,0.1533
2925.00,0.1612
2924.00,0.1690
2923.00,0.1768
2922.00,0.1845
2921.00,0.1920
2920.00,0.1985
2919.00,0.2033
2918.00,0.2055
2917.00,0.2045
2916.00,0.2004
2915.00,0.1937
2914.00,0.1853
2913.00,0.1765
2912.00,0.1681
2911.00,0.1605
2910.00,0.1540
2909.00,0.1483
2908.00,0.1432
2907.00,0.1383
2906.00,0.1335
2905.00,0.1287
2904.00,0.1238
2903.00,0.1190
2902.00,0.1141
2901.00,0.1094
2900.00,0.1049
2899.00,0.1006
2898.00,0.0965
2897.00,0.0928
2896.00,0.0894
2895.00,0.0865
2894.00,0.0840
2893.00,0.0820
2892.00,0.0805
2891.00,0.0793
2890.00,0.0785
2889.00,0.0780
2888.00,0.0777
2887.00,0.0777
2886.00,0.0779
2885.00,0.0783
2884.00,0.0790
2883.00,0.0800
2882.00,0.0813
2881.00,0.0827
2880.00,0.0839
2879.00,0.0848
2878.00,0.0853
2877.00,0.0852
2876.00,0.0848
2875.00,0.0843
2874.00,0.0841
2873.00,0.0843
2872.00,0.0851
2871.00,0.0865
2870.00,0.0881
2869.00,0.0898
2868.00,0.0910
2867.00,0.0911
2866.00,0.0897
2865.00,0.0866
2864.00,0.0822
2863.00,0.0769
2862.00,0.0717
2861.00,0.0670
2860.00,0.0634
2859.00,0.0609
2858.00,0.0594
2857.00,0.0589
2856.00,0.0591
2855.00,0.0599
2854.00,0.0610
2853.00,0.0624
2852.00,0.0638
2851.00,0.0651
2850.00,0.0662
2849.00,0.0669
2848.00,0.0676
2847.00,0.0686
2846.00,0.0701
2845.00,0.0723
2844.00,0.0753
2843.00,0.0788
2842.00,0.0823
2841.00,0.0854
2840.00,0.0876
2839.00,0.0882
2838.00,0.0870
2837.00,0.0838
2836.00,0.0787
2835.00,0.0721
2834.00,0.0648
2833.00,0.0575
2832.00,0.0506
2831.00,0.0445
2830.00,0.0393
2829.00,0.0350
2828.00,0.0316
2827.00,0.0288
2826.00,0.0265
2825.00,0.0246
2824.00,0.0229
2823.00,0.0216
2822.00,0.0204
2821.00,0.0193
2820.00,0.0184
2819.00,0.0176
2818.00,0.0168
2817.00,0.0162
2816.00,0.0157
2815.00,0.0152
2814.00,0.0148
2813.00,0.0144
2812.00,0.0140
2811.00,0.0136
2810.00,0.0132
2809.00,0.0128
2808.00,0.0124
2807.00,0.0119
2806.00,0.0114
2805.00,0.0109
2804.00,0.0105
2803.00,0.0100
2802.00,0.0097
2801.00,0.0094
2800.00,0.0091
2799.00,0.0089
2798.00,0.0086
2797.00,0.0084
2796.00,0.0083
2795.00,0.0081
2794.00,0.0080
2793.00,0.0078
2792.00,0.0076
2791.00,0.0073
2790.00,0.0071
2789.00,0.0068
2788.00,0.0066
2787.00,0.0064
2786.00,0.0062
2785.00,0.0060
2784.00,0.0058
2783.00,0.0056
2782.00,0.0055
2781.00,0.0054
2780.00,0.0052
2779.00,0.0051
2778.00,0.0050
2777.00,0.0049
2776.00,0.0048
2775.00,0.0047
2774.00,0.0046
2773.00,0.0046
2772.00,0.0046
2771.00,0.0046
2770.00,0.0045
2769.00,0.0045
2768.00,0.0044
2767.00,0.0044
2766.00,0.0044
2765.00,0.0043
2764.00,0.0043
2763.00,0.0042
2762.00,0.0042
2761.00,0.0042
2760.00,0.0042
2759.00,0.0042
2758.00,0.0042
2757.00,0.0042
2756.00,0.0042
2755.00,0.0042
2754.00,0.0042
2753.00,0.0042
2752.00,0.0041
2751.00,0.0041
2750.00,0.0041
2749.00,0.0040
2748.00,0.0040
2747.00,0.0041
2746.00,0.0041
2745.00,0.0042
2744.00,0.0042
2743.00,0.0043
2742.00,0.0044
2741.00,0.0044
2740.00,0.0045
2739.00,0.0045
2738.00,0.0046
2737.00,0.0047
2736.00,0.0048
2735.00,0.0049
2734.00,0.0050
2733.00,0.0052
2732.00,0.0053
2731.00,0.0054
2730.00,0.0055
2729.00,0.0057
2728.00,0.0059
2727.00,0.0061
2726.00,0.0063
2725.00,0.0065
2724.00,0.0066
2723.00,0.0066
2722.00,0.0066
2721.00,0.0065
2720.00,0.0063
2719.00,0.0060
2718.00,0.0058
2717.00,0.0055
2716.00,0.0053
2715.00,0.0052
2714.00,0.0050
2713.00,0.0048
2712.00,0.0047
2711.00,0.0045
2710.00,0.0044
2709.00,0.0043
2708.00,0.0041
2707.00,0.0041
2706.00,0.0040
2705.00,0.0039
2704.00,0.0039
2703.00,0.0038
2702.00,0.0037
2701.00,0.0036
2700.00,0.0036
2699.00,0.0035
2698.00,0.0035
2697.00,0.0035
2696.00,0.0035
2695.00,0.0035
2694.00,0.0035
2693.00,0.0035
2692.00,0.0035
2691.00,0.0035
2690.00,0.0035
2689.00,0.0035
2688.00,0.0035
2687.00,0.0035
2686.00,0.0035
2685.00,0.0035
2684.00,0.0035
2683.00,0.0035
2682.00,0.0036
2681.00,0.0036
2680.00,0.0036
2679.00,0.0036
2678.00,0.0036
2677.00,0.0036
2676.00,0.0036
2675.00,0.0036
2674.00,0.0035
2673.00,0.0035
2672.00,0.0035
2671.00,0.0035
2670.00,0.0035
2669.00,0.0035
2668.00,0.0035
2667.00,0.0036
2666.00,0.0036
2665.00,0.0036
2664.00,0.0037
2663.00,0.0037
2662.00,0.0038
2661.00,0.0038
2660.00,0.0038
2659.00,0.0038
2658.00,0.0038
2657.00,0.0038
2656.00,0.0038
2655.00,0.0038
2654.00,0.0037
2653.00,0.0036
2652.00,0.0036
2651.00,0.0035
2650.00,0.0035
2649.00,0.0034
2648.00,0.0034
2647.00,0.0034
2646.00,0.0034
2645.00,0.0034
2644.00,0.0033
2643.00,0.0032
2642.00,0.0032
2641.00,0.0031
2640.00,0.0031
2639.00,0.0031
2638.00,0.0030
2637.00,0.0030
2636.00,0.0031
2635.00,0.0031
2634.00,0.0030
2633.00,0.0030
2632.00,0.0030
2631.00,0.0031
2630.00,0.0031
2629.00,0.0031
2628.00,0.0031
2627.00,0.0031
2626.00,0.0031
2625.00,0.0031
2624.00,0.0031
2623.00,0.0031
2622.00,0.0031
2621.00,0.0031
2620.00,0.0032
2619.00,0.0032
2618.00,0.0032
2617.00,0.0032
2616.00,0.0032
2615.00,0.0032
2614.00,0.0032
2613.00,0.0032
2612.00,0.0031
2611.00,0.0031
2610.00,0.0030
