Created as New Dataset,Sample 031 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0010
3872.00,0.0010
3871.00,0.0010
3870.00,0.0010
3869.00,0.0010
3868.00,0.0010
3867.00,0.0011
3866.00,0.0011
3865.00,0.0010
3864.00,0.0010
3863.00,0.0009
3862.00,0.0008
3861.00,0.0008
3860.00,0.0009
3859.00,0.0009
3858.00,0.0010
3857.00,0.0011
3856.00,0.0012
3855.00,0.0013
3854.00,0.0013
3853.00,0.0012
3852.00,0.0012
3851.00,0.0012
3850.00,0.0011
3849.00,0.0010
3848.00,0.0009
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0009
3842.00,0.0010
3841.00,0.0010
3840.00,0.0011
3839.00,0.0011
3838.00,0.0011
3837.00,0.0011
3836.00,0.0011
3835.00,0.0010
3834.00,0.0010
3833.00,0.0009
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0010
3823.00,0.0011
3822.00,0.0011
3821.00,0.0011
3820.00,0.0011
3819.00,0.0011
3818.00,0.0011
3817.00,0.0010
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0010
3804.00,0.0010
3803.00,0.0010
3802.00,0.0010
3801.00,0.0009
3800.00,0.0010
3799.00,0.0010
3798.00,0.0010
3797.00,0.0010
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0010
3757.00,0.0011
3756.00,0.0011
3755.00,0.0012
3754.00,0.0012
3753.00,0.0013
3752.00,0.0013
3751.00,0.0013
3750.00,0.0014
3749.00,0.0014
3748.00,0.0014
3747.00,0.0014
3746.00,0.0013
3745.00,0.0013
3744.00,0.0013
3743.00,0.0012
3742.00,0.0012
3741.00,0.0011
3740.00,0.0011
3739.00,0.0011
3738.00,0.0012
3737.00,0.0013
3736.00,0.0013
3735.00,0.0012
3734.00,0.0011
3733.00,0.0010
3732.00,0.0010
3731.00,0.0009
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0009
3725.00,0.0009
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0008
3693.00,0.0009
3692.00,0.0010
3691.00,0.0010
3690.00,0.0010
3689.00,0.0010
3688.00,0.0010
3687.00,0.0010
3686.00,0.0010
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0009
3681.00,0.0009
3680.00,0.0010
3679.00,0.0011
3678.00,0.0012
3677.00,0.0012
3676.00,0.0013
3675.00,0.0013
3674.00,0.0013
3673.00,0.0014
3672.00,0.0014
3671.00,0.0013
3670.00,0.0013
3669.00,0.0012
3668.00,0.0012
3667.00,0.0011
3666.00,0.0011
3665.00,0.0010
3664.00,0.0010
3663.00,0.0010
3662.00,0.0010
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0011
3657.00,0.0011
3656.00,0.0012
3655.00,0.0013
3654.00,0.0014
3653.00,0.0015
3652.00,0.0016
3651.00,0.0016
3650.00,0.0016
3649.00,0.0016
3648.00,0.0016
3647.00,0.0017
3646.00,0.0016
3645.00,0.0016
3644.00,0.0015
3643.00,0.0014
3642.00,0.0014
3641.00,0.0013
3640.00,0.0013
3639.00,0.0013
3638.00,0.0013
3637.00,0.0013
3636.00,0.0014
3635.00,0.0014
3634.00,0.0015
3633.00,0.0016
3632.00,0.0017
3631.00,0.0017
3630.00,0.0018
3629.00,0.0018
3628.00,0.0018
3627.00,0.0018
3626.00,0.0017
3625.00,0.0017
3624.00,0.0017
3623.00,0.0017
3622.00,0.0018
3621.00,0.0018
3620.00,0.0018
3619.00,0.0019
3618.00,0.0020
3617.00,0.0020
3616.00,0.0021
3615.00,0.0021
3614.00,0.0021
3613.00,0.0021
3612.00,0.0022
3611.00,0.0022
3610.00,0.0022
3609.00,0.0022
3608.00,0.0022
3607.00,0.0022
3606.00,0.0022
3605.00,0.0022
3604.00,0.0022
3603.00,0.0021
3602.00,0.0021
3601.00,0.0021
3600.00,0.0021
3599.00,0.0022
3598.00,0.0022
3597.00,0.0023
3596.00,0.0024
3595.00,0.0025
3594.00,0.0025
3593.00,0.0025
3592.00,0.0025
3591.00,0.0025
3590.00,0.0026
3589.00,0.0027
3588.00,0.0028
3587.00,0.0028
3586.00,0.0029
3585.00,0.0029
3584.00,0.0029
3583.00,0.0028
3582.00,0.0028
3581.00,0.0028
3580.00,0.0028
3579.00,0.0029
3578.00,0.0030
3577.00,0.0030
3576.00,0.0030
3575.00,0.0031
3574.00,0.0031
3573.00,0.0031
3572.00,0.0032
3571.00,0.0033
3570.00,0.0035
3569.00,0.0036
3568.00,0.0037
3567.00,0.0037
3566.00,0.0037
3565.00,0.0038
3564.00,0.0037
3563.00,0.0037
3562.00,0.0037
3561.00,0.0037
3560.00,0.0037
3559.00,0.0037
3558.00,0.0037
3557.00,0.0037
3556.00,0.0038
3555.00,0.0039
3554.00,0.0039
3553.00,0.0040
3552.00,0.0041
3551.00,0.0041
3550.00,0.0042
3549.00,0.0043
3548.00,0.0044
3547.00,0.0045
3546.00,0.0045
3545.00,0.0046
3544.00,0.0046
3543.00,0.0046
3542.00,0.0047
3541.00,0.0047
3540.00,0.0047
3539.00,0.0047
3538.00,0.0047
3537.00,0.0048
3536.00,0.0049
3535.00,0.0049
3534.00,0.0050
3533.00,0.0050
3532.00,0.0050
3531.00,0.0051
3530.00,0.0052
3529.00,0.0054
3528.00,0.0055
3527.00,0.0055
3526.00,0.0056
3525.00,0.0056
3524.00,0.0056
3523.00,0.0056
3522.00,0.0056
3521.00,0.0057
3520.00,0.0057
3519.00,0.0057
3518.00,0.0057
3517.00,0.0057
3516.00,0.0058
3515.00,0.0058
3514.00,0.0059
3513.00,0.0059
3512.00,0.0060
3511.00,0.0061
3510.00,0.0061
3509.00,0.0062
3508.00,0.0063
3507.00,0.0064
3506.00,0.0064
3505.00,0.0065
3504.00,0.0065
3503.00,0.0066
3502.00,0.0067
3501.00,0.0067
3500.00,0.0068
3499.00,0.0068
3498.00,0.0068
3497.00,0.0068
3496.00,0.0069
3495.00,0.0069
3494.00,0.0070
3493.00,0.0071
3492.00,0.0072
3491.00,0.0072
3490.00,0.0073
3489.00,0.0073
3488.00,0.0073
3487.00,0.0074
3486.00,0.0074
3485.00,0.0074
3484.00,0.0075
3483.00,0.0075
3482.00,0.0076
3481.00,0.0077
3480.00,0.0078
3479.00,0.0078
3478.00,0.0079
3477.00,0.0079
3476.00,0.0080
3475.00,0.0080
3474.00,0.0080
3473.00,0.0080
3472.00,0.0081
3471.00,0.0081
3470.00,0.0082
3469.00,0.0082
3468.00,0.0083
3467.00,0.0083
3466.00,0.0083
3465.00,0.0084
3464.00,0.0084
3463.00,0.0085
3462.00,0.0085
3461.00,0.0086
3460.00,0.0087
3459.00,0.0088
3458.00,0.0088
3457.00,0.0088
3456.00,0.0088
3455.00,0.0088
3454.00,0.0088
3453.00,0.0088
3452.00,0.0089
3451.00,0.0089
3450.00,0.0090
3449.00,0.0091
3448.00,0.0091
3447.00,0.0091
3446.00,0.0091
3445.00,0.0091
3444.00,0.0092
3443.00,0.0092
3442.00,0.0093
3441.00,0.0094
3440.00,0.0095
3439.00,0.0095
3438.00,0.0096
3437.00,0.0096
3436.00,0.0096
3435.00,0.0097
3434.00,0.0097
3433.00,0.0097
3432.00,0.0098
3431.00,0.0098
3430.00,0.0098
3429.00,0.0099
3428.00,0.0099
3427.00,0.0099
3426.00,0.0099
3425.00,0.0099
3424.00,0.0100
3423.00,0.0100
3422.00,0.0100
3421.00,0.0101
3420.00,0.0102
3419.00,0.0102
3418.00,0.0103
3417.00,0.0103
3416.00,0.0104
3415.00,0.0104
3414.00,0.0104
3413.00,0.0105
3412.00,0.0105
3411.00,0.0106
3410.00,0.0106
3409.00,0.0106
3408.00,0.0106
3407.00,0.0106
3406.00,0.0106
3405.00,0.0106
3404.00,0.0107
3403.00,0.0107
3402.00,0.0107
3401.00,0.0108
3400.00,0.0108
3399.00,0.0108
3398.00,0.0108
3397.00,0.0108
3396.00,0.0108
3395.00,0.0108
3394.00,0.0108
3393.00,0.0108
3392.00,0.0108
3391.00,0.0108
3390.00,0.0108
3389.00,0.0108
3388.00,0.0108
3387.00,0.0109
3386.00,0.0109
3385.00,0.0110
3384.00,0.0110
3383.00,0.0110
3382.00,0.0110
3381.00,0.0109
3380.00,0.0110
3379.00,0.0110
3378.00,0.0110
3377.00,0.0110
3376.00,0.0110
3375.00,0.0110
3374.00,0.0110
3373.00,0.0110
3372.00,0.0110
3371.00,0.0110
3370.00,0.0110
3369.00,0.0111
3368.00,0.0110
3367.00,0.0110
3366.00,0.0110
3365.00,0.0111
3364.00,0.0111
3363.00,0.0112
3362.00,0.0112
3361.00,0.0112
3360.00,0.0112
3359.00,0.0111
3358.00,0.0111
3357.00,0.0111
3356.00,0.0112
3355.00,0.0112
3354.00,0.0112
3353.00,0.0111
3352.00,0.0111
3351.00,0.0111
3350.00,0.0111
3349.00,0.0111
3348.00,0.0110
3347.00,0.0111
3346.00,0.0111
3345.00,0.0111
3344.00,0.0111
3343.00,0.0111
3342.00,0.0111
3341.00,0.0111
3340.00,0.0111
3339.00,0.0111
3338.00,0.0111
3337.00,0.0111
3336.00,0.0111
3335.00,0.0111
3334.00,0.0111
3333.00,0.0111
3332.00,0.0111
3331.00,0.0111
3330.00,0.0110
3329.00,0.0110
3328.00,0.0110
3327.00,0.0110
3326.00,0.0110
3325.00,0.0110
3324.00,0.0109
3323.00,0.0109
3322.00,0.0109
3321.00,0.0110
3320.00,0.0110
3319.00,0.0110
3318.00,0.0109
3317.00,0.0109
3316.00,0.0109
3315.00,0.0109
3314.00,0.0109
3313.00,0.0109
3312.00,0.0109
3311.00,0.0108
3310.00,0.0108
3309.00,0.0108
3308.00,0.0107
3307.00,0.0107
3306.00,0.0107
3305.00,0.0107
3304.00,0.0106
3303.00,0.0106
3302.00,0.0106
3301.00,0.0106
3300.00,0.0106
3299.00,0.0105
3298.00,0.0105
3297.00,0.0104
3296.00,0.0104
3295.00,0.0104
3294.00,0.0104
3293.00,0.0104
3292.00,0.0104
3291.00,0.0104
3290.00,0.0103
3289.00,0.0102
3288.00,0.0102
3287.00,0.0102
3286.00,0.0102
3285.00,0.0101
3284.00,0.0101
3283.00,0.0101
3282.00,0.0100
3281.00,0.0100
3280.00,0.0100
3279.00,0.0099
3278.00,0.0099
3277.00,0.0099
3276.00,0.0098
3275.00,0.0098
3274.00,0.0098
3273.00,0.0098
3272.00,0.0097
3271.00,0.0097
3270.00,0.0096
3269.00,0.0096
3268.00,0.0095
3267.00,0.0095
3266.00,0.0095
3265.00,0.0095
3264.00,0.0095
3263.00,0.0094
3262.00,0.0093
3261.00,0.0093
3260.00,0.0092
3259.00,0.0092
3258.00,0.0092
3257.00,0.0092
3256.00,0.0092
3255.00,0.0091
3254.00,0.0091
3253.00,0.0090
3252.00,0.0090
3251.00,0.0089
3250.00,0.0089
3249.00,0.0088
3248.00,0.0088
3247.00,0.0088
3246.00,0.0087
3245.00,0.0087
3244.00,0.0087
3243.00,0.0087
3242.00,0.0086
3241.00,0.0086
3240.00,0.0086
3239.00,0.0086
3238.00,0.0085
3237.00,0.0085
3236.00,0.0085
3235.00,0.0085
3234.00,0.0084
3233.00,0.0084
3232.00,0.0084
3231.00,0.0084
3230.00,0.0084
3229.00,0.0084
3228.00,0.0085
3227.00,0.0085
3226.00,0.0085
3225.00,0.0085
3224.00,0.0085
3223.00,0.0085
3222.00,0.0085
3221.00,0.0084
3220.00,0.0084
3219.00,0.0084
3218.00,0.0085
3217.00,0.0085
3216.00,0.0085
3215.00,0.0085
3214.00,0.0085
3213.00,0.0085
3212.00,0.0085
3211.00,0.0085
3210.00,0.0085
3209.00,0.0085
3208.00,0.0085
3207.00,0.0085
3206.00,0.0085
3205.00,0.0085
3204.00,0.0085
3203.00,0.0085
3202.00,0.0085
3201.00,0.0085
3200.00,0.0085
3199.00,0.0085
3198.00,0.0085
3197.00,0.0085
3196.00,0.0085
3195.00,0.0085
3194.00,0.0084
3193.00,0.0083
3192.00,0.0083
3191.00,0.0083
3190.00,0.0083
3189.00,0.0083
3188.00,0.0082
3187.00,0.0082
3186.00,0.0081
3185.00,0.0081
3184.00,0.0080
3183.00,0.0080
3182.00,0.0079
3181.00,0.0079
3180.00,0.0078
3179.00,0.0078
3178.00,0.0077
3177.00,0.0076
3176.00,0.0076
3175.00,0.0076
3174.00,0.0075
3173.00,0.0075
3172.00,0.0074
3171.00,0.0074
3170.00,0.0073
3169.00,0.0073
3168.00,0.0073
3167.00,0.0072
3166.00,0.0072
3165.00,0.0072
3164.00,0.0071
3163.00,0.0071
3162.00,0.0070
3161.00,0.0070
3160.00,0.0070
3159.00,0.0069
3158.00,0.0069
3157.00,0.0068
3156.00,0.0068
3155.00,0.0068
3154.00,0.0068
3153.00,0.0068
3152.00,0.0068
3151.00,0.0068
3150.00,0.0068
3149.00,0.0068
3148.00,0.0068
3147.00,0.0067
3146.00,0.0067
3145.00,0.0067
3144.00,0.0067
3143.00,0.0066
3142.00,0.0066
3141.00,0.0066
3140.00,0.0066
3139.00,0.0065
3138.00,0.0065
3137.00,0.0064
3136.00,0.0063
3135.00,0.0063
3134.00,0.0062
3133.00,0.0062
3132.00,0.0062
3131.00,0.0062
3130.00,0.0062
3129.00,0.0061
3128.00,0.0061
3127.00,0.0061
3126.00,0.0061
3125.00,0.0061
3124.00,0.0060
3123.00,0.0060
3122.00,0.0059
3121.00,0.0058
3120.00,0.0058
3119.00,0.0057
3118.00,0.0057
3117.00,0.0057
3116.00,0.0057
3115.00,0.0057
3114.00,0.0057
3113.00,0.0057
3112.00,0.0056
3111.00,0.0055
3110.00,0.0055
3109.00,0.0054
3108.00,0.0054
3107.00,0.0054
3106.00,0.0054
3105.00,0.0054
3104.00,0.0054
3103.00,0.0054
3102.00,0.0054
3101.00,0.0053
3100.00,0.0053
3099.00,0.0052
3098.00,0.0052
3097.00,0.0052
3096.00,0.0052
3095.00,0.0052
3094.00,0.0052
3093.00,0.0052
3092.00,0.0051
3091.00,0.0051
3090.00,0.0050
3089.00,0.0050
3088.00,0.0050
3087.00,0.0050
3086.00,0.0050
3085.00,0.0050
3084.00,0.0049
3083.00,0.0049
3082.00,0.0048
3081.00,0.0048
3080.00,0.0048
3079.00,0.0048
3078.00,0.0047
3077.00,0.0047
3076.00,0.0048
3075.00,0.0048
3074.00,0.0048
3073.00,0.0048
3072.00,0.0048
3071.00,0.0049
3070.00,0.0049
3069.00,0.0049
3068.00,0.0050
3067.00,0.0050
3066.00,0.0050
3065.00,0.0050
3064.00,0.0051
3063.00,0.0051
3062.00,0.0051
3061.00,0.0051
3060.00,0.0051
3059.00,0.0050
3058.00,0.0050
3057.00,0.0050
3056.00,0.0050
3055.00,0.0050
3054.00,0.0050
3053.00,0.0050
3052.00,0.0050
3051.00,0.0050
3050.00,0.0050
3049.00,0.0050
3048.00,0.0051
3047.00,0.0051
3046.00,0.0051
3045.00,0.0051
3044.00,0.0051
3043.00,0.0051
3042.00,0.0052
3041.00,0.0052
3040.00,0.0053
3039.00,0.0053
3038.00,0.0054
3037.00,0.0054
3036.00,0.0054
3035.00,0.0054
3034.00,0.0054
3033.00,0.0055
3032.00,0.0055
3031.00,0.0055
3030.00,0.0055
3029.00,0.0055
3028.00,0.0056
3027.00,0.0056
3026.00,0.0057
3025.00,0.0058
3024.00,0.0058
3023.00,0.0059
3022.00,0.0059
3021.00,0.0059
3020.00,0.0060
3019.00,0.0061
3018.00,0.0062
3017.00,0.0063
3016.00,0.0064
3015.00,0.0065
3014.00,0.0066
3013.00,0.0067
3012.00,0.0068
3011.00,0.0069
3010.00,0.0070
3009.00,0.0072
3008.00,0.0073
3007.00,0.0075
3006.00,0.0076
3005.00,0.0078
3004.00,0.0080
3003.00,0.0082
3002.00,0.0084
3001.00,0.0087
3000.00,0.0089
2999.00,0.0092
2998.00,0.0095
2997.00,0.0098
2996.00,0.0102
2995.00,0.0106
2994.00,0.0111
2993.00,0.0116
2992.00,0.0121
2991.00,0.0127
2990.00,0.0133
2989.00,0.0139
2988.00,0.0147
2987.00,0.0155
2986.00,0.0164
2985.00,0.0175
2984.00,0.0186
2983.00,0.0199
2982.00,0.0214
2981.00,0.0230
2980.00,0.0248
2979.00,0.0269
2978.00,0.0292
2977.00,0.0317
2976.00,0.0347
2975.00,0.0380
2974.00,0.0418
2973.00,0.0462
2972.00,0.0511
2971.00,0.0565
2970.00,0.0625
2969.00,0.0690
2968.00,0.0760
2967.00,0.0834
2966.00,0.0910
2965.00,0.0987
2964.00,0.1060
2963.00,0.1127
2962.00,0.1186
2961.00,0.1236
2960.00,0.1278
2959.00,0.1318
2958.00,0.1358
2957.00,0.1405
2956.00,0.1463
2955.00,0.1533
2954.00,0.1613
2953.00,0.1699
2952.00,0.1781
2951.00,0.1850
2950.00,0.1892
2949.00,0.1899
2948.00,0.1864
2947.00,0.1789
2946.00,0.1682
2945.00,0.1557
2944.00,0.1430
2943.00,0.1315
2942.00,0.1220
2941.00,0.1151
2940.00,0.1108
2939.00,0.1090
2938.00,0.1093
2937.00,0.1115
2936.00,0.1155
2935.00,0.1210
2934.00,0.1279
2933.00,0.1362
2932.00,0.1456
2931.00,0.1559
2930.00,0.1670
2929.00,0.1785
2928.00,0.1900
2927.00,0.2013
2926.00,0.2121
2925.00,0.2225
2924.00,0.2324
2923.00,0.2422
2922.00,0.2518
2921.00,0.2612
2920.00,0.2696
2919.00,0.2763
2918.00,0.2801
2917.00,0.2804
2916.00,0.2768
2915.00,0.2696
2914.00,0.2598
2913.00,0.2485
2912.00,0.2368
2911.00,0.2256
2910.00,0.2151
2909.00,0.2055
2908.00,0.1967
2907.00,0.1883
2906.00,0.1803
2905.00,0.1725
2904.00,0.1648
2903.00,0.1573
2902.00,0.1501
2901.00,0.1431
2900.00,0.1365
2899.00,0.1304
2898.00,0.1248
2897.00,0.1197
2896.00,0.1153
2895.00,0.1115
2894.00,0.1084
2893.00,0.1061
2892.00,0.1044
2891.00,0.1033
2890.00,0.1028
2889.00,0.1028
2888.00,0.1032
2887.00,0.1039
2886.00,0.1051
2885.00,0.1066
2884.00,0.1086
2883.00,0.1111
2882.00,0.1142
2881.00,0.1176
2880.00,0.1210
2879.00,0.1241
2878.00,0.1263
2877.00,0.1275
2876.00,0.1275
2875.00,0.1269
2874.00,0.1261
2873.00,0.1258
2872.00,0.1263
2871.00,0.1276
2870.00,0.1297
2869.00,0.1319
2868.00,0.1337
2867.00,0.1340
2866.00,0.1321
2865.00,0.1276
2864.00,0.1205
2863.00,0.1117
2862.00,0.1023
2861.00,0.0933
2860.00,0.0854
2859.00,0.0790
2858.00,0.0741
2857.00,0.0705
2856.00,0.0681
2855.00,0.0665
2854.00,0.0655
2853.00,0.0651
2852.00,0.0652
2851.00,0.0658
2850.00,0.0670
2849.00,0.0688
2848.00,0.0712
2847.00,0.0744
2846.00,0.0785
2845.00,0.0835
2844.00,0.0892
2843.00,0.0956
2842.00,0.1023
2841.00,0.1087
2840.00,0.1142
2839.00,0.1178
2838.00,0.1188
2837.00,0.1166
2836.00,0.1111
2835.00,0.1029
2834.00,0.0929
2833.00,0.0823
2832.00,0.0720
2831.00,0.0629
2830.00,0.0551
2829.00,0.0487
2828.00,0.0435
2827.00,0.0394
2826.00,0.0360
2825.00,0.0333
2824.00,0.0310
2823.00,0.0291
2822.00,0.0274
2821.00,0.0260
2820.00,0.0248
2819.00,0.0238
2818.00,0.0228
2817.00,0.0220
2816.00,0.0213
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0184
2810.00,0.0178
2809.00,0.0173
2808.00,0.0167
2807.00,0.0160
2806.00,0.0153
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0128
2801.00,0.0123
2800.00,0.0119
2799.00,0.0116
2798.00,0.0114
2797.00,0.0111
2796.00,0.0109
2795.00,0.0107
2794.00,0.0105
2793.00,0.0102
2792.00,0.0100
2791.00,0.0097
2790.00,0.0094
2789.00,0.0091
2788.00,0.0088
2787.00,0.0086
2786.00,0.0083
2785.00,0.0081
2784.00,0.0079
2783.00,0.0077
2782.00,0.0075
2781.00,0.0072
2780.00,0.0070
2779.00,0.0069
2778.00,0.0067
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0062
2772.00,0.0061
2771.00,0.0061
2770.00,0.0060
2769.00,0.0060
2768.00,0.0060
2767.00,0.0060
2766.00,0.0059
2765.00,0.0059
2764.00,0.0059
2763.00,0.0059
2762.00,0.0058
2761.00,0.0058
2760.00,0.0058
2759.00,0.0058
2758.00,0.0057
2757.00,0.0057
2756.00,0.0057
2755.00,0.0057
2754.00,0.0057
2753.00,0.0057
2752.00,0.0056
2751.00,0.0056
2750.00,0.0056
2749.00,0.0056
2748.00,0.0056
2747.00,0.0056
2746.00,0.0057
2745.00,0.0058
2744.00,0.0059
2743.00,0.0059
2742.00,0.0060
2741.00,0.0061
2740.00,0.0062
2739.00,0.0064
2738.00,0.0065
2737.00,0.0067
2736.00,0.0068
2735.00,0.0069
2734.00,0.0071
2733.00,0.0072
2732.00,0.0074
2731.00,0.0076
2730.00,0.0078
2729.00,0.0081
2728.00,0.0083
2727.00,0.0086
2726.00,0.0089
2725.00,0.0091
2724.00,0.0093
2723.00,0.0093
2722.00,0.0093
2721.00,0.0091
2720.00,0.0088
2719.00,0.0084
2718.00,0.0081
2717.00,0.0077
2716.00,0.0074
2715.00,0.0072
2714.00,0.0069
2713.00,0.0066
2712.00,0.0064
2711.00,0.0062
2710.00,0.0060
2709.00,0.0059
2708.00,0.0058
2707.00,0.0057
2706.00,0.0055
2705.00,0.0054
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0050
2700.00,0.0049
2699.00,0.0049
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0048
2672.00,0.0048
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0049
2655.00,0.0049
2654.00,0.0048
2653.00,0.0048
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0044
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0043
2618.00,0.0043
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0041
2611.00,0.0041
2610.00,0.0040
