Created as New Dataset,Sample 174 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0004
3872.00,0.0004
3871.00,0.0004
3870.00,0.0004
3869.00,0.0004
3868.00,0.0004
3867.00,0.0005
3866.00,0.0006
3865.00,0.0006
3864.00,0.0006
3863.00,0.0006
3862.00,0.0005
3861.00,0.0005
3860.00,0.0004
3859.00,0.0004
3858.00,0.0003
3857.00,0.0003
3856.00,0.0002
3855.00,0.0002
3854.00,0.0002
3853.00,0.0002
3852.00,0.0003
3851.00,0.0004
3850.00,0.0004
3849.00,0.0005
3848.00,0.0005
3847.00,0.0005
3846.00,0.0005
3845.00,0.0005
3844.00,0.0005
3843.00,0.0005
3842.00,0.0005
3841.00,0.0005
3840.00,0.0004
3839.00,0.0003
3838.00,0.0003
3837.00,0.0003
3836.00,0.0003
3835.00,0.0004
3834.00,0.0005
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0005
3828.00,0.0005
3827.00,0.0005
3826.00,0.0004
3825.00,0.0004
3824.00,0.0004
3823.00,0.0005
3822.00,0.0005
3821.00,0.0005
3820.00,0.0005
3819.00,0.0004
3818.00,0.0005
3817.00,0.0005
3816.00,0.0005
3815.00,0.0006
3814.00,0.0006
3813.00,0.0006
3812.00,0.0005
3811.00,0.0005
3810.00,0.0005
3809.00,0.0005
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0005
3804.00,0.0005
3803.00,0.0006
3802.00,0.0006
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0005
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0007
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0005
3771.00,0.0005
3770.00,0.0005
3769.00,0.0005
3768.00,0.0005
3767.00,0.0005
3766.00,0.0006
3765.00,0.0006
3764.00,0.0006
3763.00,0.0006
3762.00,0.0006
3761.00,0.0006
3760.00,0.0006
3759.00,0.0005
3758.00,0.0005
3757.00,0.0005
3756.00,0.0005
3755.00,0.0005
3754.00,0.0005
3753.00,0.0004
3752.00,0.0004
3751.00,0.0004
3750.00,0.0003
3749.00,0.0003
3748.00,0.0002
3747.00,0.0002
3746.00,0.0003
3745.00,0.0003
3744.00,0.0003
3743.00,0.0003
3742.00,0.0003
3741.00,0.0003
3740.00,0.0003
3739.00,0.0003
3738.00,0.0003
3737.00,0.0002
3736.00,0.0002
3735.00,0.0002
3734.00,0.0002
3733.00,0.0002
3732.00,0.0002
3731.00,0.0003
3730.00,0.0003
3729.00,0.0004
3728.00,0.0004
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0005
3723.00,0.0004
3722.00,0.0003
3721.00,0.0003
3720.00,0.0003
3719.00,0.0003
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0003
3713.00,0.0003
3712.00,0.0003
3711.00,0.0003
3710.00,0.0003
3709.00,0.0004
3708.00,0.0004
3707.00,0.0005
3706.00,0.0005
3705.00,0.0005
3704.00,0.0005
3703.00,0.0005
3702.00,0.0005
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0003
3694.00,0.0003
3693.00,0.0002
3692.00,0.0002
3691.00,0.0002
3690.00,0.0003
3689.00,0.0003
3688.00,0.0003
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0005
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0004
3677.00,0.0004
3676.00,0.0005
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0004
3664.00,0.0004
3663.00,0.0005
3662.00,0.0005
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0004
3651.00,0.0004
3650.00,0.0004
3649.00,0.0003
3648.00,0.0003
3647.00,0.0003
3646.00,0.0003
3645.00,0.0003
3644.00,0.0004
3643.00,0.0004
3642.00,0.0005
3641.00,0.0005
3640.00,0.0006
3639.00,0.0006
3638.00,0.0006
3637.00,0.0006
3636.00,0.0006
3635.00,0.0005
3634.00,0.0005
3633.00,0.0004
3632.00,0.0003
3631.00,0.0003
3630.00,0.0004
3629.00,0.0004
3628.00,0.0005
3627.00,0.0005
3626.00,0.0005
3625.00,0.0006
3624.00,0.0006
3623.00,0.0006
3622.00,0.0006
3621.00,0.0006
3620.00,0.0006
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0009
3612.00,0.0009
3611.00,0.0009
3610.00,0.0009
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0009
3600.00,0.0009
3599.00,0.0009
3598.00,0.0010
3597.00,0.0010
3596.00,0.0010
3595.00,0.0010
3594.00,0.0010
3593.00,0.0010
3592.00,0.0009
3591.00,0.0009
3590.00,0.0010
3589.00,0.0010
3588.00,0.0010
3587.00,0.0010
3586.00,0.0010
3585.00,0.0010
3584.00,0.0011
3583.00,0.0012
3582.00,0.0012
3581.00,0.0013
3580.00,0.0013
3579.00,0.0013
3578.00,0.0013
3577.00,0.0013
3576.00,0.0013
3575.00,0.0013
3574.00,0.0013
3573.00,0.0013
3572.00,0.0014
3571.00,0.0013
3570.00,0.0013
3569.00,0.0013
3568.00,0.0014
3567.00,0.0014
3566.00,0.0015
3565.00,0.0016
3564.00,0.0017
3563.00,0.0018
3562.00,0.0018
3561.00,0.0019
3560.00,0.0019
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0019
3555.00,0.0019
3554.00,0.0019
3553.00,0.0019
3552.00,0.0020
3551.00,0.0020
3550.00,0.0020
3549.00,0.0020
3548.00,0.0020
3547.00,0.0020
3546.00,0.0020
3545.00,0.0020
3544.00,0.0021
3543.00,0.0021
3542.00,0.0021
3541.00,0.0021
3540.00,0.0021
3539.00,0.0022
3538.00,0.0022
3537.00,0.0023
3536.00,0.0023
3535.00,0.0024
3534.00,0.0024
3533.00,0.0024
3532.00,0.0025
3531.00,0.0025
3530.00,0.0025
3529.00,0.0025
3528.00,0.0025
3527.00,0.0025
3526.00,0.0025
3525.00,0.0025
3524.00,0.0026
3523.00,0.0026
3522.00,0.0026
3521.00,0.0027
3520.00,0.0027
3519.00,0.0027
3518.00,0.0028
3517.00,0.0028
3516.00,0.0028
3515.00,0.0028
3514.00,0.0029
3513.00,0.0029
3512.00,0.0030
3511.00,0.0030
3510.00,0.0030
3509.00,0.0030
3508.00,0.0031
3507.00,0.0031
3506.00,0.0031
3505.00,0.0032
3504.00,0.0032
3503.00,0.0032
3502.00,0.0032
3501.00,0.0032
3500.00,0.0032
3499.00,0.0033
3498.00,0.0033
3497.00,0.0034
3496.00,0.0034
3495.00,0.0035
3494.00,0.0035
3493.00,0.0035
3492.00,0.0035
3491.00,0.0036
3490.00,0.0036
3489.00,0.0037
3488.00,0.0037
3487.00,0.0037
3486.00,0.0037
3485.00,0.0037
3484.00,0.0036
3483.00,0.0036
3482.00,0.0036
3481.00,0.0037
3480.00,0.0037
3479.00,0.0038
3478.00,0.0038
3477.00,0.0039
3476.00,0.0039
3475.00,0.0039
3474.00,0.0039
3473.00,0.0039
3472.00,0.0039
3471.00,0.0039
3470.00,0.0039
3469.00,0.0039
3468.00,0.0040
3467.00,0.0041
3466.00,0.0041
3465.00,0.0042
3464.00,0.0042
3463.00,0.0042
3462.00,0.0042
3461.00,0.0042
3460.00,0.0042
3459.00,0.0042
3458.00,0.0043
3457.00,0.0043
3456.00,0.0043
3455.00,0.0044
3454.00,0.0044
3453.00,0.0044
3452.00,0.0044
3451.00,0.0044
3450.00,0.0043
3449.00,0.0044
3448.00,0.0044
3447.00,0.0045
3446.00,0.0045
3445.00,0.0046
3444.00,0.0046
3443.00,0.0046
3442.00,0.0046
3441.00,0.0046
3440.00,0.0047
3439.00,0.0047
3438.00,0.0047
3437.00,0.0047
3436.00,0.0047
3435.00,0.0047
3434.00,0.0047
3433.00,0.0047
3432.00,0.0048
3431.00,0.0048
3430.00,0.0049
3429.00,0.0050
3428.00,0.0050
3427.00,0.0050
3426.00,0.0050
3425.00,0.0050
3424.00,0.0050
3423.00,0.0050
3422.00,0.0051
3421.00,0.0051
3420.00,0.0051
3419.00,0.0051
3418.00,0.0051
3417.00,0.0051
3416.00,0.0051
3415.00,0.0051
3414.00,0.0051
3413.00,0.0052
3412.00,0.0052
3411.00,0.0053
3410.00,0.0053
3409.00,0.0054
3408.00,0.0054
3407.00,0.0054
3406.00,0.0054
3405.00,0.0054
3404.00,0.0054
3403.00,0.0054
3402.00,0.0055
3401.00,0.0055
3400.00,0.0056
3399.00,0.0056
3398.00,0.0056
3397.00,0.0056
3396.00,0.0055
3395.00,0.0055
3394.00,0.0055
3393.00,0.0055
3392.00,0.0056
3391.00,0.0056
3390.00,0.0056
3389.00,0.0056
3388.00,0.0056
3387.00,0.0055
3386.00,0.0055
3385.00,0.0055
3384.00,0.0055
3383.00,0.0055
3382.00,0.0055
3381.00,0.0055
3380.00,0.0055
3379.00,0.0055
3378.00,0.0055
3377.00,0.0056
3376.00,0.0056
3375.00,0.0055
3374.00,0.0055
3373.00,0.0055
3372.00,0.0055
3371.00,0.0055
3370.00,0.0056
3369.00,0.0056
3368.00,0.0056
3367.00,0.0056
3366.00,0.0056
3365.00,0.0056
3364.00,0.0056
3363.00,0.0056
3362.00,0.0056
3361.00,0.0055
3360.00,0.0055
3359.00,0.0056
3358.00,0.0056
3357.00,0.0056
3356.00,0.0056
3355.00,0.0056
3354.00,0.0056
3353.00,0.0056
3352.00,0.0056
3351.00,0.0056
3350.00,0.0056
3349.00,0.0056
3348.00,0.0056
3347.00,0.0056
3346.00,0.0056
3345.00,0.0056
3344.00,0.0056
3343.00,0.0055
3342.00,0.0055
3341.00,0.0055
3340.00,0.0055
3339.00,0.0055
3338.00,0.0055
3337.00,0.0055
3336.00,0.0055
3335.00,0.0055
3334.00,0.0055
3333.00,0.0055
3332.00,0.0055
3331.00,0.0054
3330.00,0.0054
3329.00,0.0054
3328.00,0.0054
3327.00,0.0054
3326.00,0.0054
3325.00,0.0054
3324.00,0.0054
3323.00,0.0054
3322.00,0.0053
3321.00,0.0053
3320.00,0.0053
3319.00,0.0052
3318.00,0.0052
3317.00,0.0053
3316.00,0.0053
3315.00,0.0053
3314.00,0.0053
3313.00,0.0053
3312.00,0.0053
3311.00,0.0053
3310.00,0.0052
3309.00,0.0052
3308.00,0.0052
3307.00,0.0052
3306.00,0.0052
3305.00,0.0052
3304.00,0.0052
3303.00,0.0051
3302.00,0.0051
3301.00,0.0051
3300.00,0.0051
3299.00,0.0051
3298.00,0.0051
3297.00,0.0051
3296.00,0.0050
3295.00,0.0050
3294.00,0.0050
3293.00,0.0050
3292.00,0.0050
3291.00,0.0050
3290.00,0.0050
3289.00,0.0050
3288.00,0.0050
3287.00,0.0050
3286.00,0.0050
3285.00,0.0050
3284.00,0.0049
3283.00,0.0049
3282.00,0.0049
3281.00,0.0049
3280.00,0.0049
3279.00,0.0049
3278.00,0.0048
3277.00,0.0048
3276.00,0.0048
3275.00,0.0048
3274.00,0.0048
3273.00,0.0048
3272.00,0.0047
3271.00,0.0047
3270.00,0.0047
3269.00,0.0047
3268.00,0.0047
3267.00,0.0047
3266.00,0.0047
3265.00,0.0047
3264.00,0.0047
3263.00,0.0047
3262.00,0.0047
3261.00,0.0046
3260.00,0.0046
3259.00,0.0046
3258.00,0.0045
3257.00,0.0045
3256.00,0.0045
3255.00,0.0044
3254.00,0.0044
3253.00,0.0044
3252.00,0.0043
3251.00,0.0043
3250.00,0.0043
3249.00,0.0043
3248.00,0.0043
3247.00,0.0043
3246.00,0.0042
3245.00,0.0042
3244.00,0.0042
3243.00,0.0042
3242.00,0.0043
3241.00,0.0043
3240.00,0.0043
3239.00,0.0043
3238.00,0.0042
3237.00,0.0042
3236.00,0.0043
3235.00,0.0043
3234.00,0.0043
3233.00,0.0043
3232.00,0.0043
3231.00,0.0043
3230.00,0.0044
3229.00,0.0044
3228.00,0.0044
3227.00,0.0044
3226.00,0.0044
3225.00,0.0044
3224.00,0.0044
3223.00,0.0045
3222.00,0.0045
3221.00,0.0045
3220.00,0.0045
3219.00,0.0045
3218.00,0.0045
3217.00,0.0045
3216.00,0.0045
3215.00,0.0045
3214.00,0.0045
3213.00,0.0045
3212.00,0.0045
3211.00,0.0045
3210.00,0.0046
3209.00,0.0046
3208.00,0.0046
3207.00,0.0046
3206.00,0.0046
3205.00,0.0046
3204.00,0.0046
3203.00,0.0047
3202.00,0.0047
3201.00,0.0047
3200.00,0.0047
3199.00,0.0047
3198.00,0.0047
3197.00,0.0047
3196.00,0.0046
3195.00,0.0046
3194.00,0.0046
3193.00,0.0046
3192.00,0.0047
3191.00,0.0047
3190.00,0.0047
3189.00,0.0047
3188.00,0.0047
3187.00,0.0047
3186.00,0.0046
3185.00,0.0046
3184.00,0.0045
3183.00,0.0045
3182.00,0.0045
3181.00,0.0044
3180.00,0.0044
3179.00,0.0044
3178.00,0.0044
3177.00,0.0044
3176.00,0.0044
3175.00,0.0043
3174.00,0.0043
3173.00,0.0042
3172.00,0.0042
3171.00,0.0041
3170.00,0.0041
3169.00,0.0041
3168.00,0.0040
3167.00,0.0040
3166.00,0.0040
3165.00,0.0040
3164.00,0.0040
3163.00,0.0040
3162.00,0.0040
3161.00,0.0040
3160.00,0.0040
3159.00,0.0039
3158.00,0.0039
3157.00,0.0039
3156.00,0.0039
3155.00,0.0039
3154.00,0.0039
3153.00,0.0039
3152.00,0.0039
3151.00,0.0038
3150.00,0.0038
3149.00,0.0038
3148.00,0.0038
3147.00,0.0038
3146.00,0.0038
3145.00,0.0038
3144.00,0.0037
3143.00,0.0037
3142.00,0.0037
3141.00,0.0037
3140.00,0.0036
3139.00,0.0036
3138.00,0.0036
3137.00,0.0036
3136.00,0.0036
3135.00,0.0036
3134.00,0.0036
3133.00,0.0037
3132.00,0.0037
3131.00,0.0036
3130.00,0.0036
3129.00,0.0035
3128.00,0.0035
3127.00,0.0034
3126.00,0.0033
3125.00,0.0033
3124.00,0.0032
3123.00,0.0032
3122.00,0.0032
3121.00,0.0032
3120.00,0.0032
3119.00,0.0032
3118.00,0.0032
3117.00,0.0031
3116.00,0.0031
3115.00,0.0031
3114.00,0.0031
3113.00,0.0031
3112.00,0.0031
3111.00,0.0031
3110.00,0.0031
3109.00,0.0031
3108.00,0.0031
3107.00,0.0030
3106.00,0.0030
3105.00,0.0030
3104.00,0.0030
3103.00,0.0030
3102.00,0.0029
3101.00,0.0030
3100.00,0.0030
3099.00,0.0030
3098.00,0.0030
3097.00,0.0029
3096.00,0.0029
3095.00,0.0029
3094.00,0.0028
3093.00,0.0028
3092.00,0.0028
3091.00,0.0028
3090.00,0.0027
3089.00,0.0027
3088.00,0.0027
3087.00,0.0027
3086.00,0.0027
3085.00,0.0027
3084.00,0.0027
3083.00,0.0027
3082.00,0.0027
3081.00,0.0027
3080.00,0.0027
3079.00,0.0027
3078.00,0.0027
3077.00,0.0027
3076.00,0.0028
3075.00,0.0028
3074.00,0.0028
3073.00,0.0029
3072.00,0.0029
3071.00,0.0029
3070.00,0.0028
3069.00,0.0028
3068.00,0.0028
3067.00,0.0029
3066.00,0.0029
3065.00,0.0029
3064.00,0.0030
3063.00,0.0030
3062.00,0.0030
3061.00,0.0030
3060.00,0.0030
3059.00,0.0030
3058.00,0.0029
3057.00,0.0029
3056.00,0.0029
3055.00,0.0030
3054.00,0.0030
3053.00,0.0031
3052.00,0.0031
3051.00,0.0031
3050.00,0.0031
3049.00,0.0031
3048.00,0.0031
3047.00,0.0031
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0033
3042.00,0.0034
3041.00,0.0034
3040.00,0.0034
3039.00,0.0034
3038.00,0.0034
3037.00,0.0034
3036.00,0.0034
3035.00,0.0034
3034.00,0.0035
3033.00,0.0035
3032.00,0.0036
3031.00,0.0036
3030.00,0.0037
3029.00,0.0037
3028.00,0.0038
3027.00,0.0039
3026.00,0.0039
3025.00,0.0040
3024.00,0.0040
3023.00,0.0041
3022.00,0.0042
3021.00,0.0043
3020.00,0.0043
3019.00,0.0044
3018.00,0.0045
3017.00,0.0046
3016.00,0.0047
3015.00,0.0048
3014.00,0.0049
3013.00,0.0050
3012.00,0.0051
3011.00,0.0053
3010.00,0.0055
3009.00,0.0056
3008.00,0.0058
3007.00,0.0059
3006.00,0.0061
3005.00,0.0063
3004.00,0.0065
3003.00,0.0067
3002.00,0.0069
3001.00,0.0071
3000.00,0.0074
2999.00,0.0077
2998.00,0.0080
2997.00,0.0084
2996.00,0.0087
2995.00,0.0091
2994.00,0.0096
2993.00,0.0101
2992.00,0.0107
2991.00,0.0114
2990.00,0.0120
2989.00,0.0128
2988.00,0.0136
2987.00,0.0145
2986.00,0.0155
2985.00,0.0166
2984.00,0.0179
2983.00,0.0193
2982.00,0.0209
2981.00,0.0227
2980.00,0.0248
2979.00,0.0271
2978.00,0.0297
2977.00,0.0327
2976.00,0.0362
2975.00,0.0401
2974.00,0.0446
2973.00,0.0496
2972.00,0.0554
2971.00,0.0619
2970.00,0.0691
2969.00,0.0771
2968.00,0.0859
2967.00,0.0955
2966.00,0.1056
2965.00,0.1162
2964.00,0.1267
2963.00,0.1368
2962.00,0.1460
2961.00,0.1538
2960.00,0.1600
2959.00,0.1648
2958.00,0.1685
2957.00,0.1717
2956.00,0.1751
2955.00,0.1791
2954.00,0.1839
2953.00,0.1890
2952.00,0.1937
2951.00,0.1969
2950.00,0.1977
2949.00,0.1951
2948.00,0.1890
2947.00,0.1795
2946.00,0.1675
2945.00,0.1543
2944.00,0.1413
2943.00,0.1297
2942.00,0.1203
2941.00,0.1134
2940.00,0.1090
2939.00,0.1070
2938.00,0.1071
2937.00,0.1091
2936.00,0.1128
2935.00,0.1180
2934.00,0.1246
2933.00,0.1324
2932.00,0.1412
2931.00,0.1509
2930.00,0.1611
2929.00,0.1714
2928.00,0.1816
2927.00,0.1915
2926.00,0.2007
2925.00,0.2094
2924.00,0.2175
2923.00,0.2253
2922.00,0.2328
2921.00,0.2400
2920.00,0.2463
2919.00,0.2512
2918.00,0.2539
2917.00,0.2538
2916.00,0.2508
2915.00,0.2453
2914.00,0.2379
2913.00,0.2295
2912.00,0.2211
2911.00,0.2130
2910.00,0.2056
2909.00,0.1988
2908.00,0.1925
2907.00,0.1862
2906.00,0.1800
2905.00,0.1735
2904.00,0.1668
2903.00,0.1600
2902.00,0.1531
2901.00,0.1462
2900.00,0.1396
2899.00,0.1332
2898.00,0.1274
2897.00,0.1220
2896.00,0.1173
2895.00,0.1133
2894.00,0.1100
2893.00,0.1074
2892.00,0.1054
2891.00,0.1041
2890.00,0.1033
2889.00,0.1030
2888.00,0.1031
2887.00,0.1035
2886.00,0.1043
2885.00,0.1054
2884.00,0.1069
2883.00,0.1088
2882.00,0.1111
2881.00,0.1137
2880.00,0.1162
2879.00,0.1183
2878.00,0.1196
2877.00,0.1201
2876.00,0.1198
2875.00,0.1190
2874.00,0.1184
2873.00,0.1181
2872.00,0.1187
2871.00,0.1199
2870.00,0.1217
2869.00,0.1236
2868.00,0.1247
2867.00,0.1243
2866.00,0.1217
2865.00,0.1167
2864.00,0.1095
2863.00,0.1010
2862.00,0.0923
2861.00,0.0841
2860.00,0.0771
2859.00,0.0716
2858.00,0.0674
2857.00,0.0645
2856.00,0.0625
2855.00,0.0612
2854.00,0.0605
2853.00,0.0605
2852.00,0.0610
2851.00,0.0622
2850.00,0.0640
2849.00,0.0666
2848.00,0.0700
2847.00,0.0741
2846.00,0.0792
2845.00,0.0852
2844.00,0.0919
2843.00,0.0993
2842.00,0.1068
2841.00,0.1139
2840.00,0.1198
2839.00,0.1235
2838.00,0.1243
2837.00,0.1217
2836.00,0.1156
2835.00,0.1067
2834.00,0.0960
2833.00,0.0847
2832.00,0.0739
2831.00,0.0643
2830.00,0.0562
2829.00,0.0496
2828.00,0.0442
2827.00,0.0399
2826.00,0.0365
2825.00,0.0336
2824.00,0.0312
2823.00,0.0291
2822.00,0.0274
2821.00,0.0259
2820.00,0.0245
2819.00,0.0234
2818.00,0.0224
2817.00,0.0216
2816.00,0.0208
2815.00,0.0202
2814.00,0.0195
2813.00,0.0190
2812.00,0.0184
2811.00,0.0179
2810.00,0.0173
2809.00,0.0168
2808.00,0.0162
2807.00,0.0156
2806.00,0.0149
2805.00,0.0143
2804.00,0.0137
2803.00,0.0131
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0115
2798.00,0.0112
2797.00,0.0110
2796.00,0.0107
2795.00,0.0105
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0092
2790.00,0.0089
2789.00,0.0086
2788.00,0.0083
2787.00,0.0080
2786.00,0.0078
2785.00,0.0075
2784.00,0.0073
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0062
2778.00,0.0061
2777.00,0.0060
2776.00,0.0058
2775.00,0.0057
2774.00,0.0056
2773.00,0.0055
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0055
2768.00,0.0054
2767.00,0.0054
2766.00,0.0053
2765.00,0.0053
2764.00,0.0052
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0050
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0050
2752.00,0.0050
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0050
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0057
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0063
2734.00,0.0064
2733.00,0.0066
2732.00,0.0067
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0053
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0047
2702.00,0.0046
2701.00,0.0045
2700.00,0.0045
2699.00,0.0044
2698.00,0.0044
2697.00,0.0044
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0044
2662.00,0.0045
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0045
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0042
2649.00,0.0041
2648.00,0.0041
2647.00,0.0040
2646.00,0.0040
2645.00,0.0040
2644.00,0.0040
2643.00,0.0039
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0036
2630.00,0.0036
2629.00,0.0037
2628.00,0.0037
2627.00,0.0037
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0038
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0038
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
2610.00,0.0037
