Created as New Dataset,Sample 020 By Administrator Date Thursday, September 04 2025
cm-1,A
3873.00,0.0006
3872.00,0.0007
3871.00,0.0007
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0007
3866.00,0.0007
3865.00,0.0007
3864.00,0.0007
3863.00,0.0007
3862.00,0.0007
3861.00,0.0007
3860.00,0.0007
3859.00,0.0007
3858.00,0.0007
3857.00,0.0007
3856.00,0.0007
3855.00,0.0007
3854.00,0.0006
3853.00,0.0006
3852.00,0.0006
3851.00,0.0007
3850.00,0.0007
3849.00,0.0007
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0006
3843.00,0.0006
3842.00,0.0005
3841.00,0.0005
3840.00,0.0005
3839.00,0.0006
3838.00,0.0006
3837.00,0.0006
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0006
3830.00,0.0006
3829.00,0.0006
3828.00,0.0006
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0005
3821.00,0.0005
3820.00,0.0005
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0006
3815.00,0.0006
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0006
3805.00,0.0006
3804.00,0.0006
3803.00,0.0006
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0005
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0006
3767.00,0.0006
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0007
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0005
3713.00,0.0005
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0006
3704.00,0.0006
3703.00,0.0005
3702.00,0.0005
3701.00,0.0005
3700.00,0.0005
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0005
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0005
3662.00,0.0005
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0006
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0007
3634.00,0.0008
3633.00,0.0008
3632.00,0.0009
3631.00,0.0009
3630.00,0.0010
3629.00,0.0010
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0009
3624.00,0.0008
3623.00,0.0008
3622.00,0.0007
3621.00,0.0007
3620.00,0.0007
3619.00,0.0008
3618.00,0.0009
3617.00,0.0009
3616.00,0.0010
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0010
3611.00,0.0010
3610.00,0.0010
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0011
3604.00,0.0011
3603.00,0.0011
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0013
3590.00,0.0013
3589.00,0.0014
3588.00,0.0014
3587.00,0.0014
3586.00,0.0014
3585.00,0.0014
3584.00,0.0014
3583.00,0.0014
3582.00,0.0014
3581.00,0.0014
3580.00,0.0015
3579.00,0.0015
3578.00,0.0015
3577.00,0.0016
3576.00,0.0016
3575.00,0.0016
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0016
3570.00,0.0017
3569.00,0.0018
3568.00,0.0018
3567.00,0.0018
3566.00,0.0018
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0018
3561.00,0.0018
3560.00,0.0018
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0019
3555.00,0.0020
3554.00,0.0020
3553.00,0.0020
3552.00,0.0021
3551.00,0.0021
3550.00,0.0022
3549.00,0.0023
3548.00,0.0023
3547.00,0.0024
3546.00,0.0024
3545.00,0.0024
3544.00,0.0024
3543.00,0.0024
3542.00,0.0023
3541.00,0.0023
3540.00,0.0023
3539.00,0.0023
3538.00,0.0023
3537.00,0.0024
3536.00,0.0024
3535.00,0.0025
3534.00,0.0026
3533.00,0.0026
3532.00,0.0026
3531.00,0.0026
3530.00,0.0026
3529.00,0.0026
3528.00,0.0026
3527.00,0.0027
3526.00,0.0028
3525.00,0.0028
3524.00,0.0028
3523.00,0.0028
3522.00,0.0028
3521.00,0.0029
3520.00,0.0029
3519.00,0.0029
3518.00,0.0029
3517.00,0.0029
3516.00,0.0030
3515.00,0.0030
3514.00,0.0030
3513.00,0.0030
3512.00,0.0031
3511.00,0.0031
3510.00,0.0031
3509.00,0.0032
3508.00,0.0032
3507.00,0.0032
3506.00,0.0032
3505.00,0.0033
3504.00,0.0034
3503.00,0.0034
3502.00,0.0035
3501.00,0.0035
3500.00,0.0035
3499.00,0.0035
3498.00,0.0035
3497.00,0.0035
3496.00,0.0036
3495.00,0.0036
3494.00,0.0037
3493.00,0.0037
3492.00,0.0038
3491.00,0.0038
3490.00,0.0038
3489.00,0.0038
3488.00,0.0038
3487.00,0.0038
3486.00,0.0038
3485.00,0.0039
3484.00,0.0038
3483.00,0.0038
3482.00,0.0038
3481.00,0.0038
3480.00,0.0039
3479.00,0.0039
3478.00,0.0040
3477.00,0.0040
3476.00,0.0040
3475.00,0.0040
3474.00,0.0040
3473.00,0.0040
3472.00,0.0041
3471.00,0.0041
3470.00,0.0042
3469.00,0.0042
3468.00,0.0042
3467.00,0.0043
3466.00,0.0043
3465.00,0.0043
3464.00,0.0043
3463.00,0.0043
3462.00,0.0043
3461.00,0.0043
3460.00,0.0044
3459.00,0.0044
3458.00,0.0045
3457.00,0.0045
3456.00,0.0046
3455.00,0.0046
3454.00,0.0046
3453.00,0.0046
3452.00,0.0047
3451.00,0.0047
3450.00,0.0048
3449.00,0.0048
3448.00,0.0047
3447.00,0.0047
3446.00,0.0047
3445.00,0.0048
3444.00,0.0048
3443.00,0.0048
3442.00,0.0048
3441.00,0.0048
3440.00,0.0048
3439.00,0.0048
3438.00,0.0049
3437.00,0.0049
3436.00,0.0049
3435.00,0.0049
3434.00,0.0049
3433.00,0.0050
3432.00,0.0050
3431.00,0.0050
3430.00,0.0051
3429.00,0.0051
3428.00,0.0052
3427.00,0.0052
3426.00,0.0052
3425.00,0.0052
3424.00,0.0053
3423.00,0.0053
3422.00,0.0054
3421.00,0.0054
3420.00,0.0054
3419.00,0.0054
3418.00,0.0055
3417.00,0.0055
3416.00,0.0055
3415.00,0.0055
3414.00,0.0055
3413.00,0.0055
3412.00,0.0055
3411.00,0.0055
3410.00,0.0055
3409.00,0.0056
3408.00,0.0056
3407.00,0.0056
3406.00,0.0056
3405.00,0.0056
3404.00,0.0056
3403.00,0.0056
3402.00,0.0056
3401.00,0.0056
3400.00,0.0056
3399.00,0.0056
3398.00,0.0056
3397.00,0.0056
3396.00,0.0056
3395.00,0.0056
3394.00,0.0056
3393.00,0.0056
3392.00,0.0056
3391.00,0.0056
3390.00,0.0056
3389.00,0.0057
3388.00,0.0057
3387.00,0.0058
3386.00,0.0059
3385.00,0.0059
3384.00,0.0059
3383.00,0.0059
3382.00,0.0059
3381.00,0.0060
3380.00,0.0060
3379.00,0.0060
3378.00,0.0060
3377.00,0.0060
3376.00,0.0060
3375.00,0.0060
3374.00,0.0060
3373.00,0.0060
3372.00,0.0060
3371.00,0.0060
3370.00,0.0061
3369.00,0.0061
3368.00,0.0062
3367.00,0.0062
3366.00,0.0062
3365.00,0.0062
3364.00,0.0062
3363.00,0.0062
3362.00,0.0062
3361.00,0.0062
3360.00,0.0062
3359.00,0.0062
3358.00,0.0062
3357.00,0.0062
3356.00,0.0062
3355.00,0.0062
3354.00,0.0063
3353.00,0.0063
3352.00,0.0063
3351.00,0.0063
3350.00,0.0063
3349.00,0.0063
3348.00,0.0064
3347.00,0.0064
3346.00,0.0065
3345.00,0.0064
3344.00,0.0064
3343.00,0.0064
3342.00,0.0064
3341.00,0.0063
3340.00,0.0064
3339.00,0.0064
3338.00,0.0064
3337.00,0.0064
3336.00,0.0064
3335.00,0.0064
3334.00,0.0064
3333.00,0.0064
3332.00,0.0063
3331.00,0.0063
3330.00,0.0063
3329.00,0.0063
3328.00,0.0063
3327.00,0.0063
3326.00,0.0063
3325.00,0.0063
3324.00,0.0062
3323.00,0.0062
3322.00,0.0062
3321.00,0.0062
3320.00,0.0062
3319.00,0.0062
3318.00,0.0062
3317.00,0.0062
3316.00,0.0063
3315.00,0.0063
3314.00,0.0063
3313.00,0.0063
3312.00,0.0062
3311.00,0.0062
3310.00,0.0062
3309.00,0.0063
3308.00,0.0063
3307.00,0.0064
3306.00,0.0064
3305.00,0.0064
3304.00,0.0064
3303.00,0.0064
3302.00,0.0064
3301.00,0.0064
3300.00,0.0064
3299.00,0.0064
3298.00,0.0064
3297.00,0.0063
3296.00,0.0063
3295.00,0.0062
3294.00,0.0062
3293.00,0.0062
3292.00,0.0061
3291.00,0.0061
3290.00,0.0061
3289.00,0.0061
3288.00,0.0060
3287.00,0.0060
3286.00,0.0060
3285.00,0.0060
3284.00,0.0060
3283.00,0.0060
3282.00,0.0060
3281.00,0.0060
3280.00,0.0060
3279.00,0.0059
3278.00,0.0059
3277.00,0.0058
3276.00,0.0058
3275.00,0.0058
3274.00,0.0057
3273.00,0.0057
3272.00,0.0057
3271.00,0.0057
3270.00,0.0056
3269.00,0.0056
3268.00,0.0056
3267.00,0.0056
3266.00,0.0056
3265.00,0.0055
3264.00,0.0055
3263.00,0.0055
3262.00,0.0055
3261.00,0.0055
3260.00,0.0054
3259.00,0.0054
3258.00,0.0054
3257.00,0.0054
3256.00,0.0054
3255.00,0.0054
3254.00,0.0054
3253.00,0.0054
3252.00,0.0053
3251.00,0.0053
3250.00,0.0053
3249.00,0.0053
3248.00,0.0053
3247.00,0.0053
3246.00,0.0052
3245.00,0.0052
3244.00,0.0052
3243.00,0.0052
3242.00,0.0051
3241.00,0.0051
3240.00,0.0051
3239.00,0.0051
3238.00,0.0051
3237.00,0.0051
3236.00,0.0051
3235.00,0.0051
3234.00,0.0051
3233.00,0.0051
3232.00,0.0051
3231.00,0.0052
3230.00,0.0052
3229.00,0.0052
3228.00,0.0052
3227.00,0.0052
3226.00,0.0051
3225.00,0.0051
3224.00,0.0052
3223.00,0.0052
3222.00,0.0052
3221.00,0.0052
3220.00,0.0053
3219.00,0.0053
3218.00,0.0053
3217.00,0.0053
3216.00,0.0054
3215.00,0.0054
3214.00,0.0054
3213.00,0.0054
3212.00,0.0054
3211.00,0.0054
3210.00,0.0055
3209.00,0.0054
3208.00,0.0054
3207.00,0.0054
3206.00,0.0054
3205.00,0.0054
3204.00,0.0055
3203.00,0.0055
3202.00,0.0055
3201.00,0.0055
3200.00,0.0054
3199.00,0.0054
3198.00,0.0054
3197.00,0.0054
3196.00,0.0054
3195.00,0.0053
3194.00,0.0053
3193.00,0.0053
3192.00,0.0053
3191.00,0.0053
3190.00,0.0053
3189.00,0.0053
3188.00,0.0053
3187.00,0.0053
3186.00,0.0053
3185.00,0.0053
3184.00,0.0053
3183.00,0.0053
3182.00,0.0053
3181.00,0.0053
3180.00,0.0052
3179.00,0.0052
3178.00,0.0052
3177.00,0.0051
3176.00,0.0051
3175.00,0.0051
3174.00,0.0050
3173.00,0.0050
3172.00,0.0050
3171.00,0.0050
3170.00,0.0050
3169.00,0.0050
3168.00,0.0050
3167.00,0.0051
3166.00,0.0051
3165.00,0.0050
3164.00,0.0050
3163.00,0.0049
3162.00,0.0049
3161.00,0.0048
3160.00,0.0049
3159.00,0.0049
3158.00,0.0048
3157.00,0.0048
3156.00,0.0048
3155.00,0.0048
3154.00,0.0047
3153.00,0.0048
3152.00,0.0048
3151.00,0.0048
3150.00,0.0049
3149.00,0.0049
3148.00,0.0049
3147.00,0.0049
3146.00,0.0049
3145.00,0.0048
3144.00,0.0048
3143.00,0.0048
3142.00,0.0048
3141.00,0.0047
3140.00,0.0047
3139.00,0.0046
3138.00,0.0046
3137.00,0.0045
3136.00,0.0045
3135.00,0.0045
3134.00,0.0044
3133.00,0.0044
3132.00,0.0044
3131.00,0.0045
3130.00,0.0044
3129.00,0.0044
3128.00,0.0044
3127.00,0.0043
3126.00,0.0043
3125.00,0.0043
3124.00,0.0043
3123.00,0.0042
3122.00,0.0042
3121.00,0.0041
3120.00,0.0041
3119.00,0.0041
3118.00,0.0041
3117.00,0.0041
3116.00,0.0041
3115.00,0.0041
3114.00,0.0041
3113.00,0.0041
3112.00,0.0040
3111.00,0.0040
3110.00,0.0040
3109.00,0.0040
3108.00,0.0039
3107.00,0.0040
3106.00,0.0040
3105.00,0.0040
3104.00,0.0040
3103.00,0.0039
3102.00,0.0039
3101.00,0.0039
3100.00,0.0039
3099.00,0.0038
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0038
3094.00,0.0038
3093.00,0.0038
3092.00,0.0038
3091.00,0.0038
3090.00,0.0038
3089.00,0.0038
3088.00,0.0038
3087.00,0.0038
3086.00,0.0038
3085.00,0.0038
3084.00,0.0037
3083.00,0.0037
3082.00,0.0037
3081.00,0.0038
3080.00,0.0038
3079.00,0.0037
3078.00,0.0037
3077.00,0.0037
3076.00,0.0037
3075.00,0.0037
3074.00,0.0038
3073.00,0.0037
3072.00,0.0037
3071.00,0.0038
3070.00,0.0038
3069.00,0.0038
3068.00,0.0038
3067.00,0.0039
3066.00,0.0039
3065.00,0.0039
3064.00,0.0039
3063.00,0.0039
3062.00,0.0039
3061.00,0.0039
3060.00,0.0039
3059.00,0.0039
3058.00,0.0039
3057.00,0.0039
3056.00,0.0040
3055.00,0.0040
3054.00,0.0040
3053.00,0.0040
3052.00,0.0040
3051.00,0.0040
3050.00,0.0040
3049.00,0.0041
3048.00,0.0041
3047.00,0.0042
3046.00,0.0042
3045.00,0.0042
3044.00,0.0042
3043.00,0.0042
3042.00,0.0042
3041.00,0.0042
3040.00,0.0042
3039.00,0.0043
3038.00,0.0044
3037.00,0.0044
3036.00,0.0045
3035.00,0.0045
3034.00,0.0045
3033.00,0.0046
3032.00,0.0046
3031.00,0.0047
3030.00,0.0047
3029.00,0.0047
3028.00,0.0048
3027.00,0.0048
3026.00,0.0049
3025.00,0.0049
3024.00,0.0049
3023.00,0.0050
3022.00,0.0050
3021.00,0.0051
3020.00,0.0052
3019.00,0.0053
3018.00,0.0053
3017.00,0.0054
3016.00,0.0054
3015.00,0.0055
3014.00,0.0056
3013.00,0.0056
3012.00,0.0057
3011.00,0.0059
3010.00,0.0060
3009.00,0.0062
3008.00,0.0063
3007.00,0.0065
3006.00,0.0066
3005.00,0.0067
3004.00,0.0069
3003.00,0.0071
3002.00,0.0073
3001.00,0.0075
3000.00,0.0077
2999.00,0.0080
2998.00,0.0082
2997.00,0.0086
2996.00,0.0089
2995.00,0.0093
2994.00,0.0097
2993.00,0.0102
2992.00,0.0107
2991.00,0.0112
2990.00,0.0118
2989.00,0.0124
2988.00,0.0132
2987.00,0.0140
2986.00,0.0148
2985.00,0.0158
2984.00,0.0169
2983.00,0.0182
2982.00,0.0196
2981.00,0.0213
2980.00,0.0232
2979.00,0.0254
2978.00,0.0279
2977.00,0.0307
2976.00,0.0339
2975.00,0.0376
2974.00,0.0419
2973.00,0.0468
2972.00,0.0523
2971.00,0.0586
2970.00,0.0656
2969.00,0.0734
2968.00,0.0819
2967.00,0.0910
2966.00,0.1006
2965.00,0.1104
2964.00,0.1201
2963.00,0.1291
2962.00,0.1367
2961.00,0.1427
2960.00,0.1469
2959.00,0.1497
2958.00,0.1518
2957.00,0.1541
2956.00,0.1574
2955.00,0.1622
2954.00,0.1683
2953.00,0.1750
2952.00,0.1810
2951.00,0.1850
2950.00,0.1857
2949.00,0.1823
2948.00,0.1751
2947.00,0.1647
2946.00,0.1526
2945.00,0.1402
2944.00,0.1287
2943.00,0.1190
2942.00,0.1116
2941.00,0.1064
2940.00,0.1035
2939.00,0.1027
2938.00,0.1036
2937.00,0.1062
2936.00,0.1102
2935.00,0.1157
2934.00,0.1224
2933.00,0.1303
2932.00,0.1393
2931.00,0.1492
2930.00,0.1597
2929.00,0.1707
2928.00,0.1817
2927.00,0.1925
2926.00,0.2030
2925.00,0.2132
2924.00,0.2230
2923.00,0.2327
2922.00,0.2422
2921.00,0.2512
2920.00,0.2590
2919.00,0.2645
2918.00,0.2668
2917.00,0.2652
2916.00,0.2598
2915.00,0.2515
2914.00,0.2415
2913.00,0.2311
2912.00,0.2212
2911.00,0.2125
2910.00,0.2050
2909.00,0.1984
2908.00,0.1925
2907.00,0.1867
2906.00,0.1809
2905.00,0.1748
2904.00,0.1685
2903.00,0.1620
2902.00,0.1555
2901.00,0.1491
2900.00,0.1429
2899.00,0.1370
2898.00,0.1314
2897.00,0.1262
2896.00,0.1215
2895.00,0.1174
2894.00,0.1139
2893.00,0.1111
2892.00,0.1088
2891.00,0.1071
2890.00,0.1058
2889.00,0.1049
2888.00,0.1044
2887.00,0.1042
2886.00,0.1042
2885.00,0.1046
2884.00,0.1053
2883.00,0.1063
2882.00,0.1077
2881.00,0.1092
2880.00,0.1106
2879.00,0.1116
2878.00,0.1119
2877.00,0.1117
2876.00,0.1110
2875.00,0.1103
2874.00,0.1100
2873.00,0.1104
2872.00,0.1115
2871.00,0.1132
2870.00,0.1153
2869.00,0.1174
2868.00,0.1187
2867.00,0.1186
2866.00,0.1166
2865.00,0.1125
2864.00,0.1067
2863.00,0.1001
2862.00,0.0935
2861.00,0.0877
2860.00,0.0832
2859.00,0.0802
2858.00,0.0785
2857.00,0.0780
2856.00,0.0783
2855.00,0.0792
2854.00,0.0805
2853.00,0.0820
2852.00,0.0835
2851.00,0.0849
2850.00,0.0861
2849.00,0.0872
2848.00,0.0884
2847.00,0.0902
2846.00,0.0929
2845.00,0.0965
2844.00,0.1011
2843.00,0.1062
2842.00,0.1114
2841.00,0.1159
2840.00,0.1189
2839.00,0.1199
2838.00,0.1181
2837.00,0.1136
2836.00,0.1065
2835.00,0.0975
2834.00,0.0875
2833.00,0.0774
2832.00,0.0681
2831.00,0.0598
2830.00,0.0529
2829.00,0.0472
2828.00,0.0426
2827.00,0.0388
2826.00,0.0357
2825.00,0.0332
2824.00,0.0310
2823.00,0.0291
2822.00,0.0275
2821.00,0.0261
2820.00,0.0248
2819.00,0.0237
2818.00,0.0228
2817.00,0.0219
2816.00,0.0212
2815.00,0.0205
2814.00,0.0199
2813.00,0.0193
2812.00,0.0187
2811.00,0.0182
2810.00,0.0177
2809.00,0.0172
2808.00,0.0166
2807.00,0.0161
2806.00,0.0155
2805.00,0.0148
2804.00,0.0142
2803.00,0.0137
2802.00,0.0132
2801.00,0.0127
2800.00,0.0124
2799.00,0.0121
2798.00,0.0118
2797.00,0.0116
2796.00,0.0114
2795.00,0.0111
2794.00,0.0109
2793.00,0.0106
2792.00,0.0103
2791.00,0.0099
2790.00,0.0096
2789.00,0.0093
2788.00,0.0090
2787.00,0.0087
2786.00,0.0084
2785.00,0.0082
2784.00,0.0079
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0070
2779.00,0.0069
2778.00,0.0067
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0062
2772.00,0.0062
2771.00,0.0061
2770.00,0.0061
2769.00,0.0060
2768.00,0.0060
2767.00,0.0059
2766.00,0.0059
2765.00,0.0059
2764.00,0.0058
2763.00,0.0058
2762.00,0.0057
2761.00,0.0057
2760.00,0.0057
2759.00,0.0056
2758.00,0.0056
2757.00,0.0056
2756.00,0.0056
2755.00,0.0056
2754.00,0.0056
2753.00,0.0056
2752.00,0.0055
2751.00,0.0055
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0055
2746.00,0.0055
2745.00,0.0056
2744.00,0.0057
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0064
2736.00,0.0065
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0081
2726.00,0.0084
2725.00,0.0086
2724.00,0.0087
2723.00,0.0088
2722.00,0.0087
2721.00,0.0085
2720.00,0.0083
2719.00,0.0080
2718.00,0.0076
2717.00,0.0074
2716.00,0.0071
2715.00,0.0069
2714.00,0.0067
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0057
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0049
2678.00,0.0049
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0046
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0048
2665.00,0.0048
2664.00,0.0049
2663.00,0.0049
2662.00,0.0050
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0049
2655.00,0.0049
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0045
2645.00,0.0045
2644.00,0.0044
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0042
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0042
2612.00,0.0041
2611.00,0.0040
2610.00,0.0039
