Created as New Dataset,Sample 060 By Administrator Date Thursday, September 04 2025
cm-1,A
3783.00,0.0006
3782.00,0.0006
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0007
3753.00,0.0007
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0008
3744.00,0.0008
3743.00,0.0007
3742.00,0.0007
3741.00,0.0006
3740.00,0.0006
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0005
3721.00,0.0005
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0005
3704.00,0.0005
3703.00,0.0005
3702.00,0.0005
3701.00,0.0005
3700.00,0.0005
3699.00,0.0005
3698.00,0.0005
3697.00,0.0005
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0005
3685.00,0.0005
3684.00,0.0005
3683.00,0.0004
3682.00,0.0004
3681.00,0.0005
3680.00,0.0005
3679.00,0.0006
3678.00,0.0007
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0007
3672.00,0.0006
3671.00,0.0005
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0004
3665.00,0.0004
3664.00,0.0004
3663.00,0.0004
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0003
3656.00,0.0003
3655.00,0.0003
3654.00,0.0004
3653.00,0.0004
3652.00,0.0004
3651.00,0.0005
3650.00,0.0005
3649.00,0.0006
3648.00,0.0006
3647.00,0.0006
3646.00,0.0005
3645.00,0.0005
3644.00,0.0004
3643.00,0.0004
3642.00,0.0004
3641.00,0.0005
3640.00,0.0005
3639.00,0.0005
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0004
3634.00,0.0005
3633.00,0.0005
3632.00,0.0006
3631.00,0.0007
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0006
3623.00,0.0006
3622.00,0.0006
3621.00,0.0006
3620.00,0.0006
3619.00,0.0006
3618.00,0.0006
3617.00,0.0006
3616.00,0.0006
3615.00,0.0007
3614.00,0.0007
3613.00,0.0007
3612.00,0.0007
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0007
3605.00,0.0007
3604.00,0.0006
3603.00,0.0007
3602.00,0.0007
3601.00,0.0008
3600.00,0.0009
3599.00,0.0009
3598.00,0.0009
3597.00,0.0008
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0008
3592.00,0.0009
3591.00,0.0009
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0009
3586.00,0.0010
3585.00,0.0010
3584.00,0.0010
3583.00,0.0010
3582.00,0.0010
3581.00,0.0010
3580.00,0.0010
3579.00,0.0010
3578.00,0.0010
3577.00,0.0011
3576.00,0.0011
3575.00,0.0012
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0012
3570.00,0.0012
3569.00,0.0012
3568.00,0.0012
3567.00,0.0012
3566.00,0.0013
3565.00,0.0013
3564.00,0.0014
3563.00,0.0014
3562.00,0.0014
3561.00,0.0014
3560.00,0.0014
3559.00,0.0014
3558.00,0.0014
3557.00,0.0014
3556.00,0.0015
3555.00,0.0015
3554.00,0.0015
3553.00,0.0015
3552.00,0.0015
3551.00,0.0016
3550.00,0.0016
3549.00,0.0016
3548.00,0.0016
3547.00,0.0016
3546.00,0.0016
3545.00,0.0016
3544.00,0.0017
3543.00,0.0017
3542.00,0.0018
3541.00,0.0018
3540.00,0.0019
3539.00,0.0019
3538.00,0.0019
3537.00,0.0019
3536.00,0.0019
3535.00,0.0018
3534.00,0.0018
3533.00,0.0018
3532.00,0.0018
3531.00,0.0019
3530.00,0.0019
3529.00,0.0019
3528.00,0.0020
3527.00,0.0021
3526.00,0.0021
3525.00,0.0021
3524.00,0.0021
3523.00,0.0022
3522.00,0.0022
3521.00,0.0022
3520.00,0.0022
3519.00,0.0022
3518.00,0.0022
3517.00,0.0022
3516.00,0.0022
3515.00,0.0023
3514.00,0.0023
3513.00,0.0024
3512.00,0.0024
3511.00,0.0024
3510.00,0.0025
3509.00,0.0025
3508.00,0.0025
3507.00,0.0025
3506.00,0.0025
3505.00,0.0025
3504.00,0.0025
3503.00,0.0025
3502.00,0.0025
3501.00,0.0025
3500.00,0.0026
3499.00,0.0026
3498.00,0.0026
3497.00,0.0027
3496.00,0.0028
3495.00,0.0028
3494.00,0.0029
3493.00,0.0029
3492.00,0.0029
3491.00,0.0028
3490.00,0.0028
3489.00,0.0028
3488.00,0.0029
3487.00,0.0029
3486.00,0.0030
3485.00,0.0030
3484.00,0.0031
3483.00,0.0031
3482.00,0.0031
3481.00,0.0031
3480.00,0.0031
3479.00,0.0031
3478.00,0.0031
3477.00,0.0031
3476.00,0.0031
3475.00,0.0031
3474.00,0.0032
3473.00,0.0032
3472.00,0.0032
3471.00,0.0032
3470.00,0.0032
3469.00,0.0032
3468.00,0.0032
3467.00,0.0032
3466.00,0.0033
3465.00,0.0033
3464.00,0.0033
3463.00,0.0034
3462.00,0.0034
3461.00,0.0035
3460.00,0.0035
3459.00,0.0035
3458.00,0.0036
3457.00,0.0036
3456.00,0.0035
3455.00,0.0035
3454.00,0.0035
3453.00,0.0036
3452.00,0.0036
3451.00,0.0037
3450.00,0.0037
3449.00,0.0037
3448.00,0.0037
3447.00,0.0037
3446.00,0.0038
3445.00,0.0038
3444.00,0.0038
3443.00,0.0038
3442.00,0.0039
3441.00,0.0039
3440.00,0.0040
3439.00,0.0040
3438.00,0.0040
3437.00,0.0040
3436.00,0.0040
3435.00,0.0040
3434.00,0.0040
3433.00,0.0040
3432.00,0.0040
3431.00,0.0041
3430.00,0.0042
3429.00,0.0042
3428.00,0.0043
3427.00,0.0043
3426.00,0.0042
3425.00,0.0042
3424.00,0.0043
3423.00,0.0043
3422.00,0.0043
3421.00,0.0044
3420.00,0.0044
3419.00,0.0044
3418.00,0.0045
3417.00,0.0045
3416.00,0.0045
3415.00,0.0044
3414.00,0.0044
3413.00,0.0044
3412.00,0.0044
3411.00,0.0044
3410.00,0.0044
3409.00,0.0044
3408.00,0.0044
3407.00,0.0045
3406.00,0.0045
3405.00,0.0045
3404.00,0.0046
3403.00,0.0046
3402.00,0.0046
3401.00,0.0046
3400.00,0.0047
3399.00,0.0047
3398.00,0.0047
3397.00,0.0047
3396.00,0.0047
3395.00,0.0047
3394.00,0.0046
3393.00,0.0046
3392.00,0.0047
3391.00,0.0047
3390.00,0.0047
3389.00,0.0047
3388.00,0.0047
3387.00,0.0047
3386.00,0.0047
3385.00,0.0047
3384.00,0.0048
3383.00,0.0048
3382.00,0.0048
3381.00,0.0048
3380.00,0.0049
3379.00,0.0049
3378.00,0.0049
3377.00,0.0049
3376.00,0.0049
3375.00,0.0049
3374.00,0.0049
3373.00,0.0049
3372.00,0.0049
3371.00,0.0049
3370.00,0.0049
3369.00,0.0049
3368.00,0.0049
3367.00,0.0049
3366.00,0.0050
3365.00,0.0050
3364.00,0.0050
3363.00,0.0050
3362.00,0.0050
3361.00,0.0050
3360.00,0.0051
3359.00,0.0051
3358.00,0.0052
3357.00,0.0052
3356.00,0.0052
3355.00,0.0051
3354.00,0.0051
3353.00,0.0051
3352.00,0.0051
3351.00,0.0051
3350.00,0.0052
3349.00,0.0052
3348.00,0.0052
3347.00,0.0052
3346.00,0.0052
3345.00,0.0052
3344.00,0.0052
3343.00,0.0052
3342.00,0.0052
3341.00,0.0051
3340.00,0.0051
3339.00,0.0051
3338.00,0.0051
3337.00,0.0051
3336.00,0.0052
3335.00,0.0052
3334.00,0.0052
3333.00,0.0052
3332.00,0.0052
3331.00,0.0051
3330.00,0.0051
3329.00,0.0051
3328.00,0.0051
3327.00,0.0051
3326.00,0.0051
3325.00,0.0050
3324.00,0.0050
3323.00,0.0050
3322.00,0.0050
3321.00,0.0050
3320.00,0.0050
3319.00,0.0051
3318.00,0.0051
3317.00,0.0051
3316.00,0.0051
3315.00,0.0051
3314.00,0.0051
3313.00,0.0051
3312.00,0.0051
3311.00,0.0051
3310.00,0.0052
3309.00,0.0052
3308.00,0.0052
3307.00,0.0053
3306.00,0.0053
3305.00,0.0054
3304.00,0.0055
3303.00,0.0055
3302.00,0.0055
3301.00,0.0055
3300.00,0.0054
3299.00,0.0054
3298.00,0.0053
3297.00,0.0053
3296.00,0.0053
3295.00,0.0052
3294.00,0.0052
3293.00,0.0051
3292.00,0.0050
3291.00,0.0050
3290.00,0.0049
3289.00,0.0049
3288.00,0.0049
3287.00,0.0049
3286.00,0.0049
3285.00,0.0048
3284.00,0.0048
3283.00,0.0048
3282.00,0.0048
3281.00,0.0048
3280.00,0.0048
3279.00,0.0048
3278.00,0.0048
3277.00,0.0048
3276.00,0.0048
3275.00,0.0047
3274.00,0.0047
3273.00,0.0046
3272.00,0.0046
3271.00,0.0046
3270.00,0.0046
3269.00,0.0046
3268.00,0.0045
3267.00,0.0045
3266.00,0.0044
3265.00,0.0044
3264.00,0.0044
3263.00,0.0044
3262.00,0.0044
3261.00,0.0044
3260.00,0.0044
3259.00,0.0043
3258.00,0.0043
3257.00,0.0043
3256.00,0.0044
3255.00,0.0044
3254.00,0.0043
3253.00,0.0043
3252.00,0.0043
3251.00,0.0043
3250.00,0.0043
3249.00,0.0042
3248.00,0.0042
3247.00,0.0042
3246.00,0.0042
3245.00,0.0042
3244.00,0.0042
3243.00,0.0042
3242.00,0.0042
3241.00,0.0042
3240.00,0.0042
3239.00,0.0042
3238.00,0.0042
3237.00,0.0042
3236.00,0.0042
3235.00,0.0042
3234.00,0.0042
3233.00,0.0042
3232.00,0.0042
3231.00,0.0042
3230.00,0.0041
3229.00,0.0041
3228.00,0.0041
3227.00,0.0042
3226.00,0.0042
3225.00,0.0043
3224.00,0.0043
3223.00,0.0043
3222.00,0.0043
3221.00,0.0043
3220.00,0.0043
3219.00,0.0043
3218.00,0.0043
3217.00,0.0043
3216.00,0.0043
3215.00,0.0043
3214.00,0.0043
3213.00,0.0044
3212.00,0.0044
3211.00,0.0045
3210.00,0.0045
3209.00,0.0045
3208.00,0.0045
3207.00,0.0045
3206.00,0.0046
3205.00,0.0046
3204.00,0.0046
3203.00,0.0045
3202.00,0.0045
3201.00,0.0045
3200.00,0.0046
3199.00,0.0046
3198.00,0.0045
3197.00,0.0045
3196.00,0.0045
3195.00,0.0045
3194.00,0.0044
3193.00,0.0045
3192.00,0.0045
3191.00,0.0045
3190.00,0.0045
3189.00,0.0045
3188.00,0.0045
3187.00,0.0044
3186.00,0.0044
3185.00,0.0044
3184.00,0.0044
3183.00,0.0044
3182.00,0.0043
3181.00,0.0043
3180.00,0.0042
3179.00,0.0042
3178.00,0.0042
3177.00,0.0041
3176.00,0.0041
3175.00,0.0041
3174.00,0.0041
3173.00,0.0041
3172.00,0.0041
3171.00,0.0040
3170.00,0.0040
3169.00,0.0040
3168.00,0.0040
3167.00,0.0041
3166.00,0.0040
3165.00,0.0040
3164.00,0.0040
3163.00,0.0040
3162.00,0.0040
3161.00,0.0040
3160.00,0.0040
3159.00,0.0040
3158.00,0.0040
3157.00,0.0040
3156.00,0.0040
3155.00,0.0040
3154.00,0.0040
3153.00,0.0039
3152.00,0.0039
3151.00,0.0039
3150.00,0.0039
3149.00,0.0040
3148.00,0.0040
3147.00,0.0039
3146.00,0.0039
3145.00,0.0039
3144.00,0.0038
3143.00,0.0038
3142.00,0.0038
3141.00,0.0038
3140.00,0.0038
3139.00,0.0038
3138.00,0.0038
3137.00,0.0038
3136.00,0.0038
3135.00,0.0037
3134.00,0.0037
3133.00,0.0036
3132.00,0.0036
3131.00,0.0036
3130.00,0.0036
3129.00,0.0035
3128.00,0.0035
3127.00,0.0035
3126.00,0.0035
3125.00,0.0035
3124.00,0.0035
3123.00,0.0034
3122.00,0.0034
3121.00,0.0034
3120.00,0.0034
3119.00,0.0034
3118.00,0.0034
3117.00,0.0033
3116.00,0.0033
3115.00,0.0033
3114.00,0.0033
3113.00,0.0033
3112.00,0.0032
3111.00,0.0032
3110.00,0.0032
3109.00,0.0032
3108.00,0.0033
3107.00,0.0033
3106.00,0.0033
3105.00,0.0032
3104.00,0.0032
3103.00,0.0032
3102.00,0.0032
3101.00,0.0032
3100.00,0.0032
3099.00,0.0032
3098.00,0.0031
3097.00,0.0031
3096.00,0.0031
3095.00,0.0031
3094.00,0.0031
3093.00,0.0031
3092.00,0.0031
3091.00,0.0031
3090.00,0.0031
3089.00,0.0031
3088.00,0.0031
3087.00,0.0030
3086.00,0.0030
3085.00,0.0030
3084.00,0.0030
3083.00,0.0030
3082.00,0.0030
3081.00,0.0030
3080.00,0.0030
3079.00,0.0030
3078.00,0.0030
3077.00,0.0030
3076.00,0.0030
3075.00,0.0031
3074.00,0.0031
3073.00,0.0031
3072.00,0.0031
3071.00,0.0031
3070.00,0.0031
3069.00,0.0031
3068.00,0.0031
3067.00,0.0031
3066.00,0.0032
3065.00,0.0032
3064.00,0.0032
3063.00,0.0032
3062.00,0.0032
3061.00,0.0032
3060.00,0.0031
3059.00,0.0031
3058.00,0.0031
3057.00,0.0032
3056.00,0.0032
3055.00,0.0032
3054.00,0.0033
3053.00,0.0033
3052.00,0.0033
3051.00,0.0033
3050.00,0.0033
3049.00,0.0034
3048.00,0.0034
3047.00,0.0034
3046.00,0.0035
3045.00,0.0035
3044.00,0.0035
3043.00,0.0035
3042.00,0.0035
3041.00,0.0036
3040.00,0.0036
3039.00,0.0036
3038.00,0.0037
3037.00,0.0037
3036.00,0.0037
3035.00,0.0038
3034.00,0.0038
3033.00,0.0039
3032.00,0.0040
3031.00,0.0040
3030.00,0.0040
3029.00,0.0041
3028.00,0.0041
3027.00,0.0041
3026.00,0.0042
3025.00,0.0042
3024.00,0.0043
3023.00,0.0043
3022.00,0.0044
3021.00,0.0044
3020.00,0.0045
3019.00,0.0045
3018.00,0.0046
3017.00,0.0047
3016.00,0.0048
3015.00,0.0049
3014.00,0.0050
3013.00,0.0052
3012.00,0.0053
3011.00,0.0054
3010.00,0.0055
3009.00,0.0056
3008.00,0.0058
3007.00,0.0059
3006.00,0.0060
3005.00,0.0062
3004.00,0.0064
3003.00,0.0066
3002.00,0.0067
3001.00,0.0069
3000.00,0.0072
2999.00,0.0074
2998.00,0.0077
2997.00,0.0080
2996.00,0.0084
2995.00,0.0088
2994.00,0.0092
2993.00,0.0096
2992.00,0.0101
2991.00,0.0107
2990.00,0.0113
2989.00,0.0119
2988.00,0.0127
2987.00,0.0135
2986.00,0.0143
2985.00,0.0153
2984.00,0.0164
2983.00,0.0176
2982.00,0.0190
2981.00,0.0206
2980.00,0.0225
2979.00,0.0246
2978.00,0.0269
2977.00,0.0296
2976.00,0.0327
2975.00,0.0362
2974.00,0.0403
2973.00,0.0449
2972.00,0.0501
2971.00,0.0559
2970.00,0.0623
2969.00,0.0693
2968.00,0.0768
2967.00,0.0846
2966.00,0.0927
2965.00,0.1007
2964.00,0.1083
2963.00,0.1150
2962.00,0.1206
2961.00,0.1249
2960.00,0.1282
2959.00,0.1312
2958.00,0.1347
2957.00,0.1394
2956.00,0.1458
2955.00,0.1540
2954.00,0.1639
2953.00,0.1745
2952.00,0.1844
2951.00,0.1918
2950.00,0.1952
2949.00,0.1936
2948.00,0.1870
2947.00,0.1763
2946.00,0.1631
2945.00,0.1493
2944.00,0.1363
2943.00,0.1252
2942.00,0.1166
2941.00,0.1107
2940.00,0.1072
2939.00,0.1061
2938.00,0.1070
2937.00,0.1097
2936.00,0.1140
2935.00,0.1198
2934.00,0.1272
2933.00,0.1359
2932.00,0.1458
2931.00,0.1570
2930.00,0.1690
2929.00,0.1816
2928.00,0.1945
2927.00,0.2073
2926.00,0.2199
2925.00,0.2324
2924.00,0.2447
2923.00,0.2572
2922.00,0.2698
2921.00,0.2822
2920.00,0.2934
2919.00,0.3021
2918.00,0.3066
2917.00,0.3060
2916.00,0.2999
2915.00,0.2894
2914.00,0.2762
2913.00,0.2620
2912.00,0.2483
2911.00,0.2358
2910.00,0.2249
2909.00,0.2154
2908.00,0.2068
2907.00,0.1988
2906.00,0.1910
2905.00,0.1834
2904.00,0.1758
2903.00,0.1684
2902.00,0.1611
2901.00,0.1542
2900.00,0.1476
2899.00,0.1414
2898.00,0.1355
2897.00,0.1301
2896.00,0.1253
2895.00,0.1212
2894.00,0.1177
2893.00,0.1148
2892.00,0.1126
2891.00,0.1110
2890.00,0.1099
2889.00,0.1093
2888.00,0.1091
2887.00,0.1092
2886.00,0.1096
2885.00,0.1103
2884.00,0.1114
2883.00,0.1129
2882.00,0.1149
2881.00,0.1171
2880.00,0.1192
2879.00,0.1208
2878.00,0.1216
2877.00,0.1217
2876.00,0.1211
2875.00,0.1204
2874.00,0.1200
2873.00,0.1204
2872.00,0.1216
2871.00,0.1235
2870.00,0.1260
2869.00,0.1285
2868.00,0.1303
2867.00,0.1305
2866.00,0.1284
2865.00,0.1238
2864.00,0.1170
2863.00,0.1091
2862.00,0.1010
2861.00,0.0939
2860.00,0.0882
2859.00,0.0843
2858.00,0.0819
2857.00,0.0809
2856.00,0.0809
2855.00,0.0816
2854.00,0.0829
2853.00,0.0845
2852.00,0.0863
2851.00,0.0879
2850.00,0.0893
2849.00,0.0904
2848.00,0.0915
2847.00,0.0930
2846.00,0.0954
2845.00,0.0988
2844.00,0.1032
2843.00,0.1082
2842.00,0.1133
2841.00,0.1179
2840.00,0.1210
2839.00,0.1220
2838.00,0.1204
2837.00,0.1159
2836.00,0.1087
2835.00,0.0995
2834.00,0.0892
2833.00,0.0788
2832.00,0.0692
2831.00,0.0607
2830.00,0.0536
2829.00,0.0477
2828.00,0.0429
2827.00,0.0390
2826.00,0.0358
2825.00,0.0332
2824.00,0.0309
2823.00,0.0290
2822.00,0.0274
2821.00,0.0260
2820.00,0.0247
2819.00,0.0237
2818.00,0.0227
2817.00,0.0219
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0181
2810.00,0.0176
2809.00,0.0170
2808.00,0.0164
2807.00,0.0157
2806.00,0.0150
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0114
2798.00,0.0112
2797.00,0.0110
2796.00,0.0107
2795.00,0.0105
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0093
2790.00,0.0090
2789.00,0.0087
2788.00,0.0085
2787.00,0.0082
2786.00,0.0080
2785.00,0.0077
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0065
2778.00,0.0063
2777.00,0.0061
2776.00,0.0060
2775.00,0.0060
2774.00,0.0059
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0058
2769.00,0.0057
2768.00,0.0057
2767.00,0.0056
2766.00,0.0056
2765.00,0.0055
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0053
2757.00,0.0052
2756.00,0.0052
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0059
2738.00,0.0060
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0078
2727.00,0.0081
2726.00,0.0083
2725.00,0.0086
2724.00,0.0088
2723.00,0.0088
2722.00,0.0087
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0056
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0050
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0047
2655.00,0.0046
2654.00,0.0046
2653.00,0.0045
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0043
2648.00,0.0042
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0040
2641.00,0.0039
2640.00,0.0039
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0038
