Created as New Dataset,Sample 001 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0032
2600.00,0.0032
2599.00,0.0033
2598.00,0.0033
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0034
2592.00,0.0035
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0040
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0040
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0026
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0016
2531.00,0.0015
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0012
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0009
2489.00,0.0009
2488.00,0.0008
2487.00,0.0008
2486.00,0.0008
2485.00,0.0009
2484.00,0.0010
2483.00,0.0011
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0009
2465.00,0.0010
2464.00,0.0010
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0011
2455.00,0.0011
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0010
2439.00,0.0010
2438.00,0.0009
2437.00,0.0009
2436.00,0.0010
2435.00,0.0011
2434.00,0.0012
2433.00,0.0012
2432.00,0.0013
2431.00,0.0013
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0010
2411.00,0.0010
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0001
2372.00,0.0000
2371.00,-0.0000
2370.00,-0.0001
2369.00,-0.0001
2368.00,-0.0002
2367.00,-0.0002
2366.00,-0.0002
2365.00,-0.0003
2364.00,-0.0003
2363.00,-0.0002
2362.00,-0.0002
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0001
2358.00,-0.0000
2357.00,-0.0000
2356.00,-0.0000
2355.00,-0.0001
2354.00,-0.0001
2353.00,-0.0000
2352.00,0.0001
2351.00,0.0001
2350.00,0.0001
2349.00,0.0001
2348.00,0.0001
2347.00,0.0001
2346.00,0.0001
2345.00,0.0002
2344.00,0.0002
2343.00,0.0002
2342.00,0.0002
2341.00,0.0003
2340.00,0.0003
2339.00,0.0003
2338.00,0.0004
2337.00,0.0004
2336.00,0.0004
2335.00,0.0004
2334.00,0.0005
2333.00,0.0006
2332.00,0.0005
2331.00,0.0004
2330.00,0.0003
2329.00,0.0003
2328.00,0.0005
2327.00,0.0009
2326.00,0.0014
2325.00,0.0018
2324.00,0.0020
2323.00,0.0019
2322.00,0.0016
2321.00,0.0013
2320.00,0.0011
2319.00,0.0010
2318.00,0.0009
2317.00,0.0009
2316.00,0.0008
2315.00,0.0007
2314.00,0.0006
2313.00,0.0006
2312.00,0.0005
2311.00,0.0005
2310.00,0.0005
2309.00,0.0006
2308.00,0.0006
2307.00,0.0007
2306.00,0.0007
2305.00,0.0007
2304.00,0.0007
2303.00,0.0007
2302.00,0.0008
2301.00,0.0008
2300.00,0.0009
2299.00,0.0009
2298.00,0.0010
2297.00,0.0010
2296.00,0.0011
2295.00,0.0011
2294.00,0.0012
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0016
2280.00,0.0016
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0013
2269.00,0.0013
2268.00,0.0012
2267.00,0.0012
2266.00,0.0012
2265.00,0.0012
2264.00,0.0012
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0011
2259.00,0.0012
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0008
2254.00,0.0007
2253.00,0.0007
2252.00,0.0007
2251.00,0.0008
2250.00,0.0009
2249.00,0.0010
2248.00,0.0012
2247.00,0.0012
2246.00,0.0012
2245.00,0.0012
2244.00,0.0010
2243.00,0.0009
2242.00,0.0008
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0008
2237.00,0.0007
2236.00,0.0006
2235.00,0.0007
2234.00,0.0008
2233.00,0.0009
2232.00,0.0009
2231.00,0.0008
2230.00,0.0007
2229.00,0.0007
2228.00,0.0008
2227.00,0.0009
2226.00,0.0008
2225.00,0.0007
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0006
2220.00,0.0004
2219.00,0.0002
2218.00,0.0001
2217.00,0.0002
2216.00,0.0003
2215.00,0.0005
2214.00,0.0006
2213.00,0.0005
2212.00,0.0004
2211.00,0.0002
2210.00,0.0002
2209.00,0.0002
2208.00,0.0003
2207.00,0.0004
2206.00,0.0005
2205.00,0.0006
2204.00,0.0008
2203.00,0.0009
2202.00,0.0008
2201.00,0.0007
2200.00,0.0005
2199.00,0.0005
2198.00,0.0005
2197.00,0.0006
2196.00,0.0005
2195.00,0.0005
2194.00,0.0006
2193.00,0.0008
2192.00,0.0011
2191.00,0.0013
2190.00,0.0015
2189.00,0.0016
2188.00,0.0015
2187.00,0.0013
2186.00,0.0011
2185.00,0.0009
2184.00,0.0007
2183.00,0.0004
2182.00,0.0001
2181.00,0.0000
2180.00,0.0001
2179.00,0.0002
2178.00,0.0002
2177.00,-0.0000
2176.00,-0.0003
2175.00,-0.0005
2174.00,-0.0005
2173.00,-0.0003
2172.00,-0.0000
2171.00,0.0003
2170.00,0.0007
2169.00,0.0012
2168.00,0.0016
2167.00,0.0020
2166.00,0.0024
2165.00,0.0026
2164.00,0.0028
2163.00,0.0028
2162.00,0.0024
2161.00,0.0016
2160.00,0.0003
2159.00,-0.0010
2158.00,-0.0020
2157.00,-0.0023
2156.00,-0.0023
2155.00,-0.0022
2154.00,-0.0021
2153.00,-0.0021
2152.00,-0.0021
2151.00,-0.0020
2150.00,-0.0018
2149.00,-0.0016
2148.00,-0.0015
2147.00,-0.0016
2146.00,-0.0017
2145.00,-0.0018
2144.00,-0.0018
2143.00,-0.0018
2142.00,-0.0017
2141.00,-0.0016
2140.00,-0.0015
2139.00,-0.0014
2138.00,-0.0012
2137.00,-0.0011
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0002
2115.00,-0.0000
2114.00,0.0001
2113.00,0.0002
2112.00,0.0002
2111.00,0.0001
2110.00,-0.0000
2109.00,-0.0000
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0000
2104.00,-0.0000
2103.00,-0.0000
2102.00,0.0000
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0001
2087.00,0.0000
2086.00,0.0001
2085.00,0.0000
2084.00,0.0000
2083.00,0.0001
2082.00,0.0002
2081.00,0.0003
2080.00,0.0004
2079.00,0.0004
2078.00,0.0004
2077.00,0.0003
2076.00,0.0002
2075.00,0.0001
2074.00,-0.0000
2073.00,-0.0001
2072.00,-0.0000
2071.00,0.0001
2070.00,0.0002
2069.00,0.0002
2068.00,0.0002
2067.00,0.0002
2066.00,0.0001
2065.00,-0.0001
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0001
2061.00,0.0000
2060.00,0.0001
2059.00,-0.0000
2058.00,-0.0001
2057.00,-0.0002
2056.00,-0.0002
2055.00,-0.0001
2054.00,0.0001
2053.00,0.0007
2052.00,0.0014
2051.00,0.0019
2050.00,0.0019
2049.00,0.0015
2048.00,0.0009
2047.00,0.0003
2046.00,-0.0001
2045.00,-0.0001
2044.00,0.0001
2043.00,0.0003
2042.00,0.0004
2041.00,0.0004
2040.00,0.0004
2039.00,0.0004
2038.00,0.0002
2037.00,-0.0001
2036.00,-0.0004
2035.00,-0.0006
2034.00,-0.0008
2033.00,-0.0009
2032.00,-0.0009
2031.00,-0.0008
2030.00,-0.0008
2029.00,-0.0007
2028.00,-0.0005
2027.00,-0.0004
2026.00,-0.0004
2025.00,-0.0004
2024.00,-0.0005
2023.00,-0.0007
2022.00,-0.0009
2021.00,-0.0010
2020.00,-0.0010
2019.00,-0.0010
2018.00,-0.0011
2017.00,-0.0011
2016.00,-0.0012
2015.00,-0.0012
2014.00,-0.0012
2013.00,-0.0011
2012.00,-0.0009
2011.00,-0.0006
2010.00,-0.0003
2009.00,-0.0003
2008.00,-0.0006
2007.00,-0.0011
2006.00,-0.0016
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0015
2002.00,-0.0011
2001.00,-0.0008
2000.00,-0.0007
1999.00,-0.0008
1998.00,-0.0008
1997.00,-0.0008
1996.00,-0.0007
1995.00,-0.0007
1994.00,-0.0009
1993.00,-0.0011
1992.00,-0.0014
1991.00,-0.0015
1990.00,-0.0013
1989.00,-0.0008
1988.00,-0.0004
1987.00,-0.0002
1986.00,-0.0002
1985.00,-0.0003
1984.00,-0.0002
1983.00,0.0000
1982.00,0.0005
1981.00,0.0010
1980.00,0.0012
1979.00,0.0009
1978.00,0.0004
1977.00,-0.0001
1976.00,-0.0006
1975.00,-0.0009
1974.00,-0.0012
1973.00,-0.0014
1972.00,-0.0015
1971.00,-0.0014
1970.00,-0.0014
1969.00,-0.0013
1968.00,-0.0012
1967.00,-0.0011
1966.00,-0.0011
1965.00,-0.0010
1964.00,-0.0010
1963.00,-0.0012
1962.00,-0.0015
1961.00,-0.0016
1960.00,-0.0016
1959.00,-0.0015
1958.00,-0.0014
1957.00,-0.0014
1956.00,-0.0013
1955.00,-0.0013
1954.00,-0.0013
1953.00,-0.0014
1952.00,-0.0016
1951.00,-0.0018
1950.00,-0.0019
1949.00,-0.0019
1948.00,-0.0018
1947.00,-0.0016
1946.00,-0.0016
1945.00,-0.0017
1944.00,-0.0017
1943.00,-0.0017
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0013
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0013
1936.00,-0.0012
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0008
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0009
1921.00,-0.0009
1920.00,-0.0007
1919.00,-0.0006
1918.00,-0.0005
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0005
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0004
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,-0.0001
1899.00,0.0000
1898.00,0.0000
1897.00,-0.0001
1896.00,-0.0002
1895.00,-0.0002
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0003
1890.00,-0.0002
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,0.0000
1880.00,0.0001
1879.00,0.0000
1878.00,-0.0000
1877.00,-0.0000
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0001
1871.00,-0.0001
1870.00,0.0000
1869.00,0.0001
1868.00,0.0000
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0002
1860.00,-0.0001
1859.00,-0.0000
1858.00,0.0001
1857.00,0.0003
1856.00,0.0004
1855.00,0.0004
1854.00,0.0003
1853.00,0.0002
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0002
1838.00,0.0003
1837.00,0.0004
1836.00,0.0005
1835.00,0.0005
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0002
1824.00,0.0002
1823.00,0.0002
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0002
1807.00,0.0002
1806.00,0.0003
1805.00,0.0004
1804.00,0.0004
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0004
1796.00,0.0004
1795.00,0.0004
1794.00,0.0005
1793.00,0.0005
1792.00,0.0006
1791.00,0.0007
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0009
1775.00,0.0009
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0011
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0016
1756.00,0.0016
1755.00,0.0017
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0022
1750.00,0.0023
1749.00,0.0024
1748.00,0.0025
1747.00,0.0026
1746.00,0.0026
1745.00,0.0027
1744.00,0.0027
1743.00,0.0026
1742.00,0.0026
1741.00,0.0026
1740.00,0.0026
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0025
1735.00,0.0025
1734.00,0.0025
1733.00,0.0026
1732.00,0.0026
1731.00,0.0026
1730.00,0.0026
1729.00,0.0026
1728.00,0.0027
1727.00,0.0026
1726.00,0.0027
1725.00,0.0027
1724.00,0.0027
1723.00,0.0027
1722.00,0.0027
1721.00,0.0027
1720.00,0.0028
1719.00,0.0028
1718.00,0.0027
1717.00,0.0027
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0026
1712.00,0.0026
1711.00,0.0026
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0025
1704.00,0.0025
1703.00,0.0025
1702.00,0.0026
1701.00,0.0026
1700.00,0.0027
1699.00,0.0027
1698.00,0.0028
1697.00,0.0029
1696.00,0.0029
1695.00,0.0029
1694.00,0.0028
1693.00,0.0028
1692.00,0.0029
1691.00,0.0029
1690.00,0.0029
1689.00,0.0029
1688.00,0.0029
1687.00,0.0028
1686.00,0.0028
1685.00,0.0028
1684.00,0.0029
1683.00,0.0030
1682.00,0.0030
1681.00,0.0030
1680.00,0.0030
1679.00,0.0030
1678.00,0.0030
1677.00,0.0031
1676.00,0.0032
1675.00,0.0032
1674.00,0.0032
1673.00,0.0032
1672.00,0.0032
1671.00,0.0033
1670.00,0.0033
1669.00,0.0033
1668.00,0.0033
1667.00,0.0032
1666.00,0.0032
1665.00,0.0033
1664.00,0.0033
1663.00,0.0034
1662.00,0.0034
1661.00,0.0034
1660.00,0.0034
1659.00,0.0034
1658.00,0.0034
1657.00,0.0035
1656.00,0.0035
1655.00,0.0036
1654.00,0.0037
1653.00,0.0037
1652.00,0.0038
1651.00,0.0039
1650.00,0.0039
1649.00,0.0039
1648.00,0.0039
1647.00,0.0040
1646.00,0.0040
1645.00,0.0040
1644.00,0.0041
1643.00,0.0041
1642.00,0.0041
1641.00,0.0041
1640.00,0.0042
1639.00,0.0042
1638.00,0.0041
1637.00,0.0041
1636.00,0.0042
1635.00,0.0042
1634.00,0.0041
1633.00,0.0041
1632.00,0.0041
1631.00,0.0041
1630.00,0.0041
1629.00,0.0041
1628.00,0.0041
1627.00,0.0041
1626.00,0.0041
1625.00,0.0041
1624.00,0.0040
1623.00,0.0040
1622.00,0.0040
1621.00,0.0040
1620.00,0.0040
1619.00,0.0040
1618.00,0.0039
1617.00,0.0039
1616.00,0.0039
1615.00,0.0039
1614.00,0.0038
1613.00,0.0038
1612.00,0.0038
1611.00,0.0038
1610.00,0.0038
1609.00,0.0038
1608.00,0.0038
1607.00,0.0037
1606.00,0.0036
1605.00,0.0036
1604.00,0.0037
1603.00,0.0037
1602.00,0.0038
1601.00,0.0039
1600.00,0.0039
1599.00,0.0039
1598.00,0.0039
1597.00,0.0040
1596.00,0.0040
1595.00,0.0040
1594.00,0.0040
1593.00,0.0040
1592.00,0.0041
1591.00,0.0041
1590.00,0.0042
1589.00,0.0043
1588.00,0.0045
1587.00,0.0047
1586.00,0.0048
1585.00,0.0050
1584.00,0.0053
1583.00,0.0055
1582.00,0.0058
1581.00,0.0061
1580.00,0.0064
1579.00,0.0066
1578.00,0.0068
1577.00,0.0068
1576.00,0.0068
1575.00,0.0067
1574.00,0.0065
1573.00,0.0063
1572.00,0.0062
1571.00,0.0059
1570.00,0.0057
1569.00,0.0055
1568.00,0.0053
1567.00,0.0052
1566.00,0.0051
1565.00,0.0050
1564.00,0.0049
1563.00,0.0048
1562.00,0.0048
1561.00,0.0048
1560.00,0.0047
1559.00,0.0047
1558.00,0.0047
1557.00,0.0047
1556.00,0.0048
1555.00,0.0048
1554.00,0.0049
1553.00,0.0050
1552.00,0.0051
1551.00,0.0052
1550.00,0.0054
1549.00,0.0056
1548.00,0.0058
1547.00,0.0060
1546.00,0.0063
1545.00,0.0067
1544.00,0.0070
1543.00,0.0072
1542.00,0.0073
1541.00,0.0074
1540.00,0.0074
1539.00,0.0071
1538.00,0.0069
1537.00,0.0067
1536.00,0.0064
1535.00,0.0061
1534.00,0.0057
1533.00,0.0054
1532.00,0.0051
1531.00,0.0049
1530.00,0.0048
1529.00,0.0048
1528.00,0.0048
1527.00,0.0047
1526.00,0.0047
1525.00,0.0046
1524.00,0.0047
1523.00,0.0047
1522.00,0.0046
1521.00,0.0047
1520.00,0.0047
1519.00,0.0047
1518.00,0.0048
1517.00,0.0048
1516.00,0.0049
1515.00,0.0049
1514.00,0.0049
1513.00,0.0050
1512.00,0.0051
1511.00,0.0052
1510.00,0.0053
1509.00,0.0055
1508.00,0.0056
1507.00,0.0056
1506.00,0.0056
1505.00,0.0057
1504.00,0.0058
1503.00,0.0060
1502.00,0.0061
1501.00,0.0063
1500.00,0.0065
1499.00,0.0066
1498.00,0.0068
1497.00,0.0071
1496.00,0.0074
1495.00,0.0076
1494.00,0.0078
1493.00,0.0080
1492.00,0.0084
1491.00,0.0087
1490.00,0.0092
1489.00,0.0097
1488.00,0.0103
1487.00,0.0108
1486.00,0.0114
1485.00,0.0120
1484.00,0.0128
1483.00,0.0137
1482.00,0.0147
1481.00,0.0159
1480.00,0.0173
1479.00,0.0187
1478.00,0.0203
1477.00,0.0226
1476.00,0.0253
1475.00,0.0284
1474.00,0.0326
1473.00,0.0385
1472.00,0.0455
1471.00,0.0521
1470.00,0.0585
1469.00,0.0652
1468.00,0.0725
1467.00,0.0805
1466.00,0.0897
1465.00,0.0997
1464.00,0.1083
1463.00,0.1141
1462.00,0.1176
1461.00,0.1198
1460.00,0.1212
1459.00,0.1219
1458.00,0.1222
1457.00,0.1221
1456.00,0.1214
1455.00,0.1201
1454.00,0.1186
1453.00,0.1166
1452.00,0.1136
1451.00,0.1094
1450.00,0.1039
1449.00,0.0964
1448.00,0.0870
1447.00,0.0773
1446.00,0.0687
1445.00,0.0615
1444.00,0.0554
1443.00,0.0504
1442.00,0.0468
1441.00,0.0443
1440.00,0.0430
1439.00,0.0425
1438.00,0.0429
1437.00,0.0433
1436.00,0.0426
1435.00,0.0402
1434.00,0.0366
1433.00,0.0322
1432.00,0.0276
1431.00,0.0236
1430.00,0.0203
1429.00,0.0180
1428.00,0.0163
1427.00,0.0154
1426.00,0.0147
1425.00,0.0141
1424.00,0.0135
1423.00,0.0131
1422.00,0.0129
1421.00,0.0127
1420.00,0.0124
1419.00,0.0121
1418.00,0.0120
1417.00,0.0117
1416.00,0.0114
1415.00,0.0113
1414.00,0.0112
1413.00,0.0111
1412.00,0.0110
1411.00,0.0110
1410.00,0.0110
1409.00,0.0109
1408.00,0.0107
1407.00,0.0106
1406.00,0.0107
1405.00,0.0106
1404.00,0.0105
1403.00,0.0106
1402.00,0.0108
1401.00,0.0109
1400.00,0.0110
1399.00,0.0111
1398.00,0.0114
1397.00,0.0116
1396.00,0.0119
1395.00,0.0123
1394.00,0.0129
1393.00,0.0134
1392.00,0.0140
1391.00,0.0148
1390.00,0.0158
1389.00,0.0173
1388.00,0.0194
1387.00,0.0226
1386.00,0.0270
1385.00,0.0327
1384.00,0.0407
1383.00,0.0520
1382.00,0.0675
1381.00,0.0878
1380.00,0.1134
1379.00,0.1428
1378.00,0.1714
1377.00,0.1924
1376.00,0.1995
1375.00,0.1892
1374.00,0.1644
1373.00,0.1349
1372.00,0.1081
1371.00,0.0863
1370.00,0.0690
1369.00,0.0559
1368.00,0.0469
1367.00,0.0413
1366.00,0.0383
1365.00,0.0371
1364.00,0.0373
1363.00,0.0388
1362.00,0.0411
1361.00,0.0435
1360.00,0.0453
1359.00,0.0458
1358.00,0.0447
1357.00,0.0419
1356.00,0.0382
1355.00,0.0339
1354.00,0.0299
1353.00,0.0264
1352.00,0.0236
1351.00,0.0213
1350.00,0.0194
1349.00,0.0179
1348.00,0.0167
1347.00,0.0156
1346.00,0.0147
1345.00,0.0140
1344.00,0.0135
1343.00,0.0130
1342.00,0.0126
1341.00,0.0122
1340.00,0.0119
1339.00,0.0116
1338.00,0.0115
1337.00,0.0115
1336.00,0.0116
1335.00,0.0119
1334.00,0.0122
1333.00,0.0127
1332.00,0.0132
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0132
1327.00,0.0127
1326.00,0.0120
1325.00,0.0114
1324.00,0.0107
1323.00,0.0102
1322.00,0.0098
1321.00,0.0095
1320.00,0.0093
1319.00,0.0092
1318.00,0.0090
1317.00,0.0089
1316.00,0.0087
1315.00,0.0086
1314.00,0.0086
1313.00,0.0085
1312.00,0.0086
1311.00,0.0088
1310.00,0.0091
1309.00,0.0097
1308.00,0.0105
1307.00,0.0115
1306.00,0.0124
1305.00,0.0130
1304.00,0.0132
1303.00,0.0131
1302.00,0.0127
1301.00,0.0125
1300.00,0.0124
1299.00,0.0125
1298.00,0.0127
1297.00,0.0129
1296.00,0.0129
1295.00,0.0127
1294.00,0.0122
1293.00,0.0117
1292.00,0.0111
1291.00,0.0106
1290.00,0.0101
1289.00,0.0097
1288.00,0.0094
1287.00,0.0091
1286.00,0.0089
1285.00,0.0087
1284.00,0.0086
1283.00,0.0084
1282.00,0.0084
1281.00,0.0083
1280.00,0.0082
1279.00,0.0081
1278.00,0.0080
1277.00,0.0079
1276.00,0.0078
1275.00,0.0078
1274.00,0.0078
1273.00,0.0079
1272.00,0.0080
1271.00,0.0082
1270.00,0.0084
1269.00,0.0086
1268.00,0.0089
1267.00,0.0092
1266.00,0.0096
1265.00,0.0100
1264.00,0.0104
1263.00,0.0107
1262.00,0.0111
1261.00,0.0115
1260.00,0.0119
1259.00,0.0123
1258.00,0.0127
1257.00,0.0130
1256.00,0.0130
1255.00,0.0127
1254.00,0.0121
1253.00,0.0113
1252.00,0.0106
1251.00,0.0099
1250.00,0.0095
1249.00,0.0091
1248.00,0.0088
1247.00,0.0086
1246.00,0.0085
1245.00,0.0084
1244.00,0.0083
1243.00,0.0083
1242.00,0.0083
1241.00,0.0083
1240.00,0.0082
