Created as New Dataset,Sample 023 By Administrator Date Thursday, September 04 2025
cm-1,A
3693.00,0.0010
3692.00,0.0010
3691.00,0.0010
3690.00,0.0009
3689.00,0.0008
3688.00,0.0008
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0009
3678.00,0.0009
3677.00,0.0010
3676.00,0.0010
3675.00,0.0009
3674.00,0.0009
3673.00,0.0009
3672.00,0.0009
3671.00,0.0009
3670.00,0.0008
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0009
3658.00,0.0009
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0010
3653.00,0.0009
3652.00,0.0010
3651.00,0.0010
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0010
3642.00,0.0010
3641.00,0.0011
3640.00,0.0011
3639.00,0.0011
3638.00,0.0011
3637.00,0.0011
3636.00,0.0011
3635.00,0.0011
3634.00,0.0011
3633.00,0.0011
3632.00,0.0012
3631.00,0.0012
3630.00,0.0013
3629.00,0.0013
3628.00,0.0014
3627.00,0.0014
3626.00,0.0014
3625.00,0.0014
3624.00,0.0014
3623.00,0.0014
3622.00,0.0014
3621.00,0.0014
3620.00,0.0014
3619.00,0.0015
3618.00,0.0015
3617.00,0.0015
3616.00,0.0016
3615.00,0.0016
3614.00,0.0017
3613.00,0.0017
3612.00,0.0017
3611.00,0.0017
3610.00,0.0018
3609.00,0.0019
3608.00,0.0019
3607.00,0.0020
3606.00,0.0020
3605.00,0.0020
3604.00,0.0020
3603.00,0.0020
3602.00,0.0020
3601.00,0.0020
3600.00,0.0020
3599.00,0.0020
3598.00,0.0020
3597.00,0.0021
3596.00,0.0021
3595.00,0.0022
3594.00,0.0022
3593.00,0.0022
3592.00,0.0023
3591.00,0.0023
3590.00,0.0023
3589.00,0.0024
3588.00,0.0025
3587.00,0.0025
3586.00,0.0026
3585.00,0.0026
3584.00,0.0026
3583.00,0.0026
3582.00,0.0027
3581.00,0.0027
3580.00,0.0028
3579.00,0.0028
3578.00,0.0028
3577.00,0.0028
3576.00,0.0028
3575.00,0.0029
3574.00,0.0029
3573.00,0.0029
3572.00,0.0029
3571.00,0.0030
3570.00,0.0030
3569.00,0.0030
3568.00,0.0031
3567.00,0.0031
3566.00,0.0031
3565.00,0.0031
3564.00,0.0032
3563.00,0.0032
3562.00,0.0032
3561.00,0.0033
3560.00,0.0033
3559.00,0.0033
3558.00,0.0033
3557.00,0.0033
3556.00,0.0034
3555.00,0.0034
3554.00,0.0035
3553.00,0.0035
3552.00,0.0036
3551.00,0.0036
3550.00,0.0036
3549.00,0.0036
3548.00,0.0037
3547.00,0.0037
3546.00,0.0038
3545.00,0.0038
3544.00,0.0039
3543.00,0.0039
3542.00,0.0039
3541.00,0.0039
3540.00,0.0039
3539.00,0.0039
3538.00,0.0039
3537.00,0.0039
3536.00,0.0040
3535.00,0.0040
3534.00,0.0041
3533.00,0.0041
3532.00,0.0041
3531.00,0.0042
3530.00,0.0042
3529.00,0.0042
3528.00,0.0043
3527.00,0.0043
3526.00,0.0043
3525.00,0.0043
3524.00,0.0043
3523.00,0.0043
3522.00,0.0044
3521.00,0.0044
3520.00,0.0044
3519.00,0.0045
3518.00,0.0045
3517.00,0.0045
3516.00,0.0045
3515.00,0.0045
3514.00,0.0045
3513.00,0.0045
3512.00,0.0046
3511.00,0.0046
3510.00,0.0047
3509.00,0.0048
3508.00,0.0048
3507.00,0.0048
3506.00,0.0048
3505.00,0.0049
3504.00,0.0049
3503.00,0.0049
3502.00,0.0049
3501.00,0.0049
3500.00,0.0049
3499.00,0.0050
3498.00,0.0051
3497.00,0.0051
3496.00,0.0051
3495.00,0.0052
3494.00,0.0052
3493.00,0.0052
3492.00,0.0052
3491.00,0.0053
3490.00,0.0053
3489.00,0.0053
3488.00,0.0053
3487.00,0.0053
3486.00,0.0053
3485.00,0.0054
3484.00,0.0054
3483.00,0.0054
3482.00,0.0055
3481.00,0.0055
3480.00,0.0055
3479.00,0.0056
3478.00,0.0056
3477.00,0.0057
3476.00,0.0057
3475.00,0.0057
3474.00,0.0057
3473.00,0.0058
3472.00,0.0058
3471.00,0.0058
3470.00,0.0059
3469.00,0.0059
3468.00,0.0059
3467.00,0.0059
3466.00,0.0059
3465.00,0.0060
3464.00,0.0060
3463.00,0.0060
3462.00,0.0060
3461.00,0.0061
3460.00,0.0061
3459.00,0.0061
3458.00,0.0062
3457.00,0.0062
3456.00,0.0063
3455.00,0.0063
3454.00,0.0064
3453.00,0.0064
3452.00,0.0064
3451.00,0.0064
3450.00,0.0065
3449.00,0.0065
3448.00,0.0065
3447.00,0.0065
3446.00,0.0066
3445.00,0.0066
3444.00,0.0066
3443.00,0.0066
3442.00,0.0066
3441.00,0.0066
3440.00,0.0066
3439.00,0.0066
3438.00,0.0066
3437.00,0.0067
3436.00,0.0067
3435.00,0.0067
3434.00,0.0067
3433.00,0.0067
3432.00,0.0068
3431.00,0.0068
3430.00,0.0068
3429.00,0.0068
3428.00,0.0068
3427.00,0.0069
3426.00,0.0069
3425.00,0.0069
3424.00,0.0070
3423.00,0.0070
3422.00,0.0071
3421.00,0.0071
3420.00,0.0072
3419.00,0.0072
3418.00,0.0072
3417.00,0.0072
3416.00,0.0072
3415.00,0.0072
3414.00,0.0072
3413.00,0.0071
3412.00,0.0072
3411.00,0.0072
3410.00,0.0073
3409.00,0.0073
3408.00,0.0073
3407.00,0.0074
3406.00,0.0073
3405.00,0.0073
3404.00,0.0073
3403.00,0.0073
3402.00,0.0072
3401.00,0.0072
3400.00,0.0072
3399.00,0.0072
3398.00,0.0073
3397.00,0.0073
3396.00,0.0073
3395.00,0.0073
3394.00,0.0073
3393.00,0.0074
3392.00,0.0074
3391.00,0.0074
3390.00,0.0074
3389.00,0.0074
3388.00,0.0074
3387.00,0.0074
3386.00,0.0074
3385.00,0.0075
3384.00,0.0075
3383.00,0.0075
3382.00,0.0076
3381.00,0.0077
3380.00,0.0077
3379.00,0.0077
3378.00,0.0077
3377.00,0.0077
3376.00,0.0077
3375.00,0.0077
3374.00,0.0077
3373.00,0.0077
3372.00,0.0077
3371.00,0.0077
3370.00,0.0078
3369.00,0.0078
3368.00,0.0078
3367.00,0.0079
3366.00,0.0078
3365.00,0.0078
3364.00,0.0078
3363.00,0.0078
3362.00,0.0078
3361.00,0.0079
3360.00,0.0079
3359.00,0.0079
3358.00,0.0079
3357.00,0.0079
3356.00,0.0079
3355.00,0.0080
3354.00,0.0080
3353.00,0.0080
3352.00,0.0080
3351.00,0.0080
3350.00,0.0081
3349.00,0.0081
3348.00,0.0081
3347.00,0.0081
3346.00,0.0081
3345.00,0.0080
3344.00,0.0080
3343.00,0.0079
3342.00,0.0079
3341.00,0.0080
3340.00,0.0080
3339.00,0.0080
3338.00,0.0080
3337.00,0.0080
3336.00,0.0080
3335.00,0.0080
3334.00,0.0080
3333.00,0.0080
3332.00,0.0080
3331.00,0.0079
3330.00,0.0079
3329.00,0.0079
3328.00,0.0079
3327.00,0.0079
3326.00,0.0079
3325.00,0.0079
3324.00,0.0079
3323.00,0.0079
3322.00,0.0078
3321.00,0.0078
3320.00,0.0078
3319.00,0.0078
3318.00,0.0078
3317.00,0.0078
3316.00,0.0078
3315.00,0.0078
3314.00,0.0078
3313.00,0.0078
3312.00,0.0078
3311.00,0.0078
3310.00,0.0078
3309.00,0.0079
3308.00,0.0079
3307.00,0.0079
3306.00,0.0079
3305.00,0.0078
3304.00,0.0078
3303.00,0.0078
3302.00,0.0079
3301.00,0.0079
3300.00,0.0079
3299.00,0.0078
3298.00,0.0077
3297.00,0.0077
3296.00,0.0076
3295.00,0.0076
3294.00,0.0076
3293.00,0.0076
3292.00,0.0076
3291.00,0.0075
3290.00,0.0075
3289.00,0.0075
3288.00,0.0075
3287.00,0.0075
3286.00,0.0075
3285.00,0.0075
3284.00,0.0075
3283.00,0.0075
3282.00,0.0075
3281.00,0.0074
3280.00,0.0074
3279.00,0.0073
3278.00,0.0072
3277.00,0.0072
3276.00,0.0071
3275.00,0.0071
3274.00,0.0070
3273.00,0.0070
3272.00,0.0070
3271.00,0.0070
3270.00,0.0070
3269.00,0.0070
3268.00,0.0069
3267.00,0.0069
3266.00,0.0069
3265.00,0.0068
3264.00,0.0068
3263.00,0.0068
3262.00,0.0068
3261.00,0.0067
3260.00,0.0067
3259.00,0.0067
3258.00,0.0067
3257.00,0.0067
3256.00,0.0067
3255.00,0.0066
3254.00,0.0066
3253.00,0.0066
3252.00,0.0065
3251.00,0.0065
3250.00,0.0065
3249.00,0.0065
3248.00,0.0065
3247.00,0.0065
3246.00,0.0065
3245.00,0.0065
3244.00,0.0064
3243.00,0.0064
3242.00,0.0063
3241.00,0.0063
3240.00,0.0063
3239.00,0.0063
3238.00,0.0063
3237.00,0.0063
3236.00,0.0063
3235.00,0.0063
3234.00,0.0063
3233.00,0.0063
3232.00,0.0063
3231.00,0.0063
3230.00,0.0063
3229.00,0.0063
3228.00,0.0062
3227.00,0.0062
3226.00,0.0062
3225.00,0.0062
3224.00,0.0062
3223.00,0.0062
3222.00,0.0063
3221.00,0.0063
3220.00,0.0064
3219.00,0.0064
3218.00,0.0064
3217.00,0.0064
3216.00,0.0064
3215.00,0.0064
3214.00,0.0064
3213.00,0.0064
3212.00,0.0064
3211.00,0.0064
3210.00,0.0064
3209.00,0.0064
3208.00,0.0064
3207.00,0.0064
3206.00,0.0064
3205.00,0.0064
3204.00,0.0064
3203.00,0.0064
3202.00,0.0064
3201.00,0.0063
3200.00,0.0063
3199.00,0.0063
3198.00,0.0062
3197.00,0.0062
3196.00,0.0062
3195.00,0.0062
3194.00,0.0062
3193.00,0.0061
3192.00,0.0061
3191.00,0.0061
3190.00,0.0061
3189.00,0.0061
3188.00,0.0061
3187.00,0.0061
3186.00,0.0061
3185.00,0.0061
3184.00,0.0061
3183.00,0.0060
3182.00,0.0060
3181.00,0.0060
3180.00,0.0059
3179.00,0.0059
3178.00,0.0059
3177.00,0.0058
3176.00,0.0058
3175.00,0.0058
3174.00,0.0058
3173.00,0.0057
3172.00,0.0057
3171.00,0.0057
3170.00,0.0057
3169.00,0.0057
3168.00,0.0057
3167.00,0.0057
3166.00,0.0058
3165.00,0.0058
3164.00,0.0057
3163.00,0.0057
3162.00,0.0056
3161.00,0.0055
3160.00,0.0055
3159.00,0.0055
3158.00,0.0055
3157.00,0.0055
3156.00,0.0055
3155.00,0.0055
3154.00,0.0054
3153.00,0.0054
3152.00,0.0054
3151.00,0.0054
3150.00,0.0054
3149.00,0.0055
3148.00,0.0055
3147.00,0.0055
3146.00,0.0055
3145.00,0.0055
3144.00,0.0054
3143.00,0.0054
3142.00,0.0053
3141.00,0.0052
3140.00,0.0052
3139.00,0.0051
3138.00,0.0051
3137.00,0.0051
3136.00,0.0051
3135.00,0.0051
3134.00,0.0051
3133.00,0.0050
3132.00,0.0050
3131.00,0.0050
3130.00,0.0050
3129.00,0.0050
3128.00,0.0050
3127.00,0.0049
3126.00,0.0049
3125.00,0.0049
3124.00,0.0048
3123.00,0.0048
3122.00,0.0048
3121.00,0.0047
3120.00,0.0047
3119.00,0.0047
3118.00,0.0046
3117.00,0.0046
3116.00,0.0046
3115.00,0.0046
3114.00,0.0046
3113.00,0.0046
3112.00,0.0046
3111.00,0.0045
3110.00,0.0045
3109.00,0.0044
3108.00,0.0044
3107.00,0.0044
3106.00,0.0045
3105.00,0.0045
3104.00,0.0045
3103.00,0.0044
3102.00,0.0044
3101.00,0.0044
3100.00,0.0044
3099.00,0.0045
3098.00,0.0045
3097.00,0.0045
3096.00,0.0045
3095.00,0.0045
3094.00,0.0044
3093.00,0.0044
3092.00,0.0044
3091.00,0.0044
3090.00,0.0044
3089.00,0.0044
3088.00,0.0044
3087.00,0.0044
3086.00,0.0043
3085.00,0.0043
3084.00,0.0043
3083.00,0.0042
3082.00,0.0042
3081.00,0.0042
3080.00,0.0042
3079.00,0.0042
3078.00,0.0042
3077.00,0.0043
3076.00,0.0043
3075.00,0.0044
3074.00,0.0044
3073.00,0.0044
3072.00,0.0044
3071.00,0.0044
3070.00,0.0044
3069.00,0.0044
3068.00,0.0045
3067.00,0.0045
3066.00,0.0045
3065.00,0.0045
3064.00,0.0045
3063.00,0.0045
3062.00,0.0045
3061.00,0.0045
3060.00,0.0045
3059.00,0.0045
3058.00,0.0046
3057.00,0.0046
3056.00,0.0046
3055.00,0.0046
3054.00,0.0047
3053.00,0.0047
3052.00,0.0047
3051.00,0.0046
3050.00,0.0046
3049.00,0.0046
3048.00,0.0046
3047.00,0.0047
3046.00,0.0047
3045.00,0.0048
3044.00,0.0048
3043.00,0.0048
3042.00,0.0048
3041.00,0.0048
3040.00,0.0049
3039.00,0.0049
3038.00,0.0049
3037.00,0.0050
3036.00,0.0050
3035.00,0.0050
3034.00,0.0050
3033.00,0.0050
3032.00,0.0051
3031.00,0.0051
3030.00,0.0052
3029.00,0.0052
3028.00,0.0053
3027.00,0.0054
3026.00,0.0054
3025.00,0.0055
3024.00,0.0055
3023.00,0.0055
3022.00,0.0056
3021.00,0.0056
3020.00,0.0057
3019.00,0.0057
3018.00,0.0057
3017.00,0.0058
3016.00,0.0058
3015.00,0.0059
3014.00,0.0060
3013.00,0.0061
3012.00,0.0062
3011.00,0.0063
3010.00,0.0064
3009.00,0.0065
3008.00,0.0066
3007.00,0.0068
3006.00,0.0069
3005.00,0.0070
3004.00,0.0072
3003.00,0.0074
3002.00,0.0076
3001.00,0.0078
3000.00,0.0080
2999.00,0.0082
2998.00,0.0084
2997.00,0.0087
2996.00,0.0090
2995.00,0.0094
2994.00,0.0098
2993.00,0.0102
2992.00,0.0107
2991.00,0.0112
2990.00,0.0117
2989.00,0.0124
2988.00,0.0131
2987.00,0.0138
2986.00,0.0146
2985.00,0.0155
2984.00,0.0165
2983.00,0.0177
2982.00,0.0190
2981.00,0.0206
2980.00,0.0223
2979.00,0.0243
2978.00,0.0265
2977.00,0.0291
2976.00,0.0320
2975.00,0.0353
2974.00,0.0391
2973.00,0.0434
2972.00,0.0483
2971.00,0.0538
2970.00,0.0599
2969.00,0.0666
2968.00,0.0737
2967.00,0.0814
2966.00,0.0893
2965.00,0.0973
2964.00,0.1051
2963.00,0.1122
2962.00,0.1182
2961.00,0.1229
2960.00,0.1264
2959.00,0.1293
2958.00,0.1320
2957.00,0.1354
2956.00,0.1399
2955.00,0.1459
2954.00,0.1531
2953.00,0.1608
2952.00,0.1679
2951.00,0.1731
2950.00,0.1751
2949.00,0.1732
2948.00,0.1674
2947.00,0.1585
2946.00,0.1476
2945.00,0.1361
2944.00,0.1255
2943.00,0.1165
2942.00,0.1096
2941.00,0.1049
2940.00,0.1024
2939.00,0.1019
2938.00,0.1032
2937.00,0.1060
2936.00,0.1103
2935.00,0.1160
2934.00,0.1229
2933.00,0.1310
2932.00,0.1403
2931.00,0.1505
2930.00,0.1615
2929.00,0.1731
2928.00,0.1848
2927.00,0.1967
2926.00,0.2085
2925.00,0.2203
2924.00,0.2321
2923.00,0.2440
2922.00,0.2561
2921.00,0.2679
2920.00,0.2785
2919.00,0.2868
2918.00,0.2912
2917.00,0.2906
2916.00,0.2848
2915.00,0.2746
2914.00,0.2615
2913.00,0.2475
2912.00,0.2340
2911.00,0.2219
2910.00,0.2115
2909.00,0.2025
2908.00,0.1946
2907.00,0.1873
2906.00,0.1803
2905.00,0.1734
2904.00,0.1666
2903.00,0.1599
2902.00,0.1534
2901.00,0.1470
2900.00,0.1409
2899.00,0.1351
2898.00,0.1297
2897.00,0.1246
2896.00,0.1200
2895.00,0.1160
2894.00,0.1125
2893.00,0.1097
2892.00,0.1074
2891.00,0.1056
2890.00,0.1043
2889.00,0.1034
2888.00,0.1029
2887.00,0.1027
2886.00,0.1027
2885.00,0.1030
2884.00,0.1037
2883.00,0.1049
2882.00,0.1064
2881.00,0.1082
2880.00,0.1099
2879.00,0.1113
2878.00,0.1121
2877.00,0.1123
2876.00,0.1119
2875.00,0.1114
2874.00,0.1111
2873.00,0.1114
2872.00,0.1123
2871.00,0.1139
2870.00,0.1159
2869.00,0.1179
2868.00,0.1193
2867.00,0.1195
2866.00,0.1179
2865.00,0.1143
2864.00,0.1091
2863.00,0.1029
2862.00,0.0968
2861.00,0.0915
2860.00,0.0875
2859.00,0.0850
2858.00,0.0839
2857.00,0.0841
2856.00,0.0854
2855.00,0.0875
2854.00,0.0904
2853.00,0.0936
2852.00,0.0969
2851.00,0.0996
2850.00,0.1011
2849.00,0.1014
2848.00,0.1007
2847.00,0.0998
2846.00,0.0995
2845.00,0.1002
2844.00,0.1022
2843.00,0.1051
2842.00,0.1085
2841.00,0.1117
2840.00,0.1139
2839.00,0.1143
2838.00,0.1125
2837.00,0.1082
2836.00,0.1016
2835.00,0.0932
2834.00,0.0838
2833.00,0.0744
2832.00,0.0655
2831.00,0.0578
2830.00,0.0512
2829.00,0.0458
2828.00,0.0414
2827.00,0.0377
2826.00,0.0348
2825.00,0.0323
2824.00,0.0301
2823.00,0.0283
2822.00,0.0268
2821.00,0.0254
2820.00,0.0243
2819.00,0.0232
2818.00,0.0223
2817.00,0.0215
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0134
2802.00,0.0129
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0115
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0105
2793.00,0.0103
2792.00,0.0100
2791.00,0.0097
2790.00,0.0094
2789.00,0.0091
2788.00,0.0088
2787.00,0.0085
2786.00,0.0083
2785.00,0.0081
2784.00,0.0078
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0071
2779.00,0.0069
2778.00,0.0068
2777.00,0.0066
2776.00,0.0065
2775.00,0.0063
2774.00,0.0062
2773.00,0.0062
2772.00,0.0062
2771.00,0.0061
2770.00,0.0061
2769.00,0.0061
2768.00,0.0060
2767.00,0.0060
2766.00,0.0059
2765.00,0.0059
2764.00,0.0058
2763.00,0.0058
2762.00,0.0058
2761.00,0.0057
2760.00,0.0057
2759.00,0.0057
2758.00,0.0056
2757.00,0.0056
2756.00,0.0056
2755.00,0.0056
2754.00,0.0056
2753.00,0.0056
2752.00,0.0056
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0055
2747.00,0.0055
2746.00,0.0056
2745.00,0.0056
2744.00,0.0057
2743.00,0.0058
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0069
2732.00,0.0070
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0057
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0048
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0048
2665.00,0.0048
2664.00,0.0049
2663.00,0.0049
2662.00,0.0050
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0049
2655.00,0.0049
2654.00,0.0049
2653.00,0.0048
2652.00,0.0048
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0046
2647.00,0.0046
2646.00,0.0045
2645.00,0.0045
2644.00,0.0044
2643.00,0.0044
2642.00,0.0043
2641.00,0.0043
2640.00,0.0042
2639.00,0.0042
2638.00,0.0042
2637.00,0.0042
2636.00,0.0042
2635.00,0.0042
2634.00,0.0042
2633.00,0.0042
2632.00,0.0042
2631.00,0.0042
2630.00,0.0042
2629.00,0.0042
2628.00,0.0042
2627.00,0.0042
2626.00,0.0042
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0042
2612.00,0.0042
2611.00,0.0041
2610.00,0.0040
