Created as New Dataset,Sample 010 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0007
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0007
3824.00,0.0007
3823.00,0.0007
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0006
3818.00,0.0007
3817.00,0.0007
3816.00,0.0007
3815.00,0.0008
3814.00,0.0008
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0009
3738.00,0.0009
3737.00,0.0010
3736.00,0.0010
3735.00,0.0010
3734.00,0.0009
3733.00,0.0008
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0009
3716.00,0.0008
3715.00,0.0008
3714.00,0.0007
3713.00,0.0006
3712.00,0.0006
3711.00,0.0007
3710.00,0.0007
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0006
3690.00,0.0006
3689.00,0.0007
3688.00,0.0007
3687.00,0.0008
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0009
3681.00,0.0010
3680.00,0.0010
3679.00,0.0010
3678.00,0.0011
3677.00,0.0011
3676.00,0.0011
3675.00,0.0010
3674.00,0.0009
3673.00,0.0008
3672.00,0.0008
3671.00,0.0008
3670.00,0.0009
3669.00,0.0010
3668.00,0.0010
3667.00,0.0010
3666.00,0.0009
3665.00,0.0010
3664.00,0.0010
3663.00,0.0011
3662.00,0.0012
3661.00,0.0012
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0011
3656.00,0.0011
3655.00,0.0011
3654.00,0.0011
3653.00,0.0011
3652.00,0.0012
3651.00,0.0012
3650.00,0.0012
3649.00,0.0013
3648.00,0.0013
3647.00,0.0013
3646.00,0.0013
3645.00,0.0013
3644.00,0.0013
3643.00,0.0013
3642.00,0.0013
3641.00,0.0014
3640.00,0.0014
3639.00,0.0014
3638.00,0.0014
3637.00,0.0014
3636.00,0.0014
3635.00,0.0014
3634.00,0.0014
3633.00,0.0014
3632.00,0.0014
3631.00,0.0014
3630.00,0.0015
3629.00,0.0015
3628.00,0.0016
3627.00,0.0016
3626.00,0.0016
3625.00,0.0016
3624.00,0.0016
3623.00,0.0016
3622.00,0.0016
3621.00,0.0016
3620.00,0.0016
3619.00,0.0016
3618.00,0.0017
3617.00,0.0017
3616.00,0.0018
3615.00,0.0018
3614.00,0.0019
3613.00,0.0019
3612.00,0.0019
3611.00,0.0020
3610.00,0.0020
3609.00,0.0020
3608.00,0.0020
3607.00,0.0020
3606.00,0.0020
3605.00,0.0020
3604.00,0.0020
3603.00,0.0020
3602.00,0.0020
3601.00,0.0021
3600.00,0.0021
3599.00,0.0022
3598.00,0.0023
3597.00,0.0023
3596.00,0.0024
3595.00,0.0024
3594.00,0.0024
3593.00,0.0024
3592.00,0.0024
3591.00,0.0024
3590.00,0.0025
3589.00,0.0026
3588.00,0.0026
3587.00,0.0027
3586.00,0.0028
3585.00,0.0028
3584.00,0.0028
3583.00,0.0028
3582.00,0.0028
3581.00,0.0027
3580.00,0.0027
3579.00,0.0028
3578.00,0.0028
3577.00,0.0029
3576.00,0.0030
3575.00,0.0030
3574.00,0.0030
3573.00,0.0030
3572.00,0.0031
3571.00,0.0032
3570.00,0.0032
3569.00,0.0034
3568.00,0.0035
3567.00,0.0035
3566.00,0.0036
3565.00,0.0035
3564.00,0.0035
3563.00,0.0035
3562.00,0.0034
3561.00,0.0034
3560.00,0.0034
3559.00,0.0034
3558.00,0.0035
3557.00,0.0035
3556.00,0.0036
3555.00,0.0037
3554.00,0.0038
3553.00,0.0039
3552.00,0.0039
3551.00,0.0039
3550.00,0.0040
3549.00,0.0040
3548.00,0.0041
3547.00,0.0042
3546.00,0.0042
3545.00,0.0043
3544.00,0.0043
3543.00,0.0043
3542.00,0.0043
3541.00,0.0042
3540.00,0.0042
3539.00,0.0043
3538.00,0.0043
3537.00,0.0044
3536.00,0.0045
3535.00,0.0046
3534.00,0.0046
3533.00,0.0046
3532.00,0.0046
3531.00,0.0046
3530.00,0.0047
3529.00,0.0047
3528.00,0.0048
3527.00,0.0048
3526.00,0.0048
3525.00,0.0049
3524.00,0.0049
3523.00,0.0050
3522.00,0.0051
3521.00,0.0051
3520.00,0.0051
3519.00,0.0051
3518.00,0.0051
3517.00,0.0051
3516.00,0.0051
3515.00,0.0052
3514.00,0.0052
3513.00,0.0053
3512.00,0.0053
3511.00,0.0054
3510.00,0.0054
3509.00,0.0054
3508.00,0.0055
3507.00,0.0056
3506.00,0.0057
3505.00,0.0057
3504.00,0.0057
3503.00,0.0057
3502.00,0.0057
3501.00,0.0057
3500.00,0.0057
3499.00,0.0057
3498.00,0.0057
3497.00,0.0058
3496.00,0.0058
3495.00,0.0059
3494.00,0.0060
3493.00,0.0060
3492.00,0.0061
3491.00,0.0061
3490.00,0.0061
3489.00,0.0062
3488.00,0.0062
3487.00,0.0062
3486.00,0.0062
3485.00,0.0062
3484.00,0.0063
3483.00,0.0064
3482.00,0.0065
3481.00,0.0065
3480.00,0.0065
3479.00,0.0065
3478.00,0.0065
3477.00,0.0065
3476.00,0.0066
3475.00,0.0066
3474.00,0.0066
3473.00,0.0067
3472.00,0.0067
3471.00,0.0067
3470.00,0.0068
3469.00,0.0068
3468.00,0.0068
3467.00,0.0069
3466.00,0.0069
3465.00,0.0070
3464.00,0.0070
3463.00,0.0071
3462.00,0.0071
3461.00,0.0071
3460.00,0.0072
3459.00,0.0072
3458.00,0.0072
3457.00,0.0073
3456.00,0.0073
3455.00,0.0073
3454.00,0.0074
3453.00,0.0074
3452.00,0.0074
3451.00,0.0074
3450.00,0.0074
3449.00,0.0075
3448.00,0.0075
3447.00,0.0076
3446.00,0.0076
3445.00,0.0076
3444.00,0.0077
3443.00,0.0077
3442.00,0.0077
3441.00,0.0078
3440.00,0.0078
3439.00,0.0078
3438.00,0.0078
3437.00,0.0078
3436.00,0.0078
3435.00,0.0079
3434.00,0.0079
3433.00,0.0080
3432.00,0.0080
3431.00,0.0081
3430.00,0.0081
3429.00,0.0081
3428.00,0.0082
3427.00,0.0082
3426.00,0.0082
3425.00,0.0083
3424.00,0.0083
3423.00,0.0083
3422.00,0.0084
3421.00,0.0084
3420.00,0.0084
3419.00,0.0085
3418.00,0.0085
3417.00,0.0085
3416.00,0.0086
3415.00,0.0086
3414.00,0.0087
3413.00,0.0087
3412.00,0.0087
3411.00,0.0087
3410.00,0.0087
3409.00,0.0087
3408.00,0.0088
3407.00,0.0088
3406.00,0.0089
3405.00,0.0089
3404.00,0.0090
3403.00,0.0091
3402.00,0.0091
3401.00,0.0091
3400.00,0.0091
3399.00,0.0091
3398.00,0.0091
3397.00,0.0092
3396.00,0.0092
3395.00,0.0092
3394.00,0.0092
3393.00,0.0092
3392.00,0.0092
3391.00,0.0092
3390.00,0.0092
3389.00,0.0092
3388.00,0.0091
3387.00,0.0091
3386.00,0.0092
3385.00,0.0092
3384.00,0.0092
3383.00,0.0092
3382.00,0.0092
3381.00,0.0093
3380.00,0.0093
3379.00,0.0093
3378.00,0.0093
3377.00,0.0093
3376.00,0.0093
3375.00,0.0093
3374.00,0.0093
3373.00,0.0093
3372.00,0.0093
3371.00,0.0094
3370.00,0.0094
3369.00,0.0093
3368.00,0.0093
3367.00,0.0093
3366.00,0.0092
3365.00,0.0092
3364.00,0.0093
3363.00,0.0093
3362.00,0.0093
3361.00,0.0093
3360.00,0.0093
3359.00,0.0094
3358.00,0.0094
3357.00,0.0094
3356.00,0.0094
3355.00,0.0094
3354.00,0.0094
3353.00,0.0094
3352.00,0.0094
3351.00,0.0094
3350.00,0.0094
3349.00,0.0094
3348.00,0.0094
3347.00,0.0094
3346.00,0.0094
3345.00,0.0094
3344.00,0.0094
3343.00,0.0094
3342.00,0.0094
3341.00,0.0094
3340.00,0.0094
3339.00,0.0094
3338.00,0.0094
3337.00,0.0094
3336.00,0.0094
3335.00,0.0094
3334.00,0.0094
3333.00,0.0094
3332.00,0.0094
3331.00,0.0093
3330.00,0.0093
3329.00,0.0092
3328.00,0.0092
3327.00,0.0093
3326.00,0.0093
3325.00,0.0093
3324.00,0.0093
3323.00,0.0093
3322.00,0.0093
3321.00,0.0093
3320.00,0.0093
3319.00,0.0093
3318.00,0.0093
3317.00,0.0093
3316.00,0.0092
3315.00,0.0092
3314.00,0.0092
3313.00,0.0092
3312.00,0.0092
3311.00,0.0092
3310.00,0.0092
3309.00,0.0092
3308.00,0.0092
3307.00,0.0092
3306.00,0.0091
3305.00,0.0091
3304.00,0.0090
3303.00,0.0090
3302.00,0.0090
3301.00,0.0090
3300.00,0.0090
3299.00,0.0089
3298.00,0.0089
3297.00,0.0089
3296.00,0.0089
3295.00,0.0088
3294.00,0.0088
3293.00,0.0088
3292.00,0.0088
3291.00,0.0088
3290.00,0.0088
3289.00,0.0088
3288.00,0.0087
3287.00,0.0087
3286.00,0.0086
3285.00,0.0086
3284.00,0.0086
3283.00,0.0086
3282.00,0.0086
3281.00,0.0085
3280.00,0.0085
3279.00,0.0085
3278.00,0.0085
3277.00,0.0084
3276.00,0.0084
3275.00,0.0083
3274.00,0.0083
3273.00,0.0083
3272.00,0.0083
3271.00,0.0083
3270.00,0.0083
3269.00,0.0083
3268.00,0.0082
3267.00,0.0082
3266.00,0.0081
3265.00,0.0081
3264.00,0.0080
3263.00,0.0080
3262.00,0.0080
3261.00,0.0080
3260.00,0.0079
3259.00,0.0079
3258.00,0.0079
3257.00,0.0079
3256.00,0.0079
3255.00,0.0079
3254.00,0.0078
3253.00,0.0078
3252.00,0.0078
3251.00,0.0077
3250.00,0.0077
3249.00,0.0076
3248.00,0.0076
3247.00,0.0076
3246.00,0.0076
3245.00,0.0076
3244.00,0.0076
3243.00,0.0076
3242.00,0.0076
3241.00,0.0076
3240.00,0.0076
3239.00,0.0075
3238.00,0.0075
3237.00,0.0075
3236.00,0.0074
3235.00,0.0074
3234.00,0.0074
3233.00,0.0075
3232.00,0.0075
3231.00,0.0075
3230.00,0.0075
3229.00,0.0075
3228.00,0.0075
3227.00,0.0075
3226.00,0.0075
3225.00,0.0076
3224.00,0.0076
3223.00,0.0077
3222.00,0.0077
3221.00,0.0077
3220.00,0.0077
3219.00,0.0077
3218.00,0.0077
3217.00,0.0077
3216.00,0.0077
3215.00,0.0077
3214.00,0.0077
3213.00,0.0078
3212.00,0.0078
3211.00,0.0078
3210.00,0.0078
3209.00,0.0078
3208.00,0.0078
3207.00,0.0078
3206.00,0.0078
3205.00,0.0079
3204.00,0.0079
3203.00,0.0079
3202.00,0.0079
3201.00,0.0078
3200.00,0.0078
3199.00,0.0078
3198.00,0.0078
3197.00,0.0079
3196.00,0.0079
3195.00,0.0079
3194.00,0.0079
3193.00,0.0079
3192.00,0.0078
3191.00,0.0078
3190.00,0.0078
3189.00,0.0078
3188.00,0.0077
3187.00,0.0077
3186.00,0.0076
3185.00,0.0076
3184.00,0.0075
3183.00,0.0075
3182.00,0.0074
3181.00,0.0074
3180.00,0.0074
3179.00,0.0073
3178.00,0.0073
3177.00,0.0072
3176.00,0.0072
3175.00,0.0071
3174.00,0.0071
3173.00,0.0070
3172.00,0.0070
3171.00,0.0070
3170.00,0.0070
3169.00,0.0069
3168.00,0.0069
3167.00,0.0068
3166.00,0.0068
3165.00,0.0067
3164.00,0.0067
3163.00,0.0067
3162.00,0.0067
3161.00,0.0067
3160.00,0.0067
3159.00,0.0067
3158.00,0.0067
3157.00,0.0066
3156.00,0.0066
3155.00,0.0065
3154.00,0.0065
3153.00,0.0065
3152.00,0.0065
3151.00,0.0065
3150.00,0.0065
3149.00,0.0064
3148.00,0.0064
3147.00,0.0063
3146.00,0.0063
3145.00,0.0063
3144.00,0.0063
3143.00,0.0062
3142.00,0.0062
3141.00,0.0062
3140.00,0.0062
3139.00,0.0062
3138.00,0.0061
3137.00,0.0061
3136.00,0.0061
3135.00,0.0061
3134.00,0.0060
3133.00,0.0060
3132.00,0.0060
3131.00,0.0060
3130.00,0.0059
3129.00,0.0059
3128.00,0.0058
3127.00,0.0058
3126.00,0.0057
3125.00,0.0056
3124.00,0.0056
3123.00,0.0056
3122.00,0.0056
3121.00,0.0055
3120.00,0.0055
3119.00,0.0055
3118.00,0.0054
3117.00,0.0054
3116.00,0.0053
3115.00,0.0053
3114.00,0.0053
3113.00,0.0053
3112.00,0.0052
3111.00,0.0052
3110.00,0.0052
3109.00,0.0052
3108.00,0.0052
3107.00,0.0052
3106.00,0.0052
3105.00,0.0051
3104.00,0.0051
3103.00,0.0051
3102.00,0.0050
3101.00,0.0050
3100.00,0.0050
3099.00,0.0050
3098.00,0.0050
3097.00,0.0050
3096.00,0.0049
3095.00,0.0049
3094.00,0.0048
3093.00,0.0048
3092.00,0.0048
3091.00,0.0048
3090.00,0.0048
3089.00,0.0048
3088.00,0.0048
3087.00,0.0048
3086.00,0.0048
3085.00,0.0047
3084.00,0.0047
3083.00,0.0046
3082.00,0.0046
3081.00,0.0045
3080.00,0.0046
3079.00,0.0046
3078.00,0.0046
3077.00,0.0046
3076.00,0.0046
3075.00,0.0046
3074.00,0.0046
3073.00,0.0046
3072.00,0.0047
3071.00,0.0047
3070.00,0.0047
3069.00,0.0046
3068.00,0.0046
3067.00,0.0046
3066.00,0.0046
3065.00,0.0047
3064.00,0.0047
3063.00,0.0048
3062.00,0.0048
3061.00,0.0048
3060.00,0.0048
3059.00,0.0048
3058.00,0.0048
3057.00,0.0048
3056.00,0.0048
3055.00,0.0048
3054.00,0.0048
3053.00,0.0048
3052.00,0.0048
3051.00,0.0048
3050.00,0.0048
3049.00,0.0048
3048.00,0.0048
3047.00,0.0049
3046.00,0.0049
3045.00,0.0049
3044.00,0.0049
3043.00,0.0049
3042.00,0.0050
3041.00,0.0050
3040.00,0.0050
3039.00,0.0051
3038.00,0.0051
3037.00,0.0052
3036.00,0.0052
3035.00,0.0053
3034.00,0.0052
3033.00,0.0052
3032.00,0.0052
3031.00,0.0052
3030.00,0.0053
3029.00,0.0054
3028.00,0.0054
3027.00,0.0055
3026.00,0.0055
3025.00,0.0056
3024.00,0.0056
3023.00,0.0056
3022.00,0.0057
3021.00,0.0058
3020.00,0.0059
3019.00,0.0060
3018.00,0.0061
3017.00,0.0062
3016.00,0.0063
3015.00,0.0064
3014.00,0.0065
3013.00,0.0067
3012.00,0.0068
3011.00,0.0070
3010.00,0.0071
3009.00,0.0073
3008.00,0.0075
3007.00,0.0077
3006.00,0.0079
3005.00,0.0081
3004.00,0.0084
3003.00,0.0086
3002.00,0.0089
3001.00,0.0092
3000.00,0.0095
2999.00,0.0098
2998.00,0.0101
2997.00,0.0105
2996.00,0.0109
2995.00,0.0113
2994.00,0.0118
2993.00,0.0124
2992.00,0.0129
2991.00,0.0136
2990.00,0.0143
2989.00,0.0150
2988.00,0.0159
2987.00,0.0168
2986.00,0.0179
2985.00,0.0192
2984.00,0.0206
2983.00,0.0222
2982.00,0.0238
2981.00,0.0257
2980.00,0.0277
2979.00,0.0300
2978.00,0.0325
2977.00,0.0355
2976.00,0.0388
2975.00,0.0426
2974.00,0.0470
2973.00,0.0520
2972.00,0.0577
2971.00,0.0640
2970.00,0.0710
2969.00,0.0788
2968.00,0.0874
2967.00,0.0968
2966.00,0.1070
2965.00,0.1177
2964.00,0.1286
2963.00,0.1394
2962.00,0.1497
2961.00,0.1588
2960.00,0.1666
2959.00,0.1728
2958.00,0.1774
2957.00,0.1808
2956.00,0.1834
2955.00,0.1857
2954.00,0.1882
2953.00,0.1907
2952.00,0.1929
2951.00,0.1940
2950.00,0.1932
2949.00,0.1897
2948.00,0.1832
2947.00,0.1739
2946.00,0.1624
2945.00,0.1500
2944.00,0.1378
2943.00,0.1270
2942.00,0.1183
2941.00,0.1121
2940.00,0.1082
2939.00,0.1066
2938.00,0.1070
2937.00,0.1091
2936.00,0.1128
2935.00,0.1179
2934.00,0.1244
2933.00,0.1319
2932.00,0.1404
2931.00,0.1495
2930.00,0.1592
2929.00,0.1689
2928.00,0.1785
2927.00,0.1877
2926.00,0.1965
2925.00,0.2048
2924.00,0.2127
2923.00,0.2204
2922.00,0.2278
2921.00,0.2348
2920.00,0.2409
2919.00,0.2456
2918.00,0.2482
2917.00,0.2481
2916.00,0.2453
2915.00,0.2399
2914.00,0.2326
2913.00,0.2244
2912.00,0.2160
2911.00,0.2080
2910.00,0.2008
2909.00,0.1942
2908.00,0.1882
2907.00,0.1824
2906.00,0.1766
2905.00,0.1706
2904.00,0.1643
2903.00,0.1577
2902.00,0.1511
2901.00,0.1444
2900.00,0.1379
2899.00,0.1316
2898.00,0.1258
2897.00,0.1205
2896.00,0.1157
2895.00,0.1117
2894.00,0.1084
2893.00,0.1058
2892.00,0.1038
2891.00,0.1024
2890.00,0.1016
2889.00,0.1012
2888.00,0.1012
2887.00,0.1015
2886.00,0.1022
2885.00,0.1033
2884.00,0.1048
2883.00,0.1068
2882.00,0.1091
2881.00,0.1116
2880.00,0.1141
2879.00,0.1162
2878.00,0.1176
2877.00,0.1181
2876.00,0.1178
2875.00,0.1171
2874.00,0.1164
2873.00,0.1160
2872.00,0.1162
2871.00,0.1172
2870.00,0.1186
2869.00,0.1202
2868.00,0.1211
2867.00,0.1208
2866.00,0.1185
2865.00,0.1139
2864.00,0.1074
2863.00,0.0996
2862.00,0.0916
2861.00,0.0840
2860.00,0.0776
2859.00,0.0724
2858.00,0.0686
2857.00,0.0661
2856.00,0.0646
2855.00,0.0641
2854.00,0.0643
2853.00,0.0652
2852.00,0.0667
2851.00,0.0686
2850.00,0.0707
2849.00,0.0730
2848.00,0.0755
2847.00,0.0785
2846.00,0.0822
2845.00,0.0869
2844.00,0.0925
2843.00,0.0991
2842.00,0.1061
2841.00,0.1130
2840.00,0.1189
2839.00,0.1230
2838.00,0.1242
2837.00,0.1221
2836.00,0.1165
2835.00,0.1080
2834.00,0.0975
2833.00,0.0864
2832.00,0.0756
2831.00,0.0660
2830.00,0.0578
2829.00,0.0511
2828.00,0.0457
2827.00,0.0413
2826.00,0.0378
2825.00,0.0348
2824.00,0.0324
2823.00,0.0303
2822.00,0.0285
2821.00,0.0270
2820.00,0.0257
2819.00,0.0245
2818.00,0.0235
2817.00,0.0226
2816.00,0.0218
2815.00,0.0211
2814.00,0.0205
2813.00,0.0200
2812.00,0.0194
2811.00,0.0189
2810.00,0.0183
2809.00,0.0177
2808.00,0.0172
2807.00,0.0166
2806.00,0.0160
2805.00,0.0154
2804.00,0.0147
2803.00,0.0141
2802.00,0.0136
2801.00,0.0131
2800.00,0.0127
2799.00,0.0124
2798.00,0.0122
2797.00,0.0120
2796.00,0.0117
2795.00,0.0115
2794.00,0.0112
2793.00,0.0109
2792.00,0.0106
2791.00,0.0102
2790.00,0.0099
2789.00,0.0095
2788.00,0.0092
2787.00,0.0089
2786.00,0.0086
2785.00,0.0083
2784.00,0.0081
2783.00,0.0078
2782.00,0.0076
2781.00,0.0075
2780.00,0.0073
2779.00,0.0071
2778.00,0.0070
2777.00,0.0068
2776.00,0.0067
2775.00,0.0066
2774.00,0.0065
2773.00,0.0064
2772.00,0.0063
2771.00,0.0063
2770.00,0.0062
2769.00,0.0062
2768.00,0.0062
2767.00,0.0062
2766.00,0.0061
2765.00,0.0061
2764.00,0.0060
2763.00,0.0060
2762.00,0.0060
2761.00,0.0059
2760.00,0.0059
2759.00,0.0059
2758.00,0.0058
2757.00,0.0058
2756.00,0.0057
2755.00,0.0057
2754.00,0.0057
2753.00,0.0057
2752.00,0.0057
2751.00,0.0057
2750.00,0.0057
2749.00,0.0057
2748.00,0.0057
2747.00,0.0057
2746.00,0.0057
2745.00,0.0058
2744.00,0.0059
2743.00,0.0060
2742.00,0.0061
2741.00,0.0062
2740.00,0.0063
2739.00,0.0065
2738.00,0.0066
2737.00,0.0067
2736.00,0.0068
2735.00,0.0069
2734.00,0.0070
2733.00,0.0072
2732.00,0.0074
2731.00,0.0076
2730.00,0.0078
2729.00,0.0080
2728.00,0.0083
2727.00,0.0085
2726.00,0.0088
2725.00,0.0090
2724.00,0.0091
2723.00,0.0092
2722.00,0.0091
2721.00,0.0089
2720.00,0.0087
2719.00,0.0083
2718.00,0.0080
2717.00,0.0077
2716.00,0.0074
2715.00,0.0072
2714.00,0.0069
2713.00,0.0067
2712.00,0.0065
2711.00,0.0064
2710.00,0.0062
2709.00,0.0060
2708.00,0.0059
2707.00,0.0058
2706.00,0.0056
2705.00,0.0055
2704.00,0.0054
2703.00,0.0053
2702.00,0.0053
2701.00,0.0052
2700.00,0.0051
2699.00,0.0051
2698.00,0.0050
2697.00,0.0050
2696.00,0.0049
2695.00,0.0049
2694.00,0.0049
2693.00,0.0049
2692.00,0.0049
2691.00,0.0050
2690.00,0.0050
2689.00,0.0050
2688.00,0.0050
2687.00,0.0050
2686.00,0.0050
2685.00,0.0050
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0050
2679.00,0.0050
2678.00,0.0050
2677.00,0.0050
2676.00,0.0050
2675.00,0.0049
2674.00,0.0049
2673.00,0.0048
2672.00,0.0048
2671.00,0.0048
2670.00,0.0048
2669.00,0.0048
2668.00,0.0048
2667.00,0.0048
2666.00,0.0049
2665.00,0.0049
2664.00,0.0050
2663.00,0.0050
2662.00,0.0051
2661.00,0.0051
2660.00,0.0051
2659.00,0.0051
2658.00,0.0051
2657.00,0.0051
2656.00,0.0050
2655.00,0.0050
2654.00,0.0049
2653.00,0.0049
2652.00,0.0048
2651.00,0.0047
2650.00,0.0047
2649.00,0.0046
2648.00,0.0046
2647.00,0.0046
2646.00,0.0046
2645.00,0.0046
2644.00,0.0045
2643.00,0.0045
2642.00,0.0045
2641.00,0.0044
2640.00,0.0043
2639.00,0.0042
2638.00,0.0042
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0042
2630.00,0.0042
2629.00,0.0042
2628.00,0.0042
2627.00,0.0042
2626.00,0.0042
2625.00,0.0042
2624.00,0.0043
2623.00,0.0043
2622.00,0.0043
2621.00,0.0043
2620.00,0.0043
2619.00,0.0043
2618.00,0.0044
2617.00,0.0044
2616.00,0.0044
2615.00,0.0043
2614.00,0.0043
2613.00,0.0042
2612.00,0.0042
2611.00,0.0042
2610.00,0.0041
