Created as New Dataset,Sample 048 By Administrator Date Thursday, September 04 2025
cm-1,A
3849.00,0.0006
3848.00,0.0006
3847.00,0.0006
3846.00,0.0007
3845.00,0.0007
3844.00,0.0007
3843.00,0.0007
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0006
3838.00,0.0006
3837.00,0.0005
3836.00,0.0005
3835.00,0.0006
3834.00,0.0006
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0008
3829.00,0.0008
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0007
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0006
3818.00,0.0007
3817.00,0.0007
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0007
3805.00,0.0007
3804.00,0.0006
3803.00,0.0006
3802.00,0.0007
3801.00,0.0007
3800.00,0.0006
3799.00,0.0007
3798.00,0.0007
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0008
3772.00,0.0008
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0007
3755.00,0.0007
3754.00,0.0006
3753.00,0.0005
3752.00,0.0005
3751.00,0.0004
3750.00,0.0004
3749.00,0.0004
3748.00,0.0004
3747.00,0.0004
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0003
3737.00,0.0003
3736.00,0.0004
3735.00,0.0004
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0005
3724.00,0.0005
3723.00,0.0006
3722.00,0.0006
3721.00,0.0007
3720.00,0.0007
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0006
3673.00,0.0005
3672.00,0.0004
3671.00,0.0004
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0005
3656.00,0.0005
3655.00,0.0004
3654.00,0.0004
3653.00,0.0005
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0006
3646.00,0.0006
3645.00,0.0006
3644.00,0.0006
3643.00,0.0006
3642.00,0.0006
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0007
3626.00,0.0007
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0008
3618.00,0.0008
3617.00,0.0008
3616.00,0.0007
3615.00,0.0008
3614.00,0.0008
3613.00,0.0009
3612.00,0.0010
3611.00,0.0010
3610.00,0.0010
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0011
3604.00,0.0011
3603.00,0.0011
3602.00,0.0011
3601.00,0.0011
3600.00,0.0012
3599.00,0.0012
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0012
3588.00,0.0013
3587.00,0.0013
3586.00,0.0013
3585.00,0.0014
3584.00,0.0014
3583.00,0.0014
3582.00,0.0014
3581.00,0.0014
3580.00,0.0015
3579.00,0.0015
3578.00,0.0015
3577.00,0.0016
3576.00,0.0016
3575.00,0.0016
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0016
3570.00,0.0015
3569.00,0.0015
3568.00,0.0015
3567.00,0.0016
3566.00,0.0017
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0018
3561.00,0.0018
3560.00,0.0018
3559.00,0.0018
3558.00,0.0018
3557.00,0.0018
3556.00,0.0017
3555.00,0.0017
3554.00,0.0017
3553.00,0.0018
3552.00,0.0019
3551.00,0.0019
3550.00,0.0019
3549.00,0.0019
3548.00,0.0019
3547.00,0.0019
3546.00,0.0020
3545.00,0.0020
3544.00,0.0020
3543.00,0.0021
3542.00,0.0021
3541.00,0.0021
3540.00,0.0021
3539.00,0.0021
3538.00,0.0021
3537.00,0.0022
3536.00,0.0022
3535.00,0.0022
3534.00,0.0022
3533.00,0.0022
3532.00,0.0022
3531.00,0.0022
3530.00,0.0022
3529.00,0.0023
3528.00,0.0023
3527.00,0.0023
3526.00,0.0023
3525.00,0.0023
3524.00,0.0023
3523.00,0.0024
3522.00,0.0024
3521.00,0.0024
3520.00,0.0024
3519.00,0.0025
3518.00,0.0025
3517.00,0.0025
3516.00,0.0025
3515.00,0.0025
3514.00,0.0025
3513.00,0.0025
3512.00,0.0025
3511.00,0.0025
3510.00,0.0025
3509.00,0.0025
3508.00,0.0025
3507.00,0.0025
3506.00,0.0025
3505.00,0.0025
3504.00,0.0025
3503.00,0.0025
3502.00,0.0026
3501.00,0.0026
3500.00,0.0027
3499.00,0.0027
3498.00,0.0027
3497.00,0.0027
3496.00,0.0027
3495.00,0.0027
3494.00,0.0027
3493.00,0.0028
3492.00,0.0028
3491.00,0.0029
3490.00,0.0029
3489.00,0.0029
3488.00,0.0029
3487.00,0.0029
3486.00,0.0029
3485.00,0.0030
3484.00,0.0030
3483.00,0.0030
3482.00,0.0030
3481.00,0.0030
3480.00,0.0030
3479.00,0.0030
3478.00,0.0030
3477.00,0.0030
3476.00,0.0030
3475.00,0.0030
3474.00,0.0030
3473.00,0.0031
3472.00,0.0031
3471.00,0.0031
3470.00,0.0031
3469.00,0.0031
3468.00,0.0031
3467.00,0.0031
3466.00,0.0032
3465.00,0.0032
3464.00,0.0033
3463.00,0.0033
3462.00,0.0033
3461.00,0.0033
3460.00,0.0034
3459.00,0.0034
3458.00,0.0033
3457.00,0.0033
3456.00,0.0033
3455.00,0.0033
3454.00,0.0033
3453.00,0.0034
3452.00,0.0034
3451.00,0.0034
3450.00,0.0035
3449.00,0.0035
3448.00,0.0035
3447.00,0.0035
3446.00,0.0036
3445.00,0.0036
3444.00,0.0036
3443.00,0.0036
3442.00,0.0036
3441.00,0.0036
3440.00,0.0037
3439.00,0.0037
3438.00,0.0037
3437.00,0.0037
3436.00,0.0037
3435.00,0.0037
3434.00,0.0037
3433.00,0.0038
3432.00,0.0038
3431.00,0.0039
3430.00,0.0039
3429.00,0.0039
3428.00,0.0039
3427.00,0.0039
3426.00,0.0039
3425.00,0.0039
3424.00,0.0039
3423.00,0.0039
3422.00,0.0039
3421.00,0.0040
3420.00,0.0040
3419.00,0.0040
3418.00,0.0040
3417.00,0.0040
3416.00,0.0040
3415.00,0.0040
3414.00,0.0040
3413.00,0.0040
3412.00,0.0040
3411.00,0.0041
3410.00,0.0041
3409.00,0.0041
3408.00,0.0041
3407.00,0.0041
3406.00,0.0042
3405.00,0.0042
3404.00,0.0042
3403.00,0.0043
3402.00,0.0043
3401.00,0.0043
3400.00,0.0042
3399.00,0.0042
3398.00,0.0042
3397.00,0.0042
3396.00,0.0042
3395.00,0.0042
3394.00,0.0042
3393.00,0.0043
3392.00,0.0043
3391.00,0.0043
3390.00,0.0044
3389.00,0.0044
3388.00,0.0044
3387.00,0.0044
3386.00,0.0044
3385.00,0.0044
3384.00,0.0044
3383.00,0.0044
3382.00,0.0044
3381.00,0.0044
3380.00,0.0043
3379.00,0.0043
3378.00,0.0043
3377.00,0.0043
3376.00,0.0044
3375.00,0.0044
3374.00,0.0044
3373.00,0.0044
3372.00,0.0043
3371.00,0.0044
3370.00,0.0044
3369.00,0.0045
3368.00,0.0045
3367.00,0.0045
3366.00,0.0045
3365.00,0.0045
3364.00,0.0045
3363.00,0.0045
3362.00,0.0045
3361.00,0.0045
3360.00,0.0045
3359.00,0.0045
3358.00,0.0045
3357.00,0.0045
3356.00,0.0046
3355.00,0.0046
3354.00,0.0046
3353.00,0.0046
3352.00,0.0045
3351.00,0.0046
3350.00,0.0046
3349.00,0.0046
3348.00,0.0046
3347.00,0.0047
3346.00,0.0047
3345.00,0.0047
3344.00,0.0046
3343.00,0.0046
3342.00,0.0046
3341.00,0.0046
3340.00,0.0047
3339.00,0.0047
3338.00,0.0046
3337.00,0.0046
3336.00,0.0046
3335.00,0.0045
3334.00,0.0045
3333.00,0.0044
3332.00,0.0045
3331.00,0.0045
3330.00,0.0045
3329.00,0.0045
3328.00,0.0045
3327.00,0.0045
3326.00,0.0045
3325.00,0.0045
3324.00,0.0044
3323.00,0.0044
3322.00,0.0044
3321.00,0.0045
3320.00,0.0045
3319.00,0.0045
3318.00,0.0045
3317.00,0.0045
3316.00,0.0045
3315.00,0.0045
3314.00,0.0045
3313.00,0.0045
3312.00,0.0045
3311.00,0.0044
3310.00,0.0044
3309.00,0.0045
3308.00,0.0045
3307.00,0.0045
3306.00,0.0046
3305.00,0.0046
3304.00,0.0046
3303.00,0.0046
3302.00,0.0046
3301.00,0.0046
3300.00,0.0046
3299.00,0.0046
3298.00,0.0046
3297.00,0.0045
3296.00,0.0045
3295.00,0.0045
3294.00,0.0045
3293.00,0.0044
3292.00,0.0044
3291.00,0.0044
3290.00,0.0044
3289.00,0.0044
3288.00,0.0044
3287.00,0.0044
3286.00,0.0043
3285.00,0.0043
3284.00,0.0043
3283.00,0.0043
3282.00,0.0042
3281.00,0.0042
3280.00,0.0042
3279.00,0.0042
3278.00,0.0043
3277.00,0.0043
3276.00,0.0043
3275.00,0.0043
3274.00,0.0042
3273.00,0.0042
3272.00,0.0041
3271.00,0.0041
3270.00,0.0041
3269.00,0.0040
3268.00,0.0041
3267.00,0.0041
3266.00,0.0041
3265.00,0.0041
3264.00,0.0041
3263.00,0.0040
3262.00,0.0040
3261.00,0.0040
3260.00,0.0040
3259.00,0.0040
3258.00,0.0040
3257.00,0.0040
3256.00,0.0039
3255.00,0.0039
3254.00,0.0039
3253.00,0.0039
3252.00,0.0039
3251.00,0.0039
3250.00,0.0039
3249.00,0.0039
3248.00,0.0039
3247.00,0.0038
3246.00,0.0038
3245.00,0.0038
3244.00,0.0038
3243.00,0.0038
3242.00,0.0038
3241.00,0.0038
3240.00,0.0038
3239.00,0.0038
3238.00,0.0038
3237.00,0.0037
3236.00,0.0037
3235.00,0.0037
3234.00,0.0037
3233.00,0.0038
3232.00,0.0038
3231.00,0.0038
3230.00,0.0039
3229.00,0.0038
3228.00,0.0038
3227.00,0.0038
3226.00,0.0038
3225.00,0.0039
3224.00,0.0039
3223.00,0.0039
3222.00,0.0040
3221.00,0.0040
3220.00,0.0040
3219.00,0.0041
3218.00,0.0041
3217.00,0.0041
3216.00,0.0041
3215.00,0.0040
3214.00,0.0040
3213.00,0.0040
3212.00,0.0040
3211.00,0.0040
3210.00,0.0040
3209.00,0.0040
3208.00,0.0040
3207.00,0.0041
3206.00,0.0041
3205.00,0.0041
3204.00,0.0041
3203.00,0.0042
3202.00,0.0042
3201.00,0.0042
3200.00,0.0042
3199.00,0.0042
3198.00,0.0042
3197.00,0.0042
3196.00,0.0043
3195.00,0.0043
3194.00,0.0043
3193.00,0.0043
3192.00,0.0043
3191.00,0.0042
3190.00,0.0042
3189.00,0.0042
3188.00,0.0042
3187.00,0.0042
3186.00,0.0042
3185.00,0.0042
3184.00,0.0041
3183.00,0.0041
3182.00,0.0040
3181.00,0.0039
3180.00,0.0039
3179.00,0.0039
3178.00,0.0040
3177.00,0.0040
3176.00,0.0040
3175.00,0.0040
3174.00,0.0040
3173.00,0.0039
3172.00,0.0039
3171.00,0.0039
3170.00,0.0038
3169.00,0.0038
3168.00,0.0038
3167.00,0.0038
3166.00,0.0038
3165.00,0.0038
3164.00,0.0038
3163.00,0.0038
3162.00,0.0038
3161.00,0.0038
3160.00,0.0039
3159.00,0.0039
3158.00,0.0038
3157.00,0.0038
3156.00,0.0038
3155.00,0.0038
3154.00,0.0038
3153.00,0.0038
3152.00,0.0038
3151.00,0.0038
3150.00,0.0037
3149.00,0.0037
3148.00,0.0037
3147.00,0.0037
3146.00,0.0038
3145.00,0.0038
3144.00,0.0038
3143.00,0.0037
3142.00,0.0037
3141.00,0.0037
3140.00,0.0037
3139.00,0.0037
3138.00,0.0037
3137.00,0.0037
3136.00,0.0037
3135.00,0.0037
3134.00,0.0036
3133.00,0.0036
3132.00,0.0035
3131.00,0.0034
3130.00,0.0034
3129.00,0.0034
3128.00,0.0034
3127.00,0.0035
3126.00,0.0034
3125.00,0.0034
3124.00,0.0033
3123.00,0.0033
3122.00,0.0033
3121.00,0.0033
3120.00,0.0033
3119.00,0.0032
3118.00,0.0032
3117.00,0.0032
3116.00,0.0032
3115.00,0.0032
3114.00,0.0032
3113.00,0.0032
3112.00,0.0032
3111.00,0.0032
3110.00,0.0031
3109.00,0.0031
3108.00,0.0031
3107.00,0.0031
3106.00,0.0031
3105.00,0.0031
3104.00,0.0032
3103.00,0.0032
3102.00,0.0032
3101.00,0.0032
3100.00,0.0031
3099.00,0.0031
3098.00,0.0030
3097.00,0.0030
3096.00,0.0030
3095.00,0.0030
3094.00,0.0031
3093.00,0.0031
3092.00,0.0031
3091.00,0.0031
3090.00,0.0031
3089.00,0.0031
3088.00,0.0031
3087.00,0.0031
3086.00,0.0030
3085.00,0.0030
3084.00,0.0030
3083.00,0.0030
3082.00,0.0030
3081.00,0.0030
3080.00,0.0031
3079.00,0.0031
3078.00,0.0031
3077.00,0.0032
3076.00,0.0032
3075.00,0.0032
3074.00,0.0032
3073.00,0.0032
3072.00,0.0032
3071.00,0.0032
3070.00,0.0032
3069.00,0.0032
3068.00,0.0032
3067.00,0.0032
3066.00,0.0032
3065.00,0.0032
3064.00,0.0033
3063.00,0.0033
3062.00,0.0033
3061.00,0.0034
3060.00,0.0034
3059.00,0.0034
3058.00,0.0034
3057.00,0.0034
3056.00,0.0034
3055.00,0.0034
3054.00,0.0034
3053.00,0.0035
3052.00,0.0035
3051.00,0.0035
3050.00,0.0035
3049.00,0.0035
3048.00,0.0035
3047.00,0.0035
3046.00,0.0035
3045.00,0.0035
3044.00,0.0035
3043.00,0.0035
3042.00,0.0036
3041.00,0.0037
3040.00,0.0038
3039.00,0.0038
3038.00,0.0038
3037.00,0.0038
3036.00,0.0038
3035.00,0.0038
3034.00,0.0038
3033.00,0.0038
3032.00,0.0039
3031.00,0.0039
3030.00,0.0040
3029.00,0.0040
3028.00,0.0041
3027.00,0.0041
3026.00,0.0042
3025.00,0.0043
3024.00,0.0044
3023.00,0.0045
3022.00,0.0045
3021.00,0.0046
3020.00,0.0046
3019.00,0.0047
3018.00,0.0047
3017.00,0.0048
3016.00,0.0049
3015.00,0.0050
3014.00,0.0051
3013.00,0.0052
3012.00,0.0053
3011.00,0.0054
3010.00,0.0056
3009.00,0.0057
3008.00,0.0058
3007.00,0.0060
3006.00,0.0061
3005.00,0.0063
3004.00,0.0064
3003.00,0.0066
3002.00,0.0068
3001.00,0.0070
3000.00,0.0072
2999.00,0.0075
2998.00,0.0078
2997.00,0.0081
2996.00,0.0084
2995.00,0.0088
2994.00,0.0092
2993.00,0.0096
2992.00,0.0102
2991.00,0.0107
2990.00,0.0114
2989.00,0.0121
2988.00,0.0129
2987.00,0.0137
2986.00,0.0146
2985.00,0.0156
2984.00,0.0167
2983.00,0.0180
2982.00,0.0195
2981.00,0.0212
2980.00,0.0231
2979.00,0.0254
2978.00,0.0280
2977.00,0.0309
2976.00,0.0342
2975.00,0.0380
2974.00,0.0423
2973.00,0.0472
2972.00,0.0528
2971.00,0.0591
2970.00,0.0662
2969.00,0.0740
2968.00,0.0824
2967.00,0.0915
2966.00,0.1011
2965.00,0.1111
2964.00,0.1209
2963.00,0.1302
2962.00,0.1385
2961.00,0.1453
2960.00,0.1506
2959.00,0.1546
2958.00,0.1578
2957.00,0.1608
2956.00,0.1644
2955.00,0.1687
2954.00,0.1739
2953.00,0.1793
2952.00,0.1841
2951.00,0.1871
2950.00,0.1872
2949.00,0.1839
2948.00,0.1769
2947.00,0.1669
2946.00,0.1551
2945.00,0.1428
2944.00,0.1314
2943.00,0.1216
2942.00,0.1141
2941.00,0.1089
2940.00,0.1061
2939.00,0.1054
2938.00,0.1067
2937.00,0.1096
2936.00,0.1140
2935.00,0.1199
2934.00,0.1270
2933.00,0.1354
2932.00,0.1449
2931.00,0.1552
2930.00,0.1662
2929.00,0.1774
2928.00,0.1887
2927.00,0.1998
2926.00,0.2106
2925.00,0.2210
2924.00,0.2311
2923.00,0.2410
2922.00,0.2508
2921.00,0.2600
2920.00,0.2679
2919.00,0.2737
2918.00,0.2763
2917.00,0.2750
2916.00,0.2698
2915.00,0.2615
2914.00,0.2511
2913.00,0.2401
2912.00,0.2295
2911.00,0.2198
2910.00,0.2114
2909.00,0.2041
2908.00,0.1974
2907.00,0.1911
2906.00,0.1849
2905.00,0.1786
2904.00,0.1721
2903.00,0.1654
2902.00,0.1588
2901.00,0.1522
2900.00,0.1459
2899.00,0.1398
2898.00,0.1341
2897.00,0.1288
2896.00,0.1240
2895.00,0.1198
2894.00,0.1162
2893.00,0.1131
2892.00,0.1107
2891.00,0.1089
2890.00,0.1075
2889.00,0.1066
2888.00,0.1060
2887.00,0.1057
2886.00,0.1058
2885.00,0.1062
2884.00,0.1070
2883.00,0.1083
2882.00,0.1099
2881.00,0.1117
2880.00,0.1135
2879.00,0.1150
2878.00,0.1159
2877.00,0.1160
2876.00,0.1156
2875.00,0.1149
2874.00,0.1144
2873.00,0.1145
2872.00,0.1152
2871.00,0.1166
2870.00,0.1183
2869.00,0.1200
2868.00,0.1209
2867.00,0.1205
2866.00,0.1182
2865.00,0.1138
2864.00,0.1077
2863.00,0.1008
2862.00,0.0940
2861.00,0.0881
2860.00,0.0836
2859.00,0.0806
2858.00,0.0792
2857.00,0.0789
2856.00,0.0797
2855.00,0.0813
2854.00,0.0834
2853.00,0.0860
2852.00,0.0886
2851.00,0.0909
2850.00,0.0926
2849.00,0.0936
2848.00,0.0943
2847.00,0.0951
2846.00,0.0967
2845.00,0.0992
2844.00,0.1030
2843.00,0.1076
2842.00,0.1125
2841.00,0.1172
2840.00,0.1208
2839.00,0.1224
2838.00,0.1215
2837.00,0.1177
2836.00,0.1110
2835.00,0.1020
2834.00,0.0917
2833.00,0.0812
2832.00,0.0711
2831.00,0.0623
2830.00,0.0548
2829.00,0.0486
2828.00,0.0436
2827.00,0.0396
2826.00,0.0363
2825.00,0.0335
2824.00,0.0312
2823.00,0.0293
2822.00,0.0276
2821.00,0.0261
2820.00,0.0248
2819.00,0.0237
2818.00,0.0227
2817.00,0.0219
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0186
2811.00,0.0181
2810.00,0.0176
2809.00,0.0170
2808.00,0.0164
2807.00,0.0158
2806.00,0.0152
2805.00,0.0145
2804.00,0.0139
2803.00,0.0134
2802.00,0.0129
2801.00,0.0124
2800.00,0.0121
2799.00,0.0117
2798.00,0.0115
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0087
2787.00,0.0084
2786.00,0.0081
2785.00,0.0079
2784.00,0.0076
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0065
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0060
2774.00,0.0059
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0057
2769.00,0.0057
2768.00,0.0057
2767.00,0.0057
2766.00,0.0056
2765.00,0.0056
2764.00,0.0055
2763.00,0.0055
2762.00,0.0055
2761.00,0.0055
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0065
2733.00,0.0067
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0084
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0075
2717.00,0.0072
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0048
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0049
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0039
2634.00,0.0039
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0041
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0037
