Created as New Dataset,Sample 015 By Administrator Date Wednesday, September 10 2025
cm-1,A
3817.00,0.0005
3816.00,0.0005
3815.00,0.0005
3814.00,0.0005
3813.00,0.0005
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0005
3808.00,0.0005
3807.00,0.0005
3806.00,0.0006
3805.00,0.0005
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0005
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0005
3789.00,0.0005
3788.00,0.0005
3787.00,0.0005
3786.00,0.0005
3785.00,0.0005
3784.00,0.0005
3783.00,0.0005
3782.00,0.0005
3781.00,0.0005
3780.00,0.0005
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0006
3767.00,0.0006
3766.00,0.0006
3765.00,0.0006
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0006
3756.00,0.0006
3755.00,0.0005
3754.00,0.0005
3753.00,0.0005
3752.00,0.0005
3751.00,0.0005
3750.00,0.0006
3749.00,0.0006
3748.00,0.0006
3747.00,0.0005
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0004
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0003
3736.00,0.0003
3735.00,0.0003
3734.00,0.0002
3733.00,0.0002
3732.00,0.0002
3731.00,0.0002
3730.00,0.0002
3729.00,0.0002
3728.00,0.0003
3727.00,0.0003
3726.00,0.0003
3725.00,0.0003
3724.00,0.0003
3723.00,0.0003
3722.00,0.0003
3721.00,0.0003
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0003
3712.00,0.0003
3711.00,0.0003
3710.00,0.0003
3709.00,0.0003
3708.00,0.0003
3707.00,0.0003
3706.00,0.0003
3705.00,0.0003
3704.00,0.0003
3703.00,0.0003
3702.00,0.0003
3701.00,0.0003
3700.00,0.0003
3699.00,0.0003
3698.00,0.0003
3697.00,0.0003
3696.00,0.0003
3695.00,0.0003
3694.00,0.0003
3693.00,0.0003
3692.00,0.0003
3691.00,0.0003
3690.00,0.0003
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0003
3680.00,0.0003
3679.00,0.0002
3678.00,0.0002
3677.00,0.0003
3676.00,0.0003
3675.00,0.0003
3674.00,0.0002
3673.00,0.0002
3672.00,0.0002
3671.00,0.0002
3670.00,0.0002
3669.00,0.0002
3668.00,0.0002
3667.00,0.0002
3666.00,0.0003
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0003
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0004
3653.00,0.0003
3652.00,0.0003
3651.00,0.0002
3650.00,0.0001
3649.00,0.0001
3648.00,0.0002
3647.00,0.0003
3646.00,0.0004
3645.00,0.0004
3644.00,0.0005
3643.00,0.0005
3642.00,0.0005
3641.00,0.0004
3640.00,0.0004
3639.00,0.0004
3638.00,0.0004
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0004
3633.00,0.0004
3632.00,0.0004
3631.00,0.0003
3630.00,0.0004
3629.00,0.0004
3628.00,0.0004
3627.00,0.0003
3626.00,0.0003
3625.00,0.0003
3624.00,0.0003
3623.00,0.0003
3622.00,0.0003
3621.00,0.0003
3620.00,0.0003
3619.00,0.0004
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0005
3614.00,0.0005
3613.00,0.0005
3612.00,0.0004
3611.00,0.0004
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0005
3605.00,0.0005
3604.00,0.0005
3603.00,0.0005
3602.00,0.0005
3601.00,0.0005
3600.00,0.0005
3599.00,0.0005
3598.00,0.0005
3597.00,0.0005
3596.00,0.0005
3595.00,0.0005
3594.00,0.0005
3593.00,0.0006
3592.00,0.0006
3591.00,0.0006
3590.00,0.0006
3589.00,0.0006
3588.00,0.0006
3587.00,0.0006
3586.00,0.0006
3585.00,0.0006
3584.00,0.0006
3583.00,0.0006
3582.00,0.0006
3581.00,0.0007
3580.00,0.0007
3579.00,0.0008
3578.00,0.0008
3577.00,0.0008
3576.00,0.0008
3575.00,0.0008
3574.00,0.0008
3573.00,0.0008
3572.00,0.0008
3571.00,0.0008
3570.00,0.0008
3569.00,0.0008
3568.00,0.0008
3567.00,0.0008
3566.00,0.0008
3565.00,0.0008
3564.00,0.0008
3563.00,0.0009
3562.00,0.0010
3561.00,0.0010
3560.00,0.0010
3559.00,0.0010
3558.00,0.0010
3557.00,0.0010
3556.00,0.0010
3555.00,0.0011
3554.00,0.0011
3553.00,0.0011
3552.00,0.0011
3551.00,0.0012
3550.00,0.0012
3549.00,0.0012
3548.00,0.0012
3547.00,0.0012
3546.00,0.0012
3545.00,0.0012
3544.00,0.0012
3543.00,0.0012
3542.00,0.0013
3541.00,0.0013
3540.00,0.0013
3539.00,0.0013
3538.00,0.0014
3537.00,0.0014
3536.00,0.0015
3535.00,0.0015
3534.00,0.0016
3533.00,0.0016
3532.00,0.0015
3531.00,0.0015
3530.00,0.0015
3529.00,0.0016
3528.00,0.0016
3527.00,0.0016
3526.00,0.0017
3525.00,0.0017
3524.00,0.0017
3523.00,0.0017
3522.00,0.0017
3521.00,0.0016
3520.00,0.0017
3519.00,0.0017
3518.00,0.0017
3517.00,0.0017
3516.00,0.0018
3515.00,0.0018
3514.00,0.0018
3513.00,0.0018
3512.00,0.0018
3511.00,0.0018
3510.00,0.0018
3509.00,0.0018
3508.00,0.0019
3507.00,0.0019
3506.00,0.0018
3505.00,0.0018
3504.00,0.0018
3503.00,0.0019
3502.00,0.0019
3501.00,0.0019
3500.00,0.0019
3499.00,0.0019
3498.00,0.0020
3497.00,0.0020
3496.00,0.0020
3495.00,0.0021
3494.00,0.0022
3493.00,0.0022
3492.00,0.0022
3491.00,0.0022
3490.00,0.0022
3489.00,0.0022
3488.00,0.0021
3487.00,0.0021
3486.00,0.0021
3485.00,0.0022
3484.00,0.0022
3483.00,0.0023
3482.00,0.0023
3481.00,0.0023
3480.00,0.0024
3479.00,0.0024
3478.00,0.0024
3477.00,0.0024
3476.00,0.0024
3475.00,0.0024
3474.00,0.0024
3473.00,0.0024
3472.00,0.0024
3471.00,0.0024
3470.00,0.0024
3469.00,0.0024
3468.00,0.0025
3467.00,0.0025
3466.00,0.0025
3465.00,0.0026
3464.00,0.0026
3463.00,0.0026
3462.00,0.0026
3461.00,0.0027
3460.00,0.0027
3459.00,0.0027
3458.00,0.0027
3457.00,0.0027
3456.00,0.0027
3455.00,0.0027
3454.00,0.0027
3453.00,0.0027
3452.00,0.0028
3451.00,0.0028
3450.00,0.0029
3449.00,0.0029
3448.00,0.0029
3447.00,0.0029
3446.00,0.0028
3445.00,0.0028
3444.00,0.0028
3443.00,0.0028
3442.00,0.0029
3441.00,0.0029
3440.00,0.0030
3439.00,0.0030
3438.00,0.0030
3437.00,0.0030
3436.00,0.0030
3435.00,0.0031
3434.00,0.0031
3433.00,0.0031
3432.00,0.0031
3431.00,0.0031
3430.00,0.0031
3429.00,0.0031
3428.00,0.0031
3427.00,0.0031
3426.00,0.0032
3425.00,0.0032
3424.00,0.0032
3423.00,0.0032
3422.00,0.0032
3421.00,0.0032
3420.00,0.0033
3419.00,0.0033
3418.00,0.0033
3417.00,0.0034
3416.00,0.0034
3415.00,0.0034
3414.00,0.0034
3413.00,0.0034
3412.00,0.0035
3411.00,0.0035
3410.00,0.0035
3409.00,0.0035
3408.00,0.0035
3407.00,0.0035
3406.00,0.0035
3405.00,0.0034
3404.00,0.0034
3403.00,0.0034
3402.00,0.0034
3401.00,0.0034
3400.00,0.0035
3399.00,0.0035
3398.00,0.0035
3397.00,0.0035
3396.00,0.0035
3395.00,0.0035
3394.00,0.0035
3393.00,0.0035
3392.00,0.0034
3391.00,0.0034
3390.00,0.0034
3389.00,0.0034
3388.00,0.0035
3387.00,0.0035
3386.00,0.0035
3385.00,0.0035
3384.00,0.0035
3383.00,0.0035
3382.00,0.0035
3381.00,0.0035
3380.00,0.0035
3379.00,0.0035
3378.00,0.0035
3377.00,0.0035
3376.00,0.0035
3375.00,0.0035
3374.00,0.0035
3373.00,0.0035
3372.00,0.0035
3371.00,0.0036
3370.00,0.0036
3369.00,0.0036
3368.00,0.0036
3367.00,0.0036
3366.00,0.0035
3365.00,0.0035
3364.00,0.0035
3363.00,0.0036
3362.00,0.0036
3361.00,0.0036
3360.00,0.0036
3359.00,0.0035
3358.00,0.0035
3357.00,0.0036
3356.00,0.0036
3355.00,0.0036
3354.00,0.0036
3353.00,0.0036
3352.00,0.0036
3351.00,0.0036
3350.00,0.0036
3349.00,0.0036
3348.00,0.0036
3347.00,0.0036
3346.00,0.0036
3345.00,0.0036
3344.00,0.0036
3343.00,0.0036
3342.00,0.0036
3341.00,0.0036
3340.00,0.0036
3339.00,0.0035
3338.00,0.0035
3337.00,0.0035
3336.00,0.0035
3335.00,0.0036
3334.00,0.0036
3333.00,0.0036
3332.00,0.0036
3331.00,0.0035
3330.00,0.0035
3329.00,0.0035
3328.00,0.0034
3327.00,0.0034
3326.00,0.0035
3325.00,0.0035
3324.00,0.0035
3323.00,0.0035
3322.00,0.0035
3321.00,0.0034
3320.00,0.0034
3319.00,0.0034
3318.00,0.0034
3317.00,0.0034
3316.00,0.0034
3315.00,0.0035
3314.00,0.0035
3313.00,0.0034
3312.00,0.0034
3311.00,0.0034
3310.00,0.0034
3309.00,0.0034
3308.00,0.0034
3307.00,0.0034
3306.00,0.0034
3305.00,0.0033
3304.00,0.0033
3303.00,0.0033
3302.00,0.0033
3301.00,0.0033
3300.00,0.0033
3299.00,0.0033
3298.00,0.0033
3297.00,0.0033
3296.00,0.0033
3295.00,0.0033
3294.00,0.0033
3293.00,0.0033
3292.00,0.0034
3291.00,0.0033
3290.00,0.0033
3289.00,0.0033
3288.00,0.0032
3287.00,0.0032
3286.00,0.0032
3285.00,0.0033
3284.00,0.0033
3283.00,0.0033
3282.00,0.0032
3281.00,0.0032
3280.00,0.0032
3279.00,0.0032
3278.00,0.0032
3277.00,0.0032
3276.00,0.0033
3275.00,0.0033
3274.00,0.0033
3273.00,0.0033
3272.00,0.0032
3271.00,0.0032
3270.00,0.0031
3269.00,0.0031
3268.00,0.0032
3267.00,0.0032
3266.00,0.0032
3265.00,0.0032
3264.00,0.0031
3263.00,0.0030
3262.00,0.0030
3261.00,0.0030
3260.00,0.0029
3259.00,0.0029
3258.00,0.0029
3257.00,0.0029
3256.00,0.0029
3255.00,0.0029
3254.00,0.0029
3253.00,0.0029
3252.00,0.0028
3251.00,0.0029
3250.00,0.0029
3249.00,0.0029
3248.00,0.0029
3247.00,0.0029
3246.00,0.0029
3245.00,0.0029
3244.00,0.0029
3243.00,0.0029
3242.00,0.0029
3241.00,0.0029
3240.00,0.0029
3239.00,0.0029
3238.00,0.0029
3237.00,0.0029
3236.00,0.0029
3235.00,0.0029
3234.00,0.0029
3233.00,0.0029
3232.00,0.0029
3231.00,0.0029
3230.00,0.0030
3229.00,0.0030
3228.00,0.0030
3227.00,0.0030
3226.00,0.0031
3225.00,0.0031
3224.00,0.0031
3223.00,0.0032
3222.00,0.0032
3221.00,0.0032
3220.00,0.0032
3219.00,0.0032
3218.00,0.0032
3217.00,0.0033
3216.00,0.0033
3215.00,0.0033
3214.00,0.0034
3213.00,0.0034
3212.00,0.0034
3211.00,0.0034
3210.00,0.0034
3209.00,0.0034
3208.00,0.0034
3207.00,0.0034
3206.00,0.0034
3205.00,0.0035
3204.00,0.0035
3203.00,0.0035
3202.00,0.0035
3201.00,0.0036
3200.00,0.0036
3199.00,0.0036
3198.00,0.0036
3197.00,0.0035
3196.00,0.0035
3195.00,0.0035
3194.00,0.0035
3193.00,0.0035
3192.00,0.0035
3191.00,0.0035
3190.00,0.0035
3189.00,0.0035
3188.00,0.0035
3187.00,0.0035
3186.00,0.0035
3185.00,0.0034
3184.00,0.0034
3183.00,0.0034
3182.00,0.0034
3181.00,0.0034
3180.00,0.0034
3179.00,0.0033
3178.00,0.0033
3177.00,0.0032
3176.00,0.0032
3175.00,0.0032
3174.00,0.0031
3173.00,0.0031
3172.00,0.0031
3171.00,0.0031
3170.00,0.0030
3169.00,0.0030
3168.00,0.0030
3167.00,0.0031
3166.00,0.0031
3165.00,0.0031
3164.00,0.0030
3163.00,0.0030
3162.00,0.0030
3161.00,0.0030
3160.00,0.0030
3159.00,0.0030
3158.00,0.0030
3157.00,0.0030
3156.00,0.0030
3155.00,0.0030
3154.00,0.0030
3153.00,0.0030
3152.00,0.0030
3151.00,0.0030
3150.00,0.0030
3149.00,0.0030
3148.00,0.0031
3147.00,0.0031
3146.00,0.0030
3145.00,0.0030
3144.00,0.0029
3143.00,0.0029
3142.00,0.0029
3141.00,0.0029
3140.00,0.0030
3139.00,0.0030
3138.00,0.0029
3137.00,0.0029
3136.00,0.0028
3135.00,0.0028
3134.00,0.0028
3133.00,0.0028
3132.00,0.0028
3131.00,0.0028
3130.00,0.0027
3129.00,0.0027
3128.00,0.0027
3127.00,0.0027
3126.00,0.0027
3125.00,0.0027
3124.00,0.0026
3123.00,0.0026
3122.00,0.0026
3121.00,0.0025
3120.00,0.0025
3119.00,0.0025
3118.00,0.0025
3117.00,0.0025
3116.00,0.0025
3115.00,0.0026
3114.00,0.0026
3113.00,0.0025
3112.00,0.0025
3111.00,0.0025
3110.00,0.0024
3109.00,0.0024
3108.00,0.0024
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0024
3103.00,0.0024
3102.00,0.0024
3101.00,0.0024
3100.00,0.0024
3099.00,0.0024
3098.00,0.0023
3097.00,0.0023
3096.00,0.0024
3095.00,0.0024
3094.00,0.0024
3093.00,0.0024
3092.00,0.0024
3091.00,0.0023
3090.00,0.0023
3089.00,0.0022
3088.00,0.0022
3087.00,0.0022
3086.00,0.0022
3085.00,0.0022
3084.00,0.0023
3083.00,0.0023
3082.00,0.0023
3081.00,0.0023
3080.00,0.0023
3079.00,0.0022
3078.00,0.0022
3077.00,0.0022
3076.00,0.0021
3075.00,0.0021
3074.00,0.0021
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0023
3069.00,0.0023
3068.00,0.0023
3067.00,0.0024
3066.00,0.0024
3065.00,0.0025
3064.00,0.0025
3063.00,0.0026
3062.00,0.0026
3061.00,0.0026
3060.00,0.0026
3059.00,0.0026
3058.00,0.0026
3057.00,0.0025
3056.00,0.0025
3055.00,0.0025
3054.00,0.0025
3053.00,0.0026
3052.00,0.0026
3051.00,0.0026
3050.00,0.0026
3049.00,0.0027
3048.00,0.0027
3047.00,0.0027
3046.00,0.0028
3045.00,0.0028
3044.00,0.0028
3043.00,0.0028
3042.00,0.0028
3041.00,0.0028
3040.00,0.0029
3039.00,0.0029
3038.00,0.0029
3037.00,0.0030
3036.00,0.0030
3035.00,0.0030
3034.00,0.0030
3033.00,0.0031
3032.00,0.0031
3031.00,0.0032
3030.00,0.0032
3029.00,0.0033
3028.00,0.0033
3027.00,0.0034
3026.00,0.0034
3025.00,0.0035
3024.00,0.0036
3023.00,0.0036
3022.00,0.0037
3021.00,0.0037
3020.00,0.0038
3019.00,0.0039
3018.00,0.0041
3017.00,0.0042
3016.00,0.0043
3015.00,0.0044
3014.00,0.0045
3013.00,0.0046
3012.00,0.0047
3011.00,0.0049
3010.00,0.0050
3009.00,0.0052
3008.00,0.0054
3007.00,0.0055
3006.00,0.0057
3005.00,0.0059
3004.00,0.0062
3003.00,0.0064
3002.00,0.0066
3001.00,0.0069
3000.00,0.0072
2999.00,0.0074
2998.00,0.0078
2997.00,0.0081
2996.00,0.0085
2995.00,0.0090
2994.00,0.0095
2993.00,0.0100
2992.00,0.0106
2991.00,0.0113
2990.00,0.0119
2989.00,0.0127
2988.00,0.0136
2987.00,0.0145
2986.00,0.0156
2985.00,0.0168
2984.00,0.0181
2983.00,0.0195
2982.00,0.0212
2981.00,0.0230
2980.00,0.0252
2979.00,0.0276
2978.00,0.0303
2977.00,0.0334
2976.00,0.0369
2975.00,0.0409
2974.00,0.0455
2973.00,0.0507
2972.00,0.0567
2971.00,0.0633
2970.00,0.0707
2969.00,0.0789
2968.00,0.0879
2967.00,0.0975
2966.00,0.1076
2965.00,0.1181
2964.00,0.1285
2963.00,0.1384
2962.00,0.1473
2961.00,0.1549
2960.00,0.1609
2959.00,0.1656
2958.00,0.1693
2957.00,0.1728
2956.00,0.1768
2955.00,0.1815
2954.00,0.1873
2953.00,0.1935
2952.00,0.1994
2951.00,0.2039
2950.00,0.2057
2949.00,0.2038
2948.00,0.1978
2947.00,0.1879
2946.00,0.1750
2945.00,0.1606
2944.00,0.1464
2943.00,0.1336
2942.00,0.1232
2941.00,0.1155
2940.00,0.1105
2939.00,0.1081
2938.00,0.1079
2937.00,0.1098
2936.00,0.1134
2935.00,0.1187
2934.00,0.1254
2933.00,0.1334
2932.00,0.1426
2931.00,0.1527
2930.00,0.1635
2929.00,0.1745
2928.00,0.1853
2927.00,0.1958
2926.00,0.2058
2925.00,0.2153
2924.00,0.2243
2923.00,0.2331
2922.00,0.2418
2921.00,0.2500
2920.00,0.2572
2919.00,0.2628
2918.00,0.2660
2917.00,0.2660
2916.00,0.2627
2915.00,0.2566
2914.00,0.2485
2913.00,0.2392
2912.00,0.2298
2911.00,0.2208
2910.00,0.2125
2909.00,0.2050
2908.00,0.1979
2907.00,0.1911
2906.00,0.1842
2905.00,0.1772
2904.00,0.1700
2903.00,0.1627
2902.00,0.1554
2901.00,0.1481
2900.00,0.1411
2899.00,0.1345
2898.00,0.1284
2897.00,0.1229
2896.00,0.1181
2895.00,0.1140
2894.00,0.1106
2893.00,0.1080
2892.00,0.1061
2891.00,0.1049
2890.00,0.1043
2889.00,0.1043
2888.00,0.1047
2887.00,0.1054
2886.00,0.1065
2885.00,0.1080
2884.00,0.1099
2883.00,0.1122
2882.00,0.1150
2881.00,0.1181
2880.00,0.1211
2879.00,0.1236
2878.00,0.1252
2877.00,0.1257
2876.00,0.1253
2875.00,0.1243
2874.00,0.1234
2873.00,0.1230
2872.00,0.1235
2871.00,0.1248
2870.00,0.1267
2869.00,0.1287
2868.00,0.1300
2867.00,0.1297
2866.00,0.1270
2865.00,0.1215
2864.00,0.1136
2863.00,0.1040
2862.00,0.0940
2861.00,0.0845
2860.00,0.0762
2859.00,0.0695
2858.00,0.0644
2857.00,0.0607
2856.00,0.0582
2855.00,0.0566
2854.00,0.0559
2853.00,0.0559
2852.00,0.0566
2851.00,0.0581
2850.00,0.0604
2849.00,0.0635
2848.00,0.0674
2847.00,0.0723
2846.00,0.0781
2845.00,0.0848
2844.00,0.0923
2843.00,0.1004
2842.00,0.1086
2841.00,0.1165
2840.00,0.1230
2839.00,0.1273
2838.00,0.1285
2837.00,0.1260
2836.00,0.1198
2835.00,0.1106
2834.00,0.0995
2833.00,0.0878
2832.00,0.0765
2831.00,0.0665
2830.00,0.0580
2829.00,0.0511
2828.00,0.0455
2827.00,0.0410
2826.00,0.0374
2825.00,0.0344
2824.00,0.0319
2823.00,0.0298
2822.00,0.0279
2821.00,0.0264
2820.00,0.0250
2819.00,0.0239
2818.00,0.0229
2817.00,0.0220
2816.00,0.0212
2815.00,0.0205
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0181
2810.00,0.0176
2809.00,0.0171
2808.00,0.0165
2807.00,0.0158
2806.00,0.0152
2805.00,0.0145
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0121
2800.00,0.0117
2799.00,0.0114
2798.00,0.0112
2797.00,0.0110
2796.00,0.0108
2795.00,0.0105
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0093
2790.00,0.0089
2789.00,0.0086
2788.00,0.0083
2787.00,0.0080
2786.00,0.0077
2785.00,0.0075
2784.00,0.0072
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0062
2778.00,0.0061
2777.00,0.0059
2776.00,0.0058
2775.00,0.0057
2774.00,0.0055
2773.00,0.0055
2772.00,0.0054
2771.00,0.0053
2770.00,0.0053
2769.00,0.0053
2768.00,0.0052
2767.00,0.0052
2766.00,0.0052
2765.00,0.0052
2764.00,0.0052
2763.00,0.0052
2762.00,0.0051
2761.00,0.0051
2760.00,0.0051
2759.00,0.0050
2758.00,0.0050
2757.00,0.0049
2756.00,0.0049
2755.00,0.0049
2754.00,0.0049
2753.00,0.0049
2752.00,0.0049
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0050
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0064
2734.00,0.0065
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0076
2728.00,0.0078
2727.00,0.0081
2726.00,0.0084
2725.00,0.0087
2724.00,0.0088
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0045
2699.00,0.0044
2698.00,0.0044
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0044
2662.00,0.0045
2661.00,0.0045
2660.00,0.0046
2659.00,0.0046
2658.00,0.0047
2657.00,0.0046
2656.00,0.0046
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0042
2649.00,0.0042
2648.00,0.0042
2647.00,0.0041
2646.00,0.0041
2645.00,0.0041
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0038
2640.00,0.0038
2639.00,0.0037
2638.00,0.0037
2637.00,0.0036
2636.00,0.0036
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0037
2631.00,0.0037
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0041
2617.00,0.0041
2616.00,0.0040
2615.00,0.0040
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0037
2610.00,0.0037
