Created as New Dataset,Sample 122 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0037
2607.00,0.0037
2606.00,0.0036
2605.00,0.0036
2604.00,0.0035
2603.00,0.0033
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0032
2596.00,0.0032
2595.00,0.0031
2594.00,0.0031
2593.00,0.0031
2592.00,0.0032
2591.00,0.0033
2590.00,0.0035
2589.00,0.0036
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0010
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0010
2497.00,0.0010
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0012
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0012
2427.00,0.0011
2426.00,0.0010
2425.00,0.0010
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0010
2392.00,0.0009
2391.00,0.0009
2390.00,0.0008
2389.00,0.0007
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0006
2377.00,0.0006
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0005
2361.00,0.0005
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0007
2344.00,0.0007
2343.00,0.0008
2342.00,0.0008
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0008
2337.00,0.0008
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0007
2330.00,0.0008
2329.00,0.0009
2328.00,0.0011
2327.00,0.0014
2326.00,0.0019
2325.00,0.0022
2324.00,0.0024
2323.00,0.0023
2322.00,0.0021
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0012
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0015
2295.00,0.0015
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0012
2261.00,0.0012
2260.00,0.0013
2259.00,0.0013
2258.00,0.0013
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0011
2253.00,0.0011
2252.00,0.0011
2251.00,0.0012
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0010
2242.00,0.0009
2241.00,0.0007
2240.00,0.0006
2239.00,0.0006
2238.00,0.0007
2237.00,0.0008
2236.00,0.0009
2235.00,0.0011
2234.00,0.0012
2233.00,0.0013
2232.00,0.0012
2231.00,0.0011
2230.00,0.0009
2229.00,0.0008
2228.00,0.0007
2227.00,0.0007
2226.00,0.0007
2225.00,0.0007
2224.00,0.0006
2223.00,0.0004
2222.00,0.0004
2221.00,0.0004
2220.00,0.0005
2219.00,0.0006
2218.00,0.0008
2217.00,0.0010
2216.00,0.0010
2215.00,0.0009
2214.00,0.0007
2213.00,0.0005
2212.00,0.0004
2211.00,0.0003
2210.00,0.0004
2209.00,0.0006
2208.00,0.0009
2207.00,0.0011
2206.00,0.0011
2205.00,0.0011
2204.00,0.0009
2203.00,0.0008
2202.00,0.0007
2201.00,0.0007
2200.00,0.0007
2199.00,0.0008
2198.00,0.0009
2197.00,0.0010
2196.00,0.0011
2195.00,0.0010
2194.00,0.0009
2193.00,0.0007
2192.00,0.0008
2191.00,0.0010
2190.00,0.0013
2189.00,0.0015
2188.00,0.0015
2187.00,0.0015
2186.00,0.0014
2185.00,0.0013
2184.00,0.0012
2183.00,0.0010
2182.00,0.0009
2181.00,0.0008
2180.00,0.0009
2179.00,0.0010
2178.00,0.0010
2177.00,0.0008
2176.00,0.0005
2175.00,0.0002
2174.00,0.0003
2173.00,0.0006
2172.00,0.0011
2171.00,0.0014
2170.00,0.0015
2169.00,0.0014
2168.00,0.0013
2167.00,0.0012
2166.00,0.0011
2165.00,0.0012
2164.00,0.0014
2163.00,0.0017
2162.00,0.0018
2161.00,0.0015
2160.00,0.0006
2159.00,-0.0008
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0029
2155.00,-0.0029
2154.00,-0.0027
2153.00,-0.0024
2152.00,-0.0022
2151.00,-0.0020
2150.00,-0.0019
2149.00,-0.0018
2148.00,-0.0016
2147.00,-0.0014
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0012
2137.00,-0.0015
2136.00,-0.0018
2135.00,-0.0020
2134.00,-0.0020
2133.00,-0.0020
2132.00,-0.0018
2131.00,-0.0016
2130.00,-0.0014
2129.00,-0.0011
2128.00,-0.0008
2127.00,-0.0006
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0002
2122.00,-0.0002
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0001
2111.00,0.0000
2110.00,0.0000
2109.00,0.0001
2108.00,0.0001
2107.00,0.0000
2106.00,-0.0001
2105.00,-0.0002
2104.00,-0.0002
2103.00,-0.0001
2102.00,0.0000
2101.00,0.0001
2100.00,0.0001
2099.00,0.0001
2098.00,0.0001
2097.00,0.0000
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0001
2090.00,0.0001
2089.00,0.0002
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0002
2084.00,0.0002
2083.00,0.0000
2082.00,-0.0001
2081.00,-0.0002
2080.00,-0.0002
2079.00,-0.0001
2078.00,-0.0000
2077.00,0.0001
2076.00,0.0000
2075.00,-0.0000
2074.00,-0.0000
2073.00,0.0001
2072.00,0.0001
2071.00,0.0002
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0002
2067.00,-0.0003
2066.00,-0.0004
2065.00,-0.0003
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0001
2060.00,0.0001
2059.00,0.0002
2058.00,0.0003
2057.00,0.0003
2056.00,0.0003
2055.00,0.0003
2054.00,0.0004
2053.00,0.0007
2052.00,0.0012
2051.00,0.0015
2050.00,0.0013
2049.00,0.0008
2048.00,0.0002
2047.00,-0.0002
2046.00,-0.0002
2045.00,-0.0000
2044.00,0.0002
2043.00,0.0004
2042.00,0.0004
2041.00,0.0004
2040.00,0.0005
2039.00,0.0006
2038.00,0.0006
2037.00,0.0004
2036.00,0.0000
2035.00,-0.0004
2034.00,-0.0008
2033.00,-0.0010
2032.00,-0.0010
2031.00,-0.0009
2030.00,-0.0008
2029.00,-0.0006
2028.00,-0.0004
2027.00,-0.0003
2026.00,-0.0003
2025.00,-0.0003
2024.00,-0.0002
2023.00,-0.0003
2022.00,-0.0003
2021.00,-0.0004
2020.00,-0.0005
2019.00,-0.0006
2018.00,-0.0007
2017.00,-0.0006
2016.00,-0.0004
2015.00,-0.0002
2014.00,-0.0003
2013.00,-0.0006
2012.00,-0.0008
2011.00,-0.0009
2010.00,-0.0011
2009.00,-0.0014
2008.00,-0.0018
2007.00,-0.0021
2006.00,-0.0021
2005.00,-0.0019
2004.00,-0.0017
2003.00,-0.0016
2002.00,-0.0016
2001.00,-0.0016
2000.00,-0.0017
1999.00,-0.0017
1998.00,-0.0017
1997.00,-0.0017
1996.00,-0.0016
1995.00,-0.0015
1994.00,-0.0013
1993.00,-0.0011
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0008
1989.00,-0.0008
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0003
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0003
1982.00,0.0006
1981.00,0.0011
1980.00,0.0014
1979.00,0.0012
1978.00,0.0005
1977.00,-0.0004
1976.00,-0.0011
1975.00,-0.0016
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0015
1971.00,-0.0015
1970.00,-0.0016
1969.00,-0.0016
1968.00,-0.0014
1967.00,-0.0011
1966.00,-0.0009
1965.00,-0.0008
1964.00,-0.0008
1963.00,-0.0010
1962.00,-0.0012
1961.00,-0.0014
1960.00,-0.0016
1959.00,-0.0019
1958.00,-0.0021
1957.00,-0.0022
1956.00,-0.0022
1955.00,-0.0022
1954.00,-0.0022
1953.00,-0.0022
1952.00,-0.0021
1951.00,-0.0019
1950.00,-0.0016
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0014
1946.00,-0.0015
1945.00,-0.0016
1944.00,-0.0016
1943.00,-0.0016
1942.00,-0.0014
1941.00,-0.0012
1940.00,-0.0009
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0008
1936.00,-0.0009
1935.00,-0.0011
1934.00,-0.0011
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0011
1930.00,-0.0012
1929.00,-0.0013
1928.00,-0.0012
1927.00,-0.0011
1926.00,-0.0010
1925.00,-0.0010
1924.00,-0.0010
1923.00,-0.0009
1922.00,-0.0008
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0006
1912.00,-0.0005
1911.00,-0.0004
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0001
1900.00,-0.0000
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,0.0001
1895.00,0.0000
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0000
1882.00,-0.0000
1881.00,-0.0000
1880.00,-0.0001
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0002
1871.00,-0.0003
1870.00,-0.0004
1869.00,-0.0003
1868.00,-0.0002
1867.00,-0.0000
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0000
1847.00,-0.0000
1846.00,-0.0000
1845.00,0.0000
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0002
1822.00,0.0002
1821.00,0.0001
1820.00,0.0000
1819.00,-0.0000
1818.00,-0.0001
1817.00,-0.0001
1816.00,-0.0001
1815.00,0.0000
1814.00,0.0001
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0002
1809.00,0.0003
1808.00,0.0003
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0005
1790.00,0.0005
1789.00,0.0005
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0007
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0007
1779.00,0.0007
1778.00,0.0006
1777.00,0.0006
1776.00,0.0006
1775.00,0.0006
1774.00,0.0006
1773.00,0.0005
1772.00,0.0005
1771.00,0.0006
1770.00,0.0007
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0009
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0011
1753.00,0.0011
1752.00,0.0011
1751.00,0.0011
1750.00,0.0012
1749.00,0.0012
1748.00,0.0012
1747.00,0.0012
1746.00,0.0013
1745.00,0.0014
1744.00,0.0014
1743.00,0.0014
1742.00,0.0014
1741.00,0.0014
1740.00,0.0014
1739.00,0.0014
1738.00,0.0014
1737.00,0.0014
1736.00,0.0014
1735.00,0.0014
1734.00,0.0014
1733.00,0.0015
1732.00,0.0016
1731.00,0.0017
1730.00,0.0018
1729.00,0.0019
1728.00,0.0019
1727.00,0.0019
1726.00,0.0019
1725.00,0.0019
1724.00,0.0019
1723.00,0.0018
1722.00,0.0018
1721.00,0.0018
1720.00,0.0017
1719.00,0.0018
1718.00,0.0017
1717.00,0.0018
1716.00,0.0018
1715.00,0.0018
1714.00,0.0018
1713.00,0.0018
1712.00,0.0019
1711.00,0.0019
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0020
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0022
1700.00,0.0022
1699.00,0.0022
1698.00,0.0022
1697.00,0.0023
1696.00,0.0024
1695.00,0.0025
1694.00,0.0026
1693.00,0.0026
1692.00,0.0026
1691.00,0.0027
1690.00,0.0027
1689.00,0.0027
1688.00,0.0027
1687.00,0.0027
1686.00,0.0027
1685.00,0.0027
1684.00,0.0028
1683.00,0.0028
1682.00,0.0030
1681.00,0.0031
1680.00,0.0031
1679.00,0.0032
1678.00,0.0032
1677.00,0.0032
1676.00,0.0033
1675.00,0.0033
1674.00,0.0033
1673.00,0.0032
1672.00,0.0033
1671.00,0.0033
1670.00,0.0034
1669.00,0.0035
1668.00,0.0036
1667.00,0.0037
1666.00,0.0037
1665.00,0.0037
1664.00,0.0037
1663.00,0.0038
1662.00,0.0038
1661.00,0.0038
1660.00,0.0038
1659.00,0.0038
1658.00,0.0038
1657.00,0.0038
1656.00,0.0039
1655.00,0.0039
1654.00,0.0039
1653.00,0.0040
1652.00,0.0041
1651.00,0.0042
1650.00,0.0042
1649.00,0.0043
1648.00,0.0044
1647.00,0.0045
1646.00,0.0046
1645.00,0.0046
1644.00,0.0045
1643.00,0.0045
1642.00,0.0045
1641.00,0.0045
1640.00,0.0045
1639.00,0.0045
1638.00,0.0045
1637.00,0.0045
1636.00,0.0045
1635.00,0.0045
1634.00,0.0045
1633.00,0.0045
1632.00,0.0046
1631.00,0.0046
1630.00,0.0046
1629.00,0.0046
1628.00,0.0046
1627.00,0.0045
1626.00,0.0045
1625.00,0.0044
1624.00,0.0044
1623.00,0.0043
1622.00,0.0043
1621.00,0.0043
1620.00,0.0043
1619.00,0.0043
1618.00,0.0043
1617.00,0.0043
1616.00,0.0043
1615.00,0.0042
1614.00,0.0042
1613.00,0.0042
1612.00,0.0042
1611.00,0.0042
1610.00,0.0042
1609.00,0.0042
1608.00,0.0043
1607.00,0.0043
1606.00,0.0042
1605.00,0.0043
1604.00,0.0043
1603.00,0.0043
1602.00,0.0042
1601.00,0.0042
1600.00,0.0042
1599.00,0.0042
1598.00,0.0042
1597.00,0.0042
1596.00,0.0043
1595.00,0.0043
1594.00,0.0043
1593.00,0.0043
1592.00,0.0043
1591.00,0.0043
1590.00,0.0043
1589.00,0.0043
1588.00,0.0044
1587.00,0.0044
1586.00,0.0045
1585.00,0.0046
1584.00,0.0047
1583.00,0.0048
1582.00,0.0050
1581.00,0.0051
1580.00,0.0052
1579.00,0.0052
1578.00,0.0053
1577.00,0.0053
1576.00,0.0053
1575.00,0.0052
1574.00,0.0051
1573.00,0.0051
1572.00,0.0051
1571.00,0.0050
1570.00,0.0049
1569.00,0.0048
1568.00,0.0047
1567.00,0.0046
1566.00,0.0045
1565.00,0.0046
1564.00,0.0046
1563.00,0.0046
1562.00,0.0046
1561.00,0.0047
1560.00,0.0048
1559.00,0.0047
1558.00,0.0046
1557.00,0.0045
1556.00,0.0045
1555.00,0.0045
1554.00,0.0045
1553.00,0.0046
1552.00,0.0047
1551.00,0.0048
1550.00,0.0048
1549.00,0.0050
1548.00,0.0051
1547.00,0.0052
1546.00,0.0053
1545.00,0.0054
1544.00,0.0056
1543.00,0.0056
1542.00,0.0056
1541.00,0.0056
1540.00,0.0056
1539.00,0.0055
1538.00,0.0054
1537.00,0.0053
1536.00,0.0052
1535.00,0.0051
1534.00,0.0049
1533.00,0.0048
1532.00,0.0048
1531.00,0.0047
1530.00,0.0047
1529.00,0.0046
1528.00,0.0046
1527.00,0.0045
1526.00,0.0045
1525.00,0.0045
1524.00,0.0045
1523.00,0.0045
1522.00,0.0046
1521.00,0.0047
1520.00,0.0048
1519.00,0.0048
1518.00,0.0048
1517.00,0.0048
1516.00,0.0048
1515.00,0.0048
1514.00,0.0048
1513.00,0.0049
1512.00,0.0050
1511.00,0.0051
1510.00,0.0051
1509.00,0.0051
1508.00,0.0052
1507.00,0.0053
1506.00,0.0055
1505.00,0.0057
1504.00,0.0059
1503.00,0.0060
1502.00,0.0061
1501.00,0.0063
1500.00,0.0066
1499.00,0.0067
1498.00,0.0068
1497.00,0.0071
1496.00,0.0075
1495.00,0.0078
1494.00,0.0081
1493.00,0.0084
1492.00,0.0087
1491.00,0.0091
1490.00,0.0095
1489.00,0.0100
1488.00,0.0106
1487.00,0.0111
1486.00,0.0116
1485.00,0.0122
1484.00,0.0129
1483.00,0.0137
1482.00,0.0146
1481.00,0.0156
1480.00,0.0168
1479.00,0.0181
1478.00,0.0196
1477.00,0.0216
1476.00,0.0240
1475.00,0.0269
1474.00,0.0308
1473.00,0.0365
1472.00,0.0433
1471.00,0.0498
1470.00,0.0559
1469.00,0.0624
1468.00,0.0694
1467.00,0.0770
1466.00,0.0858
1465.00,0.0953
1464.00,0.1037
1463.00,0.1095
1462.00,0.1132
1461.00,0.1158
1460.00,0.1176
1459.00,0.1190
1458.00,0.1202
1457.00,0.1214
1456.00,0.1218
1455.00,0.1215
1454.00,0.1206
1453.00,0.1192
1452.00,0.1169
1451.00,0.1134
1450.00,0.1085
1449.00,0.1016
1448.00,0.0925
1447.00,0.0827
1446.00,0.0737
1445.00,0.0660
1444.00,0.0594
1443.00,0.0538
1442.00,0.0496
1441.00,0.0465
1440.00,0.0446
1439.00,0.0436
1438.00,0.0434
1437.00,0.0433
1436.00,0.0421
1435.00,0.0397
1434.00,0.0362
1433.00,0.0320
1432.00,0.0276
1431.00,0.0237
1430.00,0.0206
1429.00,0.0184
1428.00,0.0168
1427.00,0.0158
1426.00,0.0152
1425.00,0.0146
1424.00,0.0140
1423.00,0.0136
1422.00,0.0134
1421.00,0.0131
1420.00,0.0127
1419.00,0.0124
1418.00,0.0121
1417.00,0.0118
1416.00,0.0115
1415.00,0.0114
1414.00,0.0114
1413.00,0.0113
1412.00,0.0111
1411.00,0.0109
1410.00,0.0109
1409.00,0.0108
1408.00,0.0107
1407.00,0.0106
1406.00,0.0106
1405.00,0.0106
1404.00,0.0106
1403.00,0.0107
1402.00,0.0109
1401.00,0.0110
1400.00,0.0111
1399.00,0.0112
1398.00,0.0115
1397.00,0.0116
1396.00,0.0118
1395.00,0.0122
1394.00,0.0128
1393.00,0.0133
1392.00,0.0138
1391.00,0.0146
1390.00,0.0157
1389.00,0.0171
1388.00,0.0192
1387.00,0.0225
1386.00,0.0270
1385.00,0.0328
1384.00,0.0408
1383.00,0.0519
1382.00,0.0667
1381.00,0.0855
1380.00,0.1088
1379.00,0.1352
1378.00,0.1607
1377.00,0.1793
1376.00,0.1850
1375.00,0.1748
1374.00,0.1517
1373.00,0.1247
1372.00,0.1004
1371.00,0.0806
1370.00,0.0649
1369.00,0.0530
1368.00,0.0448
1367.00,0.0398
1366.00,0.0370
1365.00,0.0358
1364.00,0.0360
1363.00,0.0373
1362.00,0.0393
1361.00,0.0415
1360.00,0.0431
1359.00,0.0436
1358.00,0.0426
1357.00,0.0401
1356.00,0.0366
1355.00,0.0327
1354.00,0.0290
1353.00,0.0258
1352.00,0.0232
1351.00,0.0211
1350.00,0.0194
1349.00,0.0179
1348.00,0.0168
1347.00,0.0157
1346.00,0.0148
1345.00,0.0141
1344.00,0.0134
1343.00,0.0129
1342.00,0.0125
1341.00,0.0122
1340.00,0.0119
1339.00,0.0117
1338.00,0.0116
1337.00,0.0115
1336.00,0.0116
1335.00,0.0118
1334.00,0.0121
1333.00,0.0125
1332.00,0.0129
1331.00,0.0132
1330.00,0.0133
1329.00,0.0131
1328.00,0.0129
1327.00,0.0125
1326.00,0.0120
1325.00,0.0115
1324.00,0.0109
1323.00,0.0104
1322.00,0.0100
1321.00,0.0097
1320.00,0.0095
1319.00,0.0092
1318.00,0.0090
1317.00,0.0089
1316.00,0.0088
1315.00,0.0087
1314.00,0.0088
1313.00,0.0088
1312.00,0.0089
1311.00,0.0092
1310.00,0.0096
1309.00,0.0103
1308.00,0.0114
1307.00,0.0128
1306.00,0.0141
1305.00,0.0150
1304.00,0.0153
1303.00,0.0149
1302.00,0.0142
1301.00,0.0135
1300.00,0.0130
1299.00,0.0128
1298.00,0.0128
1297.00,0.0127
1296.00,0.0126
1295.00,0.0123
1294.00,0.0119
1293.00,0.0114
1292.00,0.0109
1291.00,0.0104
1290.00,0.0099
1289.00,0.0095
1288.00,0.0092
1287.00,0.0089
1286.00,0.0087
1285.00,0.0085
1284.00,0.0084
1283.00,0.0083
1282.00,0.0082
1281.00,0.0081
1280.00,0.0079
1279.00,0.0079
1278.00,0.0078
1277.00,0.0078
1276.00,0.0078
1275.00,0.0077
1274.00,0.0077
1273.00,0.0078
1272.00,0.0078
1271.00,0.0079
1270.00,0.0080
1269.00,0.0080
1268.00,0.0081
1267.00,0.0083
1266.00,0.0086
1265.00,0.0089
1264.00,0.0092
1263.00,0.0095
1262.00,0.0099
1261.00,0.0104
1260.00,0.0111
1259.00,0.0119
1258.00,0.0128
1257.00,0.0136
1256.00,0.0139
1255.00,0.0137
1254.00,0.0130
1253.00,0.0120
1252.00,0.0109
1251.00,0.0099
1250.00,0.0093
1249.00,0.0088
1248.00,0.0085
1247.00,0.0083
1246.00,0.0081
1245.00,0.0079
1244.00,0.0077
1243.00,0.0075
1242.00,0.0074
1241.00,0.0073
1240.00,0.0072
1239.00,0.0072
1238.00,0.0072
1237.00,0.0071
