Created as New Dataset,Sample 078 By Administrator Date Thursday, September 04 2025
cm-1,A
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0007
3869.00,0.0007
3868.00,0.0007
3867.00,0.0007
3866.00,0.0007
3865.00,0.0007
3864.00,0.0007
3863.00,0.0008
3862.00,0.0008
3861.00,0.0007
3860.00,0.0007
3859.00,0.0007
3858.00,0.0007
3857.00,0.0007
3856.00,0.0006
3855.00,0.0006
3854.00,0.0005
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0005
3849.00,0.0005
3848.00,0.0005
3847.00,0.0006
3846.00,0.0006
3845.00,0.0007
3844.00,0.0007
3843.00,0.0007
3842.00,0.0008
3841.00,0.0008
3840.00,0.0007
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0006
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0007
3828.00,0.0007
3827.00,0.0007
3826.00,0.0008
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0007
3821.00,0.0007
3820.00,0.0008
3819.00,0.0008
3818.00,0.0008
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0007
3799.00,0.0007
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0007
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0008
3755.00,0.0008
3754.00,0.0007
3753.00,0.0007
3752.00,0.0006
3751.00,0.0006
3750.00,0.0006
3749.00,0.0005
3748.00,0.0005
3747.00,0.0005
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0005
3741.00,0.0005
3740.00,0.0005
3739.00,0.0005
3738.00,0.0005
3737.00,0.0005
3736.00,0.0005
3735.00,0.0005
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0005
3722.00,0.0005
3721.00,0.0005
3720.00,0.0005
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0005
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0005
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0005
3681.00,0.0006
3680.00,0.0006
3679.00,0.0007
3678.00,0.0008
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0007
3673.00,0.0006
3672.00,0.0005
3671.00,0.0004
3670.00,0.0004
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0005
3660.00,0.0005
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0006
3644.00,0.0006
3643.00,0.0006
3642.00,0.0006
3641.00,0.0006
3640.00,0.0006
3639.00,0.0006
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0004
3634.00,0.0004
3633.00,0.0003
3632.00,0.0003
3631.00,0.0003
3630.00,0.0002
3629.00,0.0002
3628.00,0.0002
3627.00,0.0003
3626.00,0.0003
3625.00,0.0002
3624.00,0.0002
3623.00,0.0003
3622.00,0.0003
3621.00,0.0004
3620.00,0.0004
3619.00,0.0004
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0004
3613.00,0.0005
3612.00,0.0005
3611.00,0.0005
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0004
3605.00,0.0004
3604.00,0.0004
3603.00,0.0004
3602.00,0.0004
3601.00,0.0005
3600.00,0.0005
3599.00,0.0005
3598.00,0.0005
3597.00,0.0004
3596.00,0.0004
3595.00,0.0004
3594.00,0.0004
3593.00,0.0004
3592.00,0.0005
3591.00,0.0005
3590.00,0.0005
3589.00,0.0004
3588.00,0.0004
3587.00,0.0005
3586.00,0.0005
3585.00,0.0005
3584.00,0.0005
3583.00,0.0005
3582.00,0.0005
3581.00,0.0005
3580.00,0.0005
3579.00,0.0006
3578.00,0.0006
3577.00,0.0006
3576.00,0.0007
3575.00,0.0007
3574.00,0.0007
3573.00,0.0006
3572.00,0.0006
3571.00,0.0006
3570.00,0.0006
3569.00,0.0006
3568.00,0.0006
3567.00,0.0006
3566.00,0.0006
3565.00,0.0007
3564.00,0.0007
3563.00,0.0007
3562.00,0.0007
3561.00,0.0008
3560.00,0.0009
3559.00,0.0009
3558.00,0.0009
3557.00,0.0009
3556.00,0.0009
3555.00,0.0008
3554.00,0.0008
3553.00,0.0008
3552.00,0.0008
3551.00,0.0008
3550.00,0.0009
3549.00,0.0009
3548.00,0.0008
3547.00,0.0008
3546.00,0.0008
3545.00,0.0009
3544.00,0.0009
3543.00,0.0009
3542.00,0.0009
3541.00,0.0009
3540.00,0.0009
3539.00,0.0009
3538.00,0.0009
3537.00,0.0009
3536.00,0.0009
3535.00,0.0010
3534.00,0.0010
3533.00,0.0011
3532.00,0.0011
3531.00,0.0011
3530.00,0.0011
3529.00,0.0011
3528.00,0.0011
3527.00,0.0011
3526.00,0.0011
3525.00,0.0010
3524.00,0.0011
3523.00,0.0011
3522.00,0.0011
3521.00,0.0011
3520.00,0.0012
3519.00,0.0012
3518.00,0.0012
3517.00,0.0012
3516.00,0.0012
3515.00,0.0012
3514.00,0.0012
3513.00,0.0013
3512.00,0.0013
3511.00,0.0013
3510.00,0.0013
3509.00,0.0013
3508.00,0.0014
3507.00,0.0014
3506.00,0.0014
3505.00,0.0014
3504.00,0.0014
3503.00,0.0014
3502.00,0.0014
3501.00,0.0014
3500.00,0.0014
3499.00,0.0014
3498.00,0.0014
3497.00,0.0014
3496.00,0.0014
3495.00,0.0015
3494.00,0.0015
3493.00,0.0015
3492.00,0.0015
3491.00,0.0015
3490.00,0.0014
3489.00,0.0014
3488.00,0.0014
3487.00,0.0014
3486.00,0.0015
3485.00,0.0015
3484.00,0.0016
3483.00,0.0016
3482.00,0.0017
3481.00,0.0018
3480.00,0.0018
3479.00,0.0017
3478.00,0.0017
3477.00,0.0017
3476.00,0.0017
3475.00,0.0017
3474.00,0.0017
3473.00,0.0017
3472.00,0.0018
3471.00,0.0018
3470.00,0.0018
3469.00,0.0018
3468.00,0.0018
3467.00,0.0018
3466.00,0.0017
3465.00,0.0017
3464.00,0.0017
3463.00,0.0018
3462.00,0.0019
3461.00,0.0019
3460.00,0.0020
3459.00,0.0020
3458.00,0.0019
3457.00,0.0019
3456.00,0.0019
3455.00,0.0019
3454.00,0.0019
3453.00,0.0019
3452.00,0.0020
3451.00,0.0020
3450.00,0.0020
3449.00,0.0020
3448.00,0.0021
3447.00,0.0021
3446.00,0.0021
3445.00,0.0021
3444.00,0.0022
3443.00,0.0022
3442.00,0.0022
3441.00,0.0022
3440.00,0.0022
3439.00,0.0022
3438.00,0.0022
3437.00,0.0021
3436.00,0.0021
3435.00,0.0021
3434.00,0.0022
3433.00,0.0022
3432.00,0.0022
3431.00,0.0022
3430.00,0.0022
3429.00,0.0022
3428.00,0.0023
3427.00,0.0023
3426.00,0.0023
3425.00,0.0023
3424.00,0.0023
3423.00,0.0023
3422.00,0.0024
3421.00,0.0025
3420.00,0.0025
3419.00,0.0025
3418.00,0.0025
3417.00,0.0025
3416.00,0.0025
3415.00,0.0025
3414.00,0.0025
3413.00,0.0025
3412.00,0.0025
3411.00,0.0024
3410.00,0.0024
3409.00,0.0025
3408.00,0.0025
3407.00,0.0025
3406.00,0.0025
3405.00,0.0025
3404.00,0.0025
3403.00,0.0025
3402.00,0.0025
3401.00,0.0025
3400.00,0.0025
3399.00,0.0025
3398.00,0.0026
3397.00,0.0026
3396.00,0.0026
3395.00,0.0026
3394.00,0.0026
3393.00,0.0026
3392.00,0.0026
3391.00,0.0026
3390.00,0.0025
3389.00,0.0025
3388.00,0.0025
3387.00,0.0025
3386.00,0.0026
3385.00,0.0026
3384.00,0.0026
3383.00,0.0026
3382.00,0.0026
3381.00,0.0026
3380.00,0.0026
3379.00,0.0026
3378.00,0.0026
3377.00,0.0026
3376.00,0.0026
3375.00,0.0027
3374.00,0.0027
3373.00,0.0027
3372.00,0.0027
3371.00,0.0027
3370.00,0.0027
3369.00,0.0026
3368.00,0.0026
3367.00,0.0027
3366.00,0.0027
3365.00,0.0028
3364.00,0.0028
3363.00,0.0028
3362.00,0.0027
3361.00,0.0027
3360.00,0.0027
3359.00,0.0028
3358.00,0.0028
3357.00,0.0028
3356.00,0.0028
3355.00,0.0028
3354.00,0.0028
3353.00,0.0028
3352.00,0.0028
3351.00,0.0028
3350.00,0.0028
3349.00,0.0028
3348.00,0.0028
3347.00,0.0028
3346.00,0.0028
3345.00,0.0029
3344.00,0.0029
3343.00,0.0029
3342.00,0.0029
3341.00,0.0029
3340.00,0.0028
3339.00,0.0028
3338.00,0.0028
3337.00,0.0027
3336.00,0.0027
3335.00,0.0027
3334.00,0.0028
3333.00,0.0028
3332.00,0.0028
3331.00,0.0028
3330.00,0.0028
3329.00,0.0027
3328.00,0.0027
3327.00,0.0027
3326.00,0.0026
3325.00,0.0026
3324.00,0.0027
3323.00,0.0027
3322.00,0.0027
3321.00,0.0028
3320.00,0.0028
3319.00,0.0028
3318.00,0.0028
3317.00,0.0028
3316.00,0.0028
3315.00,0.0028
3314.00,0.0027
3313.00,0.0027
3312.00,0.0027
3311.00,0.0027
3310.00,0.0027
3309.00,0.0028
3308.00,0.0028
3307.00,0.0029
3306.00,0.0029
3305.00,0.0029
3304.00,0.0029
3303.00,0.0030
3302.00,0.0030
3301.00,0.0030
3300.00,0.0030
3299.00,0.0030
3298.00,0.0030
3297.00,0.0029
3296.00,0.0029
3295.00,0.0028
3294.00,0.0028
3293.00,0.0027
3292.00,0.0027
3291.00,0.0027
3290.00,0.0027
3289.00,0.0027
3288.00,0.0027
3287.00,0.0027
3286.00,0.0027
3285.00,0.0027
3284.00,0.0027
3283.00,0.0026
3282.00,0.0026
3281.00,0.0026
3280.00,0.0026
3279.00,0.0026
3278.00,0.0026
3277.00,0.0026
3276.00,0.0025
3275.00,0.0026
3274.00,0.0025
3273.00,0.0025
3272.00,0.0025
3271.00,0.0025
3270.00,0.0025
3269.00,0.0025
3268.00,0.0026
3267.00,0.0026
3266.00,0.0025
3265.00,0.0025
3264.00,0.0025
3263.00,0.0025
3262.00,0.0025
3261.00,0.0025
3260.00,0.0025
3259.00,0.0025
3258.00,0.0025
3257.00,0.0025
3256.00,0.0025
3255.00,0.0024
3254.00,0.0024
3253.00,0.0024
3252.00,0.0024
3251.00,0.0024
3250.00,0.0024
3249.00,0.0024
3248.00,0.0024
3247.00,0.0024
3246.00,0.0024
3245.00,0.0024
3244.00,0.0024
3243.00,0.0024
3242.00,0.0023
3241.00,0.0023
3240.00,0.0023
3239.00,0.0023
3238.00,0.0023
3237.00,0.0023
3236.00,0.0023
3235.00,0.0024
3234.00,0.0024
3233.00,0.0024
3232.00,0.0024
3231.00,0.0024
3230.00,0.0024
3229.00,0.0024
3228.00,0.0024
3227.00,0.0024
3226.00,0.0025
3225.00,0.0025
3224.00,0.0025
3223.00,0.0026
3222.00,0.0026
3221.00,0.0026
3220.00,0.0027
3219.00,0.0027
3218.00,0.0027
3217.00,0.0027
3216.00,0.0027
3215.00,0.0027
3214.00,0.0028
3213.00,0.0028
3212.00,0.0028
3211.00,0.0028
3210.00,0.0028
3209.00,0.0028
3208.00,0.0028
3207.00,0.0028
3206.00,0.0029
3205.00,0.0029
3204.00,0.0029
3203.00,0.0029
3202.00,0.0029
3201.00,0.0030
3200.00,0.0029
3199.00,0.0029
3198.00,0.0029
3197.00,0.0029
3196.00,0.0029
3195.00,0.0029
3194.00,0.0029
3193.00,0.0029
3192.00,0.0030
3191.00,0.0030
3190.00,0.0030
3189.00,0.0030
3188.00,0.0030
3187.00,0.0030
3186.00,0.0030
3185.00,0.0029
3184.00,0.0029
3183.00,0.0029
3182.00,0.0029
3181.00,0.0028
3180.00,0.0028
3179.00,0.0028
3178.00,0.0028
3177.00,0.0028
3176.00,0.0028
3175.00,0.0027
3174.00,0.0027
3173.00,0.0027
3172.00,0.0027
3171.00,0.0027
3170.00,0.0027
3169.00,0.0026
3168.00,0.0026
3167.00,0.0026
3166.00,0.0026
3165.00,0.0027
3164.00,0.0027
3163.00,0.0027
3162.00,0.0027
3161.00,0.0027
3160.00,0.0027
3159.00,0.0027
3158.00,0.0027
3157.00,0.0027
3156.00,0.0027
3155.00,0.0027
3154.00,0.0027
3153.00,0.0027
3152.00,0.0027
3151.00,0.0027
3150.00,0.0027
3149.00,0.0027
3148.00,0.0027
3147.00,0.0027
3146.00,0.0027
3145.00,0.0026
3144.00,0.0026
3143.00,0.0026
3142.00,0.0026
3141.00,0.0027
3140.00,0.0027
3139.00,0.0027
3138.00,0.0027
3137.00,0.0026
3136.00,0.0026
3135.00,0.0026
3134.00,0.0026
3133.00,0.0025
3132.00,0.0025
3131.00,0.0025
3130.00,0.0025
3129.00,0.0025
3128.00,0.0025
3127.00,0.0025
3126.00,0.0025
3125.00,0.0024
3124.00,0.0024
3123.00,0.0024
3122.00,0.0024
3121.00,0.0024
3120.00,0.0024
3119.00,0.0023
3118.00,0.0023
3117.00,0.0022
3116.00,0.0022
3115.00,0.0022
3114.00,0.0022
3113.00,0.0022
3112.00,0.0022
3111.00,0.0022
3110.00,0.0022
3109.00,0.0022
3108.00,0.0023
3107.00,0.0023
3106.00,0.0023
3105.00,0.0023
3104.00,0.0023
3103.00,0.0023
3102.00,0.0023
3101.00,0.0023
3100.00,0.0023
3099.00,0.0022
3098.00,0.0022
3097.00,0.0022
3096.00,0.0022
3095.00,0.0022
3094.00,0.0022
3093.00,0.0022
3092.00,0.0022
3091.00,0.0022
3090.00,0.0022
3089.00,0.0022
3088.00,0.0022
3087.00,0.0021
3086.00,0.0021
3085.00,0.0021
3084.00,0.0022
3083.00,0.0021
3082.00,0.0021
3081.00,0.0021
3080.00,0.0021
3079.00,0.0022
3078.00,0.0022
3077.00,0.0022
3076.00,0.0022
3075.00,0.0022
3074.00,0.0022
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0022
3069.00,0.0022
3068.00,0.0023
3067.00,0.0023
3066.00,0.0023
3065.00,0.0023
3064.00,0.0024
3063.00,0.0024
3062.00,0.0025
3061.00,0.0025
3060.00,0.0025
3059.00,0.0024
3058.00,0.0024
3057.00,0.0024
3056.00,0.0024
3055.00,0.0025
3054.00,0.0025
3053.00,0.0025
3052.00,0.0026
3051.00,0.0026
3050.00,0.0027
3049.00,0.0027
3048.00,0.0027
3047.00,0.0027
3046.00,0.0027
3045.00,0.0027
3044.00,0.0027
3043.00,0.0027
3042.00,0.0028
3041.00,0.0028
3040.00,0.0028
3039.00,0.0029
3038.00,0.0030
3037.00,0.0030
3036.00,0.0030
3035.00,0.0030
3034.00,0.0030
3033.00,0.0031
3032.00,0.0031
3031.00,0.0032
3030.00,0.0032
3029.00,0.0033
3028.00,0.0033
3027.00,0.0034
3026.00,0.0034
3025.00,0.0035
3024.00,0.0036
3023.00,0.0037
3022.00,0.0038
3021.00,0.0038
3020.00,0.0039
3019.00,0.0040
3018.00,0.0041
3017.00,0.0042
3016.00,0.0044
3015.00,0.0045
3014.00,0.0046
3013.00,0.0048
3012.00,0.0050
3011.00,0.0051
3010.00,0.0053
3009.00,0.0055
3008.00,0.0057
3007.00,0.0059
3006.00,0.0061
3005.00,0.0064
3004.00,0.0066
3003.00,0.0069
3002.00,0.0072
3001.00,0.0076
3000.00,0.0079
2999.00,0.0082
2998.00,0.0085
2997.00,0.0089
2996.00,0.0093
2995.00,0.0098
2994.00,0.0103
2993.00,0.0108
2992.00,0.0114
2991.00,0.0120
2990.00,0.0126
2989.00,0.0134
2988.00,0.0142
2987.00,0.0152
2986.00,0.0163
2985.00,0.0175
2984.00,0.0190
2983.00,0.0206
2982.00,0.0223
2981.00,0.0241
2980.00,0.0261
2979.00,0.0284
2978.00,0.0309
2977.00,0.0339
2976.00,0.0373
2975.00,0.0413
2974.00,0.0459
2973.00,0.0513
2972.00,0.0573
2971.00,0.0641
2970.00,0.0716
2969.00,0.0800
2968.00,0.0892
2967.00,0.0993
2966.00,0.1100
2965.00,0.1212
2964.00,0.1325
2963.00,0.1431
2962.00,0.1526
2961.00,0.1603
2960.00,0.1660
2959.00,0.1699
2958.00,0.1725
2957.00,0.1747
2956.00,0.1772
2955.00,0.1807
2954.00,0.1851
2953.00,0.1900
2952.00,0.1942
2951.00,0.1966
2950.00,0.1959
2949.00,0.1914
2948.00,0.1833
2947.00,0.1722
2946.00,0.1595
2945.00,0.1463
2944.00,0.1341
2943.00,0.1236
2942.00,0.1155
2941.00,0.1099
2940.00,0.1067
2939.00,0.1056
2938.00,0.1065
2937.00,0.1091
2936.00,0.1133
2935.00,0.1189
2934.00,0.1259
2933.00,0.1341
2932.00,0.1434
2931.00,0.1536
2930.00,0.1643
2929.00,0.1754
2928.00,0.1864
2927.00,0.1971
2926.00,0.2073
2925.00,0.2172
2924.00,0.2266
2923.00,0.2358
2922.00,0.2447
2921.00,0.2529
2920.00,0.2600
2919.00,0.2651
2918.00,0.2671
2917.00,0.2657
2916.00,0.2608
2915.00,0.2532
2914.00,0.2440
2913.00,0.2345
2912.00,0.2254
2911.00,0.2173
2910.00,0.2103
2909.00,0.2042
2908.00,0.1986
2907.00,0.1931
2906.00,0.1875
2905.00,0.1814
2904.00,0.1750
2903.00,0.1684
2902.00,0.1616
2901.00,0.1548
2900.00,0.1483
2899.00,0.1420
2898.00,0.1361
2897.00,0.1307
2896.00,0.1258
2895.00,0.1215
2894.00,0.1179
2893.00,0.1148
2892.00,0.1124
2891.00,0.1106
2890.00,0.1093
2889.00,0.1084
2888.00,0.1078
2887.00,0.1076
2886.00,0.1076
2885.00,0.1080
2884.00,0.1087
2883.00,0.1097
2882.00,0.1111
2881.00,0.1126
2880.00,0.1140
2879.00,0.1151
2878.00,0.1155
2877.00,0.1152
2876.00,0.1144
2875.00,0.1136
2874.00,0.1131
2873.00,0.1132
2872.00,0.1142
2871.00,0.1158
2870.00,0.1178
2869.00,0.1197
2868.00,0.1208
2867.00,0.1203
2866.00,0.1178
2865.00,0.1132
2864.00,0.1069
2863.00,0.0997
2862.00,0.0926
2861.00,0.0864
2860.00,0.0816
2859.00,0.0783
2858.00,0.0765
2857.00,0.0758
2856.00,0.0762
2855.00,0.0772
2854.00,0.0788
2853.00,0.0806
2852.00,0.0825
2851.00,0.0843
2850.00,0.0859
2849.00,0.0874
2848.00,0.0891
2847.00,0.0912
2846.00,0.0943
2845.00,0.0985
2844.00,0.1037
2843.00,0.1096
2842.00,0.1156
2841.00,0.1210
2840.00,0.1250
2839.00,0.1266
2838.00,0.1254
2837.00,0.1210
2836.00,0.1137
2835.00,0.1041
2834.00,0.0933
2833.00,0.0823
2832.00,0.0721
2831.00,0.0630
2830.00,0.0554
2829.00,0.0492
2828.00,0.0441
2827.00,0.0400
2826.00,0.0367
2825.00,0.0339
2824.00,0.0316
2823.00,0.0295
2822.00,0.0278
2821.00,0.0263
2820.00,0.0250
2819.00,0.0238
2818.00,0.0228
2817.00,0.0219
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0191
2812.00,0.0186
2811.00,0.0180
2810.00,0.0175
2809.00,0.0170
2808.00,0.0165
2807.00,0.0159
2806.00,0.0153
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0109
2795.00,0.0107
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0085
2787.00,0.0082
2786.00,0.0079
2785.00,0.0077
2784.00,0.0074
2783.00,0.0071
2782.00,0.0069
2781.00,0.0067
2780.00,0.0065
2779.00,0.0063
2778.00,0.0062
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0056
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0054
2768.00,0.0054
2767.00,0.0053
2766.00,0.0053
2765.00,0.0052
2764.00,0.0052
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0051
2753.00,0.0051
2752.00,0.0050
2751.00,0.0050
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0053
2741.00,0.0055
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0059
2736.00,0.0060
2735.00,0.0062
2734.00,0.0063
2733.00,0.0064
2732.00,0.0066
2731.00,0.0068
2730.00,0.0070
2729.00,0.0072
2728.00,0.0075
2727.00,0.0077
2726.00,0.0080
2725.00,0.0083
2724.00,0.0085
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0049
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0045
2698.00,0.0044
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0046
2662.00,0.0047
2661.00,0.0047
2660.00,0.0047
2659.00,0.0047
2658.00,0.0047
2657.00,0.0047
2656.00,0.0046
2655.00,0.0046
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0043
2649.00,0.0043
2648.00,0.0043
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0039
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0038
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
