Created as New Dataset,Sample 189 By Administrator Date Wednesday, September 03 2025
cm-1,A
3873.00,0.0007
3872.00,0.0007
3871.00,0.0006
3870.00,0.0006
3869.00,0.0006
3868.00,0.0006
3867.00,0.0005
3866.00,0.0005
3865.00,0.0005
3864.00,0.0005
3863.00,0.0006
3862.00,0.0006
3861.00,0.0006
3860.00,0.0006
3859.00,0.0006
3858.00,0.0005
3857.00,0.0004
3856.00,0.0004
3855.00,0.0004
3854.00,0.0004
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0005
3849.00,0.0005
3848.00,0.0006
3847.00,0.0006
3846.00,0.0006
3845.00,0.0005
3844.00,0.0005
3843.00,0.0005
3842.00,0.0005
3841.00,0.0005
3840.00,0.0005
3839.00,0.0005
3838.00,0.0005
3837.00,0.0005
3836.00,0.0005
3835.00,0.0005
3834.00,0.0004
3833.00,0.0004
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0005
3828.00,0.0005
3827.00,0.0005
3826.00,0.0005
3825.00,0.0005
3824.00,0.0005
3823.00,0.0005
3822.00,0.0005
3821.00,0.0005
3820.00,0.0005
3819.00,0.0005
3818.00,0.0005
3817.00,0.0005
3816.00,0.0005
3815.00,0.0006
3814.00,0.0006
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0006
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0005
3797.00,0.0005
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0006
3755.00,0.0006
3754.00,0.0005
3753.00,0.0005
3752.00,0.0005
3751.00,0.0005
3750.00,0.0005
3749.00,0.0005
3748.00,0.0005
3747.00,0.0005
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0006
3742.00,0.0005
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0005
3735.00,0.0005
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0005
3717.00,0.0005
3716.00,0.0005
3715.00,0.0005
3714.00,0.0005
3713.00,0.0004
3712.00,0.0004
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0005
3699.00,0.0005
3698.00,0.0005
3697.00,0.0005
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0004
3689.00,0.0004
3688.00,0.0004
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0004
3683.00,0.0005
3682.00,0.0004
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0005
3677.00,0.0004
3676.00,0.0004
3675.00,0.0003
3674.00,0.0003
3673.00,0.0003
3672.00,0.0003
3671.00,0.0004
3670.00,0.0004
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0005
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0003
3656.00,0.0004
3655.00,0.0004
3654.00,0.0004
3653.00,0.0005
3652.00,0.0004
3651.00,0.0004
3650.00,0.0003
3649.00,0.0003
3648.00,0.0003
3647.00,0.0003
3646.00,0.0003
3645.00,0.0004
3644.00,0.0004
3643.00,0.0004
3642.00,0.0004
3641.00,0.0004
3640.00,0.0004
3639.00,0.0004
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0005
3634.00,0.0005
3633.00,0.0006
3632.00,0.0006
3631.00,0.0006
3630.00,0.0005
3629.00,0.0005
3628.00,0.0004
3627.00,0.0004
3626.00,0.0005
3625.00,0.0005
3624.00,0.0005
3623.00,0.0006
3622.00,0.0006
3621.00,0.0006
3620.00,0.0006
3619.00,0.0006
3618.00,0.0006
3617.00,0.0006
3616.00,0.0005
3615.00,0.0005
3614.00,0.0005
3613.00,0.0005
3612.00,0.0006
3611.00,0.0007
3610.00,0.0007
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0007
3602.00,0.0007
3601.00,0.0006
3600.00,0.0006
3599.00,0.0007
3598.00,0.0007
3597.00,0.0007
3596.00,0.0007
3595.00,0.0007
3594.00,0.0008
3593.00,0.0008
3592.00,0.0008
3591.00,0.0008
3590.00,0.0007
3589.00,0.0007
3588.00,0.0007
3587.00,0.0008
3586.00,0.0008
3585.00,0.0009
3584.00,0.0009
3583.00,0.0009
3582.00,0.0008
3581.00,0.0008
3580.00,0.0009
3579.00,0.0010
3578.00,0.0010
3577.00,0.0011
3576.00,0.0011
3575.00,0.0011
3574.00,0.0011
3573.00,0.0011
3572.00,0.0011
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0011
3567.00,0.0011
3566.00,0.0011
3565.00,0.0011
3564.00,0.0012
3563.00,0.0012
3562.00,0.0013
3561.00,0.0013
3560.00,0.0013
3559.00,0.0013
3558.00,0.0013
3557.00,0.0013
3556.00,0.0013
3555.00,0.0013
3554.00,0.0013
3553.00,0.0014
3552.00,0.0014
3551.00,0.0014
3550.00,0.0015
3549.00,0.0015
3548.00,0.0015
3547.00,0.0015
3546.00,0.0015
3545.00,0.0015
3544.00,0.0015
3543.00,0.0015
3542.00,0.0015
3541.00,0.0015
3540.00,0.0015
3539.00,0.0016
3538.00,0.0016
3537.00,0.0016
3536.00,0.0016
3535.00,0.0017
3534.00,0.0017
3533.00,0.0018
3532.00,0.0018
3531.00,0.0018
3530.00,0.0018
3529.00,0.0019
3528.00,0.0019
3527.00,0.0019
3526.00,0.0019
3525.00,0.0020
3524.00,0.0020
3523.00,0.0020
3522.00,0.0020
3521.00,0.0020
3520.00,0.0020
3519.00,0.0020
3518.00,0.0021
3517.00,0.0021
3516.00,0.0021
3515.00,0.0021
3514.00,0.0021
3513.00,0.0021
3512.00,0.0021
3511.00,0.0021
3510.00,0.0021
3509.00,0.0021
3508.00,0.0022
3507.00,0.0022
3506.00,0.0023
3505.00,0.0023
3504.00,0.0023
3503.00,0.0024
3502.00,0.0024
3501.00,0.0024
3500.00,0.0024
3499.00,0.0024
3498.00,0.0024
3497.00,0.0024
3496.00,0.0024
3495.00,0.0024
3494.00,0.0025
3493.00,0.0025
3492.00,0.0025
3491.00,0.0025
3490.00,0.0025
3489.00,0.0025
3488.00,0.0026
3487.00,0.0026
3486.00,0.0026
3485.00,0.0026
3484.00,0.0026
3483.00,0.0026
3482.00,0.0027
3481.00,0.0027
3480.00,0.0027
3479.00,0.0027
3478.00,0.0028
3477.00,0.0028
3476.00,0.0028
3475.00,0.0028
3474.00,0.0028
3473.00,0.0029
3472.00,0.0030
3471.00,0.0030
3470.00,0.0030
3469.00,0.0030
3468.00,0.0029
3467.00,0.0029
3466.00,0.0030
3465.00,0.0030
3464.00,0.0030
3463.00,0.0030
3462.00,0.0030
3461.00,0.0030
3460.00,0.0031
3459.00,0.0031
3458.00,0.0032
3457.00,0.0032
3456.00,0.0032
3455.00,0.0032
3454.00,0.0032
3453.00,0.0032
3452.00,0.0032
3451.00,0.0033
3450.00,0.0033
3449.00,0.0033
3448.00,0.0033
3447.00,0.0033
3446.00,0.0033
3445.00,0.0033
3444.00,0.0033
3443.00,0.0033
3442.00,0.0034
3441.00,0.0034
3440.00,0.0034
3439.00,0.0035
3438.00,0.0035
3437.00,0.0035
3436.00,0.0035
3435.00,0.0035
3434.00,0.0035
3433.00,0.0035
3432.00,0.0036
3431.00,0.0036
3430.00,0.0036
3429.00,0.0036
3428.00,0.0036
3427.00,0.0036
3426.00,0.0036
3425.00,0.0037
3424.00,0.0037
3423.00,0.0037
3422.00,0.0037
3421.00,0.0037
3420.00,0.0037
3419.00,0.0037
3418.00,0.0037
3417.00,0.0038
3416.00,0.0038
3415.00,0.0039
3414.00,0.0039
3413.00,0.0039
3412.00,0.0039
3411.00,0.0040
3410.00,0.0040
3409.00,0.0040
3408.00,0.0040
3407.00,0.0040
3406.00,0.0040
3405.00,0.0040
3404.00,0.0041
3403.00,0.0041
3402.00,0.0041
3401.00,0.0041
3400.00,0.0041
3399.00,0.0041
3398.00,0.0042
3397.00,0.0042
3396.00,0.0043
3395.00,0.0043
3394.00,0.0043
3393.00,0.0043
3392.00,0.0042
3391.00,0.0042
3390.00,0.0042
3389.00,0.0042
3388.00,0.0042
3387.00,0.0042
3386.00,0.0042
3385.00,0.0042
3384.00,0.0042
3383.00,0.0042
3382.00,0.0041
3381.00,0.0041
3380.00,0.0041
3379.00,0.0040
3378.00,0.0040
3377.00,0.0040
3376.00,0.0041
3375.00,0.0041
3374.00,0.0041
3373.00,0.0041
3372.00,0.0041
3371.00,0.0041
3370.00,0.0041
3369.00,0.0041
3368.00,0.0042
3367.00,0.0042
3366.00,0.0042
3365.00,0.0042
3364.00,0.0042
3363.00,0.0042
3362.00,0.0042
3361.00,0.0042
3360.00,0.0042
3359.00,0.0042
3358.00,0.0042
3357.00,0.0042
3356.00,0.0042
3355.00,0.0042
3354.00,0.0042
3353.00,0.0041
3352.00,0.0041
3351.00,0.0041
3350.00,0.0041
3349.00,0.0040
3348.00,0.0040
3347.00,0.0041
3346.00,0.0041
3345.00,0.0041
3344.00,0.0041
3343.00,0.0040
3342.00,0.0040
3341.00,0.0040
3340.00,0.0040
3339.00,0.0040
3338.00,0.0040
3337.00,0.0040
3336.00,0.0040
3335.00,0.0040
3334.00,0.0040
3333.00,0.0040
3332.00,0.0040
3331.00,0.0040
3330.00,0.0040
3329.00,0.0039
3328.00,0.0039
3327.00,0.0039
3326.00,0.0039
3325.00,0.0039
3324.00,0.0039
3323.00,0.0039
3322.00,0.0038
3321.00,0.0038
3320.00,0.0038
3319.00,0.0038
3318.00,0.0039
3317.00,0.0039
3316.00,0.0039
3315.00,0.0039
3314.00,0.0039
3313.00,0.0039
3312.00,0.0039
3311.00,0.0039
3310.00,0.0039
3309.00,0.0039
3308.00,0.0039
3307.00,0.0039
3306.00,0.0040
3305.00,0.0040
3304.00,0.0040
3303.00,0.0040
3302.00,0.0039
3301.00,0.0039
3300.00,0.0039
3299.00,0.0039
3298.00,0.0039
3297.00,0.0039
3296.00,0.0038
3295.00,0.0038
3294.00,0.0038
3293.00,0.0038
3292.00,0.0038
3291.00,0.0037
3290.00,0.0037
3289.00,0.0037
3288.00,0.0037
3287.00,0.0037
3286.00,0.0037
3285.00,0.0037
3284.00,0.0037
3283.00,0.0037
3282.00,0.0036
3281.00,0.0036
3280.00,0.0036
3279.00,0.0036
3278.00,0.0035
3277.00,0.0035
3276.00,0.0036
3275.00,0.0036
3274.00,0.0036
3273.00,0.0035
3272.00,0.0035
3271.00,0.0035
3270.00,0.0035
3269.00,0.0035
3268.00,0.0034
3267.00,0.0034
3266.00,0.0034
3265.00,0.0033
3264.00,0.0033
3263.00,0.0033
3262.00,0.0034
3261.00,0.0034
3260.00,0.0034
3259.00,0.0034
3258.00,0.0034
3257.00,0.0033
3256.00,0.0033
3255.00,0.0033
3254.00,0.0033
3253.00,0.0032
3252.00,0.0032
3251.00,0.0032
3250.00,0.0032
3249.00,0.0032
3248.00,0.0032
3247.00,0.0032
3246.00,0.0031
3245.00,0.0031
3244.00,0.0031
3243.00,0.0031
3242.00,0.0031
3241.00,0.0031
3240.00,0.0031
3239.00,0.0031
3238.00,0.0031
3237.00,0.0031
3236.00,0.0031
3235.00,0.0031
3234.00,0.0031
3233.00,0.0031
3232.00,0.0031
3231.00,0.0032
3230.00,0.0032
3229.00,0.0032
3228.00,0.0032
3227.00,0.0033
3226.00,0.0033
3225.00,0.0033
3224.00,0.0033
3223.00,0.0033
3222.00,0.0033
3221.00,0.0033
3220.00,0.0034
3219.00,0.0034
3218.00,0.0034
3217.00,0.0034
3216.00,0.0034
3215.00,0.0034
3214.00,0.0034
3213.00,0.0034
3212.00,0.0035
3211.00,0.0035
3210.00,0.0036
3209.00,0.0036
3208.00,0.0036
3207.00,0.0036
3206.00,0.0036
3205.00,0.0037
3204.00,0.0037
3203.00,0.0037
3202.00,0.0037
3201.00,0.0037
3200.00,0.0037
3199.00,0.0037
3198.00,0.0037
3197.00,0.0037
3196.00,0.0037
3195.00,0.0037
3194.00,0.0036
3193.00,0.0036
3192.00,0.0036
3191.00,0.0036
3190.00,0.0036
3189.00,0.0036
3188.00,0.0037
3187.00,0.0037
3186.00,0.0037
3185.00,0.0036
3184.00,0.0036
3183.00,0.0036
3182.00,0.0036
3181.00,0.0036
3180.00,0.0035
3179.00,0.0035
3178.00,0.0035
3177.00,0.0035
3176.00,0.0034
3175.00,0.0034
3174.00,0.0034
3173.00,0.0034
3172.00,0.0034
3171.00,0.0034
3170.00,0.0034
3169.00,0.0034
3168.00,0.0034
3167.00,0.0034
3166.00,0.0034
3165.00,0.0033
3164.00,0.0033
3163.00,0.0033
3162.00,0.0033
3161.00,0.0033
3160.00,0.0033
3159.00,0.0033
3158.00,0.0033
3157.00,0.0032
3156.00,0.0032
3155.00,0.0032
3154.00,0.0033
3153.00,0.0033
3152.00,0.0033
3151.00,0.0033
3150.00,0.0033
3149.00,0.0033
3148.00,0.0032
3147.00,0.0032
3146.00,0.0032
3145.00,0.0032
3144.00,0.0031
3143.00,0.0031
3142.00,0.0031
3141.00,0.0031
3140.00,0.0031
3139.00,0.0030
3138.00,0.0030
3137.00,0.0030
3136.00,0.0030
3135.00,0.0030
3134.00,0.0030
3133.00,0.0029
3132.00,0.0029
3131.00,0.0029
3130.00,0.0029
3129.00,0.0029
3128.00,0.0028
3127.00,0.0028
3126.00,0.0028
3125.00,0.0028
3124.00,0.0028
3123.00,0.0028
3122.00,0.0028
3121.00,0.0028
3120.00,0.0028
3119.00,0.0028
3118.00,0.0027
3117.00,0.0027
3116.00,0.0027
3115.00,0.0026
3114.00,0.0026
3113.00,0.0026
3112.00,0.0026
3111.00,0.0026
3110.00,0.0026
3109.00,0.0026
3108.00,0.0026
3107.00,0.0026
3106.00,0.0026
3105.00,0.0026
3104.00,0.0025
3103.00,0.0025
3102.00,0.0025
3101.00,0.0025
3100.00,0.0025
3099.00,0.0025
3098.00,0.0025
3097.00,0.0025
3096.00,0.0025
3095.00,0.0026
3094.00,0.0026
3093.00,0.0026
3092.00,0.0025
3091.00,0.0025
3090.00,0.0025
3089.00,0.0025
3088.00,0.0025
3087.00,0.0025
3086.00,0.0025
3085.00,0.0025
3084.00,0.0025
3083.00,0.0025
3082.00,0.0024
3081.00,0.0024
3080.00,0.0024
3079.00,0.0024
3078.00,0.0025
3077.00,0.0025
3076.00,0.0026
3075.00,0.0026
3074.00,0.0026
3073.00,0.0026
3072.00,0.0026
3071.00,0.0026
3070.00,0.0027
3069.00,0.0027
3068.00,0.0027
3067.00,0.0027
3066.00,0.0027
3065.00,0.0027
3064.00,0.0027
3063.00,0.0027
3062.00,0.0028
3061.00,0.0028
3060.00,0.0028
3059.00,0.0028
3058.00,0.0028
3057.00,0.0029
3056.00,0.0029
3055.00,0.0029
3054.00,0.0029
3053.00,0.0029
3052.00,0.0029
3051.00,0.0029
3050.00,0.0029
3049.00,0.0030
3048.00,0.0030
3047.00,0.0030
3046.00,0.0030
3045.00,0.0031
3044.00,0.0031
3043.00,0.0031
3042.00,0.0031
3041.00,0.0031
3040.00,0.0032
3039.00,0.0032
3038.00,0.0033
3037.00,0.0033
3036.00,0.0034
3035.00,0.0034
3034.00,0.0034
3033.00,0.0034
3032.00,0.0034
3031.00,0.0034
3030.00,0.0035
3029.00,0.0036
3028.00,0.0036
3027.00,0.0037
3026.00,0.0037
3025.00,0.0038
3024.00,0.0039
3023.00,0.0040
3022.00,0.0041
3021.00,0.0042
3020.00,0.0042
3019.00,0.0043
3018.00,0.0044
3017.00,0.0044
3016.00,0.0045
3015.00,0.0047
3014.00,0.0048
3013.00,0.0049
3012.00,0.0050
3011.00,0.0051
3010.00,0.0052
3009.00,0.0053
3008.00,0.0054
3007.00,0.0055
3006.00,0.0056
3005.00,0.0058
3004.00,0.0060
3003.00,0.0062
3002.00,0.0064
3001.00,0.0066
3000.00,0.0068
2999.00,0.0070
2998.00,0.0073
2997.00,0.0077
2996.00,0.0080
2995.00,0.0084
2994.00,0.0088
2993.00,0.0092
2992.00,0.0097
2991.00,0.0102
2990.00,0.0108
2989.00,0.0115
2988.00,0.0122
2987.00,0.0130
2986.00,0.0139
2985.00,0.0149
2984.00,0.0159
2983.00,0.0172
2982.00,0.0186
2981.00,0.0202
2980.00,0.0220
2979.00,0.0240
2978.00,0.0264
2977.00,0.0290
2976.00,0.0320
2975.00,0.0355
2974.00,0.0393
2973.00,0.0437
2972.00,0.0487
2971.00,0.0543
2970.00,0.0604
2969.00,0.0671
2968.00,0.0743
2967.00,0.0818
2966.00,0.0895
2965.00,0.0971
2964.00,0.1044
2963.00,0.1109
2962.00,0.1166
2961.00,0.1214
2960.00,0.1256
2959.00,0.1296
2958.00,0.1340
2957.00,0.1393
2956.00,0.1460
2955.00,0.1540
2954.00,0.1632
2953.00,0.1727
2952.00,0.1813
2951.00,0.1877
2950.00,0.1907
2949.00,0.1894
2948.00,0.1835
2947.00,0.1739
2946.00,0.1617
2945.00,0.1485
2944.00,0.1359
2943.00,0.1251
2942.00,0.1166
2941.00,0.1107
2940.00,0.1074
2939.00,0.1065
2938.00,0.1075
2937.00,0.1104
2936.00,0.1150
2935.00,0.1212
2934.00,0.1289
2933.00,0.1379
2932.00,0.1481
2931.00,0.1594
2930.00,0.1715
2929.00,0.1841
2928.00,0.1968
2927.00,0.2094
2926.00,0.2218
2925.00,0.2340
2924.00,0.2460
2923.00,0.2582
2922.00,0.2704
2921.00,0.2824
2920.00,0.2933
2919.00,0.3019
2918.00,0.3067
2917.00,0.3068
2916.00,0.3018
2915.00,0.2925
2914.00,0.2802
2913.00,0.2666
2912.00,0.2529
2911.00,0.2402
2910.00,0.2286
2909.00,0.2183
2908.00,0.2090
2907.00,0.2003
2906.00,0.1920
2905.00,0.1840
2904.00,0.1761
2903.00,0.1685
2902.00,0.1612
2901.00,0.1541
2900.00,0.1475
2899.00,0.1412
2898.00,0.1354
2897.00,0.1300
2896.00,0.1253
2895.00,0.1211
2894.00,0.1176
2893.00,0.1147
2892.00,0.1125
2891.00,0.1108
2890.00,0.1097
2889.00,0.1091
2888.00,0.1089
2887.00,0.1090
2886.00,0.1095
2885.00,0.1104
2884.00,0.1116
2883.00,0.1134
2882.00,0.1157
2881.00,0.1184
2880.00,0.1212
2879.00,0.1235
2878.00,0.1251
2877.00,0.1257
2876.00,0.1255
2875.00,0.1248
2874.00,0.1242
2873.00,0.1241
2872.00,0.1248
2871.00,0.1264
2870.00,0.1284
2869.00,0.1305
2868.00,0.1318
2867.00,0.1316
2866.00,0.1291
2865.00,0.1240
2864.00,0.1170
2863.00,0.1088
2862.00,0.1006
2861.00,0.0934
2860.00,0.0877
2859.00,0.0837
2858.00,0.0813
2857.00,0.0804
2856.00,0.0806
2855.00,0.0818
2854.00,0.0836
2853.00,0.0859
2852.00,0.0882
2851.00,0.0903
2850.00,0.0918
2849.00,0.0928
2848.00,0.0934
2847.00,0.0942
2846.00,0.0958
2845.00,0.0985
2844.00,0.1022
2843.00,0.1069
2842.00,0.1119
2841.00,0.1166
2840.00,0.1202
2839.00,0.1221
2838.00,0.1214
2837.00,0.1178
2836.00,0.1114
2835.00,0.1026
2834.00,0.0923
2833.00,0.0817
2832.00,0.0715
2831.00,0.0624
2830.00,0.0547
2829.00,0.0484
2828.00,0.0433
2827.00,0.0392
2826.00,0.0359
2825.00,0.0331
2824.00,0.0307
2823.00,0.0288
2822.00,0.0271
2821.00,0.0256
2820.00,0.0244
2819.00,0.0233
2818.00,0.0224
2817.00,0.0216
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0184
2811.00,0.0178
2810.00,0.0172
2809.00,0.0166
2808.00,0.0160
2807.00,0.0153
2806.00,0.0147
2805.00,0.0140
2804.00,0.0134
2803.00,0.0128
2802.00,0.0123
2801.00,0.0118
2800.00,0.0114
2799.00,0.0110
2798.00,0.0107
2797.00,0.0105
2796.00,0.0102
2795.00,0.0100
2794.00,0.0098
2793.00,0.0095
2792.00,0.0092
2791.00,0.0089
2790.00,0.0086
2789.00,0.0083
2788.00,0.0081
2787.00,0.0078
2786.00,0.0076
2785.00,0.0074
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0056
2772.00,0.0056
2771.00,0.0055
2770.00,0.0055
2769.00,0.0055
2768.00,0.0054
2767.00,0.0054
2766.00,0.0054
2765.00,0.0054
2764.00,0.0053
2763.00,0.0053
2762.00,0.0052
2761.00,0.0052
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0050
2753.00,0.0050
2752.00,0.0049
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0050
2745.00,0.0050
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0055
2739.00,0.0056
2738.00,0.0057
2737.00,0.0059
2736.00,0.0060
2735.00,0.0062
2734.00,0.0064
2733.00,0.0066
2732.00,0.0067
2731.00,0.0069
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0053
2708.00,0.0052
2707.00,0.0051
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0044
2700.00,0.0043
2699.00,0.0043
2698.00,0.0042
2697.00,0.0042
2696.00,0.0042
2695.00,0.0042
2694.00,0.0042
2693.00,0.0042
2692.00,0.0042
2691.00,0.0042
2690.00,0.0042
2689.00,0.0042
2688.00,0.0042
2687.00,0.0042
2686.00,0.0042
2685.00,0.0042
2684.00,0.0042
2683.00,0.0042
2682.00,0.0042
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0043
2677.00,0.0043
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0047
2659.00,0.0047
2658.00,0.0046
2657.00,0.0046
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0043
2648.00,0.0043
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0040
2643.00,0.0039
2642.00,0.0039
2641.00,0.0038
2640.00,0.0038
2639.00,0.0037
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0038
2616.00,0.0038
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0037
2610.00,0.0036
