Created as New Dataset,Sample 086 By Administrator Date Wednesday, September 03 2025
cm-1,A
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0007
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0006
3669.00,0.0005
3668.00,0.0005
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0005
3663.00,0.0005
3662.00,0.0005
3661.00,0.0004
3660.00,0.0004
3659.00,0.0003
3658.00,0.0003
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0005
3653.00,0.0005
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0006
3645.00,0.0006
3644.00,0.0006
3643.00,0.0006
3642.00,0.0006
3641.00,0.0006
3640.00,0.0005
3639.00,0.0005
3638.00,0.0005
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0004
3633.00,0.0004
3632.00,0.0004
3631.00,0.0004
3630.00,0.0004
3629.00,0.0004
3628.00,0.0004
3627.00,0.0005
3626.00,0.0005
3625.00,0.0004
3624.00,0.0003
3623.00,0.0003
3622.00,0.0002
3621.00,0.0002
3620.00,0.0003
3619.00,0.0003
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0004
3613.00,0.0004
3612.00,0.0004
3611.00,0.0004
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0005
3606.00,0.0005
3605.00,0.0006
3604.00,0.0006
3603.00,0.0006
3602.00,0.0005
3601.00,0.0005
3600.00,0.0005
3599.00,0.0005
3598.00,0.0005
3597.00,0.0005
3596.00,0.0005
3595.00,0.0005
3594.00,0.0005
3593.00,0.0005
3592.00,0.0006
3591.00,0.0006
3590.00,0.0005
3589.00,0.0005
3588.00,0.0005
3587.00,0.0005
3586.00,0.0006
3585.00,0.0006
3584.00,0.0006
3583.00,0.0006
3582.00,0.0006
3581.00,0.0006
3580.00,0.0007
3579.00,0.0007
3578.00,0.0007
3577.00,0.0008
3576.00,0.0008
3575.00,0.0007
3574.00,0.0007
3573.00,0.0007
3572.00,0.0007
3571.00,0.0007
3570.00,0.0007
3569.00,0.0007
3568.00,0.0006
3567.00,0.0006
3566.00,0.0006
3565.00,0.0006
3564.00,0.0007
3563.00,0.0007
3562.00,0.0008
3561.00,0.0008
3560.00,0.0009
3559.00,0.0009
3558.00,0.0009
3557.00,0.0009
3556.00,0.0008
3555.00,0.0008
3554.00,0.0007
3553.00,0.0007
3552.00,0.0007
3551.00,0.0008
3550.00,0.0008
3549.00,0.0009
3548.00,0.0009
3547.00,0.0009
3546.00,0.0010
3545.00,0.0010
3544.00,0.0010
3543.00,0.0010
3542.00,0.0011
3541.00,0.0011
3540.00,0.0011
3539.00,0.0011
3538.00,0.0011
3537.00,0.0011
3536.00,0.0011
3535.00,0.0011
3534.00,0.0011
3533.00,0.0011
3532.00,0.0011
3531.00,0.0012
3530.00,0.0012
3529.00,0.0012
3528.00,0.0012
3527.00,0.0012
3526.00,0.0013
3525.00,0.0013
3524.00,0.0013
3523.00,0.0013
3522.00,0.0013
3521.00,0.0013
3520.00,0.0013
3519.00,0.0013
3518.00,0.0013
3517.00,0.0013
3516.00,0.0013
3515.00,0.0013
3514.00,0.0013
3513.00,0.0014
3512.00,0.0014
3511.00,0.0014
3510.00,0.0014
3509.00,0.0014
3508.00,0.0014
3507.00,0.0014
3506.00,0.0014
3505.00,0.0014
3504.00,0.0014
3503.00,0.0014
3502.00,0.0015
3501.00,0.0015
3500.00,0.0015
3499.00,0.0015
3498.00,0.0015
3497.00,0.0015
3496.00,0.0015
3495.00,0.0015
3494.00,0.0015
3493.00,0.0015
3492.00,0.0015
3491.00,0.0015
3490.00,0.0015
3489.00,0.0015
3488.00,0.0015
3487.00,0.0016
3486.00,0.0016
3485.00,0.0016
3484.00,0.0015
3483.00,0.0015
3482.00,0.0016
3481.00,0.0016
3480.00,0.0016
3479.00,0.0016
3478.00,0.0016
3477.00,0.0017
3476.00,0.0017
3475.00,0.0017
3474.00,0.0018
3473.00,0.0018
3472.00,0.0018
3471.00,0.0018
3470.00,0.0017
3469.00,0.0018
3468.00,0.0018
3467.00,0.0018
3466.00,0.0019
3465.00,0.0019
3464.00,0.0019
3463.00,0.0019
3462.00,0.0019
3461.00,0.0019
3460.00,0.0019
3459.00,0.0019
3458.00,0.0019
3457.00,0.0019
3456.00,0.0019
3455.00,0.0019
3454.00,0.0019
3453.00,0.0019
3452.00,0.0019
3451.00,0.0019
3450.00,0.0019
3449.00,0.0019
3448.00,0.0020
3447.00,0.0020
3446.00,0.0020
3445.00,0.0020
3444.00,0.0020
3443.00,0.0020
3442.00,0.0020
3441.00,0.0020
3440.00,0.0020
3439.00,0.0021
3438.00,0.0021
3437.00,0.0021
3436.00,0.0022
3435.00,0.0022
3434.00,0.0022
3433.00,0.0022
3432.00,0.0022
3431.00,0.0022
3430.00,0.0022
3429.00,0.0022
3428.00,0.0022
3427.00,0.0022
3426.00,0.0022
3425.00,0.0022
3424.00,0.0022
3423.00,0.0022
3422.00,0.0022
3421.00,0.0022
3420.00,0.0022
3419.00,0.0022
3418.00,0.0022
3417.00,0.0022
3416.00,0.0022
3415.00,0.0023
3414.00,0.0023
3413.00,0.0023
3412.00,0.0023
3411.00,0.0023
3410.00,0.0023
3409.00,0.0023
3408.00,0.0024
3407.00,0.0024
3406.00,0.0024
3405.00,0.0024
3404.00,0.0024
3403.00,0.0024
3402.00,0.0024
3401.00,0.0024
3400.00,0.0023
3399.00,0.0023
3398.00,0.0023
3397.00,0.0023
3396.00,0.0023
3395.00,0.0023
3394.00,0.0023
3393.00,0.0023
3392.00,0.0023
3391.00,0.0023
3390.00,0.0023
3389.00,0.0023
3388.00,0.0023
3387.00,0.0023
3386.00,0.0023
3385.00,0.0024
3384.00,0.0024
3383.00,0.0024
3382.00,0.0024
3381.00,0.0024
3380.00,0.0023
3379.00,0.0024
3378.00,0.0024
3377.00,0.0024
3376.00,0.0024
3375.00,0.0023
3374.00,0.0023
3373.00,0.0023
3372.00,0.0024
3371.00,0.0024
3370.00,0.0024
3369.00,0.0024
3368.00,0.0024
3367.00,0.0023
3366.00,0.0023
3365.00,0.0023
3364.00,0.0023
3363.00,0.0023
3362.00,0.0024
3361.00,0.0024
3360.00,0.0025
3359.00,0.0025
3358.00,0.0025
3357.00,0.0024
3356.00,0.0024
3355.00,0.0024
3354.00,0.0024
3353.00,0.0024
3352.00,0.0025
3351.00,0.0025
3350.00,0.0025
3349.00,0.0025
3348.00,0.0025
3347.00,0.0024
3346.00,0.0024
3345.00,0.0024
3344.00,0.0024
3343.00,0.0024
3342.00,0.0024
3341.00,0.0024
3340.00,0.0024
3339.00,0.0023
3338.00,0.0023
3337.00,0.0023
3336.00,0.0023
3335.00,0.0023
3334.00,0.0023
3333.00,0.0023
3332.00,0.0023
3331.00,0.0023
3330.00,0.0023
3329.00,0.0023
3328.00,0.0023
3327.00,0.0023
3326.00,0.0023
3325.00,0.0023
3324.00,0.0023
3323.00,0.0023
3322.00,0.0023
3321.00,0.0022
3320.00,0.0022
3319.00,0.0022
3318.00,0.0022
3317.00,0.0021
3316.00,0.0021
3315.00,0.0021
3314.00,0.0021
3313.00,0.0022
3312.00,0.0022
3311.00,0.0022
3310.00,0.0022
3309.00,0.0023
3308.00,0.0023
3307.00,0.0023
3306.00,0.0023
3305.00,0.0023
3304.00,0.0023
3303.00,0.0023
3302.00,0.0024
3301.00,0.0024
3300.00,0.0024
3299.00,0.0024
3298.00,0.0023
3297.00,0.0023
3296.00,0.0023
3295.00,0.0023
3294.00,0.0023
3293.00,0.0023
3292.00,0.0023
3291.00,0.0023
3290.00,0.0022
3289.00,0.0022
3288.00,0.0022
3287.00,0.0022
3286.00,0.0022
3285.00,0.0022
3284.00,0.0023
3283.00,0.0022
3282.00,0.0022
3281.00,0.0022
3280.00,0.0021
3279.00,0.0021
3278.00,0.0021
3277.00,0.0021
3276.00,0.0021
3275.00,0.0021
3274.00,0.0021
3273.00,0.0021
3272.00,0.0021
3271.00,0.0021
3270.00,0.0021
3269.00,0.0021
3268.00,0.0021
3267.00,0.0021
3266.00,0.0020
3265.00,0.0020
3264.00,0.0020
3263.00,0.0020
3262.00,0.0020
3261.00,0.0020
3260.00,0.0020
3259.00,0.0020
3258.00,0.0020
3257.00,0.0020
3256.00,0.0020
3255.00,0.0019
3254.00,0.0019
3253.00,0.0019
3252.00,0.0019
3251.00,0.0019
3250.00,0.0019
3249.00,0.0019
3248.00,0.0019
3247.00,0.0019
3246.00,0.0019
3245.00,0.0019
3244.00,0.0019
3243.00,0.0019
3242.00,0.0019
3241.00,0.0019
3240.00,0.0019
3239.00,0.0019
3238.00,0.0019
3237.00,0.0020
3236.00,0.0020
3235.00,0.0020
3234.00,0.0020
3233.00,0.0020
3232.00,0.0020
3231.00,0.0020
3230.00,0.0021
3229.00,0.0021
3228.00,0.0022
3227.00,0.0022
3226.00,0.0022
3225.00,0.0022
3224.00,0.0022
3223.00,0.0022
3222.00,0.0022
3221.00,0.0022
3220.00,0.0022
3219.00,0.0023
3218.00,0.0023
3217.00,0.0024
3216.00,0.0024
3215.00,0.0024
3214.00,0.0024
3213.00,0.0024
3212.00,0.0024
3211.00,0.0025
3210.00,0.0025
3209.00,0.0025
3208.00,0.0025
3207.00,0.0025
3206.00,0.0025
3205.00,0.0026
3204.00,0.0026
3203.00,0.0026
3202.00,0.0026
3201.00,0.0026
3200.00,0.0026
3199.00,0.0026
3198.00,0.0026
3197.00,0.0026
3196.00,0.0026
3195.00,0.0026
3194.00,0.0026
3193.00,0.0026
3192.00,0.0026
3191.00,0.0026
3190.00,0.0027
3189.00,0.0027
3188.00,0.0027
3187.00,0.0026
3186.00,0.0026
3185.00,0.0026
3184.00,0.0026
3183.00,0.0026
3182.00,0.0025
3181.00,0.0025
3180.00,0.0025
3179.00,0.0025
3178.00,0.0025
3177.00,0.0025
3176.00,0.0025
3175.00,0.0025
3174.00,0.0024
3173.00,0.0024
3172.00,0.0024
3171.00,0.0023
3170.00,0.0023
3169.00,0.0024
3168.00,0.0024
3167.00,0.0024
3166.00,0.0025
3165.00,0.0025
3164.00,0.0024
3163.00,0.0024
3162.00,0.0024
3161.00,0.0024
3160.00,0.0024
3159.00,0.0024
3158.00,0.0024
3157.00,0.0024
3156.00,0.0024
3155.00,0.0024
3154.00,0.0024
3153.00,0.0024
3152.00,0.0024
3151.00,0.0024
3150.00,0.0024
3149.00,0.0025
3148.00,0.0025
3147.00,0.0025
3146.00,0.0025
3145.00,0.0024
3144.00,0.0024
3143.00,0.0024
3142.00,0.0024
3141.00,0.0024
3140.00,0.0023
3139.00,0.0023
3138.00,0.0023
3137.00,0.0024
3136.00,0.0024
3135.00,0.0024
3134.00,0.0024
3133.00,0.0024
3132.00,0.0024
3131.00,0.0024
3130.00,0.0024
3129.00,0.0024
3128.00,0.0023
3127.00,0.0023
3126.00,0.0023
3125.00,0.0022
3124.00,0.0022
3123.00,0.0022
3122.00,0.0021
3121.00,0.0021
3120.00,0.0021
3119.00,0.0021
3118.00,0.0021
3117.00,0.0021
3116.00,0.0021
3115.00,0.0021
3114.00,0.0020
3113.00,0.0020
3112.00,0.0020
3111.00,0.0020
3110.00,0.0020
3109.00,0.0020
3108.00,0.0021
3107.00,0.0021
3106.00,0.0020
3105.00,0.0021
3104.00,0.0021
3103.00,0.0021
3102.00,0.0021
3101.00,0.0021
3100.00,0.0021
3099.00,0.0021
3098.00,0.0020
3097.00,0.0020
3096.00,0.0020
3095.00,0.0020
3094.00,0.0020
3093.00,0.0020
3092.00,0.0021
3091.00,0.0021
3090.00,0.0021
3089.00,0.0021
3088.00,0.0021
3087.00,0.0021
3086.00,0.0021
3085.00,0.0021
3084.00,0.0021
3083.00,0.0021
3082.00,0.0020
3081.00,0.0020
3080.00,0.0020
3079.00,0.0020
3078.00,0.0021
3077.00,0.0021
3076.00,0.0022
3075.00,0.0022
3074.00,0.0022
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0022
3069.00,0.0022
3068.00,0.0022
3067.00,0.0023
3066.00,0.0023
3065.00,0.0023
3064.00,0.0023
3063.00,0.0024
3062.00,0.0024
3061.00,0.0024
3060.00,0.0023
3059.00,0.0024
3058.00,0.0024
3057.00,0.0024
3056.00,0.0025
3055.00,0.0025
3054.00,0.0025
3053.00,0.0025
3052.00,0.0025
3051.00,0.0025
3050.00,0.0026
3049.00,0.0026
3048.00,0.0026
3047.00,0.0027
3046.00,0.0027
3045.00,0.0027
3044.00,0.0027
3043.00,0.0028
3042.00,0.0028
3041.00,0.0028
3040.00,0.0029
3039.00,0.0029
3038.00,0.0029
3037.00,0.0029
3036.00,0.0030
3035.00,0.0030
3034.00,0.0030
3033.00,0.0031
3032.00,0.0031
3031.00,0.0032
3030.00,0.0032
3029.00,0.0033
3028.00,0.0033
3027.00,0.0034
3026.00,0.0034
3025.00,0.0035
3024.00,0.0036
3023.00,0.0036
3022.00,0.0037
3021.00,0.0038
3020.00,0.0039
3019.00,0.0040
3018.00,0.0041
3017.00,0.0042
3016.00,0.0043
3015.00,0.0044
3014.00,0.0045
3013.00,0.0046
3012.00,0.0048
3011.00,0.0049
3010.00,0.0050
3009.00,0.0051
3008.00,0.0053
3007.00,0.0055
3006.00,0.0057
3005.00,0.0059
3004.00,0.0061
3003.00,0.0063
3002.00,0.0065
3001.00,0.0068
3000.00,0.0070
2999.00,0.0073
2998.00,0.0077
2997.00,0.0080
2996.00,0.0084
2995.00,0.0088
2994.00,0.0093
2993.00,0.0098
2992.00,0.0103
2991.00,0.0109
2990.00,0.0115
2989.00,0.0123
2988.00,0.0131
2987.00,0.0140
2986.00,0.0150
2985.00,0.0161
2984.00,0.0174
2983.00,0.0188
2982.00,0.0204
2981.00,0.0222
2980.00,0.0242
2979.00,0.0266
2978.00,0.0292
2977.00,0.0323
2976.00,0.0358
2975.00,0.0398
2974.00,0.0444
2973.00,0.0498
2972.00,0.0558
2971.00,0.0626
2970.00,0.0702
2969.00,0.0787
2968.00,0.0880
2967.00,0.0981
2966.00,0.1090
2965.00,0.1204
2964.00,0.1319
2963.00,0.1429
2962.00,0.1530
2961.00,0.1615
2960.00,0.1682
2959.00,0.1730
2958.00,0.1765
2957.00,0.1790
2956.00,0.1813
2955.00,0.1839
2954.00,0.1868
2953.00,0.1899
2952.00,0.1923
2951.00,0.1931
2950.00,0.1913
2949.00,0.1864
2948.00,0.1783
2947.00,0.1677
2946.00,0.1554
2945.00,0.1429
2944.00,0.1312
2943.00,0.1211
2942.00,0.1133
2941.00,0.1079
2940.00,0.1049
2939.00,0.1040
2938.00,0.1051
2937.00,0.1078
2936.00,0.1121
2935.00,0.1178
2934.00,0.1247
2933.00,0.1328
2932.00,0.1419
2931.00,0.1518
2930.00,0.1621
2929.00,0.1726
2928.00,0.1830
2927.00,0.1930
2926.00,0.2026
2925.00,0.2117
2924.00,0.2203
2923.00,0.2286
2922.00,0.2366
2921.00,0.2440
2920.00,0.2503
2919.00,0.2547
2918.00,0.2567
2917.00,0.2555
2916.00,0.2514
2915.00,0.2448
2914.00,0.2368
2913.00,0.2282
2912.00,0.2199
2911.00,0.2124
2910.00,0.2059
2909.00,0.2001
2908.00,0.1947
2907.00,0.1895
2906.00,0.1842
2905.00,0.1785
2904.00,0.1724
2903.00,0.1659
2902.00,0.1593
2901.00,0.1527
2900.00,0.1462
2899.00,0.1400
2898.00,0.1341
2897.00,0.1287
2896.00,0.1239
2895.00,0.1196
2894.00,0.1159
2893.00,0.1129
2892.00,0.1104
2891.00,0.1085
2890.00,0.1070
2889.00,0.1060
2888.00,0.1054
2887.00,0.1051
2886.00,0.1052
2885.00,0.1056
2884.00,0.1064
2883.00,0.1075
2882.00,0.1089
2881.00,0.1105
2880.00,0.1121
2879.00,0.1133
2878.00,0.1140
2877.00,0.1139
2876.00,0.1134
2875.00,0.1126
2874.00,0.1120
2873.00,0.1120
2872.00,0.1126
2871.00,0.1140
2870.00,0.1157
2869.00,0.1172
2868.00,0.1179
2867.00,0.1172
2866.00,0.1145
2865.00,0.1098
2864.00,0.1035
2863.00,0.0965
2862.00,0.0897
2861.00,0.0838
2860.00,0.0793
2859.00,0.0763
2858.00,0.0747
2857.00,0.0744
2856.00,0.0750
2855.00,0.0763
2854.00,0.0781
2853.00,0.0802
2852.00,0.0824
2851.00,0.0843
2850.00,0.0860
2849.00,0.0873
2848.00,0.0887
2847.00,0.0906
2846.00,0.0933
2845.00,0.0971
2844.00,0.1020
2843.00,0.1077
2842.00,0.1137
2841.00,0.1194
2840.00,0.1238
2839.00,0.1261
2838.00,0.1256
2837.00,0.1219
2836.00,0.1151
2835.00,0.1058
2834.00,0.0951
2833.00,0.0840
2832.00,0.0734
2831.00,0.0641
2830.00,0.0562
2829.00,0.0497
2828.00,0.0444
2827.00,0.0402
2826.00,0.0367
2825.00,0.0339
2824.00,0.0315
2823.00,0.0294
2822.00,0.0277
2821.00,0.0261
2820.00,0.0248
2819.00,0.0236
2818.00,0.0226
2817.00,0.0218
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0191
2812.00,0.0186
2811.00,0.0180
2810.00,0.0175
2809.00,0.0170
2808.00,0.0164
2807.00,0.0158
2806.00,0.0152
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0114
2797.00,0.0111
2796.00,0.0109
2795.00,0.0107
2794.00,0.0105
2793.00,0.0103
2792.00,0.0099
2791.00,0.0096
2790.00,0.0093
2789.00,0.0089
2788.00,0.0086
2787.00,0.0082
2786.00,0.0079
2785.00,0.0076
2784.00,0.0073
2783.00,0.0071
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0062
2778.00,0.0061
2777.00,0.0059
2776.00,0.0058
2775.00,0.0057
2774.00,0.0056
2773.00,0.0055
2772.00,0.0055
2771.00,0.0054
2770.00,0.0054
2769.00,0.0054
2768.00,0.0053
2767.00,0.0053
2766.00,0.0053
2765.00,0.0053
2764.00,0.0053
2763.00,0.0053
2762.00,0.0053
2761.00,0.0052
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0050
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0050
2746.00,0.0050
2745.00,0.0051
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0059
2736.00,0.0060
2735.00,0.0062
2734.00,0.0063
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0075
2727.00,0.0078
2726.00,0.0080
2725.00,0.0082
2724.00,0.0084
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0066
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0056
2709.00,0.0054
2708.00,0.0053
2707.00,0.0051
2706.00,0.0050
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0045
2699.00,0.0045
2698.00,0.0045
2697.00,0.0045
2696.00,0.0045
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0046
2659.00,0.0047
2658.00,0.0047
2657.00,0.0047
2656.00,0.0046
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0043
2646.00,0.0042
2645.00,0.0041
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0039
2639.00,0.0038
2638.00,0.0038
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0039
2617.00,0.0039
2616.00,0.0038
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
2610.00,0.0037
