Created as New Dataset,Sample 155 By Administrator Date Wednesday, September 03 2025
cm-1,A
3289.00,0.0059
3288.00,0.0060
3287.00,0.0060
3286.00,0.0060
3285.00,0.0060
3284.00,0.0059
3283.00,0.0059
3282.00,0.0059
3281.00,0.0059
3280.00,0.0059
3279.00,0.0059
3278.00,0.0059
3277.00,0.0058
3276.00,0.0058
3275.00,0.0057
3274.00,0.0057
3273.00,0.0057
3272.00,0.0057
3271.00,0.0056
3270.00,0.0056
3269.00,0.0056
3268.00,0.0056
3267.00,0.0056
3266.00,0.0056
3265.00,0.0055
3264.00,0.0055
3263.00,0.0055
3262.00,0.0054
3261.00,0.0054
3260.00,0.0054
3259.00,0.0054
3258.00,0.0054
3257.00,0.0054
3256.00,0.0053
3255.00,0.0053
3254.00,0.0052
3253.00,0.0052
3252.00,0.0052
3251.00,0.0052
3250.00,0.0052
3249.00,0.0052
3248.00,0.0052
3247.00,0.0052
3246.00,0.0052
3245.00,0.0052
3244.00,0.0051
3243.00,0.0051
3242.00,0.0051
3241.00,0.0051
3240.00,0.0051
3239.00,0.0051
3238.00,0.0051
3237.00,0.0051
3236.00,0.0051
3235.00,0.0051
3234.00,0.0051
3233.00,0.0051
3232.00,0.0051
3231.00,0.0051
3230.00,0.0051
3229.00,0.0051
3228.00,0.0051
3227.00,0.0051
3226.00,0.0051
3225.00,0.0051
3224.00,0.0050
3223.00,0.0050
3222.00,0.0050
3221.00,0.0051
3220.00,0.0051
3219.00,0.0052
3218.00,0.0052
3217.00,0.0053
3216.00,0.0052
3215.00,0.0052
3214.00,0.0052
3213.00,0.0052
3212.00,0.0052
3211.00,0.0052
3210.00,0.0052
3209.00,0.0053
3208.00,0.0053
3207.00,0.0053
3206.00,0.0053
3205.00,0.0053
3204.00,0.0053
3203.00,0.0054
3202.00,0.0054
3201.00,0.0054
3200.00,0.0054
3199.00,0.0054
3198.00,0.0054
3197.00,0.0054
3196.00,0.0054
3195.00,0.0054
3194.00,0.0054
3193.00,0.0054
3192.00,0.0054
3191.00,0.0053
3190.00,0.0053
3189.00,0.0053
3188.00,0.0053
3187.00,0.0053
3186.00,0.0053
3185.00,0.0053
3184.00,0.0052
3183.00,0.0052
3182.00,0.0052
3181.00,0.0051
3180.00,0.0051
3179.00,0.0051
3178.00,0.0051
3177.00,0.0051
3176.00,0.0051
3175.00,0.0051
3174.00,0.0051
3173.00,0.0050
3172.00,0.0050
3171.00,0.0050
3170.00,0.0050
3169.00,0.0050
3168.00,0.0050
3167.00,0.0050
3166.00,0.0049
3165.00,0.0049
3164.00,0.0048
3163.00,0.0048
3162.00,0.0048
3161.00,0.0047
3160.00,0.0048
3159.00,0.0048
3158.00,0.0048
3157.00,0.0048
3156.00,0.0048
3155.00,0.0048
3154.00,0.0048
3153.00,0.0048
3152.00,0.0048
3151.00,0.0047
3150.00,0.0047
3149.00,0.0047
3148.00,0.0047
3147.00,0.0046
3146.00,0.0046
3145.00,0.0046
3144.00,0.0046
3143.00,0.0046
3142.00,0.0045
3141.00,0.0045
3140.00,0.0045
3139.00,0.0045
3138.00,0.0045
3137.00,0.0045
3136.00,0.0045
3135.00,0.0044
3134.00,0.0044
3133.00,0.0044
3132.00,0.0043
3131.00,0.0043
3130.00,0.0043
3129.00,0.0043
3128.00,0.0043
3127.00,0.0043
3126.00,0.0043
3125.00,0.0042
3124.00,0.0042
3123.00,0.0041
3122.00,0.0040
3121.00,0.0040
3120.00,0.0039
3119.00,0.0039
3118.00,0.0039
3117.00,0.0039
3116.00,0.0039
3115.00,0.0039
3114.00,0.0039
3113.00,0.0039
3112.00,0.0039
3111.00,0.0038
3110.00,0.0038
3109.00,0.0038
3108.00,0.0038
3107.00,0.0038
3106.00,0.0038
3105.00,0.0038
3104.00,0.0038
3103.00,0.0038
3102.00,0.0037
3101.00,0.0037
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0037
3095.00,0.0037
3094.00,0.0037
3093.00,0.0037
3092.00,0.0037
3091.00,0.0037
3090.00,0.0037
3089.00,0.0036
3088.00,0.0036
3087.00,0.0036
3086.00,0.0035
3085.00,0.0035
3084.00,0.0035
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0036
3075.00,0.0036
3074.00,0.0037
3073.00,0.0037
3072.00,0.0037
3071.00,0.0036
3070.00,0.0036
3069.00,0.0036
3068.00,0.0036
3067.00,0.0036
3066.00,0.0036
3065.00,0.0037
3064.00,0.0037
3063.00,0.0037
3062.00,0.0037
3061.00,0.0038
3060.00,0.0037
3059.00,0.0037
3058.00,0.0037
3057.00,0.0037
3056.00,0.0037
3055.00,0.0037
3054.00,0.0037
3053.00,0.0037
3052.00,0.0038
3051.00,0.0038
3050.00,0.0038
3049.00,0.0039
3048.00,0.0039
3047.00,0.0039
3046.00,0.0039
3045.00,0.0039
3044.00,0.0039
3043.00,0.0040
3042.00,0.0040
3041.00,0.0040
3040.00,0.0041
3039.00,0.0042
3038.00,0.0042
3037.00,0.0042
3036.00,0.0043
3035.00,0.0043
3034.00,0.0043
3033.00,0.0043
3032.00,0.0044
3031.00,0.0044
3030.00,0.0045
3029.00,0.0045
3028.00,0.0046
3027.00,0.0046
3026.00,0.0046
3025.00,0.0046
3024.00,0.0047
3023.00,0.0048
3022.00,0.0049
3021.00,0.0050
3020.00,0.0050
3019.00,0.0051
3018.00,0.0052
3017.00,0.0052
3016.00,0.0053
3015.00,0.0054
3014.00,0.0055
3013.00,0.0055
3012.00,0.0056
3011.00,0.0057
3010.00,0.0058
3009.00,0.0059
3008.00,0.0060
3007.00,0.0061
3006.00,0.0062
3005.00,0.0064
3004.00,0.0066
3003.00,0.0067
3002.00,0.0069
3001.00,0.0071
3000.00,0.0073
2999.00,0.0075
2998.00,0.0077
2997.00,0.0080
2996.00,0.0083
2995.00,0.0087
2994.00,0.0091
2993.00,0.0096
2992.00,0.0101
2991.00,0.0106
2990.00,0.0112
2989.00,0.0119
2988.00,0.0126
2987.00,0.0134
2986.00,0.0143
2985.00,0.0153
2984.00,0.0163
2983.00,0.0176
2982.00,0.0191
2981.00,0.0208
2980.00,0.0227
2979.00,0.0250
2978.00,0.0276
2977.00,0.0305
2976.00,0.0338
2975.00,0.0376
2974.00,0.0419
2973.00,0.0468
2972.00,0.0524
2971.00,0.0588
2970.00,0.0660
2969.00,0.0740
2968.00,0.0827
2967.00,0.0921
2966.00,0.1023
2965.00,0.1129
2964.00,0.1237
2963.00,0.1342
2962.00,0.1439
2961.00,0.1522
2960.00,0.1587
2959.00,0.1636
2958.00,0.1670
2957.00,0.1695
2956.00,0.1717
2955.00,0.1741
2954.00,0.1769
2953.00,0.1796
2952.00,0.1817
2951.00,0.1823
2950.00,0.1805
2949.00,0.1760
2948.00,0.1687
2947.00,0.1592
2946.00,0.1483
2945.00,0.1372
2944.00,0.1268
2943.00,0.1179
2942.00,0.1111
2941.00,0.1066
2940.00,0.1042
2939.00,0.1037
2938.00,0.1051
2937.00,0.1080
2936.00,0.1124
2935.00,0.1180
2934.00,0.1248
2933.00,0.1326
2932.00,0.1414
2931.00,0.1508
2930.00,0.1608
2929.00,0.1710
2928.00,0.1810
2927.00,0.1907
2926.00,0.2000
2925.00,0.2087
2924.00,0.2170
2923.00,0.2249
2922.00,0.2325
2921.00,0.2394
2920.00,0.2452
2919.00,0.2492
2918.00,0.2506
2917.00,0.2491
2916.00,0.2448
2915.00,0.2381
2914.00,0.2300
2913.00,0.2214
2912.00,0.2131
2911.00,0.2056
2910.00,0.1991
2909.00,0.1935
2908.00,0.1883
2907.00,0.1833
2906.00,0.1781
2905.00,0.1728
2904.00,0.1670
2903.00,0.1611
2902.00,0.1549
2901.00,0.1488
2900.00,0.1426
2899.00,0.1367
2898.00,0.1311
2897.00,0.1259
2896.00,0.1212
2895.00,0.1171
2894.00,0.1135
2893.00,0.1105
2892.00,0.1080
2891.00,0.1061
2890.00,0.1046
2889.00,0.1035
2888.00,0.1027
2887.00,0.1022
2886.00,0.1021
2885.00,0.1023
2884.00,0.1029
2883.00,0.1038
2882.00,0.1051
2881.00,0.1065
2880.00,0.1079
2879.00,0.1091
2878.00,0.1097
2877.00,0.1098
2876.00,0.1093
2875.00,0.1088
2874.00,0.1084
2873.00,0.1085
2872.00,0.1093
2871.00,0.1106
2870.00,0.1122
2869.00,0.1137
2868.00,0.1145
2867.00,0.1142
2866.00,0.1121
2865.00,0.1081
2864.00,0.1028
2863.00,0.0969
2862.00,0.0911
2861.00,0.0861
2860.00,0.0825
2859.00,0.0802
2858.00,0.0792
2857.00,0.0791
2856.00,0.0799
2855.00,0.0813
2854.00,0.0831
2853.00,0.0850
2852.00,0.0870
2851.00,0.0886
2850.00,0.0898
2849.00,0.0905
2848.00,0.0911
2847.00,0.0920
2846.00,0.0937
2845.00,0.0965
2844.00,0.1003
2843.00,0.1050
2842.00,0.1100
2841.00,0.1147
2840.00,0.1183
2839.00,0.1201
2838.00,0.1194
2837.00,0.1158
2836.00,0.1093
2835.00,0.1006
2834.00,0.0905
2833.00,0.0801
2832.00,0.0702
2831.00,0.0615
2830.00,0.0542
2829.00,0.0481
2828.00,0.0432
2827.00,0.0392
2826.00,0.0359
2825.00,0.0332
2824.00,0.0309
2823.00,0.0290
2822.00,0.0274
2821.00,0.0259
2820.00,0.0246
2819.00,0.0234
2818.00,0.0224
2817.00,0.0215
2816.00,0.0207
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0183
2811.00,0.0178
2810.00,0.0173
2809.00,0.0168
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0115
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0086
2787.00,0.0083
2786.00,0.0080
2785.00,0.0077
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0066
2778.00,0.0064
2777.00,0.0062
2776.00,0.0061
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0057
2771.00,0.0057
2770.00,0.0056
2769.00,0.0056
2768.00,0.0055
2767.00,0.0055
2766.00,0.0055
2765.00,0.0054
2764.00,0.0054
2763.00,0.0054
2762.00,0.0053
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0051
2746.00,0.0052
2745.00,0.0052
2744.00,0.0053
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0059
2736.00,0.0061
2735.00,0.0062
2734.00,0.0063
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0070
2729.00,0.0072
2728.00,0.0074
2727.00,0.0076
2726.00,0.0078
2725.00,0.0081
2724.00,0.0082
2723.00,0.0083
2722.00,0.0082
2721.00,0.0080
2720.00,0.0077
2719.00,0.0075
2718.00,0.0072
2717.00,0.0070
2716.00,0.0067
2715.00,0.0065
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0047
2700.00,0.0046
2699.00,0.0046
2698.00,0.0045
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0044
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0044
2671.00,0.0044
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0045
2656.00,0.0044
2655.00,0.0044
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0044
2650.00,0.0043
2649.00,0.0043
2648.00,0.0043
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0041
2642.00,0.0040
2641.00,0.0040
2640.00,0.0040
2639.00,0.0039
2638.00,0.0039
2637.00,0.0038
2636.00,0.0038
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0038
2628.00,0.0038
2627.00,0.0039
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0039
2622.00,0.0039
2621.00,0.0038
2620.00,0.0038
2619.00,0.0038
2618.00,0.0038
2617.00,0.0039
2616.00,0.0039
2615.00,0.0038
2614.00,0.0038
2613.00,0.0037
2612.00,0.0036
2611.00,0.0036
2610.00,0.0035
