Created as New Dataset,Sample 145 By Administrator Date Wednesday, September 03 2025
cm-1,A
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0009
3796.00,0.0010
3795.00,0.0010
3794.00,0.0010
3793.00,0.0010
3792.00,0.0010
3791.00,0.0009
3790.00,0.0009
3789.00,0.0009
3788.00,0.0010
3787.00,0.0010
3786.00,0.0009
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0010
3777.00,0.0010
3776.00,0.0009
3775.00,0.0009
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0011
3769.00,0.0011
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0011
3764.00,0.0011
3763.00,0.0011
3762.00,0.0011
3761.00,0.0011
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0009
3753.00,0.0008
3752.00,0.0007
3751.00,0.0007
3750.00,0.0006
3749.00,0.0006
3748.00,0.0005
3747.00,0.0005
3746.00,0.0005
3745.00,0.0006
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0006
3736.00,0.0005
3735.00,0.0005
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0007
3730.00,0.0007
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0008
3684.00,0.0009
3683.00,0.0010
3682.00,0.0010
3681.00,0.0010
3680.00,0.0011
3679.00,0.0013
3678.00,0.0014
3677.00,0.0015
3676.00,0.0014
3675.00,0.0013
3674.00,0.0012
3673.00,0.0010
3672.00,0.0009
3671.00,0.0008
3670.00,0.0007
3669.00,0.0007
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0009
3664.00,0.0009
3663.00,0.0010
3662.00,0.0010
3661.00,0.0010
3660.00,0.0009
3659.00,0.0008
3658.00,0.0007
3657.00,0.0007
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0007
3652.00,0.0007
3651.00,0.0006
3650.00,0.0006
3649.00,0.0007
3648.00,0.0008
3647.00,0.0009
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0010
3642.00,0.0009
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0010
3636.00,0.0010
3635.00,0.0010
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0008
3630.00,0.0009
3629.00,0.0009
3628.00,0.0010
3627.00,0.0010
3626.00,0.0009
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0011
3614.00,0.0011
3613.00,0.0012
3612.00,0.0012
3611.00,0.0012
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0012
3605.00,0.0012
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0013
3600.00,0.0013
3599.00,0.0013
3598.00,0.0013
3597.00,0.0013
3596.00,0.0014
3595.00,0.0014
3594.00,0.0014
3593.00,0.0015
3592.00,0.0014
3591.00,0.0014
3590.00,0.0014
3589.00,0.0014
3588.00,0.0014
3587.00,0.0015
3586.00,0.0016
3585.00,0.0016
3584.00,0.0017
3583.00,0.0017
3582.00,0.0017
3581.00,0.0017
3580.00,0.0017
3579.00,0.0017
3578.00,0.0018
3577.00,0.0018
3576.00,0.0019
3575.00,0.0019
3574.00,0.0019
3573.00,0.0020
3572.00,0.0020
3571.00,0.0020
3570.00,0.0019
3569.00,0.0019
3568.00,0.0019
3567.00,0.0019
3566.00,0.0019
3565.00,0.0020
3564.00,0.0021
3563.00,0.0021
3562.00,0.0022
3561.00,0.0022
3560.00,0.0023
3559.00,0.0023
3558.00,0.0024
3557.00,0.0024
3556.00,0.0024
3555.00,0.0024
3554.00,0.0024
3553.00,0.0025
3552.00,0.0025
3551.00,0.0025
3550.00,0.0026
3549.00,0.0026
3548.00,0.0026
3547.00,0.0026
3546.00,0.0026
3545.00,0.0026
3544.00,0.0026
3543.00,0.0027
3542.00,0.0028
3541.00,0.0028
3540.00,0.0028
3539.00,0.0028
3538.00,0.0028
3537.00,0.0028
3536.00,0.0028
3535.00,0.0029
3534.00,0.0030
3533.00,0.0031
3532.00,0.0031
3531.00,0.0031
3530.00,0.0031
3529.00,0.0031
3528.00,0.0031
3527.00,0.0031
3526.00,0.0031
3525.00,0.0031
3524.00,0.0032
3523.00,0.0032
3522.00,0.0033
3521.00,0.0033
3520.00,0.0034
3519.00,0.0034
3518.00,0.0035
3517.00,0.0035
3516.00,0.0036
3515.00,0.0037
3514.00,0.0037
3513.00,0.0037
3512.00,0.0038
3511.00,0.0038
3510.00,0.0037
3509.00,0.0037
3508.00,0.0037
3507.00,0.0037
3506.00,0.0037
3505.00,0.0037
3504.00,0.0038
3503.00,0.0038
3502.00,0.0039
3501.00,0.0039
3500.00,0.0040
3499.00,0.0040
3498.00,0.0040
3497.00,0.0040
3496.00,0.0040
3495.00,0.0041
3494.00,0.0041
3493.00,0.0042
3492.00,0.0043
3491.00,0.0043
3490.00,0.0043
3489.00,0.0043
3488.00,0.0043
3487.00,0.0043
3486.00,0.0044
3485.00,0.0044
3484.00,0.0045
3483.00,0.0045
3482.00,0.0046
3481.00,0.0046
3480.00,0.0046
3479.00,0.0046
3478.00,0.0047
3477.00,0.0047
3476.00,0.0047
3475.00,0.0047
3474.00,0.0047
3473.00,0.0048
3472.00,0.0048
3471.00,0.0048
3470.00,0.0048
3469.00,0.0048
3468.00,0.0048
3467.00,0.0049
3466.00,0.0049
3465.00,0.0050
3464.00,0.0050
3463.00,0.0051
3462.00,0.0052
3461.00,0.0052
3460.00,0.0052
3459.00,0.0052
3458.00,0.0052
3457.00,0.0053
3456.00,0.0053
3455.00,0.0053
3454.00,0.0054
3453.00,0.0054
3452.00,0.0053
3451.00,0.0054
3450.00,0.0054
3449.00,0.0054
3448.00,0.0055
3447.00,0.0055
3446.00,0.0056
3445.00,0.0056
3444.00,0.0056
3443.00,0.0056
3442.00,0.0056
3441.00,0.0056
3440.00,0.0057
3439.00,0.0057
3438.00,0.0058
3437.00,0.0058
3436.00,0.0059
3435.00,0.0059
3434.00,0.0059
3433.00,0.0059
3432.00,0.0059
3431.00,0.0059
3430.00,0.0059
3429.00,0.0060
3428.00,0.0061
3427.00,0.0061
3426.00,0.0061
3425.00,0.0062
3424.00,0.0062
3423.00,0.0062
3422.00,0.0062
3421.00,0.0062
3420.00,0.0062
3419.00,0.0062
3418.00,0.0062
3417.00,0.0063
3416.00,0.0063
3415.00,0.0064
3414.00,0.0064
3413.00,0.0065
3412.00,0.0065
3411.00,0.0066
3410.00,0.0066
3409.00,0.0066
3408.00,0.0067
3407.00,0.0067
3406.00,0.0068
3405.00,0.0068
3404.00,0.0068
3403.00,0.0068
3402.00,0.0068
3401.00,0.0069
3400.00,0.0069
3399.00,0.0069
3398.00,0.0069
3397.00,0.0069
3396.00,0.0069
3395.00,0.0069
3394.00,0.0070
3393.00,0.0070
3392.00,0.0070
3391.00,0.0071
3390.00,0.0071
3389.00,0.0071
3388.00,0.0071
3387.00,0.0071
3386.00,0.0070
3385.00,0.0070
3384.00,0.0070
3383.00,0.0070
3382.00,0.0070
3381.00,0.0070
3380.00,0.0071
3379.00,0.0071
3378.00,0.0071
3377.00,0.0071
3376.00,0.0071
3375.00,0.0071
3374.00,0.0071
3373.00,0.0071
3372.00,0.0071
3371.00,0.0071
3370.00,0.0071
3369.00,0.0071
3368.00,0.0071
3367.00,0.0071
3366.00,0.0071
3365.00,0.0072
3364.00,0.0072
3363.00,0.0072
3362.00,0.0072
3361.00,0.0072
3360.00,0.0072
3359.00,0.0073
3358.00,0.0073
3357.00,0.0073
3356.00,0.0073
3355.00,0.0074
3354.00,0.0074
3353.00,0.0074
3352.00,0.0073
3351.00,0.0073
3350.00,0.0074
3349.00,0.0074
3348.00,0.0074
3347.00,0.0074
3346.00,0.0074
3345.00,0.0074
3344.00,0.0074
3343.00,0.0074
3342.00,0.0074
3341.00,0.0074
3340.00,0.0074
3339.00,0.0073
3338.00,0.0073
3337.00,0.0073
3336.00,0.0073
3335.00,0.0073
3334.00,0.0073
3333.00,0.0073
3332.00,0.0073
3331.00,0.0073
3330.00,0.0072
3329.00,0.0072
3328.00,0.0072
3327.00,0.0072
3326.00,0.0072
3325.00,0.0072
3324.00,0.0072
3323.00,0.0072
3322.00,0.0072
3321.00,0.0072
3320.00,0.0072
3319.00,0.0072
3318.00,0.0072
3317.00,0.0072
3316.00,0.0072
3315.00,0.0072
3314.00,0.0072
3313.00,0.0072
3312.00,0.0072
3311.00,0.0073
3310.00,0.0073
3309.00,0.0073
3308.00,0.0073
3307.00,0.0073
3306.00,0.0073
3305.00,0.0073
3304.00,0.0073
3303.00,0.0073
3302.00,0.0073
3301.00,0.0073
3300.00,0.0073
3299.00,0.0073
3298.00,0.0072
3297.00,0.0072
3296.00,0.0072
3295.00,0.0071
3294.00,0.0071
3293.00,0.0071
3292.00,0.0071
3291.00,0.0071
3290.00,0.0071
3289.00,0.0071
3288.00,0.0071
3287.00,0.0070
3286.00,0.0070
3285.00,0.0070
3284.00,0.0070
3283.00,0.0070
3282.00,0.0070
3281.00,0.0070
3280.00,0.0070
3279.00,0.0069
3278.00,0.0069
3277.00,0.0069
3276.00,0.0069
3275.00,0.0069
3274.00,0.0068
3273.00,0.0068
3272.00,0.0068
3271.00,0.0068
3270.00,0.0067
3269.00,0.0067
3268.00,0.0067
3267.00,0.0066
3266.00,0.0066
3265.00,0.0066
3264.00,0.0066
3263.00,0.0066
3262.00,0.0065
3261.00,0.0065
3260.00,0.0065
3259.00,0.0065
3258.00,0.0065
3257.00,0.0065
3256.00,0.0064
3255.00,0.0064
3254.00,0.0064
3253.00,0.0063
3252.00,0.0063
3251.00,0.0063
3250.00,0.0063
3249.00,0.0062
3248.00,0.0062
3247.00,0.0062
3246.00,0.0062
3245.00,0.0062
3244.00,0.0062
3243.00,0.0062
3242.00,0.0061
3241.00,0.0061
3240.00,0.0061
3239.00,0.0061
3238.00,0.0061
3237.00,0.0061
3236.00,0.0061
3235.00,0.0061
3234.00,0.0061
3233.00,0.0061
3232.00,0.0061
3231.00,0.0061
3230.00,0.0062
3229.00,0.0062
3228.00,0.0062
3227.00,0.0062
3226.00,0.0062
3225.00,0.0062
3224.00,0.0062
3223.00,0.0061
3222.00,0.0061
3221.00,0.0062
3220.00,0.0062
3219.00,0.0063
3218.00,0.0063
3217.00,0.0063
3216.00,0.0063
3215.00,0.0062
3214.00,0.0062
3213.00,0.0062
3212.00,0.0062
3211.00,0.0063
3210.00,0.0063
3209.00,0.0063
3208.00,0.0063
3207.00,0.0063
3206.00,0.0063
3205.00,0.0063
3204.00,0.0064
3203.00,0.0064
3202.00,0.0065
3201.00,0.0065
3200.00,0.0065
3199.00,0.0065
3198.00,0.0064
3197.00,0.0064
3196.00,0.0064
3195.00,0.0064
3194.00,0.0064
3193.00,0.0064
3192.00,0.0064
3191.00,0.0063
3190.00,0.0063
3189.00,0.0062
3188.00,0.0062
3187.00,0.0063
3186.00,0.0063
3185.00,0.0063
3184.00,0.0062
3183.00,0.0062
3182.00,0.0062
3181.00,0.0062
3180.00,0.0062
3179.00,0.0062
3178.00,0.0061
3177.00,0.0061
3176.00,0.0061
3175.00,0.0060
3174.00,0.0060
3173.00,0.0060
3172.00,0.0060
3171.00,0.0060
3170.00,0.0060
3169.00,0.0059
3168.00,0.0059
3167.00,0.0059
3166.00,0.0059
3165.00,0.0058
3164.00,0.0058
3163.00,0.0057
3162.00,0.0057
3161.00,0.0057
3160.00,0.0056
3159.00,0.0056
3158.00,0.0056
3157.00,0.0056
3156.00,0.0056
3155.00,0.0056
3154.00,0.0056
3153.00,0.0056
3152.00,0.0055
3151.00,0.0055
3150.00,0.0055
3149.00,0.0055
3148.00,0.0055
3147.00,0.0055
3146.00,0.0055
3145.00,0.0055
3144.00,0.0055
3143.00,0.0055
3142.00,0.0055
3141.00,0.0054
3140.00,0.0054
3139.00,0.0053
3138.00,0.0053
3137.00,0.0053
3136.00,0.0053
3135.00,0.0052
3134.00,0.0052
3133.00,0.0052
3132.00,0.0052
3131.00,0.0052
3130.00,0.0051
3129.00,0.0051
3128.00,0.0050
3127.00,0.0050
3126.00,0.0050
3125.00,0.0050
3124.00,0.0049
3123.00,0.0049
3122.00,0.0048
3121.00,0.0048
3120.00,0.0048
3119.00,0.0048
3118.00,0.0047
3117.00,0.0047
3116.00,0.0047
3115.00,0.0047
3114.00,0.0047
3113.00,0.0046
3112.00,0.0046
3111.00,0.0046
3110.00,0.0046
3109.00,0.0046
3108.00,0.0046
3107.00,0.0046
3106.00,0.0046
3105.00,0.0046
3104.00,0.0046
3103.00,0.0046
3102.00,0.0045
3101.00,0.0045
3100.00,0.0044
3099.00,0.0044
3098.00,0.0044
3097.00,0.0044
3096.00,0.0044
3095.00,0.0043
3094.00,0.0043
3093.00,0.0043
3092.00,0.0043
3091.00,0.0043
3090.00,0.0042
3089.00,0.0042
3088.00,0.0042
3087.00,0.0042
3086.00,0.0042
3085.00,0.0042
3084.00,0.0042
3083.00,0.0042
3082.00,0.0042
3081.00,0.0042
3080.00,0.0041
3079.00,0.0041
3078.00,0.0041
3077.00,0.0041
3076.00,0.0041
3075.00,0.0041
3074.00,0.0042
3073.00,0.0042
3072.00,0.0042
3071.00,0.0042
3070.00,0.0042
3069.00,0.0042
3068.00,0.0042
3067.00,0.0042
3066.00,0.0042
3065.00,0.0042
3064.00,0.0042
3063.00,0.0043
3062.00,0.0043
3061.00,0.0043
3060.00,0.0043
3059.00,0.0043
3058.00,0.0043
3057.00,0.0043
3056.00,0.0043
3055.00,0.0043
3054.00,0.0043
3053.00,0.0043
3052.00,0.0043
3051.00,0.0043
3050.00,0.0043
3049.00,0.0044
3048.00,0.0044
3047.00,0.0044
3046.00,0.0045
3045.00,0.0045
3044.00,0.0045
3043.00,0.0045
3042.00,0.0045
3041.00,0.0045
3040.00,0.0046
3039.00,0.0046
3038.00,0.0047
3037.00,0.0047
3036.00,0.0048
3035.00,0.0048
3034.00,0.0048
3033.00,0.0048
3032.00,0.0049
3031.00,0.0050
3030.00,0.0050
3029.00,0.0051
3028.00,0.0051
3027.00,0.0051
3026.00,0.0051
3025.00,0.0052
3024.00,0.0052
3023.00,0.0053
3022.00,0.0054
3021.00,0.0055
3020.00,0.0056
3019.00,0.0057
3018.00,0.0058
3017.00,0.0058
3016.00,0.0059
3015.00,0.0060
3014.00,0.0061
3013.00,0.0062
3012.00,0.0063
3011.00,0.0064
3010.00,0.0065
3009.00,0.0067
3008.00,0.0068
3007.00,0.0069
3006.00,0.0071
3005.00,0.0072
3004.00,0.0074
3003.00,0.0076
3002.00,0.0078
3001.00,0.0080
3000.00,0.0083
2999.00,0.0085
2998.00,0.0088
2997.00,0.0091
2996.00,0.0095
2995.00,0.0099
2994.00,0.0103
2993.00,0.0108
2992.00,0.0113
2991.00,0.0119
2990.00,0.0126
2989.00,0.0133
2988.00,0.0141
2987.00,0.0150
2986.00,0.0160
2985.00,0.0171
2984.00,0.0183
2983.00,0.0197
2982.00,0.0213
2981.00,0.0231
2980.00,0.0251
2979.00,0.0275
2978.00,0.0301
2977.00,0.0331
2976.00,0.0365
2975.00,0.0404
2974.00,0.0448
2973.00,0.0498
2972.00,0.0554
2971.00,0.0616
2970.00,0.0685
2969.00,0.0760
2968.00,0.0842
2967.00,0.0928
2966.00,0.1020
2965.00,0.1113
2964.00,0.1205
2963.00,0.1291
2962.00,0.1368
2961.00,0.1432
2960.00,0.1483
2959.00,0.1524
2958.00,0.1560
2957.00,0.1596
2956.00,0.1637
2955.00,0.1686
2954.00,0.1741
2953.00,0.1797
2952.00,0.1845
2951.00,0.1876
2950.00,0.1879
2949.00,0.1848
2948.00,0.1782
2947.00,0.1687
2946.00,0.1571
2945.00,0.1448
2944.00,0.1331
2943.00,0.1229
2942.00,0.1149
2941.00,0.1093
2940.00,0.1061
2939.00,0.1050
2938.00,0.1058
2937.00,0.1084
2936.00,0.1125
2935.00,0.1181
2934.00,0.1249
2933.00,0.1329
2932.00,0.1417
2931.00,0.1513
2930.00,0.1614
2929.00,0.1716
2928.00,0.1818
2927.00,0.1915
2926.00,0.2007
2925.00,0.2095
2924.00,0.2178
2923.00,0.2259
2922.00,0.2337
2921.00,0.2410
2920.00,0.2471
2919.00,0.2515
2918.00,0.2533
2917.00,0.2522
2916.00,0.2482
2915.00,0.2417
2914.00,0.2337
2913.00,0.2250
2912.00,0.2165
2911.00,0.2085
2910.00,0.2012
2909.00,0.1947
2908.00,0.1886
2907.00,0.1827
2906.00,0.1768
2905.00,0.1707
2904.00,0.1644
2903.00,0.1581
2902.00,0.1517
2901.00,0.1453
2900.00,0.1391
2899.00,0.1332
2898.00,0.1277
2897.00,0.1227
2896.00,0.1182
2895.00,0.1143
2894.00,0.1111
2893.00,0.1085
2892.00,0.1065
2891.00,0.1051
2890.00,0.1041
2889.00,0.1037
2888.00,0.1036
2887.00,0.1038
2886.00,0.1044
2885.00,0.1054
2884.00,0.1067
2883.00,0.1085
2882.00,0.1106
2881.00,0.1130
2880.00,0.1152
2879.00,0.1171
2878.00,0.1182
2877.00,0.1186
2876.00,0.1183
2875.00,0.1177
2874.00,0.1172
2873.00,0.1173
2872.00,0.1180
2871.00,0.1194
2870.00,0.1211
2869.00,0.1226
2868.00,0.1234
2867.00,0.1226
2866.00,0.1197
2865.00,0.1147
2864.00,0.1078
2863.00,0.1000
2862.00,0.0920
2861.00,0.0848
2860.00,0.0788
2859.00,0.0742
2858.00,0.0710
2857.00,0.0689
2856.00,0.0677
2855.00,0.0672
2854.00,0.0672
2853.00,0.0675
2852.00,0.0682
2851.00,0.0692
2850.00,0.0706
2849.00,0.0725
2848.00,0.0750
2847.00,0.0783
2846.00,0.0825
2845.00,0.0875
2844.00,0.0933
2843.00,0.0996
2842.00,0.1060
2841.00,0.1119
2840.00,0.1166
2839.00,0.1194
2838.00,0.1196
2837.00,0.1168
2836.00,0.1110
2835.00,0.1027
2834.00,0.0929
2833.00,0.0825
2832.00,0.0726
2831.00,0.0637
2830.00,0.0561
2829.00,0.0499
2828.00,0.0448
2827.00,0.0407
2826.00,0.0373
2825.00,0.0346
2824.00,0.0322
2823.00,0.0303
2822.00,0.0286
2821.00,0.0271
2820.00,0.0258
2819.00,0.0246
2818.00,0.0236
2817.00,0.0227
2816.00,0.0220
2815.00,0.0213
2814.00,0.0207
2813.00,0.0201
2812.00,0.0195
2811.00,0.0189
2810.00,0.0184
2809.00,0.0178
2808.00,0.0172
2807.00,0.0166
2806.00,0.0160
2805.00,0.0154
2804.00,0.0147
2803.00,0.0142
2802.00,0.0136
2801.00,0.0131
2800.00,0.0127
2799.00,0.0124
2798.00,0.0121
2797.00,0.0119
2796.00,0.0116
2795.00,0.0114
2794.00,0.0111
2793.00,0.0108
2792.00,0.0105
2791.00,0.0102
2790.00,0.0099
2789.00,0.0095
2788.00,0.0092
2787.00,0.0089
2786.00,0.0086
2785.00,0.0084
2784.00,0.0082
2783.00,0.0080
2782.00,0.0078
2781.00,0.0076
2780.00,0.0074
2779.00,0.0072
2778.00,0.0070
2777.00,0.0069
2776.00,0.0068
2775.00,0.0067
2774.00,0.0066
2773.00,0.0065
2772.00,0.0064
2771.00,0.0064
2770.00,0.0063
2769.00,0.0063
2768.00,0.0063
2767.00,0.0062
2766.00,0.0062
2765.00,0.0062
2764.00,0.0061
2763.00,0.0061
2762.00,0.0060
2761.00,0.0060
2760.00,0.0060
2759.00,0.0059
2758.00,0.0059
2757.00,0.0059
2756.00,0.0059
2755.00,0.0059
2754.00,0.0058
2753.00,0.0058
2752.00,0.0058
2751.00,0.0058
2750.00,0.0058
2749.00,0.0057
2748.00,0.0058
2747.00,0.0058
2746.00,0.0058
2745.00,0.0059
2744.00,0.0059
2743.00,0.0060
2742.00,0.0061
2741.00,0.0063
2740.00,0.0064
2739.00,0.0065
2738.00,0.0066
2737.00,0.0068
2736.00,0.0069
2735.00,0.0070
2734.00,0.0071
2733.00,0.0073
2732.00,0.0075
2731.00,0.0077
2730.00,0.0079
2729.00,0.0081
2728.00,0.0083
2727.00,0.0086
2726.00,0.0088
2725.00,0.0091
2724.00,0.0092
2723.00,0.0093
2722.00,0.0092
2721.00,0.0091
2720.00,0.0088
2719.00,0.0085
2718.00,0.0082
2717.00,0.0079
2716.00,0.0076
2715.00,0.0073
2714.00,0.0071
2713.00,0.0069
2712.00,0.0067
2711.00,0.0065
2710.00,0.0063
2709.00,0.0062
2708.00,0.0060
2707.00,0.0059
2706.00,0.0058
2705.00,0.0057
2704.00,0.0056
2703.00,0.0055
2702.00,0.0054
2701.00,0.0053
2700.00,0.0053
2699.00,0.0052
2698.00,0.0051
2697.00,0.0051
2696.00,0.0051
2695.00,0.0051
2694.00,0.0051
2693.00,0.0050
2692.00,0.0050
2691.00,0.0050
2690.00,0.0050
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0050
2685.00,0.0050
2684.00,0.0050
2683.00,0.0051
2682.00,0.0051
2681.00,0.0051
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0051
2676.00,0.0051
2675.00,0.0051
2674.00,0.0051
2673.00,0.0051
2672.00,0.0051
2671.00,0.0050
2670.00,0.0050
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0050
2665.00,0.0051
2664.00,0.0051
2663.00,0.0052
2662.00,0.0053
2661.00,0.0053
2660.00,0.0054
2659.00,0.0054
2658.00,0.0054
2657.00,0.0054
2656.00,0.0053
2655.00,0.0052
2654.00,0.0052
2653.00,0.0051
2652.00,0.0051
2651.00,0.0051
2650.00,0.0050
2649.00,0.0050
2648.00,0.0049
2647.00,0.0049
2646.00,0.0048
2645.00,0.0048
2644.00,0.0047
2643.00,0.0047
2642.00,0.0046
2641.00,0.0046
2640.00,0.0046
2639.00,0.0045
2638.00,0.0045
2637.00,0.0045
2636.00,0.0044
2635.00,0.0044
2634.00,0.0044
2633.00,0.0044
2632.00,0.0044
2631.00,0.0044
2630.00,0.0044
2629.00,0.0045
2628.00,0.0045
2627.00,0.0046
2626.00,0.0046
2625.00,0.0047
2624.00,0.0047
2623.00,0.0047
2622.00,0.0047
2621.00,0.0047
2620.00,0.0046
2619.00,0.0046
2618.00,0.0046
2617.00,0.0046
2616.00,0.0046
2615.00,0.0047
2614.00,0.0047
2613.00,0.0046
2612.00,0.0045
2611.00,0.0044
2610.00,0.0044
