Created as New Dataset,Sample 050 By Administrator Date Wednesday, September 10 2025
cm-1,A
3507.00,0.0052
3506.00,0.0051
3505.00,0.0051
3504.00,0.0051
3503.00,0.0052
3502.00,0.0052
3501.00,0.0052
3500.00,0.0052
3499.00,0.0052
3498.00,0.0052
3497.00,0.0053
3496.00,0.0053
3495.00,0.0053
3494.00,0.0053
3493.00,0.0053
3492.00,0.0053
3491.00,0.0054
3490.00,0.0054
3489.00,0.0054
3488.00,0.0055
3487.00,0.0055
3486.00,0.0055
3485.00,0.0056
3484.00,0.0056
3483.00,0.0055
3482.00,0.0055
3481.00,0.0055
3480.00,0.0056
3479.00,0.0056
3478.00,0.0056
3477.00,0.0056
3476.00,0.0056
3475.00,0.0056
3474.00,0.0057
3473.00,0.0057
3472.00,0.0057
3471.00,0.0057
3470.00,0.0057
3469.00,0.0057
3468.00,0.0057
3467.00,0.0058
3466.00,0.0058
3465.00,0.0059
3464.00,0.0059
3463.00,0.0059
3462.00,0.0059
3461.00,0.0058
3460.00,0.0058
3459.00,0.0058
3458.00,0.0058
3457.00,0.0059
3456.00,0.0059
3455.00,0.0060
3454.00,0.0060
3453.00,0.0060
3452.00,0.0061
3451.00,0.0061
3450.00,0.0061
3449.00,0.0061
3448.00,0.0062
3447.00,0.0062
3446.00,0.0062
3445.00,0.0062
3444.00,0.0062
3443.00,0.0062
3442.00,0.0062
3441.00,0.0062
3440.00,0.0062
3439.00,0.0062
3438.00,0.0063
3437.00,0.0063
3436.00,0.0063
3435.00,0.0064
3434.00,0.0064
3433.00,0.0064
3432.00,0.0064
3431.00,0.0064
3430.00,0.0065
3429.00,0.0065
3428.00,0.0065
3427.00,0.0065
3426.00,0.0065
3425.00,0.0065
3424.00,0.0066
3423.00,0.0066
3422.00,0.0066
3421.00,0.0066
3420.00,0.0066
3419.00,0.0066
3418.00,0.0066
3417.00,0.0066
3416.00,0.0066
3415.00,0.0066
3414.00,0.0066
3413.00,0.0067
3412.00,0.0067
3411.00,0.0068
3410.00,0.0068
3409.00,0.0068
3408.00,0.0068
3407.00,0.0068
3406.00,0.0068
3405.00,0.0068
3404.00,0.0068
3403.00,0.0069
3402.00,0.0069
3401.00,0.0070
3400.00,0.0070
3399.00,0.0070
3398.00,0.0070
3397.00,0.0070
3396.00,0.0070
3395.00,0.0070
3394.00,0.0070
3393.00,0.0071
3392.00,0.0071
3391.00,0.0071
3390.00,0.0071
3389.00,0.0071
3388.00,0.0072
3387.00,0.0072
3386.00,0.0072
3385.00,0.0072
3384.00,0.0071
3383.00,0.0071
3382.00,0.0071
3381.00,0.0071
3380.00,0.0071
3379.00,0.0071
3378.00,0.0071
3377.00,0.0071
3376.00,0.0072
3375.00,0.0072
3374.00,0.0072
3373.00,0.0072
3372.00,0.0073
3371.00,0.0073
3370.00,0.0072
3369.00,0.0072
3368.00,0.0073
3367.00,0.0073
3366.00,0.0073
3365.00,0.0073
3364.00,0.0073
3363.00,0.0073
3362.00,0.0073
3361.00,0.0073
3360.00,0.0074
3359.00,0.0074
3358.00,0.0074
3357.00,0.0075
3356.00,0.0075
3355.00,0.0075
3354.00,0.0075
3353.00,0.0075
3352.00,0.0075
3351.00,0.0075
3350.00,0.0074
3349.00,0.0074
3348.00,0.0075
3347.00,0.0075
3346.00,0.0075
3345.00,0.0075
3344.00,0.0075
3343.00,0.0075
3342.00,0.0075
3341.00,0.0075
3340.00,0.0075
3339.00,0.0076
3338.00,0.0076
3337.00,0.0076
3336.00,0.0076
3335.00,0.0076
3334.00,0.0076
3333.00,0.0076
3332.00,0.0076
3331.00,0.0076
3330.00,0.0076
3329.00,0.0077
3328.00,0.0077
3327.00,0.0077
3326.00,0.0077
3325.00,0.0077
3324.00,0.0077
3323.00,0.0077
3322.00,0.0076
3321.00,0.0076
3320.00,0.0077
3319.00,0.0077
3318.00,0.0077
3317.00,0.0077
3316.00,0.0077
3315.00,0.0077
3314.00,0.0077
3313.00,0.0077
3312.00,0.0077
3311.00,0.0077
3310.00,0.0078
3309.00,0.0078
3308.00,0.0078
3307.00,0.0078
3306.00,0.0078
3305.00,0.0078
3304.00,0.0078
3303.00,0.0078
3302.00,0.0078
3301.00,0.0078
3300.00,0.0078
3299.00,0.0078
3298.00,0.0078
3297.00,0.0078
3296.00,0.0078
3295.00,0.0077
3294.00,0.0077
3293.00,0.0077
3292.00,0.0077
3291.00,0.0077
3290.00,0.0077
3289.00,0.0077
3288.00,0.0077
3287.00,0.0076
3286.00,0.0076
3285.00,0.0076
3284.00,0.0076
3283.00,0.0076
3282.00,0.0076
3281.00,0.0076
3280.00,0.0076
3279.00,0.0075
3278.00,0.0075
3277.00,0.0075
3276.00,0.0075
3275.00,0.0074
3274.00,0.0074
3273.00,0.0074
3272.00,0.0074
3271.00,0.0074
3270.00,0.0074
3269.00,0.0074
3268.00,0.0073
3267.00,0.0073
3266.00,0.0073
3265.00,0.0072
3264.00,0.0072
3263.00,0.0072
3262.00,0.0072
3261.00,0.0073
3260.00,0.0072
3259.00,0.0072
3258.00,0.0072
3257.00,0.0072
3256.00,0.0071
3255.00,0.0071
3254.00,0.0070
3253.00,0.0070
3252.00,0.0069
3251.00,0.0069
3250.00,0.0070
3249.00,0.0070
3248.00,0.0070
3247.00,0.0070
3246.00,0.0069
3245.00,0.0069
3244.00,0.0069
3243.00,0.0069
3242.00,0.0069
3241.00,0.0069
3240.00,0.0069
3239.00,0.0069
3238.00,0.0069
3237.00,0.0069
3236.00,0.0069
3235.00,0.0068
3234.00,0.0068
3233.00,0.0068
3232.00,0.0068
3231.00,0.0068
3230.00,0.0068
3229.00,0.0068
3228.00,0.0068
3227.00,0.0067
3226.00,0.0067
3225.00,0.0067
3224.00,0.0067
3223.00,0.0067
3222.00,0.0068
3221.00,0.0068
3220.00,0.0068
3219.00,0.0068
3218.00,0.0068
3217.00,0.0068
3216.00,0.0068
3215.00,0.0069
3214.00,0.0069
3213.00,0.0070
3212.00,0.0069
3211.00,0.0069
3210.00,0.0069
3209.00,0.0069
3208.00,0.0069
3207.00,0.0069
3206.00,0.0069
3205.00,0.0069
3204.00,0.0068
3203.00,0.0068
3202.00,0.0068
3201.00,0.0068
3200.00,0.0068
3199.00,0.0068
3198.00,0.0068
3197.00,0.0068
3196.00,0.0068
3195.00,0.0068
3194.00,0.0068
3193.00,0.0067
3192.00,0.0067
3191.00,0.0067
3190.00,0.0067
3189.00,0.0067
3188.00,0.0067
3187.00,0.0067
3186.00,0.0067
3185.00,0.0066
3184.00,0.0066
3183.00,0.0065
3182.00,0.0065
3181.00,0.0065
3180.00,0.0065
3179.00,0.0065
3178.00,0.0065
3177.00,0.0065
3176.00,0.0064
3175.00,0.0064
3174.00,0.0064
3173.00,0.0063
3172.00,0.0063
3171.00,0.0063
3170.00,0.0062
3169.00,0.0062
3168.00,0.0062
3167.00,0.0062
3166.00,0.0062
3165.00,0.0062
3164.00,0.0062
3163.00,0.0062
3162.00,0.0061
3161.00,0.0061
3160.00,0.0061
3159.00,0.0061
3158.00,0.0061
3157.00,0.0061
3156.00,0.0060
3155.00,0.0060
3154.00,0.0060
3153.00,0.0060
3152.00,0.0060
3151.00,0.0060
3150.00,0.0060
3149.00,0.0060
3148.00,0.0060
3147.00,0.0059
3146.00,0.0059
3145.00,0.0059
3144.00,0.0059
3143.00,0.0059
3142.00,0.0059
3141.00,0.0059
3140.00,0.0059
3139.00,0.0058
3138.00,0.0058
3137.00,0.0058
3136.00,0.0058
3135.00,0.0058
3134.00,0.0058
3133.00,0.0058
3132.00,0.0058
3131.00,0.0058
3130.00,0.0058
3129.00,0.0058
3128.00,0.0058
3127.00,0.0057
3126.00,0.0057
3125.00,0.0056
3124.00,0.0056
3123.00,0.0055
3122.00,0.0055
3121.00,0.0055
3120.00,0.0055
3119.00,0.0055
3118.00,0.0055
3117.00,0.0054
3116.00,0.0054
3115.00,0.0054
3114.00,0.0054
3113.00,0.0054
3112.00,0.0054
3111.00,0.0054
3110.00,0.0054
3109.00,0.0054
3108.00,0.0053
3107.00,0.0053
3106.00,0.0053
3105.00,0.0053
3104.00,0.0053
3103.00,0.0053
3102.00,0.0053
3101.00,0.0053
3100.00,0.0053
3099.00,0.0052
3098.00,0.0052
3097.00,0.0052
3096.00,0.0052
3095.00,0.0052
3094.00,0.0051
3093.00,0.0051
3092.00,0.0051
3091.00,0.0051
3090.00,0.0051
3089.00,0.0051
3088.00,0.0051
3087.00,0.0051
3086.00,0.0051
3085.00,0.0051
3084.00,0.0050
3083.00,0.0050
3082.00,0.0050
3081.00,0.0050
3080.00,0.0050
3079.00,0.0050
3078.00,0.0050
3077.00,0.0051
3076.00,0.0051
3075.00,0.0051
3074.00,0.0050
3073.00,0.0050
3072.00,0.0050
3071.00,0.0050
3070.00,0.0050
3069.00,0.0050
3068.00,0.0050
3067.00,0.0050
3066.00,0.0050
3065.00,0.0050
3064.00,0.0050
3063.00,0.0050
3062.00,0.0050
3061.00,0.0050
3060.00,0.0050
3059.00,0.0051
3058.00,0.0051
3057.00,0.0051
3056.00,0.0050
3055.00,0.0050
3054.00,0.0050
3053.00,0.0050
3052.00,0.0050
3051.00,0.0050
3050.00,0.0050
3049.00,0.0050
3048.00,0.0050
3047.00,0.0050
3046.00,0.0049
3045.00,0.0049
3044.00,0.0049
3043.00,0.0049
3042.00,0.0050
3041.00,0.0050
3040.00,0.0050
3039.00,0.0050
3038.00,0.0050
3037.00,0.0050
3036.00,0.0050
3035.00,0.0050
3034.00,0.0050
3033.00,0.0051
3032.00,0.0051
3031.00,0.0051
3030.00,0.0051
3029.00,0.0051
3028.00,0.0051
3027.00,0.0051
3026.00,0.0051
3025.00,0.0052
3024.00,0.0052
3023.00,0.0053
3022.00,0.0053
3021.00,0.0053
3020.00,0.0053
3019.00,0.0053
3018.00,0.0053
3017.00,0.0053
3016.00,0.0054
3015.00,0.0054
3014.00,0.0055
3013.00,0.0056
3012.00,0.0056
3011.00,0.0057
3010.00,0.0057
3009.00,0.0058
3008.00,0.0059
3007.00,0.0060
3006.00,0.0061
3005.00,0.0062
3004.00,0.0063
3003.00,0.0064
3002.00,0.0065
3001.00,0.0065
3000.00,0.0066
2999.00,0.0066
2998.00,0.0067
2997.00,0.0068
2996.00,0.0070
2995.00,0.0072
2994.00,0.0075
2993.00,0.0077
2992.00,0.0080
2991.00,0.0082
2990.00,0.0084
2989.00,0.0087
2988.00,0.0091
2987.00,0.0095
2986.00,0.0099
2985.00,0.0104
2984.00,0.0109
2983.00,0.0116
2982.00,0.0123
2981.00,0.0132
2980.00,0.0141
2979.00,0.0151
2978.00,0.0162
2977.00,0.0175
2976.00,0.0190
2975.00,0.0206
2974.00,0.0225
2973.00,0.0246
2972.00,0.0270
2971.00,0.0296
2970.00,0.0324
2969.00,0.0355
2968.00,0.0387
2967.00,0.0422
2966.00,0.0457
2965.00,0.0493
2964.00,0.0527
2963.00,0.0559
2962.00,0.0587
2961.00,0.0609
2960.00,0.0626
2959.00,0.0639
2958.00,0.0651
2957.00,0.0663
2956.00,0.0678
2955.00,0.0698
2954.00,0.0721
2953.00,0.0745
2952.00,0.0768
2951.00,0.0785
2950.00,0.0792
2949.00,0.0787
2948.00,0.0768
2947.00,0.0735
2946.00,0.0693
2945.00,0.0647
2944.00,0.0601
2943.00,0.0559
2942.00,0.0526
2941.00,0.0502
2940.00,0.0487
2939.00,0.0481
2938.00,0.0483
2937.00,0.0492
2936.00,0.0507
2935.00,0.0528
2934.00,0.0554
2933.00,0.0585
2932.00,0.0620
2931.00,0.0657
2930.00,0.0697
2929.00,0.0737
2928.00,0.0777
2927.00,0.0815
2926.00,0.0850
2925.00,0.0884
2924.00,0.0916
2923.00,0.0947
2922.00,0.0977
2921.00,0.1005
2920.00,0.1029
2919.00,0.1048
2918.00,0.1058
2917.00,0.1058
2916.00,0.1047
2915.00,0.1025
2914.00,0.0996
2913.00,0.0963
2912.00,0.0930
2911.00,0.0897
2910.00,0.0867
2909.00,0.0840
2908.00,0.0814
2907.00,0.0789
2906.00,0.0765
2905.00,0.0740
2904.00,0.0715
2903.00,0.0690
2902.00,0.0664
2901.00,0.0639
2900.00,0.0614
2899.00,0.0590
2898.00,0.0567
2897.00,0.0547
2896.00,0.0528
2895.00,0.0512
2894.00,0.0499
2893.00,0.0488
2892.00,0.0480
2891.00,0.0474
2890.00,0.0470
2889.00,0.0468
2888.00,0.0468
2887.00,0.0469
2886.00,0.0472
2885.00,0.0476
2884.00,0.0482
2883.00,0.0489
2882.00,0.0498
2881.00,0.0507
2880.00,0.0516
2879.00,0.0524
2878.00,0.0528
2877.00,0.0530
2876.00,0.0528
2875.00,0.0526
2874.00,0.0524
2873.00,0.0525
2872.00,0.0528
2871.00,0.0534
2870.00,0.0542
2869.00,0.0549
2868.00,0.0555
2867.00,0.0555
2866.00,0.0547
2865.00,0.0530
2864.00,0.0504
2863.00,0.0473
2862.00,0.0440
2861.00,0.0409
2860.00,0.0382
2859.00,0.0360
2858.00,0.0344
2857.00,0.0333
2856.00,0.0326
2855.00,0.0322
2854.00,0.0321
2853.00,0.0322
2852.00,0.0325
2851.00,0.0329
2850.00,0.0336
2849.00,0.0344
2848.00,0.0354
2847.00,0.0367
2846.00,0.0383
2845.00,0.0402
2844.00,0.0425
2843.00,0.0450
2842.00,0.0476
2841.00,0.0499
2840.00,0.0518
2839.00,0.0529
2838.00,0.0530
2837.00,0.0519
2836.00,0.0496
2835.00,0.0463
2834.00,0.0424
2833.00,0.0384
2832.00,0.0344
2831.00,0.0308
2830.00,0.0278
2829.00,0.0252
2828.00,0.0231
2827.00,0.0214
2826.00,0.0200
2825.00,0.0188
2824.00,0.0178
2823.00,0.0170
2822.00,0.0163
2821.00,0.0157
2820.00,0.0151
2819.00,0.0146
2818.00,0.0142
2817.00,0.0138
2816.00,0.0135
2815.00,0.0132
2814.00,0.0129
2813.00,0.0126
2812.00,0.0124
2811.00,0.0122
2810.00,0.0119
2809.00,0.0117
2808.00,0.0114
2807.00,0.0111
2806.00,0.0108
2805.00,0.0106
2804.00,0.0103
2803.00,0.0100
2802.00,0.0098
2801.00,0.0095
2800.00,0.0094
2799.00,0.0092
2798.00,0.0091
2797.00,0.0090
2796.00,0.0089
2795.00,0.0088
2794.00,0.0087
2793.00,0.0085
2792.00,0.0084
2791.00,0.0082
2790.00,0.0081
2789.00,0.0079
2788.00,0.0078
2787.00,0.0077
2786.00,0.0076
2785.00,0.0075
2784.00,0.0074
2783.00,0.0073
2782.00,0.0071
2781.00,0.0070
2780.00,0.0069
2779.00,0.0068
2778.00,0.0068
2777.00,0.0067
2776.00,0.0067
2775.00,0.0067
2774.00,0.0066
2773.00,0.0066
2772.00,0.0066
2771.00,0.0066
2770.00,0.0065
2769.00,0.0065
2768.00,0.0065
2767.00,0.0065
2766.00,0.0065
2765.00,0.0065
2764.00,0.0064
2763.00,0.0064
2762.00,0.0064
2761.00,0.0063
2760.00,0.0063
2759.00,0.0063
2758.00,0.0063
2757.00,0.0063
2756.00,0.0063
2755.00,0.0063
2754.00,0.0063
2753.00,0.0063
2752.00,0.0062
2751.00,0.0062
2750.00,0.0062
2749.00,0.0062
2748.00,0.0062
2747.00,0.0061
2746.00,0.0062
2745.00,0.0062
2744.00,0.0062
2743.00,0.0063
2742.00,0.0063
2741.00,0.0063
2740.00,0.0064
2739.00,0.0064
2738.00,0.0064
2737.00,0.0065
2736.00,0.0065
2735.00,0.0066
2734.00,0.0066
2733.00,0.0067
2732.00,0.0068
2731.00,0.0069
2730.00,0.0070
2729.00,0.0071
2728.00,0.0071
2727.00,0.0072
2726.00,0.0073
2725.00,0.0074
2724.00,0.0075
2723.00,0.0075
2722.00,0.0075
2721.00,0.0074
2720.00,0.0073
2719.00,0.0072
2718.00,0.0070
2717.00,0.0069
2716.00,0.0068
2715.00,0.0067
2714.00,0.0066
2713.00,0.0065
2712.00,0.0064
2711.00,0.0063
2710.00,0.0062
2709.00,0.0062
2708.00,0.0061
2707.00,0.0061
2706.00,0.0060
2705.00,0.0059
2704.00,0.0058
2703.00,0.0058
2702.00,0.0058
2701.00,0.0057
2700.00,0.0057
2699.00,0.0057
2698.00,0.0057
2697.00,0.0057
2696.00,0.0057
2695.00,0.0057
2694.00,0.0056
2693.00,0.0056
2692.00,0.0056
2691.00,0.0056
2690.00,0.0056
2689.00,0.0056
2688.00,0.0056
2687.00,0.0056
2686.00,0.0055
2685.00,0.0055
2684.00,0.0056
2683.00,0.0056
2682.00,0.0056
2681.00,0.0056
2680.00,0.0056
2679.00,0.0056
2678.00,0.0056
2677.00,0.0056
2676.00,0.0056
2675.00,0.0056
2674.00,0.0056
2673.00,0.0056
2672.00,0.0057
2671.00,0.0056
2670.00,0.0056
2669.00,0.0056
2668.00,0.0056
2667.00,0.0056
2666.00,0.0056
2665.00,0.0057
2664.00,0.0057
2663.00,0.0057
2662.00,0.0058
2661.00,0.0058
2660.00,0.0058
2659.00,0.0058
2658.00,0.0058
2657.00,0.0057
2656.00,0.0057
2655.00,0.0057
2654.00,0.0057
2653.00,0.0057
2652.00,0.0057
2651.00,0.0057
2650.00,0.0056
2649.00,0.0056
2648.00,0.0056
2647.00,0.0056
2646.00,0.0056
2645.00,0.0056
2644.00,0.0055
2643.00,0.0055
2642.00,0.0054
2641.00,0.0054
2640.00,0.0054
2639.00,0.0054
2638.00,0.0054
2637.00,0.0054
2636.00,0.0054
2635.00,0.0054
2634.00,0.0053
2633.00,0.0053
2632.00,0.0053
2631.00,0.0053
2630.00,0.0053
2629.00,0.0053
2628.00,0.0053
2627.00,0.0053
2626.00,0.0053
2625.00,0.0053
2624.00,0.0053
2623.00,0.0054
2622.00,0.0054
2621.00,0.0054
2620.00,0.0053
2619.00,0.0053
2618.00,0.0052
2617.00,0.0052
2616.00,0.0052
2615.00,0.0052
2614.00,0.0052
2613.00,0.0052
2612.00,0.0052
2611.00,0.0052
2610.00,0.0052
