Created as New Dataset,Sample 035 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0009
3756.00,0.0009
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0008
3743.00,0.0009
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0010
3735.00,0.0010
3734.00,0.0010
3733.00,0.0010
3732.00,0.0009
3731.00,0.0008
3730.00,0.0007
3729.00,0.0007
3728.00,0.0006
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0007
3719.00,0.0007
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0007
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0006
3679.00,0.0007
3678.00,0.0007
3677.00,0.0007
3676.00,0.0007
3675.00,0.0006
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0005
3670.00,0.0005
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0004
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0003
3658.00,0.0003
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0005
3653.00,0.0005
3652.00,0.0006
3651.00,0.0007
3650.00,0.0007
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0006
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0008
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0011
3630.00,0.0011
3629.00,0.0012
3628.00,0.0012
3627.00,0.0013
3626.00,0.0013
3625.00,0.0012
3624.00,0.0012
3623.00,0.0012
3622.00,0.0012
3621.00,0.0013
3620.00,0.0013
3619.00,0.0013
3618.00,0.0013
3617.00,0.0014
3616.00,0.0014
3615.00,0.0014
3614.00,0.0014
3613.00,0.0015
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0015
3607.00,0.0015
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0016
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0017
3597.00,0.0017
3596.00,0.0017
3595.00,0.0018
3594.00,0.0018
3593.00,0.0019
3592.00,0.0020
3591.00,0.0021
3590.00,0.0021
3589.00,0.0022
3588.00,0.0023
3587.00,0.0023
3586.00,0.0023
3585.00,0.0023
3584.00,0.0023
3583.00,0.0023
3582.00,0.0022
3581.00,0.0022
3580.00,0.0022
3579.00,0.0022
3578.00,0.0021
3577.00,0.0022
3576.00,0.0022
3575.00,0.0022
3574.00,0.0022
3573.00,0.0023
3572.00,0.0023
3571.00,0.0024
3570.00,0.0025
3569.00,0.0026
3568.00,0.0027
3567.00,0.0027
3566.00,0.0027
3565.00,0.0027
3564.00,0.0028
3563.00,0.0027
3562.00,0.0027
3561.00,0.0027
3560.00,0.0027
3559.00,0.0027
3558.00,0.0027
3557.00,0.0027
3556.00,0.0027
3555.00,0.0027
3554.00,0.0028
3553.00,0.0029
3552.00,0.0029
3551.00,0.0030
3550.00,0.0030
3549.00,0.0031
3548.00,0.0031
3547.00,0.0032
3546.00,0.0032
3545.00,0.0032
3544.00,0.0032
3543.00,0.0032
3542.00,0.0032
3541.00,0.0032
3540.00,0.0032
3539.00,0.0033
3538.00,0.0033
3537.00,0.0033
3536.00,0.0034
3535.00,0.0034
3534.00,0.0034
3533.00,0.0034
3532.00,0.0035
3531.00,0.0035
3530.00,0.0036
3529.00,0.0036
3528.00,0.0036
3527.00,0.0037
3526.00,0.0037
3525.00,0.0038
3524.00,0.0038
3523.00,0.0038
3522.00,0.0039
3521.00,0.0039
3520.00,0.0039
3519.00,0.0039
3518.00,0.0039
3517.00,0.0040
3516.00,0.0040
3515.00,0.0040
3514.00,0.0040
3513.00,0.0040
3512.00,0.0040
3511.00,0.0040
3510.00,0.0041
3509.00,0.0041
3508.00,0.0042
3507.00,0.0043
3506.00,0.0043
3505.00,0.0043
3504.00,0.0043
3503.00,0.0044
3502.00,0.0044
3501.00,0.0044
3500.00,0.0045
3499.00,0.0045
3498.00,0.0044
3497.00,0.0045
3496.00,0.0045
3495.00,0.0046
3494.00,0.0046
3493.00,0.0047
3492.00,0.0047
3491.00,0.0047
3490.00,0.0047
3489.00,0.0048
3488.00,0.0048
3487.00,0.0049
3486.00,0.0049
3485.00,0.0050
3484.00,0.0050
3483.00,0.0050
3482.00,0.0050
3481.00,0.0050
3480.00,0.0050
3479.00,0.0051
3478.00,0.0051
3477.00,0.0051
3476.00,0.0051
3475.00,0.0051
3474.00,0.0051
3473.00,0.0052
3472.00,0.0052
3471.00,0.0053
3470.00,0.0053
3469.00,0.0054
3468.00,0.0054
3467.00,0.0055
3466.00,0.0055
3465.00,0.0055
3464.00,0.0055
3463.00,0.0055
3462.00,0.0055
3461.00,0.0055
3460.00,0.0055
3459.00,0.0055
3458.00,0.0055
3457.00,0.0055
3456.00,0.0056
3455.00,0.0056
3454.00,0.0056
3453.00,0.0057
3452.00,0.0057
3451.00,0.0058
3450.00,0.0058
3449.00,0.0059
3448.00,0.0059
3447.00,0.0060
3446.00,0.0060
3445.00,0.0060
3444.00,0.0060
3443.00,0.0060
3442.00,0.0060
3441.00,0.0061
3440.00,0.0061
3439.00,0.0062
3438.00,0.0062
3437.00,0.0063
3436.00,0.0063
3435.00,0.0063
3434.00,0.0063
3433.00,0.0063
3432.00,0.0063
3431.00,0.0063
3430.00,0.0063
3429.00,0.0064
3428.00,0.0064
3427.00,0.0064
3426.00,0.0065
3425.00,0.0065
3424.00,0.0065
3423.00,0.0066
3422.00,0.0066
3421.00,0.0066
3420.00,0.0066
3419.00,0.0066
3418.00,0.0066
3417.00,0.0066
3416.00,0.0067
3415.00,0.0067
3414.00,0.0067
3413.00,0.0068
3412.00,0.0069
3411.00,0.0069
3410.00,0.0069
3409.00,0.0068
3408.00,0.0068
3407.00,0.0068
3406.00,0.0068
3405.00,0.0068
3404.00,0.0068
3403.00,0.0068
3402.00,0.0069
3401.00,0.0069
3400.00,0.0069
3399.00,0.0069
3398.00,0.0069
3397.00,0.0069
3396.00,0.0069
3395.00,0.0070
3394.00,0.0070
3393.00,0.0070
3392.00,0.0070
3391.00,0.0070
3390.00,0.0070
3389.00,0.0070
3388.00,0.0071
3387.00,0.0071
3386.00,0.0071
3385.00,0.0071
3384.00,0.0072
3383.00,0.0072
3382.00,0.0072
3381.00,0.0071
3380.00,0.0071
3379.00,0.0071
3378.00,0.0072
3377.00,0.0072
3376.00,0.0072
3375.00,0.0072
3374.00,0.0072
3373.00,0.0072
3372.00,0.0072
3371.00,0.0072
3370.00,0.0072
3369.00,0.0072
3368.00,0.0073
3367.00,0.0073
3366.00,0.0073
3365.00,0.0073
3364.00,0.0073
3363.00,0.0073
3362.00,0.0073
3361.00,0.0073
3360.00,0.0074
3359.00,0.0074
3358.00,0.0075
3357.00,0.0075
3356.00,0.0075
3355.00,0.0075
3354.00,0.0075
3353.00,0.0075
3352.00,0.0075
3351.00,0.0075
3350.00,0.0075
3349.00,0.0074
3348.00,0.0074
3347.00,0.0074
3346.00,0.0074
3345.00,0.0074
3344.00,0.0075
3343.00,0.0075
3342.00,0.0075
3341.00,0.0075
3340.00,0.0075
3339.00,0.0074
3338.00,0.0074
3337.00,0.0074
3336.00,0.0074
3335.00,0.0074
3334.00,0.0074
3333.00,0.0073
3332.00,0.0073
3331.00,0.0073
3330.00,0.0073
3329.00,0.0073
3328.00,0.0074
3327.00,0.0074
3326.00,0.0074
3325.00,0.0074
3324.00,0.0074
3323.00,0.0074
3322.00,0.0073
3321.00,0.0073
3320.00,0.0073
3319.00,0.0073
3318.00,0.0073
3317.00,0.0072
3316.00,0.0072
3315.00,0.0072
3314.00,0.0072
3313.00,0.0072
3312.00,0.0072
3311.00,0.0073
3310.00,0.0073
3309.00,0.0073
3308.00,0.0073
3307.00,0.0073
3306.00,0.0073
3305.00,0.0073
3304.00,0.0073
3303.00,0.0073
3302.00,0.0073
3301.00,0.0073
3300.00,0.0073
3299.00,0.0072
3298.00,0.0072
3297.00,0.0072
3296.00,0.0072
3295.00,0.0072
3294.00,0.0071
3293.00,0.0071
3292.00,0.0070
3291.00,0.0070
3290.00,0.0070
3289.00,0.0069
3288.00,0.0069
3287.00,0.0069
3286.00,0.0069
3285.00,0.0069
3284.00,0.0069
3283.00,0.0069
3282.00,0.0069
3281.00,0.0068
3280.00,0.0068
3279.00,0.0068
3278.00,0.0067
3277.00,0.0067
3276.00,0.0067
3275.00,0.0067
3274.00,0.0067
3273.00,0.0067
3272.00,0.0066
3271.00,0.0066
3270.00,0.0066
3269.00,0.0066
3268.00,0.0066
3267.00,0.0066
3266.00,0.0066
3265.00,0.0065
3264.00,0.0065
3263.00,0.0064
3262.00,0.0064
3261.00,0.0063
3260.00,0.0063
3259.00,0.0063
3258.00,0.0062
3257.00,0.0062
3256.00,0.0061
3255.00,0.0061
3254.00,0.0061
3253.00,0.0060
3252.00,0.0060
3251.00,0.0060
3250.00,0.0060
3249.00,0.0060
3248.00,0.0060
3247.00,0.0060
3246.00,0.0060
3245.00,0.0059
3244.00,0.0059
3243.00,0.0060
3242.00,0.0059
3241.00,0.0059
3240.00,0.0059
3239.00,0.0059
3238.00,0.0059
3237.00,0.0058
3236.00,0.0058
3235.00,0.0058
3234.00,0.0058
3233.00,0.0058
3232.00,0.0058
3231.00,0.0058
3230.00,0.0058
3229.00,0.0058
3228.00,0.0058
3227.00,0.0059
3226.00,0.0059
3225.00,0.0059
3224.00,0.0059
3223.00,0.0059
3222.00,0.0059
3221.00,0.0059
3220.00,0.0059
3219.00,0.0059
3218.00,0.0059
3217.00,0.0059
3216.00,0.0060
3215.00,0.0060
3214.00,0.0059
3213.00,0.0059
3212.00,0.0059
3211.00,0.0059
3210.00,0.0059
3209.00,0.0059
3208.00,0.0059
3207.00,0.0059
3206.00,0.0059
3205.00,0.0059
3204.00,0.0059
3203.00,0.0058
3202.00,0.0058
3201.00,0.0058
3200.00,0.0058
3199.00,0.0058
3198.00,0.0058
3197.00,0.0058
3196.00,0.0058
3195.00,0.0058
3194.00,0.0058
3193.00,0.0057
3192.00,0.0057
3191.00,0.0057
3190.00,0.0057
3189.00,0.0057
3188.00,0.0057
3187.00,0.0057
3186.00,0.0057
3185.00,0.0057
3184.00,0.0057
3183.00,0.0057
3182.00,0.0056
3181.00,0.0056
3180.00,0.0056
3179.00,0.0055
3178.00,0.0054
3177.00,0.0054
3176.00,0.0054
3175.00,0.0054
3174.00,0.0054
3173.00,0.0054
3172.00,0.0054
3171.00,0.0054
3170.00,0.0054
3169.00,0.0054
3168.00,0.0053
3167.00,0.0053
3166.00,0.0053
3165.00,0.0053
3164.00,0.0053
3163.00,0.0052
3162.00,0.0052
3161.00,0.0052
3160.00,0.0052
3159.00,0.0052
3158.00,0.0052
3157.00,0.0052
3156.00,0.0051
3155.00,0.0051
3154.00,0.0051
3153.00,0.0051
3152.00,0.0051
3151.00,0.0051
3150.00,0.0051
3149.00,0.0051
3148.00,0.0051
3147.00,0.0051
3146.00,0.0050
3145.00,0.0050
3144.00,0.0050
3143.00,0.0050
3142.00,0.0050
3141.00,0.0050
3140.00,0.0049
3139.00,0.0049
3138.00,0.0049
3137.00,0.0050
3136.00,0.0050
3135.00,0.0049
3134.00,0.0049
3133.00,0.0048
3132.00,0.0048
3131.00,0.0048
3130.00,0.0048
3129.00,0.0048
3128.00,0.0047
3127.00,0.0047
3126.00,0.0046
3125.00,0.0046
3124.00,0.0045
3123.00,0.0045
3122.00,0.0045
3121.00,0.0045
3120.00,0.0045
3119.00,0.0044
3118.00,0.0044
3117.00,0.0044
3116.00,0.0044
3115.00,0.0044
3114.00,0.0044
3113.00,0.0044
3112.00,0.0043
3111.00,0.0043
3110.00,0.0042
3109.00,0.0042
3108.00,0.0042
3107.00,0.0042
3106.00,0.0042
3105.00,0.0042
3104.00,0.0042
3103.00,0.0042
3102.00,0.0042
3101.00,0.0041
3100.00,0.0041
3099.00,0.0041
3098.00,0.0041
3097.00,0.0041
3096.00,0.0041
3095.00,0.0041
3094.00,0.0041
3093.00,0.0041
3092.00,0.0041
3091.00,0.0040
3090.00,0.0040
3089.00,0.0040
3088.00,0.0040
3087.00,0.0041
3086.00,0.0041
3085.00,0.0041
3084.00,0.0041
3083.00,0.0041
3082.00,0.0040
3081.00,0.0040
3080.00,0.0039
3079.00,0.0040
3078.00,0.0040
3077.00,0.0040
3076.00,0.0040
3075.00,0.0040
3074.00,0.0041
3073.00,0.0040
3072.00,0.0040
3071.00,0.0041
3070.00,0.0041
3069.00,0.0041
3068.00,0.0042
3067.00,0.0042
3066.00,0.0042
3065.00,0.0042
3064.00,0.0042
3063.00,0.0043
3062.00,0.0043
3061.00,0.0043
3060.00,0.0042
3059.00,0.0042
3058.00,0.0042
3057.00,0.0041
3056.00,0.0042
3055.00,0.0042
3054.00,0.0042
3053.00,0.0042
3052.00,0.0042
3051.00,0.0042
3050.00,0.0043
3049.00,0.0043
3048.00,0.0043
3047.00,0.0044
3046.00,0.0044
3045.00,0.0044
3044.00,0.0044
3043.00,0.0044
3042.00,0.0045
3041.00,0.0045
3040.00,0.0046
3039.00,0.0046
3038.00,0.0047
3037.00,0.0047
3036.00,0.0047
3035.00,0.0047
3034.00,0.0048
3033.00,0.0048
3032.00,0.0049
3031.00,0.0049
3030.00,0.0049
3029.00,0.0050
3028.00,0.0050
3027.00,0.0050
3026.00,0.0051
3025.00,0.0051
3024.00,0.0051
3023.00,0.0051
3022.00,0.0052
3021.00,0.0052
3020.00,0.0052
3019.00,0.0053
3018.00,0.0053
3017.00,0.0054
3016.00,0.0054
3015.00,0.0054
3014.00,0.0055
3013.00,0.0056
3012.00,0.0056
3011.00,0.0056
3010.00,0.0056
3009.00,0.0056
3008.00,0.0056
3007.00,0.0056
3006.00,0.0056
3005.00,0.0057
3004.00,0.0057
3003.00,0.0058
3002.00,0.0059
3001.00,0.0060
3000.00,0.0061
2999.00,0.0063
2998.00,0.0064
2997.00,0.0066
2996.00,0.0069
2995.00,0.0072
2994.00,0.0075
2993.00,0.0079
2992.00,0.0083
2991.00,0.0087
2990.00,0.0092
2989.00,0.0097
2988.00,0.0103
2987.00,0.0110
2986.00,0.0116
2985.00,0.0122
2984.00,0.0129
2983.00,0.0137
2982.00,0.0147
2981.00,0.0161
2980.00,0.0179
2979.00,0.0201
2978.00,0.0224
2977.00,0.0251
2976.00,0.0279
2975.00,0.0311
2974.00,0.0346
2973.00,0.0385
2972.00,0.0431
2971.00,0.0483
2970.00,0.0540
2969.00,0.0603
2968.00,0.0670
2967.00,0.0739
2966.00,0.0810
2965.00,0.0881
2964.00,0.0948
2963.00,0.1011
2962.00,0.1067
2961.00,0.1116
2960.00,0.1161
2959.00,0.1204
2958.00,0.1250
2957.00,0.1301
2956.00,0.1362
2955.00,0.1432
2954.00,0.1510
2953.00,0.1590
2952.00,0.1663
2951.00,0.1719
2950.00,0.1747
2949.00,0.1739
2948.00,0.1694
2947.00,0.1614
2946.00,0.1510
2945.00,0.1397
2944.00,0.1287
2943.00,0.1192
2942.00,0.1119
2941.00,0.1070
2940.00,0.1044
2939.00,0.1039
2938.00,0.1053
2937.00,0.1085
2936.00,0.1132
2935.00,0.1193
2934.00,0.1268
2933.00,0.1355
2932.00,0.1452
2931.00,0.1558
2930.00,0.1670
2929.00,0.1787
2928.00,0.1903
2927.00,0.2018
2926.00,0.2129
2925.00,0.2237
2924.00,0.2343
2923.00,0.2448
2922.00,0.2554
2921.00,0.2658
2920.00,0.2754
2919.00,0.2832
2918.00,0.2879
2917.00,0.2886
2916.00,0.2849
2915.00,0.2771
2914.00,0.2663
2913.00,0.2540
2912.00,0.2412
2911.00,0.2291
2910.00,0.2179
2909.00,0.2078
2908.00,0.1986
2907.00,0.1902
2906.00,0.1821
2905.00,0.1744
2904.00,0.1669
2903.00,0.1598
2902.00,0.1529
2901.00,0.1463
2900.00,0.1401
2899.00,0.1342
2898.00,0.1288
2897.00,0.1238
2896.00,0.1194
2895.00,0.1154
2894.00,0.1121
2893.00,0.1093
2892.00,0.1071
2891.00,0.1055
2890.00,0.1044
2889.00,0.1037
2888.00,0.1035
2887.00,0.1035
2886.00,0.1039
2885.00,0.1047
2884.00,0.1060
2883.00,0.1078
2882.00,0.1103
2881.00,0.1131
2880.00,0.1161
2879.00,0.1189
2878.00,0.1209
2877.00,0.1219
2876.00,0.1220
2875.00,0.1215
2874.00,0.1209
2873.00,0.1207
2872.00,0.1212
2871.00,0.1224
2870.00,0.1241
2869.00,0.1258
2868.00,0.1270
2867.00,0.1269
2866.00,0.1249
2865.00,0.1206
2864.00,0.1145
2863.00,0.1073
2862.00,0.1001
2861.00,0.0937
2860.00,0.0888
2859.00,0.0854
2858.00,0.0836
2857.00,0.0830
2856.00,0.0835
2855.00,0.0846
2854.00,0.0864
2853.00,0.0884
2852.00,0.0903
2851.00,0.0918
2850.00,0.0925
2849.00,0.0926
2848.00,0.0923
2847.00,0.0922
2846.00,0.0929
2845.00,0.0946
2844.00,0.0975
2843.00,0.1014
2842.00,0.1058
2841.00,0.1102
2840.00,0.1139
2839.00,0.1161
2838.00,0.1161
2837.00,0.1133
2836.00,0.1077
2835.00,0.0996
2834.00,0.0900
2833.00,0.0798
2832.00,0.0700
2831.00,0.0612
2830.00,0.0537
2829.00,0.0476
2828.00,0.0426
2827.00,0.0386
2826.00,0.0353
2825.00,0.0325
2824.00,0.0303
2823.00,0.0284
2822.00,0.0268
2821.00,0.0254
2820.00,0.0242
2819.00,0.0232
2818.00,0.0223
2817.00,0.0215
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0183
2811.00,0.0178
2810.00,0.0172
2809.00,0.0166
2808.00,0.0161
2807.00,0.0155
2806.00,0.0148
2805.00,0.0142
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0121
2800.00,0.0117
2799.00,0.0113
2798.00,0.0110
2797.00,0.0108
2796.00,0.0105
2795.00,0.0103
2794.00,0.0100
2793.00,0.0098
2792.00,0.0095
2791.00,0.0092
2790.00,0.0090
2789.00,0.0087
2788.00,0.0084
2787.00,0.0082
2786.00,0.0079
2785.00,0.0077
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0068
2779.00,0.0066
2778.00,0.0065
2777.00,0.0064
2776.00,0.0063
2775.00,0.0061
2774.00,0.0061
2773.00,0.0060
2772.00,0.0060
2771.00,0.0060
2770.00,0.0060
2769.00,0.0059
2768.00,0.0059
2767.00,0.0058
2766.00,0.0058
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0055
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0063
2736.00,0.0064
2735.00,0.0065
2734.00,0.0066
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0082
2726.00,0.0084
2725.00,0.0087
2724.00,0.0088
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0046
2697.00,0.0046
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0043
2646.00,0.0042
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0041
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0041
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0039
