Created as New Dataset,Sample 084 By Administrator Date Tuesday, September 09 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0010
3770.00,0.0010
3769.00,0.0011
3768.00,0.0011
3767.00,0.0010
3766.00,0.0010
3765.00,0.0009
3764.00,0.0009
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0009
3745.00,0.0009
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0008
3683.00,0.0008
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0009
3672.00,0.0008
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0010
3654.00,0.0010
3653.00,0.0010
3652.00,0.0010
3651.00,0.0010
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0009
3645.00,0.0009
3644.00,0.0008
3643.00,0.0008
3642.00,0.0007
3641.00,0.0008
3640.00,0.0008
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0010
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0009
3630.00,0.0009
3629.00,0.0009
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0009
3624.00,0.0010
3623.00,0.0010
3622.00,0.0011
3621.00,0.0011
3620.00,0.0011
3619.00,0.0011
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0011
3614.00,0.0010
3613.00,0.0010
3612.00,0.0010
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0012
3607.00,0.0012
3606.00,0.0012
3605.00,0.0012
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0013
3599.00,0.0013
3598.00,0.0014
3597.00,0.0014
3596.00,0.0014
3595.00,0.0014
3594.00,0.0015
3593.00,0.0015
3592.00,0.0014
3591.00,0.0015
3590.00,0.0015
3589.00,0.0015
3588.00,0.0016
3587.00,0.0016
3586.00,0.0015
3585.00,0.0015
3584.00,0.0015
3583.00,0.0015
3582.00,0.0015
3581.00,0.0016
3580.00,0.0016
3579.00,0.0017
3578.00,0.0017
3577.00,0.0017
3576.00,0.0017
3575.00,0.0017
3574.00,0.0017
3573.00,0.0018
3572.00,0.0018
3571.00,0.0018
3570.00,0.0019
3569.00,0.0019
3568.00,0.0020
3567.00,0.0020
3566.00,0.0020
3565.00,0.0019
3564.00,0.0019
3563.00,0.0019
3562.00,0.0019
3561.00,0.0019
3560.00,0.0020
3559.00,0.0020
3558.00,0.0021
3557.00,0.0021
3556.00,0.0021
3555.00,0.0021
3554.00,0.0021
3553.00,0.0022
3552.00,0.0022
3551.00,0.0023
3550.00,0.0023
3549.00,0.0023
3548.00,0.0023
3547.00,0.0023
3546.00,0.0023
3545.00,0.0024
3544.00,0.0024
3543.00,0.0024
3542.00,0.0024
3541.00,0.0024
3540.00,0.0024
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0026
3534.00,0.0026
3533.00,0.0026
3532.00,0.0026
3531.00,0.0027
3530.00,0.0027
3529.00,0.0028
3528.00,0.0029
3527.00,0.0029
3526.00,0.0029
3525.00,0.0029
3524.00,0.0029
3523.00,0.0029
3522.00,0.0029
3521.00,0.0029
3520.00,0.0028
3519.00,0.0028
3518.00,0.0028
3517.00,0.0028
3516.00,0.0029
3515.00,0.0029
3514.00,0.0030
3513.00,0.0030
3512.00,0.0031
3511.00,0.0031
3510.00,0.0031
3509.00,0.0031
3508.00,0.0032
3507.00,0.0032
3506.00,0.0032
3505.00,0.0033
3504.00,0.0033
3503.00,0.0033
3502.00,0.0033
3501.00,0.0033
3500.00,0.0033
3499.00,0.0034
3498.00,0.0034
3497.00,0.0035
3496.00,0.0035
3495.00,0.0035
3494.00,0.0036
3493.00,0.0036
3492.00,0.0036
3491.00,0.0036
3490.00,0.0036
3489.00,0.0036
3488.00,0.0036
3487.00,0.0036
3486.00,0.0035
3485.00,0.0035
3484.00,0.0035
3483.00,0.0036
3482.00,0.0036
3481.00,0.0036
3480.00,0.0037
3479.00,0.0037
3478.00,0.0037
3477.00,0.0038
3476.00,0.0039
3475.00,0.0039
3474.00,0.0040
3473.00,0.0040
3472.00,0.0040
3471.00,0.0040
3470.00,0.0041
3469.00,0.0041
3468.00,0.0041
3467.00,0.0041
3466.00,0.0041
3465.00,0.0041
3464.00,0.0041
3463.00,0.0041
3462.00,0.0041
3461.00,0.0041
3460.00,0.0042
3459.00,0.0042
3458.00,0.0042
3457.00,0.0043
3456.00,0.0043
3455.00,0.0043
3454.00,0.0043
3453.00,0.0043
3452.00,0.0043
3451.00,0.0043
3450.00,0.0044
3449.00,0.0044
3448.00,0.0044
3447.00,0.0045
3446.00,0.0046
3445.00,0.0046
3444.00,0.0046
3443.00,0.0046
3442.00,0.0046
3441.00,0.0045
3440.00,0.0045
3439.00,0.0046
3438.00,0.0046
3437.00,0.0046
3436.00,0.0046
3435.00,0.0047
3434.00,0.0047
3433.00,0.0048
3432.00,0.0047
3431.00,0.0047
3430.00,0.0048
3429.00,0.0048
3428.00,0.0048
3427.00,0.0048
3426.00,0.0049
3425.00,0.0049
3424.00,0.0049
3423.00,0.0049
3422.00,0.0049
3421.00,0.0049
3420.00,0.0049
3419.00,0.0049
3418.00,0.0050
3417.00,0.0050
3416.00,0.0051
3415.00,0.0051
3414.00,0.0051
3413.00,0.0051
3412.00,0.0051
3411.00,0.0051
3410.00,0.0051
3409.00,0.0052
3408.00,0.0052
3407.00,0.0053
3406.00,0.0053
3405.00,0.0053
3404.00,0.0053
3403.00,0.0053
3402.00,0.0053
3401.00,0.0053
3400.00,0.0053
3399.00,0.0053
3398.00,0.0053
3397.00,0.0053
3396.00,0.0054
3395.00,0.0054
3394.00,0.0054
3393.00,0.0055
3392.00,0.0055
3391.00,0.0055
3390.00,0.0055
3389.00,0.0055
3388.00,0.0055
3387.00,0.0055
3386.00,0.0054
3385.00,0.0054
3384.00,0.0054
3383.00,0.0054
3382.00,0.0054
3381.00,0.0054
3380.00,0.0054
3379.00,0.0054
3378.00,0.0054
3377.00,0.0054
3376.00,0.0054
3375.00,0.0054
3374.00,0.0054
3373.00,0.0054
3372.00,0.0054
3371.00,0.0055
3370.00,0.0054
3369.00,0.0054
3368.00,0.0054
3367.00,0.0054
3366.00,0.0054
3365.00,0.0054
3364.00,0.0054
3363.00,0.0054
3362.00,0.0054
3361.00,0.0055
3360.00,0.0054
3359.00,0.0054
3358.00,0.0055
3357.00,0.0055
3356.00,0.0055
3355.00,0.0054
3354.00,0.0054
3353.00,0.0054
3352.00,0.0054
3351.00,0.0054
3350.00,0.0054
3349.00,0.0054
3348.00,0.0054
3347.00,0.0054
3346.00,0.0054
3345.00,0.0054
3344.00,0.0055
3343.00,0.0055
3342.00,0.0055
3341.00,0.0054
3340.00,0.0054
3339.00,0.0053
3338.00,0.0053
3337.00,0.0053
3336.00,0.0053
3335.00,0.0053
3334.00,0.0053
3333.00,0.0054
3332.00,0.0054
3331.00,0.0053
3330.00,0.0053
3329.00,0.0053
3328.00,0.0052
3327.00,0.0052
3326.00,0.0053
3325.00,0.0053
3324.00,0.0053
3323.00,0.0052
3322.00,0.0051
3321.00,0.0051
3320.00,0.0050
3319.00,0.0050
3318.00,0.0050
3317.00,0.0051
3316.00,0.0051
3315.00,0.0051
3314.00,0.0051
3313.00,0.0051
3312.00,0.0051
3311.00,0.0051
3310.00,0.0050
3309.00,0.0050
3308.00,0.0050
3307.00,0.0050
3306.00,0.0050
3305.00,0.0050
3304.00,0.0051
3303.00,0.0051
3302.00,0.0051
3301.00,0.0051
3300.00,0.0051
3299.00,0.0051
3298.00,0.0050
3297.00,0.0050
3296.00,0.0050
3295.00,0.0050
3294.00,0.0050
3293.00,0.0050
3292.00,0.0049
3291.00,0.0049
3290.00,0.0048
3289.00,0.0048
3288.00,0.0048
3287.00,0.0048
3286.00,0.0048
3285.00,0.0048
3284.00,0.0048
3283.00,0.0048
3282.00,0.0048
3281.00,0.0048
3280.00,0.0047
3279.00,0.0047
3278.00,0.0047
3277.00,0.0047
3276.00,0.0047
3275.00,0.0047
3274.00,0.0047
3273.00,0.0047
3272.00,0.0046
3271.00,0.0046
3270.00,0.0046
3269.00,0.0046
3268.00,0.0046
3267.00,0.0046
3266.00,0.0047
3265.00,0.0046
3264.00,0.0046
3263.00,0.0045
3262.00,0.0045
3261.00,0.0045
3260.00,0.0045
3259.00,0.0045
3258.00,0.0044
3257.00,0.0044
3256.00,0.0044
3255.00,0.0044
3254.00,0.0044
3253.00,0.0045
3252.00,0.0045
3251.00,0.0044
3250.00,0.0044
3249.00,0.0043
3248.00,0.0043
3247.00,0.0043
3246.00,0.0043
3245.00,0.0043
3244.00,0.0043
3243.00,0.0043
3242.00,0.0042
3241.00,0.0042
3240.00,0.0042
3239.00,0.0042
3238.00,0.0042
3237.00,0.0042
3236.00,0.0042
3235.00,0.0042
3234.00,0.0042
3233.00,0.0043
3232.00,0.0043
3231.00,0.0043
3230.00,0.0043
3229.00,0.0043
3228.00,0.0044
3227.00,0.0044
3226.00,0.0044
3225.00,0.0044
3224.00,0.0044
3223.00,0.0044
3222.00,0.0044
3221.00,0.0045
3220.00,0.0045
3219.00,0.0045
3218.00,0.0045
3217.00,0.0045
3216.00,0.0045
3215.00,0.0045
3214.00,0.0045
3213.00,0.0045
3212.00,0.0046
3211.00,0.0046
3210.00,0.0046
3209.00,0.0046
3208.00,0.0047
3207.00,0.0047
3206.00,0.0047
3205.00,0.0046
3204.00,0.0046
3203.00,0.0046
3202.00,0.0047
3201.00,0.0047
3200.00,0.0047
3199.00,0.0047
3198.00,0.0047
3197.00,0.0048
3196.00,0.0048
3195.00,0.0048
3194.00,0.0048
3193.00,0.0048
3192.00,0.0048
3191.00,0.0047
3190.00,0.0047
3189.00,0.0047
3188.00,0.0047
3187.00,0.0047
3186.00,0.0046
3185.00,0.0046
3184.00,0.0046
3183.00,0.0046
3182.00,0.0045
3181.00,0.0045
3180.00,0.0045
3179.00,0.0045
3178.00,0.0044
3177.00,0.0044
3176.00,0.0044
3175.00,0.0044
3174.00,0.0044
3173.00,0.0044
3172.00,0.0043
3171.00,0.0043
3170.00,0.0043
3169.00,0.0043
3168.00,0.0043
3167.00,0.0043
3166.00,0.0043
3165.00,0.0042
3164.00,0.0042
3163.00,0.0041
3162.00,0.0041
3161.00,0.0041
3160.00,0.0041
3159.00,0.0041
3158.00,0.0041
3157.00,0.0040
3156.00,0.0040
3155.00,0.0040
3154.00,0.0039
3153.00,0.0039
3152.00,0.0039
3151.00,0.0039
3150.00,0.0040
3149.00,0.0040
3148.00,0.0040
3147.00,0.0040
3146.00,0.0039
3145.00,0.0039
3144.00,0.0038
3143.00,0.0038
3142.00,0.0039
3141.00,0.0039
3140.00,0.0039
3139.00,0.0038
3138.00,0.0038
3137.00,0.0038
3136.00,0.0037
3135.00,0.0037
3134.00,0.0038
3133.00,0.0037
3132.00,0.0037
3131.00,0.0037
3130.00,0.0036
3129.00,0.0036
3128.00,0.0036
3127.00,0.0036
3126.00,0.0036
3125.00,0.0036
3124.00,0.0036
3123.00,0.0035
3122.00,0.0035
3121.00,0.0034
3120.00,0.0034
3119.00,0.0033
3118.00,0.0033
3117.00,0.0033
3116.00,0.0033
3115.00,0.0034
3114.00,0.0034
3113.00,0.0033
3112.00,0.0033
3111.00,0.0033
3110.00,0.0033
3109.00,0.0033
3108.00,0.0033
3107.00,0.0033
3106.00,0.0033
3105.00,0.0032
3104.00,0.0032
3103.00,0.0031
3102.00,0.0031
3101.00,0.0031
3100.00,0.0030
3099.00,0.0030
3098.00,0.0030
3097.00,0.0030
3096.00,0.0030
3095.00,0.0030
3094.00,0.0031
3093.00,0.0031
3092.00,0.0031
3091.00,0.0031
3090.00,0.0031
3089.00,0.0030
3088.00,0.0030
3087.00,0.0030
3086.00,0.0030
3085.00,0.0030
3084.00,0.0030
3083.00,0.0030
3082.00,0.0030
3081.00,0.0030
3080.00,0.0029
3079.00,0.0030
3078.00,0.0030
3077.00,0.0030
3076.00,0.0031
3075.00,0.0031
3074.00,0.0031
3073.00,0.0031
3072.00,0.0031
3071.00,0.0031
3070.00,0.0031
3069.00,0.0031
3068.00,0.0031
3067.00,0.0032
3066.00,0.0032
3065.00,0.0032
3064.00,0.0032
3063.00,0.0032
3062.00,0.0032
3061.00,0.0032
3060.00,0.0032
3059.00,0.0032
3058.00,0.0032
3057.00,0.0032
3056.00,0.0032
3055.00,0.0033
3054.00,0.0033
3053.00,0.0034
3052.00,0.0034
3051.00,0.0034
3050.00,0.0034
3049.00,0.0034
3048.00,0.0034
3047.00,0.0034
3046.00,0.0035
3045.00,0.0035
3044.00,0.0035
3043.00,0.0035
3042.00,0.0035
3041.00,0.0036
3040.00,0.0036
3039.00,0.0037
3038.00,0.0037
3037.00,0.0037
3036.00,0.0037
3035.00,0.0037
3034.00,0.0038
3033.00,0.0038
3032.00,0.0039
3031.00,0.0039
3030.00,0.0039
3029.00,0.0040
3028.00,0.0041
3027.00,0.0042
3026.00,0.0042
3025.00,0.0043
3024.00,0.0044
3023.00,0.0044
3022.00,0.0045
3021.00,0.0046
3020.00,0.0046
3019.00,0.0047
3018.00,0.0047
3017.00,0.0048
3016.00,0.0049
3015.00,0.0050
3014.00,0.0051
3013.00,0.0052
3012.00,0.0054
3011.00,0.0055
3010.00,0.0056
3009.00,0.0058
3008.00,0.0059
3007.00,0.0061
3006.00,0.0063
3005.00,0.0065
3004.00,0.0067
3003.00,0.0069
3002.00,0.0072
3001.00,0.0074
3000.00,0.0077
2999.00,0.0080
2998.00,0.0083
2997.00,0.0086
2996.00,0.0090
2995.00,0.0095
2994.00,0.0099
2993.00,0.0104
2992.00,0.0109
2991.00,0.0114
2990.00,0.0121
2989.00,0.0128
2988.00,0.0136
2987.00,0.0145
2986.00,0.0155
2985.00,0.0167
2984.00,0.0179
2983.00,0.0193
2982.00,0.0209
2981.00,0.0227
2980.00,0.0246
2979.00,0.0268
2978.00,0.0293
2977.00,0.0322
2976.00,0.0354
2975.00,0.0392
2974.00,0.0434
2973.00,0.0483
2972.00,0.0537
2971.00,0.0599
2970.00,0.0667
2969.00,0.0742
2968.00,0.0824
2967.00,0.0911
2966.00,0.1004
2965.00,0.1099
2964.00,0.1192
2963.00,0.1280
2962.00,0.1357
2961.00,0.1422
2960.00,0.1472
2959.00,0.1512
2958.00,0.1546
2957.00,0.1581
2956.00,0.1622
2955.00,0.1673
2954.00,0.1733
2953.00,0.1799
2952.00,0.1860
2951.00,0.1908
2950.00,0.1929
2949.00,0.1915
2948.00,0.1861
2947.00,0.1770
2946.00,0.1652
2945.00,0.1520
2944.00,0.1390
2943.00,0.1273
2942.00,0.1177
2941.00,0.1108
2940.00,0.1064
2939.00,0.1044
2938.00,0.1045
2937.00,0.1065
2936.00,0.1103
2935.00,0.1155
2934.00,0.1221
2933.00,0.1300
2932.00,0.1390
2931.00,0.1489
2930.00,0.1594
2929.00,0.1701
2928.00,0.1808
2927.00,0.1912
2926.00,0.2012
2925.00,0.2107
2924.00,0.2199
2923.00,0.2290
2922.00,0.2378
2921.00,0.2463
2920.00,0.2539
2919.00,0.2596
2918.00,0.2628
2917.00,0.2626
2916.00,0.2589
2915.00,0.2521
2914.00,0.2431
2913.00,0.2330
2912.00,0.2228
2911.00,0.2133
2910.00,0.2046
2909.00,0.1967
2908.00,0.1894
2907.00,0.1825
2906.00,0.1757
2905.00,0.1688
2904.00,0.1618
2903.00,0.1548
2902.00,0.1478
2901.00,0.1409
2900.00,0.1343
2899.00,0.1281
2898.00,0.1223
2897.00,0.1171
2896.00,0.1126
2895.00,0.1087
2894.00,0.1056
2893.00,0.1031
2892.00,0.1014
2891.00,0.1003
2890.00,0.0997
2889.00,0.0997
2888.00,0.1000
2887.00,0.1006
2886.00,0.1017
2885.00,0.1030
2884.00,0.1048
2883.00,0.1071
2882.00,0.1098
2881.00,0.1127
2880.00,0.1156
2879.00,0.1181
2878.00,0.1197
2877.00,0.1203
2876.00,0.1200
2875.00,0.1192
2874.00,0.1184
2873.00,0.1181
2872.00,0.1186
2871.00,0.1198
2870.00,0.1217
2869.00,0.1236
2868.00,0.1250
2867.00,0.1249
2866.00,0.1225
2865.00,0.1175
2864.00,0.1103
2863.00,0.1015
2862.00,0.0922
2861.00,0.0835
2860.00,0.0759
2859.00,0.0698
2858.00,0.0653
2857.00,0.0621
2856.00,0.0600
2855.00,0.0589
2854.00,0.0586
2853.00,0.0590
2852.00,0.0600
2851.00,0.0616
2850.00,0.0637
2849.00,0.0662
2848.00,0.0693
2847.00,0.0730
2846.00,0.0776
2845.00,0.0831
2844.00,0.0894
2843.00,0.0963
2842.00,0.1034
2841.00,0.1102
2840.00,0.1159
2839.00,0.1196
2838.00,0.1204
2837.00,0.1179
2836.00,0.1120
2835.00,0.1033
2834.00,0.0929
2833.00,0.0819
2832.00,0.0715
2831.00,0.0623
2830.00,0.0544
2829.00,0.0480
2828.00,0.0429
2827.00,0.0387
2826.00,0.0354
2825.00,0.0326
2824.00,0.0303
2823.00,0.0284
2822.00,0.0267
2821.00,0.0253
2820.00,0.0241
2819.00,0.0230
2818.00,0.0221
2817.00,0.0213
2816.00,0.0205
2815.00,0.0198
2814.00,0.0192
2813.00,0.0187
2812.00,0.0181
2811.00,0.0176
2810.00,0.0171
2809.00,0.0166
2808.00,0.0160
2807.00,0.0154
2806.00,0.0148
2805.00,0.0142
2804.00,0.0135
2803.00,0.0129
2802.00,0.0124
2801.00,0.0119
2800.00,0.0116
2799.00,0.0113
2798.00,0.0110
2797.00,0.0108
2796.00,0.0106
2795.00,0.0103
2794.00,0.0101
2793.00,0.0098
2792.00,0.0095
2791.00,0.0092
2790.00,0.0088
2789.00,0.0085
2788.00,0.0082
2787.00,0.0079
2786.00,0.0077
2785.00,0.0075
2784.00,0.0072
2783.00,0.0070
2782.00,0.0069
2781.00,0.0067
2780.00,0.0065
2779.00,0.0064
2778.00,0.0062
2777.00,0.0061
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0057
2772.00,0.0056
2771.00,0.0056
2770.00,0.0056
2769.00,0.0055
2768.00,0.0055
2767.00,0.0055
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0051
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0051
2751.00,0.0051
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0051
2746.00,0.0051
2745.00,0.0052
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0072
2730.00,0.0074
2729.00,0.0077
2728.00,0.0079
2727.00,0.0082
2726.00,0.0084
2725.00,0.0087
2724.00,0.0088
2723.00,0.0088
2722.00,0.0088
2721.00,0.0086
2720.00,0.0083
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0044
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0046
2663.00,0.0046
2662.00,0.0047
2661.00,0.0047
2660.00,0.0047
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0046
2654.00,0.0046
2653.00,0.0045
2652.00,0.0044
2651.00,0.0044
2650.00,0.0043
2649.00,0.0042
2648.00,0.0041
2647.00,0.0041
2646.00,0.0041
2645.00,0.0040
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0039
2639.00,0.0039
2638.00,0.0038
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0036
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0038
2628.00,0.0038
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0038
2621.00,0.0038
2620.00,0.0039
2619.00,0.0039
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0038
2610.00,0.0037
