Created as New Dataset,Sample 065 By Administrator Date Wednesday, September 03 2025
cm-1,A
3253.00,0.0028
3252.00,0.0028
3251.00,0.0028
3250.00,0.0028
3249.00,0.0028
3248.00,0.0028
3247.00,0.0028
3246.00,0.0027
3245.00,0.0027
3244.00,0.0027
3243.00,0.0027
3242.00,0.0027
3241.00,0.0027
3240.00,0.0027
3239.00,0.0028
3238.00,0.0028
3237.00,0.0028
3236.00,0.0028
3235.00,0.0029
3234.00,0.0029
3233.00,0.0029
3232.00,0.0029
3231.00,0.0029
3230.00,0.0029
3229.00,0.0029
3228.00,0.0029
3227.00,0.0029
3226.00,0.0030
3225.00,0.0030
3224.00,0.0030
3223.00,0.0030
3222.00,0.0030
3221.00,0.0031
3220.00,0.0031
3219.00,0.0031
3218.00,0.0031
3217.00,0.0031
3216.00,0.0031
3215.00,0.0032
3214.00,0.0032
3213.00,0.0032
3212.00,0.0032
3211.00,0.0033
3210.00,0.0033
3209.00,0.0033
3208.00,0.0033
3207.00,0.0033
3206.00,0.0033
3205.00,0.0033
3204.00,0.0033
3203.00,0.0034
3202.00,0.0034
3201.00,0.0033
3200.00,0.0033
3199.00,0.0034
3198.00,0.0034
3197.00,0.0035
3196.00,0.0035
3195.00,0.0035
3194.00,0.0034
3193.00,0.0034
3192.00,0.0034
3191.00,0.0034
3190.00,0.0034
3189.00,0.0034
3188.00,0.0034
3187.00,0.0034
3186.00,0.0034
3185.00,0.0033
3184.00,0.0033
3183.00,0.0033
3182.00,0.0033
3181.00,0.0032
3180.00,0.0032
3179.00,0.0032
3178.00,0.0032
3177.00,0.0032
3176.00,0.0032
3175.00,0.0032
3174.00,0.0031
3173.00,0.0031
3172.00,0.0031
3171.00,0.0031
3170.00,0.0031
3169.00,0.0031
3168.00,0.0031
3167.00,0.0031
3166.00,0.0030
3165.00,0.0030
3164.00,0.0030
3163.00,0.0030
3162.00,0.0030
3161.00,0.0030
3160.00,0.0030
3159.00,0.0030
3158.00,0.0030
3157.00,0.0030
3156.00,0.0030
3155.00,0.0030
3154.00,0.0030
3153.00,0.0029
3152.00,0.0030
3151.00,0.0030
3150.00,0.0030
3149.00,0.0030
3148.00,0.0030
3147.00,0.0030
3146.00,0.0029
3145.00,0.0029
3144.00,0.0029
3143.00,0.0030
3142.00,0.0030
3141.00,0.0030
3140.00,0.0030
3139.00,0.0029
3138.00,0.0029
3137.00,0.0029
3136.00,0.0029
3135.00,0.0029
3134.00,0.0028
3133.00,0.0028
3132.00,0.0028
3131.00,0.0028
3130.00,0.0028
3129.00,0.0028
3128.00,0.0028
3127.00,0.0027
3126.00,0.0027
3125.00,0.0026
3124.00,0.0026
3123.00,0.0026
3122.00,0.0026
3121.00,0.0026
3120.00,0.0026
3119.00,0.0026
3118.00,0.0026
3117.00,0.0025
3116.00,0.0025
3115.00,0.0025
3114.00,0.0025
3113.00,0.0024
3112.00,0.0024
3111.00,0.0024
3110.00,0.0024
3109.00,0.0024
3108.00,0.0024
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0024
3103.00,0.0024
3102.00,0.0024
3101.00,0.0023
3100.00,0.0023
3099.00,0.0024
3098.00,0.0024
3097.00,0.0024
3096.00,0.0024
3095.00,0.0024
3094.00,0.0024
3093.00,0.0024
3092.00,0.0024
3091.00,0.0023
3090.00,0.0023
3089.00,0.0024
3088.00,0.0024
3087.00,0.0024
3086.00,0.0024
3085.00,0.0024
3084.00,0.0024
3083.00,0.0024
3082.00,0.0024
3081.00,0.0024
3080.00,0.0024
3079.00,0.0024
3078.00,0.0024
3077.00,0.0025
3076.00,0.0025
3075.00,0.0025
3074.00,0.0025
3073.00,0.0025
3072.00,0.0025
3071.00,0.0025
3070.00,0.0025
3069.00,0.0025
3068.00,0.0025
3067.00,0.0025
3066.00,0.0026
3065.00,0.0026
3064.00,0.0027
3063.00,0.0027
3062.00,0.0027
3061.00,0.0027
3060.00,0.0027
3059.00,0.0027
3058.00,0.0027
3057.00,0.0028
3056.00,0.0028
3055.00,0.0028
3054.00,0.0028
3053.00,0.0029
3052.00,0.0029
3051.00,0.0029
3050.00,0.0029
3049.00,0.0029
3048.00,0.0029
3047.00,0.0029
3046.00,0.0029
3045.00,0.0029
3044.00,0.0030
3043.00,0.0030
3042.00,0.0030
3041.00,0.0031
3040.00,0.0031
3039.00,0.0032
3038.00,0.0032
3037.00,0.0032
3036.00,0.0032
3035.00,0.0032
3034.00,0.0033
3033.00,0.0033
3032.00,0.0034
3031.00,0.0035
3030.00,0.0035
3029.00,0.0035
3028.00,0.0035
3027.00,0.0036
3026.00,0.0036
3025.00,0.0037
3024.00,0.0038
3023.00,0.0039
3022.00,0.0039
3021.00,0.0040
3020.00,0.0040
3019.00,0.0041
3018.00,0.0042
3017.00,0.0043
3016.00,0.0044
3015.00,0.0045
3014.00,0.0046
3013.00,0.0048
3012.00,0.0049
3011.00,0.0050
3010.00,0.0052
3009.00,0.0054
3008.00,0.0056
3007.00,0.0057
3006.00,0.0059
3005.00,0.0061
3004.00,0.0063
3003.00,0.0065
3002.00,0.0067
3001.00,0.0069
3000.00,0.0072
2999.00,0.0074
2998.00,0.0077
2997.00,0.0081
2996.00,0.0085
2995.00,0.0088
2994.00,0.0092
2993.00,0.0097
2992.00,0.0102
2991.00,0.0107
2990.00,0.0114
2989.00,0.0121
2988.00,0.0129
2987.00,0.0137
2986.00,0.0147
2985.00,0.0157
2984.00,0.0169
2983.00,0.0183
2982.00,0.0198
2981.00,0.0216
2980.00,0.0235
2979.00,0.0257
2978.00,0.0282
2977.00,0.0311
2976.00,0.0344
2975.00,0.0382
2974.00,0.0426
2973.00,0.0476
2972.00,0.0532
2971.00,0.0595
2970.00,0.0666
2969.00,0.0745
2968.00,0.0832
2967.00,0.0927
2966.00,0.1027
2965.00,0.1133
2964.00,0.1239
2963.00,0.1341
2962.00,0.1435
2961.00,0.1516
2960.00,0.1583
2959.00,0.1634
2958.00,0.1673
2957.00,0.1704
2956.00,0.1734
2955.00,0.1765
2954.00,0.1801
2953.00,0.1838
2952.00,0.1869
2951.00,0.1884
2950.00,0.1875
2949.00,0.1834
2948.00,0.1761
2947.00,0.1661
2946.00,0.1543
2945.00,0.1420
2944.00,0.1305
2943.00,0.1207
2942.00,0.1131
2941.00,0.1079
2940.00,0.1050
2939.00,0.1043
2938.00,0.1055
2937.00,0.1084
2936.00,0.1129
2935.00,0.1188
2934.00,0.1259
2933.00,0.1342
2932.00,0.1435
2931.00,0.1535
2930.00,0.1640
2929.00,0.1747
2928.00,0.1853
2927.00,0.1956
2926.00,0.2054
2925.00,0.2147
2924.00,0.2236
2923.00,0.2321
2922.00,0.2403
2921.00,0.2480
2920.00,0.2546
2919.00,0.2594
2918.00,0.2617
2917.00,0.2610
2916.00,0.2571
2915.00,0.2505
2914.00,0.2421
2913.00,0.2328
2912.00,0.2235
2911.00,0.2149
2910.00,0.2072
2909.00,0.2004
2908.00,0.1942
2907.00,0.1883
2906.00,0.1825
2905.00,0.1764
2904.00,0.1701
2903.00,0.1636
2902.00,0.1570
2901.00,0.1504
2900.00,0.1440
2899.00,0.1378
2898.00,0.1320
2897.00,0.1267
2896.00,0.1219
2895.00,0.1177
2894.00,0.1141
2893.00,0.1111
2892.00,0.1086
2891.00,0.1068
2890.00,0.1054
2889.00,0.1045
2888.00,0.1040
2887.00,0.1038
2886.00,0.1040
2885.00,0.1045
2884.00,0.1054
2883.00,0.1068
2882.00,0.1086
2881.00,0.1106
2880.00,0.1127
2879.00,0.1144
2878.00,0.1156
2877.00,0.1160
2876.00,0.1156
2875.00,0.1149
2874.00,0.1143
2873.00,0.1141
2872.00,0.1146
2871.00,0.1157
2870.00,0.1172
2869.00,0.1188
2868.00,0.1196
2867.00,0.1191
2866.00,0.1167
2865.00,0.1123
2864.00,0.1063
2863.00,0.0994
2862.00,0.0926
2861.00,0.0866
2860.00,0.0820
2859.00,0.0789
2858.00,0.0773
2857.00,0.0768
2856.00,0.0773
2855.00,0.0785
2854.00,0.0802
2853.00,0.0822
2852.00,0.0842
2851.00,0.0859
2850.00,0.0871
2849.00,0.0880
2848.00,0.0887
2847.00,0.0899
2846.00,0.0919
2845.00,0.0952
2844.00,0.0996
2843.00,0.1050
2842.00,0.1109
2841.00,0.1166
2840.00,0.1214
2839.00,0.1243
2838.00,0.1246
2837.00,0.1218
2836.00,0.1157
2835.00,0.1068
2834.00,0.0963
2833.00,0.0851
2832.00,0.0744
2831.00,0.0648
2830.00,0.0567
2829.00,0.0500
2828.00,0.0446
2827.00,0.0403
2826.00,0.0367
2825.00,0.0338
2824.00,0.0314
2823.00,0.0293
2822.00,0.0276
2821.00,0.0261
2820.00,0.0247
2819.00,0.0236
2818.00,0.0226
2817.00,0.0217
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0185
2811.00,0.0179
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0157
2806.00,0.0150
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0115
2798.00,0.0112
2797.00,0.0110
2796.00,0.0108
2795.00,0.0105
2794.00,0.0103
2793.00,0.0100
2792.00,0.0097
2791.00,0.0093
2790.00,0.0090
2789.00,0.0087
2788.00,0.0083
2787.00,0.0080
2786.00,0.0077
2785.00,0.0075
2784.00,0.0072
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0056
2772.00,0.0055
2771.00,0.0054
2770.00,0.0053
2769.00,0.0053
2768.00,0.0053
2767.00,0.0053
2766.00,0.0053
2765.00,0.0053
2764.00,0.0052
2763.00,0.0052
2762.00,0.0051
2761.00,0.0051
2760.00,0.0050
2759.00,0.0050
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0049
2752.00,0.0049
2751.00,0.0049
2750.00,0.0048
2749.00,0.0048
2748.00,0.0048
2747.00,0.0049
2746.00,0.0049
2745.00,0.0050
2744.00,0.0051
2743.00,0.0052
2742.00,0.0052
2741.00,0.0053
2740.00,0.0054
2739.00,0.0056
2738.00,0.0057
2737.00,0.0058
2736.00,0.0060
2735.00,0.0061
2734.00,0.0063
2733.00,0.0064
2732.00,0.0066
2731.00,0.0068
2730.00,0.0070
2729.00,0.0072
2728.00,0.0075
2727.00,0.0077
2726.00,0.0080
2725.00,0.0082
2724.00,0.0084
2723.00,0.0084
2722.00,0.0083
2721.00,0.0081
2720.00,0.0078
2719.00,0.0075
2718.00,0.0072
2717.00,0.0068
2716.00,0.0065
2715.00,0.0063
2714.00,0.0061
2713.00,0.0059
2712.00,0.0057
2711.00,0.0056
2710.00,0.0054
2709.00,0.0053
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0045
2700.00,0.0044
2699.00,0.0044
2698.00,0.0043
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0044
2666.00,0.0044
2665.00,0.0044
2664.00,0.0045
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0046
2654.00,0.0045
2653.00,0.0045
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0043
2648.00,0.0042
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0038
2637.00,0.0038
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0038
2615.00,0.0038
2614.00,0.0037
2613.00,0.0037
2612.00,0.0037
2611.00,0.0036
2610.00,0.0036
