Created as New Dataset,Sample 030 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0011
3872.00,0.0011
3871.00,0.0011
3870.00,0.0010
3869.00,0.0010
3868.00,0.0011
3867.00,0.0011
3866.00,0.0010
3865.00,0.0010
3864.00,0.0009
3863.00,0.0009
3862.00,0.0009
3861.00,0.0009
3860.00,0.0010
3859.00,0.0010
3858.00,0.0011
3857.00,0.0012
3856.00,0.0013
3855.00,0.0013
3854.00,0.0012
3853.00,0.0012
3852.00,0.0012
3851.00,0.0012
3850.00,0.0011
3849.00,0.0010
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0010
3842.00,0.0011
3841.00,0.0011
3840.00,0.0012
3839.00,0.0012
3838.00,0.0012
3837.00,0.0011
3836.00,0.0011
3835.00,0.0011
3834.00,0.0010
3833.00,0.0010
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0010
3824.00,0.0011
3823.00,0.0011
3822.00,0.0011
3821.00,0.0011
3820.00,0.0011
3819.00,0.0011
3818.00,0.0010
3817.00,0.0010
3816.00,0.0009
3815.00,0.0009
3814.00,0.0010
3813.00,0.0010
3812.00,0.0010
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0010
3805.00,0.0010
3804.00,0.0010
3803.00,0.0010
3802.00,0.0009
3801.00,0.0009
3800.00,0.0010
3799.00,0.0010
3798.00,0.0010
3797.00,0.0009
3796.00,0.0009
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0009
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0009
3765.00,0.0009
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0011
3760.00,0.0011
3759.00,0.0011
3758.00,0.0011
3757.00,0.0012
3756.00,0.0012
3755.00,0.0012
3754.00,0.0013
3753.00,0.0013
3752.00,0.0014
3751.00,0.0014
3750.00,0.0014
3749.00,0.0014
3748.00,0.0014
3747.00,0.0013
3746.00,0.0012
3745.00,0.0011
3744.00,0.0011
3743.00,0.0011
3742.00,0.0011
3741.00,0.0011
3740.00,0.0010
3739.00,0.0010
3738.00,0.0011
3737.00,0.0011
3736.00,0.0011
3735.00,0.0010
3734.00,0.0010
3733.00,0.0009
3732.00,0.0009
3731.00,0.0009
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0007
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0008
3717.00,0.0008
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0007
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0009
3693.00,0.0009
3692.00,0.0010
3691.00,0.0010
3690.00,0.0011
3689.00,0.0011
3688.00,0.0011
3687.00,0.0011
3686.00,0.0011
3685.00,0.0011
3684.00,0.0011
3683.00,0.0010
3682.00,0.0010
3681.00,0.0011
3680.00,0.0011
3679.00,0.0012
3678.00,0.0013
3677.00,0.0013
3676.00,0.0013
3675.00,0.0013
3674.00,0.0013
3673.00,0.0013
3672.00,0.0013
3671.00,0.0012
3670.00,0.0011
3669.00,0.0011
3668.00,0.0011
3667.00,0.0011
3666.00,0.0010
3665.00,0.0010
3664.00,0.0010
3663.00,0.0010
3662.00,0.0011
3661.00,0.0011
3660.00,0.0011
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0012
3655.00,0.0013
3654.00,0.0015
3653.00,0.0016
3652.00,0.0016
3651.00,0.0016
3650.00,0.0016
3649.00,0.0016
3648.00,0.0016
3647.00,0.0016
3646.00,0.0016
3645.00,0.0015
3644.00,0.0015
3643.00,0.0014
3642.00,0.0013
3641.00,0.0013
3640.00,0.0013
3639.00,0.0013
3638.00,0.0013
3637.00,0.0014
3636.00,0.0014
3635.00,0.0014
3634.00,0.0014
3633.00,0.0015
3632.00,0.0016
3631.00,0.0016
3630.00,0.0016
3629.00,0.0016
3628.00,0.0016
3627.00,0.0016
3626.00,0.0016
3625.00,0.0016
3624.00,0.0016
3623.00,0.0017
3622.00,0.0017
3621.00,0.0018
3620.00,0.0018
3619.00,0.0019
3618.00,0.0020
3617.00,0.0020
3616.00,0.0020
3615.00,0.0021
3614.00,0.0021
3613.00,0.0021
3612.00,0.0021
3611.00,0.0021
3610.00,0.0021
3609.00,0.0021
3608.00,0.0020
3607.00,0.0020
3606.00,0.0021
3605.00,0.0021
3604.00,0.0021
3603.00,0.0022
3602.00,0.0022
3601.00,0.0023
3600.00,0.0023
3599.00,0.0023
3598.00,0.0024
3597.00,0.0024
3596.00,0.0025
3595.00,0.0025
3594.00,0.0025
3593.00,0.0025
3592.00,0.0025
3591.00,0.0026
3590.00,0.0026
3589.00,0.0027
3588.00,0.0027
3587.00,0.0028
3586.00,0.0028
3585.00,0.0029
3584.00,0.0029
3583.00,0.0029
3582.00,0.0029
3581.00,0.0029
3580.00,0.0030
3579.00,0.0030
3578.00,0.0031
3577.00,0.0031
3576.00,0.0032
3575.00,0.0032
3574.00,0.0032
3573.00,0.0032
3572.00,0.0033
3571.00,0.0034
3570.00,0.0036
3569.00,0.0037
3568.00,0.0038
3567.00,0.0038
3566.00,0.0038
3565.00,0.0038
3564.00,0.0038
3563.00,0.0038
3562.00,0.0038
3561.00,0.0038
3560.00,0.0038
3559.00,0.0039
3558.00,0.0039
3557.00,0.0039
3556.00,0.0040
3555.00,0.0040
3554.00,0.0041
3553.00,0.0041
3552.00,0.0042
3551.00,0.0042
3550.00,0.0043
3549.00,0.0044
3548.00,0.0044
3547.00,0.0045
3546.00,0.0046
3545.00,0.0046
3544.00,0.0046
3543.00,0.0046
3542.00,0.0046
3541.00,0.0047
3540.00,0.0047
3539.00,0.0048
3538.00,0.0048
3537.00,0.0049
3536.00,0.0050
3535.00,0.0051
3534.00,0.0052
3533.00,0.0052
3532.00,0.0052
3531.00,0.0052
3530.00,0.0053
3529.00,0.0054
3528.00,0.0055
3527.00,0.0056
3526.00,0.0056
3525.00,0.0057
3524.00,0.0057
3523.00,0.0057
3522.00,0.0058
3521.00,0.0058
3520.00,0.0058
3519.00,0.0058
3518.00,0.0058
3517.00,0.0058
3516.00,0.0059
3515.00,0.0060
3514.00,0.0060
3513.00,0.0061
3512.00,0.0062
3511.00,0.0062
3510.00,0.0063
3509.00,0.0064
3508.00,0.0064
3507.00,0.0065
3506.00,0.0065
3505.00,0.0066
3504.00,0.0067
3503.00,0.0068
3502.00,0.0068
3501.00,0.0068
3500.00,0.0068
3499.00,0.0068
3498.00,0.0069
3497.00,0.0069
3496.00,0.0070
3495.00,0.0071
3494.00,0.0071
3493.00,0.0072
3492.00,0.0072
3491.00,0.0072
3490.00,0.0073
3489.00,0.0073
3488.00,0.0073
3487.00,0.0074
3486.00,0.0075
3485.00,0.0076
3484.00,0.0076
3483.00,0.0077
3482.00,0.0078
3481.00,0.0079
3480.00,0.0079
3479.00,0.0079
3478.00,0.0080
3477.00,0.0080
3476.00,0.0080
3475.00,0.0081
3474.00,0.0081
3473.00,0.0082
3472.00,0.0082
3471.00,0.0083
3470.00,0.0083
3469.00,0.0084
3468.00,0.0084
3467.00,0.0084
3466.00,0.0084
3465.00,0.0084
3464.00,0.0085
3463.00,0.0085
3462.00,0.0086
3461.00,0.0087
3460.00,0.0087
3459.00,0.0088
3458.00,0.0088
3457.00,0.0088
3456.00,0.0088
3455.00,0.0089
3454.00,0.0089
3453.00,0.0089
3452.00,0.0090
3451.00,0.0090
3450.00,0.0091
3449.00,0.0092
3448.00,0.0092
3447.00,0.0092
3446.00,0.0093
3445.00,0.0093
3444.00,0.0094
3443.00,0.0094
3442.00,0.0095
3441.00,0.0096
3440.00,0.0096
3439.00,0.0097
3438.00,0.0097
3437.00,0.0097
3436.00,0.0098
3435.00,0.0098
3434.00,0.0099
3433.00,0.0099
3432.00,0.0099
3431.00,0.0100
3430.00,0.0100
3429.00,0.0100
3428.00,0.0101
3427.00,0.0101
3426.00,0.0101
3425.00,0.0102
3424.00,0.0102
3423.00,0.0103
3422.00,0.0103
3421.00,0.0103
3420.00,0.0103
3419.00,0.0104
3418.00,0.0104
3417.00,0.0104
3416.00,0.0105
3415.00,0.0106
3414.00,0.0106
3413.00,0.0106
3412.00,0.0107
3411.00,0.0107
3410.00,0.0107
3409.00,0.0107
3408.00,0.0107
3407.00,0.0108
3406.00,0.0108
3405.00,0.0108
3404.00,0.0108
3403.00,0.0109
3402.00,0.0109
3401.00,0.0109
3400.00,0.0110
3399.00,0.0110
3398.00,0.0110
3397.00,0.0110
3396.00,0.0110
3395.00,0.0111
3394.00,0.0111
3393.00,0.0111
3392.00,0.0111
3391.00,0.0111
3390.00,0.0111
3389.00,0.0111
3388.00,0.0111
3387.00,0.0111
3386.00,0.0112
3385.00,0.0112
3384.00,0.0112
3383.00,0.0112
3382.00,0.0112
3381.00,0.0111
3380.00,0.0112
3379.00,0.0112
3378.00,0.0112
3377.00,0.0112
3376.00,0.0112
3375.00,0.0112
3374.00,0.0112
3373.00,0.0112
3372.00,0.0112
3371.00,0.0112
3370.00,0.0112
3369.00,0.0112
3368.00,0.0112
3367.00,0.0112
3366.00,0.0112
3365.00,0.0113
3364.00,0.0113
3363.00,0.0114
3362.00,0.0114
3361.00,0.0114
3360.00,0.0114
3359.00,0.0114
3358.00,0.0114
3357.00,0.0114
3356.00,0.0114
3355.00,0.0114
3354.00,0.0114
3353.00,0.0114
3352.00,0.0114
3351.00,0.0113
3350.00,0.0113
3349.00,0.0112
3348.00,0.0112
3347.00,0.0113
3346.00,0.0113
3345.00,0.0113
3344.00,0.0113
3343.00,0.0113
3342.00,0.0113
3341.00,0.0112
3340.00,0.0112
3339.00,0.0112
3338.00,0.0112
3337.00,0.0112
3336.00,0.0112
3335.00,0.0112
3334.00,0.0112
3333.00,0.0112
3332.00,0.0112
3331.00,0.0112
3330.00,0.0111
3329.00,0.0111
3328.00,0.0111
3327.00,0.0111
3326.00,0.0112
3325.00,0.0112
3324.00,0.0112
3323.00,0.0111
3322.00,0.0111
3321.00,0.0111
3320.00,0.0111
3319.00,0.0111
3318.00,0.0111
3317.00,0.0111
3316.00,0.0111
3315.00,0.0111
3314.00,0.0111
3313.00,0.0111
3312.00,0.0110
3311.00,0.0110
3310.00,0.0110
3309.00,0.0109
3308.00,0.0109
3307.00,0.0109
3306.00,0.0108
3305.00,0.0108
3304.00,0.0108
3303.00,0.0108
3302.00,0.0108
3301.00,0.0108
3300.00,0.0107
3299.00,0.0107
3298.00,0.0107
3297.00,0.0106
3296.00,0.0106
3295.00,0.0106
3294.00,0.0105
3293.00,0.0105
3292.00,0.0105
3291.00,0.0105
3290.00,0.0104
3289.00,0.0103
3288.00,0.0103
3287.00,0.0103
3286.00,0.0103
3285.00,0.0103
3284.00,0.0103
3283.00,0.0102
3282.00,0.0102
3281.00,0.0101
3280.00,0.0101
3279.00,0.0101
3278.00,0.0101
3277.00,0.0101
3276.00,0.0100
3275.00,0.0100
3274.00,0.0100
3273.00,0.0099
3272.00,0.0099
3271.00,0.0099
3270.00,0.0098
3269.00,0.0098
3268.00,0.0097
3267.00,0.0097
3266.00,0.0097
3265.00,0.0097
3264.00,0.0097
3263.00,0.0096
3262.00,0.0095
3261.00,0.0095
3260.00,0.0094
3259.00,0.0094
3258.00,0.0094
3257.00,0.0094
3256.00,0.0093
3255.00,0.0093
3254.00,0.0092
3253.00,0.0091
3252.00,0.0091
3251.00,0.0090
3250.00,0.0090
3249.00,0.0090
3248.00,0.0089
3247.00,0.0089
3246.00,0.0089
3245.00,0.0089
3244.00,0.0089
3243.00,0.0089
3242.00,0.0089
3241.00,0.0088
3240.00,0.0088
3239.00,0.0088
3238.00,0.0088
3237.00,0.0087
3236.00,0.0087
3235.00,0.0087
3234.00,0.0087
3233.00,0.0087
3232.00,0.0087
3231.00,0.0086
3230.00,0.0086
3229.00,0.0086
3228.00,0.0086
3227.00,0.0086
3226.00,0.0086
3225.00,0.0086
3224.00,0.0087
3223.00,0.0087
3222.00,0.0087
3221.00,0.0086
3220.00,0.0086
3219.00,0.0086
3218.00,0.0086
3217.00,0.0087
3216.00,0.0087
3215.00,0.0087
3214.00,0.0087
3213.00,0.0088
3212.00,0.0088
3211.00,0.0087
3210.00,0.0087
3209.00,0.0087
3208.00,0.0087
3207.00,0.0087
3206.00,0.0087
3205.00,0.0087
3204.00,0.0088
3203.00,0.0088
3202.00,0.0088
3201.00,0.0088
3200.00,0.0088
3199.00,0.0088
3198.00,0.0088
3197.00,0.0088
3196.00,0.0088
3195.00,0.0087
3194.00,0.0087
3193.00,0.0087
3192.00,0.0087
3191.00,0.0086
3190.00,0.0086
3189.00,0.0086
3188.00,0.0085
3187.00,0.0085
3186.00,0.0085
3185.00,0.0084
3184.00,0.0084
3183.00,0.0084
3182.00,0.0084
3181.00,0.0083
3180.00,0.0082
3179.00,0.0081
3178.00,0.0081
3177.00,0.0081
3176.00,0.0080
3175.00,0.0080
3174.00,0.0079
3173.00,0.0078
3172.00,0.0077
3171.00,0.0077
3170.00,0.0077
3169.00,0.0077
3168.00,0.0076
3167.00,0.0076
3166.00,0.0076
3165.00,0.0075
3164.00,0.0075
3163.00,0.0075
3162.00,0.0074
3161.00,0.0074
3160.00,0.0074
3159.00,0.0074
3158.00,0.0073
3157.00,0.0073
3156.00,0.0073
3155.00,0.0072
3154.00,0.0072
3153.00,0.0071
3152.00,0.0071
3151.00,0.0071
3150.00,0.0071
3149.00,0.0071
3148.00,0.0071
3147.00,0.0071
3146.00,0.0070
3145.00,0.0070
3144.00,0.0069
3143.00,0.0069
3142.00,0.0068
3141.00,0.0068
3140.00,0.0068
3139.00,0.0067
3138.00,0.0067
3137.00,0.0067
3136.00,0.0066
3135.00,0.0066
3134.00,0.0066
3133.00,0.0066
3132.00,0.0066
3131.00,0.0065
3130.00,0.0065
3129.00,0.0064
3128.00,0.0064
3127.00,0.0064
3126.00,0.0064
3125.00,0.0063
3124.00,0.0063
3123.00,0.0062
3122.00,0.0062
3121.00,0.0061
3120.00,0.0061
3119.00,0.0060
3118.00,0.0060
3117.00,0.0059
3116.00,0.0059
3115.00,0.0059
3114.00,0.0059
3113.00,0.0059
3112.00,0.0058
3111.00,0.0058
3110.00,0.0057
3109.00,0.0057
3108.00,0.0057
3107.00,0.0057
3106.00,0.0057
3105.00,0.0057
3104.00,0.0056
3103.00,0.0056
3102.00,0.0056
3101.00,0.0056
3100.00,0.0055
3099.00,0.0055
3098.00,0.0054
3097.00,0.0054
3096.00,0.0054
3095.00,0.0055
3094.00,0.0054
3093.00,0.0054
3092.00,0.0054
3091.00,0.0053
3090.00,0.0053
3089.00,0.0052
3088.00,0.0052
3087.00,0.0052
3086.00,0.0051
3085.00,0.0051
3084.00,0.0051
3083.00,0.0051
3082.00,0.0051
3081.00,0.0051
3080.00,0.0051
3079.00,0.0051
3078.00,0.0051
3077.00,0.0050
3076.00,0.0050
3075.00,0.0050
3074.00,0.0050
3073.00,0.0051
3072.00,0.0051
3071.00,0.0051
3070.00,0.0051
3069.00,0.0051
3068.00,0.0052
3067.00,0.0052
3066.00,0.0052
3065.00,0.0052
3064.00,0.0052
3063.00,0.0053
3062.00,0.0053
3061.00,0.0053
3060.00,0.0053
3059.00,0.0053
3058.00,0.0053
3057.00,0.0052
3056.00,0.0052
3055.00,0.0052
3054.00,0.0052
3053.00,0.0052
3052.00,0.0052
3051.00,0.0052
3050.00,0.0052
3049.00,0.0053
3048.00,0.0053
3047.00,0.0054
3046.00,0.0054
3045.00,0.0055
3044.00,0.0055
3043.00,0.0055
3042.00,0.0055
3041.00,0.0055
3040.00,0.0056
3039.00,0.0056
3038.00,0.0056
3037.00,0.0056
3036.00,0.0056
3035.00,0.0056
3034.00,0.0057
3033.00,0.0057
3032.00,0.0058
3031.00,0.0058
3030.00,0.0058
3029.00,0.0059
3028.00,0.0059
3027.00,0.0059
3026.00,0.0060
3025.00,0.0060
3024.00,0.0061
3023.00,0.0061
3022.00,0.0061
3021.00,0.0062
3020.00,0.0063
3019.00,0.0064
3018.00,0.0065
3017.00,0.0066
3016.00,0.0067
3015.00,0.0068
3014.00,0.0069
3013.00,0.0070
3012.00,0.0071
3011.00,0.0072
3010.00,0.0074
3009.00,0.0075
3008.00,0.0077
3007.00,0.0079
3006.00,0.0080
3005.00,0.0082
3004.00,0.0084
3003.00,0.0087
3002.00,0.0089
3001.00,0.0091
3000.00,0.0094
2999.00,0.0096
2998.00,0.0099
2997.00,0.0103
2996.00,0.0107
2995.00,0.0111
2994.00,0.0116
2993.00,0.0122
2992.00,0.0127
2991.00,0.0134
2990.00,0.0140
2989.00,0.0148
2988.00,0.0156
2987.00,0.0165
2986.00,0.0175
2985.00,0.0187
2984.00,0.0200
2983.00,0.0214
2982.00,0.0231
2981.00,0.0249
2980.00,0.0269
2979.00,0.0292
2978.00,0.0318
2977.00,0.0347
2976.00,0.0381
2975.00,0.0419
2974.00,0.0463
2973.00,0.0513
2972.00,0.0569
2971.00,0.0633
2970.00,0.0704
2969.00,0.0784
2968.00,0.0871
2967.00,0.0966
2966.00,0.1068
2965.00,0.1175
2964.00,0.1286
2963.00,0.1395
2962.00,0.1497
2961.00,0.1588
2960.00,0.1663
2959.00,0.1721
2958.00,0.1763
2957.00,0.1794
2956.00,0.1819
2955.00,0.1842
2954.00,0.1867
2953.00,0.1892
2952.00,0.1914
2951.00,0.1923
2950.00,0.1913
2949.00,0.1877
2948.00,0.1811
2947.00,0.1718
2946.00,0.1606
2945.00,0.1485
2944.00,0.1368
2943.00,0.1263
2942.00,0.1179
2941.00,0.1119
2940.00,0.1081
2939.00,0.1065
2938.00,0.1069
2937.00,0.1090
2936.00,0.1126
2935.00,0.1176
2934.00,0.1238
2933.00,0.1311
2932.00,0.1393
2931.00,0.1482
2930.00,0.1575
2929.00,0.1670
2928.00,0.1762
2927.00,0.1850
2926.00,0.1933
2925.00,0.2010
2924.00,0.2082
2923.00,0.2150
2922.00,0.2214
2921.00,0.2273
2920.00,0.2324
2919.00,0.2361
2918.00,0.2378
2917.00,0.2372
2916.00,0.2342
2915.00,0.2291
2914.00,0.2226
2913.00,0.2154
2912.00,0.2082
2911.00,0.2014
2910.00,0.1952
2909.00,0.1896
2908.00,0.1844
2907.00,0.1792
2906.00,0.1739
2905.00,0.1682
2904.00,0.1622
2903.00,0.1559
2902.00,0.1494
2901.00,0.1429
2900.00,0.1365
2899.00,0.1303
2898.00,0.1246
2897.00,0.1194
2896.00,0.1147
2895.00,0.1108
2894.00,0.1075
2893.00,0.1049
2892.00,0.1029
2891.00,0.1015
2890.00,0.1006
2889.00,0.1001
2888.00,0.1001
2887.00,0.1003
2886.00,0.1009
2885.00,0.1019
2884.00,0.1032
2883.00,0.1049
2882.00,0.1070
2881.00,0.1092
2880.00,0.1114
2879.00,0.1133
2878.00,0.1145
2877.00,0.1149
2876.00,0.1146
2875.00,0.1140
2874.00,0.1135
2873.00,0.1133
2872.00,0.1138
2871.00,0.1148
2870.00,0.1164
2869.00,0.1180
2868.00,0.1190
2867.00,0.1188
2866.00,0.1167
2865.00,0.1125
2864.00,0.1063
2863.00,0.0990
2862.00,0.0914
2861.00,0.0843
2860.00,0.0782
2859.00,0.0733
2858.00,0.0697
2857.00,0.0671
2856.00,0.0654
2855.00,0.0644
2854.00,0.0639
2853.00,0.0640
2852.00,0.0645
2851.00,0.0654
2850.00,0.0669
2849.00,0.0690
2848.00,0.0717
2847.00,0.0751
2846.00,0.0795
2845.00,0.0847
2844.00,0.0908
2843.00,0.0975
2842.00,0.1045
2841.00,0.1112
2840.00,0.1169
2839.00,0.1206
2838.00,0.1215
2837.00,0.1191
2836.00,0.1135
2835.00,0.1051
2834.00,0.0949
2833.00,0.0842
2832.00,0.0738
2831.00,0.0646
2830.00,0.0567
2829.00,0.0503
2828.00,0.0451
2827.00,0.0409
2826.00,0.0374
2825.00,0.0346
2824.00,0.0322
2823.00,0.0302
2822.00,0.0285
2821.00,0.0270
2820.00,0.0256
2819.00,0.0245
2818.00,0.0234
2817.00,0.0225
2816.00,0.0218
2815.00,0.0211
2814.00,0.0205
2813.00,0.0199
2812.00,0.0194
2811.00,0.0189
2810.00,0.0184
2809.00,0.0179
2808.00,0.0173
2807.00,0.0167
2806.00,0.0161
2805.00,0.0155
2804.00,0.0148
2803.00,0.0142
2802.00,0.0137
2801.00,0.0132
2800.00,0.0129
2799.00,0.0125
2798.00,0.0123
2797.00,0.0121
2796.00,0.0118
2795.00,0.0116
2794.00,0.0114
2793.00,0.0111
2792.00,0.0108
2791.00,0.0104
2790.00,0.0101
2789.00,0.0097
2788.00,0.0094
2787.00,0.0091
2786.00,0.0088
2785.00,0.0086
2784.00,0.0083
2783.00,0.0081
2782.00,0.0079
2781.00,0.0076
2780.00,0.0074
2779.00,0.0073
2778.00,0.0071
2777.00,0.0070
2776.00,0.0068
2775.00,0.0067
2774.00,0.0066
2773.00,0.0065
2772.00,0.0065
2771.00,0.0064
2770.00,0.0063
2769.00,0.0063
2768.00,0.0062
2767.00,0.0062
2766.00,0.0062
2765.00,0.0061
2764.00,0.0061
2763.00,0.0061
2762.00,0.0061
2761.00,0.0061
2760.00,0.0061
2759.00,0.0060
2758.00,0.0059
2757.00,0.0059
2756.00,0.0058
2755.00,0.0058
2754.00,0.0059
2753.00,0.0059
2752.00,0.0059
2751.00,0.0059
2750.00,0.0058
2749.00,0.0058
2748.00,0.0058
2747.00,0.0059
2746.00,0.0059
2745.00,0.0060
2744.00,0.0061
2743.00,0.0061
2742.00,0.0062
2741.00,0.0063
2740.00,0.0064
2739.00,0.0066
2738.00,0.0067
2737.00,0.0068
2736.00,0.0069
2735.00,0.0071
2734.00,0.0072
2733.00,0.0073
2732.00,0.0075
2731.00,0.0076
2730.00,0.0078
2729.00,0.0080
2728.00,0.0082
2727.00,0.0084
2726.00,0.0087
2725.00,0.0089
2724.00,0.0091
2723.00,0.0092
2722.00,0.0091
2721.00,0.0089
2720.00,0.0086
2719.00,0.0083
2718.00,0.0080
2717.00,0.0077
2716.00,0.0074
2715.00,0.0072
2714.00,0.0069
2713.00,0.0067
2712.00,0.0066
2711.00,0.0064
2710.00,0.0063
2709.00,0.0061
2708.00,0.0060
2707.00,0.0058
2706.00,0.0057
2705.00,0.0056
2704.00,0.0055
2703.00,0.0055
2702.00,0.0054
2701.00,0.0054
2700.00,0.0053
2699.00,0.0052
2698.00,0.0051
2697.00,0.0051
2696.00,0.0050
2695.00,0.0050
2694.00,0.0050
2693.00,0.0050
2692.00,0.0050
2691.00,0.0050
2690.00,0.0050
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0051
2684.00,0.0051
2683.00,0.0051
2682.00,0.0051
2681.00,0.0051
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0051
2676.00,0.0051
2675.00,0.0050
2674.00,0.0050
2673.00,0.0050
2672.00,0.0050
2671.00,0.0049
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0049
2665.00,0.0050
2664.00,0.0050
2663.00,0.0051
2662.00,0.0052
2661.00,0.0052
2660.00,0.0052
2659.00,0.0052
2658.00,0.0052
2657.00,0.0052
2656.00,0.0052
2655.00,0.0051
2654.00,0.0051
2653.00,0.0050
2652.00,0.0049
2651.00,0.0049
2650.00,0.0048
2649.00,0.0047
2648.00,0.0047
2647.00,0.0047
2646.00,0.0047
2645.00,0.0047
2644.00,0.0047
2643.00,0.0047
2642.00,0.0046
2641.00,0.0045
2640.00,0.0044
2639.00,0.0044
2638.00,0.0043
2637.00,0.0042
2636.00,0.0042
2635.00,0.0041
2634.00,0.0041
2633.00,0.0042
2632.00,0.0042
2631.00,0.0043
2630.00,0.0043
2629.00,0.0043
2628.00,0.0043
2627.00,0.0043
2626.00,0.0043
2625.00,0.0044
2624.00,0.0044
2623.00,0.0045
2622.00,0.0045
2621.00,0.0045
2620.00,0.0045
2619.00,0.0045
2618.00,0.0045
2617.00,0.0045
2616.00,0.0044
2615.00,0.0044
2614.00,0.0043
2613.00,0.0043
2612.00,0.0043
2611.00,0.0042
2610.00,0.0041
