Created as New Dataset,Sample 001 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0009
3848.00,0.0009
3847.00,0.0009
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0010
3828.00,0.0010
3827.00,0.0009
3826.00,0.0009
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0008
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0008
3805.00,0.0008
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0007
3777.00,0.0007
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0009
3771.00,0.0009
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0010
3743.00,0.0010
3742.00,0.0011
3741.00,0.0011
3740.00,0.0011
3739.00,0.0011
3738.00,0.0011
3737.00,0.0011
3736.00,0.0011
3735.00,0.0010
3734.00,0.0009
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0009
3726.00,0.0009
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0008
3687.00,0.0008
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0010
3669.00,0.0010
3668.00,0.0010
3667.00,0.0010
3666.00,0.0009
3665.00,0.0009
3664.00,0.0010
3663.00,0.0010
3662.00,0.0010
3661.00,0.0010
3660.00,0.0009
3659.00,0.0009
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0010
3653.00,0.0011
3652.00,0.0011
3651.00,0.0012
3650.00,0.0012
3649.00,0.0012
3648.00,0.0012
3647.00,0.0012
3646.00,0.0012
3645.00,0.0012
3644.00,0.0012
3643.00,0.0012
3642.00,0.0011
3641.00,0.0011
3640.00,0.0011
3639.00,0.0011
3638.00,0.0011
3637.00,0.0012
3636.00,0.0012
3635.00,0.0012
3634.00,0.0012
3633.00,0.0011
3632.00,0.0011
3631.00,0.0012
3630.00,0.0012
3629.00,0.0012
3628.00,0.0012
3627.00,0.0012
3626.00,0.0012
3625.00,0.0012
3624.00,0.0012
3623.00,0.0012
3622.00,0.0012
3621.00,0.0012
3620.00,0.0012
3619.00,0.0012
3618.00,0.0012
3617.00,0.0012
3616.00,0.0013
3615.00,0.0014
3614.00,0.0014
3613.00,0.0014
3612.00,0.0014
3611.00,0.0014
3610.00,0.0015
3609.00,0.0015
3608.00,0.0015
3607.00,0.0015
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0016
3602.00,0.0016
3601.00,0.0015
3600.00,0.0015
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0017
3595.00,0.0017
3594.00,0.0017
3593.00,0.0017
3592.00,0.0017
3591.00,0.0017
3590.00,0.0017
3589.00,0.0018
3588.00,0.0019
3587.00,0.0019
3586.00,0.0020
3585.00,0.0020
3584.00,0.0020
3583.00,0.0019
3582.00,0.0019
3581.00,0.0018
3580.00,0.0018
3579.00,0.0018
3578.00,0.0018
3577.00,0.0019
3576.00,0.0019
3575.00,0.0020
3574.00,0.0020
3573.00,0.0020
3572.00,0.0021
3571.00,0.0021
3570.00,0.0023
3569.00,0.0024
3568.00,0.0025
3567.00,0.0025
3566.00,0.0025
3565.00,0.0025
3564.00,0.0024
3563.00,0.0024
3562.00,0.0024
3561.00,0.0024
3560.00,0.0024
3559.00,0.0024
3558.00,0.0025
3557.00,0.0025
3556.00,0.0026
3555.00,0.0026
3554.00,0.0027
3553.00,0.0027
3552.00,0.0027
3551.00,0.0028
3550.00,0.0028
3549.00,0.0029
3548.00,0.0029
3547.00,0.0030
3546.00,0.0030
3545.00,0.0030
3544.00,0.0031
3543.00,0.0031
3542.00,0.0031
3541.00,0.0030
3540.00,0.0031
3539.00,0.0031
3538.00,0.0032
3537.00,0.0033
3536.00,0.0033
3535.00,0.0034
3534.00,0.0034
3533.00,0.0034
3532.00,0.0034
3531.00,0.0034
3530.00,0.0035
3529.00,0.0035
3528.00,0.0035
3527.00,0.0036
3526.00,0.0036
3525.00,0.0036
3524.00,0.0036
3523.00,0.0037
3522.00,0.0037
3521.00,0.0038
3520.00,0.0038
3519.00,0.0038
3518.00,0.0038
3517.00,0.0039
3516.00,0.0039
3515.00,0.0039
3514.00,0.0039
3513.00,0.0039
3512.00,0.0040
3511.00,0.0040
3510.00,0.0040
3509.00,0.0041
3508.00,0.0041
3507.00,0.0042
3506.00,0.0043
3505.00,0.0043
3504.00,0.0043
3503.00,0.0043
3502.00,0.0043
3501.00,0.0043
3500.00,0.0043
3499.00,0.0043
3498.00,0.0043
3497.00,0.0043
3496.00,0.0044
3495.00,0.0045
3494.00,0.0045
3493.00,0.0046
3492.00,0.0046
3491.00,0.0047
3490.00,0.0047
3489.00,0.0047
3488.00,0.0047
3487.00,0.0047
3486.00,0.0047
3485.00,0.0047
3484.00,0.0048
3483.00,0.0048
3482.00,0.0048
3481.00,0.0049
3480.00,0.0049
3479.00,0.0050
3478.00,0.0050
3477.00,0.0050
3476.00,0.0050
3475.00,0.0051
3474.00,0.0051
3473.00,0.0051
3472.00,0.0052
3471.00,0.0052
3470.00,0.0052
3469.00,0.0052
3468.00,0.0053
3467.00,0.0053
3466.00,0.0053
3465.00,0.0054
3464.00,0.0054
3463.00,0.0055
3462.00,0.0055
3461.00,0.0055
3460.00,0.0054
3459.00,0.0055
3458.00,0.0055
3457.00,0.0055
3456.00,0.0056
3455.00,0.0056
3454.00,0.0056
3453.00,0.0056
3452.00,0.0056
3451.00,0.0056
3450.00,0.0057
3449.00,0.0057
3448.00,0.0058
3447.00,0.0058
3446.00,0.0059
3445.00,0.0059
3444.00,0.0059
3443.00,0.0059
3442.00,0.0059
3441.00,0.0060
3440.00,0.0060
3439.00,0.0060
3438.00,0.0060
3437.00,0.0060
3436.00,0.0060
3435.00,0.0061
3434.00,0.0061
3433.00,0.0061
3432.00,0.0062
3431.00,0.0062
3430.00,0.0063
3429.00,0.0063
3428.00,0.0063
3427.00,0.0064
3426.00,0.0064
3425.00,0.0064
3424.00,0.0064
3423.00,0.0064
3422.00,0.0064
3421.00,0.0064
3420.00,0.0065
3419.00,0.0065
3418.00,0.0065
3417.00,0.0065
3416.00,0.0066
3415.00,0.0066
3414.00,0.0066
3413.00,0.0067
3412.00,0.0067
3411.00,0.0067
3410.00,0.0067
3409.00,0.0067
3408.00,0.0067
3407.00,0.0067
3406.00,0.0067
3405.00,0.0068
3404.00,0.0068
3403.00,0.0068
3402.00,0.0068
3401.00,0.0068
3400.00,0.0068
3399.00,0.0068
3398.00,0.0068
3397.00,0.0068
3396.00,0.0068
3395.00,0.0069
3394.00,0.0069
3393.00,0.0069
3392.00,0.0070
3391.00,0.0070
3390.00,0.0069
3389.00,0.0069
3388.00,0.0069
3387.00,0.0069
3386.00,0.0069
3385.00,0.0069
3384.00,0.0070
3383.00,0.0070
3382.00,0.0070
3381.00,0.0070
3380.00,0.0070
3379.00,0.0070
3378.00,0.0070
3377.00,0.0070
3376.00,0.0070
3375.00,0.0069
3374.00,0.0069
3373.00,0.0069
3372.00,0.0070
3371.00,0.0070
3370.00,0.0071
3369.00,0.0071
3368.00,0.0071
3367.00,0.0071
3366.00,0.0071
3365.00,0.0071
3364.00,0.0070
3363.00,0.0070
3362.00,0.0070
3361.00,0.0071
3360.00,0.0071
3359.00,0.0071
3358.00,0.0071
3357.00,0.0071
3356.00,0.0071
3355.00,0.0071
3354.00,0.0071
3353.00,0.0071
3352.00,0.0071
3351.00,0.0071
3350.00,0.0071
3349.00,0.0071
3348.00,0.0071
3347.00,0.0071
3346.00,0.0071
3345.00,0.0071
3344.00,0.0071
3343.00,0.0071
3342.00,0.0071
3341.00,0.0071
3340.00,0.0071
3339.00,0.0071
3338.00,0.0071
3337.00,0.0071
3336.00,0.0070
3335.00,0.0070
3334.00,0.0070
3333.00,0.0070
3332.00,0.0070
3331.00,0.0070
3330.00,0.0070
3329.00,0.0070
3328.00,0.0070
3327.00,0.0070
3326.00,0.0070
3325.00,0.0070
3324.00,0.0069
3323.00,0.0069
3322.00,0.0069
3321.00,0.0069
3320.00,0.0069
3319.00,0.0069
3318.00,0.0069
3317.00,0.0069
3316.00,0.0068
3315.00,0.0068
3314.00,0.0068
3313.00,0.0068
3312.00,0.0068
3311.00,0.0069
3310.00,0.0069
3309.00,0.0069
3308.00,0.0069
3307.00,0.0069
3306.00,0.0069
3305.00,0.0068
3304.00,0.0068
3303.00,0.0068
3302.00,0.0067
3301.00,0.0067
3300.00,0.0067
3299.00,0.0067
3298.00,0.0067
3297.00,0.0066
3296.00,0.0066
3295.00,0.0066
3294.00,0.0066
3293.00,0.0066
3292.00,0.0066
3291.00,0.0066
3290.00,0.0066
3289.00,0.0066
3288.00,0.0065
3287.00,0.0065
3286.00,0.0065
3285.00,0.0064
3284.00,0.0064
3283.00,0.0065
3282.00,0.0065
3281.00,0.0065
3280.00,0.0064
3279.00,0.0064
3278.00,0.0063
3277.00,0.0063
3276.00,0.0063
3275.00,0.0062
3274.00,0.0062
3273.00,0.0062
3272.00,0.0062
3271.00,0.0062
3270.00,0.0062
3269.00,0.0062
3268.00,0.0062
3267.00,0.0062
3266.00,0.0061
3265.00,0.0060
3264.00,0.0060
3263.00,0.0060
3262.00,0.0060
3261.00,0.0060
3260.00,0.0060
3259.00,0.0060
3258.00,0.0059
3257.00,0.0059
3256.00,0.0059
3255.00,0.0059
3254.00,0.0059
3253.00,0.0058
3252.00,0.0058
3251.00,0.0058
3250.00,0.0058
3249.00,0.0058
3248.00,0.0058
3247.00,0.0058
3246.00,0.0058
3245.00,0.0057
3244.00,0.0057
3243.00,0.0057
3242.00,0.0057
3241.00,0.0056
3240.00,0.0056
3239.00,0.0056
3238.00,0.0056
3237.00,0.0056
3236.00,0.0056
3235.00,0.0056
3234.00,0.0056
3233.00,0.0056
3232.00,0.0056
3231.00,0.0056
3230.00,0.0056
3229.00,0.0056
3228.00,0.0057
3227.00,0.0057
3226.00,0.0057
3225.00,0.0057
3224.00,0.0057
3223.00,0.0057
3222.00,0.0057
3221.00,0.0057
3220.00,0.0057
3219.00,0.0058
3218.00,0.0058
3217.00,0.0058
3216.00,0.0058
3215.00,0.0059
3214.00,0.0059
3213.00,0.0059
3212.00,0.0059
3211.00,0.0058
3210.00,0.0058
3209.00,0.0059
3208.00,0.0059
3207.00,0.0059
3206.00,0.0059
3205.00,0.0059
3204.00,0.0060
3203.00,0.0060
3202.00,0.0059
3201.00,0.0059
3200.00,0.0058
3199.00,0.0058
3198.00,0.0058
3197.00,0.0058
3196.00,0.0059
3195.00,0.0060
3194.00,0.0060
3193.00,0.0060
3192.00,0.0060
3191.00,0.0059
3190.00,0.0059
3189.00,0.0059
3188.00,0.0058
3187.00,0.0058
3186.00,0.0057
3185.00,0.0057
3184.00,0.0057
3183.00,0.0056
3182.00,0.0056
3181.00,0.0055
3180.00,0.0054
3179.00,0.0054
3178.00,0.0054
3177.00,0.0053
3176.00,0.0053
3175.00,0.0053
3174.00,0.0053
3173.00,0.0053
3172.00,0.0053
3171.00,0.0053
3170.00,0.0053
3169.00,0.0052
3168.00,0.0052
3167.00,0.0052
3166.00,0.0051
3165.00,0.0051
3164.00,0.0051
3163.00,0.0051
3162.00,0.0051
3161.00,0.0051
3160.00,0.0051
3159.00,0.0051
3158.00,0.0051
3157.00,0.0051
3156.00,0.0051
3155.00,0.0050
3154.00,0.0050
3153.00,0.0050
3152.00,0.0050
3151.00,0.0050
3150.00,0.0050
3149.00,0.0049
3148.00,0.0049
3147.00,0.0049
3146.00,0.0048
3145.00,0.0048
3144.00,0.0048
3143.00,0.0048
3142.00,0.0048
3141.00,0.0048
3140.00,0.0048
3139.00,0.0048
3138.00,0.0048
3137.00,0.0047
3136.00,0.0047
3135.00,0.0047
3134.00,0.0046
3133.00,0.0047
3132.00,0.0047
3131.00,0.0047
3130.00,0.0046
3129.00,0.0046
3128.00,0.0046
3127.00,0.0045
3126.00,0.0045
3125.00,0.0044
3124.00,0.0043
3123.00,0.0043
3122.00,0.0043
3121.00,0.0043
3120.00,0.0043
3119.00,0.0042
3118.00,0.0042
3117.00,0.0041
3116.00,0.0041
3115.00,0.0041
3114.00,0.0040
3113.00,0.0040
3112.00,0.0040
3111.00,0.0040
3110.00,0.0040
3109.00,0.0041
3108.00,0.0041
3107.00,0.0041
3106.00,0.0040
3105.00,0.0040
3104.00,0.0040
3103.00,0.0040
3102.00,0.0039
3101.00,0.0038
3100.00,0.0038
3099.00,0.0038
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0037
3094.00,0.0037
3093.00,0.0037
3092.00,0.0037
3091.00,0.0037
3090.00,0.0037
3089.00,0.0037
3088.00,0.0037
3087.00,0.0037
3086.00,0.0037
3085.00,0.0037
3084.00,0.0036
3083.00,0.0036
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0036
3072.00,0.0036
3071.00,0.0036
3070.00,0.0036
3069.00,0.0036
3068.00,0.0036
3067.00,0.0036
3066.00,0.0036
3065.00,0.0037
3064.00,0.0037
3063.00,0.0038
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0038
3056.00,0.0038
3055.00,0.0038
3054.00,0.0038
3053.00,0.0038
3052.00,0.0038
3051.00,0.0038
3050.00,0.0038
3049.00,0.0038
3048.00,0.0039
3047.00,0.0039
3046.00,0.0039
3045.00,0.0039
3044.00,0.0039
3043.00,0.0039
3042.00,0.0039
3041.00,0.0040
3040.00,0.0040
3039.00,0.0041
3038.00,0.0041
3037.00,0.0042
3036.00,0.0042
3035.00,0.0043
3034.00,0.0043
3033.00,0.0043
3032.00,0.0043
3031.00,0.0043
3030.00,0.0044
3029.00,0.0044
3028.00,0.0045
3027.00,0.0045
3026.00,0.0046
3025.00,0.0046
3024.00,0.0046
3023.00,0.0047
3022.00,0.0047
3021.00,0.0048
3020.00,0.0050
3019.00,0.0051
3018.00,0.0052
3017.00,0.0053
3016.00,0.0054
3015.00,0.0055
3014.00,0.0056
3013.00,0.0057
3012.00,0.0058
3011.00,0.0059
3010.00,0.0061
3009.00,0.0063
3008.00,0.0064
3007.00,0.0067
3006.00,0.0069
3005.00,0.0071
3004.00,0.0073
3003.00,0.0076
3002.00,0.0078
3001.00,0.0081
3000.00,0.0084
2999.00,0.0087
2998.00,0.0090
2997.00,0.0094
2996.00,0.0097
2995.00,0.0102
2994.00,0.0106
2993.00,0.0112
2992.00,0.0117
2991.00,0.0123
2990.00,0.0129
2989.00,0.0137
2988.00,0.0145
2987.00,0.0154
2986.00,0.0165
2985.00,0.0176
2984.00,0.0190
2983.00,0.0204
2982.00,0.0220
2981.00,0.0238
2980.00,0.0257
2979.00,0.0278
2978.00,0.0302
2977.00,0.0331
2976.00,0.0363
2975.00,0.0400
2974.00,0.0442
2973.00,0.0489
2972.00,0.0543
2971.00,0.0604
2970.00,0.0671
2969.00,0.0745
2968.00,0.0826
2967.00,0.0913
2966.00,0.1005
2965.00,0.1100
2964.00,0.1193
2963.00,0.1282
2962.00,0.1363
2961.00,0.1431
2960.00,0.1487
2959.00,0.1532
2958.00,0.1570
2957.00,0.1605
2956.00,0.1645
2955.00,0.1690
2954.00,0.1744
2953.00,0.1801
2952.00,0.1854
2951.00,0.1894
2950.00,0.1911
2949.00,0.1895
2948.00,0.1843
2947.00,0.1754
2946.00,0.1638
2945.00,0.1508
2944.00,0.1379
2943.00,0.1263
2942.00,0.1169
2941.00,0.1101
2940.00,0.1058
2939.00,0.1039
2938.00,0.1041
2937.00,0.1061
2936.00,0.1098
2935.00,0.1150
2934.00,0.1216
2933.00,0.1294
2932.00,0.1382
2931.00,0.1478
2930.00,0.1579
2929.00,0.1682
2928.00,0.1783
2927.00,0.1880
2926.00,0.1971
2925.00,0.2057
2924.00,0.2138
2923.00,0.2216
2922.00,0.2292
2921.00,0.2364
2920.00,0.2428
2919.00,0.2477
2918.00,0.2505
2917.00,0.2506
2916.00,0.2478
2915.00,0.2424
2914.00,0.2351
2913.00,0.2266
2912.00,0.2178
2911.00,0.2093
2910.00,0.2012
2909.00,0.1938
2908.00,0.1868
2907.00,0.1801
2906.00,0.1734
2905.00,0.1667
2904.00,0.1599
2903.00,0.1530
2902.00,0.1462
2901.00,0.1394
2900.00,0.1329
2899.00,0.1268
2898.00,0.1211
2897.00,0.1160
2896.00,0.1115
2895.00,0.1077
2894.00,0.1046
2893.00,0.1023
2892.00,0.1006
2891.00,0.0996
2890.00,0.0990
2889.00,0.0989
2888.00,0.0992
2887.00,0.0999
2886.00,0.1009
2885.00,0.1024
2884.00,0.1043
2883.00,0.1068
2882.00,0.1096
2881.00,0.1128
2880.00,0.1159
2879.00,0.1186
2878.00,0.1205
2877.00,0.1214
2876.00,0.1212
2875.00,0.1204
2874.00,0.1195
2873.00,0.1189
2872.00,0.1192
2871.00,0.1202
2870.00,0.1219
2869.00,0.1237
2868.00,0.1248
2867.00,0.1245
2866.00,0.1220
2865.00,0.1169
2864.00,0.1095
2863.00,0.1007
2862.00,0.0915
2861.00,0.0828
2860.00,0.0753
2859.00,0.0691
2858.00,0.0645
2857.00,0.0611
2856.00,0.0588
2855.00,0.0574
2854.00,0.0566
2853.00,0.0565
2852.00,0.0569
2851.00,0.0579
2850.00,0.0596
2849.00,0.0620
2848.00,0.0651
2847.00,0.0691
2846.00,0.0740
2845.00,0.0798
2844.00,0.0865
2843.00,0.0938
2842.00,0.1014
2841.00,0.1088
2840.00,0.1152
2839.00,0.1196
2838.00,0.1212
2837.00,0.1195
2836.00,0.1141
2835.00,0.1058
2834.00,0.0955
2833.00,0.0844
2832.00,0.0736
2831.00,0.0640
2830.00,0.0559
2829.00,0.0492
2828.00,0.0438
2827.00,0.0394
2826.00,0.0359
2825.00,0.0330
2824.00,0.0306
2823.00,0.0286
2822.00,0.0269
2821.00,0.0255
2820.00,0.0242
2819.00,0.0232
2818.00,0.0222
2817.00,0.0214
2816.00,0.0207
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0168
2808.00,0.0162
2807.00,0.0156
2806.00,0.0150
2805.00,0.0143
2804.00,0.0137
2803.00,0.0131
2802.00,0.0126
2801.00,0.0121
2800.00,0.0118
2799.00,0.0115
2798.00,0.0113
2797.00,0.0111
2796.00,0.0108
2795.00,0.0105
2794.00,0.0102
2793.00,0.0100
2792.00,0.0097
2791.00,0.0093
2790.00,0.0090
2789.00,0.0087
2788.00,0.0084
2787.00,0.0081
2786.00,0.0079
2785.00,0.0077
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0066
2779.00,0.0065
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0057
2769.00,0.0057
2768.00,0.0057
2767.00,0.0056
2766.00,0.0056
2765.00,0.0056
2764.00,0.0056
2763.00,0.0055
2762.00,0.0055
2761.00,0.0055
2760.00,0.0054
2759.00,0.0054
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0069
2732.00,0.0071
2731.00,0.0073
2730.00,0.0075
2729.00,0.0077
2728.00,0.0080
2727.00,0.0083
2726.00,0.0085
2725.00,0.0088
2724.00,0.0089
2723.00,0.0090
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0080
2718.00,0.0077
2717.00,0.0073
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0047
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0046
2675.00,0.0046
2674.00,0.0045
2673.00,0.0045
2672.00,0.0044
2671.00,0.0044
2670.00,0.0044
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0047
2661.00,0.0047
2660.00,0.0047
2659.00,0.0047
2658.00,0.0047
2657.00,0.0047
2656.00,0.0046
2655.00,0.0046
2654.00,0.0045
2653.00,0.0044
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0042
2648.00,0.0042
2647.00,0.0042
2646.00,0.0042
2645.00,0.0042
2644.00,0.0042
2643.00,0.0041
2642.00,0.0041
2641.00,0.0040
2640.00,0.0039
2639.00,0.0038
2638.00,0.0038
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0038
2632.00,0.0038
2631.00,0.0039
2630.00,0.0039
2629.00,0.0040
2628.00,0.0039
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0038
