Created as New Dataset,Sample 038 By Administrator Date Wednesday, September 03 2025
cm-1,A
3873.00,0.0006
3872.00,0.0005
3871.00,0.0005
3870.00,0.0005
3869.00,0.0005
3868.00,0.0005
3867.00,0.0005
3866.00,0.0005
3865.00,0.0005
3864.00,0.0005
3863.00,0.0005
3862.00,0.0005
3861.00,0.0005
3860.00,0.0005
3859.00,0.0005
3858.00,0.0005
3857.00,0.0006
3856.00,0.0006
3855.00,0.0006
3854.00,0.0006
3853.00,0.0006
3852.00,0.0006
3851.00,0.0006
3850.00,0.0006
3849.00,0.0006
3848.00,0.0006
3847.00,0.0006
3846.00,0.0006
3845.00,0.0006
3844.00,0.0006
3843.00,0.0006
3842.00,0.0005
3841.00,0.0005
3840.00,0.0004
3839.00,0.0004
3838.00,0.0004
3837.00,0.0005
3836.00,0.0005
3835.00,0.0005
3834.00,0.0006
3833.00,0.0006
3832.00,0.0006
3831.00,0.0006
3830.00,0.0006
3829.00,0.0006
3828.00,0.0006
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0007
3802.00,0.0006
3801.00,0.0006
3800.00,0.0005
3799.00,0.0005
3798.00,0.0006
3797.00,0.0006
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0006
3769.00,0.0006
3768.00,0.0006
3767.00,0.0006
3766.00,0.0006
3765.00,0.0006
3764.00,0.0006
3763.00,0.0006
3762.00,0.0006
3761.00,0.0006
3760.00,0.0006
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0006
3755.00,0.0006
3754.00,0.0005
3753.00,0.0005
3752.00,0.0005
3751.00,0.0005
3750.00,0.0005
3749.00,0.0005
3748.00,0.0006
3747.00,0.0006
3746.00,0.0006
3745.00,0.0007
3744.00,0.0007
3743.00,0.0006
3742.00,0.0005
3741.00,0.0005
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0004
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0005
3720.00,0.0005
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0004
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0003
3701.00,0.0003
3700.00,0.0003
3699.00,0.0003
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0004
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0004
3677.00,0.0004
3676.00,0.0004
3675.00,0.0004
3674.00,0.0004
3673.00,0.0004
3672.00,0.0004
3671.00,0.0004
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0004
3666.00,0.0004
3665.00,0.0004
3664.00,0.0003
3663.00,0.0003
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0003
3653.00,0.0003
3652.00,0.0003
3651.00,0.0002
3650.00,0.0002
3649.00,0.0003
3648.00,0.0003
3647.00,0.0004
3646.00,0.0005
3645.00,0.0005
3644.00,0.0005
3643.00,0.0004
3642.00,0.0004
3641.00,0.0004
3640.00,0.0004
3639.00,0.0005
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0004
3634.00,0.0004
3633.00,0.0004
3632.00,0.0005
3631.00,0.0005
3630.00,0.0005
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0006
3623.00,0.0006
3622.00,0.0006
3621.00,0.0006
3620.00,0.0006
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0005
3615.00,0.0005
3614.00,0.0006
3613.00,0.0006
3612.00,0.0006
3611.00,0.0006
3610.00,0.0006
3609.00,0.0006
3608.00,0.0007
3607.00,0.0007
3606.00,0.0007
3605.00,0.0007
3604.00,0.0006
3603.00,0.0006
3602.00,0.0006
3601.00,0.0006
3600.00,0.0006
3599.00,0.0006
3598.00,0.0007
3597.00,0.0007
3596.00,0.0007
3595.00,0.0007
3594.00,0.0008
3593.00,0.0008
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0007
3588.00,0.0007
3587.00,0.0008
3586.00,0.0009
3585.00,0.0009
3584.00,0.0010
3583.00,0.0010
3582.00,0.0010
3581.00,0.0010
3580.00,0.0009
3579.00,0.0009
3578.00,0.0009
3577.00,0.0009
3576.00,0.0010
3575.00,0.0010
3574.00,0.0011
3573.00,0.0011
3572.00,0.0011
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0012
3567.00,0.0012
3566.00,0.0012
3565.00,0.0012
3564.00,0.0012
3563.00,0.0012
3562.00,0.0012
3561.00,0.0012
3560.00,0.0012
3559.00,0.0012
3558.00,0.0013
3557.00,0.0013
3556.00,0.0013
3555.00,0.0013
3554.00,0.0013
3553.00,0.0013
3552.00,0.0013
3551.00,0.0014
3550.00,0.0014
3549.00,0.0014
3548.00,0.0014
3547.00,0.0014
3546.00,0.0015
3545.00,0.0015
3544.00,0.0015
3543.00,0.0015
3542.00,0.0015
3541.00,0.0015
3540.00,0.0015
3539.00,0.0016
3538.00,0.0016
3537.00,0.0016
3536.00,0.0016
3535.00,0.0016
3534.00,0.0016
3533.00,0.0016
3532.00,0.0016
3531.00,0.0016
3530.00,0.0016
3529.00,0.0016
3528.00,0.0016
3527.00,0.0016
3526.00,0.0017
3525.00,0.0018
3524.00,0.0018
3523.00,0.0018
3522.00,0.0018
3521.00,0.0018
3520.00,0.0018
3519.00,0.0018
3518.00,0.0018
3517.00,0.0018
3516.00,0.0018
3515.00,0.0018
3514.00,0.0019
3513.00,0.0019
3512.00,0.0019
3511.00,0.0020
3510.00,0.0020
3509.00,0.0020
3508.00,0.0020
3507.00,0.0019
3506.00,0.0019
3505.00,0.0019
3504.00,0.0019
3503.00,0.0020
3502.00,0.0020
3501.00,0.0020
3500.00,0.0021
3499.00,0.0021
3498.00,0.0021
3497.00,0.0021
3496.00,0.0021
3495.00,0.0021
3494.00,0.0022
3493.00,0.0022
3492.00,0.0022
3491.00,0.0022
3490.00,0.0022
3489.00,0.0022
3488.00,0.0022
3487.00,0.0022
3486.00,0.0022
3485.00,0.0023
3484.00,0.0023
3483.00,0.0023
3482.00,0.0023
3481.00,0.0024
3480.00,0.0024
3479.00,0.0024
3478.00,0.0023
3477.00,0.0023
3476.00,0.0023
3475.00,0.0023
3474.00,0.0023
3473.00,0.0023
3472.00,0.0024
3471.00,0.0024
3470.00,0.0024
3469.00,0.0024
3468.00,0.0024
3467.00,0.0024
3466.00,0.0024
3465.00,0.0024
3464.00,0.0024
3463.00,0.0024
3462.00,0.0024
3461.00,0.0023
3460.00,0.0023
3459.00,0.0024
3458.00,0.0024
3457.00,0.0024
3456.00,0.0024
3455.00,0.0025
3454.00,0.0025
3453.00,0.0026
3452.00,0.0026
3451.00,0.0026
3450.00,0.0026
3449.00,0.0026
3448.00,0.0026
3447.00,0.0026
3446.00,0.0026
3445.00,0.0027
3444.00,0.0027
3443.00,0.0027
3442.00,0.0027
3441.00,0.0028
3440.00,0.0028
3439.00,0.0028
3438.00,0.0028
3437.00,0.0027
3436.00,0.0027
3435.00,0.0027
3434.00,0.0027
3433.00,0.0028
3432.00,0.0028
3431.00,0.0029
3430.00,0.0028
3429.00,0.0028
3428.00,0.0028
3427.00,0.0028
3426.00,0.0028
3425.00,0.0028
3424.00,0.0029
3423.00,0.0029
3422.00,0.0029
3421.00,0.0029
3420.00,0.0029
3419.00,0.0029
3418.00,0.0029
3417.00,0.0030
3416.00,0.0030
3415.00,0.0030
3414.00,0.0030
3413.00,0.0030
3412.00,0.0030
3411.00,0.0030
3410.00,0.0030
3409.00,0.0031
3408.00,0.0031
3407.00,0.0031
3406.00,0.0031
3405.00,0.0031
3404.00,0.0031
3403.00,0.0031
3402.00,0.0031
3401.00,0.0031
3400.00,0.0031
3399.00,0.0031
3398.00,0.0031
3397.00,0.0031
3396.00,0.0031
3395.00,0.0031
3394.00,0.0031
3393.00,0.0030
3392.00,0.0030
3391.00,0.0030
3390.00,0.0030
3389.00,0.0031
3388.00,0.0031
3387.00,0.0031
3386.00,0.0031
3385.00,0.0031
3384.00,0.0031
3383.00,0.0031
3382.00,0.0032
3381.00,0.0032
3380.00,0.0031
3379.00,0.0031
3378.00,0.0031
3377.00,0.0031
3376.00,0.0031
3375.00,0.0031
3374.00,0.0031
3373.00,0.0031
3372.00,0.0031
3371.00,0.0031
3370.00,0.0032
3369.00,0.0032
3368.00,0.0032
3367.00,0.0031
3366.00,0.0031
3365.00,0.0031
3364.00,0.0031
3363.00,0.0031
3362.00,0.0031
3361.00,0.0031
3360.00,0.0031
3359.00,0.0031
3358.00,0.0032
3357.00,0.0032
3356.00,0.0033
3355.00,0.0033
3354.00,0.0033
3353.00,0.0033
3352.00,0.0033
3351.00,0.0032
3350.00,0.0032
3349.00,0.0032
3348.00,0.0032
3347.00,0.0032
3346.00,0.0032
3345.00,0.0032
3344.00,0.0032
3343.00,0.0032
3342.00,0.0032
3341.00,0.0032
3340.00,0.0032
3339.00,0.0032
3338.00,0.0032
3337.00,0.0031
3336.00,0.0032
3335.00,0.0032
3334.00,0.0032
3333.00,0.0032
3332.00,0.0032
3331.00,0.0032
3330.00,0.0032
3329.00,0.0032
3328.00,0.0031
3327.00,0.0031
3326.00,0.0031
3325.00,0.0031
3324.00,0.0030
3323.00,0.0031
3322.00,0.0031
3321.00,0.0031
3320.00,0.0031
3319.00,0.0031
3318.00,0.0030
3317.00,0.0030
3316.00,0.0030
3315.00,0.0030
3314.00,0.0030
3313.00,0.0031
3312.00,0.0031
3311.00,0.0031
3310.00,0.0031
3309.00,0.0031
3308.00,0.0031
3307.00,0.0031
3306.00,0.0032
3305.00,0.0032
3304.00,0.0032
3303.00,0.0032
3302.00,0.0032
3301.00,0.0032
3300.00,0.0032
3299.00,0.0032
3298.00,0.0031
3297.00,0.0031
3296.00,0.0031
3295.00,0.0031
3294.00,0.0031
3293.00,0.0030
3292.00,0.0030
3291.00,0.0030
3290.00,0.0029
3289.00,0.0029
3288.00,0.0030
3287.00,0.0030
3286.00,0.0030
3285.00,0.0030
3284.00,0.0029
3283.00,0.0029
3282.00,0.0029
3281.00,0.0029
3280.00,0.0029
3279.00,0.0029
3278.00,0.0029
3277.00,0.0028
3276.00,0.0028
3275.00,0.0028
3274.00,0.0028
3273.00,0.0028
3272.00,0.0028
3271.00,0.0028
3270.00,0.0028
3269.00,0.0028
3268.00,0.0027
3267.00,0.0027
3266.00,0.0028
3265.00,0.0028
3264.00,0.0028
3263.00,0.0028
3262.00,0.0028
3261.00,0.0028
3260.00,0.0028
3259.00,0.0027
3258.00,0.0027
3257.00,0.0026
3256.00,0.0026
3255.00,0.0026
3254.00,0.0026
3253.00,0.0026
3252.00,0.0026
3251.00,0.0026
3250.00,0.0026
3249.00,0.0026
3248.00,0.0026
3247.00,0.0026
3246.00,0.0026
3245.00,0.0025
3244.00,0.0025
3243.00,0.0025
3242.00,0.0025
3241.00,0.0025
3240.00,0.0025
3239.00,0.0025
3238.00,0.0026
3237.00,0.0026
3236.00,0.0026
3235.00,0.0026
3234.00,0.0026
3233.00,0.0026
3232.00,0.0026
3231.00,0.0027
3230.00,0.0027
3229.00,0.0027
3228.00,0.0028
3227.00,0.0027
3226.00,0.0027
3225.00,0.0027
3224.00,0.0027
3223.00,0.0027
3222.00,0.0027
3221.00,0.0028
3220.00,0.0028
3219.00,0.0028
3218.00,0.0028
3217.00,0.0028
3216.00,0.0028
3215.00,0.0028
3214.00,0.0028
3213.00,0.0028
3212.00,0.0029
3211.00,0.0029
3210.00,0.0030
3209.00,0.0030
3208.00,0.0030
3207.00,0.0030
3206.00,0.0030
3205.00,0.0030
3204.00,0.0031
3203.00,0.0031
3202.00,0.0031
3201.00,0.0031
3200.00,0.0030
3199.00,0.0030
3198.00,0.0030
3197.00,0.0030
3196.00,0.0030
3195.00,0.0030
3194.00,0.0030
3193.00,0.0030
3192.00,0.0030
3191.00,0.0030
3190.00,0.0030
3189.00,0.0030
3188.00,0.0030
3187.00,0.0030
3186.00,0.0030
3185.00,0.0030
3184.00,0.0030
3183.00,0.0030
3182.00,0.0030
3181.00,0.0030
3180.00,0.0029
3179.00,0.0029
3178.00,0.0029
3177.00,0.0029
3176.00,0.0030
3175.00,0.0030
3174.00,0.0030
3173.00,0.0029
3172.00,0.0029
3171.00,0.0029
3170.00,0.0029
3169.00,0.0028
3168.00,0.0028
3167.00,0.0028
3166.00,0.0028
3165.00,0.0028
3164.00,0.0028
3163.00,0.0028
3162.00,0.0028
3161.00,0.0028
3160.00,0.0028
3159.00,0.0028
3158.00,0.0028
3157.00,0.0028
3156.00,0.0028
3155.00,0.0027
3154.00,0.0027
3153.00,0.0027
3152.00,0.0028
3151.00,0.0029
3150.00,0.0029
3149.00,0.0029
3148.00,0.0028
3147.00,0.0028
3146.00,0.0027
3145.00,0.0027
3144.00,0.0027
3143.00,0.0027
3142.00,0.0027
3141.00,0.0027
3140.00,0.0026
3139.00,0.0026
3138.00,0.0026
3137.00,0.0026
3136.00,0.0026
3135.00,0.0026
3134.00,0.0026
3133.00,0.0026
3132.00,0.0025
3131.00,0.0025
3130.00,0.0025
3129.00,0.0025
3128.00,0.0025
3127.00,0.0025
3126.00,0.0025
3125.00,0.0025
3124.00,0.0024
3123.00,0.0024
3122.00,0.0024
3121.00,0.0023
3120.00,0.0023
3119.00,0.0023
3118.00,0.0023
3117.00,0.0022
3116.00,0.0022
3115.00,0.0022
3114.00,0.0022
3113.00,0.0022
3112.00,0.0023
3111.00,0.0023
3110.00,0.0023
3109.00,0.0023
3108.00,0.0023
3107.00,0.0023
3106.00,0.0024
3105.00,0.0024
3104.00,0.0023
3103.00,0.0023
3102.00,0.0023
3101.00,0.0022
3100.00,0.0022
3099.00,0.0022
3098.00,0.0022
3097.00,0.0022
3096.00,0.0022
3095.00,0.0022
3094.00,0.0023
3093.00,0.0023
3092.00,0.0023
3091.00,0.0023
3090.00,0.0023
3089.00,0.0023
3088.00,0.0023
3087.00,0.0023
3086.00,0.0023
3085.00,0.0023
3084.00,0.0023
3083.00,0.0023
3082.00,0.0024
3081.00,0.0023
3080.00,0.0023
3079.00,0.0023
3078.00,0.0023
3077.00,0.0023
3076.00,0.0022
3075.00,0.0023
3074.00,0.0023
3073.00,0.0024
3072.00,0.0024
3071.00,0.0024
3070.00,0.0025
3069.00,0.0025
3068.00,0.0025
3067.00,0.0025
3066.00,0.0025
3065.00,0.0025
3064.00,0.0025
3063.00,0.0025
3062.00,0.0026
3061.00,0.0026
3060.00,0.0026
3059.00,0.0026
3058.00,0.0027
3057.00,0.0027
3056.00,0.0027
3055.00,0.0028
3054.00,0.0028
3053.00,0.0028
3052.00,0.0029
3051.00,0.0029
3050.00,0.0029
3049.00,0.0028
3048.00,0.0028
3047.00,0.0028
3046.00,0.0029
3045.00,0.0029
3044.00,0.0030
3043.00,0.0030
3042.00,0.0030
3041.00,0.0030
3040.00,0.0030
3039.00,0.0031
3038.00,0.0031
3037.00,0.0031
3036.00,0.0032
3035.00,0.0032
3034.00,0.0033
3033.00,0.0033
3032.00,0.0034
3031.00,0.0034
3030.00,0.0035
3029.00,0.0035
3028.00,0.0036
3027.00,0.0036
3026.00,0.0037
3025.00,0.0037
3024.00,0.0038
3023.00,0.0038
3022.00,0.0039
3021.00,0.0040
3020.00,0.0041
3019.00,0.0041
3018.00,0.0042
3017.00,0.0042
3016.00,0.0043
3015.00,0.0044
3014.00,0.0045
3013.00,0.0046
3012.00,0.0047
3011.00,0.0048
3010.00,0.0049
3009.00,0.0050
3008.00,0.0051
3007.00,0.0052
3006.00,0.0054
3005.00,0.0055
3004.00,0.0057
3003.00,0.0058
3002.00,0.0060
3001.00,0.0062
3000.00,0.0064
2999.00,0.0067
2998.00,0.0069
2997.00,0.0072
2996.00,0.0075
2995.00,0.0079
2994.00,0.0083
2993.00,0.0087
2992.00,0.0091
2991.00,0.0096
2990.00,0.0102
2989.00,0.0108
2988.00,0.0115
2987.00,0.0123
2986.00,0.0131
2985.00,0.0140
2984.00,0.0150
2983.00,0.0161
2982.00,0.0174
2981.00,0.0190
2980.00,0.0208
2979.00,0.0228
2978.00,0.0251
2977.00,0.0277
2976.00,0.0306
2975.00,0.0339
2974.00,0.0376
2973.00,0.0419
2972.00,0.0467
2971.00,0.0521
2970.00,0.0582
2969.00,0.0647
2968.00,0.0716
2967.00,0.0789
2966.00,0.0863
2965.00,0.0938
2964.00,0.1009
2963.00,0.1074
2962.00,0.1132
2961.00,0.1183
2960.00,0.1228
2959.00,0.1272
2958.00,0.1319
2957.00,0.1374
2956.00,0.1439
2955.00,0.1515
2954.00,0.1601
2953.00,0.1690
2952.00,0.1772
2951.00,0.1836
2950.00,0.1868
2949.00,0.1860
2948.00,0.1808
2947.00,0.1717
2946.00,0.1600
2945.00,0.1473
2944.00,0.1350
2943.00,0.1244
2942.00,0.1161
2941.00,0.1104
2940.00,0.1073
2939.00,0.1064
2938.00,0.1077
2937.00,0.1108
2936.00,0.1155
2935.00,0.1219
2934.00,0.1296
2933.00,0.1387
2932.00,0.1490
2931.00,0.1603
2930.00,0.1724
2929.00,0.1848
2928.00,0.1973
2927.00,0.2097
2926.00,0.2218
2925.00,0.2336
2924.00,0.2452
2923.00,0.2568
2922.00,0.2685
2921.00,0.2800
2920.00,0.2905
2919.00,0.2991
2918.00,0.3042
2917.00,0.3048
2916.00,0.3004
2915.00,0.2916
2914.00,0.2796
2913.00,0.2660
2912.00,0.2522
2911.00,0.2391
2910.00,0.2273
2909.00,0.2167
2908.00,0.2071
2907.00,0.1983
2906.00,0.1898
2905.00,0.1817
2904.00,0.1739
2903.00,0.1663
2902.00,0.1590
2901.00,0.1521
2900.00,0.1455
2899.00,0.1394
2898.00,0.1336
2897.00,0.1284
2896.00,0.1237
2895.00,0.1196
2894.00,0.1161
2893.00,0.1133
2892.00,0.1111
2891.00,0.1095
2890.00,0.1084
2889.00,0.1078
2888.00,0.1076
2887.00,0.1078
2886.00,0.1083
2885.00,0.1092
2884.00,0.1106
2883.00,0.1125
2882.00,0.1150
2881.00,0.1179
2880.00,0.1210
2879.00,0.1237
2878.00,0.1257
2877.00,0.1266
2876.00,0.1265
2875.00,0.1258
2874.00,0.1251
2873.00,0.1248
2872.00,0.1253
2871.00,0.1267
2870.00,0.1286
2869.00,0.1306
2868.00,0.1319
2867.00,0.1318
2866.00,0.1295
2865.00,0.1247
2864.00,0.1179
2863.00,0.1099
2862.00,0.1018
2861.00,0.0946
2860.00,0.0889
2859.00,0.0849
2858.00,0.0826
2857.00,0.0817
2856.00,0.0820
2855.00,0.0832
2854.00,0.0850
2853.00,0.0872
2852.00,0.0894
2851.00,0.0913
2850.00,0.0925
2849.00,0.0930
2848.00,0.0932
2847.00,0.0936
2846.00,0.0948
2845.00,0.0971
2844.00,0.1007
2843.00,0.1052
2842.00,0.1102
2841.00,0.1152
2840.00,0.1193
2839.00,0.1216
2838.00,0.1215
2837.00,0.1184
2836.00,0.1123
2835.00,0.1037
2834.00,0.0935
2833.00,0.0827
2832.00,0.0723
2831.00,0.0631
2830.00,0.0552
2829.00,0.0487
2828.00,0.0435
2827.00,0.0393
2826.00,0.0359
2825.00,0.0331
2824.00,0.0308
2823.00,0.0288
2822.00,0.0271
2821.00,0.0256
2820.00,0.0244
2819.00,0.0233
2818.00,0.0224
2817.00,0.0216
2816.00,0.0208
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0184
2811.00,0.0178
2810.00,0.0172
2809.00,0.0166
2808.00,0.0160
2807.00,0.0153
2806.00,0.0147
2805.00,0.0140
2804.00,0.0134
2803.00,0.0128
2802.00,0.0122
2801.00,0.0118
2800.00,0.0114
2799.00,0.0111
2798.00,0.0108
2797.00,0.0105
2796.00,0.0103
2795.00,0.0101
2794.00,0.0098
2793.00,0.0095
2792.00,0.0092
2791.00,0.0089
2790.00,0.0086
2789.00,0.0083
2788.00,0.0080
2787.00,0.0078
2786.00,0.0075
2785.00,0.0073
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0066
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0056
2772.00,0.0056
2771.00,0.0055
2770.00,0.0055
2769.00,0.0054
2768.00,0.0054
2767.00,0.0053
2766.00,0.0053
2765.00,0.0053
2764.00,0.0052
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0050
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0052
2742.00,0.0053
2741.00,0.0055
2740.00,0.0056
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0064
2734.00,0.0065
2733.00,0.0067
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0078
2727.00,0.0081
2726.00,0.0084
2725.00,0.0086
2724.00,0.0088
2723.00,0.0088
2722.00,0.0087
2721.00,0.0085
2720.00,0.0082
2719.00,0.0079
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0053
2707.00,0.0051
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0047
2702.00,0.0046
2701.00,0.0045
2700.00,0.0045
2699.00,0.0044
2698.00,0.0044
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0044
2681.00,0.0044
2680.00,0.0044
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0043
2672.00,0.0043
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0046
2662.00,0.0046
2661.00,0.0047
2660.00,0.0047
2659.00,0.0047
2658.00,0.0047
2657.00,0.0047
2656.00,0.0046
2655.00,0.0046
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0043
2648.00,0.0043
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0041
2641.00,0.0040
2640.00,0.0040
2639.00,0.0039
2638.00,0.0039
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0037
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0038
