Created as New Dataset,Sample 135 By Administrator Date Tuesday, September 09 2025
cm-1,A
3873.00,0.0009
3872.00,0.0009
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0007
3867.00,0.0007
3866.00,0.0007
3865.00,0.0007
3864.00,0.0007
3863.00,0.0007
3862.00,0.0006
3861.00,0.0006
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0006
3856.00,0.0007
3855.00,0.0007
3854.00,0.0007
3853.00,0.0007
3852.00,0.0007
3851.00,0.0007
3850.00,0.0007
3849.00,0.0007
3848.00,0.0007
3847.00,0.0007
3846.00,0.0006
3845.00,0.0007
3844.00,0.0007
3843.00,0.0007
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0006
3835.00,0.0006
3834.00,0.0007
3833.00,0.0007
3832.00,0.0006
3831.00,0.0006
3830.00,0.0006
3829.00,0.0006
3828.00,0.0006
3827.00,0.0006
3826.00,0.0007
3825.00,0.0007
3824.00,0.0007
3823.00,0.0007
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0008
3812.00,0.0008
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0006
3806.00,0.0006
3805.00,0.0006
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0007
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0008
3766.00,0.0008
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0006
3746.00,0.0006
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0007
3717.00,0.0007
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0007
3712.00,0.0007
3711.00,0.0006
3710.00,0.0006
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0006
3704.00,0.0006
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0005
3695.00,0.0005
3694.00,0.0004
3693.00,0.0004
3692.00,0.0004
3691.00,0.0005
3690.00,0.0006
3689.00,0.0007
3688.00,0.0007
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0006
3673.00,0.0007
3672.00,0.0007
3671.00,0.0008
3670.00,0.0007
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0009
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0009
3629.00,0.0009
3628.00,0.0009
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0009
3619.00,0.0009
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0010
3611.00,0.0010
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0011
3604.00,0.0011
3603.00,0.0011
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0012
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0013
3590.00,0.0013
3589.00,0.0013
3588.00,0.0014
3587.00,0.0014
3586.00,0.0014
3585.00,0.0014
3584.00,0.0014
3583.00,0.0014
3582.00,0.0014
3581.00,0.0014
3580.00,0.0014
3579.00,0.0014
3578.00,0.0014
3577.00,0.0015
3576.00,0.0015
3575.00,0.0016
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0016
3570.00,0.0017
3569.00,0.0017
3568.00,0.0018
3567.00,0.0018
3566.00,0.0018
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0019
3561.00,0.0019
3560.00,0.0020
3559.00,0.0020
3558.00,0.0021
3557.00,0.0021
3556.00,0.0021
3555.00,0.0021
3554.00,0.0020
3553.00,0.0020
3552.00,0.0020
3551.00,0.0021
3550.00,0.0021
3549.00,0.0022
3548.00,0.0023
3547.00,0.0023
3546.00,0.0023
3545.00,0.0023
3544.00,0.0023
3543.00,0.0023
3542.00,0.0023
3541.00,0.0024
3540.00,0.0024
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0026
3535.00,0.0026
3534.00,0.0026
3533.00,0.0026
3532.00,0.0026
3531.00,0.0025
3530.00,0.0025
3529.00,0.0025
3528.00,0.0025
3527.00,0.0026
3526.00,0.0026
3525.00,0.0026
3524.00,0.0026
3523.00,0.0027
3522.00,0.0027
3521.00,0.0028
3520.00,0.0028
3519.00,0.0028
3518.00,0.0028
3517.00,0.0028
3516.00,0.0028
3515.00,0.0029
3514.00,0.0029
3513.00,0.0029
3512.00,0.0030
3511.00,0.0030
3510.00,0.0030
3509.00,0.0030
3508.00,0.0030
3507.00,0.0030
3506.00,0.0030
3505.00,0.0030
3504.00,0.0030
3503.00,0.0031
3502.00,0.0031
3501.00,0.0032
3500.00,0.0032
3499.00,0.0032
3498.00,0.0033
3497.00,0.0033
3496.00,0.0033
3495.00,0.0033
3494.00,0.0033
3493.00,0.0033
3492.00,0.0034
3491.00,0.0034
3490.00,0.0035
3489.00,0.0035
3488.00,0.0035
3487.00,0.0035
3486.00,0.0035
3485.00,0.0035
3484.00,0.0036
3483.00,0.0036
3482.00,0.0036
3481.00,0.0037
3480.00,0.0037
3479.00,0.0037
3478.00,0.0037
3477.00,0.0037
3476.00,0.0038
3475.00,0.0038
3474.00,0.0038
3473.00,0.0038
3472.00,0.0038
3471.00,0.0038
3470.00,0.0038
3469.00,0.0038
3468.00,0.0039
3467.00,0.0040
3466.00,0.0040
3465.00,0.0040
3464.00,0.0040
3463.00,0.0040
3462.00,0.0040
3461.00,0.0041
3460.00,0.0041
3459.00,0.0041
3458.00,0.0041
3457.00,0.0041
3456.00,0.0041
3455.00,0.0041
3454.00,0.0041
3453.00,0.0041
3452.00,0.0041
3451.00,0.0041
3450.00,0.0042
3449.00,0.0042
3448.00,0.0042
3447.00,0.0042
3446.00,0.0043
3445.00,0.0043
3444.00,0.0044
3443.00,0.0044
3442.00,0.0045
3441.00,0.0045
3440.00,0.0045
3439.00,0.0046
3438.00,0.0046
3437.00,0.0046
3436.00,0.0046
3435.00,0.0047
3434.00,0.0047
3433.00,0.0047
3432.00,0.0047
3431.00,0.0047
3430.00,0.0047
3429.00,0.0047
3428.00,0.0047
3427.00,0.0047
3426.00,0.0047
3425.00,0.0048
3424.00,0.0048
3423.00,0.0049
3422.00,0.0049
3421.00,0.0049
3420.00,0.0049
3419.00,0.0049
3418.00,0.0049
3417.00,0.0049
3416.00,0.0049
3415.00,0.0049
3414.00,0.0050
3413.00,0.0050
3412.00,0.0051
3411.00,0.0051
3410.00,0.0051
3409.00,0.0052
3408.00,0.0052
3407.00,0.0053
3406.00,0.0053
3405.00,0.0054
3404.00,0.0054
3403.00,0.0054
3402.00,0.0054
3401.00,0.0055
3400.00,0.0055
3399.00,0.0055
3398.00,0.0055
3397.00,0.0055
3396.00,0.0055
3395.00,0.0055
3394.00,0.0055
3393.00,0.0055
3392.00,0.0055
3391.00,0.0054
3390.00,0.0054
3389.00,0.0054
3388.00,0.0054
3387.00,0.0054
3386.00,0.0054
3385.00,0.0054
3384.00,0.0054
3383.00,0.0054
3382.00,0.0054
3381.00,0.0055
3380.00,0.0055
3379.00,0.0055
3378.00,0.0055
3377.00,0.0054
3376.00,0.0054
3375.00,0.0054
3374.00,0.0053
3373.00,0.0053
3372.00,0.0053
3371.00,0.0053
3370.00,0.0054
3369.00,0.0054
3368.00,0.0054
3367.00,0.0054
3366.00,0.0053
3365.00,0.0053
3364.00,0.0053
3363.00,0.0054
3362.00,0.0053
3361.00,0.0053
3360.00,0.0053
3359.00,0.0053
3358.00,0.0053
3357.00,0.0053
3356.00,0.0053
3355.00,0.0053
3354.00,0.0053
3353.00,0.0053
3352.00,0.0053
3351.00,0.0053
3350.00,0.0053
3349.00,0.0053
3348.00,0.0053
3347.00,0.0053
3346.00,0.0053
3345.00,0.0053
3344.00,0.0053
3343.00,0.0052
3342.00,0.0052
3341.00,0.0052
3340.00,0.0052
3339.00,0.0052
3338.00,0.0052
3337.00,0.0052
3336.00,0.0051
3335.00,0.0051
3334.00,0.0051
3333.00,0.0051
3332.00,0.0051
3331.00,0.0051
3330.00,0.0051
3329.00,0.0052
3328.00,0.0052
3327.00,0.0052
3326.00,0.0051
3325.00,0.0051
3324.00,0.0051
3323.00,0.0051
3322.00,0.0050
3321.00,0.0050
3320.00,0.0050
3319.00,0.0050
3318.00,0.0050
3317.00,0.0050
3316.00,0.0050
3315.00,0.0050
3314.00,0.0051
3313.00,0.0051
3312.00,0.0051
3311.00,0.0050
3310.00,0.0050
3309.00,0.0050
3308.00,0.0050
3307.00,0.0050
3306.00,0.0050
3305.00,0.0049
3304.00,0.0049
3303.00,0.0049
3302.00,0.0049
3301.00,0.0049
3300.00,0.0049
3299.00,0.0049
3298.00,0.0049
3297.00,0.0048
3296.00,0.0048
3295.00,0.0049
3294.00,0.0049
3293.00,0.0048
3292.00,0.0048
3291.00,0.0048
3290.00,0.0047
3289.00,0.0048
3288.00,0.0048
3287.00,0.0048
3286.00,0.0049
3285.00,0.0049
3284.00,0.0049
3283.00,0.0048
3282.00,0.0048
3281.00,0.0047
3280.00,0.0047
3279.00,0.0046
3278.00,0.0046
3277.00,0.0046
3276.00,0.0046
3275.00,0.0046
3274.00,0.0046
3273.00,0.0046
3272.00,0.0045
3271.00,0.0045
3270.00,0.0046
3269.00,0.0046
3268.00,0.0046
3267.00,0.0045
3266.00,0.0045
3265.00,0.0045
3264.00,0.0044
3263.00,0.0044
3262.00,0.0044
3261.00,0.0044
3260.00,0.0044
3259.00,0.0043
3258.00,0.0043
3257.00,0.0043
3256.00,0.0043
3255.00,0.0042
3254.00,0.0042
3253.00,0.0042
3252.00,0.0042
3251.00,0.0042
3250.00,0.0042
3249.00,0.0042
3248.00,0.0042
3247.00,0.0041
3246.00,0.0041
3245.00,0.0042
3244.00,0.0042
3243.00,0.0042
3242.00,0.0042
3241.00,0.0042
3240.00,0.0042
3239.00,0.0042
3238.00,0.0041
3237.00,0.0041
3236.00,0.0041
3235.00,0.0041
3234.00,0.0041
3233.00,0.0041
3232.00,0.0042
3231.00,0.0042
3230.00,0.0042
3229.00,0.0042
3228.00,0.0042
3227.00,0.0042
3226.00,0.0042
3225.00,0.0042
3224.00,0.0043
3223.00,0.0043
3222.00,0.0044
3221.00,0.0044
3220.00,0.0044
3219.00,0.0045
3218.00,0.0045
3217.00,0.0045
3216.00,0.0045
3215.00,0.0046
3214.00,0.0046
3213.00,0.0046
3212.00,0.0046
3211.00,0.0046
3210.00,0.0046
3209.00,0.0045
3208.00,0.0045
3207.00,0.0046
3206.00,0.0046
3205.00,0.0046
3204.00,0.0046
3203.00,0.0046
3202.00,0.0046
3201.00,0.0046
3200.00,0.0047
3199.00,0.0047
3198.00,0.0047
3197.00,0.0048
3196.00,0.0048
3195.00,0.0048
3194.00,0.0048
3193.00,0.0048
3192.00,0.0048
3191.00,0.0048
3190.00,0.0048
3189.00,0.0047
3188.00,0.0047
3187.00,0.0047
3186.00,0.0046
3185.00,0.0046
3184.00,0.0045
3183.00,0.0045
3182.00,0.0045
3181.00,0.0045
3180.00,0.0045
3179.00,0.0045
3178.00,0.0045
3177.00,0.0044
3176.00,0.0044
3175.00,0.0044
3174.00,0.0044
3173.00,0.0044
3172.00,0.0044
3171.00,0.0043
3170.00,0.0043
3169.00,0.0042
3168.00,0.0042
3167.00,0.0041
3166.00,0.0041
3165.00,0.0041
3164.00,0.0041
3163.00,0.0041
3162.00,0.0041
3161.00,0.0041
3160.00,0.0041
3159.00,0.0041
3158.00,0.0041
3157.00,0.0041
3156.00,0.0041
3155.00,0.0040
3154.00,0.0040
3153.00,0.0040
3152.00,0.0039
3151.00,0.0040
3150.00,0.0040
3149.00,0.0040
3148.00,0.0039
3147.00,0.0039
3146.00,0.0039
3145.00,0.0039
3144.00,0.0039
3143.00,0.0039
3142.00,0.0038
3141.00,0.0038
3140.00,0.0038
3139.00,0.0038
3138.00,0.0038
3137.00,0.0038
3136.00,0.0038
3135.00,0.0038
3134.00,0.0038
3133.00,0.0037
3132.00,0.0037
3131.00,0.0036
3130.00,0.0036
3129.00,0.0036
3128.00,0.0035
3127.00,0.0035
3126.00,0.0034
3125.00,0.0034
3124.00,0.0034
3123.00,0.0034
3122.00,0.0034
3121.00,0.0034
3120.00,0.0033
3119.00,0.0033
3118.00,0.0033
3117.00,0.0033
3116.00,0.0033
3115.00,0.0033
3114.00,0.0033
3113.00,0.0032
3112.00,0.0032
3111.00,0.0032
3110.00,0.0032
3109.00,0.0032
3108.00,0.0032
3107.00,0.0031
3106.00,0.0031
3105.00,0.0031
3104.00,0.0031
3103.00,0.0031
3102.00,0.0031
3101.00,0.0031
3100.00,0.0031
3099.00,0.0031
3098.00,0.0030
3097.00,0.0030
3096.00,0.0030
3095.00,0.0030
3094.00,0.0030
3093.00,0.0030
3092.00,0.0030
3091.00,0.0030
3090.00,0.0030
3089.00,0.0029
3088.00,0.0029
3087.00,0.0029
3086.00,0.0029
3085.00,0.0029
3084.00,0.0029
3083.00,0.0029
3082.00,0.0029
3081.00,0.0029
3080.00,0.0028
3079.00,0.0028
3078.00,0.0029
3077.00,0.0029
3076.00,0.0030
3075.00,0.0030
3074.00,0.0030
3073.00,0.0030
3072.00,0.0030
3071.00,0.0030
3070.00,0.0030
3069.00,0.0030
3068.00,0.0031
3067.00,0.0032
3066.00,0.0032
3065.00,0.0032
3064.00,0.0033
3063.00,0.0032
3062.00,0.0032
3061.00,0.0032
3060.00,0.0032
3059.00,0.0032
3058.00,0.0032
3057.00,0.0032
3056.00,0.0032
3055.00,0.0032
3054.00,0.0032
3053.00,0.0032
3052.00,0.0032
3051.00,0.0032
3050.00,0.0032
3049.00,0.0033
3048.00,0.0033
3047.00,0.0033
3046.00,0.0033
3045.00,0.0033
3044.00,0.0034
3043.00,0.0034
3042.00,0.0034
3041.00,0.0035
3040.00,0.0035
3039.00,0.0035
3038.00,0.0036
3037.00,0.0036
3036.00,0.0036
3035.00,0.0037
3034.00,0.0037
3033.00,0.0038
3032.00,0.0038
3031.00,0.0039
3030.00,0.0039
3029.00,0.0040
3028.00,0.0040
3027.00,0.0041
3026.00,0.0042
3025.00,0.0042
3024.00,0.0043
3023.00,0.0043
3022.00,0.0044
3021.00,0.0044
3020.00,0.0045
3019.00,0.0046
3018.00,0.0048
3017.00,0.0049
3016.00,0.0049
3015.00,0.0050
3014.00,0.0051
3013.00,0.0053
3012.00,0.0054
3011.00,0.0056
3010.00,0.0058
3009.00,0.0060
3008.00,0.0061
3007.00,0.0063
3006.00,0.0065
3005.00,0.0067
3004.00,0.0069
3003.00,0.0071
3002.00,0.0074
3001.00,0.0076
3000.00,0.0079
2999.00,0.0082
2998.00,0.0086
2997.00,0.0089
2996.00,0.0094
2995.00,0.0098
2994.00,0.0102
2993.00,0.0107
2992.00,0.0113
2991.00,0.0120
2990.00,0.0127
2989.00,0.0135
2988.00,0.0143
2987.00,0.0153
2986.00,0.0163
2985.00,0.0175
2984.00,0.0189
2983.00,0.0205
2982.00,0.0222
2981.00,0.0240
2980.00,0.0261
2979.00,0.0284
2978.00,0.0311
2977.00,0.0342
2976.00,0.0377
2975.00,0.0416
2974.00,0.0461
2973.00,0.0513
2972.00,0.0571
2971.00,0.0636
2970.00,0.0709
2969.00,0.0790
2968.00,0.0878
2967.00,0.0975
2966.00,0.1079
2965.00,0.1187
2964.00,0.1298
2963.00,0.1407
2962.00,0.1509
2961.00,0.1599
2960.00,0.1673
2959.00,0.1730
2958.00,0.1770
2957.00,0.1799
2956.00,0.1821
2955.00,0.1842
2954.00,0.1864
2953.00,0.1886
2952.00,0.1904
2951.00,0.1910
2950.00,0.1898
2949.00,0.1859
2948.00,0.1791
2947.00,0.1697
2946.00,0.1582
2945.00,0.1459
2944.00,0.1339
2943.00,0.1233
2942.00,0.1147
2941.00,0.1085
2940.00,0.1046
2939.00,0.1029
2938.00,0.1032
2937.00,0.1052
2936.00,0.1087
2935.00,0.1136
2934.00,0.1198
2933.00,0.1271
2932.00,0.1352
2931.00,0.1441
2930.00,0.1533
2929.00,0.1625
2928.00,0.1716
2927.00,0.1802
2926.00,0.1883
2925.00,0.1959
2924.00,0.2031
2923.00,0.2099
2922.00,0.2165
2921.00,0.2227
2920.00,0.2280
2919.00,0.2320
2918.00,0.2342
2917.00,0.2340
2916.00,0.2314
2915.00,0.2267
2914.00,0.2205
2913.00,0.2135
2912.00,0.2064
2911.00,0.1996
2910.00,0.1934
2909.00,0.1878
2908.00,0.1824
2907.00,0.1772
2906.00,0.1719
2905.00,0.1662
2904.00,0.1602
2903.00,0.1539
2902.00,0.1474
2901.00,0.1409
2900.00,0.1345
2899.00,0.1284
2898.00,0.1228
2897.00,0.1176
2896.00,0.1129
2895.00,0.1090
2894.00,0.1057
2893.00,0.1031
2892.00,0.1011
2891.00,0.0996
2890.00,0.0987
2889.00,0.0983
2888.00,0.0983
2887.00,0.0986
2886.00,0.0993
2885.00,0.1003
2884.00,0.1016
2883.00,0.1034
2882.00,0.1055
2881.00,0.1078
2880.00,0.1101
2879.00,0.1119
2878.00,0.1131
2877.00,0.1134
2876.00,0.1131
2875.00,0.1123
2874.00,0.1116
2873.00,0.1113
2872.00,0.1117
2871.00,0.1128
2870.00,0.1142
2869.00,0.1156
2868.00,0.1164
2867.00,0.1158
2866.00,0.1132
2865.00,0.1085
2864.00,0.1019
2863.00,0.0941
2862.00,0.0861
2861.00,0.0787
2860.00,0.0723
2859.00,0.0672
2858.00,0.0635
2857.00,0.0609
2856.00,0.0592
2855.00,0.0584
2854.00,0.0582
2853.00,0.0587
2852.00,0.0598
2851.00,0.0614
2850.00,0.0635
2849.00,0.0661
2848.00,0.0693
2847.00,0.0731
2846.00,0.0778
2845.00,0.0832
2844.00,0.0895
2843.00,0.0964
2842.00,0.1035
2841.00,0.1103
2840.00,0.1160
2839.00,0.1198
2838.00,0.1207
2837.00,0.1183
2836.00,0.1125
2835.00,0.1039
2834.00,0.0935
2833.00,0.0826
2832.00,0.0721
2831.00,0.0628
2830.00,0.0549
2829.00,0.0485
2828.00,0.0433
2827.00,0.0390
2826.00,0.0356
2825.00,0.0328
2824.00,0.0304
2823.00,0.0284
2822.00,0.0266
2821.00,0.0252
2820.00,0.0239
2819.00,0.0228
2818.00,0.0218
2817.00,0.0210
2816.00,0.0203
2815.00,0.0196
2814.00,0.0190
2813.00,0.0184
2812.00,0.0179
2811.00,0.0174
2810.00,0.0169
2809.00,0.0164
2808.00,0.0159
2807.00,0.0154
2806.00,0.0148
2805.00,0.0142
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0121
2800.00,0.0117
2799.00,0.0114
2798.00,0.0112
2797.00,0.0109
2796.00,0.0107
2795.00,0.0104
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0093
2790.00,0.0090
2789.00,0.0086
2788.00,0.0083
2787.00,0.0080
2786.00,0.0077
2785.00,0.0075
2784.00,0.0072
2783.00,0.0070
2782.00,0.0068
2781.00,0.0067
2780.00,0.0065
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0058
2773.00,0.0057
2772.00,0.0057
2771.00,0.0056
2770.00,0.0055
2769.00,0.0054
2768.00,0.0054
2767.00,0.0054
2766.00,0.0053
2765.00,0.0053
2764.00,0.0053
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0051
2746.00,0.0051
2745.00,0.0052
2744.00,0.0053
2743.00,0.0054
2742.00,0.0054
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0064
2733.00,0.0066
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0076
2727.00,0.0079
2726.00,0.0081
2725.00,0.0083
2724.00,0.0084
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0079
2719.00,0.0076
2718.00,0.0073
2717.00,0.0070
2716.00,0.0067
2715.00,0.0065
2714.00,0.0062
2713.00,0.0060
2712.00,0.0058
2711.00,0.0056
2710.00,0.0055
2709.00,0.0053
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0045
2698.00,0.0044
2697.00,0.0044
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0043
2648.00,0.0042
2647.00,0.0042
2646.00,0.0041
2645.00,0.0041
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0039
2639.00,0.0038
2638.00,0.0038
2637.00,0.0038
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0038
2619.00,0.0038
2618.00,0.0038
2617.00,0.0039
2616.00,0.0040
2615.00,0.0040
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
