Created as New Dataset,Sample 150 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0006
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0007
3840.00,0.0007
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0007
3828.00,0.0008
3827.00,0.0008
3826.00,0.0009
3825.00,0.0009
3824.00,0.0008
3823.00,0.0008
3822.00,0.0008
3821.00,0.0009
3820.00,0.0009
3819.00,0.0008
3818.00,0.0007
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0009
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0009
3770.00,0.0009
3769.00,0.0010
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0008
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0006
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0006
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0007
3663.00,0.0007
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0008
3651.00,0.0008
3650.00,0.0009
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0007
3615.00,0.0007
3614.00,0.0007
3613.00,0.0007
3612.00,0.0007
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0009
3598.00,0.0009
3597.00,0.0010
3596.00,0.0010
3595.00,0.0010
3594.00,0.0010
3593.00,0.0010
3592.00,0.0010
3591.00,0.0011
3590.00,0.0011
3589.00,0.0011
3588.00,0.0012
3587.00,0.0011
3586.00,0.0011
3585.00,0.0011
3584.00,0.0011
3583.00,0.0011
3582.00,0.0011
3581.00,0.0011
3580.00,0.0011
3579.00,0.0011
3578.00,0.0011
3577.00,0.0011
3576.00,0.0011
3575.00,0.0011
3574.00,0.0011
3573.00,0.0011
3572.00,0.0011
3571.00,0.0012
3570.00,0.0013
3569.00,0.0013
3568.00,0.0013
3567.00,0.0014
3566.00,0.0013
3565.00,0.0013
3564.00,0.0012
3563.00,0.0012
3562.00,0.0013
3561.00,0.0013
3560.00,0.0014
3559.00,0.0014
3558.00,0.0014
3557.00,0.0015
3556.00,0.0016
3555.00,0.0016
3554.00,0.0016
3553.00,0.0016
3552.00,0.0016
3551.00,0.0016
3550.00,0.0016
3549.00,0.0016
3548.00,0.0016
3547.00,0.0017
3546.00,0.0017
3545.00,0.0017
3544.00,0.0018
3543.00,0.0018
3542.00,0.0018
3541.00,0.0018
3540.00,0.0018
3539.00,0.0018
3538.00,0.0018
3537.00,0.0018
3536.00,0.0019
3535.00,0.0019
3534.00,0.0020
3533.00,0.0020
3532.00,0.0019
3531.00,0.0019
3530.00,0.0019
3529.00,0.0020
3528.00,0.0020
3527.00,0.0020
3526.00,0.0021
3525.00,0.0021
3524.00,0.0021
3523.00,0.0021
3522.00,0.0021
3521.00,0.0021
3520.00,0.0021
3519.00,0.0021
3518.00,0.0022
3517.00,0.0022
3516.00,0.0022
3515.00,0.0021
3514.00,0.0021
3513.00,0.0021
3512.00,0.0021
3511.00,0.0021
3510.00,0.0021
3509.00,0.0021
3508.00,0.0022
3507.00,0.0022
3506.00,0.0023
3505.00,0.0023
3504.00,0.0024
3503.00,0.0024
3502.00,0.0024
3501.00,0.0024
3500.00,0.0024
3499.00,0.0024
3498.00,0.0024
3497.00,0.0024
3496.00,0.0024
3495.00,0.0025
3494.00,0.0025
3493.00,0.0025
3492.00,0.0025
3491.00,0.0026
3490.00,0.0026
3489.00,0.0026
3488.00,0.0027
3487.00,0.0027
3486.00,0.0027
3485.00,0.0027
3484.00,0.0027
3483.00,0.0027
3482.00,0.0027
3481.00,0.0027
3480.00,0.0027
3479.00,0.0027
3478.00,0.0027
3477.00,0.0027
3476.00,0.0028
3475.00,0.0028
3474.00,0.0029
3473.00,0.0029
3472.00,0.0029
3471.00,0.0029
3470.00,0.0029
3469.00,0.0029
3468.00,0.0029
3467.00,0.0030
3466.00,0.0030
3465.00,0.0030
3464.00,0.0030
3463.00,0.0031
3462.00,0.0031
3461.00,0.0032
3460.00,0.0032
3459.00,0.0031
3458.00,0.0031
3457.00,0.0031
3456.00,0.0031
3455.00,0.0031
3454.00,0.0031
3453.00,0.0032
3452.00,0.0032
3451.00,0.0032
3450.00,0.0032
3449.00,0.0032
3448.00,0.0033
3447.00,0.0033
3446.00,0.0033
3445.00,0.0033
3444.00,0.0033
3443.00,0.0034
3442.00,0.0034
3441.00,0.0034
3440.00,0.0034
3439.00,0.0034
3438.00,0.0034
3437.00,0.0034
3436.00,0.0034
3435.00,0.0034
3434.00,0.0035
3433.00,0.0035
3432.00,0.0035
3431.00,0.0036
3430.00,0.0036
3429.00,0.0036
3428.00,0.0036
3427.00,0.0037
3426.00,0.0037
3425.00,0.0037
3424.00,0.0037
3423.00,0.0036
3422.00,0.0036
3421.00,0.0036
3420.00,0.0036
3419.00,0.0036
3418.00,0.0036
3417.00,0.0037
3416.00,0.0037
3415.00,0.0037
3414.00,0.0037
3413.00,0.0038
3412.00,0.0038
3411.00,0.0038
3410.00,0.0038
3409.00,0.0038
3408.00,0.0038
3407.00,0.0038
3406.00,0.0038
3405.00,0.0038
3404.00,0.0038
3403.00,0.0038
3402.00,0.0038
3401.00,0.0038
3400.00,0.0038
3399.00,0.0038
3398.00,0.0038
3397.00,0.0039
3396.00,0.0039
3395.00,0.0039
3394.00,0.0039
3393.00,0.0039
3392.00,0.0039
3391.00,0.0039
3390.00,0.0039
3389.00,0.0039
3388.00,0.0039
3387.00,0.0039
3386.00,0.0038
3385.00,0.0038
3384.00,0.0038
3383.00,0.0038
3382.00,0.0038
3381.00,0.0038
3380.00,0.0038
3379.00,0.0038
3378.00,0.0039
3377.00,0.0039
3376.00,0.0039
3375.00,0.0039
3374.00,0.0039
3373.00,0.0039
3372.00,0.0039
3371.00,0.0039
3370.00,0.0039
3369.00,0.0039
3368.00,0.0040
3367.00,0.0040
3366.00,0.0040
3365.00,0.0040
3364.00,0.0039
3363.00,0.0039
3362.00,0.0039
3361.00,0.0040
3360.00,0.0040
3359.00,0.0040
3358.00,0.0040
3357.00,0.0041
3356.00,0.0041
3355.00,0.0041
3354.00,0.0041
3353.00,0.0041
3352.00,0.0041
3351.00,0.0040
3350.00,0.0040
3349.00,0.0040
3348.00,0.0040
3347.00,0.0040
3346.00,0.0040
3345.00,0.0040
3344.00,0.0040
3343.00,0.0040
3342.00,0.0040
3341.00,0.0040
3340.00,0.0040
3339.00,0.0040
3338.00,0.0040
3337.00,0.0039
3336.00,0.0039
3335.00,0.0039
3334.00,0.0039
3333.00,0.0039
3332.00,0.0039
3331.00,0.0039
3330.00,0.0039
3329.00,0.0039
3328.00,0.0039
3327.00,0.0039
3326.00,0.0039
3325.00,0.0038
3324.00,0.0038
3323.00,0.0038
3322.00,0.0038
3321.00,0.0038
3320.00,0.0038
3319.00,0.0038
3318.00,0.0038
3317.00,0.0038
3316.00,0.0037
3315.00,0.0037
3314.00,0.0037
3313.00,0.0037
3312.00,0.0037
3311.00,0.0037
3310.00,0.0037
3309.00,0.0037
3308.00,0.0037
3307.00,0.0037
3306.00,0.0037
3305.00,0.0037
3304.00,0.0037
3303.00,0.0038
3302.00,0.0038
3301.00,0.0038
3300.00,0.0038
3299.00,0.0039
3298.00,0.0039
3297.00,0.0038
3296.00,0.0038
3295.00,0.0038
3294.00,0.0038
3293.00,0.0038
3292.00,0.0038
3291.00,0.0037
3290.00,0.0037
3289.00,0.0037
3288.00,0.0037
3287.00,0.0037
3286.00,0.0037
3285.00,0.0037
3284.00,0.0037
3283.00,0.0037
3282.00,0.0037
3281.00,0.0036
3280.00,0.0036
3279.00,0.0036
3278.00,0.0036
3277.00,0.0036
3276.00,0.0036
3275.00,0.0036
3274.00,0.0036
3273.00,0.0036
3272.00,0.0036
3271.00,0.0036
3270.00,0.0036
3269.00,0.0036
3268.00,0.0036
3267.00,0.0036
3266.00,0.0036
3265.00,0.0036
3264.00,0.0036
3263.00,0.0035
3262.00,0.0035
3261.00,0.0035
3260.00,0.0035
3259.00,0.0035
3258.00,0.0035
3257.00,0.0035
3256.00,0.0035
3255.00,0.0035
3254.00,0.0035
3253.00,0.0035
3252.00,0.0034
3251.00,0.0034
3250.00,0.0034
3249.00,0.0034
3248.00,0.0033
3247.00,0.0033
3246.00,0.0033
3245.00,0.0033
3244.00,0.0033
3243.00,0.0034
3242.00,0.0034
3241.00,0.0034
3240.00,0.0034
3239.00,0.0034
3238.00,0.0034
3237.00,0.0034
3236.00,0.0034
3235.00,0.0035
3234.00,0.0035
3233.00,0.0035
3232.00,0.0035
3231.00,0.0035
3230.00,0.0035
3229.00,0.0035
3228.00,0.0035
3227.00,0.0035
3226.00,0.0035
3225.00,0.0036
3224.00,0.0036
3223.00,0.0036
3222.00,0.0036
3221.00,0.0036
3220.00,0.0037
3219.00,0.0037
3218.00,0.0038
3217.00,0.0038
3216.00,0.0038
3215.00,0.0039
3214.00,0.0039
3213.00,0.0039
3212.00,0.0039
3211.00,0.0039
3210.00,0.0039
3209.00,0.0039
3208.00,0.0039
3207.00,0.0040
3206.00,0.0040
3205.00,0.0041
3204.00,0.0041
3203.00,0.0041
3202.00,0.0041
3201.00,0.0040
3200.00,0.0040
3199.00,0.0040
3198.00,0.0040
3197.00,0.0040
3196.00,0.0040
3195.00,0.0041
3194.00,0.0041
3193.00,0.0041
3192.00,0.0041
3191.00,0.0041
3190.00,0.0041
3189.00,0.0041
3188.00,0.0040
3187.00,0.0040
3186.00,0.0040
3185.00,0.0040
3184.00,0.0040
3183.00,0.0040
3182.00,0.0039
3181.00,0.0039
3180.00,0.0039
3179.00,0.0038
3178.00,0.0038
3177.00,0.0038
3176.00,0.0037
3175.00,0.0037
3174.00,0.0036
3173.00,0.0036
3172.00,0.0036
3171.00,0.0036
3170.00,0.0036
3169.00,0.0036
3168.00,0.0036
3167.00,0.0036
3166.00,0.0036
3165.00,0.0036
3164.00,0.0036
3163.00,0.0036
3162.00,0.0036
3161.00,0.0035
3160.00,0.0035
3159.00,0.0035
3158.00,0.0035
3157.00,0.0035
3156.00,0.0035
3155.00,0.0035
3154.00,0.0035
3153.00,0.0035
3152.00,0.0035
3151.00,0.0036
3150.00,0.0036
3149.00,0.0036
3148.00,0.0035
3147.00,0.0035
3146.00,0.0035
3145.00,0.0035
3144.00,0.0036
3143.00,0.0036
3142.00,0.0035
3141.00,0.0035
3140.00,0.0035
3139.00,0.0035
3138.00,0.0035
3137.00,0.0034
3136.00,0.0034
3135.00,0.0034
3134.00,0.0034
3133.00,0.0034
3132.00,0.0034
3131.00,0.0034
3130.00,0.0033
3129.00,0.0033
3128.00,0.0032
3127.00,0.0032
3126.00,0.0032
3125.00,0.0032
3124.00,0.0032
3123.00,0.0032
3122.00,0.0031
3121.00,0.0031
3120.00,0.0030
3119.00,0.0030
3118.00,0.0030
3117.00,0.0030
3116.00,0.0030
3115.00,0.0030
3114.00,0.0030
3113.00,0.0030
3112.00,0.0030
3111.00,0.0030
3110.00,0.0030
3109.00,0.0030
3108.00,0.0030
3107.00,0.0029
3106.00,0.0029
3105.00,0.0029
3104.00,0.0029
3103.00,0.0029
3102.00,0.0028
3101.00,0.0028
3100.00,0.0028
3099.00,0.0028
3098.00,0.0028
3097.00,0.0028
3096.00,0.0028
3095.00,0.0028
3094.00,0.0028
3093.00,0.0028
3092.00,0.0028
3091.00,0.0028
3090.00,0.0028
3089.00,0.0028
3088.00,0.0028
3087.00,0.0028
3086.00,0.0028
3085.00,0.0028
3084.00,0.0028
3083.00,0.0028
3082.00,0.0028
3081.00,0.0028
3080.00,0.0028
3079.00,0.0028
3078.00,0.0028
3077.00,0.0027
3076.00,0.0027
3075.00,0.0027
3074.00,0.0027
3073.00,0.0027
3072.00,0.0027
3071.00,0.0028
3070.00,0.0028
3069.00,0.0028
3068.00,0.0028
3067.00,0.0029
3066.00,0.0029
3065.00,0.0029
3064.00,0.0029
3063.00,0.0029
3062.00,0.0029
3061.00,0.0029
3060.00,0.0029
3059.00,0.0030
3058.00,0.0030
3057.00,0.0030
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0030
3052.00,0.0031
3051.00,0.0031
3050.00,0.0031
3049.00,0.0032
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0032
3042.00,0.0032
3041.00,0.0032
3040.00,0.0032
3039.00,0.0033
3038.00,0.0033
3037.00,0.0033
3036.00,0.0034
3035.00,0.0034
3034.00,0.0035
3033.00,0.0035
3032.00,0.0035
3031.00,0.0036
3030.00,0.0037
3029.00,0.0037
3028.00,0.0038
3027.00,0.0039
3026.00,0.0039
3025.00,0.0040
3024.00,0.0040
3023.00,0.0041
3022.00,0.0042
3021.00,0.0042
3020.00,0.0043
3019.00,0.0044
3018.00,0.0044
3017.00,0.0046
3016.00,0.0047
3015.00,0.0048
3014.00,0.0049
3013.00,0.0051
3012.00,0.0052
3011.00,0.0054
3010.00,0.0056
3009.00,0.0058
3008.00,0.0059
3007.00,0.0061
3006.00,0.0064
3005.00,0.0066
3004.00,0.0068
3003.00,0.0071
3002.00,0.0073
3001.00,0.0077
3000.00,0.0080
2999.00,0.0084
2998.00,0.0087
2997.00,0.0091
2996.00,0.0095
2995.00,0.0100
2994.00,0.0105
2993.00,0.0111
2992.00,0.0117
2991.00,0.0124
2990.00,0.0131
2989.00,0.0140
2988.00,0.0149
2987.00,0.0160
2986.00,0.0171
2985.00,0.0184
2984.00,0.0198
2983.00,0.0214
2982.00,0.0232
2981.00,0.0252
2980.00,0.0273
2979.00,0.0298
2978.00,0.0326
2977.00,0.0358
2976.00,0.0395
2975.00,0.0437
2974.00,0.0485
2973.00,0.0540
2972.00,0.0602
2971.00,0.0672
2970.00,0.0750
2969.00,0.0837
2968.00,0.0933
2967.00,0.1038
2966.00,0.1152
2965.00,0.1272
2964.00,0.1397
2963.00,0.1522
2962.00,0.1640
2961.00,0.1746
2960.00,0.1834
2959.00,0.1902
2958.00,0.1949
2957.00,0.1979
2956.00,0.1999
2955.00,0.2015
2954.00,0.2030
2953.00,0.2045
2952.00,0.2057
2951.00,0.2057
2950.00,0.2037
2949.00,0.1990
2948.00,0.1911
2947.00,0.1804
2946.00,0.1675
2945.00,0.1538
2944.00,0.1404
2943.00,0.1285
2942.00,0.1188
2941.00,0.1116
2940.00,0.1069
2939.00,0.1046
2938.00,0.1043
2937.00,0.1059
2936.00,0.1091
2935.00,0.1138
2934.00,0.1199
2933.00,0.1270
2932.00,0.1351
2931.00,0.1438
2930.00,0.1530
2929.00,0.1622
2928.00,0.1711
2927.00,0.1796
2926.00,0.1875
2925.00,0.1949
2924.00,0.2018
2923.00,0.2086
2922.00,0.2151
2921.00,0.2214
2920.00,0.2269
2919.00,0.2312
2918.00,0.2338
2917.00,0.2342
2916.00,0.2323
2915.00,0.2284
2914.00,0.2230
2913.00,0.2169
2912.00,0.2105
2911.00,0.2044
2910.00,0.1988
2909.00,0.1936
2908.00,0.1887
2907.00,0.1837
2906.00,0.1785
2905.00,0.1728
2904.00,0.1666
2903.00,0.1600
2902.00,0.1531
2901.00,0.1461
2900.00,0.1393
2899.00,0.1328
2898.00,0.1268
2897.00,0.1212
2896.00,0.1164
2895.00,0.1122
2894.00,0.1087
2893.00,0.1060
2892.00,0.1040
2891.00,0.1026
2890.00,0.1018
2889.00,0.1015
2888.00,0.1016
2887.00,0.1021
2886.00,0.1030
2885.00,0.1042
2884.00,0.1058
2883.00,0.1077
2882.00,0.1100
2881.00,0.1124
2880.00,0.1147
2879.00,0.1165
2878.00,0.1175
2877.00,0.1176
2876.00,0.1170
2875.00,0.1160
2874.00,0.1151
2873.00,0.1148
2872.00,0.1152
2871.00,0.1163
2870.00,0.1179
2869.00,0.1196
2868.00,0.1204
2867.00,0.1198
2866.00,0.1170
2865.00,0.1118
2864.00,0.1044
2863.00,0.0957
2862.00,0.0867
2861.00,0.0782
2860.00,0.0708
2859.00,0.0648
2858.00,0.0602
2857.00,0.0569
2856.00,0.0547
2855.00,0.0533
2854.00,0.0527
2853.00,0.0529
2852.00,0.0537
2851.00,0.0553
2850.00,0.0576
2849.00,0.0609
2848.00,0.0651
2847.00,0.0703
2846.00,0.0765
2845.00,0.0836
2844.00,0.0914
2843.00,0.0998
2842.00,0.1084
2841.00,0.1166
2840.00,0.1234
2839.00,0.1280
2838.00,0.1293
2837.00,0.1268
2836.00,0.1206
2835.00,0.1113
2834.00,0.1002
2833.00,0.0884
2832.00,0.0771
2831.00,0.0671
2830.00,0.0586
2829.00,0.0517
2828.00,0.0461
2827.00,0.0415
2826.00,0.0379
2825.00,0.0348
2824.00,0.0322
2823.00,0.0301
2822.00,0.0282
2821.00,0.0267
2820.00,0.0253
2819.00,0.0241
2818.00,0.0230
2817.00,0.0221
2816.00,0.0213
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0184
2810.00,0.0179
2809.00,0.0173
2808.00,0.0168
2807.00,0.0161
2806.00,0.0155
2805.00,0.0149
2804.00,0.0143
2803.00,0.0137
2802.00,0.0131
2801.00,0.0126
2800.00,0.0123
2799.00,0.0120
2798.00,0.0117
2797.00,0.0115
2796.00,0.0113
2795.00,0.0111
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0098
2790.00,0.0094
2789.00,0.0090
2788.00,0.0087
2787.00,0.0083
2786.00,0.0080
2785.00,0.0077
2784.00,0.0075
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0066
2779.00,0.0065
2778.00,0.0063
2777.00,0.0062
2776.00,0.0061
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0057
2771.00,0.0056
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0051
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0054
2742.00,0.0055
2741.00,0.0057
2740.00,0.0058
2739.00,0.0060
2738.00,0.0061
2737.00,0.0062
2736.00,0.0064
2735.00,0.0065
2734.00,0.0067
2733.00,0.0069
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0082
2726.00,0.0085
2725.00,0.0087
2724.00,0.0089
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0084
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0070
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0056
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0047
2657.00,0.0047
2656.00,0.0047
2655.00,0.0046
2654.00,0.0046
2653.00,0.0045
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0039
2612.00,0.0038
2611.00,0.0038
2610.00,0.0037
