Created as New Dataset,Sample 028 By Administrator Date Wednesday, September 03 2025
cm-1,A
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0011
3756.00,0.0011
3755.00,0.0010
3754.00,0.0010
3753.00,0.0009
3752.00,0.0009
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0009
3744.00,0.0010
3743.00,0.0010
3742.00,0.0009
3741.00,0.0008
3740.00,0.0007
3739.00,0.0007
3738.00,0.0006
3737.00,0.0006
3736.00,0.0007
3735.00,0.0007
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0009
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0009
3721.00,0.0009
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0008
3716.00,0.0008
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0006
3711.00,0.0006
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0004
3677.00,0.0004
3676.00,0.0004
3675.00,0.0003
3674.00,0.0003
3673.00,0.0002
3672.00,0.0002
3671.00,0.0002
3670.00,0.0002
3669.00,0.0002
3668.00,0.0002
3667.00,0.0001
3666.00,0.0001
3665.00,0.0000
3664.00,0.0000
3663.00,0.0000
3662.00,0.0000
3661.00,0.0000
3660.00,0.0000
3659.00,0.0000
3658.00,0.0000
3657.00,0.0000
3656.00,0.0000
3655.00,0.0000
3654.00,0.0001
3653.00,0.0001
3652.00,0.0001
3651.00,0.0002
3650.00,0.0001
3649.00,0.0001
3648.00,0.0001
3647.00,0.0001
3646.00,0.0002
3645.00,0.0003
3644.00,0.0003
3643.00,0.0004
3642.00,0.0004
3641.00,0.0004
3640.00,0.0005
3639.00,0.0005
3638.00,0.0005
3637.00,0.0006
3636.00,0.0006
3635.00,0.0007
3634.00,0.0007
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0009
3627.00,0.0009
3626.00,0.0010
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0011
3621.00,0.0011
3620.00,0.0012
3619.00,0.0012
3618.00,0.0013
3617.00,0.0013
3616.00,0.0013
3615.00,0.0013
3614.00,0.0013
3613.00,0.0013
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0014
3606.00,0.0015
3605.00,0.0015
3604.00,0.0015
3603.00,0.0015
3602.00,0.0015
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0017
3591.00,0.0017
3590.00,0.0018
3589.00,0.0018
3588.00,0.0019
3587.00,0.0019
3586.00,0.0019
3585.00,0.0020
3584.00,0.0020
3583.00,0.0020
3582.00,0.0020
3581.00,0.0020
3580.00,0.0021
3579.00,0.0021
3578.00,0.0021
3577.00,0.0021
3576.00,0.0021
3575.00,0.0021
3574.00,0.0022
3573.00,0.0022
3572.00,0.0022
3571.00,0.0022
3570.00,0.0022
3569.00,0.0022
3568.00,0.0023
3567.00,0.0023
3566.00,0.0024
3565.00,0.0024
3564.00,0.0024
3563.00,0.0025
3562.00,0.0025
3561.00,0.0025
3560.00,0.0026
3559.00,0.0026
3558.00,0.0026
3557.00,0.0026
3556.00,0.0026
3555.00,0.0026
3554.00,0.0027
3553.00,0.0027
3552.00,0.0028
3551.00,0.0028
3550.00,0.0028
3549.00,0.0029
3548.00,0.0029
3547.00,0.0029
3546.00,0.0030
3545.00,0.0030
3544.00,0.0030
3543.00,0.0030
3542.00,0.0030
3541.00,0.0030
3540.00,0.0030
3539.00,0.0030
3538.00,0.0030
3537.00,0.0030
3536.00,0.0030
3535.00,0.0031
3534.00,0.0031
3533.00,0.0032
3532.00,0.0032
3531.00,0.0033
3530.00,0.0033
3529.00,0.0034
3528.00,0.0034
3527.00,0.0034
3526.00,0.0034
3525.00,0.0035
3524.00,0.0035
3523.00,0.0035
3522.00,0.0035
3521.00,0.0035
3520.00,0.0035
3519.00,0.0035
3518.00,0.0035
3517.00,0.0035
3516.00,0.0035
3515.00,0.0036
3514.00,0.0036
3513.00,0.0036
3512.00,0.0036
3511.00,0.0037
3510.00,0.0037
3509.00,0.0037
3508.00,0.0037
3507.00,0.0037
3506.00,0.0037
3505.00,0.0038
3504.00,0.0038
3503.00,0.0039
3502.00,0.0040
3501.00,0.0040
3500.00,0.0040
3499.00,0.0040
3498.00,0.0040
3497.00,0.0041
3496.00,0.0041
3495.00,0.0041
3494.00,0.0041
3493.00,0.0041
3492.00,0.0041
3491.00,0.0041
3490.00,0.0042
3489.00,0.0042
3488.00,0.0043
3487.00,0.0043
3486.00,0.0044
3485.00,0.0044
3484.00,0.0044
3483.00,0.0044
3482.00,0.0044
3481.00,0.0044
3480.00,0.0045
3479.00,0.0045
3478.00,0.0045
3477.00,0.0045
3476.00,0.0045
3475.00,0.0046
3474.00,0.0046
3473.00,0.0046
3472.00,0.0047
3471.00,0.0047
3470.00,0.0047
3469.00,0.0047
3468.00,0.0047
3467.00,0.0047
3466.00,0.0047
3465.00,0.0047
3464.00,0.0047
3463.00,0.0047
3462.00,0.0048
3461.00,0.0048
3460.00,0.0049
3459.00,0.0049
3458.00,0.0049
3457.00,0.0049
3456.00,0.0049
3455.00,0.0049
3454.00,0.0050
3453.00,0.0050
3452.00,0.0050
3451.00,0.0050
3450.00,0.0050
3449.00,0.0051
3448.00,0.0051
3447.00,0.0051
3446.00,0.0052
3445.00,0.0052
3444.00,0.0052
3443.00,0.0053
3442.00,0.0053
3441.00,0.0053
3440.00,0.0054
3439.00,0.0054
3438.00,0.0055
3437.00,0.0055
3436.00,0.0055
3435.00,0.0056
3434.00,0.0056
3433.00,0.0056
3432.00,0.0056
3431.00,0.0056
3430.00,0.0056
3429.00,0.0057
3428.00,0.0057
3427.00,0.0057
3426.00,0.0057
3425.00,0.0057
3424.00,0.0058
3423.00,0.0058
3422.00,0.0059
3421.00,0.0059
3420.00,0.0059
3419.00,0.0059
3418.00,0.0059
3417.00,0.0059
3416.00,0.0060
3415.00,0.0060
3414.00,0.0061
3413.00,0.0061
3412.00,0.0061
3411.00,0.0061
3410.00,0.0061
3409.00,0.0061
3408.00,0.0061
3407.00,0.0061
3406.00,0.0061
3405.00,0.0062
3404.00,0.0063
3403.00,0.0063
3402.00,0.0063
3401.00,0.0064
3400.00,0.0064
3399.00,0.0064
3398.00,0.0064
3397.00,0.0064
3396.00,0.0064
3395.00,0.0064
3394.00,0.0064
3393.00,0.0065
3392.00,0.0065
3391.00,0.0064
3390.00,0.0064
3389.00,0.0064
3388.00,0.0064
3387.00,0.0064
3386.00,0.0065
3385.00,0.0065
3384.00,0.0065
3383.00,0.0066
3382.00,0.0066
3381.00,0.0066
3380.00,0.0065
3379.00,0.0065
3378.00,0.0065
3377.00,0.0065
3376.00,0.0065
3375.00,0.0065
3374.00,0.0066
3373.00,0.0066
3372.00,0.0067
3371.00,0.0067
3370.00,0.0067
3369.00,0.0067
3368.00,0.0068
3367.00,0.0068
3366.00,0.0068
3365.00,0.0068
3364.00,0.0068
3363.00,0.0067
3362.00,0.0067
3361.00,0.0067
3360.00,0.0067
3359.00,0.0068
3358.00,0.0068
3357.00,0.0069
3356.00,0.0069
3355.00,0.0069
3354.00,0.0069
3353.00,0.0069
3352.00,0.0069
3351.00,0.0069
3350.00,0.0069
3349.00,0.0069
3348.00,0.0069
3347.00,0.0070
3346.00,0.0070
3345.00,0.0070
3344.00,0.0070
3343.00,0.0070
3342.00,0.0070
3341.00,0.0070
3340.00,0.0070
3339.00,0.0070
3338.00,0.0070
3337.00,0.0070
3336.00,0.0070
3335.00,0.0069
3334.00,0.0069
3333.00,0.0069
3332.00,0.0068
3331.00,0.0068
3330.00,0.0068
3329.00,0.0069
3328.00,0.0069
3327.00,0.0069
3326.00,0.0069
3325.00,0.0069
3324.00,0.0069
3323.00,0.0070
3322.00,0.0069
3321.00,0.0069
3320.00,0.0069
3319.00,0.0069
3318.00,0.0069
3317.00,0.0069
3316.00,0.0069
3315.00,0.0069
3314.00,0.0069
3313.00,0.0069
3312.00,0.0070
3311.00,0.0070
3310.00,0.0070
3309.00,0.0070
3308.00,0.0070
3307.00,0.0070
3306.00,0.0070
3305.00,0.0070
3304.00,0.0069
3303.00,0.0069
3302.00,0.0069
3301.00,0.0069
3300.00,0.0069
3299.00,0.0069
3298.00,0.0069
3297.00,0.0069
3296.00,0.0068
3295.00,0.0068
3294.00,0.0068
3293.00,0.0067
3292.00,0.0067
3291.00,0.0067
3290.00,0.0067
3289.00,0.0067
3288.00,0.0067
3287.00,0.0066
3286.00,0.0066
3285.00,0.0065
3284.00,0.0064
3283.00,0.0064
3282.00,0.0064
3281.00,0.0065
3280.00,0.0065
3279.00,0.0065
3278.00,0.0064
3277.00,0.0064
3276.00,0.0063
3275.00,0.0063
3274.00,0.0063
3273.00,0.0063
3272.00,0.0062
3271.00,0.0062
3270.00,0.0062
3269.00,0.0062
3268.00,0.0062
3267.00,0.0062
3266.00,0.0062
3265.00,0.0061
3264.00,0.0061
3263.00,0.0060
3262.00,0.0059
3261.00,0.0059
3260.00,0.0059
3259.00,0.0059
3258.00,0.0059
3257.00,0.0059
3256.00,0.0059
3255.00,0.0059
3254.00,0.0058
3253.00,0.0058
3252.00,0.0058
3251.00,0.0057
3250.00,0.0057
3249.00,0.0057
3248.00,0.0057
3247.00,0.0056
3246.00,0.0056
3245.00,0.0056
3244.00,0.0056
3243.00,0.0056
3242.00,0.0055
3241.00,0.0055
3240.00,0.0055
3239.00,0.0055
3238.00,0.0055
3237.00,0.0055
3236.00,0.0055
3235.00,0.0055
3234.00,0.0055
3233.00,0.0055
3232.00,0.0055
3231.00,0.0055
3230.00,0.0056
3229.00,0.0056
3228.00,0.0056
3227.00,0.0056
3226.00,0.0056
3225.00,0.0056
3224.00,0.0055
3223.00,0.0055
3222.00,0.0055
3221.00,0.0055
3220.00,0.0056
3219.00,0.0056
3218.00,0.0056
3217.00,0.0057
3216.00,0.0057
3215.00,0.0057
3214.00,0.0057
3213.00,0.0057
3212.00,0.0057
3211.00,0.0058
3210.00,0.0058
3209.00,0.0058
3208.00,0.0057
3207.00,0.0057
3206.00,0.0057
3205.00,0.0057
3204.00,0.0057
3203.00,0.0057
3202.00,0.0058
3201.00,0.0058
3200.00,0.0058
3199.00,0.0057
3198.00,0.0057
3197.00,0.0057
3196.00,0.0057
3195.00,0.0057
3194.00,0.0057
3193.00,0.0057
3192.00,0.0057
3191.00,0.0056
3190.00,0.0056
3189.00,0.0056
3188.00,0.0056
3187.00,0.0056
3186.00,0.0055
3185.00,0.0055
3184.00,0.0055
3183.00,0.0055
3182.00,0.0055
3181.00,0.0055
3180.00,0.0055
3179.00,0.0055
3178.00,0.0054
3177.00,0.0054
3176.00,0.0054
3175.00,0.0053
3174.00,0.0053
3173.00,0.0053
3172.00,0.0052
3171.00,0.0052
3170.00,0.0051
3169.00,0.0051
3168.00,0.0051
3167.00,0.0050
3166.00,0.0051
3165.00,0.0051
3164.00,0.0051
3163.00,0.0052
3162.00,0.0052
3161.00,0.0051
3160.00,0.0051
3159.00,0.0051
3158.00,0.0051
3157.00,0.0051
3156.00,0.0051
3155.00,0.0050
3154.00,0.0050
3153.00,0.0051
3152.00,0.0051
3151.00,0.0051
3150.00,0.0051
3149.00,0.0050
3148.00,0.0050
3147.00,0.0050
3146.00,0.0049
3145.00,0.0049
3144.00,0.0048
3143.00,0.0048
3142.00,0.0048
3141.00,0.0048
3140.00,0.0048
3139.00,0.0048
3138.00,0.0048
3137.00,0.0048
3136.00,0.0048
3135.00,0.0047
3134.00,0.0047
3133.00,0.0046
3132.00,0.0046
3131.00,0.0045
3130.00,0.0045
3129.00,0.0044
3128.00,0.0044
3127.00,0.0044
3126.00,0.0044
3125.00,0.0044
3124.00,0.0044
3123.00,0.0044
3122.00,0.0044
3121.00,0.0044
3120.00,0.0044
3119.00,0.0043
3118.00,0.0043
3117.00,0.0043
3116.00,0.0042
3115.00,0.0042
3114.00,0.0042
3113.00,0.0041
3112.00,0.0041
3111.00,0.0041
3110.00,0.0041
3109.00,0.0041
3108.00,0.0041
3107.00,0.0041
3106.00,0.0041
3105.00,0.0041
3104.00,0.0041
3103.00,0.0040
3102.00,0.0040
3101.00,0.0040
3100.00,0.0039
3099.00,0.0039
3098.00,0.0039
3097.00,0.0039
3096.00,0.0040
3095.00,0.0040
3094.00,0.0040
3093.00,0.0040
3092.00,0.0040
3091.00,0.0039
3090.00,0.0039
3089.00,0.0039
3088.00,0.0039
3087.00,0.0039
3086.00,0.0039
3085.00,0.0039
3084.00,0.0039
3083.00,0.0039
3082.00,0.0038
3081.00,0.0038
3080.00,0.0038
3079.00,0.0038
3078.00,0.0039
3077.00,0.0039
3076.00,0.0039
3075.00,0.0040
3074.00,0.0040
3073.00,0.0040
3072.00,0.0040
3071.00,0.0040
3070.00,0.0040
3069.00,0.0040
3068.00,0.0040
3067.00,0.0040
3066.00,0.0041
3065.00,0.0041
3064.00,0.0041
3063.00,0.0041
3062.00,0.0041
3061.00,0.0041
3060.00,0.0041
3059.00,0.0041
3058.00,0.0041
3057.00,0.0040
3056.00,0.0040
3055.00,0.0040
3054.00,0.0040
3053.00,0.0041
3052.00,0.0041
3051.00,0.0042
3050.00,0.0042
3049.00,0.0042
3048.00,0.0042
3047.00,0.0042
3046.00,0.0043
3045.00,0.0043
3044.00,0.0043
3043.00,0.0043
3042.00,0.0043
3041.00,0.0044
3040.00,0.0044
3039.00,0.0045
3038.00,0.0045
3037.00,0.0045
3036.00,0.0045
3035.00,0.0045
3034.00,0.0045
3033.00,0.0046
3032.00,0.0046
3031.00,0.0046
3030.00,0.0047
3029.00,0.0047
3028.00,0.0048
3027.00,0.0048
3026.00,0.0049
3025.00,0.0049
3024.00,0.0050
3023.00,0.0050
3022.00,0.0050
3021.00,0.0050
3020.00,0.0051
3019.00,0.0051
3018.00,0.0051
3017.00,0.0052
3016.00,0.0052
3015.00,0.0051
3014.00,0.0051
3013.00,0.0051
3012.00,0.0051
3011.00,0.0050
3010.00,0.0050
3009.00,0.0049
3008.00,0.0049
3007.00,0.0049
3006.00,0.0048
3005.00,0.0047
3004.00,0.0047
3003.00,0.0046
3002.00,0.0046
3001.00,0.0046
3000.00,0.0046
2999.00,0.0047
2998.00,0.0048
2997.00,0.0050
2996.00,0.0052
2995.00,0.0054
2994.00,0.0057
2993.00,0.0061
2992.00,0.0065
2991.00,0.0069
2990.00,0.0075
2989.00,0.0080
2988.00,0.0086
2987.00,0.0092
2986.00,0.0097
2985.00,0.0102
2984.00,0.0106
2983.00,0.0112
2982.00,0.0123
2981.00,0.0139
2980.00,0.0161
2979.00,0.0187
2978.00,0.0217
2977.00,0.0249
2976.00,0.0283
2975.00,0.0321
2974.00,0.0363
2973.00,0.0411
2972.00,0.0465
2971.00,0.0528
2970.00,0.0600
2969.00,0.0679
2968.00,0.0765
2967.00,0.0858
2966.00,0.0955
2965.00,0.1055
2964.00,0.1155
2963.00,0.1250
2962.00,0.1334
2961.00,0.1404
2960.00,0.1460
2959.00,0.1501
2958.00,0.1534
2957.00,0.1563
2956.00,0.1595
2955.00,0.1634
2954.00,0.1679
2953.00,0.1726
2952.00,0.1767
2951.00,0.1791
2950.00,0.1789
2949.00,0.1754
2948.00,0.1687
2947.00,0.1592
2946.00,0.1482
2945.00,0.1368
2944.00,0.1261
2943.00,0.1170
2942.00,0.1100
2941.00,0.1053
2940.00,0.1028
2939.00,0.1023
2938.00,0.1036
2937.00,0.1065
2936.00,0.1109
2935.00,0.1166
2934.00,0.1235
2933.00,0.1316
2932.00,0.1407
2931.00,0.1506
2930.00,0.1610
2929.00,0.1717
2928.00,0.1822
2927.00,0.1925
2926.00,0.2025
2925.00,0.2120
2924.00,0.2212
2923.00,0.2302
2922.00,0.2388
2921.00,0.2468
2920.00,0.2537
2919.00,0.2585
2918.00,0.2606
2917.00,0.2593
2916.00,0.2546
2915.00,0.2471
2914.00,0.2378
2913.00,0.2280
2912.00,0.2185
2911.00,0.2099
2910.00,0.2024
2909.00,0.1958
2908.00,0.1898
2907.00,0.1841
2906.00,0.1783
2905.00,0.1724
2904.00,0.1662
2903.00,0.1599
2902.00,0.1535
2901.00,0.1472
2900.00,0.1411
2899.00,0.1352
2898.00,0.1296
2897.00,0.1245
2896.00,0.1198
2895.00,0.1157
2894.00,0.1121
2893.00,0.1091
2892.00,0.1066
2891.00,0.1047
2890.00,0.1033
2889.00,0.1023
2888.00,0.1017
2887.00,0.1014
2886.00,0.1014
2885.00,0.1018
2884.00,0.1026
2883.00,0.1037
2882.00,0.1053
2881.00,0.1072
2880.00,0.1090
2879.00,0.1105
2878.00,0.1114
2877.00,0.1115
2876.00,0.1112
2875.00,0.1106
2874.00,0.1102
2873.00,0.1103
2872.00,0.1111
2871.00,0.1125
2870.00,0.1142
2869.00,0.1158
2868.00,0.1167
2867.00,0.1162
2866.00,0.1139
2865.00,0.1098
2864.00,0.1041
2863.00,0.0977
2862.00,0.0915
2861.00,0.0861
2860.00,0.0820
2859.00,0.0794
2858.00,0.0781
2857.00,0.0780
2856.00,0.0787
2855.00,0.0801
2854.00,0.0820
2853.00,0.0841
2852.00,0.0864
2851.00,0.0883
2850.00,0.0897
2849.00,0.0905
2848.00,0.0911
2847.00,0.0920
2846.00,0.0936
2845.00,0.0963
2844.00,0.1001
2843.00,0.1047
2842.00,0.1096
2841.00,0.1142
2840.00,0.1177
2839.00,0.1193
2838.00,0.1185
2837.00,0.1148
2836.00,0.1084
2835.00,0.0997
2834.00,0.0898
2833.00,0.0795
2832.00,0.0698
2831.00,0.0612
2830.00,0.0539
2829.00,0.0478
2828.00,0.0430
2827.00,0.0390
2826.00,0.0357
2825.00,0.0331
2824.00,0.0308
2823.00,0.0289
2822.00,0.0273
2821.00,0.0259
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0216
2816.00,0.0208
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0185
2811.00,0.0180
2810.00,0.0175
2809.00,0.0170
2808.00,0.0164
2807.00,0.0158
2806.00,0.0152
2805.00,0.0145
2804.00,0.0139
2803.00,0.0134
2802.00,0.0129
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0116
2797.00,0.0113
2796.00,0.0111
2795.00,0.0108
2794.00,0.0106
2793.00,0.0103
2792.00,0.0100
2791.00,0.0097
2790.00,0.0094
2789.00,0.0090
2788.00,0.0087
2787.00,0.0084
2786.00,0.0081
2785.00,0.0079
2784.00,0.0077
2783.00,0.0074
2782.00,0.0072
2781.00,0.0071
2780.00,0.0069
2779.00,0.0068
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0063
2774.00,0.0061
2773.00,0.0061
2772.00,0.0060
2771.00,0.0060
2770.00,0.0059
2769.00,0.0059
2768.00,0.0059
2767.00,0.0058
2766.00,0.0058
2765.00,0.0057
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0055
2759.00,0.0055
2758.00,0.0055
2757.00,0.0054
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0055
2747.00,0.0055
2746.00,0.0055
2745.00,0.0055
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0071
2730.00,0.0073
2729.00,0.0076
2728.00,0.0078
2727.00,0.0081
2726.00,0.0084
2725.00,0.0086
2724.00,0.0087
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0058
2708.00,0.0057
2707.00,0.0056
2706.00,0.0055
2705.00,0.0054
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0050
2700.00,0.0049
2699.00,0.0049
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0046
2669.00,0.0046
2668.00,0.0047
2667.00,0.0047
2666.00,0.0048
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0044
2642.00,0.0043
2641.00,0.0043
2640.00,0.0042
2639.00,0.0041
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0040
2633.00,0.0040
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0043
2618.00,0.0043
2617.00,0.0043
2616.00,0.0043
2615.00,0.0042
2614.00,0.0042
2613.00,0.0042
2612.00,0.0042
2611.00,0.0041
2610.00,0.0041
