Created as New Dataset,Sample 143 By Administrator Date Friday, September 05 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0007
3832.00,0.0007
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0007
3821.00,0.0007
3820.00,0.0008
3819.00,0.0008
3818.00,0.0008
3817.00,0.0007
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0008
3806.00,0.0009
3805.00,0.0009
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0007
3797.00,0.0007
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0009
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0008
3767.00,0.0008
3766.00,0.0007
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0009
3749.00,0.0009
3748.00,0.0010
3747.00,0.0010
3746.00,0.0009
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0007
3741.00,0.0006
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0007
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0009
3702.00,0.0009
3701.00,0.0009
3700.00,0.0009
3699.00,0.0009
3698.00,0.0010
3697.00,0.0010
3696.00,0.0010
3695.00,0.0009
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0010
3690.00,0.0010
3689.00,0.0010
3688.00,0.0010
3687.00,0.0010
3686.00,0.0011
3685.00,0.0011
3684.00,0.0012
3683.00,0.0012
3682.00,0.0012
3681.00,0.0012
3680.00,0.0012
3679.00,0.0013
3678.00,0.0013
3677.00,0.0013
3676.00,0.0013
3675.00,0.0014
3674.00,0.0015
3673.00,0.0015
3672.00,0.0014
3671.00,0.0014
3670.00,0.0015
3669.00,0.0015
3668.00,0.0015
3667.00,0.0015
3666.00,0.0014
3665.00,0.0014
3664.00,0.0014
3663.00,0.0014
3662.00,0.0014
3661.00,0.0014
3660.00,0.0015
3659.00,0.0015
3658.00,0.0015
3657.00,0.0015
3656.00,0.0015
3655.00,0.0016
3654.00,0.0016
3653.00,0.0016
3652.00,0.0015
3651.00,0.0015
3650.00,0.0015
3649.00,0.0016
3648.00,0.0016
3647.00,0.0017
3646.00,0.0017
3645.00,0.0017
3644.00,0.0018
3643.00,0.0018
3642.00,0.0019
3641.00,0.0019
3640.00,0.0020
3639.00,0.0020
3638.00,0.0021
3637.00,0.0021
3636.00,0.0022
3635.00,0.0022
3634.00,0.0023
3633.00,0.0023
3632.00,0.0023
3631.00,0.0023
3630.00,0.0023
3629.00,0.0023
3628.00,0.0024
3627.00,0.0025
3626.00,0.0025
3625.00,0.0025
3624.00,0.0025
3623.00,0.0026
3622.00,0.0026
3621.00,0.0027
3620.00,0.0027
3619.00,0.0028
3618.00,0.0029
3617.00,0.0030
3616.00,0.0030
3615.00,0.0030
3614.00,0.0031
3613.00,0.0031
3612.00,0.0031
3611.00,0.0031
3610.00,0.0032
3609.00,0.0032
3608.00,0.0034
3607.00,0.0035
3606.00,0.0035
3605.00,0.0035
3604.00,0.0036
3603.00,0.0036
3602.00,0.0036
3601.00,0.0036
3600.00,0.0037
3599.00,0.0038
3598.00,0.0039
3597.00,0.0040
3596.00,0.0041
3595.00,0.0042
3594.00,0.0043
3593.00,0.0043
3592.00,0.0044
3591.00,0.0044
3590.00,0.0045
3589.00,0.0046
3588.00,0.0046
3587.00,0.0047
3586.00,0.0048
3585.00,0.0048
3584.00,0.0049
3583.00,0.0050
3582.00,0.0050
3581.00,0.0051
3580.00,0.0052
3579.00,0.0053
3578.00,0.0053
3577.00,0.0054
3576.00,0.0054
3575.00,0.0055
3574.00,0.0056
3573.00,0.0056
3572.00,0.0057
3571.00,0.0057
3570.00,0.0058
3569.00,0.0058
3568.00,0.0059
3567.00,0.0060
3566.00,0.0061
3565.00,0.0062
3564.00,0.0063
3563.00,0.0064
3562.00,0.0065
3561.00,0.0066
3560.00,0.0067
3559.00,0.0068
3558.00,0.0069
3557.00,0.0070
3556.00,0.0070
3555.00,0.0071
3554.00,0.0072
3553.00,0.0073
3552.00,0.0074
3551.00,0.0075
3550.00,0.0075
3549.00,0.0076
3548.00,0.0076
3547.00,0.0077
3546.00,0.0078
3545.00,0.0079
3544.00,0.0080
3543.00,0.0081
3542.00,0.0082
3541.00,0.0083
3540.00,0.0084
3539.00,0.0084
3538.00,0.0085
3537.00,0.0086
3536.00,0.0087
3535.00,0.0088
3534.00,0.0089
3533.00,0.0090
3532.00,0.0091
3531.00,0.0093
3530.00,0.0093
3529.00,0.0094
3528.00,0.0095
3527.00,0.0096
3526.00,0.0097
3525.00,0.0098
3524.00,0.0099
3523.00,0.0100
3522.00,0.0101
3521.00,0.0102
3520.00,0.0103
3519.00,0.0103
3518.00,0.0104
3517.00,0.0105
3516.00,0.0106
3515.00,0.0106
3514.00,0.0107
3513.00,0.0108
3512.00,0.0109
3511.00,0.0110
3510.00,0.0111
3509.00,0.0113
3508.00,0.0114
3507.00,0.0115
3506.00,0.0116
3505.00,0.0117
3504.00,0.0117
3503.00,0.0118
3502.00,0.0119
3501.00,0.0120
3500.00,0.0122
3499.00,0.0123
3498.00,0.0124
3497.00,0.0125
3496.00,0.0126
3495.00,0.0126
3494.00,0.0127
3493.00,0.0128
3492.00,0.0129
3491.00,0.0130
3490.00,0.0131
3489.00,0.0131
3488.00,0.0132
3487.00,0.0133
3486.00,0.0134
3485.00,0.0135
3484.00,0.0137
3483.00,0.0138
3482.00,0.0139
3481.00,0.0140
3480.00,0.0140
3479.00,0.0141
3478.00,0.0142
3477.00,0.0143
3476.00,0.0144
3475.00,0.0145
3474.00,0.0146
3473.00,0.0147
3472.00,0.0148
3471.00,0.0148
3470.00,0.0148
3469.00,0.0149
3468.00,0.0150
3467.00,0.0150
3466.00,0.0151
3465.00,0.0152
3464.00,0.0153
3463.00,0.0154
3462.00,0.0155
3461.00,0.0155
3460.00,0.0156
3459.00,0.0157
3458.00,0.0158
3457.00,0.0159
3456.00,0.0160
3455.00,0.0160
3454.00,0.0161
3453.00,0.0162
3452.00,0.0162
3451.00,0.0163
3450.00,0.0163
3449.00,0.0164
3448.00,0.0165
3447.00,0.0166
3446.00,0.0167
3445.00,0.0167
3444.00,0.0168
3443.00,0.0169
3442.00,0.0170
3441.00,0.0171
3440.00,0.0171
3439.00,0.0172
3438.00,0.0173
3437.00,0.0174
3436.00,0.0174
3435.00,0.0174
3434.00,0.0175
3433.00,0.0175
3432.00,0.0176
3431.00,0.0177
3430.00,0.0178
3429.00,0.0179
3428.00,0.0180
3427.00,0.0180
3426.00,0.0181
3425.00,0.0181
3424.00,0.0181
3423.00,0.0182
3422.00,0.0183
3421.00,0.0184
3420.00,0.0185
3419.00,0.0186
3418.00,0.0186
3417.00,0.0187
3416.00,0.0188
3415.00,0.0188
3414.00,0.0189
3413.00,0.0190
3412.00,0.0191
3411.00,0.0191
3410.00,0.0192
3409.00,0.0193
3408.00,0.0194
3407.00,0.0194
3406.00,0.0195
3405.00,0.0196
3404.00,0.0197
3403.00,0.0198
3402.00,0.0199
3401.00,0.0199
3400.00,0.0200
3399.00,0.0200
3398.00,0.0201
3397.00,0.0202
3396.00,0.0203
3395.00,0.0204
3394.00,0.0204
3393.00,0.0204
3392.00,0.0204
3391.00,0.0203
3390.00,0.0203
3389.00,0.0203
3388.00,0.0203
3387.00,0.0203
3386.00,0.0204
3385.00,0.0204
3384.00,0.0205
3383.00,0.0205
3382.00,0.0204
3381.00,0.0204
3380.00,0.0204
3379.00,0.0203
3378.00,0.0203
3377.00,0.0203
3376.00,0.0203
3375.00,0.0203
3374.00,0.0203
3373.00,0.0203
3372.00,0.0203
3371.00,0.0203
3370.00,0.0204
3369.00,0.0204
3368.00,0.0204
3367.00,0.0204
3366.00,0.0204
3365.00,0.0204
3364.00,0.0204
3363.00,0.0204
3362.00,0.0204
3361.00,0.0204
3360.00,0.0204
3359.00,0.0204
3358.00,0.0204
3357.00,0.0204
3356.00,0.0204
3355.00,0.0205
3354.00,0.0205
3353.00,0.0205
3352.00,0.0205
3351.00,0.0205
3350.00,0.0204
3349.00,0.0204
3348.00,0.0204
3347.00,0.0204
3346.00,0.0205
3345.00,0.0205
3344.00,0.0205
3343.00,0.0205
3342.00,0.0205
3341.00,0.0205
3340.00,0.0205
3339.00,0.0205
3338.00,0.0205
3337.00,0.0205
3336.00,0.0205
3335.00,0.0205
3334.00,0.0205
3333.00,0.0204
3332.00,0.0204
3331.00,0.0204
3330.00,0.0203
3329.00,0.0203
3328.00,0.0203
3327.00,0.0204
3326.00,0.0204
3325.00,0.0205
3324.00,0.0205
3323.00,0.0204
3322.00,0.0204
3321.00,0.0204
3320.00,0.0203
3319.00,0.0203
3318.00,0.0203
3317.00,0.0203
3316.00,0.0204
3315.00,0.0204
3314.00,0.0204
3313.00,0.0203
3312.00,0.0202
3311.00,0.0201
3310.00,0.0201
3309.00,0.0200
3308.00,0.0200
3307.00,0.0200
3306.00,0.0200
3305.00,0.0199
3304.00,0.0199
3303.00,0.0199
3302.00,0.0198
3301.00,0.0198
3300.00,0.0197
3299.00,0.0197
3298.00,0.0196
3297.00,0.0195
3296.00,0.0193
3295.00,0.0192
3294.00,0.0191
3293.00,0.0191
3292.00,0.0190
3291.00,0.0190
3290.00,0.0189
3289.00,0.0188
3288.00,0.0188
3287.00,0.0187
3286.00,0.0187
3285.00,0.0186
3284.00,0.0185
3283.00,0.0184
3282.00,0.0183
3281.00,0.0182
3280.00,0.0182
3279.00,0.0181
3278.00,0.0180
3277.00,0.0179
3276.00,0.0178
3275.00,0.0177
3274.00,0.0177
3273.00,0.0176
3272.00,0.0176
3271.00,0.0175
3270.00,0.0174
3269.00,0.0173
3268.00,0.0173
3267.00,0.0172
3266.00,0.0172
3265.00,0.0172
3264.00,0.0171
3263.00,0.0171
3262.00,0.0170
3261.00,0.0169
3260.00,0.0168
3259.00,0.0167
3258.00,0.0166
3257.00,0.0166
3256.00,0.0165
3255.00,0.0165
3254.00,0.0164
3253.00,0.0163
3252.00,0.0162
3251.00,0.0161
3250.00,0.0161
3249.00,0.0160
3248.00,0.0160
3247.00,0.0159
3246.00,0.0159
3245.00,0.0158
3244.00,0.0158
3243.00,0.0158
3242.00,0.0157
3241.00,0.0156
3240.00,0.0156
3239.00,0.0155
3238.00,0.0154
3237.00,0.0154
3236.00,0.0154
3235.00,0.0154
3234.00,0.0153
3233.00,0.0152
3232.00,0.0151
3231.00,0.0151
3230.00,0.0151
3229.00,0.0151
3228.00,0.0151
3227.00,0.0151
3226.00,0.0151
3225.00,0.0151
3224.00,0.0151
3223.00,0.0151
3222.00,0.0151
3221.00,0.0151
3220.00,0.0151
3219.00,0.0152
3218.00,0.0152
3217.00,0.0152
3216.00,0.0152
3215.00,0.0152
3214.00,0.0152
3213.00,0.0152
3212.00,0.0152
3211.00,0.0152
3210.00,0.0152
3209.00,0.0152
3208.00,0.0152
3207.00,0.0152
3206.00,0.0152
3205.00,0.0152
3204.00,0.0153
3203.00,0.0153
3202.00,0.0153
3201.00,0.0153
3200.00,0.0152
3199.00,0.0152
3198.00,0.0151
3197.00,0.0151
3196.00,0.0151
3195.00,0.0150
3194.00,0.0150
3193.00,0.0150
3192.00,0.0150
3191.00,0.0149
3190.00,0.0149
3189.00,0.0149
3188.00,0.0148
3187.00,0.0148
3186.00,0.0147
3185.00,0.0146
3184.00,0.0145
3183.00,0.0145
3182.00,0.0144
3181.00,0.0143
3180.00,0.0142
3179.00,0.0141
3178.00,0.0140
3177.00,0.0139
3176.00,0.0139
3175.00,0.0138
3174.00,0.0137
3173.00,0.0136
3172.00,0.0135
3171.00,0.0134
3170.00,0.0133
3169.00,0.0133
3168.00,0.0132
3167.00,0.0132
3166.00,0.0131
3165.00,0.0130
3164.00,0.0129
3163.00,0.0129
3162.00,0.0128
3161.00,0.0127
3160.00,0.0126
3159.00,0.0125
3158.00,0.0125
3157.00,0.0124
3156.00,0.0124
3155.00,0.0123
3154.00,0.0123
3153.00,0.0122
3152.00,0.0121
3151.00,0.0121
3150.00,0.0120
3149.00,0.0120
3148.00,0.0120
3147.00,0.0119
3146.00,0.0118
3145.00,0.0118
3144.00,0.0117
3143.00,0.0116
3142.00,0.0116
3141.00,0.0115
3140.00,0.0115
3139.00,0.0115
3138.00,0.0114
3137.00,0.0114
3136.00,0.0114
3135.00,0.0114
3134.00,0.0113
3133.00,0.0113
3132.00,0.0112
3131.00,0.0112
3130.00,0.0111
3129.00,0.0110
3128.00,0.0109
3127.00,0.0109
3126.00,0.0109
3125.00,0.0108
3124.00,0.0108
3123.00,0.0107
3122.00,0.0106
3121.00,0.0105
3120.00,0.0104
3119.00,0.0104
3118.00,0.0103
3117.00,0.0103
3116.00,0.0102
3115.00,0.0101
3114.00,0.0101
3113.00,0.0100
3112.00,0.0100
3111.00,0.0099
3110.00,0.0098
3109.00,0.0098
3108.00,0.0097
3107.00,0.0096
3106.00,0.0096
3105.00,0.0096
3104.00,0.0095
3103.00,0.0095
3102.00,0.0094
3101.00,0.0093
3100.00,0.0092
3099.00,0.0091
3098.00,0.0091
3097.00,0.0090
3096.00,0.0090
3095.00,0.0089
3094.00,0.0089
3093.00,0.0089
3092.00,0.0088
3091.00,0.0087
3090.00,0.0087
3089.00,0.0086
3088.00,0.0085
3087.00,0.0084
3086.00,0.0084
3085.00,0.0084
3084.00,0.0084
3083.00,0.0084
3082.00,0.0084
3081.00,0.0084
3080.00,0.0084
3079.00,0.0083
3078.00,0.0083
3077.00,0.0083
3076.00,0.0083
3075.00,0.0083
3074.00,0.0084
3073.00,0.0084
3072.00,0.0084
3071.00,0.0084
3070.00,0.0084
3069.00,0.0085
3068.00,0.0085
3067.00,0.0085
3066.00,0.0085
3065.00,0.0085
3064.00,0.0085
3063.00,0.0085
3062.00,0.0085
3061.00,0.0084
3060.00,0.0084
3059.00,0.0084
3058.00,0.0083
3057.00,0.0083
3056.00,0.0083
3055.00,0.0083
3054.00,0.0082
3053.00,0.0082
3052.00,0.0082
3051.00,0.0082
3050.00,0.0082
3049.00,0.0083
3048.00,0.0083
3047.00,0.0083
3046.00,0.0083
3045.00,0.0082
3044.00,0.0082
3043.00,0.0083
3042.00,0.0083
3041.00,0.0084
3040.00,0.0084
3039.00,0.0085
3038.00,0.0085
3037.00,0.0086
3036.00,0.0087
3035.00,0.0087
3034.00,0.0087
3033.00,0.0087
3032.00,0.0088
3031.00,0.0088
3030.00,0.0089
3029.00,0.0090
3028.00,0.0089
3027.00,0.0089
3026.00,0.0089
3025.00,0.0089
3024.00,0.0090
3023.00,0.0091
3022.00,0.0091
3021.00,0.0091
3020.00,0.0092
3019.00,0.0092
3018.00,0.0093
3017.00,0.0093
3016.00,0.0094
3015.00,0.0095
3014.00,0.0096
3013.00,0.0096
3012.00,0.0097
3011.00,0.0098
3010.00,0.0099
3009.00,0.0101
3008.00,0.0102
3007.00,0.0103
3006.00,0.0104
3005.00,0.0105
3004.00,0.0106
3003.00,0.0107
3002.00,0.0108
3001.00,0.0110
3000.00,0.0113
2999.00,0.0115
2998.00,0.0118
2997.00,0.0121
2996.00,0.0124
2995.00,0.0127
2994.00,0.0130
2993.00,0.0134
2992.00,0.0139
2991.00,0.0144
2990.00,0.0150
2989.00,0.0157
2988.00,0.0164
2987.00,0.0172
2986.00,0.0181
2985.00,0.0191
2984.00,0.0201
2983.00,0.0212
2982.00,0.0225
2981.00,0.0240
2980.00,0.0257
2979.00,0.0276
2978.00,0.0298
2977.00,0.0322
2976.00,0.0351
2975.00,0.0383
2974.00,0.0420
2973.00,0.0462
2972.00,0.0510
2971.00,0.0563
2970.00,0.0622
2969.00,0.0687
2968.00,0.0757
2967.00,0.0833
2966.00,0.0913
2965.00,0.0995
2964.00,0.1075
2963.00,0.1152
2962.00,0.1220
2961.00,0.1277
2960.00,0.1324
2959.00,0.1362
2958.00,0.1394
2957.00,0.1424
2956.00,0.1456
2955.00,0.1492
2954.00,0.1530
2953.00,0.1569
2952.00,0.1601
2951.00,0.1619
2950.00,0.1618
2949.00,0.1593
2948.00,0.1544
2947.00,0.1474
2946.00,0.1390
2945.00,0.1302
2944.00,0.1219
2943.00,0.1149
2942.00,0.1097
2941.00,0.1064
2940.00,0.1050
2939.00,0.1053
2938.00,0.1072
2937.00,0.1105
2936.00,0.1152
2935.00,0.1210
2934.00,0.1279
2933.00,0.1357
2932.00,0.1443
2931.00,0.1535
2930.00,0.1631
2929.00,0.1729
2928.00,0.1824
2927.00,0.1917
2926.00,0.2005
2925.00,0.2088
2924.00,0.2165
2923.00,0.2238
2922.00,0.2306
2921.00,0.2367
2920.00,0.2415
2919.00,0.2446
2918.00,0.2453
2917.00,0.2432
2916.00,0.2383
2915.00,0.2311
2914.00,0.2224
2913.00,0.2131
2912.00,0.2041
2911.00,0.1957
2910.00,0.1883
2909.00,0.1817
2908.00,0.1757
2907.00,0.1702
2906.00,0.1648
2905.00,0.1594
2904.00,0.1540
2903.00,0.1485
2902.00,0.1429
2901.00,0.1374
2900.00,0.1321
2899.00,0.1269
2898.00,0.1221
2897.00,0.1176
2896.00,0.1135
2895.00,0.1098
2894.00,0.1066
2893.00,0.1040
2892.00,0.1018
2891.00,0.1001
2890.00,0.0987
2889.00,0.0978
2888.00,0.0971
2887.00,0.0968
2886.00,0.0967
2885.00,0.0970
2884.00,0.0977
2883.00,0.0988
2882.00,0.1003
2881.00,0.1021
2880.00,0.1040
2879.00,0.1057
2878.00,0.1070
2877.00,0.1077
2876.00,0.1079
2875.00,0.1078
2874.00,0.1076
2873.00,0.1077
2872.00,0.1082
2871.00,0.1092
2870.00,0.1105
2869.00,0.1118
2868.00,0.1125
2867.00,0.1123
2866.00,0.1107
2865.00,0.1077
2864.00,0.1035
2863.00,0.0987
2862.00,0.0941
2861.00,0.0903
2860.00,0.0876
2859.00,0.0861
2858.00,0.0856
2857.00,0.0859
2856.00,0.0868
2855.00,0.0880
2854.00,0.0895
2853.00,0.0909
2852.00,0.0921
2851.00,0.0928
2850.00,0.0930
2849.00,0.0925
2848.00,0.0916
2847.00,0.0908
2846.00,0.0906
2845.00,0.0913
2844.00,0.0930
2843.00,0.0956
2842.00,0.0989
2841.00,0.1023
2840.00,0.1052
2839.00,0.1069
2838.00,0.1068
2837.00,0.1043
2836.00,0.0994
2835.00,0.0924
2834.00,0.0840
2833.00,0.0751
2832.00,0.0665
2831.00,0.0587
2830.00,0.0520
2829.00,0.0465
2828.00,0.0420
2827.00,0.0383
2826.00,0.0352
2825.00,0.0327
2824.00,0.0306
2823.00,0.0288
2822.00,0.0273
2821.00,0.0259
2820.00,0.0247
2819.00,0.0237
2818.00,0.0227
2817.00,0.0219
2816.00,0.0212
2815.00,0.0205
2814.00,0.0200
2813.00,0.0194
2812.00,0.0189
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0169
2807.00,0.0163
2806.00,0.0158
2805.00,0.0153
2804.00,0.0147
2803.00,0.0142
2802.00,0.0137
2801.00,0.0133
2800.00,0.0129
2799.00,0.0126
2798.00,0.0123
2797.00,0.0121
2796.00,0.0119
2795.00,0.0116
2794.00,0.0114
2793.00,0.0111
2792.00,0.0109
2791.00,0.0105
2790.00,0.0102
2789.00,0.0099
2788.00,0.0097
2787.00,0.0094
2786.00,0.0092
2785.00,0.0089
2784.00,0.0087
2783.00,0.0085
2782.00,0.0083
2781.00,0.0081
2780.00,0.0079
2779.00,0.0078
2778.00,0.0076
2777.00,0.0075
2776.00,0.0074
2775.00,0.0073
2774.00,0.0072
2773.00,0.0071
2772.00,0.0071
2771.00,0.0070
2770.00,0.0069
2769.00,0.0069
2768.00,0.0068
2767.00,0.0068
2766.00,0.0068
2765.00,0.0067
2764.00,0.0067
2763.00,0.0066
2762.00,0.0066
2761.00,0.0065
2760.00,0.0065
2759.00,0.0064
2758.00,0.0064
2757.00,0.0064
2756.00,0.0064
2755.00,0.0064
2754.00,0.0063
2753.00,0.0063
2752.00,0.0063
2751.00,0.0062
2750.00,0.0062
2749.00,0.0062
2748.00,0.0062
2747.00,0.0062
2746.00,0.0063
2745.00,0.0063
2744.00,0.0064
2743.00,0.0064
2742.00,0.0065
2741.00,0.0066
2740.00,0.0066
2739.00,0.0067
2738.00,0.0068
2737.00,0.0069
2736.00,0.0070
2735.00,0.0071
2734.00,0.0072
2733.00,0.0073
2732.00,0.0075
2731.00,0.0076
2730.00,0.0078
2729.00,0.0080
2728.00,0.0082
2727.00,0.0084
2726.00,0.0085
2725.00,0.0087
2724.00,0.0088
2723.00,0.0088
2722.00,0.0087
2721.00,0.0085
2720.00,0.0083
2719.00,0.0081
2718.00,0.0078
2717.00,0.0076
2716.00,0.0074
2715.00,0.0072
2714.00,0.0070
2713.00,0.0068
2712.00,0.0066
2711.00,0.0065
2710.00,0.0063
2709.00,0.0062
2708.00,0.0061
2707.00,0.0060
2706.00,0.0059
2705.00,0.0058
2704.00,0.0057
2703.00,0.0056
2702.00,0.0056
2701.00,0.0055
2700.00,0.0055
2699.00,0.0054
2698.00,0.0054
2697.00,0.0054
2696.00,0.0053
2695.00,0.0053
2694.00,0.0053
2693.00,0.0053
2692.00,0.0053
2691.00,0.0053
2690.00,0.0053
2689.00,0.0053
2688.00,0.0053
2687.00,0.0052
2686.00,0.0052
2685.00,0.0052
2684.00,0.0053
2683.00,0.0053
2682.00,0.0052
2681.00,0.0052
2680.00,0.0052
2679.00,0.0052
2678.00,0.0053
2677.00,0.0053
2676.00,0.0053
2675.00,0.0052
2674.00,0.0052
2673.00,0.0051
2672.00,0.0051
2671.00,0.0051
2670.00,0.0050
2669.00,0.0050
2668.00,0.0051
2667.00,0.0051
2666.00,0.0051
2665.00,0.0051
2664.00,0.0052
2663.00,0.0052
2662.00,0.0053
2661.00,0.0053
2660.00,0.0053
2659.00,0.0053
2658.00,0.0052
2657.00,0.0052
2656.00,0.0052
2655.00,0.0052
2654.00,0.0052
2653.00,0.0052
2652.00,0.0051
2651.00,0.0051
2650.00,0.0051
2649.00,0.0050
2648.00,0.0049
2647.00,0.0048
2646.00,0.0048
2645.00,0.0047
2644.00,0.0047
2643.00,0.0047
2642.00,0.0046
2641.00,0.0046
2640.00,0.0046
2639.00,0.0045
2638.00,0.0045
2637.00,0.0045
2636.00,0.0044
2635.00,0.0044
2634.00,0.0044
2633.00,0.0044
2632.00,0.0044
2631.00,0.0044
2630.00,0.0044
2629.00,0.0044
2628.00,0.0044
2627.00,0.0044
2626.00,0.0044
2625.00,0.0045
2624.00,0.0045
2623.00,0.0045
2622.00,0.0045
2621.00,0.0045
2620.00,0.0044
2619.00,0.0044
2618.00,0.0044
2617.00,0.0043
2616.00,0.0043
2615.00,0.0043
2614.00,0.0042
2613.00,0.0042
2612.00,0.0042
2611.00,0.0041
2610.00,0.0041
2609.00,0.0040
