Created as New Dataset,Sample 256 By Administrator Date Wednesday, September 03 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0009
3835.00,0.0009
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0008
3821.00,0.0008
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0008
3816.00,0.0008
3815.00,0.0009
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0009
3799.00,0.0009
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0010
3770.00,0.0010
3769.00,0.0011
3768.00,0.0011
3767.00,0.0010
3766.00,0.0010
3765.00,0.0009
3764.00,0.0009
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0008
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0009
3727.00,0.0009
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0008
3685.00,0.0008
3684.00,0.0009
3683.00,0.0009
3682.00,0.0010
3681.00,0.0010
3680.00,0.0010
3679.00,0.0010
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0010
3672.00,0.0009
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0010
3656.00,0.0010
3655.00,0.0011
3654.00,0.0011
3653.00,0.0011
3652.00,0.0011
3651.00,0.0011
3650.00,0.0012
3649.00,0.0012
3648.00,0.0012
3647.00,0.0012
3646.00,0.0012
3645.00,0.0011
3644.00,0.0011
3643.00,0.0010
3642.00,0.0010
3641.00,0.0011
3640.00,0.0011
3639.00,0.0011
3638.00,0.0011
3637.00,0.0012
3636.00,0.0012
3635.00,0.0012
3634.00,0.0012
3633.00,0.0012
3632.00,0.0012
3631.00,0.0012
3630.00,0.0012
3629.00,0.0012
3628.00,0.0013
3627.00,0.0014
3626.00,0.0014
3625.00,0.0015
3624.00,0.0015
3623.00,0.0015
3622.00,0.0015
3621.00,0.0014
3620.00,0.0014
3619.00,0.0014
3618.00,0.0014
3617.00,0.0014
3616.00,0.0015
3615.00,0.0015
3614.00,0.0016
3613.00,0.0016
3612.00,0.0017
3611.00,0.0017
3610.00,0.0017
3609.00,0.0018
3608.00,0.0018
3607.00,0.0018
3606.00,0.0018
3605.00,0.0018
3604.00,0.0018
3603.00,0.0019
3602.00,0.0019
3601.00,0.0020
3600.00,0.0020
3599.00,0.0020
3598.00,0.0020
3597.00,0.0020
3596.00,0.0020
3595.00,0.0020
3594.00,0.0021
3593.00,0.0021
3592.00,0.0021
3591.00,0.0021
3590.00,0.0022
3589.00,0.0022
3588.00,0.0022
3587.00,0.0022
3586.00,0.0022
3585.00,0.0022
3584.00,0.0022
3583.00,0.0022
3582.00,0.0023
3581.00,0.0023
3580.00,0.0023
3579.00,0.0024
3578.00,0.0024
3577.00,0.0024
3576.00,0.0025
3575.00,0.0025
3574.00,0.0025
3573.00,0.0026
3572.00,0.0026
3571.00,0.0026
3570.00,0.0027
3569.00,0.0027
3568.00,0.0027
3567.00,0.0028
3566.00,0.0029
3565.00,0.0029
3564.00,0.0029
3563.00,0.0029
3562.00,0.0029
3561.00,0.0030
3560.00,0.0030
3559.00,0.0030
3558.00,0.0030
3557.00,0.0030
3556.00,0.0030
3555.00,0.0030
3554.00,0.0031
3553.00,0.0031
3552.00,0.0032
3551.00,0.0032
3550.00,0.0033
3549.00,0.0033
3548.00,0.0034
3547.00,0.0034
3546.00,0.0035
3545.00,0.0035
3544.00,0.0036
3543.00,0.0036
3542.00,0.0035
3541.00,0.0035
3540.00,0.0035
3539.00,0.0035
3538.00,0.0036
3537.00,0.0036
3536.00,0.0036
3535.00,0.0037
3534.00,0.0037
3533.00,0.0037
3532.00,0.0037
3531.00,0.0038
3530.00,0.0038
3529.00,0.0039
3528.00,0.0039
3527.00,0.0039
3526.00,0.0039
3525.00,0.0040
3524.00,0.0040
3523.00,0.0041
3522.00,0.0041
3521.00,0.0041
3520.00,0.0042
3519.00,0.0042
3518.00,0.0042
3517.00,0.0043
3516.00,0.0043
3515.00,0.0043
3514.00,0.0043
3513.00,0.0043
3512.00,0.0044
3511.00,0.0044
3510.00,0.0044
3509.00,0.0044
3508.00,0.0045
3507.00,0.0045
3506.00,0.0045
3505.00,0.0046
3504.00,0.0046
3503.00,0.0046
3502.00,0.0047
3501.00,0.0047
3500.00,0.0048
3499.00,0.0048
3498.00,0.0048
3497.00,0.0049
3496.00,0.0049
3495.00,0.0049
3494.00,0.0050
3493.00,0.0050
3492.00,0.0051
3491.00,0.0051
3490.00,0.0051
3489.00,0.0051
3488.00,0.0052
3487.00,0.0052
3486.00,0.0052
3485.00,0.0052
3484.00,0.0052
3483.00,0.0052
3482.00,0.0052
3481.00,0.0053
3480.00,0.0053
3479.00,0.0054
3478.00,0.0054
3477.00,0.0055
3476.00,0.0055
3475.00,0.0056
3474.00,0.0056
3473.00,0.0056
3472.00,0.0056
3471.00,0.0057
3470.00,0.0057
3469.00,0.0057
3468.00,0.0057
3467.00,0.0057
3466.00,0.0057
3465.00,0.0057
3464.00,0.0057
3463.00,0.0057
3462.00,0.0058
3461.00,0.0059
3460.00,0.0060
3459.00,0.0060
3458.00,0.0061
3457.00,0.0061
3456.00,0.0061
3455.00,0.0061
3454.00,0.0061
3453.00,0.0062
3452.00,0.0062
3451.00,0.0063
3450.00,0.0063
3449.00,0.0063
3448.00,0.0063
3447.00,0.0063
3446.00,0.0063
3445.00,0.0064
3444.00,0.0064
3443.00,0.0065
3442.00,0.0065
3441.00,0.0065
3440.00,0.0066
3439.00,0.0066
3438.00,0.0066
3437.00,0.0067
3436.00,0.0068
3435.00,0.0068
3434.00,0.0069
3433.00,0.0069
3432.00,0.0069
3431.00,0.0069
3430.00,0.0069
3429.00,0.0069
3428.00,0.0070
3427.00,0.0070
3426.00,0.0070
3425.00,0.0070
3424.00,0.0070
3423.00,0.0070
3422.00,0.0070
3421.00,0.0070
3420.00,0.0070
3419.00,0.0070
3418.00,0.0071
3417.00,0.0071
3416.00,0.0072
3415.00,0.0072
3414.00,0.0072
3413.00,0.0073
3412.00,0.0073
3411.00,0.0074
3410.00,0.0074
3409.00,0.0074
3408.00,0.0075
3407.00,0.0075
3406.00,0.0076
3405.00,0.0076
3404.00,0.0077
3403.00,0.0077
3402.00,0.0078
3401.00,0.0079
3400.00,0.0079
3399.00,0.0080
3398.00,0.0080
3397.00,0.0081
3396.00,0.0081
3395.00,0.0081
3394.00,0.0081
3393.00,0.0081
3392.00,0.0081
3391.00,0.0080
3390.00,0.0080
3389.00,0.0079
3388.00,0.0079
3387.00,0.0079
3386.00,0.0079
3385.00,0.0079
3384.00,0.0079
3383.00,0.0079
3382.00,0.0079
3381.00,0.0079
3380.00,0.0080
3379.00,0.0080
3378.00,0.0080
3377.00,0.0080
3376.00,0.0080
3375.00,0.0080
3374.00,0.0080
3373.00,0.0080
3372.00,0.0080
3371.00,0.0080
3370.00,0.0079
3369.00,0.0079
3368.00,0.0079
3367.00,0.0079
3366.00,0.0079
3365.00,0.0079
3364.00,0.0079
3363.00,0.0080
3362.00,0.0080
3361.00,0.0080
3360.00,0.0080
3359.00,0.0080
3358.00,0.0080
3357.00,0.0080
3356.00,0.0081
3355.00,0.0081
3354.00,0.0081
3353.00,0.0081
3352.00,0.0081
3351.00,0.0081
3350.00,0.0081
3349.00,0.0081
3348.00,0.0081
3347.00,0.0081
3346.00,0.0080
3345.00,0.0080
3344.00,0.0080
3343.00,0.0081
3342.00,0.0081
3341.00,0.0081
3340.00,0.0081
3339.00,0.0081
3338.00,0.0081
3337.00,0.0081
3336.00,0.0081
3335.00,0.0081
3334.00,0.0081
3333.00,0.0080
3332.00,0.0080
3331.00,0.0080
3330.00,0.0080
3329.00,0.0079
3328.00,0.0079
3327.00,0.0080
3326.00,0.0080
3325.00,0.0080
3324.00,0.0080
3323.00,0.0080
3322.00,0.0079
3321.00,0.0079
3320.00,0.0079
3319.00,0.0079
3318.00,0.0079
3317.00,0.0079
3316.00,0.0078
3315.00,0.0078
3314.00,0.0078
3313.00,0.0079
3312.00,0.0079
3311.00,0.0079
3310.00,0.0079
3309.00,0.0079
3308.00,0.0079
3307.00,0.0079
3306.00,0.0079
3305.00,0.0079
3304.00,0.0079
3303.00,0.0080
3302.00,0.0080
3301.00,0.0080
3300.00,0.0079
3299.00,0.0079
3298.00,0.0078
3297.00,0.0078
3296.00,0.0077
3295.00,0.0077
3294.00,0.0077
3293.00,0.0077
3292.00,0.0076
3291.00,0.0076
3290.00,0.0076
3289.00,0.0076
3288.00,0.0075
3287.00,0.0075
3286.00,0.0075
3285.00,0.0074
3284.00,0.0074
3283.00,0.0074
3282.00,0.0074
3281.00,0.0074
3280.00,0.0073
3279.00,0.0073
3278.00,0.0073
3277.00,0.0073
3276.00,0.0072
3275.00,0.0072
3274.00,0.0072
3273.00,0.0071
3272.00,0.0071
3271.00,0.0070
3270.00,0.0069
3269.00,0.0069
3268.00,0.0069
3267.00,0.0069
3266.00,0.0069
3265.00,0.0068
3264.00,0.0068
3263.00,0.0068
3262.00,0.0068
3261.00,0.0068
3260.00,0.0068
3259.00,0.0067
3258.00,0.0067
3257.00,0.0067
3256.00,0.0066
3255.00,0.0066
3254.00,0.0066
3253.00,0.0065
3252.00,0.0065
3251.00,0.0065
3250.00,0.0065
3249.00,0.0065
3248.00,0.0065
3247.00,0.0065
3246.00,0.0065
3245.00,0.0065
3244.00,0.0065
3243.00,0.0065
3242.00,0.0064
3241.00,0.0064
3240.00,0.0064
3239.00,0.0064
3238.00,0.0064
3237.00,0.0063
3236.00,0.0063
3235.00,0.0063
3234.00,0.0063
3233.00,0.0063
3232.00,0.0063
3231.00,0.0064
3230.00,0.0065
3229.00,0.0065
3228.00,0.0065
3227.00,0.0065
3226.00,0.0065
3225.00,0.0065
3224.00,0.0064
3223.00,0.0064
3222.00,0.0064
3221.00,0.0063
3220.00,0.0063
3219.00,0.0064
3218.00,0.0064
3217.00,0.0065
3216.00,0.0065
3215.00,0.0066
3214.00,0.0066
3213.00,0.0066
3212.00,0.0067
3211.00,0.0067
3210.00,0.0067
3209.00,0.0067
3208.00,0.0067
3207.00,0.0067
3206.00,0.0067
3205.00,0.0067
3204.00,0.0068
3203.00,0.0068
3202.00,0.0069
3201.00,0.0069
3200.00,0.0069
3199.00,0.0068
3198.00,0.0068
3197.00,0.0068
3196.00,0.0068
3195.00,0.0068
3194.00,0.0068
3193.00,0.0068
3192.00,0.0068
3191.00,0.0067
3190.00,0.0067
3189.00,0.0067
3188.00,0.0067
3187.00,0.0067
3186.00,0.0067
3185.00,0.0066
3184.00,0.0066
3183.00,0.0066
3182.00,0.0065
3181.00,0.0065
3180.00,0.0065
3179.00,0.0064
3178.00,0.0064
3177.00,0.0064
3176.00,0.0064
3175.00,0.0064
3174.00,0.0063
3173.00,0.0063
3172.00,0.0062
3171.00,0.0062
3170.00,0.0061
3169.00,0.0061
3168.00,0.0061
3167.00,0.0061
3166.00,0.0061
3165.00,0.0060
3164.00,0.0060
3163.00,0.0060
3162.00,0.0060
3161.00,0.0060
3160.00,0.0059
3159.00,0.0059
3158.00,0.0058
3157.00,0.0058
3156.00,0.0058
3155.00,0.0058
3154.00,0.0058
3153.00,0.0058
3152.00,0.0058
3151.00,0.0058
3150.00,0.0058
3149.00,0.0057
3148.00,0.0057
3147.00,0.0057
3146.00,0.0057
3145.00,0.0057
3144.00,0.0057
3143.00,0.0057
3142.00,0.0056
3141.00,0.0056
3140.00,0.0056
3139.00,0.0055
3138.00,0.0055
3137.00,0.0055
3136.00,0.0054
3135.00,0.0054
3134.00,0.0054
3133.00,0.0054
3132.00,0.0053
3131.00,0.0053
3130.00,0.0052
3129.00,0.0052
3128.00,0.0052
3127.00,0.0052
3126.00,0.0051
3125.00,0.0051
3124.00,0.0050
3123.00,0.0050
3122.00,0.0049
3121.00,0.0049
3120.00,0.0049
3119.00,0.0049
3118.00,0.0049
3117.00,0.0048
3116.00,0.0048
3115.00,0.0047
3114.00,0.0047
3113.00,0.0047
3112.00,0.0047
3111.00,0.0047
3110.00,0.0047
3109.00,0.0046
3108.00,0.0046
3107.00,0.0046
3106.00,0.0046
3105.00,0.0046
3104.00,0.0045
3103.00,0.0045
3102.00,0.0045
3101.00,0.0045
3100.00,0.0045
3099.00,0.0045
3098.00,0.0045
3097.00,0.0044
3096.00,0.0044
3095.00,0.0044
3094.00,0.0044
3093.00,0.0044
3092.00,0.0044
3091.00,0.0043
3090.00,0.0043
3089.00,0.0043
3088.00,0.0043
3087.00,0.0042
3086.00,0.0042
3085.00,0.0042
3084.00,0.0042
3083.00,0.0042
3082.00,0.0042
3081.00,0.0042
3080.00,0.0042
3079.00,0.0042
3078.00,0.0043
3077.00,0.0043
3076.00,0.0043
3075.00,0.0043
3074.00,0.0043
3073.00,0.0043
3072.00,0.0043
3071.00,0.0043
3070.00,0.0043
3069.00,0.0043
3068.00,0.0043
3067.00,0.0043
3066.00,0.0043
3065.00,0.0043
3064.00,0.0043
3063.00,0.0043
3062.00,0.0043
3061.00,0.0043
3060.00,0.0043
3059.00,0.0043
3058.00,0.0044
3057.00,0.0044
3056.00,0.0044
3055.00,0.0044
3054.00,0.0044
3053.00,0.0044
3052.00,0.0044
3051.00,0.0044
3050.00,0.0044
3049.00,0.0044
3048.00,0.0044
3047.00,0.0045
3046.00,0.0045
3045.00,0.0045
3044.00,0.0045
3043.00,0.0045
3042.00,0.0045
3041.00,0.0046
3040.00,0.0047
3039.00,0.0047
3038.00,0.0048
3037.00,0.0048
3036.00,0.0048
3035.00,0.0048
3034.00,0.0049
3033.00,0.0049
3032.00,0.0050
3031.00,0.0050
3030.00,0.0050
3029.00,0.0050
3028.00,0.0051
3027.00,0.0051
3026.00,0.0052
3025.00,0.0052
3024.00,0.0053
3023.00,0.0053
3022.00,0.0054
3021.00,0.0054
3020.00,0.0055
3019.00,0.0056
3018.00,0.0057
3017.00,0.0058
3016.00,0.0059
3015.00,0.0060
3014.00,0.0061
3013.00,0.0062
3012.00,0.0063
3011.00,0.0064
3010.00,0.0065
3009.00,0.0066
3008.00,0.0067
3007.00,0.0068
3006.00,0.0070
3005.00,0.0071
3004.00,0.0073
3003.00,0.0074
3002.00,0.0076
3001.00,0.0078
3000.00,0.0080
2999.00,0.0082
2998.00,0.0085
2997.00,0.0088
2996.00,0.0092
2995.00,0.0095
2994.00,0.0099
2993.00,0.0104
2992.00,0.0109
2991.00,0.0114
2990.00,0.0121
2989.00,0.0127
2988.00,0.0134
2987.00,0.0143
2986.00,0.0152
2985.00,0.0162
2984.00,0.0173
2983.00,0.0186
2982.00,0.0199
2981.00,0.0216
2980.00,0.0234
2979.00,0.0256
2978.00,0.0281
2977.00,0.0309
2976.00,0.0341
2975.00,0.0377
2974.00,0.0419
2973.00,0.0466
2972.00,0.0520
2971.00,0.0581
2970.00,0.0650
2969.00,0.0726
2968.00,0.0809
2967.00,0.0899
2966.00,0.0996
2965.00,0.1096
2964.00,0.1199
2963.00,0.1298
2962.00,0.1390
2961.00,0.1470
2960.00,0.1535
2959.00,0.1585
2958.00,0.1623
2957.00,0.1653
2956.00,0.1681
2955.00,0.1710
2954.00,0.1742
2953.00,0.1774
2952.00,0.1801
2951.00,0.1813
2950.00,0.1802
2949.00,0.1762
2948.00,0.1693
2947.00,0.1600
2946.00,0.1492
2945.00,0.1381
2944.00,0.1277
2943.00,0.1189
2942.00,0.1121
2941.00,0.1076
2940.00,0.1053
2939.00,0.1049
2938.00,0.1064
2937.00,0.1095
2936.00,0.1141
2935.00,0.1200
2934.00,0.1272
2933.00,0.1354
2932.00,0.1445
2931.00,0.1544
2930.00,0.1647
2929.00,0.1753
2928.00,0.1859
2927.00,0.1961
2926.00,0.2059
2925.00,0.2153
2924.00,0.2243
2923.00,0.2330
2922.00,0.2414
2921.00,0.2491
2920.00,0.2557
2919.00,0.2604
2918.00,0.2624
2917.00,0.2611
2916.00,0.2566
2915.00,0.2492
2914.00,0.2401
2913.00,0.2303
2912.00,0.2208
2911.00,0.2122
2910.00,0.2045
2909.00,0.1978
2908.00,0.1916
2907.00,0.1858
2906.00,0.1800
2905.00,0.1741
2904.00,0.1680
2903.00,0.1618
2902.00,0.1555
2901.00,0.1492
2900.00,0.1431
2899.00,0.1371
2898.00,0.1316
2897.00,0.1264
2896.00,0.1217
2895.00,0.1175
2894.00,0.1140
2893.00,0.1110
2892.00,0.1085
2891.00,0.1066
2890.00,0.1052
2889.00,0.1042
2888.00,0.1035
2887.00,0.1032
2886.00,0.1032
2885.00,0.1035
2884.00,0.1042
2883.00,0.1054
2882.00,0.1070
2881.00,0.1088
2880.00,0.1107
2879.00,0.1122
2878.00,0.1132
2877.00,0.1135
2876.00,0.1132
2875.00,0.1127
2874.00,0.1122
2873.00,0.1121
2872.00,0.1127
2871.00,0.1138
2870.00,0.1153
2869.00,0.1167
2868.00,0.1176
2867.00,0.1172
2866.00,0.1151
2865.00,0.1113
2864.00,0.1059
2863.00,0.0999
2862.00,0.0939
2861.00,0.0888
2860.00,0.0850
2859.00,0.0827
2858.00,0.0816
2857.00,0.0817
2856.00,0.0827
2855.00,0.0844
2854.00,0.0866
2853.00,0.0890
2852.00,0.0913
2851.00,0.0932
2850.00,0.0944
2849.00,0.0948
2848.00,0.0948
2847.00,0.0948
2846.00,0.0957
2845.00,0.0977
2844.00,0.1009
2843.00,0.1052
2842.00,0.1101
2841.00,0.1148
2840.00,0.1188
2839.00,0.1210
2838.00,0.1207
2837.00,0.1176
2836.00,0.1115
2835.00,0.1030
2834.00,0.0930
2833.00,0.0825
2832.00,0.0724
2831.00,0.0634
2830.00,0.0557
2829.00,0.0494
2828.00,0.0443
2827.00,0.0402
2826.00,0.0368
2825.00,0.0340
2824.00,0.0316
2823.00,0.0296
2822.00,0.0279
2821.00,0.0264
2820.00,0.0251
2819.00,0.0240
2818.00,0.0230
2817.00,0.0221
2816.00,0.0213
2815.00,0.0206
2814.00,0.0200
2813.00,0.0195
2812.00,0.0189
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0156
2805.00,0.0149
2804.00,0.0143
2803.00,0.0137
2802.00,0.0132
2801.00,0.0128
2800.00,0.0124
2799.00,0.0121
2798.00,0.0118
2797.00,0.0116
2796.00,0.0113
2795.00,0.0111
2794.00,0.0108
2793.00,0.0106
2792.00,0.0103
2791.00,0.0100
2790.00,0.0097
2789.00,0.0093
2788.00,0.0090
2787.00,0.0087
2786.00,0.0084
2785.00,0.0081
2784.00,0.0078
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0071
2779.00,0.0069
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0063
2774.00,0.0062
2773.00,0.0062
2772.00,0.0061
2771.00,0.0060
2770.00,0.0060
2769.00,0.0060
2768.00,0.0060
2767.00,0.0059
2766.00,0.0059
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0054
2748.00,0.0054
2747.00,0.0055
2746.00,0.0055
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0084
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0057
2708.00,0.0056
2707.00,0.0054
2706.00,0.0054
2705.00,0.0053
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0042
2641.00,0.0042
2640.00,0.0042
2639.00,0.0042
2638.00,0.0042
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0040
2631.00,0.0040
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0042
2614.00,0.0042
2613.00,0.0042
2612.00,0.0041
2611.00,0.0039
2610.00,0.0038
