Created as New Dataset,Sample 005 By Administrator Date Thursday, September 04 2025
cm-1,A
3849.00,0.0009
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0009
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0010
3821.00,0.0010
3820.00,0.0010
3819.00,0.0010
3818.00,0.0010
3817.00,0.0010
3816.00,0.0010
3815.00,0.0010
3814.00,0.0010
3813.00,0.0010
3812.00,0.0010
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0010
3807.00,0.0010
3806.00,0.0010
3805.00,0.0010
3804.00,0.0010
3803.00,0.0010
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0009
3796.00,0.0010
3795.00,0.0010
3794.00,0.0010
3793.00,0.0010
3792.00,0.0009
3791.00,0.0009
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0008
3747.00,0.0008
3746.00,0.0007
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0008
3734.00,0.0007
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0007
3697.00,0.0007
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0010
3684.00,0.0011
3683.00,0.0011
3682.00,0.0012
3681.00,0.0012
3680.00,0.0013
3679.00,0.0014
3678.00,0.0015
3677.00,0.0015
3676.00,0.0016
3675.00,0.0016
3674.00,0.0016
3673.00,0.0016
3672.00,0.0016
3671.00,0.0016
3670.00,0.0016
3669.00,0.0017
3668.00,0.0017
3667.00,0.0017
3666.00,0.0017
3665.00,0.0017
3664.00,0.0017
3663.00,0.0017
3662.00,0.0017
3661.00,0.0018
3660.00,0.0018
3659.00,0.0018
3658.00,0.0018
3657.00,0.0018
3656.00,0.0017
3655.00,0.0017
3654.00,0.0016
3653.00,0.0017
3652.00,0.0017
3651.00,0.0018
3650.00,0.0017
3649.00,0.0017
3648.00,0.0017
3647.00,0.0016
3646.00,0.0016
3645.00,0.0016
3644.00,0.0016
3643.00,0.0016
3642.00,0.0016
3641.00,0.0015
3640.00,0.0015
3639.00,0.0015
3638.00,0.0014
3637.00,0.0014
3636.00,0.0013
3635.00,0.0012
3634.00,0.0011
3633.00,0.0011
3632.00,0.0010
3631.00,0.0010
3630.00,0.0009
3629.00,0.0009
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0008
3618.00,0.0008
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0009
3612.00,0.0009
3611.00,0.0009
3610.00,0.0009
3609.00,0.0009
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0009
3601.00,0.0009
3600.00,0.0009
3599.00,0.0009
3598.00,0.0009
3597.00,0.0009
3596.00,0.0009
3595.00,0.0009
3594.00,0.0009
3593.00,0.0009
3592.00,0.0009
3591.00,0.0009
3590.00,0.0008
3589.00,0.0008
3588.00,0.0007
3587.00,0.0008
3586.00,0.0008
3585.00,0.0009
3584.00,0.0009
3583.00,0.0010
3582.00,0.0010
3581.00,0.0011
3580.00,0.0011
3579.00,0.0011
3578.00,0.0011
3577.00,0.0010
3576.00,0.0010
3575.00,0.0010
3574.00,0.0010
3573.00,0.0010
3572.00,0.0010
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0011
3567.00,0.0011
3566.00,0.0011
3565.00,0.0011
3564.00,0.0012
3563.00,0.0012
3562.00,0.0012
3561.00,0.0012
3560.00,0.0012
3559.00,0.0012
3558.00,0.0012
3557.00,0.0012
3556.00,0.0012
3555.00,0.0012
3554.00,0.0013
3553.00,0.0013
3552.00,0.0013
3551.00,0.0013
3550.00,0.0013
3549.00,0.0014
3548.00,0.0014
3547.00,0.0014
3546.00,0.0014
3545.00,0.0014
3544.00,0.0015
3543.00,0.0015
3542.00,0.0015
3541.00,0.0015
3540.00,0.0015
3539.00,0.0015
3538.00,0.0015
3537.00,0.0015
3536.00,0.0015
3535.00,0.0015
3534.00,0.0015
3533.00,0.0015
3532.00,0.0016
3531.00,0.0016
3530.00,0.0016
3529.00,0.0016
3528.00,0.0016
3527.00,0.0016
3526.00,0.0016
3525.00,0.0017
3524.00,0.0017
3523.00,0.0017
3522.00,0.0017
3521.00,0.0017
3520.00,0.0017
3519.00,0.0017
3518.00,0.0017
3517.00,0.0017
3516.00,0.0017
3515.00,0.0017
3514.00,0.0017
3513.00,0.0017
3512.00,0.0017
3511.00,0.0017
3510.00,0.0017
3509.00,0.0017
3508.00,0.0018
3507.00,0.0018
3506.00,0.0018
3505.00,0.0019
3504.00,0.0019
3503.00,0.0020
3502.00,0.0020
3501.00,0.0020
3500.00,0.0020
3499.00,0.0020
3498.00,0.0020
3497.00,0.0020
3496.00,0.0020
3495.00,0.0020
3494.00,0.0020
3493.00,0.0020
3492.00,0.0020
3491.00,0.0020
3490.00,0.0021
3489.00,0.0021
3488.00,0.0021
3487.00,0.0021
3486.00,0.0022
3485.00,0.0022
3484.00,0.0022
3483.00,0.0022
3482.00,0.0023
3481.00,0.0023
3480.00,0.0023
3479.00,0.0023
3478.00,0.0023
3477.00,0.0022
3476.00,0.0022
3475.00,0.0022
3474.00,0.0021
3473.00,0.0021
3472.00,0.0022
3471.00,0.0022
3470.00,0.0022
3469.00,0.0022
3468.00,0.0023
3467.00,0.0023
3466.00,0.0024
3465.00,0.0024
3464.00,0.0024
3463.00,0.0024
3462.00,0.0024
3461.00,0.0024
3460.00,0.0024
3459.00,0.0024
3458.00,0.0024
3457.00,0.0025
3456.00,0.0025
3455.00,0.0026
3454.00,0.0026
3453.00,0.0026
3452.00,0.0026
3451.00,0.0026
3450.00,0.0026
3449.00,0.0026
3448.00,0.0026
3447.00,0.0026
3446.00,0.0026
3445.00,0.0026
3444.00,0.0026
3443.00,0.0027
3442.00,0.0027
3441.00,0.0027
3440.00,0.0027
3439.00,0.0027
3438.00,0.0028
3437.00,0.0028
3436.00,0.0028
3435.00,0.0028
3434.00,0.0028
3433.00,0.0028
3432.00,0.0028
3431.00,0.0028
3430.00,0.0029
3429.00,0.0029
3428.00,0.0029
3427.00,0.0030
3426.00,0.0030
3425.00,0.0030
3424.00,0.0031
3423.00,0.0031
3422.00,0.0031
3421.00,0.0031
3420.00,0.0030
3419.00,0.0030
3418.00,0.0030
3417.00,0.0030
3416.00,0.0030
3415.00,0.0030
3414.00,0.0031
3413.00,0.0032
3412.00,0.0032
3411.00,0.0033
3410.00,0.0033
3409.00,0.0033
3408.00,0.0033
3407.00,0.0033
3406.00,0.0033
3405.00,0.0034
3404.00,0.0034
3403.00,0.0035
3402.00,0.0036
3401.00,0.0036
3400.00,0.0037
3399.00,0.0037
3398.00,0.0037
3397.00,0.0037
3396.00,0.0037
3395.00,0.0036
3394.00,0.0036
3393.00,0.0036
3392.00,0.0036
3391.00,0.0036
3390.00,0.0036
3389.00,0.0036
3388.00,0.0036
3387.00,0.0036
3386.00,0.0036
3385.00,0.0036
3384.00,0.0035
3383.00,0.0035
3382.00,0.0034
3381.00,0.0034
3380.00,0.0033
3379.00,0.0033
3378.00,0.0033
3377.00,0.0033
3376.00,0.0033
3375.00,0.0033
3374.00,0.0033
3373.00,0.0033
3372.00,0.0033
3371.00,0.0033
3370.00,0.0033
3369.00,0.0034
3368.00,0.0034
3367.00,0.0034
3366.00,0.0034
3365.00,0.0034
3364.00,0.0034
3363.00,0.0034
3362.00,0.0034
3361.00,0.0033
3360.00,0.0033
3359.00,0.0033
3358.00,0.0033
3357.00,0.0033
3356.00,0.0033
3355.00,0.0033
3354.00,0.0033
3353.00,0.0033
3352.00,0.0033
3351.00,0.0033
3350.00,0.0033
3349.00,0.0033
3348.00,0.0033
3347.00,0.0032
3346.00,0.0032
3345.00,0.0032
3344.00,0.0033
3343.00,0.0033
3342.00,0.0033
3341.00,0.0033
3340.00,0.0032
3339.00,0.0032
3338.00,0.0032
3337.00,0.0032
3336.00,0.0032
3335.00,0.0032
3334.00,0.0032
3333.00,0.0032
3332.00,0.0032
3331.00,0.0031
3330.00,0.0031
3329.00,0.0031
3328.00,0.0031
3327.00,0.0031
3326.00,0.0031
3325.00,0.0031
3324.00,0.0031
3323.00,0.0031
3322.00,0.0031
3321.00,0.0031
3320.00,0.0031
3319.00,0.0031
3318.00,0.0031
3317.00,0.0031
3316.00,0.0031
3315.00,0.0031
3314.00,0.0031
3313.00,0.0031
3312.00,0.0031
3311.00,0.0031
3310.00,0.0031
3309.00,0.0031
3308.00,0.0031
3307.00,0.0031
3306.00,0.0031
3305.00,0.0032
3304.00,0.0032
3303.00,0.0032
3302.00,0.0032
3301.00,0.0032
3300.00,0.0032
3299.00,0.0032
3298.00,0.0032
3297.00,0.0031
3296.00,0.0031
3295.00,0.0031
3294.00,0.0031
3293.00,0.0031
3292.00,0.0031
3291.00,0.0031
3290.00,0.0030
3289.00,0.0030
3288.00,0.0030
3287.00,0.0029
3286.00,0.0029
3285.00,0.0029
3284.00,0.0030
3283.00,0.0030
3282.00,0.0030
3281.00,0.0030
3280.00,0.0030
3279.00,0.0029
3278.00,0.0029
3277.00,0.0029
3276.00,0.0028
3275.00,0.0028
3274.00,0.0028
3273.00,0.0028
3272.00,0.0028
3271.00,0.0028
3270.00,0.0028
3269.00,0.0028
3268.00,0.0028
3267.00,0.0028
3266.00,0.0029
3265.00,0.0029
3264.00,0.0028
3263.00,0.0028
3262.00,0.0027
3261.00,0.0026
3260.00,0.0026
3259.00,0.0026
3258.00,0.0026
3257.00,0.0027
3256.00,0.0027
3255.00,0.0027
3254.00,0.0027
3253.00,0.0026
3252.00,0.0026
3251.00,0.0027
3250.00,0.0027
3249.00,0.0027
3248.00,0.0027
3247.00,0.0027
3246.00,0.0027
3245.00,0.0027
3244.00,0.0027
3243.00,0.0027
3242.00,0.0027
3241.00,0.0027
3240.00,0.0027
3239.00,0.0027
3238.00,0.0027
3237.00,0.0027
3236.00,0.0027
3235.00,0.0027
3234.00,0.0027
3233.00,0.0028
3232.00,0.0028
3231.00,0.0028
3230.00,0.0029
3229.00,0.0029
3228.00,0.0029
3227.00,0.0029
3226.00,0.0029
3225.00,0.0029
3224.00,0.0029
3223.00,0.0030
3222.00,0.0031
3221.00,0.0031
3220.00,0.0032
3219.00,0.0033
3218.00,0.0033
3217.00,0.0033
3216.00,0.0033
3215.00,0.0033
3214.00,0.0033
3213.00,0.0033
3212.00,0.0033
3211.00,0.0033
3210.00,0.0034
3209.00,0.0034
3208.00,0.0035
3207.00,0.0035
3206.00,0.0035
3205.00,0.0036
3204.00,0.0036
3203.00,0.0036
3202.00,0.0036
3201.00,0.0036
3200.00,0.0036
3199.00,0.0036
3198.00,0.0036
3197.00,0.0036
3196.00,0.0036
3195.00,0.0036
3194.00,0.0036
3193.00,0.0036
3192.00,0.0036
3191.00,0.0037
3190.00,0.0037
3189.00,0.0037
3188.00,0.0037
3187.00,0.0037
3186.00,0.0037
3185.00,0.0037
3184.00,0.0036
3183.00,0.0036
3182.00,0.0035
3181.00,0.0035
3180.00,0.0034
3179.00,0.0034
3178.00,0.0034
3177.00,0.0033
3176.00,0.0033
3175.00,0.0033
3174.00,0.0033
3173.00,0.0032
3172.00,0.0032
3171.00,0.0032
3170.00,0.0032
3169.00,0.0032
3168.00,0.0031
3167.00,0.0031
3166.00,0.0030
3165.00,0.0030
3164.00,0.0030
3163.00,0.0031
3162.00,0.0031
3161.00,0.0031
3160.00,0.0031
3159.00,0.0031
3158.00,0.0031
3157.00,0.0031
3156.00,0.0031
3155.00,0.0031
3154.00,0.0031
3153.00,0.0031
3152.00,0.0031
3151.00,0.0031
3150.00,0.0031
3149.00,0.0031
3148.00,0.0030
3147.00,0.0030
3146.00,0.0030
3145.00,0.0030
3144.00,0.0031
3143.00,0.0031
3142.00,0.0030
3141.00,0.0030
3140.00,0.0030
3139.00,0.0029
3138.00,0.0029
3137.00,0.0029
3136.00,0.0029
3135.00,0.0028
3134.00,0.0028
3133.00,0.0028
3132.00,0.0028
3131.00,0.0028
3130.00,0.0027
3129.00,0.0027
3128.00,0.0027
3127.00,0.0026
3126.00,0.0026
3125.00,0.0026
3124.00,0.0026
3123.00,0.0026
3122.00,0.0026
3121.00,0.0026
3120.00,0.0026
3119.00,0.0026
3118.00,0.0025
3117.00,0.0025
3116.00,0.0024
3115.00,0.0024
3114.00,0.0024
3113.00,0.0024
3112.00,0.0024
3111.00,0.0024
3110.00,0.0024
3109.00,0.0024
3108.00,0.0024
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0023
3103.00,0.0023
3102.00,0.0023
3101.00,0.0023
3100.00,0.0024
3099.00,0.0024
3098.00,0.0024
3097.00,0.0024
3096.00,0.0024
3095.00,0.0024
3094.00,0.0024
3093.00,0.0024
3092.00,0.0025
3091.00,0.0025
3090.00,0.0025
3089.00,0.0025
3088.00,0.0025
3087.00,0.0024
3086.00,0.0024
3085.00,0.0024
3084.00,0.0025
3083.00,0.0025
3082.00,0.0024
3081.00,0.0024
3080.00,0.0024
3079.00,0.0024
3078.00,0.0024
3077.00,0.0024
3076.00,0.0024
3075.00,0.0024
3074.00,0.0024
3073.00,0.0025
3072.00,0.0025
3071.00,0.0025
3070.00,0.0026
3069.00,0.0026
3068.00,0.0026
3067.00,0.0026
3066.00,0.0026
3065.00,0.0026
3064.00,0.0026
3063.00,0.0026
3062.00,0.0026
3061.00,0.0027
3060.00,0.0027
3059.00,0.0027
3058.00,0.0027
3057.00,0.0027
3056.00,0.0028
3055.00,0.0028
3054.00,0.0028
3053.00,0.0028
3052.00,0.0028
3051.00,0.0028
3050.00,0.0028
3049.00,0.0029
3048.00,0.0029
3047.00,0.0029
3046.00,0.0029
3045.00,0.0029
3044.00,0.0029
3043.00,0.0030
3042.00,0.0030
3041.00,0.0030
3040.00,0.0031
3039.00,0.0031
3038.00,0.0031
3037.00,0.0032
3036.00,0.0032
3035.00,0.0032
3034.00,0.0033
3033.00,0.0033
3032.00,0.0034
3031.00,0.0035
3030.00,0.0035
3029.00,0.0036
3028.00,0.0036
3027.00,0.0037
3026.00,0.0037
3025.00,0.0038
3024.00,0.0039
3023.00,0.0039
3022.00,0.0040
3021.00,0.0042
3020.00,0.0043
3019.00,0.0045
3018.00,0.0047
3017.00,0.0049
3016.00,0.0052
3015.00,0.0054
3014.00,0.0056
3013.00,0.0059
3012.00,0.0063
3011.00,0.0066
3010.00,0.0070
3009.00,0.0074
3008.00,0.0077
3007.00,0.0082
3006.00,0.0086
3005.00,0.0091
3004.00,0.0096
3003.00,0.0101
3002.00,0.0106
3001.00,0.0111
3000.00,0.0117
2999.00,0.0123
2998.00,0.0128
2997.00,0.0133
2996.00,0.0139
2995.00,0.0145
2994.00,0.0151
2993.00,0.0157
2992.00,0.0164
2991.00,0.0171
2990.00,0.0179
2989.00,0.0188
2988.00,0.0198
2987.00,0.0210
2986.00,0.0225
2985.00,0.0244
2984.00,0.0266
2983.00,0.0289
2982.00,0.0311
2981.00,0.0330
2980.00,0.0348
2979.00,0.0366
2978.00,0.0387
2977.00,0.0413
2976.00,0.0444
2975.00,0.0483
2974.00,0.0530
2973.00,0.0584
2972.00,0.0644
2971.00,0.0711
2970.00,0.0784
2969.00,0.0864
2968.00,0.0952
2967.00,0.1050
2966.00,0.1156
2965.00,0.1269
2964.00,0.1384
2963.00,0.1498
2962.00,0.1603
2961.00,0.1694
2960.00,0.1767
2959.00,0.1820
2958.00,0.1856
2957.00,0.1880
2956.00,0.1897
2955.00,0.1915
2954.00,0.1935
2953.00,0.1955
2952.00,0.1968
2951.00,0.1967
2950.00,0.1942
2949.00,0.1888
2948.00,0.1805
2947.00,0.1697
2946.00,0.1575
2945.00,0.1451
2944.00,0.1336
2943.00,0.1238
2942.00,0.1163
2941.00,0.1111
2940.00,0.1083
2939.00,0.1076
2938.00,0.1088
2937.00,0.1116
2936.00,0.1160
2935.00,0.1218
2934.00,0.1288
2933.00,0.1369
2932.00,0.1459
2931.00,0.1557
2930.00,0.1660
2929.00,0.1764
2928.00,0.1867
2927.00,0.1966
2926.00,0.2060
2925.00,0.2148
2924.00,0.2232
2923.00,0.2313
2922.00,0.2390
2921.00,0.2461
2920.00,0.2522
2919.00,0.2564
2918.00,0.2582
2917.00,0.2571
2916.00,0.2532
2915.00,0.2468
2914.00,0.2391
2913.00,0.2307
2912.00,0.2227
2911.00,0.2154
2910.00,0.2090
2909.00,0.2033
2908.00,0.1981
2907.00,0.1930
2906.00,0.1877
2905.00,0.1821
2904.00,0.1760
2903.00,0.1697
2902.00,0.1631
2901.00,0.1565
2900.00,0.1500
2899.00,0.1437
2898.00,0.1378
2897.00,0.1324
2896.00,0.1275
2895.00,0.1232
2894.00,0.1195
2893.00,0.1164
2892.00,0.1140
2891.00,0.1121
2890.00,0.1106
2889.00,0.1096
2888.00,0.1089
2887.00,0.1085
2886.00,0.1085
2885.00,0.1088
2884.00,0.1095
2883.00,0.1105
2882.00,0.1118
2881.00,0.1132
2880.00,0.1146
2879.00,0.1156
2878.00,0.1162
2877.00,0.1160
2876.00,0.1154
2875.00,0.1146
2874.00,0.1140
2873.00,0.1140
2872.00,0.1146
2871.00,0.1158
2870.00,0.1174
2869.00,0.1189
2868.00,0.1196
2867.00,0.1190
2866.00,0.1165
2865.00,0.1121
2864.00,0.1061
2863.00,0.0994
2862.00,0.0929
2861.00,0.0872
2860.00,0.0828
2859.00,0.0799
2858.00,0.0785
2857.00,0.0781
2856.00,0.0787
2855.00,0.0800
2854.00,0.0818
2853.00,0.0838
2852.00,0.0858
2851.00,0.0875
2850.00,0.0890
2849.00,0.0900
2848.00,0.0911
2847.00,0.0925
2846.00,0.0949
2845.00,0.0984
2844.00,0.1031
2843.00,0.1087
2842.00,0.1146
2841.00,0.1203
2840.00,0.1248
2839.00,0.1272
2838.00,0.1269
2837.00,0.1233
2836.00,0.1166
2835.00,0.1074
2834.00,0.0967
2833.00,0.0855
2832.00,0.0749
2831.00,0.0654
2830.00,0.0574
2829.00,0.0508
2828.00,0.0455
2827.00,0.0412
2826.00,0.0377
2825.00,0.0348
2824.00,0.0323
2823.00,0.0302
2822.00,0.0284
2821.00,0.0268
2820.00,0.0254
2819.00,0.0243
2818.00,0.0232
2817.00,0.0224
2816.00,0.0216
2815.00,0.0209
2814.00,0.0202
2813.00,0.0196
2812.00,0.0191
2811.00,0.0186
2810.00,0.0180
2809.00,0.0175
2808.00,0.0169
2807.00,0.0163
2806.00,0.0157
2805.00,0.0150
2804.00,0.0144
2803.00,0.0138
2802.00,0.0132
2801.00,0.0127
2800.00,0.0124
2799.00,0.0121
2798.00,0.0118
2797.00,0.0116
2796.00,0.0114
2795.00,0.0112
2794.00,0.0109
2793.00,0.0106
2792.00,0.0102
2791.00,0.0099
2790.00,0.0095
2789.00,0.0092
2788.00,0.0089
2787.00,0.0085
2786.00,0.0082
2785.00,0.0080
2784.00,0.0077
2783.00,0.0075
2782.00,0.0072
2781.00,0.0070
2780.00,0.0068
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0060
2772.00,0.0059
2771.00,0.0059
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0057
2765.00,0.0056
2764.00,0.0056
2763.00,0.0055
2762.00,0.0055
2761.00,0.0054
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0054
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0061
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0087
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0048
2699.00,0.0048
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0046
2691.00,0.0046
2690.00,0.0047
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0049
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0045
2647.00,0.0045
2646.00,0.0045
2645.00,0.0044
2644.00,0.0044
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0042
2638.00,0.0041
2637.00,0.0041
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0040
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
