Created as New Dataset,Sample 068 By Administrator Date Thursday, September 04 2025
cm-1,A
3873.00,0.0005
3872.00,0.0005
3871.00,0.0005
3870.00,0.0005
3869.00,0.0006
3868.00,0.0006
3867.00,0.0006
3866.00,0.0006
3865.00,0.0007
3864.00,0.0007
3863.00,0.0007
3862.00,0.0006
3861.00,0.0006
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0006
3856.00,0.0006
3855.00,0.0005
3854.00,0.0005
3853.00,0.0004
3852.00,0.0004
3851.00,0.0004
3850.00,0.0005
3849.00,0.0005
3848.00,0.0005
3847.00,0.0005
3846.00,0.0005
3845.00,0.0005
3844.00,0.0005
3843.00,0.0004
3842.00,0.0004
3841.00,0.0004
3840.00,0.0004
3839.00,0.0004
3838.00,0.0005
3837.00,0.0005
3836.00,0.0005
3835.00,0.0005
3834.00,0.0005
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0004
3828.00,0.0004
3827.00,0.0004
3826.00,0.0005
3825.00,0.0005
3824.00,0.0005
3823.00,0.0005
3822.00,0.0005
3821.00,0.0005
3820.00,0.0005
3819.00,0.0005
3818.00,0.0005
3817.00,0.0005
3816.00,0.0005
3815.00,0.0005
3814.00,0.0005
3813.00,0.0006
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0006
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0006
3798.00,0.0006
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0005
3783.00,0.0005
3782.00,0.0005
3781.00,0.0005
3780.00,0.0005
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0006
3768.00,0.0006
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0006
3762.00,0.0006
3761.00,0.0006
3760.00,0.0006
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0005
3755.00,0.0005
3754.00,0.0004
3753.00,0.0003
3752.00,0.0002
3751.00,0.0001
3750.00,0.0001
3749.00,0.0001
3748.00,0.0002
3747.00,0.0003
3746.00,0.0003
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0005
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0005
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0005
3704.00,0.0005
3703.00,0.0005
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0005
3696.00,0.0005
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0004
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0005
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0004
3677.00,0.0004
3676.00,0.0004
3675.00,0.0003
3674.00,0.0003
3673.00,0.0002
3672.00,0.0002
3671.00,0.0003
3670.00,0.0004
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0004
3664.00,0.0004
3663.00,0.0005
3662.00,0.0005
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0005
3654.00,0.0004
3653.00,0.0004
3652.00,0.0004
3651.00,0.0003
3650.00,0.0003
3649.00,0.0003
3648.00,0.0004
3647.00,0.0005
3646.00,0.0006
3645.00,0.0006
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0009
3629.00,0.0008
3628.00,0.0008
3627.00,0.0009
3626.00,0.0009
3625.00,0.0010
3624.00,0.0011
3623.00,0.0011
3622.00,0.0011
3621.00,0.0012
3620.00,0.0012
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0013
3615.00,0.0013
3614.00,0.0013
3613.00,0.0014
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0015
3607.00,0.0015
3606.00,0.0016
3605.00,0.0016
3604.00,0.0017
3603.00,0.0017
3602.00,0.0018
3601.00,0.0018
3600.00,0.0019
3599.00,0.0019
3598.00,0.0019
3597.00,0.0019
3596.00,0.0019
3595.00,0.0019
3594.00,0.0020
3593.00,0.0020
3592.00,0.0021
3591.00,0.0021
3590.00,0.0021
3589.00,0.0021
3588.00,0.0021
3587.00,0.0022
3586.00,0.0022
3585.00,0.0022
3584.00,0.0023
3583.00,0.0024
3582.00,0.0024
3581.00,0.0025
3580.00,0.0026
3579.00,0.0026
3578.00,0.0026
3577.00,0.0026
3576.00,0.0026
3575.00,0.0026
3574.00,0.0027
3573.00,0.0027
3572.00,0.0028
3571.00,0.0028
3570.00,0.0028
3569.00,0.0028
3568.00,0.0028
3567.00,0.0029
3566.00,0.0029
3565.00,0.0030
3564.00,0.0030
3563.00,0.0031
3562.00,0.0032
3561.00,0.0033
3560.00,0.0033
3559.00,0.0034
3558.00,0.0034
3557.00,0.0035
3556.00,0.0035
3555.00,0.0036
3554.00,0.0036
3553.00,0.0036
3552.00,0.0036
3551.00,0.0036
3550.00,0.0037
3549.00,0.0037
3548.00,0.0038
3547.00,0.0039
3546.00,0.0039
3545.00,0.0040
3544.00,0.0041
3543.00,0.0041
3542.00,0.0042
3541.00,0.0043
3540.00,0.0043
3539.00,0.0043
3538.00,0.0044
3537.00,0.0045
3536.00,0.0045
3535.00,0.0046
3534.00,0.0046
3533.00,0.0046
3532.00,0.0046
3531.00,0.0046
3530.00,0.0047
3529.00,0.0047
3528.00,0.0048
3527.00,0.0048
3526.00,0.0049
3525.00,0.0050
3524.00,0.0051
3523.00,0.0052
3522.00,0.0053
3521.00,0.0054
3520.00,0.0054
3519.00,0.0055
3518.00,0.0055
3517.00,0.0055
3516.00,0.0055
3515.00,0.0056
3514.00,0.0056
3513.00,0.0057
3512.00,0.0057
3511.00,0.0058
3510.00,0.0058
3509.00,0.0059
3508.00,0.0059
3507.00,0.0060
3506.00,0.0060
3505.00,0.0061
3504.00,0.0062
3503.00,0.0062
3502.00,0.0063
3501.00,0.0064
3500.00,0.0065
3499.00,0.0065
3498.00,0.0065
3497.00,0.0065
3496.00,0.0065
3495.00,0.0066
3494.00,0.0066
3493.00,0.0067
3492.00,0.0067
3491.00,0.0068
3490.00,0.0069
3489.00,0.0069
3488.00,0.0070
3487.00,0.0071
3486.00,0.0072
3485.00,0.0072
3484.00,0.0073
3483.00,0.0073
3482.00,0.0073
3481.00,0.0073
3480.00,0.0074
3479.00,0.0075
3478.00,0.0075
3477.00,0.0076
3476.00,0.0076
3475.00,0.0077
3474.00,0.0078
3473.00,0.0079
3472.00,0.0079
3471.00,0.0079
3470.00,0.0079
3469.00,0.0079
3468.00,0.0079
3467.00,0.0079
3466.00,0.0080
3465.00,0.0080
3464.00,0.0081
3463.00,0.0082
3462.00,0.0083
3461.00,0.0083
3460.00,0.0084
3459.00,0.0084
3458.00,0.0085
3457.00,0.0085
3456.00,0.0086
3455.00,0.0086
3454.00,0.0087
3453.00,0.0087
3452.00,0.0087
3451.00,0.0087
3450.00,0.0087
3449.00,0.0087
3448.00,0.0087
3447.00,0.0088
3446.00,0.0088
3445.00,0.0089
3444.00,0.0089
3443.00,0.0090
3442.00,0.0091
3441.00,0.0091
3440.00,0.0092
3439.00,0.0092
3438.00,0.0092
3437.00,0.0093
3436.00,0.0093
3435.00,0.0093
3434.00,0.0093
3433.00,0.0094
3432.00,0.0094
3431.00,0.0094
3430.00,0.0095
3429.00,0.0095
3428.00,0.0095
3427.00,0.0096
3426.00,0.0096
3425.00,0.0097
3424.00,0.0097
3423.00,0.0097
3422.00,0.0097
3421.00,0.0097
3420.00,0.0098
3419.00,0.0099
3418.00,0.0099
3417.00,0.0100
3416.00,0.0100
3415.00,0.0100
3414.00,0.0100
3413.00,0.0100
3412.00,0.0100
3411.00,0.0100
3410.00,0.0100
3409.00,0.0100
3408.00,0.0101
3407.00,0.0101
3406.00,0.0102
3405.00,0.0102
3404.00,0.0103
3403.00,0.0103
3402.00,0.0104
3401.00,0.0104
3400.00,0.0105
3399.00,0.0105
3398.00,0.0105
3397.00,0.0105
3396.00,0.0105
3395.00,0.0105
3394.00,0.0106
3393.00,0.0106
3392.00,0.0106
3391.00,0.0106
3390.00,0.0106
3389.00,0.0106
3388.00,0.0107
3387.00,0.0107
3386.00,0.0106
3385.00,0.0106
3384.00,0.0106
3383.00,0.0107
3382.00,0.0107
3381.00,0.0107
3380.00,0.0107
3379.00,0.0107
3378.00,0.0107
3377.00,0.0107
3376.00,0.0107
3375.00,0.0107
3374.00,0.0107
3373.00,0.0106
3372.00,0.0106
3371.00,0.0107
3370.00,0.0107
3369.00,0.0108
3368.00,0.0108
3367.00,0.0108
3366.00,0.0109
3365.00,0.0109
3364.00,0.0109
3363.00,0.0109
3362.00,0.0109
3361.00,0.0108
3360.00,0.0108
3359.00,0.0108
3358.00,0.0107
3357.00,0.0107
3356.00,0.0107
3355.00,0.0107
3354.00,0.0108
3353.00,0.0108
3352.00,0.0108
3351.00,0.0108
3350.00,0.0108
3349.00,0.0108
3348.00,0.0107
3347.00,0.0107
3346.00,0.0107
3345.00,0.0107
3344.00,0.0107
3343.00,0.0107
3342.00,0.0107
3341.00,0.0107
3340.00,0.0106
3339.00,0.0106
3338.00,0.0106
3337.00,0.0106
3336.00,0.0106
3335.00,0.0106
3334.00,0.0106
3333.00,0.0105
3332.00,0.0105
3331.00,0.0105
3330.00,0.0105
3329.00,0.0105
3328.00,0.0105
3327.00,0.0105
3326.00,0.0104
3325.00,0.0104
3324.00,0.0103
3323.00,0.0103
3322.00,0.0103
3321.00,0.0102
3320.00,0.0103
3319.00,0.0103
3318.00,0.0103
3317.00,0.0103
3316.00,0.0103
3315.00,0.0103
3314.00,0.0102
3313.00,0.0102
3312.00,0.0102
3311.00,0.0103
3310.00,0.0103
3309.00,0.0103
3308.00,0.0103
3307.00,0.0103
3306.00,0.0103
3305.00,0.0103
3304.00,0.0103
3303.00,0.0104
3302.00,0.0104
3301.00,0.0104
3300.00,0.0103
3299.00,0.0103
3298.00,0.0102
3297.00,0.0102
3296.00,0.0101
3295.00,0.0101
3294.00,0.0101
3293.00,0.0100
3292.00,0.0100
3291.00,0.0099
3290.00,0.0099
3289.00,0.0098
3288.00,0.0098
3287.00,0.0097
3286.00,0.0096
3285.00,0.0095
3284.00,0.0095
3283.00,0.0095
3282.00,0.0095
3281.00,0.0095
3280.00,0.0095
3279.00,0.0094
3278.00,0.0094
3277.00,0.0093
3276.00,0.0093
3275.00,0.0092
3274.00,0.0092
3273.00,0.0092
3272.00,0.0091
3271.00,0.0091
3270.00,0.0091
3269.00,0.0090
3268.00,0.0090
3267.00,0.0090
3266.00,0.0090
3265.00,0.0089
3264.00,0.0089
3263.00,0.0088
3262.00,0.0088
3261.00,0.0088
3260.00,0.0088
3259.00,0.0087
3258.00,0.0087
3257.00,0.0087
3256.00,0.0087
3255.00,0.0086
3254.00,0.0086
3253.00,0.0085
3252.00,0.0085
3251.00,0.0084
3250.00,0.0084
3249.00,0.0084
3248.00,0.0083
3247.00,0.0083
3246.00,0.0082
3245.00,0.0082
3244.00,0.0081
3243.00,0.0080
3242.00,0.0080
3241.00,0.0080
3240.00,0.0080
3239.00,0.0080
3238.00,0.0080
3237.00,0.0080
3236.00,0.0080
3235.00,0.0079
3234.00,0.0079
3233.00,0.0079
3232.00,0.0079
3231.00,0.0079
3230.00,0.0079
3229.00,0.0079
3228.00,0.0078
3227.00,0.0078
3226.00,0.0078
3225.00,0.0078
3224.00,0.0078
3223.00,0.0079
3222.00,0.0079
3221.00,0.0079
3220.00,0.0079
3219.00,0.0078
3218.00,0.0078
3217.00,0.0077
3216.00,0.0077
3215.00,0.0077
3214.00,0.0078
3213.00,0.0078
3212.00,0.0078
3211.00,0.0078
3210.00,0.0078
3209.00,0.0078
3208.00,0.0078
3207.00,0.0078
3206.00,0.0078
3205.00,0.0078
3204.00,0.0079
3203.00,0.0079
3202.00,0.0080
3201.00,0.0080
3200.00,0.0079
3199.00,0.0079
3198.00,0.0078
3197.00,0.0078
3196.00,0.0078
3195.00,0.0077
3194.00,0.0077
3193.00,0.0077
3192.00,0.0076
3191.00,0.0076
3190.00,0.0076
3189.00,0.0076
3188.00,0.0076
3187.00,0.0076
3186.00,0.0076
3185.00,0.0076
3184.00,0.0076
3183.00,0.0076
3182.00,0.0075
3181.00,0.0075
3180.00,0.0074
3179.00,0.0074
3178.00,0.0073
3177.00,0.0073
3176.00,0.0072
3175.00,0.0072
3174.00,0.0072
3173.00,0.0071
3172.00,0.0071
3171.00,0.0070
3170.00,0.0070
3169.00,0.0070
3168.00,0.0069
3167.00,0.0069
3166.00,0.0069
3165.00,0.0068
3164.00,0.0068
3163.00,0.0068
3162.00,0.0068
3161.00,0.0068
3160.00,0.0068
3159.00,0.0068
3158.00,0.0068
3157.00,0.0067
3156.00,0.0067
3155.00,0.0066
3154.00,0.0066
3153.00,0.0066
3152.00,0.0065
3151.00,0.0065
3150.00,0.0065
3149.00,0.0065
3148.00,0.0065
3147.00,0.0065
3146.00,0.0065
3145.00,0.0064
3144.00,0.0064
3143.00,0.0063
3142.00,0.0063
3141.00,0.0063
3140.00,0.0062
3139.00,0.0062
3138.00,0.0062
3137.00,0.0062
3136.00,0.0062
3135.00,0.0061
3134.00,0.0061
3133.00,0.0061
3132.00,0.0060
3131.00,0.0060
3130.00,0.0059
3129.00,0.0060
3128.00,0.0059
3127.00,0.0059
3126.00,0.0058
3125.00,0.0057
3124.00,0.0056
3123.00,0.0056
3122.00,0.0056
3121.00,0.0055
3120.00,0.0055
3119.00,0.0055
3118.00,0.0055
3117.00,0.0055
3116.00,0.0054
3115.00,0.0054
3114.00,0.0054
3113.00,0.0054
3112.00,0.0053
3111.00,0.0053
3110.00,0.0053
3109.00,0.0052
3108.00,0.0052
3107.00,0.0052
3106.00,0.0052
3105.00,0.0051
3104.00,0.0051
3103.00,0.0050
3102.00,0.0050
3101.00,0.0050
3100.00,0.0051
3099.00,0.0050
3098.00,0.0050
3097.00,0.0050
3096.00,0.0049
3095.00,0.0049
3094.00,0.0049
3093.00,0.0049
3092.00,0.0049
3091.00,0.0049
3090.00,0.0049
3089.00,0.0049
3088.00,0.0049
3087.00,0.0049
3086.00,0.0049
3085.00,0.0048
3084.00,0.0048
3083.00,0.0048
3082.00,0.0047
3081.00,0.0047
3080.00,0.0047
3079.00,0.0046
3078.00,0.0046
3077.00,0.0046
3076.00,0.0047
3075.00,0.0047
3074.00,0.0048
3073.00,0.0048
3072.00,0.0048
3071.00,0.0048
3070.00,0.0049
3069.00,0.0049
3068.00,0.0049
3067.00,0.0049
3066.00,0.0049
3065.00,0.0049
3064.00,0.0049
3063.00,0.0049
3062.00,0.0050
3061.00,0.0050
3060.00,0.0050
3059.00,0.0050
3058.00,0.0050
3057.00,0.0050
3056.00,0.0050
3055.00,0.0050
3054.00,0.0050
3053.00,0.0051
3052.00,0.0050
3051.00,0.0050
3050.00,0.0050
3049.00,0.0050
3048.00,0.0050
3047.00,0.0050
3046.00,0.0051
3045.00,0.0052
3044.00,0.0052
3043.00,0.0053
3042.00,0.0053
3041.00,0.0053
3040.00,0.0054
3039.00,0.0054
3038.00,0.0055
3037.00,0.0056
3036.00,0.0056
3035.00,0.0056
3034.00,0.0056
3033.00,0.0056
3032.00,0.0057
3031.00,0.0057
3030.00,0.0058
3029.00,0.0059
3028.00,0.0059
3027.00,0.0060
3026.00,0.0060
3025.00,0.0060
3024.00,0.0061
3023.00,0.0062
3022.00,0.0063
3021.00,0.0063
3020.00,0.0063
3019.00,0.0064
3018.00,0.0064
3017.00,0.0064
3016.00,0.0064
3015.00,0.0065
3014.00,0.0065
3013.00,0.0066
3012.00,0.0067
3011.00,0.0067
3010.00,0.0068
3009.00,0.0069
3008.00,0.0070
3007.00,0.0070
3006.00,0.0070
3005.00,0.0071
3004.00,0.0072
3003.00,0.0073
3002.00,0.0074
3001.00,0.0076
3000.00,0.0077
2999.00,0.0079
2998.00,0.0082
2997.00,0.0084
2996.00,0.0087
2995.00,0.0090
2994.00,0.0094
2993.00,0.0098
2992.00,0.0103
2991.00,0.0108
2990.00,0.0114
2989.00,0.0120
2988.00,0.0127
2987.00,0.0134
2986.00,0.0142
2985.00,0.0150
2984.00,0.0158
2983.00,0.0169
2982.00,0.0182
2981.00,0.0198
2980.00,0.0217
2979.00,0.0239
2978.00,0.0265
2977.00,0.0293
2976.00,0.0325
2975.00,0.0361
2974.00,0.0402
2973.00,0.0448
2972.00,0.0501
2971.00,0.0561
2970.00,0.0628
2969.00,0.0703
2968.00,0.0785
2967.00,0.0873
2966.00,0.0966
2965.00,0.1064
2964.00,0.1162
2963.00,0.1257
2962.00,0.1343
2961.00,0.1416
2960.00,0.1474
2959.00,0.1518
2958.00,0.1551
2957.00,0.1580
2956.00,0.1609
2955.00,0.1643
2954.00,0.1683
2953.00,0.1724
2952.00,0.1759
2951.00,0.1779
2950.00,0.1774
2949.00,0.1739
2948.00,0.1674
2947.00,0.1583
2946.00,0.1478
2945.00,0.1369
2944.00,0.1267
2943.00,0.1181
2942.00,0.1116
2941.00,0.1072
2940.00,0.1049
2939.00,0.1046
2938.00,0.1061
2937.00,0.1092
2936.00,0.1136
2935.00,0.1194
2934.00,0.1263
2933.00,0.1343
2932.00,0.1432
2931.00,0.1528
2930.00,0.1630
2929.00,0.1735
2928.00,0.1838
2927.00,0.1938
2926.00,0.2033
2925.00,0.2123
2924.00,0.2207
2923.00,0.2288
2922.00,0.2365
2921.00,0.2435
2920.00,0.2495
2919.00,0.2537
2918.00,0.2552
2917.00,0.2537
2916.00,0.2492
2915.00,0.2422
2914.00,0.2336
2913.00,0.2245
2912.00,0.2156
2911.00,0.2074
2910.00,0.2002
2909.00,0.1937
2908.00,0.1879
2907.00,0.1823
2906.00,0.1767
2905.00,0.1710
2904.00,0.1650
2903.00,0.1590
2902.00,0.1528
2901.00,0.1467
2900.00,0.1406
2899.00,0.1349
2898.00,0.1294
2897.00,0.1244
2896.00,0.1198
2895.00,0.1158
2894.00,0.1123
2893.00,0.1094
2892.00,0.1071
2891.00,0.1053
2890.00,0.1039
2889.00,0.1029
2888.00,0.1023
2887.00,0.1021
2886.00,0.1021
2885.00,0.1025
2884.00,0.1032
2883.00,0.1043
2882.00,0.1058
2881.00,0.1076
2880.00,0.1093
2879.00,0.1108
2878.00,0.1117
2877.00,0.1120
2876.00,0.1117
2875.00,0.1111
2874.00,0.1107
2873.00,0.1108
2872.00,0.1115
2871.00,0.1127
2870.00,0.1144
2869.00,0.1159
2868.00,0.1170
2867.00,0.1168
2866.00,0.1149
2865.00,0.1113
2864.00,0.1062
2863.00,0.1005
2862.00,0.0948
2861.00,0.0899
2860.00,0.0862
2859.00,0.0839
2858.00,0.0828
2857.00,0.0827
2856.00,0.0834
2855.00,0.0845
2854.00,0.0859
2853.00,0.0874
2852.00,0.0887
2851.00,0.0898
2850.00,0.0904
2849.00,0.0906
2848.00,0.0908
2847.00,0.0913
2846.00,0.0927
2845.00,0.0951
2844.00,0.0987
2843.00,0.1031
2842.00,0.1079
2841.00,0.1125
2840.00,0.1162
2839.00,0.1181
2838.00,0.1176
2837.00,0.1143
2836.00,0.1083
2835.00,0.1000
2834.00,0.0903
2833.00,0.0801
2832.00,0.0705
2831.00,0.0618
2830.00,0.0545
2829.00,0.0485
2828.00,0.0436
2827.00,0.0396
2826.00,0.0363
2825.00,0.0336
2824.00,0.0313
2823.00,0.0294
2822.00,0.0277
2821.00,0.0262
2820.00,0.0250
2819.00,0.0239
2818.00,0.0229
2817.00,0.0221
2816.00,0.0213
2815.00,0.0206
2814.00,0.0200
2813.00,0.0195
2812.00,0.0190
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0155
2805.00,0.0149
2804.00,0.0143
2803.00,0.0137
2802.00,0.0133
2801.00,0.0128
2800.00,0.0125
2799.00,0.0122
2798.00,0.0119
2797.00,0.0117
2796.00,0.0114
2795.00,0.0112
2794.00,0.0110
2793.00,0.0107
2792.00,0.0104
2791.00,0.0101
2790.00,0.0098
2789.00,0.0094
2788.00,0.0091
2787.00,0.0088
2786.00,0.0085
2785.00,0.0082
2784.00,0.0079
2783.00,0.0077
2782.00,0.0075
2781.00,0.0073
2780.00,0.0071
2779.00,0.0070
2778.00,0.0068
2777.00,0.0067
2776.00,0.0066
2775.00,0.0065
2774.00,0.0063
2773.00,0.0062
2772.00,0.0062
2771.00,0.0061
2770.00,0.0061
2769.00,0.0061
2768.00,0.0061
2767.00,0.0060
2766.00,0.0060
2765.00,0.0060
2764.00,0.0059
2763.00,0.0059
2762.00,0.0058
2761.00,0.0058
2760.00,0.0058
2759.00,0.0058
2758.00,0.0057
2757.00,0.0057
2756.00,0.0056
2755.00,0.0056
2754.00,0.0056
2753.00,0.0056
2752.00,0.0056
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0056
2747.00,0.0056
2746.00,0.0056
2745.00,0.0057
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0060
2740.00,0.0061
2739.00,0.0062
2738.00,0.0063
2737.00,0.0064
2736.00,0.0065
2735.00,0.0067
2734.00,0.0068
2733.00,0.0069
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0084
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0060
2710.00,0.0059
2709.00,0.0058
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0052
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0050
2700.00,0.0049
2699.00,0.0049
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0047
2674.00,0.0047
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0041
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0043
2616.00,0.0042
2615.00,0.0042
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
