Created as New Dataset,Sample 144 By Administrator Date Friday, September 05 2025
cm-1,A
3849.00,0.0009
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0010
3837.00,0.0009
3836.00,0.0009
3835.00,0.0008
3834.00,0.0008
3833.00,0.0007
3832.00,0.0007
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0008
3824.00,0.0009
3823.00,0.0008
3822.00,0.0008
3821.00,0.0008
3820.00,0.0008
3819.00,0.0008
3818.00,0.0008
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0008
3807.00,0.0008
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0010
3800.00,0.0010
3799.00,0.0009
3798.00,0.0009
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0009
3789.00,0.0009
3788.00,0.0009
3787.00,0.0009
3786.00,0.0009
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0009
3757.00,0.0009
3756.00,0.0010
3755.00,0.0010
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0010
3748.00,0.0010
3747.00,0.0011
3746.00,0.0010
3745.00,0.0010
3744.00,0.0009
3743.00,0.0009
3742.00,0.0008
3741.00,0.0008
3740.00,0.0007
3739.00,0.0007
3738.00,0.0006
3737.00,0.0006
3736.00,0.0006
3735.00,0.0007
3734.00,0.0007
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0009
3702.00,0.0009
3701.00,0.0009
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0009
3695.00,0.0009
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0010
3686.00,0.0010
3685.00,0.0011
3684.00,0.0011
3683.00,0.0012
3682.00,0.0012
3681.00,0.0012
3680.00,0.0012
3679.00,0.0012
3678.00,0.0012
3677.00,0.0012
3676.00,0.0013
3675.00,0.0014
3674.00,0.0014
3673.00,0.0014
3672.00,0.0013
3671.00,0.0013
3670.00,0.0013
3669.00,0.0014
3668.00,0.0013
3667.00,0.0013
3666.00,0.0012
3665.00,0.0012
3664.00,0.0012
3663.00,0.0012
3662.00,0.0013
3661.00,0.0013
3660.00,0.0013
3659.00,0.0013
3658.00,0.0013
3657.00,0.0013
3656.00,0.0013
3655.00,0.0014
3654.00,0.0014
3653.00,0.0014
3652.00,0.0014
3651.00,0.0013
3650.00,0.0014
3649.00,0.0015
3648.00,0.0015
3647.00,0.0016
3646.00,0.0016
3645.00,0.0016
3644.00,0.0017
3643.00,0.0017
3642.00,0.0017
3641.00,0.0017
3640.00,0.0018
3639.00,0.0018
3638.00,0.0019
3637.00,0.0019
3636.00,0.0020
3635.00,0.0020
3634.00,0.0020
3633.00,0.0020
3632.00,0.0020
3631.00,0.0019
3630.00,0.0020
3629.00,0.0021
3628.00,0.0022
3627.00,0.0023
3626.00,0.0023
3625.00,0.0023
3624.00,0.0022
3623.00,0.0022
3622.00,0.0023
3621.00,0.0023
3620.00,0.0024
3619.00,0.0025
3618.00,0.0025
3617.00,0.0026
3616.00,0.0026
3615.00,0.0026
3614.00,0.0027
3613.00,0.0027
3612.00,0.0028
3611.00,0.0028
3610.00,0.0028
3609.00,0.0028
3608.00,0.0029
3607.00,0.0030
3606.00,0.0031
3605.00,0.0031
3604.00,0.0032
3603.00,0.0032
3602.00,0.0032
3601.00,0.0032
3600.00,0.0033
3599.00,0.0033
3598.00,0.0034
3597.00,0.0035
3596.00,0.0036
3595.00,0.0036
3594.00,0.0037
3593.00,0.0037
3592.00,0.0037
3591.00,0.0038
3590.00,0.0038
3589.00,0.0039
3588.00,0.0040
3587.00,0.0041
3586.00,0.0041
3585.00,0.0042
3584.00,0.0042
3583.00,0.0042
3582.00,0.0043
3581.00,0.0043
3580.00,0.0044
3579.00,0.0045
3578.00,0.0045
3577.00,0.0046
3576.00,0.0047
3575.00,0.0047
3574.00,0.0048
3573.00,0.0049
3572.00,0.0049
3571.00,0.0049
3570.00,0.0050
3569.00,0.0050
3568.00,0.0051
3567.00,0.0052
3566.00,0.0054
3565.00,0.0054
3564.00,0.0055
3563.00,0.0055
3562.00,0.0055
3561.00,0.0056
3560.00,0.0057
3559.00,0.0057
3558.00,0.0058
3557.00,0.0058
3556.00,0.0059
3555.00,0.0060
3554.00,0.0061
3553.00,0.0062
3552.00,0.0063
3551.00,0.0063
3550.00,0.0063
3549.00,0.0064
3548.00,0.0065
3547.00,0.0065
3546.00,0.0066
3545.00,0.0067
3544.00,0.0068
3543.00,0.0068
3542.00,0.0069
3541.00,0.0069
3540.00,0.0069
3539.00,0.0070
3538.00,0.0071
3537.00,0.0072
3536.00,0.0073
3535.00,0.0074
3534.00,0.0074
3533.00,0.0075
3532.00,0.0076
3531.00,0.0077
3530.00,0.0077
3529.00,0.0078
3528.00,0.0079
3527.00,0.0079
3526.00,0.0080
3525.00,0.0081
3524.00,0.0082
3523.00,0.0083
3522.00,0.0083
3521.00,0.0084
3520.00,0.0084
3519.00,0.0085
3518.00,0.0086
3517.00,0.0086
3516.00,0.0087
3515.00,0.0088
3514.00,0.0088
3513.00,0.0089
3512.00,0.0089
3511.00,0.0090
3510.00,0.0091
3509.00,0.0092
3508.00,0.0093
3507.00,0.0094
3506.00,0.0094
3505.00,0.0095
3504.00,0.0095
3503.00,0.0096
3502.00,0.0097
3501.00,0.0098
3500.00,0.0098
3499.00,0.0099
3498.00,0.0100
3497.00,0.0101
3496.00,0.0102
3495.00,0.0103
3494.00,0.0104
3493.00,0.0105
3492.00,0.0105
3491.00,0.0106
3490.00,0.0107
3489.00,0.0107
3488.00,0.0108
3487.00,0.0109
3486.00,0.0110
3485.00,0.0111
3484.00,0.0112
3483.00,0.0113
3482.00,0.0114
3481.00,0.0115
3480.00,0.0115
3479.00,0.0116
3478.00,0.0116
3477.00,0.0116
3476.00,0.0117
3475.00,0.0117
3474.00,0.0118
3473.00,0.0118
3472.00,0.0119
3471.00,0.0120
3470.00,0.0120
3469.00,0.0121
3468.00,0.0122
3467.00,0.0122
3466.00,0.0123
3465.00,0.0124
3464.00,0.0124
3463.00,0.0125
3462.00,0.0125
3461.00,0.0126
3460.00,0.0126
3459.00,0.0127
3458.00,0.0128
3457.00,0.0128
3456.00,0.0129
3455.00,0.0129
3454.00,0.0130
3453.00,0.0130
3452.00,0.0131
3451.00,0.0131
3450.00,0.0132
3449.00,0.0133
3448.00,0.0134
3447.00,0.0134
3446.00,0.0135
3445.00,0.0136
3444.00,0.0136
3443.00,0.0137
3442.00,0.0138
3441.00,0.0138
3440.00,0.0139
3439.00,0.0139
3438.00,0.0139
3437.00,0.0140
3436.00,0.0140
3435.00,0.0141
3434.00,0.0142
3433.00,0.0143
3432.00,0.0144
3431.00,0.0144
3430.00,0.0145
3429.00,0.0146
3428.00,0.0147
3427.00,0.0147
3426.00,0.0148
3425.00,0.0148
3424.00,0.0149
3423.00,0.0149
3422.00,0.0150
3421.00,0.0151
3420.00,0.0151
3419.00,0.0152
3418.00,0.0153
3417.00,0.0153
3416.00,0.0153
3415.00,0.0154
3414.00,0.0154
3413.00,0.0155
3412.00,0.0156
3411.00,0.0157
3410.00,0.0158
3409.00,0.0158
3408.00,0.0159
3407.00,0.0159
3406.00,0.0159
3405.00,0.0160
3404.00,0.0161
3403.00,0.0162
3402.00,0.0163
3401.00,0.0164
3400.00,0.0165
3399.00,0.0165
3398.00,0.0166
3397.00,0.0167
3396.00,0.0167
3395.00,0.0167
3394.00,0.0167
3393.00,0.0167
3392.00,0.0167
3391.00,0.0167
3390.00,0.0167
3389.00,0.0166
3388.00,0.0166
3387.00,0.0166
3386.00,0.0167
3385.00,0.0167
3384.00,0.0168
3383.00,0.0168
3382.00,0.0168
3381.00,0.0168
3380.00,0.0168
3379.00,0.0168
3378.00,0.0168
3377.00,0.0168
3376.00,0.0168
3375.00,0.0168
3374.00,0.0167
3373.00,0.0167
3372.00,0.0167
3371.00,0.0167
3370.00,0.0168
3369.00,0.0168
3368.00,0.0168
3367.00,0.0169
3366.00,0.0169
3365.00,0.0170
3364.00,0.0170
3363.00,0.0170
3362.00,0.0170
3361.00,0.0170
3360.00,0.0170
3359.00,0.0170
3358.00,0.0170
3357.00,0.0170
3356.00,0.0170
3355.00,0.0171
3354.00,0.0171
3353.00,0.0171
3352.00,0.0171
3351.00,0.0171
3350.00,0.0171
3349.00,0.0171
3348.00,0.0171
3347.00,0.0171
3346.00,0.0171
3345.00,0.0172
3344.00,0.0172
3343.00,0.0173
3342.00,0.0173
3341.00,0.0173
3340.00,0.0173
3339.00,0.0173
3338.00,0.0173
3337.00,0.0173
3336.00,0.0173
3335.00,0.0173
3334.00,0.0173
3333.00,0.0173
3332.00,0.0172
3331.00,0.0172
3330.00,0.0173
3329.00,0.0173
3328.00,0.0173
3327.00,0.0174
3326.00,0.0174
3325.00,0.0174
3324.00,0.0174
3323.00,0.0174
3322.00,0.0174
3321.00,0.0174
3320.00,0.0174
3319.00,0.0174
3318.00,0.0174
3317.00,0.0174
3316.00,0.0174
3315.00,0.0174
3314.00,0.0174
3313.00,0.0174
3312.00,0.0174
3311.00,0.0173
3310.00,0.0173
3309.00,0.0173
3308.00,0.0172
3307.00,0.0172
3306.00,0.0171
3305.00,0.0171
3304.00,0.0171
3303.00,0.0171
3302.00,0.0170
3301.00,0.0170
3300.00,0.0170
3299.00,0.0169
3298.00,0.0168
3297.00,0.0167
3296.00,0.0166
3295.00,0.0165
3294.00,0.0165
3293.00,0.0164
3292.00,0.0164
3291.00,0.0164
3290.00,0.0163
3289.00,0.0163
3288.00,0.0162
3287.00,0.0162
3286.00,0.0161
3285.00,0.0160
3284.00,0.0159
3283.00,0.0158
3282.00,0.0157
3281.00,0.0157
3280.00,0.0157
3279.00,0.0156
3278.00,0.0156
3277.00,0.0155
3276.00,0.0154
3275.00,0.0153
3274.00,0.0152
3273.00,0.0152
3272.00,0.0152
3271.00,0.0151
3270.00,0.0151
3269.00,0.0150
3268.00,0.0150
3267.00,0.0149
3266.00,0.0149
3265.00,0.0149
3264.00,0.0148
3263.00,0.0147
3262.00,0.0147
3261.00,0.0146
3260.00,0.0145
3259.00,0.0144
3258.00,0.0144
3257.00,0.0143
3256.00,0.0143
3255.00,0.0142
3254.00,0.0141
3253.00,0.0140
3252.00,0.0140
3251.00,0.0139
3250.00,0.0139
3249.00,0.0139
3248.00,0.0138
3247.00,0.0138
3246.00,0.0138
3245.00,0.0137
3244.00,0.0137
3243.00,0.0137
3242.00,0.0136
3241.00,0.0135
3240.00,0.0135
3239.00,0.0134
3238.00,0.0134
3237.00,0.0133
3236.00,0.0133
3235.00,0.0133
3234.00,0.0132
3233.00,0.0132
3232.00,0.0132
3231.00,0.0132
3230.00,0.0131
3229.00,0.0131
3228.00,0.0132
3227.00,0.0132
3226.00,0.0132
3225.00,0.0132
3224.00,0.0132
3223.00,0.0132
3222.00,0.0132
3221.00,0.0132
3220.00,0.0132
3219.00,0.0133
3218.00,0.0133
3217.00,0.0133
3216.00,0.0134
3215.00,0.0134
3214.00,0.0135
3213.00,0.0135
3212.00,0.0135
3211.00,0.0135
3210.00,0.0135
3209.00,0.0135
3208.00,0.0135
3207.00,0.0135
3206.00,0.0135
3205.00,0.0135
3204.00,0.0135
3203.00,0.0135
3202.00,0.0136
3201.00,0.0136
3200.00,0.0135
3199.00,0.0135
3198.00,0.0135
3197.00,0.0135
3196.00,0.0135
3195.00,0.0135
3194.00,0.0135
3193.00,0.0134
3192.00,0.0133
3191.00,0.0133
3190.00,0.0132
3189.00,0.0132
3188.00,0.0132
3187.00,0.0131
3186.00,0.0131
3185.00,0.0130
3184.00,0.0129
3183.00,0.0129
3182.00,0.0128
3181.00,0.0127
3180.00,0.0126
3179.00,0.0125
3178.00,0.0125
3177.00,0.0124
3176.00,0.0123
3175.00,0.0122
3174.00,0.0122
3173.00,0.0121
3172.00,0.0120
3171.00,0.0119
3170.00,0.0118
3169.00,0.0118
3168.00,0.0117
3167.00,0.0117
3166.00,0.0116
3165.00,0.0115
3164.00,0.0115
3163.00,0.0114
3162.00,0.0114
3161.00,0.0113
3160.00,0.0112
3159.00,0.0112
3158.00,0.0111
3157.00,0.0110
3156.00,0.0110
3155.00,0.0109
3154.00,0.0109
3153.00,0.0109
3152.00,0.0108
3151.00,0.0108
3150.00,0.0108
3149.00,0.0107
3148.00,0.0107
3147.00,0.0106
3146.00,0.0106
3145.00,0.0105
3144.00,0.0105
3143.00,0.0105
3142.00,0.0104
3141.00,0.0104
3140.00,0.0103
3139.00,0.0103
3138.00,0.0102
3137.00,0.0102
3136.00,0.0102
3135.00,0.0102
3134.00,0.0102
3133.00,0.0102
3132.00,0.0101
3131.00,0.0101
3130.00,0.0100
3129.00,0.0099
3128.00,0.0099
3127.00,0.0098
3126.00,0.0098
3125.00,0.0098
3124.00,0.0097
3123.00,0.0097
3122.00,0.0096
3121.00,0.0095
3120.00,0.0095
3119.00,0.0094
3118.00,0.0093
3117.00,0.0093
3116.00,0.0092
3115.00,0.0091
3114.00,0.0091
3113.00,0.0091
3112.00,0.0091
3111.00,0.0090
3110.00,0.0089
3109.00,0.0089
3108.00,0.0088
3107.00,0.0088
3106.00,0.0087
3105.00,0.0086
3104.00,0.0085
3103.00,0.0085
3102.00,0.0085
3101.00,0.0084
3100.00,0.0084
3099.00,0.0083
3098.00,0.0082
3097.00,0.0082
3096.00,0.0081
3095.00,0.0081
3094.00,0.0081
3093.00,0.0080
3092.00,0.0080
3091.00,0.0079
3090.00,0.0079
3089.00,0.0078
3088.00,0.0078
3087.00,0.0077
3086.00,0.0076
3085.00,0.0076
3084.00,0.0076
3083.00,0.0076
3082.00,0.0077
3081.00,0.0076
3080.00,0.0076
3079.00,0.0076
3078.00,0.0075
3077.00,0.0075
3076.00,0.0075
3075.00,0.0075
3074.00,0.0075
3073.00,0.0075
3072.00,0.0076
3071.00,0.0076
3070.00,0.0076
3069.00,0.0076
3068.00,0.0076
3067.00,0.0076
3066.00,0.0076
3065.00,0.0076
3064.00,0.0076
3063.00,0.0076
3062.00,0.0076
3061.00,0.0076
3060.00,0.0076
3059.00,0.0076
3058.00,0.0075
3057.00,0.0075
3056.00,0.0075
3055.00,0.0074
3054.00,0.0074
3053.00,0.0074
3052.00,0.0074
3051.00,0.0074
3050.00,0.0075
3049.00,0.0075
3048.00,0.0075
3047.00,0.0075
3046.00,0.0075
3045.00,0.0075
3044.00,0.0075
3043.00,0.0075
3042.00,0.0076
3041.00,0.0076
3040.00,0.0076
3039.00,0.0076
3038.00,0.0077
3037.00,0.0077
3036.00,0.0077
3035.00,0.0078
3034.00,0.0078
3033.00,0.0078
3032.00,0.0079
3031.00,0.0079
3030.00,0.0080
3029.00,0.0080
3028.00,0.0080
3027.00,0.0079
3026.00,0.0079
3025.00,0.0080
3024.00,0.0080
3023.00,0.0081
3022.00,0.0082
3021.00,0.0082
3020.00,0.0083
3019.00,0.0083
3018.00,0.0084
3017.00,0.0085
3016.00,0.0086
3015.00,0.0087
3014.00,0.0087
3013.00,0.0088
3012.00,0.0089
3011.00,0.0091
3010.00,0.0092
3009.00,0.0093
3008.00,0.0094
3007.00,0.0096
3006.00,0.0097
3005.00,0.0098
3004.00,0.0099
3003.00,0.0101
3002.00,0.0102
3001.00,0.0104
3000.00,0.0106
2999.00,0.0109
2998.00,0.0112
2997.00,0.0115
2996.00,0.0118
2995.00,0.0121
2994.00,0.0124
2993.00,0.0128
2992.00,0.0132
2991.00,0.0137
2990.00,0.0143
2989.00,0.0150
2988.00,0.0157
2987.00,0.0165
2986.00,0.0174
2985.00,0.0183
2984.00,0.0193
2983.00,0.0205
2982.00,0.0218
2981.00,0.0232
2980.00,0.0249
2979.00,0.0268
2978.00,0.0290
2977.00,0.0315
2976.00,0.0343
2975.00,0.0374
2974.00,0.0410
2973.00,0.0451
2972.00,0.0496
2971.00,0.0547
2970.00,0.0604
2969.00,0.0665
2968.00,0.0731
2967.00,0.0800
2966.00,0.0872
2965.00,0.0943
2964.00,0.1012
2963.00,0.1075
2962.00,0.1131
2961.00,0.1179
2960.00,0.1219
2959.00,0.1256
2958.00,0.1293
2957.00,0.1334
2956.00,0.1382
2955.00,0.1439
2954.00,0.1502
2953.00,0.1566
2952.00,0.1623
2951.00,0.1665
2950.00,0.1683
2949.00,0.1671
2948.00,0.1627
2947.00,0.1556
2946.00,0.1465
2945.00,0.1366
2944.00,0.1271
2943.00,0.1189
2942.00,0.1125
2941.00,0.1082
2940.00,0.1061
2939.00,0.1059
2938.00,0.1075
2937.00,0.1106
2936.00,0.1151
2935.00,0.1210
2934.00,0.1281
2933.00,0.1363
2932.00,0.1454
2931.00,0.1552
2930.00,0.1656
2929.00,0.1762
2928.00,0.1868
2927.00,0.1972
2926.00,0.2073
2925.00,0.2170
2924.00,0.2265
2923.00,0.2357
2922.00,0.2447
2921.00,0.2533
2920.00,0.2608
2919.00,0.2664
2918.00,0.2692
2917.00,0.2685
2916.00,0.2641
2915.00,0.2563
2914.00,0.2463
2913.00,0.2351
2912.00,0.2240
2911.00,0.2135
2910.00,0.2041
2909.00,0.1956
2908.00,0.1878
2907.00,0.1807
2906.00,0.1738
2905.00,0.1672
2904.00,0.1607
2903.00,0.1544
2902.00,0.1482
2901.00,0.1422
2900.00,0.1364
2899.00,0.1310
2898.00,0.1260
2897.00,0.1213
2896.00,0.1170
2895.00,0.1133
2894.00,0.1101
2893.00,0.1074
2892.00,0.1053
2891.00,0.1037
2890.00,0.1026
2889.00,0.1019
2888.00,0.1015
2887.00,0.1013
2886.00,0.1016
2885.00,0.1021
2884.00,0.1032
2883.00,0.1047
2882.00,0.1066
2881.00,0.1090
2880.00,0.1114
2879.00,0.1136
2878.00,0.1153
2877.00,0.1162
2876.00,0.1163
2875.00,0.1160
2874.00,0.1156
2873.00,0.1156
2872.00,0.1162
2871.00,0.1173
2870.00,0.1189
2869.00,0.1205
2868.00,0.1216
2867.00,0.1215
2866.00,0.1197
2865.00,0.1161
2864.00,0.1108
2863.00,0.1048
2862.00,0.0987
2861.00,0.0934
2860.00,0.0893
2859.00,0.0866
2858.00,0.0853
2857.00,0.0849
2856.00,0.0854
2855.00,0.0865
2854.00,0.0880
2853.00,0.0897
2852.00,0.0913
2851.00,0.0926
2850.00,0.0932
2849.00,0.0931
2848.00,0.0925
2847.00,0.0921
2846.00,0.0922
2845.00,0.0933
2844.00,0.0955
2843.00,0.0985
2842.00,0.1022
2841.00,0.1058
2840.00,0.1088
2839.00,0.1106
2838.00,0.1104
2837.00,0.1077
2836.00,0.1025
2835.00,0.0951
2834.00,0.0863
2833.00,0.0770
2832.00,0.0680
2831.00,0.0599
2830.00,0.0530
2829.00,0.0473
2828.00,0.0426
2827.00,0.0388
2826.00,0.0356
2825.00,0.0331
2824.00,0.0309
2823.00,0.0291
2822.00,0.0275
2821.00,0.0262
2820.00,0.0250
2819.00,0.0240
2818.00,0.0230
2817.00,0.0222
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0197
2812.00,0.0192
2811.00,0.0186
2810.00,0.0181
2809.00,0.0175
2808.00,0.0170
2807.00,0.0163
2806.00,0.0157
2805.00,0.0151
2804.00,0.0146
2803.00,0.0140
2802.00,0.0135
2801.00,0.0131
2800.00,0.0127
2799.00,0.0124
2798.00,0.0122
2797.00,0.0119
2796.00,0.0117
2795.00,0.0115
2794.00,0.0112
2793.00,0.0109
2792.00,0.0107
2791.00,0.0104
2790.00,0.0101
2789.00,0.0098
2788.00,0.0095
2787.00,0.0093
2786.00,0.0090
2785.00,0.0088
2784.00,0.0086
2783.00,0.0084
2782.00,0.0082
2781.00,0.0080
2780.00,0.0079
2779.00,0.0077
2778.00,0.0075
2777.00,0.0074
2776.00,0.0073
2775.00,0.0072
2774.00,0.0071
2773.00,0.0070
2772.00,0.0069
2771.00,0.0068
2770.00,0.0068
2769.00,0.0067
2768.00,0.0067
2767.00,0.0066
2766.00,0.0066
2765.00,0.0066
2764.00,0.0066
2763.00,0.0066
2762.00,0.0065
2761.00,0.0065
2760.00,0.0064
2759.00,0.0064
2758.00,0.0063
2757.00,0.0063
2756.00,0.0063
2755.00,0.0063
2754.00,0.0063
2753.00,0.0063
2752.00,0.0062
2751.00,0.0062
2750.00,0.0062
2749.00,0.0061
2748.00,0.0062
2747.00,0.0062
2746.00,0.0062
2745.00,0.0063
2744.00,0.0063
2743.00,0.0064
2742.00,0.0064
2741.00,0.0065
2740.00,0.0066
2739.00,0.0067
2738.00,0.0068
2737.00,0.0069
2736.00,0.0070
2735.00,0.0072
2734.00,0.0073
2733.00,0.0074
2732.00,0.0076
2731.00,0.0077
2730.00,0.0079
2729.00,0.0081
2728.00,0.0084
2727.00,0.0086
2726.00,0.0088
2725.00,0.0089
2724.00,0.0090
2723.00,0.0091
2722.00,0.0090
2721.00,0.0089
2720.00,0.0087
2719.00,0.0084
2718.00,0.0081
2717.00,0.0078
2716.00,0.0075
2715.00,0.0073
2714.00,0.0071
2713.00,0.0068
2712.00,0.0067
2711.00,0.0065
2710.00,0.0064
2709.00,0.0062
2708.00,0.0061
2707.00,0.0060
2706.00,0.0059
2705.00,0.0058
2704.00,0.0057
2703.00,0.0056
2702.00,0.0055
2701.00,0.0055
2700.00,0.0054
2699.00,0.0053
2698.00,0.0053
2697.00,0.0052
2696.00,0.0052
2695.00,0.0052
2694.00,0.0052
2693.00,0.0052
2692.00,0.0052
2691.00,0.0052
2690.00,0.0052
2689.00,0.0052
2688.00,0.0052
2687.00,0.0052
2686.00,0.0052
2685.00,0.0052
2684.00,0.0052
2683.00,0.0052
2682.00,0.0052
2681.00,0.0052
2680.00,0.0052
2679.00,0.0052
2678.00,0.0052
2677.00,0.0052
2676.00,0.0052
2675.00,0.0052
2674.00,0.0052
2673.00,0.0052
2672.00,0.0051
2671.00,0.0051
2670.00,0.0051
2669.00,0.0051
2668.00,0.0051
2667.00,0.0051
2666.00,0.0051
2665.00,0.0051
2664.00,0.0052
2663.00,0.0052
2662.00,0.0053
2661.00,0.0053
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0053
2656.00,0.0053
2655.00,0.0052
2654.00,0.0052
2653.00,0.0052
2652.00,0.0051
2651.00,0.0051
2650.00,0.0050
2649.00,0.0049
2648.00,0.0048
2647.00,0.0048
2646.00,0.0047
2645.00,0.0047
2644.00,0.0046
2643.00,0.0046
2642.00,0.0046
2641.00,0.0045
2640.00,0.0045
2639.00,0.0044
2638.00,0.0044
2637.00,0.0044
2636.00,0.0044
2635.00,0.0044
2634.00,0.0044
2633.00,0.0044
2632.00,0.0044
2631.00,0.0044
2630.00,0.0043
2629.00,0.0043
2628.00,0.0043
2627.00,0.0044
2626.00,0.0044
2625.00,0.0045
2624.00,0.0046
2623.00,0.0046
2622.00,0.0046
2621.00,0.0046
2620.00,0.0046
2619.00,0.0045
2618.00,0.0044
2617.00,0.0044
2616.00,0.0043
2615.00,0.0043
2614.00,0.0043
2613.00,0.0042
2612.00,0.0042
2611.00,0.0041
2610.00,0.0041
2609.00,0.0040
