Created as New Dataset,Sample 108 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0007
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0007
3843.00,0.0008
3842.00,0.0008
3841.00,0.0007
3840.00,0.0006
3839.00,0.0006
3838.00,0.0006
3837.00,0.0006
3836.00,0.0007
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0007
3829.00,0.0007
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0007
3824.00,0.0008
3823.00,0.0007
3822.00,0.0007
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0007
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0007
3797.00,0.0007
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0010
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0010
3749.00,0.0010
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0010
3736.00,0.0009
3735.00,0.0009
3734.00,0.0008
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0010
3678.00,0.0011
3677.00,0.0011
3676.00,0.0012
3675.00,0.0011
3674.00,0.0011
3673.00,0.0009
3672.00,0.0009
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0009
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0010
3642.00,0.0010
3641.00,0.0010
3640.00,0.0010
3639.00,0.0010
3638.00,0.0010
3637.00,0.0010
3636.00,0.0010
3635.00,0.0011
3634.00,0.0011
3633.00,0.0011
3632.00,0.0011
3631.00,0.0011
3630.00,0.0011
3629.00,0.0012
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0011
3622.00,0.0011
3621.00,0.0011
3620.00,0.0012
3619.00,0.0012
3618.00,0.0013
3617.00,0.0013
3616.00,0.0014
3615.00,0.0014
3614.00,0.0014
3613.00,0.0015
3612.00,0.0015
3611.00,0.0015
3610.00,0.0015
3609.00,0.0016
3608.00,0.0016
3607.00,0.0016
3606.00,0.0015
3605.00,0.0015
3604.00,0.0015
3603.00,0.0015
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0017
3595.00,0.0018
3594.00,0.0018
3593.00,0.0019
3592.00,0.0019
3591.00,0.0019
3590.00,0.0019
3589.00,0.0020
3588.00,0.0020
3587.00,0.0021
3586.00,0.0022
3585.00,0.0022
3584.00,0.0022
3583.00,0.0021
3582.00,0.0021
3581.00,0.0021
3580.00,0.0022
3579.00,0.0022
3578.00,0.0022
3577.00,0.0023
3576.00,0.0023
3575.00,0.0023
3574.00,0.0023
3573.00,0.0023
3572.00,0.0024
3571.00,0.0024
3570.00,0.0024
3569.00,0.0025
3568.00,0.0025
3567.00,0.0026
3566.00,0.0027
3565.00,0.0027
3564.00,0.0027
3563.00,0.0027
3562.00,0.0028
3561.00,0.0028
3560.00,0.0028
3559.00,0.0028
3558.00,0.0029
3557.00,0.0029
3556.00,0.0030
3555.00,0.0030
3554.00,0.0030
3553.00,0.0031
3552.00,0.0031
3551.00,0.0032
3550.00,0.0032
3549.00,0.0032
3548.00,0.0033
3547.00,0.0033
3546.00,0.0033
3545.00,0.0033
3544.00,0.0033
3543.00,0.0033
3542.00,0.0034
3541.00,0.0035
3540.00,0.0035
3539.00,0.0036
3538.00,0.0036
3537.00,0.0037
3536.00,0.0037
3535.00,0.0038
3534.00,0.0038
3533.00,0.0039
3532.00,0.0039
3531.00,0.0039
3530.00,0.0039
3529.00,0.0040
3528.00,0.0040
3527.00,0.0041
3526.00,0.0042
3525.00,0.0042
3524.00,0.0042
3523.00,0.0042
3522.00,0.0042
3521.00,0.0042
3520.00,0.0042
3519.00,0.0043
3518.00,0.0043
3517.00,0.0044
3516.00,0.0044
3515.00,0.0044
3514.00,0.0045
3513.00,0.0045
3512.00,0.0046
3511.00,0.0046
3510.00,0.0047
3509.00,0.0048
3508.00,0.0048
3507.00,0.0048
3506.00,0.0048
3505.00,0.0049
3504.00,0.0049
3503.00,0.0049
3502.00,0.0050
3501.00,0.0051
3500.00,0.0051
3499.00,0.0052
3498.00,0.0052
3497.00,0.0052
3496.00,0.0052
3495.00,0.0052
3494.00,0.0052
3493.00,0.0052
3492.00,0.0052
3491.00,0.0053
3490.00,0.0054
3489.00,0.0054
3488.00,0.0055
3487.00,0.0056
3486.00,0.0056
3485.00,0.0057
3484.00,0.0057
3483.00,0.0057
3482.00,0.0058
3481.00,0.0058
3480.00,0.0059
3479.00,0.0060
3478.00,0.0060
3477.00,0.0061
3476.00,0.0061
3475.00,0.0062
3474.00,0.0062
3473.00,0.0062
3472.00,0.0062
3471.00,0.0062
3470.00,0.0061
3469.00,0.0061
3468.00,0.0061
3467.00,0.0062
3466.00,0.0062
3465.00,0.0063
3464.00,0.0063
3463.00,0.0064
3462.00,0.0064
3461.00,0.0065
3460.00,0.0065
3459.00,0.0065
3458.00,0.0065
3457.00,0.0065
3456.00,0.0065
3455.00,0.0066
3454.00,0.0066
3453.00,0.0067
3452.00,0.0067
3451.00,0.0068
3450.00,0.0068
3449.00,0.0069
3448.00,0.0069
3447.00,0.0070
3446.00,0.0070
3445.00,0.0070
3444.00,0.0071
3443.00,0.0071
3442.00,0.0071
3441.00,0.0071
3440.00,0.0071
3439.00,0.0071
3438.00,0.0072
3437.00,0.0072
3436.00,0.0072
3435.00,0.0073
3434.00,0.0073
3433.00,0.0073
3432.00,0.0073
3431.00,0.0074
3430.00,0.0074
3429.00,0.0074
3428.00,0.0074
3427.00,0.0074
3426.00,0.0074
3425.00,0.0075
3424.00,0.0076
3423.00,0.0076
3422.00,0.0077
3421.00,0.0077
3420.00,0.0077
3419.00,0.0077
3418.00,0.0077
3417.00,0.0077
3416.00,0.0078
3415.00,0.0078
3414.00,0.0078
3413.00,0.0078
3412.00,0.0078
3411.00,0.0079
3410.00,0.0079
3409.00,0.0080
3408.00,0.0080
3407.00,0.0080
3406.00,0.0080
3405.00,0.0080
3404.00,0.0080
3403.00,0.0080
3402.00,0.0080
3401.00,0.0080
3400.00,0.0081
3399.00,0.0081
3398.00,0.0081
3397.00,0.0081
3396.00,0.0082
3395.00,0.0082
3394.00,0.0082
3393.00,0.0082
3392.00,0.0082
3391.00,0.0082
3390.00,0.0082
3389.00,0.0082
3388.00,0.0082
3387.00,0.0082
3386.00,0.0083
3385.00,0.0083
3384.00,0.0083
3383.00,0.0083
3382.00,0.0083
3381.00,0.0083
3380.00,0.0083
3379.00,0.0083
3378.00,0.0083
3377.00,0.0083
3376.00,0.0083
3375.00,0.0083
3374.00,0.0083
3373.00,0.0084
3372.00,0.0084
3371.00,0.0084
3370.00,0.0084
3369.00,0.0084
3368.00,0.0084
3367.00,0.0085
3366.00,0.0085
3365.00,0.0084
3364.00,0.0084
3363.00,0.0084
3362.00,0.0084
3361.00,0.0085
3360.00,0.0085
3359.00,0.0085
3358.00,0.0085
3357.00,0.0084
3356.00,0.0084
3355.00,0.0084
3354.00,0.0084
3353.00,0.0085
3352.00,0.0085
3351.00,0.0085
3350.00,0.0085
3349.00,0.0084
3348.00,0.0084
3347.00,0.0084
3346.00,0.0084
3345.00,0.0084
3344.00,0.0084
3343.00,0.0084
3342.00,0.0084
3341.00,0.0084
3340.00,0.0084
3339.00,0.0084
3338.00,0.0084
3337.00,0.0084
3336.00,0.0084
3335.00,0.0083
3334.00,0.0083
3333.00,0.0083
3332.00,0.0083
3331.00,0.0082
3330.00,0.0082
3329.00,0.0082
3328.00,0.0082
3327.00,0.0082
3326.00,0.0082
3325.00,0.0082
3324.00,0.0082
3323.00,0.0082
3322.00,0.0082
3321.00,0.0082
3320.00,0.0082
3319.00,0.0082
3318.00,0.0082
3317.00,0.0082
3316.00,0.0082
3315.00,0.0081
3314.00,0.0081
3313.00,0.0081
3312.00,0.0081
3311.00,0.0081
3310.00,0.0081
3309.00,0.0080
3308.00,0.0080
3307.00,0.0080
3306.00,0.0080
3305.00,0.0080
3304.00,0.0080
3303.00,0.0080
3302.00,0.0080
3301.00,0.0080
3300.00,0.0080
3299.00,0.0079
3298.00,0.0079
3297.00,0.0079
3296.00,0.0079
3295.00,0.0079
3294.00,0.0079
3293.00,0.0079
3292.00,0.0078
3291.00,0.0078
3290.00,0.0078
3289.00,0.0078
3288.00,0.0077
3287.00,0.0077
3286.00,0.0076
3285.00,0.0076
3284.00,0.0076
3283.00,0.0076
3282.00,0.0076
3281.00,0.0076
3280.00,0.0075
3279.00,0.0075
3278.00,0.0075
3277.00,0.0074
3276.00,0.0074
3275.00,0.0073
3274.00,0.0073
3273.00,0.0072
3272.00,0.0072
3271.00,0.0072
3270.00,0.0072
3269.00,0.0072
3268.00,0.0072
3267.00,0.0071
3266.00,0.0071
3265.00,0.0071
3264.00,0.0071
3263.00,0.0071
3262.00,0.0070
3261.00,0.0070
3260.00,0.0069
3259.00,0.0069
3258.00,0.0069
3257.00,0.0069
3256.00,0.0069
3255.00,0.0069
3254.00,0.0069
3253.00,0.0069
3252.00,0.0069
3251.00,0.0068
3250.00,0.0068
3249.00,0.0068
3248.00,0.0067
3247.00,0.0067
3246.00,0.0067
3245.00,0.0066
3244.00,0.0066
3243.00,0.0066
3242.00,0.0066
3241.00,0.0066
3240.00,0.0065
3239.00,0.0065
3238.00,0.0065
3237.00,0.0066
3236.00,0.0066
3235.00,0.0066
3234.00,0.0066
3233.00,0.0066
3232.00,0.0066
3231.00,0.0066
3230.00,0.0066
3229.00,0.0066
3228.00,0.0066
3227.00,0.0066
3226.00,0.0066
3225.00,0.0066
3224.00,0.0067
3223.00,0.0067
3222.00,0.0067
3221.00,0.0066
3220.00,0.0066
3219.00,0.0066
3218.00,0.0066
3217.00,0.0066
3216.00,0.0067
3215.00,0.0067
3214.00,0.0067
3213.00,0.0068
3212.00,0.0068
3211.00,0.0067
3210.00,0.0067
3209.00,0.0067
3208.00,0.0067
3207.00,0.0067
3206.00,0.0067
3205.00,0.0067
3204.00,0.0068
3203.00,0.0068
3202.00,0.0068
3201.00,0.0068
3200.00,0.0068
3199.00,0.0069
3198.00,0.0068
3197.00,0.0068
3196.00,0.0068
3195.00,0.0068
3194.00,0.0068
3193.00,0.0068
3192.00,0.0067
3191.00,0.0067
3190.00,0.0067
3189.00,0.0067
3188.00,0.0067
3187.00,0.0067
3186.00,0.0066
3185.00,0.0066
3184.00,0.0066
3183.00,0.0066
3182.00,0.0066
3181.00,0.0065
3180.00,0.0065
3179.00,0.0064
3178.00,0.0064
3177.00,0.0063
3176.00,0.0062
3175.00,0.0062
3174.00,0.0062
3173.00,0.0061
3172.00,0.0061
3171.00,0.0061
3170.00,0.0061
3169.00,0.0060
3168.00,0.0060
3167.00,0.0060
3166.00,0.0060
3165.00,0.0060
3164.00,0.0059
3163.00,0.0059
3162.00,0.0059
3161.00,0.0059
3160.00,0.0059
3159.00,0.0059
3158.00,0.0058
3157.00,0.0058
3156.00,0.0058
3155.00,0.0058
3154.00,0.0058
3153.00,0.0058
3152.00,0.0058
3151.00,0.0058
3150.00,0.0058
3149.00,0.0058
3148.00,0.0058
3147.00,0.0058
3146.00,0.0058
3145.00,0.0057
3144.00,0.0057
3143.00,0.0056
3142.00,0.0056
3141.00,0.0055
3140.00,0.0055
3139.00,0.0055
3138.00,0.0055
3137.00,0.0055
3136.00,0.0054
3135.00,0.0054
3134.00,0.0054
3133.00,0.0053
3132.00,0.0053
3131.00,0.0053
3130.00,0.0052
3129.00,0.0052
3128.00,0.0052
3127.00,0.0051
3126.00,0.0051
3125.00,0.0051
3124.00,0.0051
3123.00,0.0050
3122.00,0.0050
3121.00,0.0050
3120.00,0.0049
3119.00,0.0049
3118.00,0.0049
3117.00,0.0048
3116.00,0.0047
3115.00,0.0047
3114.00,0.0046
3113.00,0.0047
3112.00,0.0047
3111.00,0.0047
3110.00,0.0047
3109.00,0.0047
3108.00,0.0047
3107.00,0.0046
3106.00,0.0046
3105.00,0.0045
3104.00,0.0045
3103.00,0.0045
3102.00,0.0044
3101.00,0.0044
3100.00,0.0044
3099.00,0.0044
3098.00,0.0044
3097.00,0.0044
3096.00,0.0044
3095.00,0.0044
3094.00,0.0043
3093.00,0.0043
3092.00,0.0042
3091.00,0.0042
3090.00,0.0042
3089.00,0.0042
3088.00,0.0042
3087.00,0.0042
3086.00,0.0042
3085.00,0.0041
3084.00,0.0041
3083.00,0.0041
3082.00,0.0041
3081.00,0.0041
3080.00,0.0041
3079.00,0.0041
3078.00,0.0041
3077.00,0.0041
3076.00,0.0041
3075.00,0.0041
3074.00,0.0041
3073.00,0.0041
3072.00,0.0041
3071.00,0.0041
3070.00,0.0041
3069.00,0.0041
3068.00,0.0041
3067.00,0.0042
3066.00,0.0042
3065.00,0.0042
3064.00,0.0042
3063.00,0.0043
3062.00,0.0043
3061.00,0.0042
3060.00,0.0043
3059.00,0.0043
3058.00,0.0043
3057.00,0.0042
3056.00,0.0043
3055.00,0.0043
3054.00,0.0043
3053.00,0.0044
3052.00,0.0044
3051.00,0.0044
3050.00,0.0045
3049.00,0.0045
3048.00,0.0045
3047.00,0.0044
3046.00,0.0044
3045.00,0.0044
3044.00,0.0044
3043.00,0.0044
3042.00,0.0045
3041.00,0.0045
3040.00,0.0046
3039.00,0.0046
3038.00,0.0046
3037.00,0.0047
3036.00,0.0047
3035.00,0.0047
3034.00,0.0048
3033.00,0.0048
3032.00,0.0048
3031.00,0.0049
3030.00,0.0049
3029.00,0.0050
3028.00,0.0050
3027.00,0.0051
3026.00,0.0051
3025.00,0.0052
3024.00,0.0053
3023.00,0.0053
3022.00,0.0053
3021.00,0.0054
3020.00,0.0054
3019.00,0.0055
3018.00,0.0056
3017.00,0.0057
3016.00,0.0058
3015.00,0.0059
3014.00,0.0061
3013.00,0.0062
3012.00,0.0063
3011.00,0.0064
3010.00,0.0065
3009.00,0.0066
3008.00,0.0068
3007.00,0.0070
3006.00,0.0072
3005.00,0.0074
3004.00,0.0076
3003.00,0.0078
3002.00,0.0080
3001.00,0.0083
3000.00,0.0085
2999.00,0.0088
2998.00,0.0091
2997.00,0.0095
2996.00,0.0099
2995.00,0.0104
2994.00,0.0108
2993.00,0.0113
2992.00,0.0119
2991.00,0.0125
2990.00,0.0132
2989.00,0.0140
2988.00,0.0148
2987.00,0.0157
2986.00,0.0167
2985.00,0.0179
2984.00,0.0192
2983.00,0.0207
2982.00,0.0224
2981.00,0.0242
2980.00,0.0263
2979.00,0.0287
2978.00,0.0314
2977.00,0.0345
2976.00,0.0381
2975.00,0.0421
2974.00,0.0467
2973.00,0.0520
2972.00,0.0579
2971.00,0.0646
2970.00,0.0720
2969.00,0.0803
2968.00,0.0894
2967.00,0.0994
2966.00,0.1102
2965.00,0.1216
2964.00,0.1333
2963.00,0.1448
2962.00,0.1556
2961.00,0.1651
2960.00,0.1729
2959.00,0.1789
2958.00,0.1831
2957.00,0.1860
2956.00,0.1883
2955.00,0.1903
2954.00,0.1926
2953.00,0.1950
2952.00,0.1970
2951.00,0.1978
2950.00,0.1966
2949.00,0.1927
2948.00,0.1857
2947.00,0.1759
2946.00,0.1641
2945.00,0.1513
2944.00,0.1389
2943.00,0.1279
2942.00,0.1190
2941.00,0.1124
2940.00,0.1083
2939.00,0.1065
2938.00,0.1067
2937.00,0.1087
2936.00,0.1123
2935.00,0.1172
2934.00,0.1235
2933.00,0.1308
2932.00,0.1391
2931.00,0.1481
2930.00,0.1576
2929.00,0.1671
2928.00,0.1764
2927.00,0.1853
2926.00,0.1937
2925.00,0.2015
2924.00,0.2088
2923.00,0.2158
2922.00,0.2225
2921.00,0.2287
2920.00,0.2341
2919.00,0.2382
2918.00,0.2403
2917.00,0.2401
2916.00,0.2373
2915.00,0.2324
2914.00,0.2259
2913.00,0.2187
2912.00,0.2115
2911.00,0.2046
2910.00,0.1984
2909.00,0.1928
2908.00,0.1874
2907.00,0.1822
2906.00,0.1768
2905.00,0.1711
2904.00,0.1649
2903.00,0.1585
2902.00,0.1518
2901.00,0.1451
2900.00,0.1385
2899.00,0.1321
2898.00,0.1262
2897.00,0.1209
2896.00,0.1161
2895.00,0.1121
2894.00,0.1087
2893.00,0.1060
2892.00,0.1039
2891.00,0.1025
2890.00,0.1017
2889.00,0.1013
2888.00,0.1013
2887.00,0.1016
2886.00,0.1023
2885.00,0.1033
2884.00,0.1048
2883.00,0.1066
2882.00,0.1087
2881.00,0.1110
2880.00,0.1132
2879.00,0.1150
2878.00,0.1161
2877.00,0.1164
2876.00,0.1160
2875.00,0.1152
2874.00,0.1145
2873.00,0.1143
2872.00,0.1148
2871.00,0.1160
2870.00,0.1177
2869.00,0.1193
2868.00,0.1204
2867.00,0.1200
2866.00,0.1177
2865.00,0.1130
2864.00,0.1065
2863.00,0.0986
2862.00,0.0905
2861.00,0.0828
2860.00,0.0763
2859.00,0.0710
2858.00,0.0671
2857.00,0.0644
2856.00,0.0626
2855.00,0.0616
2854.00,0.0614
2853.00,0.0616
2852.00,0.0624
2851.00,0.0638
2850.00,0.0656
2849.00,0.0680
2848.00,0.0711
2847.00,0.0750
2846.00,0.0798
2845.00,0.0855
2844.00,0.0922
2843.00,0.0994
2842.00,0.1069
2841.00,0.1141
2840.00,0.1200
2839.00,0.1238
2838.00,0.1247
2837.00,0.1222
2836.00,0.1162
2835.00,0.1073
2834.00,0.0967
2833.00,0.0855
2832.00,0.0748
2831.00,0.0653
2830.00,0.0573
2829.00,0.0507
2828.00,0.0454
2827.00,0.0410
2826.00,0.0375
2825.00,0.0346
2824.00,0.0321
2823.00,0.0301
2822.00,0.0283
2821.00,0.0268
2820.00,0.0255
2819.00,0.0243
2818.00,0.0232
2817.00,0.0223
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0196
2812.00,0.0191
2811.00,0.0186
2810.00,0.0180
2809.00,0.0175
2808.00,0.0170
2807.00,0.0164
2806.00,0.0158
2805.00,0.0151
2804.00,0.0145
2803.00,0.0139
2802.00,0.0133
2801.00,0.0129
2800.00,0.0126
2799.00,0.0123
2798.00,0.0120
2797.00,0.0117
2796.00,0.0115
2795.00,0.0112
2794.00,0.0110
2793.00,0.0107
2792.00,0.0104
2791.00,0.0100
2790.00,0.0097
2789.00,0.0093
2788.00,0.0090
2787.00,0.0087
2786.00,0.0084
2785.00,0.0081
2784.00,0.0079
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0070
2779.00,0.0068
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0063
2774.00,0.0061
2773.00,0.0061
2772.00,0.0060
2771.00,0.0059
2770.00,0.0059
2769.00,0.0059
2768.00,0.0059
2767.00,0.0058
2766.00,0.0058
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0057
2761.00,0.0057
2760.00,0.0057
2759.00,0.0056
2758.00,0.0056
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0054
2747.00,0.0054
2746.00,0.0055
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0062
2738.00,0.0063
2737.00,0.0065
2736.00,0.0066
2735.00,0.0068
2734.00,0.0069
2733.00,0.0070
2732.00,0.0072
2731.00,0.0073
2730.00,0.0075
2729.00,0.0078
2728.00,0.0080
2727.00,0.0083
2726.00,0.0085
2725.00,0.0087
2724.00,0.0089
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0072
2715.00,0.0069
2714.00,0.0067
2713.00,0.0065
2712.00,0.0063
2711.00,0.0061
2710.00,0.0059
2709.00,0.0058
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0052
2703.00,0.0052
2702.00,0.0051
2701.00,0.0050
2700.00,0.0050
2699.00,0.0049
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0046
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0039
2632.00,0.0039
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0041
2627.00,0.0040
2626.00,0.0040
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0043
2620.00,0.0043
2619.00,0.0043
2618.00,0.0043
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0039
