Created as New Dataset,Sample 188 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0009
3867.00,0.0009
3866.00,0.0009
3865.00,0.0009
3864.00,0.0008
3863.00,0.0007
3862.00,0.0006
3861.00,0.0006
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0006
3856.00,0.0006
3855.00,0.0007
3854.00,0.0008
3853.00,0.0008
3852.00,0.0008
3851.00,0.0008
3850.00,0.0008
3849.00,0.0008
3848.00,0.0008
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0008
3843.00,0.0008
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0008
3838.00,0.0008
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0007
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0007
3824.00,0.0008
3823.00,0.0008
3822.00,0.0008
3821.00,0.0008
3820.00,0.0008
3819.00,0.0008
3818.00,0.0008
3817.00,0.0008
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0008
3812.00,0.0008
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0007
3799.00,0.0007
3798.00,0.0006
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0006
3722.00,0.0006
3721.00,0.0005
3720.00,0.0005
3719.00,0.0005
3718.00,0.0006
3717.00,0.0006
3716.00,0.0007
3715.00,0.0007
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0006
3700.00,0.0006
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0008
3671.00,0.0009
3670.00,0.0008
3669.00,0.0007
3668.00,0.0007
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0007
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0009
3651.00,0.0009
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0009
3646.00,0.0009
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0009
3641.00,0.0009
3640.00,0.0010
3639.00,0.0010
3638.00,0.0011
3637.00,0.0011
3636.00,0.0012
3635.00,0.0012
3634.00,0.0012
3633.00,0.0012
3632.00,0.0011
3631.00,0.0011
3630.00,0.0012
3629.00,0.0013
3628.00,0.0013
3627.00,0.0014
3626.00,0.0014
3625.00,0.0014
3624.00,0.0014
3623.00,0.0014
3622.00,0.0014
3621.00,0.0015
3620.00,0.0015
3619.00,0.0016
3618.00,0.0016
3617.00,0.0017
3616.00,0.0017
3615.00,0.0018
3614.00,0.0018
3613.00,0.0019
3612.00,0.0019
3611.00,0.0019
3610.00,0.0018
3609.00,0.0018
3608.00,0.0018
3607.00,0.0019
3606.00,0.0019
3605.00,0.0020
3604.00,0.0020
3603.00,0.0021
3602.00,0.0022
3601.00,0.0022
3600.00,0.0023
3599.00,0.0023
3598.00,0.0024
3597.00,0.0024
3596.00,0.0024
3595.00,0.0024
3594.00,0.0023
3593.00,0.0023
3592.00,0.0023
3591.00,0.0023
3590.00,0.0024
3589.00,0.0024
3588.00,0.0025
3587.00,0.0025
3586.00,0.0026
3585.00,0.0027
3584.00,0.0027
3583.00,0.0028
3582.00,0.0028
3581.00,0.0028
3580.00,0.0028
3579.00,0.0029
3578.00,0.0029
3577.00,0.0029
3576.00,0.0029
3575.00,0.0029
3574.00,0.0029
3573.00,0.0030
3572.00,0.0030
3571.00,0.0030
3570.00,0.0030
3569.00,0.0031
3568.00,0.0032
3567.00,0.0032
3566.00,0.0033
3565.00,0.0034
3564.00,0.0035
3563.00,0.0035
3562.00,0.0036
3561.00,0.0036
3560.00,0.0036
3559.00,0.0036
3558.00,0.0036
3557.00,0.0036
3556.00,0.0037
3555.00,0.0037
3554.00,0.0037
3553.00,0.0038
3552.00,0.0038
3551.00,0.0038
3550.00,0.0039
3549.00,0.0039
3548.00,0.0039
3547.00,0.0039
3546.00,0.0040
3545.00,0.0040
3544.00,0.0040
3543.00,0.0040
3542.00,0.0041
3541.00,0.0041
3540.00,0.0041
3539.00,0.0042
3538.00,0.0042
3537.00,0.0043
3536.00,0.0043
3535.00,0.0043
3534.00,0.0043
3533.00,0.0043
3532.00,0.0043
3531.00,0.0043
3530.00,0.0044
3529.00,0.0044
3528.00,0.0045
3527.00,0.0045
3526.00,0.0045
3525.00,0.0045
3524.00,0.0045
3523.00,0.0045
3522.00,0.0045
3521.00,0.0046
3520.00,0.0046
3519.00,0.0046
3518.00,0.0046
3517.00,0.0047
3516.00,0.0047
3515.00,0.0048
3514.00,0.0048
3513.00,0.0049
3512.00,0.0049
3511.00,0.0049
3510.00,0.0050
3509.00,0.0050
3508.00,0.0050
3507.00,0.0051
3506.00,0.0051
3505.00,0.0051
3504.00,0.0051
3503.00,0.0052
3502.00,0.0052
3501.00,0.0052
3500.00,0.0053
3499.00,0.0054
3498.00,0.0054
3497.00,0.0055
3496.00,0.0055
3495.00,0.0055
3494.00,0.0055
3493.00,0.0055
3492.00,0.0056
3491.00,0.0056
3490.00,0.0057
3489.00,0.0057
3488.00,0.0058
3487.00,0.0058
3486.00,0.0058
3485.00,0.0058
3484.00,0.0058
3483.00,0.0058
3482.00,0.0058
3481.00,0.0059
3480.00,0.0059
3479.00,0.0059
3478.00,0.0059
3477.00,0.0059
3476.00,0.0059
3475.00,0.0059
3474.00,0.0060
3473.00,0.0060
3472.00,0.0060
3471.00,0.0060
3470.00,0.0061
3469.00,0.0061
3468.00,0.0062
3467.00,0.0063
3466.00,0.0063
3465.00,0.0063
3464.00,0.0064
3463.00,0.0064
3462.00,0.0064
3461.00,0.0065
3460.00,0.0065
3459.00,0.0065
3458.00,0.0065
3457.00,0.0065
3456.00,0.0065
3455.00,0.0066
3454.00,0.0066
3453.00,0.0067
3452.00,0.0067
3451.00,0.0067
3450.00,0.0066
3449.00,0.0066
3448.00,0.0067
3447.00,0.0067
3446.00,0.0068
3445.00,0.0069
3444.00,0.0069
3443.00,0.0069
3442.00,0.0070
3441.00,0.0070
3440.00,0.0071
3439.00,0.0071
3438.00,0.0071
3437.00,0.0071
3436.00,0.0071
3435.00,0.0071
3434.00,0.0071
3433.00,0.0072
3432.00,0.0072
3431.00,0.0073
3430.00,0.0073
3429.00,0.0073
3428.00,0.0074
3427.00,0.0074
3426.00,0.0074
3425.00,0.0074
3424.00,0.0074
3423.00,0.0075
3422.00,0.0075
3421.00,0.0076
3420.00,0.0076
3419.00,0.0077
3418.00,0.0077
3417.00,0.0077
3416.00,0.0077
3415.00,0.0077
3414.00,0.0078
3413.00,0.0078
3412.00,0.0078
3411.00,0.0079
3410.00,0.0079
3409.00,0.0079
3408.00,0.0079
3407.00,0.0080
3406.00,0.0080
3405.00,0.0081
3404.00,0.0081
3403.00,0.0082
3402.00,0.0082
3401.00,0.0082
3400.00,0.0083
3399.00,0.0083
3398.00,0.0084
3397.00,0.0084
3396.00,0.0084
3395.00,0.0084
3394.00,0.0083
3393.00,0.0083
3392.00,0.0083
3391.00,0.0083
3390.00,0.0083
3389.00,0.0083
3388.00,0.0083
3387.00,0.0082
3386.00,0.0082
3385.00,0.0082
3384.00,0.0082
3383.00,0.0082
3382.00,0.0082
3381.00,0.0082
3380.00,0.0082
3379.00,0.0083
3378.00,0.0083
3377.00,0.0083
3376.00,0.0083
3375.00,0.0083
3374.00,0.0083
3373.00,0.0083
3372.00,0.0083
3371.00,0.0083
3370.00,0.0083
3369.00,0.0084
3368.00,0.0084
3367.00,0.0084
3366.00,0.0084
3365.00,0.0084
3364.00,0.0084
3363.00,0.0084
3362.00,0.0084
3361.00,0.0084
3360.00,0.0084
3359.00,0.0084
3358.00,0.0084
3357.00,0.0084
3356.00,0.0084
3355.00,0.0084
3354.00,0.0084
3353.00,0.0084
3352.00,0.0084
3351.00,0.0084
3350.00,0.0085
3349.00,0.0085
3348.00,0.0085
3347.00,0.0085
3346.00,0.0085
3345.00,0.0085
3344.00,0.0085
3343.00,0.0085
3342.00,0.0085
3341.00,0.0085
3340.00,0.0085
3339.00,0.0085
3338.00,0.0085
3337.00,0.0085
3336.00,0.0085
3335.00,0.0084
3334.00,0.0084
3333.00,0.0084
3332.00,0.0084
3331.00,0.0083
3330.00,0.0083
3329.00,0.0083
3328.00,0.0083
3327.00,0.0083
3326.00,0.0084
3325.00,0.0084
3324.00,0.0084
3323.00,0.0084
3322.00,0.0083
3321.00,0.0083
3320.00,0.0082
3319.00,0.0082
3318.00,0.0082
3317.00,0.0082
3316.00,0.0083
3315.00,0.0083
3314.00,0.0082
3313.00,0.0082
3312.00,0.0082
3311.00,0.0082
3310.00,0.0082
3309.00,0.0082
3308.00,0.0082
3307.00,0.0081
3306.00,0.0081
3305.00,0.0080
3304.00,0.0080
3303.00,0.0080
3302.00,0.0080
3301.00,0.0080
3300.00,0.0080
3299.00,0.0080
3298.00,0.0079
3297.00,0.0079
3296.00,0.0079
3295.00,0.0079
3294.00,0.0079
3293.00,0.0079
3292.00,0.0079
3291.00,0.0079
3290.00,0.0079
3289.00,0.0079
3288.00,0.0079
3287.00,0.0078
3286.00,0.0078
3285.00,0.0078
3284.00,0.0077
3283.00,0.0077
3282.00,0.0077
3281.00,0.0076
3280.00,0.0076
3279.00,0.0076
3278.00,0.0076
3277.00,0.0076
3276.00,0.0075
3275.00,0.0075
3274.00,0.0074
3273.00,0.0074
3272.00,0.0074
3271.00,0.0074
3270.00,0.0074
3269.00,0.0073
3268.00,0.0073
3267.00,0.0073
3266.00,0.0072
3265.00,0.0072
3264.00,0.0072
3263.00,0.0072
3262.00,0.0072
3261.00,0.0072
3260.00,0.0072
3259.00,0.0072
3258.00,0.0071
3257.00,0.0070
3256.00,0.0070
3255.00,0.0069
3254.00,0.0069
3253.00,0.0069
3252.00,0.0068
3251.00,0.0068
3250.00,0.0067
3249.00,0.0067
3248.00,0.0067
3247.00,0.0067
3246.00,0.0067
3245.00,0.0067
3244.00,0.0067
3243.00,0.0067
3242.00,0.0067
3241.00,0.0067
3240.00,0.0067
3239.00,0.0067
3238.00,0.0067
3237.00,0.0067
3236.00,0.0066
3235.00,0.0066
3234.00,0.0067
3233.00,0.0067
3232.00,0.0068
3231.00,0.0068
3230.00,0.0068
3229.00,0.0067
3228.00,0.0067
3227.00,0.0067
3226.00,0.0067
3225.00,0.0067
3224.00,0.0067
3223.00,0.0067
3222.00,0.0067
3221.00,0.0068
3220.00,0.0068
3219.00,0.0068
3218.00,0.0068
3217.00,0.0068
3216.00,0.0068
3215.00,0.0068
3214.00,0.0069
3213.00,0.0069
3212.00,0.0069
3211.00,0.0069
3210.00,0.0070
3209.00,0.0070
3208.00,0.0070
3207.00,0.0070
3206.00,0.0070
3205.00,0.0070
3204.00,0.0070
3203.00,0.0071
3202.00,0.0070
3201.00,0.0070
3200.00,0.0070
3199.00,0.0070
3198.00,0.0070
3197.00,0.0070
3196.00,0.0069
3195.00,0.0069
3194.00,0.0069
3193.00,0.0069
3192.00,0.0070
3191.00,0.0070
3190.00,0.0070
3189.00,0.0070
3188.00,0.0069
3187.00,0.0068
3186.00,0.0068
3185.00,0.0068
3184.00,0.0068
3183.00,0.0067
3182.00,0.0067
3181.00,0.0067
3180.00,0.0066
3179.00,0.0066
3178.00,0.0066
3177.00,0.0065
3176.00,0.0065
3175.00,0.0064
3174.00,0.0064
3173.00,0.0064
3172.00,0.0064
3171.00,0.0063
3170.00,0.0063
3169.00,0.0063
3168.00,0.0062
3167.00,0.0062
3166.00,0.0061
3165.00,0.0061
3164.00,0.0061
3163.00,0.0061
3162.00,0.0060
3161.00,0.0060
3160.00,0.0060
3159.00,0.0060
3158.00,0.0059
3157.00,0.0059
3156.00,0.0059
3155.00,0.0059
3154.00,0.0059
3153.00,0.0058
3152.00,0.0058
3151.00,0.0058
3150.00,0.0057
3149.00,0.0057
3148.00,0.0057
3147.00,0.0057
3146.00,0.0057
3145.00,0.0057
3144.00,0.0057
3143.00,0.0057
3142.00,0.0056
3141.00,0.0055
3140.00,0.0055
3139.00,0.0054
3138.00,0.0054
3137.00,0.0054
3136.00,0.0054
3135.00,0.0054
3134.00,0.0054
3133.00,0.0054
3132.00,0.0054
3131.00,0.0054
3130.00,0.0053
3129.00,0.0053
3128.00,0.0052
3127.00,0.0051
3126.00,0.0050
3125.00,0.0050
3124.00,0.0049
3123.00,0.0049
3122.00,0.0049
3121.00,0.0048
3120.00,0.0048
3119.00,0.0048
3118.00,0.0047
3117.00,0.0047
3116.00,0.0047
3115.00,0.0047
3114.00,0.0047
3113.00,0.0047
3112.00,0.0047
3111.00,0.0047
3110.00,0.0046
3109.00,0.0046
3108.00,0.0046
3107.00,0.0046
3106.00,0.0046
3105.00,0.0045
3104.00,0.0045
3103.00,0.0045
3102.00,0.0045
3101.00,0.0045
3100.00,0.0045
3099.00,0.0045
3098.00,0.0045
3097.00,0.0045
3096.00,0.0044
3095.00,0.0044
3094.00,0.0043
3093.00,0.0043
3092.00,0.0042
3091.00,0.0042
3090.00,0.0043
3089.00,0.0043
3088.00,0.0043
3087.00,0.0043
3086.00,0.0043
3085.00,0.0043
3084.00,0.0042
3083.00,0.0042
3082.00,0.0041
3081.00,0.0041
3080.00,0.0041
3079.00,0.0041
3078.00,0.0042
3077.00,0.0042
3076.00,0.0042
3075.00,0.0043
3074.00,0.0043
3073.00,0.0043
3072.00,0.0043
3071.00,0.0043
3070.00,0.0042
3069.00,0.0042
3068.00,0.0042
3067.00,0.0042
3066.00,0.0042
3065.00,0.0043
3064.00,0.0043
3063.00,0.0043
3062.00,0.0044
3061.00,0.0044
3060.00,0.0043
3059.00,0.0043
3058.00,0.0043
3057.00,0.0043
3056.00,0.0044
3055.00,0.0044
3054.00,0.0044
3053.00,0.0044
3052.00,0.0044
3051.00,0.0043
3050.00,0.0043
3049.00,0.0043
3048.00,0.0044
3047.00,0.0044
3046.00,0.0044
3045.00,0.0044
3044.00,0.0045
3043.00,0.0045
3042.00,0.0045
3041.00,0.0046
3040.00,0.0046
3039.00,0.0046
3038.00,0.0046
3037.00,0.0046
3036.00,0.0047
3035.00,0.0047
3034.00,0.0047
3033.00,0.0047
3032.00,0.0047
3031.00,0.0048
3030.00,0.0048
3029.00,0.0049
3028.00,0.0049
3027.00,0.0050
3026.00,0.0051
3025.00,0.0051
3024.00,0.0051
3023.00,0.0052
3022.00,0.0053
3021.00,0.0054
3020.00,0.0055
3019.00,0.0055
3018.00,0.0056
3017.00,0.0057
3016.00,0.0058
3015.00,0.0058
3014.00,0.0059
3013.00,0.0060
3012.00,0.0062
3011.00,0.0063
3010.00,0.0065
3009.00,0.0066
3008.00,0.0067
3007.00,0.0069
3006.00,0.0070
3005.00,0.0071
3004.00,0.0073
3003.00,0.0075
3002.00,0.0077
3001.00,0.0080
3000.00,0.0082
2999.00,0.0084
2998.00,0.0087
2997.00,0.0089
2996.00,0.0093
2995.00,0.0097
2994.00,0.0102
2993.00,0.0107
2992.00,0.0113
2991.00,0.0119
2990.00,0.0125
2989.00,0.0132
2988.00,0.0140
2987.00,0.0149
2986.00,0.0159
2985.00,0.0169
2984.00,0.0181
2983.00,0.0195
2982.00,0.0211
2981.00,0.0229
2980.00,0.0249
2979.00,0.0272
2978.00,0.0299
2977.00,0.0329
2976.00,0.0363
2975.00,0.0401
2974.00,0.0445
2973.00,0.0494
2972.00,0.0550
2971.00,0.0613
2970.00,0.0684
2969.00,0.0762
2968.00,0.0849
2967.00,0.0944
2966.00,0.1046
2965.00,0.1153
2964.00,0.1263
2963.00,0.1372
2962.00,0.1476
2961.00,0.1568
2960.00,0.1644
2959.00,0.1704
2958.00,0.1748
2957.00,0.1779
2956.00,0.1802
2955.00,0.1822
2954.00,0.1843
2953.00,0.1865
2952.00,0.1882
2951.00,0.1888
2950.00,0.1876
2949.00,0.1839
2948.00,0.1774
2947.00,0.1684
2946.00,0.1576
2945.00,0.1459
2944.00,0.1345
2943.00,0.1244
2942.00,0.1163
2941.00,0.1104
2940.00,0.1068
2939.00,0.1054
2938.00,0.1058
2937.00,0.1080
2936.00,0.1116
2935.00,0.1167
2934.00,0.1230
2933.00,0.1304
2932.00,0.1388
2931.00,0.1478
2930.00,0.1573
2929.00,0.1670
2928.00,0.1767
2927.00,0.1862
2926.00,0.1954
2925.00,0.2042
2924.00,0.2127
2923.00,0.2211
2922.00,0.2294
2921.00,0.2371
2920.00,0.2440
2919.00,0.2494
2918.00,0.2524
2917.00,0.2524
2916.00,0.2491
2915.00,0.2429
2914.00,0.2347
2913.00,0.2254
2912.00,0.2162
2911.00,0.2076
2910.00,0.2000
2909.00,0.1934
2908.00,0.1873
2907.00,0.1816
2906.00,0.1759
2905.00,0.1700
2904.00,0.1638
2903.00,0.1575
2902.00,0.1510
2901.00,0.1445
2900.00,0.1381
2899.00,0.1320
2898.00,0.1262
2897.00,0.1209
2896.00,0.1162
2895.00,0.1122
2894.00,0.1088
2893.00,0.1061
2892.00,0.1039
2891.00,0.1023
2890.00,0.1013
2889.00,0.1006
2888.00,0.1004
2887.00,0.1005
2886.00,0.1009
2885.00,0.1017
2884.00,0.1028
2883.00,0.1043
2882.00,0.1062
2881.00,0.1082
2880.00,0.1103
2879.00,0.1119
2878.00,0.1130
2877.00,0.1134
2876.00,0.1131
2875.00,0.1125
2874.00,0.1120
2873.00,0.1118
2872.00,0.1123
2871.00,0.1133
2870.00,0.1147
2869.00,0.1162
2868.00,0.1171
2867.00,0.1168
2866.00,0.1146
2865.00,0.1103
2864.00,0.1043
2863.00,0.0973
2862.00,0.0900
2861.00,0.0833
2860.00,0.0777
2859.00,0.0734
2858.00,0.0704
2857.00,0.0687
2856.00,0.0680
2855.00,0.0683
2854.00,0.0694
2853.00,0.0714
2852.00,0.0738
2851.00,0.0764
2850.00,0.0788
2849.00,0.0808
2848.00,0.0826
2847.00,0.0844
2846.00,0.0869
2845.00,0.0904
2844.00,0.0950
2843.00,0.1005
2842.00,0.1065
2841.00,0.1123
2840.00,0.1173
2839.00,0.1204
2838.00,0.1209
2837.00,0.1183
2836.00,0.1124
2835.00,0.1039
2834.00,0.0937
2833.00,0.0830
2832.00,0.0727
2831.00,0.0635
2830.00,0.0558
2829.00,0.0494
2828.00,0.0442
2827.00,0.0400
2826.00,0.0366
2825.00,0.0338
2824.00,0.0314
2823.00,0.0294
2822.00,0.0276
2821.00,0.0261
2820.00,0.0248
2819.00,0.0236
2818.00,0.0226
2817.00,0.0218
2816.00,0.0210
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0182
2810.00,0.0177
2809.00,0.0172
2808.00,0.0166
2807.00,0.0160
2806.00,0.0154
2805.00,0.0148
2804.00,0.0141
2803.00,0.0136
2802.00,0.0130
2801.00,0.0126
2800.00,0.0123
2799.00,0.0120
2798.00,0.0117
2797.00,0.0115
2796.00,0.0112
2795.00,0.0110
2794.00,0.0107
2793.00,0.0104
2792.00,0.0101
2791.00,0.0098
2790.00,0.0094
2789.00,0.0091
2788.00,0.0088
2787.00,0.0084
2786.00,0.0082
2785.00,0.0079
2784.00,0.0077
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0069
2779.00,0.0067
2778.00,0.0066
2777.00,0.0064
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0060
2772.00,0.0059
2771.00,0.0059
2770.00,0.0059
2769.00,0.0058
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0056
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0053
2750.00,0.0053
2749.00,0.0052
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0062
2737.00,0.0063
2736.00,0.0065
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0076
2728.00,0.0078
2727.00,0.0081
2726.00,0.0083
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0073
2716.00,0.0070
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0047
2694.00,0.0047
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0042
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0041
2615.00,0.0041
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0039
