Created as New Dataset,Sample 196 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0008
3736.00,0.0009
3735.00,0.0010
3734.00,0.0010
3733.00,0.0009
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0007
3720.00,0.0007
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0008
3694.00,0.0008
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0009
3678.00,0.0009
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0007
3664.00,0.0007
3663.00,0.0007
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0008
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0006
3642.00,0.0006
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0007
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0007
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0009
3623.00,0.0009
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0010
3614.00,0.0010
3613.00,0.0011
3612.00,0.0011
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0011
3604.00,0.0011
3603.00,0.0011
3602.00,0.0010
3601.00,0.0010
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0012
3595.00,0.0012
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0011
3590.00,0.0011
3589.00,0.0010
3588.00,0.0010
3587.00,0.0011
3586.00,0.0011
3585.00,0.0012
3584.00,0.0012
3583.00,0.0012
3582.00,0.0012
3581.00,0.0013
3580.00,0.0013
3579.00,0.0013
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0014
3574.00,0.0014
3573.00,0.0014
3572.00,0.0014
3571.00,0.0014
3570.00,0.0015
3569.00,0.0015
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0015
3564.00,0.0016
3563.00,0.0016
3562.00,0.0016
3561.00,0.0016
3560.00,0.0016
3559.00,0.0017
3558.00,0.0017
3557.00,0.0017
3556.00,0.0018
3555.00,0.0018
3554.00,0.0018
3553.00,0.0018
3552.00,0.0018
3551.00,0.0019
3550.00,0.0019
3549.00,0.0019
3548.00,0.0019
3547.00,0.0019
3546.00,0.0019
3545.00,0.0019
3544.00,0.0019
3543.00,0.0019
3542.00,0.0020
3541.00,0.0020
3540.00,0.0021
3539.00,0.0021
3538.00,0.0021
3537.00,0.0021
3536.00,0.0022
3535.00,0.0022
3534.00,0.0022
3533.00,0.0022
3532.00,0.0022
3531.00,0.0022
3530.00,0.0022
3529.00,0.0023
3528.00,0.0023
3527.00,0.0024
3526.00,0.0024
3525.00,0.0024
3524.00,0.0025
3523.00,0.0025
3522.00,0.0025
3521.00,0.0025
3520.00,0.0025
3519.00,0.0025
3518.00,0.0025
3517.00,0.0026
3516.00,0.0026
3515.00,0.0025
3514.00,0.0025
3513.00,0.0026
3512.00,0.0026
3511.00,0.0026
3510.00,0.0027
3509.00,0.0027
3508.00,0.0027
3507.00,0.0027
3506.00,0.0028
3505.00,0.0028
3504.00,0.0029
3503.00,0.0029
3502.00,0.0029
3501.00,0.0030
3500.00,0.0030
3499.00,0.0030
3498.00,0.0030
3497.00,0.0030
3496.00,0.0030
3495.00,0.0031
3494.00,0.0030
3493.00,0.0030
3492.00,0.0030
3491.00,0.0030
3490.00,0.0031
3489.00,0.0031
3488.00,0.0032
3487.00,0.0033
3486.00,0.0033
3485.00,0.0033
3484.00,0.0033
3483.00,0.0033
3482.00,0.0033
3481.00,0.0033
3480.00,0.0034
3479.00,0.0034
3478.00,0.0034
3477.00,0.0035
3476.00,0.0035
3475.00,0.0035
3474.00,0.0035
3473.00,0.0035
3472.00,0.0036
3471.00,0.0036
3470.00,0.0036
3469.00,0.0036
3468.00,0.0036
3467.00,0.0036
3466.00,0.0036
3465.00,0.0037
3464.00,0.0037
3463.00,0.0037
3462.00,0.0037
3461.00,0.0037
3460.00,0.0038
3459.00,0.0038
3458.00,0.0039
3457.00,0.0039
3456.00,0.0039
3455.00,0.0039
3454.00,0.0039
3453.00,0.0039
3452.00,0.0039
3451.00,0.0039
3450.00,0.0040
3449.00,0.0040
3448.00,0.0040
3447.00,0.0040
3446.00,0.0040
3445.00,0.0040
3444.00,0.0040
3443.00,0.0041
3442.00,0.0041
3441.00,0.0041
3440.00,0.0041
3439.00,0.0042
3438.00,0.0042
3437.00,0.0042
3436.00,0.0042
3435.00,0.0042
3434.00,0.0042
3433.00,0.0043
3432.00,0.0043
3431.00,0.0043
3430.00,0.0043
3429.00,0.0044
3428.00,0.0044
3427.00,0.0044
3426.00,0.0045
3425.00,0.0045
3424.00,0.0045
3423.00,0.0045
3422.00,0.0045
3421.00,0.0045
3420.00,0.0045
3419.00,0.0045
3418.00,0.0045
3417.00,0.0045
3416.00,0.0045
3415.00,0.0046
3414.00,0.0046
3413.00,0.0047
3412.00,0.0047
3411.00,0.0047
3410.00,0.0047
3409.00,0.0047
3408.00,0.0047
3407.00,0.0047
3406.00,0.0047
3405.00,0.0048
3404.00,0.0048
3403.00,0.0048
3402.00,0.0048
3401.00,0.0048
3400.00,0.0049
3399.00,0.0049
3398.00,0.0049
3397.00,0.0050
3396.00,0.0050
3395.00,0.0050
3394.00,0.0050
3393.00,0.0049
3392.00,0.0049
3391.00,0.0049
3390.00,0.0049
3389.00,0.0049
3388.00,0.0049
3387.00,0.0049
3386.00,0.0049
3385.00,0.0049
3384.00,0.0049
3383.00,0.0049
3382.00,0.0049
3381.00,0.0049
3380.00,0.0049
3379.00,0.0049
3378.00,0.0049
3377.00,0.0050
3376.00,0.0050
3375.00,0.0050
3374.00,0.0050
3373.00,0.0050
3372.00,0.0050
3371.00,0.0050
3370.00,0.0050
3369.00,0.0050
3368.00,0.0050
3367.00,0.0050
3366.00,0.0050
3365.00,0.0050
3364.00,0.0050
3363.00,0.0050
3362.00,0.0050
3361.00,0.0050
3360.00,0.0050
3359.00,0.0050
3358.00,0.0050
3357.00,0.0050
3356.00,0.0050
3355.00,0.0050
3354.00,0.0051
3353.00,0.0051
3352.00,0.0051
3351.00,0.0051
3350.00,0.0051
3349.00,0.0050
3348.00,0.0050
3347.00,0.0050
3346.00,0.0050
3345.00,0.0050
3344.00,0.0050
3343.00,0.0050
3342.00,0.0050
3341.00,0.0049
3340.00,0.0049
3339.00,0.0049
3338.00,0.0049
3337.00,0.0049
3336.00,0.0049
3335.00,0.0049
3334.00,0.0049
3333.00,0.0049
3332.00,0.0050
3331.00,0.0049
3330.00,0.0049
3329.00,0.0049
3328.00,0.0049
3327.00,0.0049
3326.00,0.0049
3325.00,0.0049
3324.00,0.0048
3323.00,0.0048
3322.00,0.0048
3321.00,0.0049
3320.00,0.0049
3319.00,0.0048
3318.00,0.0048
3317.00,0.0048
3316.00,0.0048
3315.00,0.0048
3314.00,0.0048
3313.00,0.0048
3312.00,0.0048
3311.00,0.0048
3310.00,0.0047
3309.00,0.0047
3308.00,0.0048
3307.00,0.0048
3306.00,0.0049
3305.00,0.0049
3304.00,0.0049
3303.00,0.0050
3302.00,0.0050
3301.00,0.0049
3300.00,0.0049
3299.00,0.0049
3298.00,0.0048
3297.00,0.0048
3296.00,0.0047
3295.00,0.0047
3294.00,0.0047
3293.00,0.0047
3292.00,0.0047
3291.00,0.0046
3290.00,0.0046
3289.00,0.0046
3288.00,0.0046
3287.00,0.0046
3286.00,0.0046
3285.00,0.0046
3284.00,0.0045
3283.00,0.0045
3282.00,0.0045
3281.00,0.0046
3280.00,0.0046
3279.00,0.0045
3278.00,0.0045
3277.00,0.0044
3276.00,0.0044
3275.00,0.0044
3274.00,0.0044
3273.00,0.0044
3272.00,0.0044
3271.00,0.0043
3270.00,0.0043
3269.00,0.0043
3268.00,0.0042
3267.00,0.0042
3266.00,0.0042
3265.00,0.0042
3264.00,0.0042
3263.00,0.0042
3262.00,0.0042
3261.00,0.0042
3260.00,0.0042
3259.00,0.0042
3258.00,0.0041
3257.00,0.0041
3256.00,0.0041
3255.00,0.0041
3254.00,0.0040
3253.00,0.0040
3252.00,0.0040
3251.00,0.0040
3250.00,0.0040
3249.00,0.0040
3248.00,0.0039
3247.00,0.0039
3246.00,0.0039
3245.00,0.0039
3244.00,0.0039
3243.00,0.0039
3242.00,0.0039
3241.00,0.0039
3240.00,0.0039
3239.00,0.0039
3238.00,0.0039
3237.00,0.0038
3236.00,0.0038
3235.00,0.0038
3234.00,0.0039
3233.00,0.0039
3232.00,0.0039
3231.00,0.0039
3230.00,0.0039
3229.00,0.0039
3228.00,0.0039
3227.00,0.0039
3226.00,0.0040
3225.00,0.0040
3224.00,0.0040
3223.00,0.0041
3222.00,0.0041
3221.00,0.0041
3220.00,0.0041
3219.00,0.0041
3218.00,0.0041
3217.00,0.0041
3216.00,0.0041
3215.00,0.0041
3214.00,0.0041
3213.00,0.0041
3212.00,0.0041
3211.00,0.0042
3210.00,0.0042
3209.00,0.0042
3208.00,0.0043
3207.00,0.0043
3206.00,0.0043
3205.00,0.0043
3204.00,0.0043
3203.00,0.0043
3202.00,0.0043
3201.00,0.0043
3200.00,0.0043
3199.00,0.0043
3198.00,0.0043
3197.00,0.0043
3196.00,0.0043
3195.00,0.0043
3194.00,0.0043
3193.00,0.0043
3192.00,0.0043
3191.00,0.0043
3190.00,0.0043
3189.00,0.0043
3188.00,0.0043
3187.00,0.0043
3186.00,0.0042
3185.00,0.0042
3184.00,0.0042
3183.00,0.0042
3182.00,0.0042
3181.00,0.0042
3180.00,0.0042
3179.00,0.0041
3178.00,0.0041
3177.00,0.0041
3176.00,0.0041
3175.00,0.0041
3174.00,0.0041
3173.00,0.0040
3172.00,0.0040
3171.00,0.0040
3170.00,0.0040
3169.00,0.0040
3168.00,0.0040
3167.00,0.0039
3166.00,0.0039
3165.00,0.0039
3164.00,0.0038
3163.00,0.0038
3162.00,0.0038
3161.00,0.0039
3160.00,0.0039
3159.00,0.0039
3158.00,0.0038
3157.00,0.0038
3156.00,0.0038
3155.00,0.0038
3154.00,0.0038
3153.00,0.0038
3152.00,0.0038
3151.00,0.0039
3150.00,0.0039
3149.00,0.0039
3148.00,0.0038
3147.00,0.0038
3146.00,0.0037
3145.00,0.0037
3144.00,0.0037
3143.00,0.0037
3142.00,0.0036
3141.00,0.0036
3140.00,0.0036
3139.00,0.0035
3138.00,0.0035
3137.00,0.0035
3136.00,0.0036
3135.00,0.0036
3134.00,0.0036
3133.00,0.0035
3132.00,0.0035
3131.00,0.0035
3130.00,0.0035
3129.00,0.0035
3128.00,0.0035
3127.00,0.0034
3126.00,0.0034
3125.00,0.0034
3124.00,0.0033
3123.00,0.0033
3122.00,0.0033
3121.00,0.0033
3120.00,0.0033
3119.00,0.0033
3118.00,0.0033
3117.00,0.0032
3116.00,0.0032
3115.00,0.0032
3114.00,0.0032
3113.00,0.0032
3112.00,0.0031
3111.00,0.0031
3110.00,0.0031
3109.00,0.0031
3108.00,0.0030
3107.00,0.0030
3106.00,0.0030
3105.00,0.0030
3104.00,0.0030
3103.00,0.0030
3102.00,0.0030
3101.00,0.0030
3100.00,0.0030
3099.00,0.0030
3098.00,0.0030
3097.00,0.0030
3096.00,0.0030
3095.00,0.0030
3094.00,0.0030
3093.00,0.0030
3092.00,0.0030
3091.00,0.0030
3090.00,0.0030
3089.00,0.0030
3088.00,0.0030
3087.00,0.0030
3086.00,0.0030
3085.00,0.0031
3084.00,0.0030
3083.00,0.0030
3082.00,0.0030
3081.00,0.0029
3080.00,0.0029
3079.00,0.0029
3078.00,0.0029
3077.00,0.0029
3076.00,0.0029
3075.00,0.0029
3074.00,0.0029
3073.00,0.0030
3072.00,0.0030
3071.00,0.0030
3070.00,0.0030
3069.00,0.0030
3068.00,0.0030
3067.00,0.0030
3066.00,0.0031
3065.00,0.0031
3064.00,0.0031
3063.00,0.0031
3062.00,0.0031
3061.00,0.0032
3060.00,0.0032
3059.00,0.0032
3058.00,0.0033
3057.00,0.0033
3056.00,0.0033
3055.00,0.0033
3054.00,0.0033
3053.00,0.0033
3052.00,0.0032
3051.00,0.0032
3050.00,0.0033
3049.00,0.0033
3048.00,0.0033
3047.00,0.0033
3046.00,0.0033
3045.00,0.0033
3044.00,0.0034
3043.00,0.0034
3042.00,0.0034
3041.00,0.0035
3040.00,0.0035
3039.00,0.0035
3038.00,0.0036
3037.00,0.0036
3036.00,0.0036
3035.00,0.0037
3034.00,0.0037
3033.00,0.0037
3032.00,0.0037
3031.00,0.0038
3030.00,0.0039
3029.00,0.0039
3028.00,0.0040
3027.00,0.0041
3026.00,0.0041
3025.00,0.0042
3024.00,0.0042
3023.00,0.0043
3022.00,0.0044
3021.00,0.0045
3020.00,0.0045
3019.00,0.0046
3018.00,0.0047
3017.00,0.0047
3016.00,0.0048
3015.00,0.0050
3014.00,0.0051
3013.00,0.0052
3012.00,0.0053
3011.00,0.0054
3010.00,0.0055
3009.00,0.0056
3008.00,0.0057
3007.00,0.0058
3006.00,0.0059
3005.00,0.0060
3004.00,0.0062
3003.00,0.0064
3002.00,0.0066
3001.00,0.0068
3000.00,0.0070
2999.00,0.0072
2998.00,0.0075
2997.00,0.0078
2996.00,0.0081
2995.00,0.0085
2994.00,0.0089
2993.00,0.0093
2992.00,0.0098
2991.00,0.0103
2990.00,0.0109
2989.00,0.0115
2988.00,0.0122
2987.00,0.0130
2986.00,0.0138
2985.00,0.0148
2984.00,0.0158
2983.00,0.0170
2982.00,0.0184
2981.00,0.0201
2980.00,0.0219
2979.00,0.0240
2978.00,0.0264
2977.00,0.0291
2976.00,0.0322
2975.00,0.0357
2974.00,0.0397
2973.00,0.0442
2972.00,0.0494
2971.00,0.0552
2970.00,0.0617
2969.00,0.0688
2968.00,0.0765
2967.00,0.0846
2966.00,0.0930
2965.00,0.1015
2964.00,0.1098
2963.00,0.1173
2962.00,0.1239
2961.00,0.1292
2960.00,0.1336
2959.00,0.1374
2958.00,0.1411
2957.00,0.1454
2956.00,0.1507
2955.00,0.1573
2954.00,0.1649
2953.00,0.1728
2952.00,0.1800
2951.00,0.1851
2950.00,0.1871
2949.00,0.1851
2948.00,0.1790
2947.00,0.1694
2946.00,0.1576
2945.00,0.1450
2944.00,0.1330
2943.00,0.1227
2942.00,0.1147
2941.00,0.1092
2940.00,0.1062
2939.00,0.1054
2938.00,0.1066
2937.00,0.1096
2936.00,0.1142
2935.00,0.1203
2934.00,0.1278
2933.00,0.1366
2932.00,0.1465
2931.00,0.1574
2930.00,0.1690
2929.00,0.1810
2928.00,0.1931
2927.00,0.2050
2926.00,0.2166
2925.00,0.2278
2924.00,0.2387
2923.00,0.2496
2922.00,0.2604
2921.00,0.2708
2920.00,0.2800
2919.00,0.2871
2918.00,0.2907
2917.00,0.2900
2916.00,0.2850
2915.00,0.2764
2914.00,0.2653
2913.00,0.2531
2912.00,0.2411
2911.00,0.2299
2910.00,0.2198
2909.00,0.2109
2908.00,0.2027
2907.00,0.1950
2906.00,0.1876
2905.00,0.1803
2904.00,0.1730
2903.00,0.1658
2902.00,0.1587
2901.00,0.1519
2900.00,0.1454
2899.00,0.1392
2898.00,0.1335
2897.00,0.1283
2896.00,0.1236
2895.00,0.1194
2894.00,0.1159
2893.00,0.1130
2892.00,0.1107
2891.00,0.1090
2890.00,0.1078
2889.00,0.1071
2888.00,0.1067
2887.00,0.1067
2886.00,0.1070
2885.00,0.1077
2884.00,0.1088
2883.00,0.1104
2882.00,0.1125
2881.00,0.1150
2880.00,0.1174
2879.00,0.1196
2878.00,0.1210
2877.00,0.1215
2876.00,0.1213
2875.00,0.1206
2874.00,0.1200
2873.00,0.1199
2872.00,0.1206
2871.00,0.1220
2870.00,0.1239
2869.00,0.1258
2868.00,0.1269
2867.00,0.1266
2866.00,0.1241
2865.00,0.1194
2864.00,0.1128
2863.00,0.1052
2862.00,0.0977
2861.00,0.0912
2860.00,0.0860
2859.00,0.0826
2858.00,0.0806
2857.00,0.0801
2856.00,0.0805
2855.00,0.0818
2854.00,0.0836
2853.00,0.0858
2852.00,0.0880
2851.00,0.0898
2850.00,0.0910
2849.00,0.0917
2848.00,0.0922
2847.00,0.0929
2846.00,0.0945
2845.00,0.0971
2844.00,0.1010
2843.00,0.1057
2842.00,0.1107
2841.00,0.1156
2840.00,0.1193
2839.00,0.1214
2838.00,0.1209
2837.00,0.1175
2836.00,0.1111
2835.00,0.1024
2834.00,0.0922
2833.00,0.0816
2832.00,0.0714
2831.00,0.0623
2830.00,0.0547
2829.00,0.0484
2828.00,0.0433
2827.00,0.0392
2826.00,0.0358
2825.00,0.0330
2824.00,0.0307
2823.00,0.0287
2822.00,0.0270
2821.00,0.0255
2820.00,0.0243
2819.00,0.0232
2818.00,0.0223
2817.00,0.0215
2816.00,0.0207
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0184
2811.00,0.0178
2810.00,0.0173
2809.00,0.0167
2808.00,0.0161
2807.00,0.0155
2806.00,0.0149
2805.00,0.0142
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0120
2800.00,0.0116
2799.00,0.0113
2798.00,0.0110
2797.00,0.0107
2796.00,0.0105
2795.00,0.0102
2794.00,0.0100
2793.00,0.0097
2792.00,0.0094
2791.00,0.0091
2790.00,0.0088
2789.00,0.0086
2788.00,0.0083
2787.00,0.0080
2786.00,0.0078
2785.00,0.0075
2784.00,0.0073
2783.00,0.0071
2782.00,0.0069
2781.00,0.0067
2780.00,0.0066
2779.00,0.0064
2778.00,0.0062
2777.00,0.0061
2776.00,0.0060
2775.00,0.0059
2774.00,0.0058
2773.00,0.0057
2772.00,0.0057
2771.00,0.0057
2770.00,0.0056
2769.00,0.0056
2768.00,0.0055
2767.00,0.0055
2766.00,0.0055
2765.00,0.0054
2764.00,0.0054
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0051
2752.00,0.0051
2751.00,0.0050
2750.00,0.0049
2749.00,0.0049
2748.00,0.0050
2747.00,0.0050
2746.00,0.0050
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0056
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0047
2702.00,0.0046
2701.00,0.0045
2700.00,0.0044
2699.00,0.0044
2698.00,0.0044
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0044
2665.00,0.0044
2664.00,0.0045
2663.00,0.0046
2662.00,0.0046
2661.00,0.0047
2660.00,0.0047
2659.00,0.0046
2658.00,0.0046
2657.00,0.0045
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0043
2648.00,0.0042
2647.00,0.0042
2646.00,0.0041
2645.00,0.0041
2644.00,0.0040
2643.00,0.0039
2642.00,0.0039
2641.00,0.0038
2640.00,0.0038
2639.00,0.0038
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0039
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0037
2630.00,0.0037
2629.00,0.0037
2628.00,0.0037
2627.00,0.0037
2626.00,0.0037
2625.00,0.0037
2624.00,0.0038
2623.00,0.0038
2622.00,0.0038
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
