Created as New Dataset,Sample 019 By Administrator Date Thursday, September 04 2025
cm-1,A
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0007
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0008
3739.00,0.0008
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0007
3717.00,0.0007
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0009
3711.00,0.0009
3710.00,0.0008
3709.00,0.0008
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0007
3695.00,0.0007
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0008
3684.00,0.0008
3683.00,0.0009
3682.00,0.0009
3681.00,0.0009
3680.00,0.0010
3679.00,0.0010
3678.00,0.0011
3677.00,0.0011
3676.00,0.0010
3675.00,0.0010
3674.00,0.0011
3673.00,0.0011
3672.00,0.0011
3671.00,0.0011
3670.00,0.0011
3669.00,0.0010
3668.00,0.0010
3667.00,0.0010
3666.00,0.0010
3665.00,0.0011
3664.00,0.0011
3663.00,0.0012
3662.00,0.0012
3661.00,0.0012
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0012
3655.00,0.0012
3654.00,0.0012
3653.00,0.0012
3652.00,0.0012
3651.00,0.0012
3650.00,0.0012
3649.00,0.0012
3648.00,0.0011
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0010
3642.00,0.0011
3641.00,0.0011
3640.00,0.0011
3639.00,0.0012
3638.00,0.0012
3637.00,0.0012
3636.00,0.0012
3635.00,0.0011
3634.00,0.0011
3633.00,0.0011
3632.00,0.0011
3631.00,0.0010
3630.00,0.0010
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0010
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0010
3614.00,0.0010
3613.00,0.0010
3612.00,0.0011
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0012
3605.00,0.0012
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0012
3599.00,0.0012
3598.00,0.0012
3597.00,0.0013
3596.00,0.0013
3595.00,0.0013
3594.00,0.0013
3593.00,0.0013
3592.00,0.0013
3591.00,0.0013
3590.00,0.0014
3589.00,0.0014
3588.00,0.0014
3587.00,0.0014
3586.00,0.0014
3585.00,0.0014
3584.00,0.0014
3583.00,0.0014
3582.00,0.0014
3581.00,0.0014
3580.00,0.0014
3579.00,0.0014
3578.00,0.0014
3577.00,0.0015
3576.00,0.0015
3575.00,0.0015
3574.00,0.0015
3573.00,0.0015
3572.00,0.0016
3571.00,0.0016
3570.00,0.0016
3569.00,0.0016
3568.00,0.0017
3567.00,0.0017
3566.00,0.0017
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0018
3561.00,0.0018
3560.00,0.0018
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0019
3555.00,0.0020
3554.00,0.0020
3553.00,0.0021
3552.00,0.0021
3551.00,0.0021
3550.00,0.0021
3549.00,0.0021
3548.00,0.0022
3547.00,0.0022
3546.00,0.0022
3545.00,0.0022
3544.00,0.0022
3543.00,0.0023
3542.00,0.0023
3541.00,0.0024
3540.00,0.0024
3539.00,0.0024
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0025
3534.00,0.0025
3533.00,0.0026
3532.00,0.0026
3531.00,0.0026
3530.00,0.0026
3529.00,0.0025
3528.00,0.0026
3527.00,0.0026
3526.00,0.0026
3525.00,0.0027
3524.00,0.0027
3523.00,0.0027
3522.00,0.0028
3521.00,0.0028
3520.00,0.0028
3519.00,0.0029
3518.00,0.0029
3517.00,0.0029
3516.00,0.0029
3515.00,0.0029
3514.00,0.0028
3513.00,0.0028
3512.00,0.0029
3511.00,0.0029
3510.00,0.0030
3509.00,0.0030
3508.00,0.0030
3507.00,0.0031
3506.00,0.0031
3505.00,0.0031
3504.00,0.0032
3503.00,0.0032
3502.00,0.0032
3501.00,0.0032
3500.00,0.0033
3499.00,0.0033
3498.00,0.0034
3497.00,0.0034
3496.00,0.0034
3495.00,0.0034
3494.00,0.0034
3493.00,0.0034
3492.00,0.0034
3491.00,0.0035
3490.00,0.0035
3489.00,0.0036
3488.00,0.0036
3487.00,0.0036
3486.00,0.0036
3485.00,0.0036
3484.00,0.0036
3483.00,0.0037
3482.00,0.0037
3481.00,0.0037
3480.00,0.0037
3479.00,0.0037
3478.00,0.0037
3477.00,0.0038
3476.00,0.0038
3475.00,0.0038
3474.00,0.0038
3473.00,0.0038
3472.00,0.0038
3471.00,0.0038
3470.00,0.0039
3469.00,0.0039
3468.00,0.0040
3467.00,0.0040
3466.00,0.0041
3465.00,0.0041
3464.00,0.0041
3463.00,0.0042
3462.00,0.0042
3461.00,0.0042
3460.00,0.0042
3459.00,0.0042
3458.00,0.0042
3457.00,0.0042
3456.00,0.0043
3455.00,0.0043
3454.00,0.0043
3453.00,0.0043
3452.00,0.0044
3451.00,0.0044
3450.00,0.0044
3449.00,0.0044
3448.00,0.0044
3447.00,0.0044
3446.00,0.0044
3445.00,0.0045
3444.00,0.0045
3443.00,0.0045
3442.00,0.0045
3441.00,0.0045
3440.00,0.0046
3439.00,0.0046
3438.00,0.0046
3437.00,0.0046
3436.00,0.0046
3435.00,0.0046
3434.00,0.0046
3433.00,0.0046
3432.00,0.0046
3431.00,0.0047
3430.00,0.0047
3429.00,0.0047
3428.00,0.0047
3427.00,0.0047
3426.00,0.0047
3425.00,0.0048
3424.00,0.0048
3423.00,0.0048
3422.00,0.0049
3421.00,0.0049
3420.00,0.0049
3419.00,0.0049
3418.00,0.0049
3417.00,0.0049
3416.00,0.0050
3415.00,0.0050
3414.00,0.0051
3413.00,0.0051
3412.00,0.0051
3411.00,0.0051
3410.00,0.0051
3409.00,0.0051
3408.00,0.0051
3407.00,0.0051
3406.00,0.0051
3405.00,0.0051
3404.00,0.0051
3403.00,0.0051
3402.00,0.0052
3401.00,0.0052
3400.00,0.0052
3399.00,0.0052
3398.00,0.0052
3397.00,0.0052
3396.00,0.0052
3395.00,0.0052
3394.00,0.0052
3393.00,0.0052
3392.00,0.0051
3391.00,0.0051
3390.00,0.0051
3389.00,0.0051
3388.00,0.0051
3387.00,0.0051
3386.00,0.0052
3385.00,0.0052
3384.00,0.0052
3383.00,0.0053
3382.00,0.0053
3381.00,0.0053
3380.00,0.0054
3379.00,0.0054
3378.00,0.0054
3377.00,0.0054
3376.00,0.0054
3375.00,0.0054
3374.00,0.0054
3373.00,0.0054
3372.00,0.0054
3371.00,0.0054
3370.00,0.0054
3369.00,0.0054
3368.00,0.0054
3367.00,0.0054
3366.00,0.0054
3365.00,0.0054
3364.00,0.0054
3363.00,0.0055
3362.00,0.0055
3361.00,0.0054
3360.00,0.0054
3359.00,0.0054
3358.00,0.0054
3357.00,0.0054
3356.00,0.0054
3355.00,0.0055
3354.00,0.0055
3353.00,0.0055
3352.00,0.0055
3351.00,0.0054
3350.00,0.0054
3349.00,0.0054
3348.00,0.0054
3347.00,0.0054
3346.00,0.0054
3345.00,0.0054
3344.00,0.0054
3343.00,0.0054
3342.00,0.0054
3341.00,0.0054
3340.00,0.0054
3339.00,0.0054
3338.00,0.0054
3337.00,0.0054
3336.00,0.0054
3335.00,0.0054
3334.00,0.0053
3333.00,0.0053
3332.00,0.0052
3331.00,0.0052
3330.00,0.0052
3329.00,0.0052
3328.00,0.0052
3327.00,0.0052
3326.00,0.0052
3325.00,0.0052
3324.00,0.0052
3323.00,0.0052
3322.00,0.0052
3321.00,0.0052
3320.00,0.0051
3319.00,0.0051
3318.00,0.0051
3317.00,0.0052
3316.00,0.0051
3315.00,0.0051
3314.00,0.0051
3313.00,0.0051
3312.00,0.0051
3311.00,0.0051
3310.00,0.0051
3309.00,0.0052
3308.00,0.0052
3307.00,0.0052
3306.00,0.0052
3305.00,0.0052
3304.00,0.0052
3303.00,0.0052
3302.00,0.0052
3301.00,0.0052
3300.00,0.0052
3299.00,0.0052
3298.00,0.0051
3297.00,0.0051
3296.00,0.0051
3295.00,0.0051
3294.00,0.0051
3293.00,0.0050
3292.00,0.0049
3291.00,0.0049
3290.00,0.0049
3289.00,0.0049
3288.00,0.0049
3287.00,0.0049
3286.00,0.0049
3285.00,0.0049
3284.00,0.0048
3283.00,0.0048
3282.00,0.0048
3281.00,0.0048
3280.00,0.0047
3279.00,0.0047
3278.00,0.0047
3277.00,0.0047
3276.00,0.0047
3275.00,0.0047
3274.00,0.0047
3273.00,0.0046
3272.00,0.0046
3271.00,0.0046
3270.00,0.0046
3269.00,0.0045
3268.00,0.0045
3267.00,0.0045
3266.00,0.0046
3265.00,0.0046
3264.00,0.0046
3263.00,0.0045
3262.00,0.0045
3261.00,0.0044
3260.00,0.0044
3259.00,0.0043
3258.00,0.0043
3257.00,0.0043
3256.00,0.0043
3255.00,0.0043
3254.00,0.0043
3253.00,0.0043
3252.00,0.0043
3251.00,0.0042
3250.00,0.0042
3249.00,0.0042
3248.00,0.0042
3247.00,0.0041
3246.00,0.0042
3245.00,0.0042
3244.00,0.0042
3243.00,0.0043
3242.00,0.0042
3241.00,0.0042
3240.00,0.0042
3239.00,0.0042
3238.00,0.0041
3237.00,0.0041
3236.00,0.0041
3235.00,0.0041
3234.00,0.0041
3233.00,0.0041
3232.00,0.0042
3231.00,0.0042
3230.00,0.0043
3229.00,0.0043
3228.00,0.0043
3227.00,0.0043
3226.00,0.0043
3225.00,0.0043
3224.00,0.0043
3223.00,0.0043
3222.00,0.0044
3221.00,0.0044
3220.00,0.0044
3219.00,0.0044
3218.00,0.0044
3217.00,0.0043
3216.00,0.0043
3215.00,0.0044
3214.00,0.0044
3213.00,0.0045
3212.00,0.0045
3211.00,0.0045
3210.00,0.0045
3209.00,0.0045
3208.00,0.0045
3207.00,0.0045
3206.00,0.0045
3205.00,0.0045
3204.00,0.0045
3203.00,0.0045
3202.00,0.0045
3201.00,0.0045
3200.00,0.0045
3199.00,0.0046
3198.00,0.0046
3197.00,0.0046
3196.00,0.0045
3195.00,0.0045
3194.00,0.0045
3193.00,0.0045
3192.00,0.0045
3191.00,0.0045
3190.00,0.0046
3189.00,0.0046
3188.00,0.0045
3187.00,0.0045
3186.00,0.0045
3185.00,0.0044
3184.00,0.0044
3183.00,0.0044
3182.00,0.0044
3181.00,0.0044
3180.00,0.0043
3179.00,0.0043
3178.00,0.0042
3177.00,0.0042
3176.00,0.0041
3175.00,0.0041
3174.00,0.0041
3173.00,0.0041
3172.00,0.0041
3171.00,0.0041
3170.00,0.0041
3169.00,0.0041
3168.00,0.0040
3167.00,0.0040
3166.00,0.0040
3165.00,0.0040
3164.00,0.0039
3163.00,0.0039
3162.00,0.0039
3161.00,0.0039
3160.00,0.0040
3159.00,0.0039
3158.00,0.0039
3157.00,0.0039
3156.00,0.0039
3155.00,0.0039
3154.00,0.0039
3153.00,0.0040
3152.00,0.0039
3151.00,0.0039
3150.00,0.0039
3149.00,0.0039
3148.00,0.0038
3147.00,0.0038
3146.00,0.0038
3145.00,0.0038
3144.00,0.0039
3143.00,0.0039
3142.00,0.0039
3141.00,0.0039
3140.00,0.0039
3139.00,0.0038
3138.00,0.0038
3137.00,0.0038
3136.00,0.0038
3135.00,0.0037
3134.00,0.0037
3133.00,0.0037
3132.00,0.0037
3131.00,0.0037
3130.00,0.0036
3129.00,0.0036
3128.00,0.0036
3127.00,0.0036
3126.00,0.0035
3125.00,0.0035
3124.00,0.0034
3123.00,0.0034
3122.00,0.0034
3121.00,0.0033
3120.00,0.0033
3119.00,0.0033
3118.00,0.0033
3117.00,0.0033
3116.00,0.0033
3115.00,0.0033
3114.00,0.0033
3113.00,0.0033
3112.00,0.0033
3111.00,0.0033
3110.00,0.0033
3109.00,0.0033
3108.00,0.0032
3107.00,0.0032
3106.00,0.0031
3105.00,0.0031
3104.00,0.0031
3103.00,0.0031
3102.00,0.0031
3101.00,0.0031
3100.00,0.0031
3099.00,0.0031
3098.00,0.0031
3097.00,0.0031
3096.00,0.0031
3095.00,0.0031
3094.00,0.0031
3093.00,0.0031
3092.00,0.0031
3091.00,0.0030
3090.00,0.0030
3089.00,0.0030
3088.00,0.0029
3087.00,0.0029
3086.00,0.0029
3085.00,0.0029
3084.00,0.0029
3083.00,0.0029
3082.00,0.0029
3081.00,0.0030
3080.00,0.0030
3079.00,0.0031
3078.00,0.0031
3077.00,0.0030
3076.00,0.0030
3075.00,0.0030
3074.00,0.0030
3073.00,0.0030
3072.00,0.0031
3071.00,0.0031
3070.00,0.0031
3069.00,0.0031
3068.00,0.0031
3067.00,0.0031
3066.00,0.0031
3065.00,0.0031
3064.00,0.0031
3063.00,0.0031
3062.00,0.0031
3061.00,0.0032
3060.00,0.0032
3059.00,0.0032
3058.00,0.0032
3057.00,0.0033
3056.00,0.0033
3055.00,0.0034
3054.00,0.0034
3053.00,0.0033
3052.00,0.0033
3051.00,0.0033
3050.00,0.0033
3049.00,0.0033
3048.00,0.0034
3047.00,0.0034
3046.00,0.0034
3045.00,0.0034
3044.00,0.0034
3043.00,0.0035
3042.00,0.0035
3041.00,0.0036
3040.00,0.0036
3039.00,0.0036
3038.00,0.0037
3037.00,0.0037
3036.00,0.0037
3035.00,0.0037
3034.00,0.0038
3033.00,0.0038
3032.00,0.0038
3031.00,0.0039
3030.00,0.0039
3029.00,0.0040
3028.00,0.0041
3027.00,0.0041
3026.00,0.0042
3025.00,0.0042
3024.00,0.0042
3023.00,0.0043
3022.00,0.0044
3021.00,0.0045
3020.00,0.0047
3019.00,0.0048
3018.00,0.0049
3017.00,0.0050
3016.00,0.0051
3015.00,0.0052
3014.00,0.0054
3013.00,0.0056
3012.00,0.0058
3011.00,0.0060
3010.00,0.0062
3009.00,0.0064
3008.00,0.0067
3007.00,0.0069
3006.00,0.0072
3005.00,0.0075
3004.00,0.0078
3003.00,0.0081
3002.00,0.0085
3001.00,0.0089
3000.00,0.0093
2999.00,0.0096
2998.00,0.0100
2997.00,0.0104
2996.00,0.0108
2995.00,0.0112
2994.00,0.0116
2993.00,0.0121
2992.00,0.0126
2991.00,0.0132
2990.00,0.0139
2989.00,0.0146
2988.00,0.0155
2987.00,0.0164
2986.00,0.0175
2985.00,0.0188
2984.00,0.0204
2983.00,0.0220
2982.00,0.0238
2981.00,0.0255
2980.00,0.0272
2979.00,0.0291
2978.00,0.0312
2977.00,0.0337
2976.00,0.0367
2975.00,0.0402
2974.00,0.0443
2973.00,0.0490
2972.00,0.0543
2971.00,0.0602
2970.00,0.0667
2969.00,0.0738
2968.00,0.0814
2967.00,0.0896
2966.00,0.0981
2965.00,0.1068
2964.00,0.1152
2963.00,0.1231
2962.00,0.1299
2961.00,0.1356
2960.00,0.1402
2959.00,0.1441
2958.00,0.1478
2957.00,0.1519
2956.00,0.1569
2955.00,0.1631
2954.00,0.1702
2953.00,0.1777
2952.00,0.1845
2951.00,0.1894
2950.00,0.1913
2949.00,0.1892
2948.00,0.1830
2947.00,0.1733
2946.00,0.1612
2945.00,0.1484
2944.00,0.1362
2943.00,0.1257
2942.00,0.1176
2941.00,0.1120
2940.00,0.1088
2939.00,0.1080
2938.00,0.1091
2937.00,0.1120
2936.00,0.1166
2935.00,0.1227
2934.00,0.1303
2933.00,0.1391
2932.00,0.1491
2931.00,0.1599
2930.00,0.1714
2929.00,0.1832
2928.00,0.1951
2927.00,0.2068
2926.00,0.2181
2925.00,0.2290
2924.00,0.2396
2923.00,0.2501
2922.00,0.2605
2921.00,0.2705
2920.00,0.2793
2919.00,0.2861
2918.00,0.2896
2917.00,0.2890
2916.00,0.2841
2915.00,0.2757
2914.00,0.2648
2913.00,0.2530
2912.00,0.2412
2911.00,0.2303
2910.00,0.2205
2909.00,0.2118
2908.00,0.2039
2907.00,0.1965
2906.00,0.1892
2905.00,0.1820
2904.00,0.1748
2903.00,0.1677
2902.00,0.1608
2901.00,0.1540
2900.00,0.1475
2899.00,0.1414
2898.00,0.1357
2897.00,0.1304
2896.00,0.1257
2895.00,0.1216
2894.00,0.1181
2893.00,0.1152
2892.00,0.1130
2891.00,0.1113
2890.00,0.1102
2889.00,0.1095
2888.00,0.1092
2887.00,0.1092
2886.00,0.1096
2885.00,0.1103
2884.00,0.1114
2883.00,0.1131
2882.00,0.1152
2881.00,0.1176
2880.00,0.1200
2879.00,0.1221
2878.00,0.1235
2877.00,0.1239
2876.00,0.1235
2875.00,0.1227
2874.00,0.1220
2873.00,0.1219
2872.00,0.1225
2871.00,0.1238
2870.00,0.1257
2869.00,0.1276
2868.00,0.1289
2867.00,0.1286
2866.00,0.1262
2865.00,0.1215
2864.00,0.1149
2863.00,0.1072
2862.00,0.0995
2861.00,0.0927
2860.00,0.0873
2859.00,0.0836
2858.00,0.0814
2857.00,0.0806
2856.00,0.0808
2855.00,0.0817
2854.00,0.0832
2853.00,0.0850
2852.00,0.0868
2851.00,0.0884
2850.00,0.0896
2849.00,0.0904
2848.00,0.0912
2847.00,0.0923
2846.00,0.0943
2845.00,0.0974
2844.00,0.1017
2843.00,0.1067
2842.00,0.1122
2841.00,0.1174
2840.00,0.1216
2839.00,0.1239
2838.00,0.1236
2837.00,0.1202
2836.00,0.1138
2835.00,0.1048
2834.00,0.0944
2833.00,0.0835
2832.00,0.0731
2831.00,0.0639
2830.00,0.0561
2829.00,0.0497
2828.00,0.0444
2827.00,0.0402
2826.00,0.0368
2825.00,0.0340
2824.00,0.0316
2823.00,0.0296
2822.00,0.0279
2821.00,0.0265
2820.00,0.0252
2819.00,0.0241
2818.00,0.0231
2817.00,0.0223
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0196
2812.00,0.0190
2811.00,0.0184
2810.00,0.0178
2809.00,0.0172
2808.00,0.0166
2807.00,0.0160
2806.00,0.0153
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0129
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0115
2797.00,0.0112
2796.00,0.0110
2795.00,0.0107
2794.00,0.0104
2793.00,0.0101
2792.00,0.0099
2791.00,0.0096
2790.00,0.0093
2789.00,0.0090
2788.00,0.0087
2787.00,0.0085
2786.00,0.0082
2785.00,0.0080
2784.00,0.0077
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0069
2779.00,0.0067
2778.00,0.0065
2777.00,0.0064
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0060
2772.00,0.0060
2771.00,0.0059
2770.00,0.0059
2769.00,0.0059
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0056
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0052
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0062
2736.00,0.0064
2735.00,0.0065
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0077
2728.00,0.0079
2727.00,0.0082
2726.00,0.0085
2725.00,0.0088
2724.00,0.0089
2723.00,0.0090
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0081
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0058
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0049
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0045
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0047
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0049
2655.00,0.0049
2654.00,0.0048
2653.00,0.0048
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0041
2638.00,0.0041
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
