Created as New Dataset,Sample 171 By Administrator Date Tuesday, September 09 2025
cm-1,A
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0010
3771.00,0.0010
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0008
3755.00,0.0008
3754.00,0.0007
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0007
3686.00,0.0007
3685.00,0.0008
3684.00,0.0008
3683.00,0.0009
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0008
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0010
3665.00,0.0010
3664.00,0.0010
3663.00,0.0011
3662.00,0.0011
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0010
3651.00,0.0011
3650.00,0.0011
3649.00,0.0011
3648.00,0.0011
3647.00,0.0011
3646.00,0.0011
3645.00,0.0011
3644.00,0.0012
3643.00,0.0012
3642.00,0.0012
3641.00,0.0012
3640.00,0.0012
3639.00,0.0012
3638.00,0.0012
3637.00,0.0013
3636.00,0.0013
3635.00,0.0013
3634.00,0.0013
3633.00,0.0013
3632.00,0.0013
3631.00,0.0012
3630.00,0.0012
3629.00,0.0012
3628.00,0.0012
3627.00,0.0012
3626.00,0.0012
3625.00,0.0012
3624.00,0.0013
3623.00,0.0013
3622.00,0.0013
3621.00,0.0013
3620.00,0.0014
3619.00,0.0015
3618.00,0.0015
3617.00,0.0015
3616.00,0.0016
3615.00,0.0016
3614.00,0.0017
3613.00,0.0017
3612.00,0.0017
3611.00,0.0016
3610.00,0.0016
3609.00,0.0016
3608.00,0.0017
3607.00,0.0017
3606.00,0.0018
3605.00,0.0018
3604.00,0.0018
3603.00,0.0019
3602.00,0.0019
3601.00,0.0019
3600.00,0.0020
3599.00,0.0020
3598.00,0.0020
3597.00,0.0021
3596.00,0.0021
3595.00,0.0022
3594.00,0.0022
3593.00,0.0022
3592.00,0.0023
3591.00,0.0023
3590.00,0.0023
3589.00,0.0023
3588.00,0.0023
3587.00,0.0023
3586.00,0.0024
3585.00,0.0024
3584.00,0.0024
3583.00,0.0024
3582.00,0.0025
3581.00,0.0026
3580.00,0.0026
3579.00,0.0027
3578.00,0.0027
3577.00,0.0028
3576.00,0.0028
3575.00,0.0028
3574.00,0.0029
3573.00,0.0029
3572.00,0.0029
3571.00,0.0029
3570.00,0.0029
3569.00,0.0030
3568.00,0.0031
3567.00,0.0031
3566.00,0.0032
3565.00,0.0032
3564.00,0.0032
3563.00,0.0033
3562.00,0.0033
3561.00,0.0034
3560.00,0.0034
3559.00,0.0035
3558.00,0.0035
3557.00,0.0035
3556.00,0.0035
3555.00,0.0036
3554.00,0.0036
3553.00,0.0037
3552.00,0.0038
3551.00,0.0038
3550.00,0.0038
3549.00,0.0038
3548.00,0.0038
3547.00,0.0038
3546.00,0.0039
3545.00,0.0039
3544.00,0.0039
3543.00,0.0040
3542.00,0.0040
3541.00,0.0041
3540.00,0.0042
3539.00,0.0043
3538.00,0.0043
3537.00,0.0044
3536.00,0.0044
3535.00,0.0045
3534.00,0.0045
3533.00,0.0046
3532.00,0.0046
3531.00,0.0047
3530.00,0.0047
3529.00,0.0047
3528.00,0.0048
3527.00,0.0048
3526.00,0.0049
3525.00,0.0049
3524.00,0.0050
3523.00,0.0050
3522.00,0.0050
3521.00,0.0051
3520.00,0.0051
3519.00,0.0051
3518.00,0.0052
3517.00,0.0053
3516.00,0.0054
3515.00,0.0055
3514.00,0.0056
3513.00,0.0056
3512.00,0.0056
3511.00,0.0057
3510.00,0.0057
3509.00,0.0057
3508.00,0.0058
3507.00,0.0058
3506.00,0.0059
3505.00,0.0059
3504.00,0.0060
3503.00,0.0060
3502.00,0.0060
3501.00,0.0060
3500.00,0.0060
3499.00,0.0061
3498.00,0.0061
3497.00,0.0061
3496.00,0.0062
3495.00,0.0062
3494.00,0.0063
3493.00,0.0063
3492.00,0.0064
3491.00,0.0064
3490.00,0.0065
3489.00,0.0065
3488.00,0.0066
3487.00,0.0066
3486.00,0.0067
3485.00,0.0067
3484.00,0.0067
3483.00,0.0067
3482.00,0.0067
3481.00,0.0068
3480.00,0.0068
3479.00,0.0069
3478.00,0.0070
3477.00,0.0070
3476.00,0.0071
3475.00,0.0072
3474.00,0.0073
3473.00,0.0073
3472.00,0.0073
3471.00,0.0073
3470.00,0.0074
3469.00,0.0074
3468.00,0.0074
3467.00,0.0075
3466.00,0.0076
3465.00,0.0076
3464.00,0.0077
3463.00,0.0077
3462.00,0.0077
3461.00,0.0077
3460.00,0.0078
3459.00,0.0078
3458.00,0.0079
3457.00,0.0079
3456.00,0.0080
3455.00,0.0080
3454.00,0.0080
3453.00,0.0081
3452.00,0.0082
3451.00,0.0083
3450.00,0.0083
3449.00,0.0084
3448.00,0.0084
3447.00,0.0085
3446.00,0.0085
3445.00,0.0086
3444.00,0.0086
3443.00,0.0086
3442.00,0.0087
3441.00,0.0087
3440.00,0.0088
3439.00,0.0089
3438.00,0.0090
3437.00,0.0091
3436.00,0.0091
3435.00,0.0092
3434.00,0.0092
3433.00,0.0092
3432.00,0.0093
3431.00,0.0093
3430.00,0.0094
3429.00,0.0095
3428.00,0.0096
3427.00,0.0097
3426.00,0.0098
3425.00,0.0099
3424.00,0.0099
3423.00,0.0099
3422.00,0.0100
3421.00,0.0100
3420.00,0.0101
3419.00,0.0101
3418.00,0.0102
3417.00,0.0103
3416.00,0.0104
3415.00,0.0105
3414.00,0.0106
3413.00,0.0106
3412.00,0.0107
3411.00,0.0107
3410.00,0.0108
3409.00,0.0108
3408.00,0.0109
3407.00,0.0109
3406.00,0.0110
3405.00,0.0111
3404.00,0.0112
3403.00,0.0113
3402.00,0.0114
3401.00,0.0115
3400.00,0.0116
3399.00,0.0117
3398.00,0.0118
3397.00,0.0118
3396.00,0.0118
3395.00,0.0118
3394.00,0.0118
3393.00,0.0118
3392.00,0.0118
3391.00,0.0117
3390.00,0.0117
3389.00,0.0117
3388.00,0.0117
3387.00,0.0117
3386.00,0.0117
3385.00,0.0117
3384.00,0.0117
3383.00,0.0117
3382.00,0.0117
3381.00,0.0117
3380.00,0.0117
3379.00,0.0117
3378.00,0.0117
3377.00,0.0118
3376.00,0.0118
3375.00,0.0118
3374.00,0.0118
3373.00,0.0118
3372.00,0.0118
3371.00,0.0118
3370.00,0.0118
3369.00,0.0118
3368.00,0.0118
3367.00,0.0118
3366.00,0.0118
3365.00,0.0118
3364.00,0.0118
3363.00,0.0118
3362.00,0.0119
3361.00,0.0119
3360.00,0.0120
3359.00,0.0120
3358.00,0.0121
3357.00,0.0121
3356.00,0.0121
3355.00,0.0122
3354.00,0.0122
3353.00,0.0123
3352.00,0.0123
3351.00,0.0124
3350.00,0.0124
3349.00,0.0124
3348.00,0.0124
3347.00,0.0125
3346.00,0.0125
3345.00,0.0126
3344.00,0.0127
3343.00,0.0127
3342.00,0.0128
3341.00,0.0128
3340.00,0.0128
3339.00,0.0128
3338.00,0.0129
3337.00,0.0129
3336.00,0.0130
3335.00,0.0131
3334.00,0.0132
3333.00,0.0132
3332.00,0.0133
3331.00,0.0133
3330.00,0.0134
3329.00,0.0135
3328.00,0.0135
3327.00,0.0136
3326.00,0.0136
3325.00,0.0137
3324.00,0.0138
3323.00,0.0139
3322.00,0.0139
3321.00,0.0140
3320.00,0.0141
3319.00,0.0141
3318.00,0.0142
3317.00,0.0142
3316.00,0.0142
3315.00,0.0143
3314.00,0.0143
3313.00,0.0143
3312.00,0.0143
3311.00,0.0143
3310.00,0.0143
3309.00,0.0142
3308.00,0.0142
3307.00,0.0142
3306.00,0.0142
3305.00,0.0142
3304.00,0.0142
3303.00,0.0142
3302.00,0.0141
3301.00,0.0141
3300.00,0.0141
3299.00,0.0140
3298.00,0.0140
3297.00,0.0139
3296.00,0.0138
3295.00,0.0137
3294.00,0.0137
3293.00,0.0136
3292.00,0.0136
3291.00,0.0136
3290.00,0.0135
3289.00,0.0134
3288.00,0.0134
3287.00,0.0134
3286.00,0.0133
3285.00,0.0133
3284.00,0.0133
3283.00,0.0132
3282.00,0.0131
3281.00,0.0131
3280.00,0.0130
3279.00,0.0130
3278.00,0.0130
3277.00,0.0129
3276.00,0.0128
3275.00,0.0128
3274.00,0.0127
3273.00,0.0126
3272.00,0.0126
3271.00,0.0125
3270.00,0.0125
3269.00,0.0124
3268.00,0.0123
3267.00,0.0123
3266.00,0.0123
3265.00,0.0123
3264.00,0.0122
3263.00,0.0122
3262.00,0.0121
3261.00,0.0120
3260.00,0.0120
3259.00,0.0119
3258.00,0.0118
3257.00,0.0118
3256.00,0.0117
3255.00,0.0117
3254.00,0.0116
3253.00,0.0116
3252.00,0.0115
3251.00,0.0115
3250.00,0.0114
3249.00,0.0114
3248.00,0.0114
3247.00,0.0113
3246.00,0.0113
3245.00,0.0113
3244.00,0.0112
3243.00,0.0112
3242.00,0.0111
3241.00,0.0111
3240.00,0.0111
3239.00,0.0110
3238.00,0.0110
3237.00,0.0109
3236.00,0.0109
3235.00,0.0109
3234.00,0.0109
3233.00,0.0110
3232.00,0.0110
3231.00,0.0110
3230.00,0.0110
3229.00,0.0110
3228.00,0.0111
3227.00,0.0111
3226.00,0.0112
3225.00,0.0112
3224.00,0.0113
3223.00,0.0113
3222.00,0.0113
3221.00,0.0114
3220.00,0.0114
3219.00,0.0115
3218.00,0.0115
3217.00,0.0116
3216.00,0.0117
3215.00,0.0118
3214.00,0.0119
3213.00,0.0120
3212.00,0.0120
3211.00,0.0121
3210.00,0.0121
3209.00,0.0122
3208.00,0.0123
3207.00,0.0123
3206.00,0.0124
3205.00,0.0124
3204.00,0.0124
3203.00,0.0124
3202.00,0.0123
3201.00,0.0123
3200.00,0.0123
3199.00,0.0123
3198.00,0.0123
3197.00,0.0123
3196.00,0.0123
3195.00,0.0123
3194.00,0.0123
3193.00,0.0122
3192.00,0.0121
3191.00,0.0121
3190.00,0.0120
3189.00,0.0120
3188.00,0.0119
3187.00,0.0119
3186.00,0.0118
3185.00,0.0117
3184.00,0.0116
3183.00,0.0116
3182.00,0.0115
3181.00,0.0113
3180.00,0.0112
3179.00,0.0111
3178.00,0.0110
3177.00,0.0110
3176.00,0.0109
3175.00,0.0108
3174.00,0.0107
3173.00,0.0106
3172.00,0.0105
3171.00,0.0105
3170.00,0.0104
3169.00,0.0103
3168.00,0.0102
3167.00,0.0101
3166.00,0.0100
3165.00,0.0099
3164.00,0.0099
3163.00,0.0099
3162.00,0.0098
3161.00,0.0098
3160.00,0.0098
3159.00,0.0097
3158.00,0.0097
3157.00,0.0097
3156.00,0.0096
3155.00,0.0096
3154.00,0.0095
3153.00,0.0095
3152.00,0.0094
3151.00,0.0094
3150.00,0.0093
3149.00,0.0093
3148.00,0.0093
3147.00,0.0092
3146.00,0.0092
3145.00,0.0092
3144.00,0.0091
3143.00,0.0091
3142.00,0.0091
3141.00,0.0090
3140.00,0.0090
3139.00,0.0089
3138.00,0.0089
3137.00,0.0089
3136.00,0.0088
3135.00,0.0088
3134.00,0.0088
3133.00,0.0088
3132.00,0.0088
3131.00,0.0088
3130.00,0.0087
3129.00,0.0087
3128.00,0.0087
3127.00,0.0087
3126.00,0.0087
3125.00,0.0087
3124.00,0.0087
3123.00,0.0086
3122.00,0.0085
3121.00,0.0084
3120.00,0.0083
3119.00,0.0083
3118.00,0.0082
3117.00,0.0082
3116.00,0.0081
3115.00,0.0081
3114.00,0.0080
3113.00,0.0080
3112.00,0.0079
3111.00,0.0078
3110.00,0.0077
3109.00,0.0076
3108.00,0.0075
3107.00,0.0075
3106.00,0.0074
3105.00,0.0074
3104.00,0.0073
3103.00,0.0073
3102.00,0.0073
3101.00,0.0073
3100.00,0.0072
3099.00,0.0071
3098.00,0.0071
3097.00,0.0070
3096.00,0.0069
3095.00,0.0069
3094.00,0.0069
3093.00,0.0068
3092.00,0.0068
3091.00,0.0068
3090.00,0.0067
3089.00,0.0066
3088.00,0.0066
3087.00,0.0065
3086.00,0.0065
3085.00,0.0065
3084.00,0.0065
3083.00,0.0064
3082.00,0.0064
3081.00,0.0064
3080.00,0.0064
3079.00,0.0064
3078.00,0.0064
3077.00,0.0064
3076.00,0.0064
3075.00,0.0064
3074.00,0.0064
3073.00,0.0064
3072.00,0.0064
3071.00,0.0064
3070.00,0.0064
3069.00,0.0064
3068.00,0.0064
3067.00,0.0064
3066.00,0.0064
3065.00,0.0064
3064.00,0.0064
3063.00,0.0063
3062.00,0.0063
3061.00,0.0062
3060.00,0.0062
3059.00,0.0063
3058.00,0.0063
3057.00,0.0063
3056.00,0.0062
3055.00,0.0062
3054.00,0.0062
3053.00,0.0062
3052.00,0.0062
3051.00,0.0062
3050.00,0.0062
3049.00,0.0062
3048.00,0.0062
3047.00,0.0062
3046.00,0.0062
3045.00,0.0062
3044.00,0.0062
3043.00,0.0062
3042.00,0.0062
3041.00,0.0062
3040.00,0.0063
3039.00,0.0063
3038.00,0.0063
3037.00,0.0064
3036.00,0.0064
3035.00,0.0064
3034.00,0.0064
3033.00,0.0064
3032.00,0.0064
3031.00,0.0065
3030.00,0.0065
3029.00,0.0066
3028.00,0.0066
3027.00,0.0066
3026.00,0.0067
3025.00,0.0067
3024.00,0.0068
3023.00,0.0069
3022.00,0.0069
3021.00,0.0070
3020.00,0.0071
3019.00,0.0071
3018.00,0.0072
3017.00,0.0073
3016.00,0.0073
3015.00,0.0075
3014.00,0.0076
3013.00,0.0077
3012.00,0.0079
3011.00,0.0081
3010.00,0.0082
3009.00,0.0083
3008.00,0.0085
3007.00,0.0086
3006.00,0.0088
3005.00,0.0090
3004.00,0.0092
3003.00,0.0094
3002.00,0.0096
3001.00,0.0098
3000.00,0.0100
2999.00,0.0103
2998.00,0.0106
2997.00,0.0109
2996.00,0.0112
2995.00,0.0116
2994.00,0.0120
2993.00,0.0124
2992.00,0.0129
2991.00,0.0135
2990.00,0.0141
2989.00,0.0148
2988.00,0.0156
2987.00,0.0165
2986.00,0.0174
2985.00,0.0185
2984.00,0.0197
2983.00,0.0211
2982.00,0.0226
2981.00,0.0243
2980.00,0.0261
2979.00,0.0281
2978.00,0.0304
2977.00,0.0330
2976.00,0.0360
2975.00,0.0394
2974.00,0.0432
2973.00,0.0476
2972.00,0.0524
2971.00,0.0579
2970.00,0.0639
2969.00,0.0705
2968.00,0.0775
2967.00,0.0849
2966.00,0.0925
2965.00,0.1000
2964.00,0.1071
2963.00,0.1137
2962.00,0.1195
2961.00,0.1244
2960.00,0.1286
2959.00,0.1326
2958.00,0.1368
2957.00,0.1417
2956.00,0.1478
2955.00,0.1551
2954.00,0.1635
2953.00,0.1723
2952.00,0.1808
2951.00,0.1879
2950.00,0.1923
2949.00,0.1929
2948.00,0.1893
2947.00,0.1815
2946.00,0.1704
2945.00,0.1575
2944.00,0.1443
2943.00,0.1324
2942.00,0.1227
2941.00,0.1155
2940.00,0.1109
2939.00,0.1088
2938.00,0.1089
2937.00,0.1110
2936.00,0.1148
2935.00,0.1203
2934.00,0.1272
2933.00,0.1355
2932.00,0.1450
2931.00,0.1555
2930.00,0.1667
2929.00,0.1783
2928.00,0.1899
2927.00,0.2014
2926.00,0.2126
2925.00,0.2234
2924.00,0.2339
2923.00,0.2444
2922.00,0.2547
2921.00,0.2648
2920.00,0.2739
2919.00,0.2813
2918.00,0.2857
2917.00,0.2863
2916.00,0.2827
2915.00,0.2753
2914.00,0.2650
2913.00,0.2533
2912.00,0.2411
2911.00,0.2294
2910.00,0.2185
2909.00,0.2085
2908.00,0.1992
2907.00,0.1906
2906.00,0.1822
2905.00,0.1742
2904.00,0.1663
2903.00,0.1587
2902.00,0.1513
2901.00,0.1443
2900.00,0.1376
2899.00,0.1314
2898.00,0.1257
2897.00,0.1206
2896.00,0.1161
2895.00,0.1123
2894.00,0.1092
2893.00,0.1068
2892.00,0.1052
2891.00,0.1041
2890.00,0.1037
2889.00,0.1037
2888.00,0.1041
2887.00,0.1049
2886.00,0.1061
2885.00,0.1077
2884.00,0.1097
2883.00,0.1123
2882.00,0.1154
2881.00,0.1188
2880.00,0.1223
2879.00,0.1255
2878.00,0.1277
2877.00,0.1289
2876.00,0.1289
2875.00,0.1282
2874.00,0.1274
2873.00,0.1270
2872.00,0.1274
2871.00,0.1287
2870.00,0.1308
2869.00,0.1330
2868.00,0.1347
2867.00,0.1349
2866.00,0.1327
2865.00,0.1278
2864.00,0.1202
2863.00,0.1109
2862.00,0.1010
2861.00,0.0915
2860.00,0.0832
2859.00,0.0764
2858.00,0.0713
2857.00,0.0676
2856.00,0.0652
2855.00,0.0637
2854.00,0.0631
2853.00,0.0632
2852.00,0.0640
2851.00,0.0653
2850.00,0.0671
2849.00,0.0693
2848.00,0.0720
2847.00,0.0753
2846.00,0.0794
2845.00,0.0843
2844.00,0.0901
2843.00,0.0966
2842.00,0.1034
2841.00,0.1099
2840.00,0.1154
2839.00,0.1191
2838.00,0.1200
2837.00,0.1178
2836.00,0.1123
2835.00,0.1040
2834.00,0.0940
2833.00,0.0833
2832.00,0.0730
2831.00,0.0637
2830.00,0.0559
2829.00,0.0495
2828.00,0.0444
2827.00,0.0402
2826.00,0.0368
2825.00,0.0340
2824.00,0.0317
2823.00,0.0297
2822.00,0.0280
2821.00,0.0266
2820.00,0.0254
2819.00,0.0243
2818.00,0.0233
2817.00,0.0225
2816.00,0.0218
2815.00,0.0212
2814.00,0.0205
2813.00,0.0200
2812.00,0.0194
2811.00,0.0188
2810.00,0.0183
2809.00,0.0177
2808.00,0.0171
2807.00,0.0164
2806.00,0.0158
2805.00,0.0151
2804.00,0.0145
2803.00,0.0139
2802.00,0.0133
2801.00,0.0129
2800.00,0.0125
2799.00,0.0122
2798.00,0.0119
2797.00,0.0116
2796.00,0.0114
2795.00,0.0111
2794.00,0.0109
2793.00,0.0106
2792.00,0.0103
2791.00,0.0100
2790.00,0.0098
2789.00,0.0095
2788.00,0.0092
2787.00,0.0090
2786.00,0.0088
2785.00,0.0085
2784.00,0.0083
2783.00,0.0081
2782.00,0.0079
2781.00,0.0077
2780.00,0.0075
2779.00,0.0074
2778.00,0.0072
2777.00,0.0071
2776.00,0.0069
2775.00,0.0068
2774.00,0.0068
2773.00,0.0067
2772.00,0.0067
2771.00,0.0067
2770.00,0.0066
2769.00,0.0066
2768.00,0.0066
2767.00,0.0066
2766.00,0.0066
2765.00,0.0065
2764.00,0.0064
2763.00,0.0064
2762.00,0.0063
2761.00,0.0062
2760.00,0.0062
2759.00,0.0062
2758.00,0.0062
2757.00,0.0061
2756.00,0.0061
2755.00,0.0061
2754.00,0.0061
2753.00,0.0061
2752.00,0.0061
2751.00,0.0061
2750.00,0.0061
2749.00,0.0061
2748.00,0.0060
2747.00,0.0060
2746.00,0.0060
2745.00,0.0061
2744.00,0.0062
2743.00,0.0063
2742.00,0.0064
2741.00,0.0066
2740.00,0.0067
2739.00,0.0069
2738.00,0.0070
2737.00,0.0072
2736.00,0.0073
2735.00,0.0075
2734.00,0.0076
2733.00,0.0078
2732.00,0.0080
2731.00,0.0082
2730.00,0.0084
2729.00,0.0086
2728.00,0.0089
2727.00,0.0091
2726.00,0.0094
2725.00,0.0097
2724.00,0.0098
2723.00,0.0099
2722.00,0.0098
2721.00,0.0096
2720.00,0.0093
2719.00,0.0089
2718.00,0.0086
2717.00,0.0082
2716.00,0.0079
2715.00,0.0076
2714.00,0.0074
2713.00,0.0071
2712.00,0.0069
2711.00,0.0067
2710.00,0.0066
2709.00,0.0064
2708.00,0.0062
2707.00,0.0061
2706.00,0.0059
2705.00,0.0058
2704.00,0.0057
2703.00,0.0056
2702.00,0.0055
2701.00,0.0054
2700.00,0.0053
2699.00,0.0052
2698.00,0.0052
2697.00,0.0052
2696.00,0.0052
2695.00,0.0052
2694.00,0.0051
2693.00,0.0051
2692.00,0.0051
2691.00,0.0051
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0052
2684.00,0.0051
2683.00,0.0051
2682.00,0.0051
2681.00,0.0052
2680.00,0.0052
2679.00,0.0052
2678.00,0.0052
2677.00,0.0052
2676.00,0.0052
2675.00,0.0052
2674.00,0.0052
2673.00,0.0051
2672.00,0.0051
2671.00,0.0051
2670.00,0.0051
2669.00,0.0051
2668.00,0.0051
2667.00,0.0051
2666.00,0.0052
2665.00,0.0052
2664.00,0.0053
2663.00,0.0054
2662.00,0.0054
2661.00,0.0055
2660.00,0.0055
2659.00,0.0055
2658.00,0.0054
2657.00,0.0054
2656.00,0.0053
2655.00,0.0053
2654.00,0.0052
2653.00,0.0052
2652.00,0.0051
2651.00,0.0051
2650.00,0.0050
2649.00,0.0049
2648.00,0.0049
2647.00,0.0048
2646.00,0.0048
2645.00,0.0047
2644.00,0.0047
2643.00,0.0046
2642.00,0.0046
2641.00,0.0045
2640.00,0.0045
2639.00,0.0045
2638.00,0.0045
2637.00,0.0045
2636.00,0.0045
2635.00,0.0045
2634.00,0.0045
2633.00,0.0044
2632.00,0.0044
2631.00,0.0044
2630.00,0.0044
2629.00,0.0044
2628.00,0.0044
2627.00,0.0044
2626.00,0.0044
2625.00,0.0045
2624.00,0.0045
2623.00,0.0045
2622.00,0.0045
2621.00,0.0045
2620.00,0.0045
2619.00,0.0045
2618.00,0.0045
2617.00,0.0045
2616.00,0.0045
2615.00,0.0045
2614.00,0.0045
2613.00,0.0045
2612.00,0.0045
2611.00,0.0044
2610.00,0.0043
