Created as New Dataset,Sample 035 By Administrator Date Wednesday, September 10 2025
cm-1,A
3817.00,0.0008
3816.00,0.0008
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0007
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0007
3799.00,0.0007
3798.00,0.0007
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0007
3784.00,0.0007
3783.00,0.0007
3782.00,0.0008
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0007
3755.00,0.0007
3754.00,0.0007
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0005
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0005
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0005
3688.00,0.0006
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0004
3683.00,0.0004
3682.00,0.0005
3681.00,0.0005
3680.00,0.0006
3679.00,0.0006
3678.00,0.0007
3677.00,0.0007
3676.00,0.0006
3675.00,0.0006
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0005
3668.00,0.0004
3667.00,0.0004
3666.00,0.0003
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0003
3658.00,0.0003
3657.00,0.0003
3656.00,0.0003
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0005
3645.00,0.0004
3644.00,0.0004
3643.00,0.0004
3642.00,0.0004
3641.00,0.0004
3640.00,0.0004
3639.00,0.0003
3638.00,0.0003
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0004
3633.00,0.0005
3632.00,0.0005
3631.00,0.0005
3630.00,0.0005
3629.00,0.0005
3628.00,0.0005
3627.00,0.0005
3626.00,0.0004
3625.00,0.0004
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0005
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0005
3615.00,0.0005
3614.00,0.0006
3613.00,0.0007
3612.00,0.0007
3611.00,0.0007
3610.00,0.0007
3609.00,0.0006
3608.00,0.0006
3607.00,0.0006
3606.00,0.0006
3605.00,0.0006
3604.00,0.0006
3603.00,0.0006
3602.00,0.0006
3601.00,0.0006
3600.00,0.0006
3599.00,0.0006
3598.00,0.0006
3597.00,0.0006
3596.00,0.0006
3595.00,0.0006
3594.00,0.0007
3593.00,0.0007
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0008
3586.00,0.0009
3585.00,0.0009
3584.00,0.0009
3583.00,0.0009
3582.00,0.0009
3581.00,0.0008
3580.00,0.0008
3579.00,0.0008
3578.00,0.0008
3577.00,0.0009
3576.00,0.0009
3575.00,0.0010
3574.00,0.0010
3573.00,0.0010
3572.00,0.0011
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0011
3567.00,0.0012
3566.00,0.0012
3565.00,0.0012
3564.00,0.0012
3563.00,0.0012
3562.00,0.0012
3561.00,0.0012
3560.00,0.0012
3559.00,0.0012
3558.00,0.0012
3557.00,0.0012
3556.00,0.0013
3555.00,0.0013
3554.00,0.0013
3553.00,0.0013
3552.00,0.0014
3551.00,0.0014
3550.00,0.0014
3549.00,0.0015
3548.00,0.0015
3547.00,0.0015
3546.00,0.0016
3545.00,0.0016
3544.00,0.0016
3543.00,0.0016
3542.00,0.0016
3541.00,0.0015
3540.00,0.0015
3539.00,0.0015
3538.00,0.0015
3537.00,0.0015
3536.00,0.0016
3535.00,0.0016
3534.00,0.0017
3533.00,0.0017
3532.00,0.0017
3531.00,0.0018
3530.00,0.0018
3529.00,0.0019
3528.00,0.0018
3527.00,0.0018
3526.00,0.0018
3525.00,0.0018
3524.00,0.0018
3523.00,0.0018
3522.00,0.0019
3521.00,0.0019
3520.00,0.0020
3519.00,0.0020
3518.00,0.0021
3517.00,0.0021
3516.00,0.0020
3515.00,0.0020
3514.00,0.0020
3513.00,0.0020
3512.00,0.0020
3511.00,0.0020
3510.00,0.0020
3509.00,0.0020
3508.00,0.0021
3507.00,0.0021
3506.00,0.0021
3505.00,0.0021
3504.00,0.0021
3503.00,0.0021
3502.00,0.0021
3501.00,0.0022
3500.00,0.0022
3499.00,0.0022
3498.00,0.0023
3497.00,0.0023
3496.00,0.0023
3495.00,0.0023
3494.00,0.0023
3493.00,0.0024
3492.00,0.0024
3491.00,0.0024
3490.00,0.0024
3489.00,0.0025
3488.00,0.0025
3487.00,0.0025
3486.00,0.0025
3485.00,0.0025
3484.00,0.0025
3483.00,0.0024
3482.00,0.0025
3481.00,0.0026
3480.00,0.0026
3479.00,0.0027
3478.00,0.0027
3477.00,0.0027
3476.00,0.0027
3475.00,0.0027
3474.00,0.0027
3473.00,0.0027
3472.00,0.0027
3471.00,0.0027
3470.00,0.0027
3469.00,0.0028
3468.00,0.0029
3467.00,0.0029
3466.00,0.0029
3465.00,0.0029
3464.00,0.0029
3463.00,0.0029
3462.00,0.0029
3461.00,0.0030
3460.00,0.0030
3459.00,0.0030
3458.00,0.0030
3457.00,0.0030
3456.00,0.0030
3455.00,0.0031
3454.00,0.0031
3453.00,0.0031
3452.00,0.0031
3451.00,0.0031
3450.00,0.0032
3449.00,0.0032
3448.00,0.0032
3447.00,0.0032
3446.00,0.0032
3445.00,0.0032
3444.00,0.0032
3443.00,0.0032
3442.00,0.0032
3441.00,0.0032
3440.00,0.0033
3439.00,0.0033
3438.00,0.0033
3437.00,0.0033
3436.00,0.0033
3435.00,0.0034
3434.00,0.0034
3433.00,0.0034
3432.00,0.0034
3431.00,0.0034
3430.00,0.0034
3429.00,0.0035
3428.00,0.0034
3427.00,0.0034
3426.00,0.0034
3425.00,0.0034
3424.00,0.0035
3423.00,0.0035
3422.00,0.0035
3421.00,0.0036
3420.00,0.0036
3419.00,0.0036
3418.00,0.0036
3417.00,0.0036
3416.00,0.0036
3415.00,0.0037
3414.00,0.0037
3413.00,0.0037
3412.00,0.0036
3411.00,0.0036
3410.00,0.0036
3409.00,0.0036
3408.00,0.0036
3407.00,0.0036
3406.00,0.0036
3405.00,0.0037
3404.00,0.0037
3403.00,0.0037
3402.00,0.0037
3401.00,0.0037
3400.00,0.0037
3399.00,0.0037
3398.00,0.0037
3397.00,0.0037
3396.00,0.0037
3395.00,0.0037
3394.00,0.0037
3393.00,0.0037
3392.00,0.0037
3391.00,0.0037
3390.00,0.0037
3389.00,0.0037
3388.00,0.0037
3387.00,0.0037
3386.00,0.0037
3385.00,0.0037
3384.00,0.0037
3383.00,0.0036
3382.00,0.0036
3381.00,0.0036
3380.00,0.0036
3379.00,0.0036
3378.00,0.0037
3377.00,0.0037
3376.00,0.0037
3375.00,0.0038
3374.00,0.0038
3373.00,0.0038
3372.00,0.0038
3371.00,0.0038
3370.00,0.0037
3369.00,0.0037
3368.00,0.0037
3367.00,0.0037
3366.00,0.0037
3365.00,0.0037
3364.00,0.0037
3363.00,0.0037
3362.00,0.0037
3361.00,0.0037
3360.00,0.0037
3359.00,0.0037
3358.00,0.0037
3357.00,0.0037
3356.00,0.0037
3355.00,0.0037
3354.00,0.0038
3353.00,0.0038
3352.00,0.0038
3351.00,0.0038
3350.00,0.0038
3349.00,0.0038
3348.00,0.0038
3347.00,0.0038
3346.00,0.0038
3345.00,0.0038
3344.00,0.0037
3343.00,0.0037
3342.00,0.0037
3341.00,0.0037
3340.00,0.0037
3339.00,0.0037
3338.00,0.0037
3337.00,0.0037
3336.00,0.0037
3335.00,0.0037
3334.00,0.0036
3333.00,0.0036
3332.00,0.0035
3331.00,0.0035
3330.00,0.0035
3329.00,0.0035
3328.00,0.0034
3327.00,0.0034
3326.00,0.0034
3325.00,0.0035
3324.00,0.0035
3323.00,0.0035
3322.00,0.0035
3321.00,0.0035
3320.00,0.0035
3319.00,0.0035
3318.00,0.0035
3317.00,0.0034
3316.00,0.0034
3315.00,0.0034
3314.00,0.0034
3313.00,0.0034
3312.00,0.0034
3311.00,0.0033
3310.00,0.0033
3309.00,0.0033
3308.00,0.0033
3307.00,0.0034
3306.00,0.0034
3305.00,0.0035
3304.00,0.0035
3303.00,0.0035
3302.00,0.0035
3301.00,0.0035
3300.00,0.0035
3299.00,0.0034
3298.00,0.0034
3297.00,0.0034
3296.00,0.0034
3295.00,0.0034
3294.00,0.0034
3293.00,0.0034
3292.00,0.0034
3291.00,0.0033
3290.00,0.0033
3289.00,0.0032
3288.00,0.0032
3287.00,0.0032
3286.00,0.0033
3285.00,0.0033
3284.00,0.0033
3283.00,0.0033
3282.00,0.0033
3281.00,0.0032
3280.00,0.0032
3279.00,0.0032
3278.00,0.0032
3277.00,0.0032
3276.00,0.0032
3275.00,0.0032
3274.00,0.0032
3273.00,0.0032
3272.00,0.0031
3271.00,0.0031
3270.00,0.0031
3269.00,0.0031
3268.00,0.0031
3267.00,0.0031
3266.00,0.0031
3265.00,0.0031
3264.00,0.0031
3263.00,0.0031
3262.00,0.0031
3261.00,0.0031
3260.00,0.0031
3259.00,0.0031
3258.00,0.0030
3257.00,0.0030
3256.00,0.0030
3255.00,0.0030
3254.00,0.0029
3253.00,0.0029
3252.00,0.0029
3251.00,0.0029
3250.00,0.0029
3249.00,0.0029
3248.00,0.0029
3247.00,0.0029
3246.00,0.0028
3245.00,0.0028
3244.00,0.0028
3243.00,0.0028
3242.00,0.0029
3241.00,0.0029
3240.00,0.0029
3239.00,0.0030
3238.00,0.0030
3237.00,0.0029
3236.00,0.0029
3235.00,0.0029
3234.00,0.0030
3233.00,0.0030
3232.00,0.0030
3231.00,0.0030
3230.00,0.0030
3229.00,0.0031
3228.00,0.0031
3227.00,0.0031
3226.00,0.0031
3225.00,0.0031
3224.00,0.0031
3223.00,0.0031
3222.00,0.0031
3221.00,0.0031
3220.00,0.0031
3219.00,0.0032
3218.00,0.0032
3217.00,0.0032
3216.00,0.0032
3215.00,0.0032
3214.00,0.0032
3213.00,0.0033
3212.00,0.0033
3211.00,0.0034
3210.00,0.0034
3209.00,0.0034
3208.00,0.0034
3207.00,0.0034
3206.00,0.0034
3205.00,0.0034
3204.00,0.0034
3203.00,0.0034
3202.00,0.0034
3201.00,0.0034
3200.00,0.0034
3199.00,0.0034
3198.00,0.0034
3197.00,0.0035
3196.00,0.0035
3195.00,0.0035
3194.00,0.0035
3193.00,0.0035
3192.00,0.0034
3191.00,0.0034
3190.00,0.0033
3189.00,0.0033
3188.00,0.0033
3187.00,0.0033
3186.00,0.0032
3185.00,0.0032
3184.00,0.0032
3183.00,0.0032
3182.00,0.0031
3181.00,0.0031
3180.00,0.0031
3179.00,0.0031
3178.00,0.0031
3177.00,0.0031
3176.00,0.0031
3175.00,0.0031
3174.00,0.0030
3173.00,0.0030
3172.00,0.0029
3171.00,0.0030
3170.00,0.0030
3169.00,0.0030
3168.00,0.0030
3167.00,0.0030
3166.00,0.0029
3165.00,0.0029
3164.00,0.0029
3163.00,0.0029
3162.00,0.0029
3161.00,0.0029
3160.00,0.0029
3159.00,0.0029
3158.00,0.0029
3157.00,0.0029
3156.00,0.0029
3155.00,0.0029
3154.00,0.0029
3153.00,0.0029
3152.00,0.0029
3151.00,0.0029
3150.00,0.0029
3149.00,0.0029
3148.00,0.0029
3147.00,0.0028
3146.00,0.0028
3145.00,0.0029
3144.00,0.0029
3143.00,0.0029
3142.00,0.0029
3141.00,0.0028
3140.00,0.0028
3139.00,0.0028
3138.00,0.0028
3137.00,0.0027
3136.00,0.0027
3135.00,0.0027
3134.00,0.0027
3133.00,0.0027
3132.00,0.0026
3131.00,0.0026
3130.00,0.0026
3129.00,0.0026
3128.00,0.0025
3127.00,0.0025
3126.00,0.0025
3125.00,0.0025
3124.00,0.0024
3123.00,0.0024
3122.00,0.0024
3121.00,0.0024
3120.00,0.0024
3119.00,0.0024
3118.00,0.0024
3117.00,0.0024
3116.00,0.0024
3115.00,0.0023
3114.00,0.0023
3113.00,0.0023
3112.00,0.0023
3111.00,0.0023
3110.00,0.0023
3109.00,0.0023
3108.00,0.0023
3107.00,0.0023
3106.00,0.0023
3105.00,0.0022
3104.00,0.0022
3103.00,0.0022
3102.00,0.0022
3101.00,0.0022
3100.00,0.0022
3099.00,0.0022
3098.00,0.0022
3097.00,0.0022
3096.00,0.0022
3095.00,0.0022
3094.00,0.0022
3093.00,0.0022
3092.00,0.0022
3091.00,0.0022
3090.00,0.0022
3089.00,0.0022
3088.00,0.0022
3087.00,0.0022
3086.00,0.0022
3085.00,0.0022
3084.00,0.0022
3083.00,0.0022
3082.00,0.0022
3081.00,0.0022
3080.00,0.0022
3079.00,0.0022
3078.00,0.0022
3077.00,0.0022
3076.00,0.0022
3075.00,0.0022
3074.00,0.0022
3073.00,0.0023
3072.00,0.0023
3071.00,0.0024
3070.00,0.0024
3069.00,0.0024
3068.00,0.0024
3067.00,0.0024
3066.00,0.0024
3065.00,0.0024
3064.00,0.0024
3063.00,0.0024
3062.00,0.0024
3061.00,0.0024
3060.00,0.0024
3059.00,0.0025
3058.00,0.0025
3057.00,0.0025
3056.00,0.0025
3055.00,0.0025
3054.00,0.0026
3053.00,0.0026
3052.00,0.0026
3051.00,0.0026
3050.00,0.0026
3049.00,0.0027
3048.00,0.0027
3047.00,0.0027
3046.00,0.0027
3045.00,0.0028
3044.00,0.0028
3043.00,0.0028
3042.00,0.0029
3041.00,0.0029
3040.00,0.0029
3039.00,0.0030
3038.00,0.0030
3037.00,0.0030
3036.00,0.0030
3035.00,0.0030
3034.00,0.0031
3033.00,0.0031
3032.00,0.0031
3031.00,0.0031
3030.00,0.0031
3029.00,0.0032
3028.00,0.0033
3027.00,0.0034
3026.00,0.0035
3025.00,0.0035
3024.00,0.0036
3023.00,0.0036
3022.00,0.0037
3021.00,0.0038
3020.00,0.0038
3019.00,0.0039
3018.00,0.0040
3017.00,0.0040
3016.00,0.0042
3015.00,0.0043
3014.00,0.0044
3013.00,0.0045
3012.00,0.0047
3011.00,0.0048
3010.00,0.0050
3009.00,0.0051
3008.00,0.0052
3007.00,0.0054
3006.00,0.0055
3005.00,0.0057
3004.00,0.0058
3003.00,0.0061
3002.00,0.0063
3001.00,0.0066
3000.00,0.0069
2999.00,0.0072
2998.00,0.0074
2997.00,0.0078
2996.00,0.0081
2995.00,0.0085
2994.00,0.0090
2993.00,0.0095
2992.00,0.0100
2991.00,0.0106
2990.00,0.0112
2989.00,0.0119
2988.00,0.0127
2987.00,0.0136
2986.00,0.0145
2985.00,0.0156
2984.00,0.0168
2983.00,0.0182
2982.00,0.0197
2981.00,0.0214
2980.00,0.0233
2979.00,0.0255
2978.00,0.0279
2977.00,0.0307
2976.00,0.0339
2975.00,0.0376
2974.00,0.0417
2973.00,0.0464
2972.00,0.0515
2971.00,0.0573
2970.00,0.0637
2969.00,0.0706
2968.00,0.0779
2967.00,0.0857
2966.00,0.0936
2965.00,0.1015
2964.00,0.1090
2963.00,0.1158
2962.00,0.1219
2961.00,0.1271
2960.00,0.1316
2959.00,0.1360
2958.00,0.1407
2957.00,0.1463
2956.00,0.1532
2955.00,0.1615
2954.00,0.1709
2953.00,0.1809
2952.00,0.1904
2951.00,0.1983
2950.00,0.2033
2949.00,0.2041
2948.00,0.2001
2947.00,0.1914
2946.00,0.1791
2945.00,0.1647
2944.00,0.1501
2943.00,0.1368
2942.00,0.1259
2941.00,0.1179
2940.00,0.1128
2939.00,0.1103
2938.00,0.1103
2937.00,0.1124
2936.00,0.1164
2935.00,0.1221
2934.00,0.1294
2933.00,0.1382
2932.00,0.1483
2931.00,0.1595
2930.00,0.1714
2929.00,0.1838
2928.00,0.1963
2927.00,0.2086
2926.00,0.2205
2925.00,0.2320
2924.00,0.2432
2923.00,0.2544
2922.00,0.2656
2921.00,0.2766
2920.00,0.2867
2919.00,0.2949
2918.00,0.2999
2917.00,0.3008
2916.00,0.2972
2915.00,0.2894
2914.00,0.2786
2913.00,0.2660
2912.00,0.2529
2911.00,0.2403
2910.00,0.2285
2909.00,0.2178
2908.00,0.2078
2907.00,0.1984
2906.00,0.1895
2905.00,0.1807
2904.00,0.1723
2903.00,0.1641
2902.00,0.1562
2901.00,0.1488
2900.00,0.1417
2899.00,0.1351
2898.00,0.1290
2897.00,0.1236
2896.00,0.1188
2895.00,0.1148
2894.00,0.1116
2893.00,0.1092
2892.00,0.1076
2891.00,0.1066
2890.00,0.1063
2889.00,0.1065
2888.00,0.1071
2887.00,0.1080
2886.00,0.1094
2885.00,0.1112
2884.00,0.1135
2883.00,0.1164
2882.00,0.1199
2881.00,0.1237
2880.00,0.1275
2879.00,0.1309
2878.00,0.1333
2877.00,0.1345
2876.00,0.1344
2875.00,0.1336
2874.00,0.1327
2873.00,0.1322
2872.00,0.1326
2871.00,0.1340
2870.00,0.1362
2869.00,0.1387
2868.00,0.1406
2867.00,0.1408
2866.00,0.1383
2865.00,0.1327
2864.00,0.1242
2863.00,0.1137
2862.00,0.1026
2861.00,0.0920
2860.00,0.0827
2859.00,0.0752
2858.00,0.0694
2857.00,0.0651
2856.00,0.0622
2855.00,0.0603
2854.00,0.0594
2853.00,0.0592
2852.00,0.0598
2851.00,0.0610
2850.00,0.0630
2849.00,0.0658
2848.00,0.0692
2847.00,0.0735
2846.00,0.0787
2845.00,0.0848
2844.00,0.0917
2843.00,0.0992
2842.00,0.1069
2841.00,0.1143
2840.00,0.1205
2839.00,0.1246
2838.00,0.1257
2837.00,0.1234
2836.00,0.1174
2835.00,0.1085
2834.00,0.0977
2833.00,0.0862
2832.00,0.0751
2831.00,0.0653
2830.00,0.0570
2829.00,0.0501
2828.00,0.0446
2827.00,0.0401
2826.00,0.0365
2825.00,0.0336
2824.00,0.0311
2823.00,0.0291
2822.00,0.0274
2821.00,0.0259
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0217
2816.00,0.0209
2815.00,0.0203
2814.00,0.0197
2813.00,0.0191
2812.00,0.0186
2811.00,0.0180
2810.00,0.0174
2809.00,0.0168
2808.00,0.0161
2807.00,0.0154
2806.00,0.0147
2805.00,0.0140
2804.00,0.0134
2803.00,0.0127
2802.00,0.0122
2801.00,0.0117
2800.00,0.0113
2799.00,0.0110
2798.00,0.0107
2797.00,0.0104
2796.00,0.0102
2795.00,0.0100
2794.00,0.0097
2793.00,0.0094
2792.00,0.0091
2791.00,0.0088
2790.00,0.0085
2789.00,0.0082
2788.00,0.0079
2787.00,0.0077
2786.00,0.0074
2785.00,0.0072
2784.00,0.0069
2783.00,0.0067
2782.00,0.0066
2781.00,0.0064
2780.00,0.0063
2779.00,0.0062
2778.00,0.0060
2777.00,0.0058
2776.00,0.0057
2775.00,0.0056
2774.00,0.0055
2773.00,0.0054
2772.00,0.0053
2771.00,0.0053
2770.00,0.0053
2769.00,0.0053
2768.00,0.0053
2767.00,0.0053
2766.00,0.0052
2765.00,0.0052
2764.00,0.0052
2763.00,0.0051
2762.00,0.0051
2761.00,0.0050
2760.00,0.0050
2759.00,0.0050
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0049
2754.00,0.0049
2753.00,0.0049
2752.00,0.0049
2751.00,0.0049
2750.00,0.0048
2749.00,0.0048
2748.00,0.0048
2747.00,0.0048
2746.00,0.0049
2745.00,0.0050
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0055
2739.00,0.0057
2738.00,0.0058
2737.00,0.0060
2736.00,0.0062
2735.00,0.0064
2734.00,0.0066
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0075
2729.00,0.0077
2728.00,0.0080
2727.00,0.0083
2726.00,0.0086
2725.00,0.0089
2724.00,0.0091
2723.00,0.0091
2722.00,0.0091
2721.00,0.0089
2720.00,0.0085
2719.00,0.0082
2718.00,0.0077
2717.00,0.0074
2716.00,0.0070
2715.00,0.0068
2714.00,0.0065
2713.00,0.0062
2712.00,0.0060
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0052
2707.00,0.0051
2706.00,0.0049
2705.00,0.0048
2704.00,0.0046
2703.00,0.0045
2702.00,0.0044
2701.00,0.0044
2700.00,0.0043
2699.00,0.0042
2698.00,0.0041
2697.00,0.0041
2696.00,0.0041
2695.00,0.0041
2694.00,0.0042
2693.00,0.0042
2692.00,0.0042
2691.00,0.0042
2690.00,0.0041
2689.00,0.0041
2688.00,0.0041
2687.00,0.0041
2686.00,0.0041
2685.00,0.0042
2684.00,0.0042
2683.00,0.0042
2682.00,0.0042
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0042
2677.00,0.0042
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0045
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0047
2659.00,0.0047
2658.00,0.0047
2657.00,0.0046
2656.00,0.0046
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0042
2649.00,0.0042
2648.00,0.0041
2647.00,0.0041
2646.00,0.0040
2645.00,0.0040
2644.00,0.0039
2643.00,0.0038
2642.00,0.0038
2641.00,0.0037
2640.00,0.0037
2639.00,0.0037
2638.00,0.0036
2637.00,0.0036
2636.00,0.0036
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0036
2630.00,0.0036
2629.00,0.0036
2628.00,0.0037
2627.00,0.0037
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0038
2621.00,0.0038
2620.00,0.0038
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0037
2610.00,0.0036
