Created as New Dataset,Sample 148 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0006
3848.00,0.0006
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0008
3843.00,0.0008
3842.00,0.0009
3841.00,0.0009
3840.00,0.0008
3839.00,0.0008
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0009
3758.00,0.0009
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0009
3752.00,0.0009
3751.00,0.0010
3750.00,0.0010
3749.00,0.0009
3748.00,0.0009
3747.00,0.0008
3746.00,0.0008
3745.00,0.0007
3744.00,0.0008
3743.00,0.0008
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0006
3737.00,0.0006
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0007
3732.00,0.0007
3731.00,0.0008
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0007
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0009
3672.00,0.0009
3671.00,0.0009
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0008
3659.00,0.0008
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0008
3639.00,0.0008
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0008
3631.00,0.0008
3630.00,0.0009
3629.00,0.0009
3628.00,0.0009
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0009
3618.00,0.0009
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0007
3613.00,0.0008
3612.00,0.0008
3611.00,0.0008
3610.00,0.0008
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0009
3604.00,0.0009
3603.00,0.0009
3602.00,0.0009
3601.00,0.0009
3600.00,0.0009
3599.00,0.0009
3598.00,0.0010
3597.00,0.0010
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0011
3591.00,0.0011
3590.00,0.0012
3589.00,0.0012
3588.00,0.0012
3587.00,0.0011
3586.00,0.0011
3585.00,0.0011
3584.00,0.0011
3583.00,0.0011
3582.00,0.0012
3581.00,0.0012
3580.00,0.0012
3579.00,0.0012
3578.00,0.0012
3577.00,0.0012
3576.00,0.0013
3575.00,0.0013
3574.00,0.0013
3573.00,0.0013
3572.00,0.0013
3571.00,0.0013
3570.00,0.0014
3569.00,0.0014
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0015
3564.00,0.0014
3563.00,0.0014
3562.00,0.0014
3561.00,0.0015
3560.00,0.0015
3559.00,0.0016
3558.00,0.0017
3557.00,0.0017
3556.00,0.0018
3555.00,0.0018
3554.00,0.0017
3553.00,0.0017
3552.00,0.0017
3551.00,0.0017
3550.00,0.0017
3549.00,0.0017
3548.00,0.0017
3547.00,0.0018
3546.00,0.0018
3545.00,0.0018
3544.00,0.0019
3543.00,0.0019
3542.00,0.0019
3541.00,0.0019
3540.00,0.0019
3539.00,0.0019
3538.00,0.0020
3537.00,0.0020
3536.00,0.0021
3535.00,0.0022
3534.00,0.0022
3533.00,0.0022
3532.00,0.0021
3531.00,0.0021
3530.00,0.0021
3529.00,0.0021
3528.00,0.0022
3527.00,0.0022
3526.00,0.0022
3525.00,0.0023
3524.00,0.0023
3523.00,0.0023
3522.00,0.0023
3521.00,0.0023
3520.00,0.0023
3519.00,0.0023
3518.00,0.0023
3517.00,0.0023
3516.00,0.0023
3515.00,0.0023
3514.00,0.0023
3513.00,0.0024
3512.00,0.0024
3511.00,0.0024
3510.00,0.0024
3509.00,0.0024
3508.00,0.0024
3507.00,0.0024
3506.00,0.0025
3505.00,0.0026
3504.00,0.0027
3503.00,0.0027
3502.00,0.0027
3501.00,0.0027
3500.00,0.0027
3499.00,0.0026
3498.00,0.0027
3497.00,0.0027
3496.00,0.0027
3495.00,0.0027
3494.00,0.0028
3493.00,0.0028
3492.00,0.0028
3491.00,0.0029
3490.00,0.0029
3489.00,0.0029
3488.00,0.0029
3487.00,0.0029
3486.00,0.0029
3485.00,0.0029
3484.00,0.0030
3483.00,0.0030
3482.00,0.0030
3481.00,0.0030
3480.00,0.0030
3479.00,0.0030
3478.00,0.0030
3477.00,0.0031
3476.00,0.0031
3475.00,0.0031
3474.00,0.0032
3473.00,0.0032
3472.00,0.0032
3471.00,0.0032
3470.00,0.0033
3469.00,0.0033
3468.00,0.0033
3467.00,0.0034
3466.00,0.0034
3465.00,0.0034
3464.00,0.0034
3463.00,0.0035
3462.00,0.0035
3461.00,0.0035
3460.00,0.0034
3459.00,0.0034
3458.00,0.0034
3457.00,0.0034
3456.00,0.0035
3455.00,0.0035
3454.00,0.0035
3453.00,0.0035
3452.00,0.0035
3451.00,0.0035
3450.00,0.0036
3449.00,0.0036
3448.00,0.0037
3447.00,0.0037
3446.00,0.0037
3445.00,0.0037
3444.00,0.0037
3443.00,0.0037
3442.00,0.0037
3441.00,0.0037
3440.00,0.0037
3439.00,0.0038
3438.00,0.0038
3437.00,0.0038
3436.00,0.0038
3435.00,0.0038
3434.00,0.0038
3433.00,0.0038
3432.00,0.0038
3431.00,0.0038
3430.00,0.0038
3429.00,0.0039
3428.00,0.0039
3427.00,0.0039
3426.00,0.0040
3425.00,0.0040
3424.00,0.0040
3423.00,0.0040
3422.00,0.0040
3421.00,0.0040
3420.00,0.0040
3419.00,0.0040
3418.00,0.0041
3417.00,0.0041
3416.00,0.0041
3415.00,0.0041
3414.00,0.0041
3413.00,0.0041
3412.00,0.0041
3411.00,0.0041
3410.00,0.0041
3409.00,0.0041
3408.00,0.0041
3407.00,0.0041
3406.00,0.0041
3405.00,0.0041
3404.00,0.0041
3403.00,0.0041
3402.00,0.0042
3401.00,0.0042
3400.00,0.0042
3399.00,0.0042
3398.00,0.0042
3397.00,0.0042
3396.00,0.0042
3395.00,0.0042
3394.00,0.0042
3393.00,0.0042
3392.00,0.0042
3391.00,0.0042
3390.00,0.0042
3389.00,0.0042
3388.00,0.0042
3387.00,0.0042
3386.00,0.0042
3385.00,0.0042
3384.00,0.0042
3383.00,0.0042
3382.00,0.0042
3381.00,0.0042
3380.00,0.0042
3379.00,0.0042
3378.00,0.0042
3377.00,0.0042
3376.00,0.0042
3375.00,0.0042
3374.00,0.0042
3373.00,0.0042
3372.00,0.0042
3371.00,0.0042
3370.00,0.0042
3369.00,0.0042
3368.00,0.0043
3367.00,0.0043
3366.00,0.0044
3365.00,0.0043
3364.00,0.0043
3363.00,0.0043
3362.00,0.0042
3361.00,0.0042
3360.00,0.0043
3359.00,0.0043
3358.00,0.0043
3357.00,0.0043
3356.00,0.0043
3355.00,0.0044
3354.00,0.0044
3353.00,0.0044
3352.00,0.0044
3351.00,0.0044
3350.00,0.0044
3349.00,0.0043
3348.00,0.0043
3347.00,0.0043
3346.00,0.0043
3345.00,0.0043
3344.00,0.0044
3343.00,0.0044
3342.00,0.0043
3341.00,0.0043
3340.00,0.0043
3339.00,0.0043
3338.00,0.0042
3337.00,0.0042
3336.00,0.0042
3335.00,0.0042
3334.00,0.0042
3333.00,0.0042
3332.00,0.0042
3331.00,0.0041
3330.00,0.0041
3329.00,0.0041
3328.00,0.0041
3327.00,0.0041
3326.00,0.0041
3325.00,0.0040
3324.00,0.0040
3323.00,0.0040
3322.00,0.0040
3321.00,0.0040
3320.00,0.0040
3319.00,0.0040
3318.00,0.0040
3317.00,0.0039
3316.00,0.0039
3315.00,0.0040
3314.00,0.0040
3313.00,0.0040
3312.00,0.0040
3311.00,0.0040
3310.00,0.0040
3309.00,0.0040
3308.00,0.0040
3307.00,0.0040
3306.00,0.0040
3305.00,0.0040
3304.00,0.0040
3303.00,0.0040
3302.00,0.0040
3301.00,0.0041
3300.00,0.0041
3299.00,0.0041
3298.00,0.0041
3297.00,0.0040
3296.00,0.0040
3295.00,0.0040
3294.00,0.0040
3293.00,0.0040
3292.00,0.0040
3291.00,0.0039
3290.00,0.0039
3289.00,0.0039
3288.00,0.0039
3287.00,0.0039
3286.00,0.0039
3285.00,0.0039
3284.00,0.0039
3283.00,0.0039
3282.00,0.0038
3281.00,0.0038
3280.00,0.0037
3279.00,0.0037
3278.00,0.0037
3277.00,0.0037
3276.00,0.0038
3275.00,0.0038
3274.00,0.0038
3273.00,0.0038
3272.00,0.0038
3271.00,0.0038
3270.00,0.0038
3269.00,0.0038
3268.00,0.0038
3267.00,0.0038
3266.00,0.0038
3265.00,0.0037
3264.00,0.0037
3263.00,0.0037
3262.00,0.0037
3261.00,0.0037
3260.00,0.0037
3259.00,0.0037
3258.00,0.0037
3257.00,0.0037
3256.00,0.0036
3255.00,0.0036
3254.00,0.0036
3253.00,0.0036
3252.00,0.0036
3251.00,0.0036
3250.00,0.0036
3249.00,0.0036
3248.00,0.0036
3247.00,0.0036
3246.00,0.0036
3245.00,0.0035
3244.00,0.0035
3243.00,0.0035
3242.00,0.0035
3241.00,0.0035
3240.00,0.0036
3239.00,0.0035
3238.00,0.0035
3237.00,0.0035
3236.00,0.0035
3235.00,0.0036
3234.00,0.0036
3233.00,0.0036
3232.00,0.0036
3231.00,0.0036
3230.00,0.0036
3229.00,0.0036
3228.00,0.0037
3227.00,0.0037
3226.00,0.0037
3225.00,0.0037
3224.00,0.0037
3223.00,0.0037
3222.00,0.0037
3221.00,0.0038
3220.00,0.0038
3219.00,0.0038
3218.00,0.0038
3217.00,0.0038
3216.00,0.0039
3215.00,0.0039
3214.00,0.0039
3213.00,0.0039
3212.00,0.0040
3211.00,0.0040
3210.00,0.0040
3209.00,0.0040
3208.00,0.0040
3207.00,0.0040
3206.00,0.0040
3205.00,0.0040
3204.00,0.0040
3203.00,0.0040
3202.00,0.0039
3201.00,0.0039
3200.00,0.0040
3199.00,0.0040
3198.00,0.0040
3197.00,0.0040
3196.00,0.0040
3195.00,0.0040
3194.00,0.0040
3193.00,0.0040
3192.00,0.0039
3191.00,0.0039
3190.00,0.0039
3189.00,0.0039
3188.00,0.0039
3187.00,0.0039
3186.00,0.0039
3185.00,0.0039
3184.00,0.0039
3183.00,0.0039
3182.00,0.0038
3181.00,0.0038
3180.00,0.0038
3179.00,0.0037
3178.00,0.0037
3177.00,0.0037
3176.00,0.0037
3175.00,0.0037
3174.00,0.0036
3173.00,0.0036
3172.00,0.0035
3171.00,0.0035
3170.00,0.0035
3169.00,0.0035
3168.00,0.0035
3167.00,0.0035
3166.00,0.0036
3165.00,0.0036
3164.00,0.0036
3163.00,0.0035
3162.00,0.0035
3161.00,0.0035
3160.00,0.0035
3159.00,0.0035
3158.00,0.0035
3157.00,0.0034
3156.00,0.0034
3155.00,0.0034
3154.00,0.0034
3153.00,0.0034
3152.00,0.0034
3151.00,0.0034
3150.00,0.0034
3149.00,0.0034
3148.00,0.0034
3147.00,0.0034
3146.00,0.0034
3145.00,0.0034
3144.00,0.0034
3143.00,0.0034
3142.00,0.0034
3141.00,0.0033
3140.00,0.0033
3139.00,0.0033
3138.00,0.0033
3137.00,0.0032
3136.00,0.0032
3135.00,0.0033
3134.00,0.0033
3133.00,0.0033
3132.00,0.0032
3131.00,0.0032
3130.00,0.0032
3129.00,0.0031
3128.00,0.0031
3127.00,0.0031
3126.00,0.0031
3125.00,0.0031
3124.00,0.0030
3123.00,0.0030
3122.00,0.0030
3121.00,0.0030
3120.00,0.0030
3119.00,0.0030
3118.00,0.0029
3117.00,0.0029
3116.00,0.0028
3115.00,0.0028
3114.00,0.0028
3113.00,0.0028
3112.00,0.0029
3111.00,0.0029
3110.00,0.0029
3109.00,0.0029
3108.00,0.0028
3107.00,0.0028
3106.00,0.0027
3105.00,0.0028
3104.00,0.0028
3103.00,0.0028
3102.00,0.0028
3101.00,0.0027
3100.00,0.0027
3099.00,0.0027
3098.00,0.0027
3097.00,0.0027
3096.00,0.0027
3095.00,0.0028
3094.00,0.0028
3093.00,0.0028
3092.00,0.0028
3091.00,0.0028
3090.00,0.0027
3089.00,0.0027
3088.00,0.0027
3087.00,0.0027
3086.00,0.0027
3085.00,0.0026
3084.00,0.0026
3083.00,0.0027
3082.00,0.0027
3081.00,0.0027
3080.00,0.0027
3079.00,0.0027
3078.00,0.0027
3077.00,0.0026
3076.00,0.0026
3075.00,0.0026
3074.00,0.0026
3073.00,0.0026
3072.00,0.0026
3071.00,0.0027
3070.00,0.0027
3069.00,0.0027
3068.00,0.0027
3067.00,0.0027
3066.00,0.0027
3065.00,0.0028
3064.00,0.0028
3063.00,0.0028
3062.00,0.0028
3061.00,0.0029
3060.00,0.0029
3059.00,0.0029
3058.00,0.0030
3057.00,0.0030
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0031
3050.00,0.0031
3049.00,0.0031
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0031
3043.00,0.0031
3042.00,0.0032
3041.00,0.0032
3040.00,0.0032
3039.00,0.0032
3038.00,0.0033
3037.00,0.0033
3036.00,0.0033
3035.00,0.0034
3034.00,0.0034
3033.00,0.0035
3032.00,0.0035
3031.00,0.0036
3030.00,0.0036
3029.00,0.0037
3028.00,0.0038
3027.00,0.0038
3026.00,0.0039
3025.00,0.0040
3024.00,0.0040
3023.00,0.0041
3022.00,0.0041
3021.00,0.0041
3020.00,0.0042
3019.00,0.0042
3018.00,0.0043
3017.00,0.0044
3016.00,0.0045
3015.00,0.0047
3014.00,0.0049
3013.00,0.0051
3012.00,0.0052
3011.00,0.0054
3010.00,0.0055
3009.00,0.0056
3008.00,0.0058
3007.00,0.0059
3006.00,0.0061
3005.00,0.0063
3004.00,0.0066
3003.00,0.0069
3002.00,0.0071
3001.00,0.0074
3000.00,0.0077
2999.00,0.0080
2998.00,0.0084
2997.00,0.0088
2996.00,0.0092
2995.00,0.0096
2994.00,0.0100
2993.00,0.0105
2992.00,0.0110
2991.00,0.0116
2990.00,0.0122
2989.00,0.0129
2988.00,0.0137
2987.00,0.0147
2986.00,0.0157
2985.00,0.0168
2984.00,0.0180
2983.00,0.0194
2982.00,0.0209
2981.00,0.0226
2980.00,0.0245
2979.00,0.0265
2978.00,0.0289
2977.00,0.0316
2976.00,0.0346
2975.00,0.0382
2974.00,0.0422
2973.00,0.0468
2972.00,0.0519
2971.00,0.0575
2970.00,0.0638
2969.00,0.0706
2968.00,0.0780
2967.00,0.0857
2966.00,0.0937
2965.00,0.1017
2964.00,0.1093
2963.00,0.1163
2962.00,0.1225
2961.00,0.1276
2960.00,0.1321
2959.00,0.1361
2958.00,0.1404
2957.00,0.1455
2956.00,0.1517
2955.00,0.1593
2954.00,0.1681
2953.00,0.1776
2952.00,0.1868
2951.00,0.1946
2950.00,0.1994
2949.00,0.2002
2948.00,0.1963
2947.00,0.1878
2946.00,0.1757
2945.00,0.1616
2944.00,0.1473
2943.00,0.1342
2942.00,0.1235
2941.00,0.1155
2940.00,0.1103
2939.00,0.1078
2938.00,0.1076
2937.00,0.1095
2936.00,0.1132
2935.00,0.1187
2934.00,0.1257
2933.00,0.1341
2932.00,0.1437
2931.00,0.1544
2930.00,0.1659
2929.00,0.1777
2928.00,0.1895
2927.00,0.2011
2926.00,0.2123
2925.00,0.2230
2924.00,0.2335
2923.00,0.2439
2922.00,0.2542
2921.00,0.2643
2920.00,0.2736
2919.00,0.2811
2918.00,0.2856
2917.00,0.2864
2916.00,0.2830
2915.00,0.2759
2914.00,0.2659
2913.00,0.2544
2912.00,0.2424
2911.00,0.2308
2910.00,0.2199
2909.00,0.2100
2908.00,0.2007
2907.00,0.1920
2906.00,0.1836
2905.00,0.1754
2904.00,0.1673
2903.00,0.1595
2902.00,0.1519
2901.00,0.1446
2900.00,0.1378
2899.00,0.1314
2898.00,0.1256
2897.00,0.1204
2896.00,0.1158
2895.00,0.1119
2894.00,0.1087
2893.00,0.1064
2892.00,0.1048
2891.00,0.1039
2890.00,0.1035
2889.00,0.1037
2888.00,0.1043
2887.00,0.1053
2886.00,0.1067
2885.00,0.1085
2884.00,0.1108
2883.00,0.1136
2882.00,0.1170
2881.00,0.1207
2880.00,0.1244
2879.00,0.1275
2878.00,0.1297
2877.00,0.1307
2876.00,0.1305
2875.00,0.1296
2874.00,0.1286
2873.00,0.1281
2872.00,0.1286
2871.00,0.1300
2870.00,0.1321
2869.00,0.1345
2868.00,0.1363
2867.00,0.1365
2866.00,0.1341
2865.00,0.1287
2864.00,0.1205
2863.00,0.1103
2862.00,0.0995
2861.00,0.0891
2860.00,0.0801
2859.00,0.0727
2858.00,0.0669
2857.00,0.0627
2856.00,0.0597
2855.00,0.0577
2854.00,0.0566
2853.00,0.0562
2852.00,0.0565
2851.00,0.0575
2850.00,0.0593
2849.00,0.0619
2848.00,0.0655
2847.00,0.0699
2846.00,0.0753
2845.00,0.0816
2844.00,0.0886
2843.00,0.0962
2842.00,0.1041
2841.00,0.1116
2840.00,0.1179
2839.00,0.1221
2838.00,0.1234
2837.00,0.1211
2836.00,0.1153
2835.00,0.1065
2834.00,0.0959
2833.00,0.0846
2832.00,0.0738
2831.00,0.0641
2830.00,0.0560
2829.00,0.0493
2828.00,0.0439
2827.00,0.0396
2826.00,0.0360
2825.00,0.0332
2824.00,0.0308
2823.00,0.0288
2822.00,0.0271
2821.00,0.0256
2820.00,0.0244
2819.00,0.0233
2818.00,0.0224
2817.00,0.0215
2816.00,0.0208
2815.00,0.0202
2814.00,0.0196
2813.00,0.0190
2812.00,0.0184
2811.00,0.0178
2810.00,0.0173
2809.00,0.0167
2808.00,0.0161
2807.00,0.0154
2806.00,0.0147
2805.00,0.0141
2804.00,0.0134
2803.00,0.0128
2802.00,0.0122
2801.00,0.0117
2800.00,0.0113
2799.00,0.0110
2798.00,0.0108
2797.00,0.0106
2796.00,0.0103
2795.00,0.0101
2794.00,0.0099
2793.00,0.0096
2792.00,0.0093
2791.00,0.0090
2790.00,0.0087
2789.00,0.0084
2788.00,0.0082
2787.00,0.0079
2786.00,0.0077
2785.00,0.0074
2784.00,0.0072
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0059
2775.00,0.0058
2774.00,0.0057
2773.00,0.0057
2772.00,0.0056
2771.00,0.0056
2770.00,0.0056
2769.00,0.0055
2768.00,0.0055
2767.00,0.0055
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0051
2751.00,0.0051
2750.00,0.0050
2749.00,0.0050
2748.00,0.0051
2747.00,0.0051
2746.00,0.0052
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0060
2738.00,0.0061
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0069
2732.00,0.0071
2731.00,0.0073
2730.00,0.0076
2729.00,0.0079
2728.00,0.0082
2727.00,0.0085
2726.00,0.0088
2725.00,0.0091
2724.00,0.0092
2723.00,0.0092
2722.00,0.0091
2721.00,0.0089
2720.00,0.0086
2719.00,0.0083
2718.00,0.0079
2717.00,0.0075
2716.00,0.0072
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0053
2706.00,0.0052
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0045
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0045
2674.00,0.0045
2673.00,0.0044
2672.00,0.0044
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0047
2657.00,0.0047
2656.00,0.0047
2655.00,0.0047
2654.00,0.0046
2653.00,0.0045
2652.00,0.0044
2651.00,0.0044
2650.00,0.0043
2649.00,0.0043
2648.00,0.0042
2647.00,0.0042
2646.00,0.0041
2645.00,0.0041
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0038
2610.00,0.0038
