Created as New Dataset,Sample 145 By Administrator Date Wednesday, September 10 2025
cm-1,A
3253.00,0.0021
3252.00,0.0021
3251.00,0.0021
3250.00,0.0020
3249.00,0.0020
3248.00,0.0020
3247.00,0.0020
3246.00,0.0020
3245.00,0.0020
3244.00,0.0021
3243.00,0.0021
3242.00,0.0021
3241.00,0.0021
3240.00,0.0021
3239.00,0.0021
3238.00,0.0021
3237.00,0.0021
3236.00,0.0021
3235.00,0.0021
3234.00,0.0022
3233.00,0.0022
3232.00,0.0022
3231.00,0.0022
3230.00,0.0023
3229.00,0.0023
3228.00,0.0023
3227.00,0.0023
3226.00,0.0023
3225.00,0.0023
3224.00,0.0023
3223.00,0.0023
3222.00,0.0024
3221.00,0.0024
3220.00,0.0025
3219.00,0.0025
3218.00,0.0025
3217.00,0.0025
3216.00,0.0025
3215.00,0.0025
3214.00,0.0026
3213.00,0.0026
3212.00,0.0026
3211.00,0.0026
3210.00,0.0027
3209.00,0.0027
3208.00,0.0027
3207.00,0.0027
3206.00,0.0027
3205.00,0.0027
3204.00,0.0027
3203.00,0.0027
3202.00,0.0027
3201.00,0.0027
3200.00,0.0027
3199.00,0.0027
3198.00,0.0027
3197.00,0.0027
3196.00,0.0027
3195.00,0.0028
3194.00,0.0028
3193.00,0.0028
3192.00,0.0028
3191.00,0.0028
3190.00,0.0028
3189.00,0.0028
3188.00,0.0028
3187.00,0.0028
3186.00,0.0027
3185.00,0.0027
3184.00,0.0027
3183.00,0.0027
3182.00,0.0027
3181.00,0.0027
3180.00,0.0027
3179.00,0.0027
3178.00,0.0027
3177.00,0.0027
3176.00,0.0026
3175.00,0.0026
3174.00,0.0025
3173.00,0.0025
3172.00,0.0025
3171.00,0.0025
3170.00,0.0025
3169.00,0.0025
3168.00,0.0025
3167.00,0.0026
3166.00,0.0026
3165.00,0.0026
3164.00,0.0026
3163.00,0.0026
3162.00,0.0025
3161.00,0.0025
3160.00,0.0025
3159.00,0.0024
3158.00,0.0024
3157.00,0.0024
3156.00,0.0024
3155.00,0.0024
3154.00,0.0024
3153.00,0.0025
3152.00,0.0025
3151.00,0.0025
3150.00,0.0026
3149.00,0.0026
3148.00,0.0025
3147.00,0.0025
3146.00,0.0025
3145.00,0.0025
3144.00,0.0025
3143.00,0.0025
3142.00,0.0025
3141.00,0.0025
3140.00,0.0025
3139.00,0.0025
3138.00,0.0025
3137.00,0.0025
3136.00,0.0025
3135.00,0.0025
3134.00,0.0025
3133.00,0.0025
3132.00,0.0025
3131.00,0.0025
3130.00,0.0024
3129.00,0.0024
3128.00,0.0024
3127.00,0.0024
3126.00,0.0023
3125.00,0.0023
3124.00,0.0023
3123.00,0.0022
3122.00,0.0022
3121.00,0.0022
3120.00,0.0022
3119.00,0.0022
3118.00,0.0022
3117.00,0.0022
3116.00,0.0022
3115.00,0.0021
3114.00,0.0021
3113.00,0.0021
3112.00,0.0022
3111.00,0.0022
3110.00,0.0021
3109.00,0.0021
3108.00,0.0021
3107.00,0.0020
3106.00,0.0020
3105.00,0.0020
3104.00,0.0020
3103.00,0.0020
3102.00,0.0020
3101.00,0.0020
3100.00,0.0020
3099.00,0.0021
3098.00,0.0021
3097.00,0.0021
3096.00,0.0021
3095.00,0.0021
3094.00,0.0021
3093.00,0.0021
3092.00,0.0021
3091.00,0.0021
3090.00,0.0020
3089.00,0.0020
3088.00,0.0020
3087.00,0.0020
3086.00,0.0020
3085.00,0.0019
3084.00,0.0019
3083.00,0.0020
3082.00,0.0020
3081.00,0.0020
3080.00,0.0021
3079.00,0.0020
3078.00,0.0020
3077.00,0.0019
3076.00,0.0019
3075.00,0.0019
3074.00,0.0019
3073.00,0.0020
3072.00,0.0020
3071.00,0.0020
3070.00,0.0021
3069.00,0.0021
3068.00,0.0021
3067.00,0.0021
3066.00,0.0021
3065.00,0.0021
3064.00,0.0021
3063.00,0.0021
3062.00,0.0021
3061.00,0.0022
3060.00,0.0022
3059.00,0.0023
3058.00,0.0023
3057.00,0.0023
3056.00,0.0023
3055.00,0.0023
3054.00,0.0023
3053.00,0.0023
3052.00,0.0024
3051.00,0.0024
3050.00,0.0025
3049.00,0.0025
3048.00,0.0025
3047.00,0.0025
3046.00,0.0026
3045.00,0.0025
3044.00,0.0025
3043.00,0.0026
3042.00,0.0026
3041.00,0.0026
3040.00,0.0026
3039.00,0.0026
3038.00,0.0027
3037.00,0.0027
3036.00,0.0027
3035.00,0.0028
3034.00,0.0028
3033.00,0.0029
3032.00,0.0029
3031.00,0.0029
3030.00,0.0030
3029.00,0.0031
3028.00,0.0031
3027.00,0.0032
3026.00,0.0033
3025.00,0.0033
3024.00,0.0034
3023.00,0.0035
3022.00,0.0036
3021.00,0.0036
3020.00,0.0037
3019.00,0.0038
3018.00,0.0039
3017.00,0.0040
3016.00,0.0042
3015.00,0.0043
3014.00,0.0044
3013.00,0.0046
3012.00,0.0047
3011.00,0.0049
3010.00,0.0050
3009.00,0.0052
3008.00,0.0054
3007.00,0.0056
3006.00,0.0059
3005.00,0.0061
3004.00,0.0064
3003.00,0.0066
3002.00,0.0069
3001.00,0.0072
3000.00,0.0075
2999.00,0.0079
2998.00,0.0083
2997.00,0.0087
2996.00,0.0091
2995.00,0.0095
2994.00,0.0100
2993.00,0.0106
2992.00,0.0112
2991.00,0.0119
2990.00,0.0127
2989.00,0.0135
2988.00,0.0145
2987.00,0.0155
2986.00,0.0167
2985.00,0.0180
2984.00,0.0195
2983.00,0.0212
2982.00,0.0231
2981.00,0.0251
2980.00,0.0273
2979.00,0.0298
2978.00,0.0326
2977.00,0.0359
2976.00,0.0396
2975.00,0.0439
2974.00,0.0489
2973.00,0.0545
2972.00,0.0608
2971.00,0.0679
2970.00,0.0758
2969.00,0.0846
2968.00,0.0943
2967.00,0.1050
2966.00,0.1164
2965.00,0.1286
2964.00,0.1412
2963.00,0.1538
2962.00,0.1657
2961.00,0.1764
2960.00,0.1853
2959.00,0.1922
2958.00,0.1970
2957.00,0.2002
2956.00,0.2023
2955.00,0.2040
2954.00,0.2056
2953.00,0.2072
2952.00,0.2083
2951.00,0.2083
2950.00,0.2062
2949.00,0.2014
2948.00,0.1935
2947.00,0.1826
2946.00,0.1695
2945.00,0.1556
2944.00,0.1420
2943.00,0.1299
2942.00,0.1200
2941.00,0.1126
2940.00,0.1079
2939.00,0.1055
2938.00,0.1053
2937.00,0.1070
2936.00,0.1102
2935.00,0.1150
2934.00,0.1211
2933.00,0.1284
2932.00,0.1366
2931.00,0.1455
2930.00,0.1549
2929.00,0.1643
2928.00,0.1735
2927.00,0.1822
2926.00,0.1904
2925.00,0.1980
2924.00,0.2052
2923.00,0.2122
2922.00,0.2190
2921.00,0.2255
2920.00,0.2313
2919.00,0.2359
2918.00,0.2387
2917.00,0.2391
2916.00,0.2372
2915.00,0.2331
2914.00,0.2274
2913.00,0.2209
2912.00,0.2143
2911.00,0.2080
2910.00,0.2022
2909.00,0.1968
2908.00,0.1917
2907.00,0.1865
2906.00,0.1810
2905.00,0.1751
2904.00,0.1688
2903.00,0.1620
2902.00,0.1551
2901.00,0.1481
2900.00,0.1412
2899.00,0.1346
2898.00,0.1284
2897.00,0.1228
2896.00,0.1178
2895.00,0.1135
2894.00,0.1100
2893.00,0.1072
2892.00,0.1052
2891.00,0.1039
2890.00,0.1031
2889.00,0.1028
2888.00,0.1029
2887.00,0.1034
2886.00,0.1042
2885.00,0.1055
2884.00,0.1071
2883.00,0.1090
2882.00,0.1113
2881.00,0.1137
2880.00,0.1159
2879.00,0.1177
2878.00,0.1188
2877.00,0.1189
2876.00,0.1183
2875.00,0.1173
2874.00,0.1165
2873.00,0.1161
2872.00,0.1165
2871.00,0.1177
2870.00,0.1193
2869.00,0.1209
2868.00,0.1217
2867.00,0.1210
2866.00,0.1181
2865.00,0.1128
2864.00,0.1053
2863.00,0.0964
2862.00,0.0872
2861.00,0.0785
2860.00,0.0709
2859.00,0.0649
2858.00,0.0602
2857.00,0.0569
2856.00,0.0547
2855.00,0.0534
2854.00,0.0530
2853.00,0.0533
2852.00,0.0544
2851.00,0.0562
2850.00,0.0587
2849.00,0.0621
2848.00,0.0663
2847.00,0.0715
2846.00,0.0776
2845.00,0.0847
2844.00,0.0926
2843.00,0.1011
2842.00,0.1098
2841.00,0.1180
2840.00,0.1248
2839.00,0.1294
2838.00,0.1306
2837.00,0.1281
2836.00,0.1218
2835.00,0.1123
2834.00,0.1010
2833.00,0.0890
2832.00,0.0776
2831.00,0.0674
2830.00,0.0589
2829.00,0.0518
2828.00,0.0462
2827.00,0.0416
2826.00,0.0379
2825.00,0.0348
2824.00,0.0322
2823.00,0.0300
2822.00,0.0282
2821.00,0.0266
2820.00,0.0252
2819.00,0.0240
2818.00,0.0230
2817.00,0.0220
2816.00,0.0212
2815.00,0.0205
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0182
2810.00,0.0176
2809.00,0.0171
2808.00,0.0165
2807.00,0.0159
2806.00,0.0153
2805.00,0.0147
2804.00,0.0141
2803.00,0.0135
2802.00,0.0129
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0115
2797.00,0.0113
2796.00,0.0111
2795.00,0.0108
2794.00,0.0106
2793.00,0.0102
2792.00,0.0099
2791.00,0.0095
2790.00,0.0091
2789.00,0.0087
2788.00,0.0083
2787.00,0.0080
2786.00,0.0077
2785.00,0.0074
2784.00,0.0072
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0063
2779.00,0.0061
2778.00,0.0060
2777.00,0.0059
2776.00,0.0058
2775.00,0.0057
2774.00,0.0056
2773.00,0.0055
2772.00,0.0054
2771.00,0.0054
2770.00,0.0053
2769.00,0.0053
2768.00,0.0053
2767.00,0.0052
2766.00,0.0052
2765.00,0.0051
2764.00,0.0051
2763.00,0.0050
2762.00,0.0050
2761.00,0.0050
2760.00,0.0049
2759.00,0.0049
2758.00,0.0049
2757.00,0.0049
2756.00,0.0049
2755.00,0.0049
2754.00,0.0049
2753.00,0.0048
2752.00,0.0048
2751.00,0.0048
2750.00,0.0047
2749.00,0.0047
2748.00,0.0048
2747.00,0.0048
2746.00,0.0049
2745.00,0.0049
2744.00,0.0050
2743.00,0.0051
2742.00,0.0052
2741.00,0.0054
2740.00,0.0055
2739.00,0.0057
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0062
2734.00,0.0064
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0079
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0087
2722.00,0.0086
2721.00,0.0083
2720.00,0.0081
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0056
2709.00,0.0054
2708.00,0.0053
2707.00,0.0052
2706.00,0.0050
2705.00,0.0049
2704.00,0.0048
2703.00,0.0047
2702.00,0.0046
2701.00,0.0045
2700.00,0.0044
2699.00,0.0044
2698.00,0.0044
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0042
2685.00,0.0042
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0043
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0042
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0045
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0043
2649.00,0.0042
2648.00,0.0042
2647.00,0.0041
2646.00,0.0040
2645.00,0.0040
2644.00,0.0040
2643.00,0.0039
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0037
2638.00,0.0037
2637.00,0.0037
2636.00,0.0036
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0038
2620.00,0.0038
2619.00,0.0037
2618.00,0.0037
2617.00,0.0037
2616.00,0.0037
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0037
2610.00,0.0036
