Created as New Dataset,Sample 002 By Administrator Date Thursday, September 04 2025
cm-1,A
3253.00,0.0023
3252.00,0.0023
3251.00,0.0023
3250.00,0.0023
3249.00,0.0022
3248.00,0.0022
3247.00,0.0023
3246.00,0.0023
3245.00,0.0023
3244.00,0.0023
3243.00,0.0023
3242.00,0.0023
3241.00,0.0023
3240.00,0.0023
3239.00,0.0023
3238.00,0.0023
3237.00,0.0023
3236.00,0.0023
3235.00,0.0023
3234.00,0.0023
3233.00,0.0023
3232.00,0.0023
3231.00,0.0023
3230.00,0.0023
3229.00,0.0024
3228.00,0.0025
3227.00,0.0025
3226.00,0.0025
3225.00,0.0025
3224.00,0.0024
3223.00,0.0024
3222.00,0.0024
3221.00,0.0025
3220.00,0.0025
3219.00,0.0026
3218.00,0.0026
3217.00,0.0027
3216.00,0.0027
3215.00,0.0027
3214.00,0.0027
3213.00,0.0027
3212.00,0.0027
3211.00,0.0028
3210.00,0.0028
3209.00,0.0027
3208.00,0.0027
3207.00,0.0027
3206.00,0.0027
3205.00,0.0028
3204.00,0.0028
3203.00,0.0028
3202.00,0.0028
3201.00,0.0027
3200.00,0.0027
3199.00,0.0028
3198.00,0.0028
3197.00,0.0028
3196.00,0.0028
3195.00,0.0028
3194.00,0.0028
3193.00,0.0027
3192.00,0.0027
3191.00,0.0027
3190.00,0.0027
3189.00,0.0027
3188.00,0.0027
3187.00,0.0027
3186.00,0.0027
3185.00,0.0027
3184.00,0.0026
3183.00,0.0026
3182.00,0.0026
3181.00,0.0026
3180.00,0.0026
3179.00,0.0026
3178.00,0.0026
3177.00,0.0026
3176.00,0.0026
3175.00,0.0025
3174.00,0.0025
3173.00,0.0025
3172.00,0.0025
3171.00,0.0025
3170.00,0.0025
3169.00,0.0025
3168.00,0.0025
3167.00,0.0025
3166.00,0.0025
3165.00,0.0025
3164.00,0.0024
3163.00,0.0024
3162.00,0.0024
3161.00,0.0024
3160.00,0.0024
3159.00,0.0024
3158.00,0.0024
3157.00,0.0024
3156.00,0.0025
3155.00,0.0025
3154.00,0.0025
3153.00,0.0025
3152.00,0.0025
3151.00,0.0025
3150.00,0.0025
3149.00,0.0025
3148.00,0.0025
3147.00,0.0025
3146.00,0.0025
3145.00,0.0025
3144.00,0.0024
3143.00,0.0024
3142.00,0.0024
3141.00,0.0024
3140.00,0.0024
3139.00,0.0024
3138.00,0.0024
3137.00,0.0024
3136.00,0.0024
3135.00,0.0024
3134.00,0.0023
3133.00,0.0023
3132.00,0.0023
3131.00,0.0023
3130.00,0.0022
3129.00,0.0022
3128.00,0.0023
3127.00,0.0023
3126.00,0.0022
3125.00,0.0022
3124.00,0.0022
3123.00,0.0022
3122.00,0.0022
3121.00,0.0022
3120.00,0.0022
3119.00,0.0021
3118.00,0.0021
3117.00,0.0021
3116.00,0.0020
3115.00,0.0020
3114.00,0.0020
3113.00,0.0020
3112.00,0.0020
3111.00,0.0020
3110.00,0.0020
3109.00,0.0020
3108.00,0.0020
3107.00,0.0020
3106.00,0.0020
3105.00,0.0020
3104.00,0.0020
3103.00,0.0020
3102.00,0.0020
3101.00,0.0020
3100.00,0.0020
3099.00,0.0020
3098.00,0.0020
3097.00,0.0020
3096.00,0.0020
3095.00,0.0020
3094.00,0.0020
3093.00,0.0020
3092.00,0.0020
3091.00,0.0020
3090.00,0.0020
3089.00,0.0020
3088.00,0.0020
3087.00,0.0020
3086.00,0.0020
3085.00,0.0020
3084.00,0.0020
3083.00,0.0020
3082.00,0.0020
3081.00,0.0020
3080.00,0.0020
3079.00,0.0021
3078.00,0.0021
3077.00,0.0021
3076.00,0.0020
3075.00,0.0020
3074.00,0.0020
3073.00,0.0021
3072.00,0.0021
3071.00,0.0022
3070.00,0.0022
3069.00,0.0022
3068.00,0.0022
3067.00,0.0023
3066.00,0.0023
3065.00,0.0023
3064.00,0.0023
3063.00,0.0023
3062.00,0.0024
3061.00,0.0024
3060.00,0.0024
3059.00,0.0024
3058.00,0.0024
3057.00,0.0024
3056.00,0.0024
3055.00,0.0024
3054.00,0.0024
3053.00,0.0025
3052.00,0.0025
3051.00,0.0025
3050.00,0.0025
3049.00,0.0026
3048.00,0.0026
3047.00,0.0026
3046.00,0.0027
3045.00,0.0027
3044.00,0.0027
3043.00,0.0027
3042.00,0.0027
3041.00,0.0028
3040.00,0.0028
3039.00,0.0028
3038.00,0.0028
3037.00,0.0029
3036.00,0.0029
3035.00,0.0029
3034.00,0.0030
3033.00,0.0030
3032.00,0.0031
3031.00,0.0031
3030.00,0.0031
3029.00,0.0032
3028.00,0.0032
3027.00,0.0033
3026.00,0.0033
3025.00,0.0034
3024.00,0.0035
3023.00,0.0036
3022.00,0.0037
3021.00,0.0038
3020.00,0.0039
3019.00,0.0039
3018.00,0.0040
3017.00,0.0041
3016.00,0.0042
3015.00,0.0043
3014.00,0.0044
3013.00,0.0045
3012.00,0.0046
3011.00,0.0048
3010.00,0.0049
3009.00,0.0051
3008.00,0.0053
3007.00,0.0055
3006.00,0.0057
3005.00,0.0058
3004.00,0.0060
3003.00,0.0062
3002.00,0.0065
3001.00,0.0067
3000.00,0.0070
2999.00,0.0073
2998.00,0.0076
2997.00,0.0080
2996.00,0.0083
2995.00,0.0087
2994.00,0.0091
2993.00,0.0096
2992.00,0.0101
2991.00,0.0107
2990.00,0.0114
2989.00,0.0121
2988.00,0.0129
2987.00,0.0137
2986.00,0.0147
2985.00,0.0157
2984.00,0.0170
2983.00,0.0183
2982.00,0.0199
2981.00,0.0216
2980.00,0.0234
2979.00,0.0255
2978.00,0.0280
2977.00,0.0307
2976.00,0.0339
2975.00,0.0376
2974.00,0.0418
2973.00,0.0466
2972.00,0.0520
2971.00,0.0580
2970.00,0.0647
2969.00,0.0721
2968.00,0.0800
2967.00,0.0884
2966.00,0.0971
2965.00,0.1059
2964.00,0.1145
2963.00,0.1223
2962.00,0.1291
2961.00,0.1347
2960.00,0.1392
2959.00,0.1431
2958.00,0.1469
2957.00,0.1513
2956.00,0.1568
2955.00,0.1635
2954.00,0.1713
2953.00,0.1794
2952.00,0.1867
2951.00,0.1919
2950.00,0.1938
2949.00,0.1914
2948.00,0.1848
2947.00,0.1746
2946.00,0.1621
2945.00,0.1487
2944.00,0.1361
2943.00,0.1251
2942.00,0.1166
2941.00,0.1107
2940.00,0.1073
2939.00,0.1063
2938.00,0.1073
2937.00,0.1102
2936.00,0.1147
2935.00,0.1208
2934.00,0.1284
2933.00,0.1372
2932.00,0.1473
2931.00,0.1584
2930.00,0.1701
2929.00,0.1822
2928.00,0.1944
2927.00,0.2064
2926.00,0.2180
2925.00,0.2292
2924.00,0.2403
2923.00,0.2513
2922.00,0.2622
2921.00,0.2728
2920.00,0.2822
2919.00,0.2894
2918.00,0.2931
2917.00,0.2925
2916.00,0.2876
2915.00,0.2789
2914.00,0.2678
2913.00,0.2557
2912.00,0.2437
2911.00,0.2327
2910.00,0.2227
2909.00,0.2139
2908.00,0.2058
2907.00,0.1982
2906.00,0.1908
2905.00,0.1835
2904.00,0.1762
2903.00,0.1689
2902.00,0.1618
2901.00,0.1548
2900.00,0.1482
2899.00,0.1419
2898.00,0.1360
2897.00,0.1307
2896.00,0.1258
2895.00,0.1217
2894.00,0.1181
2893.00,0.1152
2892.00,0.1130
2891.00,0.1113
2890.00,0.1101
2889.00,0.1094
2888.00,0.1091
2887.00,0.1091
2886.00,0.1095
2885.00,0.1102
2884.00,0.1114
2883.00,0.1131
2882.00,0.1152
2881.00,0.1175
2880.00,0.1199
2879.00,0.1219
2878.00,0.1232
2877.00,0.1236
2876.00,0.1231
2875.00,0.1224
2874.00,0.1217
2873.00,0.1216
2872.00,0.1223
2871.00,0.1238
2870.00,0.1258
2869.00,0.1277
2868.00,0.1289
2867.00,0.1285
2866.00,0.1259
2865.00,0.1209
2864.00,0.1138
2863.00,0.1058
2862.00,0.0977
2861.00,0.0906
2860.00,0.0851
2859.00,0.0812
2858.00,0.0790
2857.00,0.0781
2856.00,0.0783
2855.00,0.0794
2854.00,0.0810
2853.00,0.0830
2852.00,0.0851
2851.00,0.0870
2850.00,0.0884
2849.00,0.0896
2848.00,0.0907
2847.00,0.0922
2846.00,0.0945
2845.00,0.0980
2844.00,0.1025
2843.00,0.1078
2842.00,0.1133
2841.00,0.1185
2840.00,0.1226
2839.00,0.1246
2838.00,0.1241
2837.00,0.1204
2836.00,0.1137
2835.00,0.1046
2834.00,0.0940
2833.00,0.0830
2832.00,0.0726
2831.00,0.0633
2830.00,0.0555
2829.00,0.0491
2828.00,0.0439
2827.00,0.0396
2826.00,0.0362
2825.00,0.0334
2824.00,0.0310
2823.00,0.0290
2822.00,0.0273
2821.00,0.0258
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0217
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0191
2812.00,0.0185
2811.00,0.0179
2810.00,0.0173
2809.00,0.0166
2808.00,0.0160
2807.00,0.0153
2806.00,0.0147
2805.00,0.0140
2804.00,0.0134
2803.00,0.0129
2802.00,0.0124
2801.00,0.0120
2800.00,0.0116
2799.00,0.0112
2798.00,0.0109
2797.00,0.0106
2796.00,0.0104
2795.00,0.0102
2794.00,0.0100
2793.00,0.0097
2792.00,0.0094
2791.00,0.0090
2790.00,0.0087
2789.00,0.0084
2788.00,0.0081
2787.00,0.0078
2786.00,0.0075
2785.00,0.0072
2784.00,0.0070
2783.00,0.0068
2782.00,0.0066
2781.00,0.0064
2780.00,0.0062
2779.00,0.0061
2778.00,0.0060
2777.00,0.0059
2776.00,0.0058
2775.00,0.0056
2774.00,0.0055
2773.00,0.0054
2772.00,0.0054
2771.00,0.0053
2770.00,0.0053
2769.00,0.0053
2768.00,0.0053
2767.00,0.0052
2766.00,0.0052
2765.00,0.0051
2764.00,0.0051
2763.00,0.0051
2762.00,0.0050
2761.00,0.0050
2760.00,0.0050
2759.00,0.0050
2758.00,0.0049
2757.00,0.0049
2756.00,0.0049
2755.00,0.0049
2754.00,0.0049
2753.00,0.0049
2752.00,0.0048
2751.00,0.0048
2750.00,0.0048
2749.00,0.0048
2748.00,0.0048
2747.00,0.0048
2746.00,0.0049
2745.00,0.0049
2744.00,0.0050
2743.00,0.0051
2742.00,0.0052
2741.00,0.0053
2740.00,0.0054
2739.00,0.0056
2738.00,0.0057
2737.00,0.0058
2736.00,0.0060
2735.00,0.0061
2734.00,0.0063
2733.00,0.0064
2732.00,0.0066
2731.00,0.0068
2730.00,0.0070
2729.00,0.0073
2728.00,0.0075
2727.00,0.0078
2726.00,0.0081
2725.00,0.0083
2724.00,0.0085
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0062
2713.00,0.0059
2712.00,0.0057
2711.00,0.0055
2710.00,0.0054
2709.00,0.0053
2708.00,0.0051
2707.00,0.0050
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0044
2700.00,0.0043
2699.00,0.0043
2698.00,0.0042
2697.00,0.0042
2696.00,0.0042
2695.00,0.0042
2694.00,0.0042
2693.00,0.0042
2692.00,0.0042
2691.00,0.0042
2690.00,0.0042
2689.00,0.0042
2688.00,0.0042
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0043
2677.00,0.0043
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0042
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0047
2659.00,0.0046
2658.00,0.0046
2657.00,0.0045
2656.00,0.0045
2655.00,0.0044
2654.00,0.0044
2653.00,0.0043
2652.00,0.0043
2651.00,0.0042
2650.00,0.0042
2649.00,0.0042
2648.00,0.0041
2647.00,0.0040
2646.00,0.0040
2645.00,0.0039
2644.00,0.0039
2643.00,0.0039
2642.00,0.0038
2641.00,0.0038
2640.00,0.0037
2639.00,0.0037
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0036
2634.00,0.0036
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0037
2628.00,0.0037
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0038
2618.00,0.0038
2617.00,0.0038
2616.00,0.0038
2615.00,0.0038
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0037
2610.00,0.0036
