Created as New Dataset,Sample 181 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0027
2565.00,0.0027
2564.00,0.0027
2563.00,0.0026
2562.00,0.0026
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0024
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0019
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0019
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0013
2507.00,0.0013
2506.00,0.0013
2505.00,0.0012
2504.00,0.0012
2503.00,0.0011
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0011
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0013
2446.00,0.0013
2445.00,0.0012
2444.00,0.0012
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0012
2432.00,0.0012
2431.00,0.0013
2430.00,0.0013
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0013
2423.00,0.0013
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0011
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0010
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0004
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0004
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0004
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0004
2361.00,0.0005
2360.00,0.0006
2359.00,0.0006
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0006
2344.00,0.0006
2343.00,0.0006
2342.00,0.0006
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0007
2332.00,0.0006
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0020
2323.00,0.0020
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0011
2310.00,0.0012
2309.00,0.0012
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0012
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0013
2299.00,0.0014
2298.00,0.0015
2297.00,0.0016
2296.00,0.0016
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0018
2289.00,0.0020
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0016
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0012
2262.00,0.0013
2261.00,0.0013
2260.00,0.0014
2259.00,0.0015
2258.00,0.0015
2257.00,0.0015
2256.00,0.0014
2255.00,0.0011
2254.00,0.0009
2253.00,0.0007
2252.00,0.0007
2251.00,0.0007
2250.00,0.0008
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0009
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0012
2234.00,0.0013
2233.00,0.0012
2232.00,0.0012
2231.00,0.0010
2230.00,0.0008
2229.00,0.0007
2228.00,0.0006
2227.00,0.0006
2226.00,0.0007
2225.00,0.0008
2224.00,0.0009
2223.00,0.0009
2222.00,0.0009
2221.00,0.0008
2220.00,0.0007
2219.00,0.0006
2218.00,0.0006
2217.00,0.0007
2216.00,0.0007
2215.00,0.0007
2214.00,0.0007
2213.00,0.0007
2212.00,0.0007
2211.00,0.0007
2210.00,0.0006
2209.00,0.0006
2208.00,0.0007
2207.00,0.0007
2206.00,0.0008
2205.00,0.0007
2204.00,0.0006
2203.00,0.0005
2202.00,0.0004
2201.00,0.0004
2200.00,0.0005
2199.00,0.0006
2198.00,0.0007
2197.00,0.0008
2196.00,0.0009
2195.00,0.0009
2194.00,0.0009
2193.00,0.0008
2192.00,0.0007
2191.00,0.0006
2190.00,0.0006
2189.00,0.0007
2188.00,0.0009
2187.00,0.0011
2186.00,0.0011
2185.00,0.0011
2184.00,0.0011
2183.00,0.0011
2182.00,0.0009
2181.00,0.0007
2180.00,0.0006
2179.00,0.0005
2178.00,0.0004
2177.00,0.0002
2176.00,0.0000
2175.00,-0.0002
2174.00,-0.0002
2173.00,-0.0001
2172.00,0.0002
2171.00,0.0005
2170.00,0.0007
2169.00,0.0009
2168.00,0.0010
2167.00,0.0010
2166.00,0.0011
2165.00,0.0013
2164.00,0.0017
2163.00,0.0019
2162.00,0.0019
2161.00,0.0012
2160.00,-0.0001
2159.00,-0.0018
2158.00,-0.0028
2157.00,-0.0029
2156.00,-0.0022
2155.00,-0.0014
2154.00,-0.0010
2153.00,-0.0009
2152.00,-0.0010
2151.00,-0.0011
2150.00,-0.0010
2149.00,-0.0008
2148.00,-0.0006
2147.00,-0.0007
2146.00,-0.0009
2145.00,-0.0011
2144.00,-0.0011
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0013
2138.00,-0.0012
2137.00,-0.0010
2136.00,-0.0010
2135.00,-0.0011
2134.00,-0.0013
2133.00,-0.0014
2132.00,-0.0013
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0000
2117.00,0.0001
2116.00,0.0002
2115.00,0.0003
2114.00,0.0002
2113.00,0.0001
2112.00,0.0001
2111.00,0.0001
2110.00,0.0003
2109.00,0.0004
2108.00,0.0004
2107.00,0.0005
2106.00,0.0005
2105.00,0.0005
2104.00,0.0005
2103.00,0.0006
2102.00,0.0007
2101.00,0.0007
2100.00,0.0006
2099.00,0.0003
2098.00,0.0001
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0000
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0001
2085.00,0.0001
2084.00,0.0001
2083.00,0.0002
2082.00,0.0004
2081.00,0.0005
2080.00,0.0006
2079.00,0.0006
2078.00,0.0005
2077.00,0.0004
2076.00,0.0005
2075.00,0.0005
2074.00,0.0004
2073.00,0.0002
2072.00,-0.0000
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0000
2068.00,0.0001
2067.00,0.0001
2066.00,0.0000
2065.00,-0.0000
2064.00,-0.0000
2063.00,-0.0000
2062.00,-0.0000
2061.00,-0.0000
2060.00,-0.0001
2059.00,-0.0001
2058.00,-0.0001
2057.00,-0.0000
2056.00,0.0001
2055.00,0.0002
2054.00,0.0004
2053.00,0.0008
2052.00,0.0012
2051.00,0.0014
2050.00,0.0013
2049.00,0.0009
2048.00,0.0004
2047.00,0.0002
2046.00,0.0002
2045.00,0.0003
2044.00,0.0004
2043.00,0.0003
2042.00,0.0001
2041.00,0.0000
2040.00,0.0001
2039.00,0.0001
2038.00,0.0002
2037.00,0.0002
2036.00,0.0000
2035.00,-0.0003
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0006
2031.00,-0.0005
2030.00,-0.0005
2029.00,-0.0005
2028.00,-0.0007
2027.00,-0.0009
2026.00,-0.0009
2025.00,-0.0006
2024.00,-0.0001
2023.00,0.0003
2022.00,0.0004
2021.00,0.0003
2020.00,-0.0001
2019.00,-0.0006
2018.00,-0.0010
2017.00,-0.0011
2016.00,-0.0011
2015.00,-0.0010
2014.00,-0.0008
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0005
2010.00,-0.0008
2009.00,-0.0012
2008.00,-0.0016
2007.00,-0.0020
2006.00,-0.0021
2005.00,-0.0019
2004.00,-0.0017
2003.00,-0.0014
2002.00,-0.0012
2001.00,-0.0010
2000.00,-0.0009
1999.00,-0.0010
1998.00,-0.0013
1997.00,-0.0015
1996.00,-0.0016
1995.00,-0.0015
1994.00,-0.0011
1993.00,-0.0007
1992.00,-0.0003
1991.00,-0.0002
1990.00,-0.0002
1989.00,-0.0002
1988.00,-0.0001
1987.00,0.0001
1986.00,0.0001
1985.00,0.0000
1984.00,0.0000
1983.00,0.0001
1982.00,0.0003
1981.00,0.0006
1980.00,0.0005
1979.00,0.0001
1978.00,-0.0004
1977.00,-0.0008
1976.00,-0.0010
1975.00,-0.0011
1974.00,-0.0012
1973.00,-0.0011
1972.00,-0.0011
1971.00,-0.0010
1970.00,-0.0010
1969.00,-0.0011
1968.00,-0.0013
1967.00,-0.0013
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0012
1963.00,-0.0012
1962.00,-0.0012
1961.00,-0.0012
1960.00,-0.0015
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0019
1956.00,-0.0016
1955.00,-0.0014
1954.00,-0.0013
1953.00,-0.0013
1952.00,-0.0014
1951.00,-0.0016
1950.00,-0.0017
1949.00,-0.0018
1948.00,-0.0017
1947.00,-0.0015
1946.00,-0.0013
1945.00,-0.0011
1944.00,-0.0010
1943.00,-0.0012
1942.00,-0.0014
1941.00,-0.0015
1940.00,-0.0015
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0011
1935.00,-0.0011
1934.00,-0.0011
1933.00,-0.0010
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0005
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0004
1924.00,-0.0003
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0000
1907.00,-0.0000
1906.00,-0.0000
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,-0.0000
1900.00,-0.0000
1899.00,0.0000
1898.00,0.0001
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0000
1893.00,-0.0000
1892.00,-0.0000
1891.00,-0.0000
1890.00,-0.0000
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,0.0000
1883.00,0.0001
1882.00,0.0000
1881.00,0.0000
1880.00,0.0000
1879.00,0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,-0.0000
1875.00,-0.0000
1874.00,-0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0000
1868.00,0.0000
1867.00,0.0000
1866.00,0.0001
1865.00,0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0002
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0000
1856.00,0.0001
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0002
1847.00,0.0003
1846.00,0.0003
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0003
1841.00,0.0003
1840.00,0.0002
1839.00,0.0001
1838.00,0.0002
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0002
1825.00,0.0002
1824.00,0.0002
1823.00,0.0003
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0007
1797.00,0.0008
1796.00,0.0008
1795.00,0.0007
1794.00,0.0007
1793.00,0.0006
1792.00,0.0006
1791.00,0.0006
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0008
1778.00,0.0008
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0014
1760.00,0.0014
1759.00,0.0015
1758.00,0.0016
1757.00,0.0016
1756.00,0.0017
1755.00,0.0018
1754.00,0.0019
1753.00,0.0020
1752.00,0.0022
1751.00,0.0023
1750.00,0.0024
1749.00,0.0024
1748.00,0.0025
1747.00,0.0025
1746.00,0.0026
1745.00,0.0027
1744.00,0.0028
1743.00,0.0029
1742.00,0.0029
1741.00,0.0030
1740.00,0.0030
1739.00,0.0030
1738.00,0.0030
1737.00,0.0031
1736.00,0.0031
1735.00,0.0031
1734.00,0.0030
1733.00,0.0030
1732.00,0.0029
1731.00,0.0029
1730.00,0.0029
1729.00,0.0029
1728.00,0.0029
1727.00,0.0028
1726.00,0.0028
1725.00,0.0028
1724.00,0.0029
1723.00,0.0030
1722.00,0.0030
1721.00,0.0030
1720.00,0.0030
1719.00,0.0029
1718.00,0.0029
1717.00,0.0029
1716.00,0.0029
1715.00,0.0028
1714.00,0.0028
1713.00,0.0027
1712.00,0.0026
1711.00,0.0026
1710.00,0.0026
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0026
1705.00,0.0026
1704.00,0.0027
1703.00,0.0028
1702.00,0.0030
1701.00,0.0031
1700.00,0.0031
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0033
1692.00,0.0034
1691.00,0.0035
1690.00,0.0035
1689.00,0.0036
1688.00,0.0036
1687.00,0.0037
1686.00,0.0037
1685.00,0.0038
1684.00,0.0038
1683.00,0.0039
1682.00,0.0041
1681.00,0.0042
1680.00,0.0043
1679.00,0.0044
1678.00,0.0045
1677.00,0.0045
1676.00,0.0046
1675.00,0.0047
1674.00,0.0047
1673.00,0.0047
1672.00,0.0048
1671.00,0.0048
1670.00,0.0049
1669.00,0.0051
1668.00,0.0052
1667.00,0.0052
1666.00,0.0053
1665.00,0.0053
1664.00,0.0054
1663.00,0.0054
1662.00,0.0055
1661.00,0.0055
1660.00,0.0056
1659.00,0.0057
1658.00,0.0057
1657.00,0.0057
1656.00,0.0057
1655.00,0.0057
1654.00,0.0058
1653.00,0.0059
1652.00,0.0060
1651.00,0.0060
1650.00,0.0060
1649.00,0.0060
1648.00,0.0061
1647.00,0.0062
1646.00,0.0063
1645.00,0.0063
1644.00,0.0063
1643.00,0.0063
1642.00,0.0064
1641.00,0.0064
1640.00,0.0065
1639.00,0.0065
1638.00,0.0066
1637.00,0.0067
1636.00,0.0067
1635.00,0.0066
1634.00,0.0065
1633.00,0.0065
1632.00,0.0065
1631.00,0.0064
1630.00,0.0064
1629.00,0.0063
1628.00,0.0062
1627.00,0.0062
1626.00,0.0061
1625.00,0.0061
1624.00,0.0060
1623.00,0.0060
1622.00,0.0060
1621.00,0.0060
1620.00,0.0060
1619.00,0.0059
1618.00,0.0059
1617.00,0.0059
1616.00,0.0060
1615.00,0.0060
1614.00,0.0060
1613.00,0.0060
1612.00,0.0060
1611.00,0.0060
1610.00,0.0060
1609.00,0.0060
1608.00,0.0060
1607.00,0.0060
1606.00,0.0059
1605.00,0.0059
1604.00,0.0060
1603.00,0.0060
1602.00,0.0060
1601.00,0.0060
1600.00,0.0060
1599.00,0.0059
1598.00,0.0059
1597.00,0.0059
1596.00,0.0060
1595.00,0.0060
1594.00,0.0060
1593.00,0.0060
1592.00,0.0061
1591.00,0.0061
1590.00,0.0061
1589.00,0.0062
1588.00,0.0063
1587.00,0.0064
1586.00,0.0065
1585.00,0.0067
1584.00,0.0069
1583.00,0.0071
1582.00,0.0073
1581.00,0.0075
1580.00,0.0077
1579.00,0.0079
1578.00,0.0080
1577.00,0.0080
1576.00,0.0080
1575.00,0.0079
1574.00,0.0078
1573.00,0.0077
1572.00,0.0076
1571.00,0.0075
1570.00,0.0073
1569.00,0.0072
1568.00,0.0071
1567.00,0.0071
1566.00,0.0070
1565.00,0.0070
1564.00,0.0070
1563.00,0.0069
1562.00,0.0069
1561.00,0.0069
1560.00,0.0069
1559.00,0.0069
1558.00,0.0069
1557.00,0.0070
1556.00,0.0071
1555.00,0.0072
1554.00,0.0073
1553.00,0.0073
1552.00,0.0074
1551.00,0.0075
1550.00,0.0077
1549.00,0.0079
1548.00,0.0081
1547.00,0.0083
1546.00,0.0085
1545.00,0.0087
1544.00,0.0089
1543.00,0.0090
1542.00,0.0090
1541.00,0.0090
1540.00,0.0089
1539.00,0.0086
1538.00,0.0084
1537.00,0.0083
1536.00,0.0081
1535.00,0.0079
1534.00,0.0075
1533.00,0.0072
1532.00,0.0069
1531.00,0.0067
1530.00,0.0065
1529.00,0.0064
1528.00,0.0064
1527.00,0.0063
1526.00,0.0062
1525.00,0.0062
1524.00,0.0062
1523.00,0.0062
1522.00,0.0062
1521.00,0.0062
1520.00,0.0062
1519.00,0.0062
1518.00,0.0062
1517.00,0.0063
1516.00,0.0063
1515.00,0.0063
1514.00,0.0063
1513.00,0.0064
1512.00,0.0065
1511.00,0.0065
1510.00,0.0066
1509.00,0.0067
1508.00,0.0068
1507.00,0.0068
1506.00,0.0068
1505.00,0.0069
1504.00,0.0070
1503.00,0.0072
1502.00,0.0073
1501.00,0.0076
1500.00,0.0078
1499.00,0.0080
1498.00,0.0082
1497.00,0.0086
1496.00,0.0089
1495.00,0.0091
1494.00,0.0092
1493.00,0.0095
1492.00,0.0099
1491.00,0.0102
1490.00,0.0106
1489.00,0.0110
1488.00,0.0116
1487.00,0.0120
1486.00,0.0125
1485.00,0.0132
1484.00,0.0139
1483.00,0.0146
1482.00,0.0155
1481.00,0.0167
1480.00,0.0180
1479.00,0.0193
1478.00,0.0209
1477.00,0.0230
1476.00,0.0256
1475.00,0.0287
1474.00,0.0327
1473.00,0.0383
1472.00,0.0449
1471.00,0.0512
1470.00,0.0575
1469.00,0.0640
1468.00,0.0710
1467.00,0.0786
1466.00,0.0871
1465.00,0.0960
1464.00,0.1039
1463.00,0.1095
1462.00,0.1131
1461.00,0.1156
1460.00,0.1173
1459.00,0.1185
1458.00,0.1195
1457.00,0.1204
1456.00,0.1205
1455.00,0.1198
1454.00,0.1188
1453.00,0.1172
1452.00,0.1147
1451.00,0.1111
1450.00,0.1061
1449.00,0.0993
1448.00,0.0905
1447.00,0.0811
1446.00,0.0725
1445.00,0.0651
1444.00,0.0586
1443.00,0.0533
1442.00,0.0493
1441.00,0.0465
1440.00,0.0448
1439.00,0.0440
1438.00,0.0438
1437.00,0.0436
1436.00,0.0424
1435.00,0.0400
1434.00,0.0366
1433.00,0.0325
1432.00,0.0283
1431.00,0.0245
1430.00,0.0215
1429.00,0.0193
1428.00,0.0177
1427.00,0.0168
1426.00,0.0161
1425.00,0.0155
1424.00,0.0149
1423.00,0.0146
1422.00,0.0144
1421.00,0.0142
1420.00,0.0139
1419.00,0.0136
1418.00,0.0134
1417.00,0.0131
1416.00,0.0128
1415.00,0.0126
1414.00,0.0125
1413.00,0.0124
1412.00,0.0122
1411.00,0.0121
1410.00,0.0120
1409.00,0.0119
1408.00,0.0118
1407.00,0.0117
1406.00,0.0117
1405.00,0.0117
1404.00,0.0116
1403.00,0.0117
1402.00,0.0117
1401.00,0.0117
1400.00,0.0117
1399.00,0.0118
1398.00,0.0121
1397.00,0.0123
1396.00,0.0125
1395.00,0.0128
1394.00,0.0132
1393.00,0.0136
1392.00,0.0141
1391.00,0.0149
1390.00,0.0159
1389.00,0.0173
1388.00,0.0194
1387.00,0.0225
1386.00,0.0267
1385.00,0.0323
1384.00,0.0400
1383.00,0.0509
1382.00,0.0654
1381.00,0.0838
1380.00,0.1063
1379.00,0.1313
1378.00,0.1548
1377.00,0.1713
1376.00,0.1760
1375.00,0.1663
1374.00,0.1452
1373.00,0.1201
1372.00,0.0972
1371.00,0.0784
1370.00,0.0635
1369.00,0.0522
1368.00,0.0444
1367.00,0.0395
1366.00,0.0369
1365.00,0.0358
1364.00,0.0359
1363.00,0.0370
1362.00,0.0388
1361.00,0.0408
1360.00,0.0422
1359.00,0.0427
1358.00,0.0417
1357.00,0.0394
1356.00,0.0361
1355.00,0.0325
1354.00,0.0290
1353.00,0.0260
1352.00,0.0235
1351.00,0.0215
1350.00,0.0198
1349.00,0.0185
1348.00,0.0173
1347.00,0.0163
1346.00,0.0155
1345.00,0.0147
1344.00,0.0141
1343.00,0.0136
1342.00,0.0132
1341.00,0.0129
1340.00,0.0127
1339.00,0.0124
1338.00,0.0122
1337.00,0.0122
1336.00,0.0123
1335.00,0.0124
1334.00,0.0127
1333.00,0.0130
1332.00,0.0134
1331.00,0.0138
1330.00,0.0139
1329.00,0.0138
1328.00,0.0136
1327.00,0.0132
1326.00,0.0128
1325.00,0.0122
1324.00,0.0116
1323.00,0.0112
1322.00,0.0108
1321.00,0.0106
1320.00,0.0104
1319.00,0.0102
1318.00,0.0100
1317.00,0.0099
1316.00,0.0098
1315.00,0.0097
1314.00,0.0097
1313.00,0.0097
1312.00,0.0098
1311.00,0.0101
1310.00,0.0105
1309.00,0.0112
1308.00,0.0122
1307.00,0.0134
1306.00,0.0146
1305.00,0.0155
1304.00,0.0157
1303.00,0.0153
1302.00,0.0146
1301.00,0.0140
1300.00,0.0136
1299.00,0.0134
1298.00,0.0133
1297.00,0.0133
1296.00,0.0132
1295.00,0.0129
1294.00,0.0125
1293.00,0.0120
1292.00,0.0116
1291.00,0.0111
1290.00,0.0107
1289.00,0.0103
1288.00,0.0100
1287.00,0.0098
1286.00,0.0096
1285.00,0.0095
1284.00,0.0094
1283.00,0.0092
1282.00,0.0090
1281.00,0.0089
1280.00,0.0087
1279.00,0.0087
1278.00,0.0087
1277.00,0.0086
1276.00,0.0085
1275.00,0.0085
1274.00,0.0085
1273.00,0.0085
1272.00,0.0086
1271.00,0.0087
1270.00,0.0088
1269.00,0.0090
1268.00,0.0092
1267.00,0.0095
1266.00,0.0097
1265.00,0.0100
1264.00,0.0102
1263.00,0.0105
1262.00,0.0109
1261.00,0.0114
1260.00,0.0120
1259.00,0.0127
1258.00,0.0135
1257.00,0.0141
1256.00,0.0143
1255.00,0.0141
1254.00,0.0135
1253.00,0.0126
1252.00,0.0117
1251.00,0.0109
1250.00,0.0103
1249.00,0.0098
1248.00,0.0095
1247.00,0.0093
1246.00,0.0090
1245.00,0.0088
1244.00,0.0087
1243.00,0.0086
1242.00,0.0085
1241.00,0.0084
1240.00,0.0083
1239.00,0.0082
1238.00,0.0082
1237.00,0.0082
1236.00,0.0082
