Created as New Dataset,Sample 017 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0007
3848.00,0.0007
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0007
3843.00,0.0007
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0007
3838.00,0.0008
3837.00,0.0008
3836.00,0.0009
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0010
3820.00,0.0010
3819.00,0.0010
3818.00,0.0009
3817.00,0.0009
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0008
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0007
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0007
3731.00,0.0006
3730.00,0.0006
3729.00,0.0005
3728.00,0.0005
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0008
3695.00,0.0008
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0010
3685.00,0.0010
3684.00,0.0010
3683.00,0.0011
3682.00,0.0011
3681.00,0.0011
3680.00,0.0012
3679.00,0.0012
3678.00,0.0012
3677.00,0.0012
3676.00,0.0012
3675.00,0.0012
3674.00,0.0012
3673.00,0.0012
3672.00,0.0011
3671.00,0.0011
3670.00,0.0011
3669.00,0.0012
3668.00,0.0012
3667.00,0.0013
3666.00,0.0013
3665.00,0.0013
3664.00,0.0013
3663.00,0.0013
3662.00,0.0013
3661.00,0.0013
3660.00,0.0014
3659.00,0.0014
3658.00,0.0014
3657.00,0.0014
3656.00,0.0014
3655.00,0.0014
3654.00,0.0014
3653.00,0.0014
3652.00,0.0014
3651.00,0.0014
3650.00,0.0015
3649.00,0.0015
3648.00,0.0016
3647.00,0.0016
3646.00,0.0016
3645.00,0.0016
3644.00,0.0017
3643.00,0.0017
3642.00,0.0018
3641.00,0.0018
3640.00,0.0019
3639.00,0.0020
3638.00,0.0020
3637.00,0.0021
3636.00,0.0021
3635.00,0.0021
3634.00,0.0021
3633.00,0.0021
3632.00,0.0021
3631.00,0.0021
3630.00,0.0021
3629.00,0.0022
3628.00,0.0023
3627.00,0.0024
3626.00,0.0024
3625.00,0.0025
3624.00,0.0025
3623.00,0.0026
3622.00,0.0026
3621.00,0.0026
3620.00,0.0027
3619.00,0.0027
3618.00,0.0028
3617.00,0.0028
3616.00,0.0029
3615.00,0.0029
3614.00,0.0030
3613.00,0.0031
3612.00,0.0032
3611.00,0.0033
3610.00,0.0033
3609.00,0.0033
3608.00,0.0034
3607.00,0.0034
3606.00,0.0035
3605.00,0.0035
3604.00,0.0036
3603.00,0.0037
3602.00,0.0038
3601.00,0.0039
3600.00,0.0039
3599.00,0.0039
3598.00,0.0039
3597.00,0.0040
3596.00,0.0041
3595.00,0.0042
3594.00,0.0043
3593.00,0.0045
3592.00,0.0045
3591.00,0.0046
3590.00,0.0046
3589.00,0.0046
3588.00,0.0047
3587.00,0.0048
3586.00,0.0049
3585.00,0.0050
3584.00,0.0050
3583.00,0.0050
3582.00,0.0051
3581.00,0.0051
3580.00,0.0052
3579.00,0.0053
3578.00,0.0054
3577.00,0.0055
3576.00,0.0056
3575.00,0.0057
3574.00,0.0058
3573.00,0.0059
3572.00,0.0060
3571.00,0.0060
3570.00,0.0060
3569.00,0.0060
3568.00,0.0060
3567.00,0.0062
3566.00,0.0064
3565.00,0.0065
3564.00,0.0066
3563.00,0.0067
3562.00,0.0068
3561.00,0.0069
3560.00,0.0069
3559.00,0.0070
3558.00,0.0071
3557.00,0.0072
3556.00,0.0072
3555.00,0.0073
3554.00,0.0074
3553.00,0.0075
3552.00,0.0077
3551.00,0.0077
3550.00,0.0078
3549.00,0.0079
3548.00,0.0080
3547.00,0.0081
3546.00,0.0082
3545.00,0.0083
3544.00,0.0084
3543.00,0.0085
3542.00,0.0087
3541.00,0.0088
3540.00,0.0089
3539.00,0.0089
3538.00,0.0090
3537.00,0.0091
3536.00,0.0091
3535.00,0.0092
3534.00,0.0093
3533.00,0.0094
3532.00,0.0095
3531.00,0.0096
3530.00,0.0097
3529.00,0.0098
3528.00,0.0099
3527.00,0.0101
3526.00,0.0102
3525.00,0.0103
3524.00,0.0104
3523.00,0.0105
3522.00,0.0106
3521.00,0.0107
3520.00,0.0108
3519.00,0.0110
3518.00,0.0111
3517.00,0.0112
3516.00,0.0113
3515.00,0.0114
3514.00,0.0115
3513.00,0.0116
3512.00,0.0117
3511.00,0.0118
3510.00,0.0119
3509.00,0.0120
3508.00,0.0121
3507.00,0.0122
3506.00,0.0123
3505.00,0.0124
3504.00,0.0126
3503.00,0.0127
3502.00,0.0128
3501.00,0.0129
3500.00,0.0130
3499.00,0.0131
3498.00,0.0132
3497.00,0.0133
3496.00,0.0135
3495.00,0.0136
3494.00,0.0137
3493.00,0.0138
3492.00,0.0139
3491.00,0.0140
3490.00,0.0141
3489.00,0.0143
3488.00,0.0144
3487.00,0.0144
3486.00,0.0145
3485.00,0.0146
3484.00,0.0147
3483.00,0.0149
3482.00,0.0150
3481.00,0.0151
3480.00,0.0152
3479.00,0.0153
3478.00,0.0153
3477.00,0.0154
3476.00,0.0155
3475.00,0.0156
3474.00,0.0157
3473.00,0.0158
3472.00,0.0159
3471.00,0.0160
3470.00,0.0161
3469.00,0.0162
3468.00,0.0163
3467.00,0.0164
3466.00,0.0165
3465.00,0.0166
3464.00,0.0166
3463.00,0.0167
3462.00,0.0168
3461.00,0.0169
3460.00,0.0170
3459.00,0.0171
3458.00,0.0171
3457.00,0.0172
3456.00,0.0172
3455.00,0.0173
3454.00,0.0174
3453.00,0.0174
3452.00,0.0175
3451.00,0.0176
3450.00,0.0176
3449.00,0.0177
3448.00,0.0178
3447.00,0.0179
3446.00,0.0180
3445.00,0.0180
3444.00,0.0181
3443.00,0.0182
3442.00,0.0183
3441.00,0.0184
3440.00,0.0185
3439.00,0.0186
3438.00,0.0187
3437.00,0.0188
3436.00,0.0188
3435.00,0.0188
3434.00,0.0189
3433.00,0.0189
3432.00,0.0190
3431.00,0.0191
3430.00,0.0191
3429.00,0.0192
3428.00,0.0193
3427.00,0.0193
3426.00,0.0194
3425.00,0.0195
3424.00,0.0195
3423.00,0.0196
3422.00,0.0196
3421.00,0.0197
3420.00,0.0198
3419.00,0.0199
3418.00,0.0199
3417.00,0.0200
3416.00,0.0200
3415.00,0.0201
3414.00,0.0202
3413.00,0.0202
3412.00,0.0203
3411.00,0.0204
3410.00,0.0204
3409.00,0.0205
3408.00,0.0205
3407.00,0.0206
3406.00,0.0206
3405.00,0.0207
3404.00,0.0207
3403.00,0.0208
3402.00,0.0208
3401.00,0.0209
3400.00,0.0209
3399.00,0.0210
3398.00,0.0210
3397.00,0.0211
3396.00,0.0211
3395.00,0.0212
3394.00,0.0212
3393.00,0.0212
3392.00,0.0213
3391.00,0.0213
3390.00,0.0213
3389.00,0.0213
3388.00,0.0213
3387.00,0.0212
3386.00,0.0212
3385.00,0.0213
3384.00,0.0213
3383.00,0.0213
3382.00,0.0214
3381.00,0.0214
3380.00,0.0213
3379.00,0.0213
3378.00,0.0214
3377.00,0.0214
3376.00,0.0214
3375.00,0.0214
3374.00,0.0215
3373.00,0.0215
3372.00,0.0216
3371.00,0.0216
3370.00,0.0216
3369.00,0.0216
3368.00,0.0216
3367.00,0.0216
3366.00,0.0215
3365.00,0.0215
3364.00,0.0215
3363.00,0.0215
3362.00,0.0215
3361.00,0.0215
3360.00,0.0215
3359.00,0.0215
3358.00,0.0215
3357.00,0.0215
3356.00,0.0215
3355.00,0.0215
3354.00,0.0215
3353.00,0.0215
3352.00,0.0215
3351.00,0.0215
3350.00,0.0215
3349.00,0.0215
3348.00,0.0215
3347.00,0.0215
3346.00,0.0214
3345.00,0.0214
3344.00,0.0213
3343.00,0.0213
3342.00,0.0212
3341.00,0.0212
3340.00,0.0211
3339.00,0.0211
3338.00,0.0211
3337.00,0.0211
3336.00,0.0211
3335.00,0.0211
3334.00,0.0211
3333.00,0.0211
3332.00,0.0210
3331.00,0.0210
3330.00,0.0210
3329.00,0.0209
3328.00,0.0209
3327.00,0.0208
3326.00,0.0208
3325.00,0.0208
3324.00,0.0208
3323.00,0.0207
3322.00,0.0207
3321.00,0.0207
3320.00,0.0206
3319.00,0.0205
3318.00,0.0205
3317.00,0.0205
3316.00,0.0204
3315.00,0.0204
3314.00,0.0204
3313.00,0.0203
3312.00,0.0202
3311.00,0.0201
3310.00,0.0201
3309.00,0.0201
3308.00,0.0201
3307.00,0.0201
3306.00,0.0201
3305.00,0.0200
3304.00,0.0200
3303.00,0.0199
3302.00,0.0198
3301.00,0.0198
3300.00,0.0197
3299.00,0.0196
3298.00,0.0195
3297.00,0.0194
3296.00,0.0194
3295.00,0.0193
3294.00,0.0193
3293.00,0.0193
3292.00,0.0192
3291.00,0.0191
3290.00,0.0191
3289.00,0.0190
3288.00,0.0189
3287.00,0.0189
3286.00,0.0188
3285.00,0.0188
3284.00,0.0187
3283.00,0.0187
3282.00,0.0186
3281.00,0.0186
3280.00,0.0185
3279.00,0.0184
3278.00,0.0183
3277.00,0.0183
3276.00,0.0182
3275.00,0.0181
3274.00,0.0181
3273.00,0.0180
3272.00,0.0179
3271.00,0.0179
3270.00,0.0178
3269.00,0.0177
3268.00,0.0177
3267.00,0.0177
3266.00,0.0176
3265.00,0.0175
3264.00,0.0175
3263.00,0.0174
3262.00,0.0174
3261.00,0.0173
3260.00,0.0172
3259.00,0.0171
3258.00,0.0170
3257.00,0.0170
3256.00,0.0169
3255.00,0.0168
3254.00,0.0168
3253.00,0.0167
3252.00,0.0166
3251.00,0.0166
3250.00,0.0166
3249.00,0.0165
3248.00,0.0164
3247.00,0.0163
3246.00,0.0162
3245.00,0.0162
3244.00,0.0161
3243.00,0.0161
3242.00,0.0161
3241.00,0.0160
3240.00,0.0160
3239.00,0.0159
3238.00,0.0158
3237.00,0.0158
3236.00,0.0157
3235.00,0.0157
3234.00,0.0156
3233.00,0.0155
3232.00,0.0155
3231.00,0.0154
3230.00,0.0154
3229.00,0.0153
3228.00,0.0153
3227.00,0.0153
3226.00,0.0152
3225.00,0.0152
3224.00,0.0151
3223.00,0.0151
3222.00,0.0150
3221.00,0.0150
3220.00,0.0150
3219.00,0.0150
3218.00,0.0150
3217.00,0.0150
3216.00,0.0150
3215.00,0.0149
3214.00,0.0149
3213.00,0.0148
3212.00,0.0148
3211.00,0.0148
3210.00,0.0148
3209.00,0.0148
3208.00,0.0147
3207.00,0.0147
3206.00,0.0147
3205.00,0.0147
3204.00,0.0146
3203.00,0.0146
3202.00,0.0146
3201.00,0.0146
3200.00,0.0146
3199.00,0.0146
3198.00,0.0145
3197.00,0.0145
3196.00,0.0144
3195.00,0.0144
3194.00,0.0144
3193.00,0.0144
3192.00,0.0143
3191.00,0.0143
3190.00,0.0143
3189.00,0.0143
3188.00,0.0142
3187.00,0.0142
3186.00,0.0141
3185.00,0.0141
3184.00,0.0140
3183.00,0.0139
3182.00,0.0138
3181.00,0.0137
3180.00,0.0137
3179.00,0.0136
3178.00,0.0136
3177.00,0.0135
3176.00,0.0135
3175.00,0.0134
3174.00,0.0133
3173.00,0.0133
3172.00,0.0132
3171.00,0.0131
3170.00,0.0131
3169.00,0.0130
3168.00,0.0130
3167.00,0.0129
3166.00,0.0129
3165.00,0.0128
3164.00,0.0127
3163.00,0.0126
3162.00,0.0126
3161.00,0.0125
3160.00,0.0125
3159.00,0.0124
3158.00,0.0124
3157.00,0.0123
3156.00,0.0123
3155.00,0.0122
3154.00,0.0122
3153.00,0.0121
3152.00,0.0120
3151.00,0.0120
3150.00,0.0119
3149.00,0.0119
3148.00,0.0119
3147.00,0.0118
3146.00,0.0118
3145.00,0.0118
3144.00,0.0118
3143.00,0.0117
3142.00,0.0116
3141.00,0.0115
3140.00,0.0115
3139.00,0.0114
3138.00,0.0113
3137.00,0.0112
3136.00,0.0112
3135.00,0.0112
3134.00,0.0112
3133.00,0.0111
3132.00,0.0111
3131.00,0.0110
3130.00,0.0110
3129.00,0.0109
3128.00,0.0108
3127.00,0.0107
3126.00,0.0107
3125.00,0.0106
3124.00,0.0106
3123.00,0.0105
3122.00,0.0104
3121.00,0.0103
3120.00,0.0102
3119.00,0.0101
3118.00,0.0101
3117.00,0.0101
3116.00,0.0101
3115.00,0.0101
3114.00,0.0100
3113.00,0.0100
3112.00,0.0099
3111.00,0.0099
3110.00,0.0098
3109.00,0.0097
3108.00,0.0097
3107.00,0.0096
3106.00,0.0095
3105.00,0.0094
3104.00,0.0094
3103.00,0.0093
3102.00,0.0093
3101.00,0.0093
3100.00,0.0092
3099.00,0.0092
3098.00,0.0092
3097.00,0.0091
3096.00,0.0091
3095.00,0.0090
3094.00,0.0090
3093.00,0.0089
3092.00,0.0088
3091.00,0.0088
3090.00,0.0087
3089.00,0.0087
3088.00,0.0087
3087.00,0.0086
3086.00,0.0086
3085.00,0.0085
3084.00,0.0084
3083.00,0.0084
3082.00,0.0083
3081.00,0.0083
3080.00,0.0083
3079.00,0.0083
3078.00,0.0083
3077.00,0.0083
3076.00,0.0083
3075.00,0.0083
3074.00,0.0083
3073.00,0.0083
3072.00,0.0083
3071.00,0.0084
3070.00,0.0084
3069.00,0.0084
3068.00,0.0084
3067.00,0.0085
3066.00,0.0085
3065.00,0.0085
3064.00,0.0085
3063.00,0.0085
3062.00,0.0084
3061.00,0.0084
3060.00,0.0084
3059.00,0.0084
3058.00,0.0083
3057.00,0.0083
3056.00,0.0082
3055.00,0.0082
3054.00,0.0082
3053.00,0.0082
3052.00,0.0082
3051.00,0.0083
3050.00,0.0083
3049.00,0.0083
3048.00,0.0083
3047.00,0.0084
3046.00,0.0084
3045.00,0.0085
3044.00,0.0085
3043.00,0.0085
3042.00,0.0086
3041.00,0.0086
3040.00,0.0086
3039.00,0.0087
3038.00,0.0087
3037.00,0.0088
3036.00,0.0088
3035.00,0.0088
3034.00,0.0088
3033.00,0.0089
3032.00,0.0089
3031.00,0.0090
3030.00,0.0090
3029.00,0.0091
3028.00,0.0091
3027.00,0.0092
3026.00,0.0092
3025.00,0.0093
3024.00,0.0093
3023.00,0.0093
3022.00,0.0093
3021.00,0.0094
3020.00,0.0094
3019.00,0.0094
3018.00,0.0095
3017.00,0.0095
3016.00,0.0095
3015.00,0.0096
3014.00,0.0096
3013.00,0.0097
3012.00,0.0097
3011.00,0.0098
3010.00,0.0098
3009.00,0.0099
3008.00,0.0100
3007.00,0.0101
3006.00,0.0102
3005.00,0.0103
3004.00,0.0104
3003.00,0.0105
3002.00,0.0106
3001.00,0.0108
3000.00,0.0110
2999.00,0.0112
2998.00,0.0114
2997.00,0.0117
2996.00,0.0120
2995.00,0.0124
2994.00,0.0127
2993.00,0.0132
2992.00,0.0136
2991.00,0.0142
2990.00,0.0148
2989.00,0.0154
2988.00,0.0161
2987.00,0.0168
2986.00,0.0176
2985.00,0.0185
2984.00,0.0195
2983.00,0.0205
2982.00,0.0218
2981.00,0.0233
2980.00,0.0250
2979.00,0.0270
2978.00,0.0293
2977.00,0.0318
2976.00,0.0346
2975.00,0.0379
2974.00,0.0415
2973.00,0.0456
2972.00,0.0503
2971.00,0.0555
2970.00,0.0614
2969.00,0.0680
2968.00,0.0752
2967.00,0.0830
2966.00,0.0914
2965.00,0.1001
2964.00,0.1090
2963.00,0.1178
2962.00,0.1260
2961.00,0.1334
2960.00,0.1396
2959.00,0.1445
2958.00,0.1483
2957.00,0.1512
2956.00,0.1537
2955.00,0.1562
2954.00,0.1588
2953.00,0.1615
2952.00,0.1638
2951.00,0.1653
2950.00,0.1653
2949.00,0.1632
2948.00,0.1589
2947.00,0.1524
2946.00,0.1444
2945.00,0.1356
2944.00,0.1271
2943.00,0.1195
2942.00,0.1137
2941.00,0.1097
2940.00,0.1077
2939.00,0.1074
2938.00,0.1088
2937.00,0.1115
2936.00,0.1155
2935.00,0.1207
2934.00,0.1270
2933.00,0.1342
2932.00,0.1421
2931.00,0.1506
2930.00,0.1595
2929.00,0.1684
2928.00,0.1771
2927.00,0.1854
2926.00,0.1931
2925.00,0.2001
2924.00,0.2064
2923.00,0.2122
2922.00,0.2174
2921.00,0.2220
2920.00,0.2258
2919.00,0.2282
2918.00,0.2288
2917.00,0.2274
2916.00,0.2238
2915.00,0.2183
2914.00,0.2115
2913.00,0.2041
2912.00,0.1967
2911.00,0.1897
2910.00,0.1833
2909.00,0.1776
2908.00,0.1724
2907.00,0.1674
2906.00,0.1624
2905.00,0.1572
2904.00,0.1518
2903.00,0.1462
2902.00,0.1405
2901.00,0.1349
2900.00,0.1293
2899.00,0.1240
2898.00,0.1190
2897.00,0.1145
2896.00,0.1103
2895.00,0.1066
2894.00,0.1035
2893.00,0.1009
2892.00,0.0989
2891.00,0.0974
2890.00,0.0963
2889.00,0.0956
2888.00,0.0952
2887.00,0.0952
2886.00,0.0955
2885.00,0.0961
2884.00,0.0970
2883.00,0.0984
2882.00,0.1001
2881.00,0.1021
2880.00,0.1041
2879.00,0.1059
2878.00,0.1073
2877.00,0.1080
2876.00,0.1082
2875.00,0.1081
2874.00,0.1080
2873.00,0.1081
2872.00,0.1086
2871.00,0.1096
2870.00,0.1111
2869.00,0.1126
2868.00,0.1138
2867.00,0.1143
2866.00,0.1134
2865.00,0.1109
2864.00,0.1071
2863.00,0.1025
2862.00,0.0975
2861.00,0.0930
2860.00,0.0893
2859.00,0.0864
2858.00,0.0844
2857.00,0.0831
2856.00,0.0822
2855.00,0.0816
2854.00,0.0811
2853.00,0.0806
2852.00,0.0801
2851.00,0.0798
2850.00,0.0795
2849.00,0.0794
2848.00,0.0797
2847.00,0.0806
2846.00,0.0821
2845.00,0.0846
2844.00,0.0878
2843.00,0.0919
2842.00,0.0964
2841.00,0.1008
2840.00,0.1046
2839.00,0.1070
2838.00,0.1074
2837.00,0.1052
2836.00,0.1005
2835.00,0.0935
2834.00,0.0851
2833.00,0.0761
2832.00,0.0675
2831.00,0.0597
2830.00,0.0530
2829.00,0.0475
2828.00,0.0429
2827.00,0.0392
2826.00,0.0362
2825.00,0.0336
2824.00,0.0315
2823.00,0.0297
2822.00,0.0281
2821.00,0.0267
2820.00,0.0255
2819.00,0.0244
2818.00,0.0234
2817.00,0.0226
2816.00,0.0219
2815.00,0.0213
2814.00,0.0207
2813.00,0.0201
2812.00,0.0196
2811.00,0.0191
2810.00,0.0186
2809.00,0.0181
2808.00,0.0176
2807.00,0.0170
2806.00,0.0164
2805.00,0.0159
2804.00,0.0153
2803.00,0.0148
2802.00,0.0143
2801.00,0.0138
2800.00,0.0135
2799.00,0.0132
2798.00,0.0129
2797.00,0.0127
2796.00,0.0125
2795.00,0.0122
2794.00,0.0120
2793.00,0.0117
2792.00,0.0114
2791.00,0.0111
2790.00,0.0108
2789.00,0.0104
2788.00,0.0101
2787.00,0.0098
2786.00,0.0095
2785.00,0.0093
2784.00,0.0090
2783.00,0.0088
2782.00,0.0086
2781.00,0.0085
2780.00,0.0083
2779.00,0.0082
2778.00,0.0080
2777.00,0.0078
2776.00,0.0077
2775.00,0.0076
2774.00,0.0075
2773.00,0.0074
2772.00,0.0073
2771.00,0.0073
2770.00,0.0072
2769.00,0.0072
2768.00,0.0071
2767.00,0.0071
2766.00,0.0070
2765.00,0.0070
2764.00,0.0070
2763.00,0.0069
2762.00,0.0068
2761.00,0.0068
2760.00,0.0067
2759.00,0.0067
2758.00,0.0066
2757.00,0.0066
2756.00,0.0065
2755.00,0.0065
2754.00,0.0064
2753.00,0.0064
2752.00,0.0064
2751.00,0.0064
2750.00,0.0064
2749.00,0.0064
2748.00,0.0064
2747.00,0.0064
2746.00,0.0065
2745.00,0.0065
2744.00,0.0066
2743.00,0.0066
2742.00,0.0067
2741.00,0.0068
2740.00,0.0069
2739.00,0.0070
2738.00,0.0071
2737.00,0.0072
2736.00,0.0073
2735.00,0.0074
2734.00,0.0075
2733.00,0.0076
2732.00,0.0077
2731.00,0.0079
2730.00,0.0081
2729.00,0.0082
2728.00,0.0084
2727.00,0.0086
2726.00,0.0088
2725.00,0.0089
2724.00,0.0090
2723.00,0.0091
2722.00,0.0090
2721.00,0.0088
2720.00,0.0085
2719.00,0.0083
2718.00,0.0080
2717.00,0.0078
2716.00,0.0076
2715.00,0.0073
2714.00,0.0071
2713.00,0.0069
2712.00,0.0067
2711.00,0.0066
2710.00,0.0064
2709.00,0.0064
2708.00,0.0063
2707.00,0.0062
2706.00,0.0061
2705.00,0.0060
2704.00,0.0059
2703.00,0.0058
2702.00,0.0057
2701.00,0.0057
2700.00,0.0056
2699.00,0.0055
2698.00,0.0055
2697.00,0.0054
2696.00,0.0054
2695.00,0.0054
2694.00,0.0054
2693.00,0.0055
2692.00,0.0055
2691.00,0.0054
2690.00,0.0054
2689.00,0.0054
2688.00,0.0054
2687.00,0.0054
2686.00,0.0054
2685.00,0.0054
2684.00,0.0053
2683.00,0.0053
2682.00,0.0053
2681.00,0.0053
2680.00,0.0053
2679.00,0.0053
2678.00,0.0053
2677.00,0.0054
2676.00,0.0054
2675.00,0.0053
2674.00,0.0053
2673.00,0.0052
2672.00,0.0052
2671.00,0.0052
2670.00,0.0051
2669.00,0.0051
2668.00,0.0051
2667.00,0.0051
2666.00,0.0051
2665.00,0.0052
2664.00,0.0052
2663.00,0.0053
2662.00,0.0054
2661.00,0.0054
2660.00,0.0054
2659.00,0.0054
2658.00,0.0054
2657.00,0.0054
2656.00,0.0053
2655.00,0.0053
2654.00,0.0052
2653.00,0.0051
2652.00,0.0051
2651.00,0.0050
2650.00,0.0049
2649.00,0.0049
2648.00,0.0049
2647.00,0.0048
2646.00,0.0048
2645.00,0.0048
2644.00,0.0047
2643.00,0.0047
2642.00,0.0046
2641.00,0.0046
2640.00,0.0045
2639.00,0.0045
2638.00,0.0045
2637.00,0.0045
2636.00,0.0045
2635.00,0.0044
2634.00,0.0044
2633.00,0.0043
2632.00,0.0043
2631.00,0.0043
2630.00,0.0043
2629.00,0.0044
2628.00,0.0044
2627.00,0.0045
2626.00,0.0045
2625.00,0.0045
2624.00,0.0045
2623.00,0.0045
2622.00,0.0045
2621.00,0.0045
2620.00,0.0045
2619.00,0.0044
2618.00,0.0044
2617.00,0.0045
2616.00,0.0045
2615.00,0.0045
2614.00,0.0045
2613.00,0.0044
2612.00,0.0044
2611.00,0.0043
2610.00,0.0042
