Created as New Dataset,Sample 093 By Administrator Date Tuesday, September 09 2025
cm-1,A
3849.00,0.0007
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0008
3843.00,0.0007
3842.00,0.0007
3841.00,0.0006
3840.00,0.0006
3839.00,0.0006
3838.00,0.0006
3837.00,0.0007
3836.00,0.0007
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0008
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0007
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0007
3816.00,0.0007
3815.00,0.0008
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0006
3805.00,0.0006
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0007
3794.00,0.0007
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0006
3741.00,0.0006
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0007
3730.00,0.0007
3729.00,0.0008
3728.00,0.0008
3727.00,0.0009
3726.00,0.0009
3725.00,0.0009
3724.00,0.0009
3723.00,0.0008
3722.00,0.0008
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0006
3700.00,0.0006
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0006
3684.00,0.0006
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0006
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0006
3675.00,0.0006
3674.00,0.0006
3673.00,0.0006
3672.00,0.0005
3671.00,0.0005
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0007
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0006
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0006
3645.00,0.0006
3644.00,0.0007
3643.00,0.0007
3642.00,0.0008
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0011
3622.00,0.0011
3621.00,0.0011
3620.00,0.0011
3619.00,0.0012
3618.00,0.0012
3617.00,0.0012
3616.00,0.0012
3615.00,0.0012
3614.00,0.0012
3613.00,0.0013
3612.00,0.0013
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0014
3607.00,0.0015
3606.00,0.0015
3605.00,0.0015
3604.00,0.0015
3603.00,0.0015
3602.00,0.0015
3601.00,0.0015
3600.00,0.0015
3599.00,0.0015
3598.00,0.0015
3597.00,0.0015
3596.00,0.0015
3595.00,0.0015
3594.00,0.0016
3593.00,0.0017
3592.00,0.0017
3591.00,0.0017
3590.00,0.0018
3589.00,0.0018
3588.00,0.0019
3587.00,0.0019
3586.00,0.0019
3585.00,0.0020
3584.00,0.0020
3583.00,0.0020
3582.00,0.0021
3581.00,0.0021
3580.00,0.0021
3579.00,0.0021
3578.00,0.0021
3577.00,0.0021
3576.00,0.0021
3575.00,0.0022
3574.00,0.0022
3573.00,0.0022
3572.00,0.0022
3571.00,0.0022
3570.00,0.0022
3569.00,0.0023
3568.00,0.0023
3567.00,0.0024
3566.00,0.0024
3565.00,0.0024
3564.00,0.0024
3563.00,0.0024
3562.00,0.0025
3561.00,0.0025
3560.00,0.0026
3559.00,0.0026
3558.00,0.0027
3557.00,0.0027
3556.00,0.0027
3555.00,0.0027
3554.00,0.0027
3553.00,0.0027
3552.00,0.0027
3551.00,0.0028
3550.00,0.0028
3549.00,0.0028
3548.00,0.0029
3547.00,0.0029
3546.00,0.0030
3545.00,0.0030
3544.00,0.0030
3543.00,0.0030
3542.00,0.0031
3541.00,0.0032
3540.00,0.0032
3539.00,0.0033
3538.00,0.0033
3537.00,0.0033
3536.00,0.0033
3535.00,0.0033
3534.00,0.0033
3533.00,0.0033
3532.00,0.0034
3531.00,0.0034
3530.00,0.0034
3529.00,0.0035
3528.00,0.0035
3527.00,0.0035
3526.00,0.0036
3525.00,0.0036
3524.00,0.0036
3523.00,0.0037
3522.00,0.0037
3521.00,0.0038
3520.00,0.0038
3519.00,0.0039
3518.00,0.0039
3517.00,0.0038
3516.00,0.0038
3515.00,0.0038
3514.00,0.0039
3513.00,0.0039
3512.00,0.0040
3511.00,0.0040
3510.00,0.0041
3509.00,0.0041
3508.00,0.0042
3507.00,0.0042
3506.00,0.0042
3505.00,0.0042
3504.00,0.0042
3503.00,0.0042
3502.00,0.0043
3501.00,0.0043
3500.00,0.0043
3499.00,0.0043
3498.00,0.0043
3497.00,0.0043
3496.00,0.0044
3495.00,0.0044
3494.00,0.0045
3493.00,0.0045
3492.00,0.0046
3491.00,0.0046
3490.00,0.0046
3489.00,0.0046
3488.00,0.0046
3487.00,0.0046
3486.00,0.0046
3485.00,0.0046
3484.00,0.0046
3483.00,0.0047
3482.00,0.0047
3481.00,0.0048
3480.00,0.0048
3479.00,0.0049
3478.00,0.0049
3477.00,0.0049
3476.00,0.0049
3475.00,0.0050
3474.00,0.0050
3473.00,0.0051
3472.00,0.0051
3471.00,0.0051
3470.00,0.0051
3469.00,0.0050
3468.00,0.0051
3467.00,0.0051
3466.00,0.0051
3465.00,0.0051
3464.00,0.0052
3463.00,0.0052
3462.00,0.0052
3461.00,0.0053
3460.00,0.0053
3459.00,0.0053
3458.00,0.0053
3457.00,0.0053
3456.00,0.0053
3455.00,0.0053
3454.00,0.0054
3453.00,0.0054
3452.00,0.0054
3451.00,0.0054
3450.00,0.0054
3449.00,0.0054
3448.00,0.0055
3447.00,0.0055
3446.00,0.0055
3445.00,0.0055
3444.00,0.0055
3443.00,0.0055
3442.00,0.0055
3441.00,0.0056
3440.00,0.0056
3439.00,0.0056
3438.00,0.0057
3437.00,0.0057
3436.00,0.0057
3435.00,0.0058
3434.00,0.0058
3433.00,0.0058
3432.00,0.0058
3431.00,0.0058
3430.00,0.0058
3429.00,0.0059
3428.00,0.0059
3427.00,0.0059
3426.00,0.0059
3425.00,0.0059
3424.00,0.0059
3423.00,0.0060
3422.00,0.0060
3421.00,0.0060
3420.00,0.0060
3419.00,0.0061
3418.00,0.0061
3417.00,0.0061
3416.00,0.0062
3415.00,0.0062
3414.00,0.0062
3413.00,0.0062
3412.00,0.0061
3411.00,0.0061
3410.00,0.0061
3409.00,0.0061
3408.00,0.0062
3407.00,0.0062
3406.00,0.0062
3405.00,0.0062
3404.00,0.0062
3403.00,0.0062
3402.00,0.0062
3401.00,0.0062
3400.00,0.0062
3399.00,0.0062
3398.00,0.0063
3397.00,0.0063
3396.00,0.0063
3395.00,0.0063
3394.00,0.0063
3393.00,0.0063
3392.00,0.0063
3391.00,0.0063
3390.00,0.0063
3389.00,0.0063
3388.00,0.0063
3387.00,0.0063
3386.00,0.0063
3385.00,0.0062
3384.00,0.0062
3383.00,0.0062
3382.00,0.0062
3381.00,0.0063
3380.00,0.0063
3379.00,0.0063
3378.00,0.0063
3377.00,0.0063
3376.00,0.0063
3375.00,0.0063
3374.00,0.0063
3373.00,0.0063
3372.00,0.0063
3371.00,0.0063
3370.00,0.0063
3369.00,0.0063
3368.00,0.0063
3367.00,0.0062
3366.00,0.0063
3365.00,0.0063
3364.00,0.0063
3363.00,0.0064
3362.00,0.0064
3361.00,0.0064
3360.00,0.0064
3359.00,0.0064
3358.00,0.0064
3357.00,0.0064
3356.00,0.0064
3355.00,0.0064
3354.00,0.0064
3353.00,0.0064
3352.00,0.0064
3351.00,0.0064
3350.00,0.0064
3349.00,0.0064
3348.00,0.0064
3347.00,0.0064
3346.00,0.0064
3345.00,0.0063
3344.00,0.0063
3343.00,0.0063
3342.00,0.0063
3341.00,0.0063
3340.00,0.0063
3339.00,0.0063
3338.00,0.0063
3337.00,0.0063
3336.00,0.0063
3335.00,0.0063
3334.00,0.0063
3333.00,0.0063
3332.00,0.0062
3331.00,0.0062
3330.00,0.0062
3329.00,0.0061
3328.00,0.0061
3327.00,0.0061
3326.00,0.0060
3325.00,0.0060
3324.00,0.0060
3323.00,0.0060
3322.00,0.0060
3321.00,0.0060
3320.00,0.0060
3319.00,0.0060
3318.00,0.0060
3317.00,0.0060
3316.00,0.0059
3315.00,0.0059
3314.00,0.0059
3313.00,0.0060
3312.00,0.0060
3311.00,0.0060
3310.00,0.0060
3309.00,0.0060
3308.00,0.0059
3307.00,0.0059
3306.00,0.0058
3305.00,0.0058
3304.00,0.0059
3303.00,0.0059
3302.00,0.0059
3301.00,0.0059
3300.00,0.0059
3299.00,0.0059
3298.00,0.0058
3297.00,0.0058
3296.00,0.0058
3295.00,0.0058
3294.00,0.0058
3293.00,0.0057
3292.00,0.0057
3291.00,0.0057
3290.00,0.0057
3289.00,0.0057
3288.00,0.0057
3287.00,0.0056
3286.00,0.0056
3285.00,0.0057
3284.00,0.0057
3283.00,0.0057
3282.00,0.0057
3281.00,0.0057
3280.00,0.0057
3279.00,0.0056
3278.00,0.0056
3277.00,0.0056
3276.00,0.0055
3275.00,0.0055
3274.00,0.0055
3273.00,0.0055
3272.00,0.0055
3271.00,0.0054
3270.00,0.0054
3269.00,0.0054
3268.00,0.0054
3267.00,0.0054
3266.00,0.0054
3265.00,0.0054
3264.00,0.0053
3263.00,0.0053
3262.00,0.0053
3261.00,0.0053
3260.00,0.0052
3259.00,0.0052
3258.00,0.0052
3257.00,0.0052
3256.00,0.0052
3255.00,0.0051
3254.00,0.0051
3253.00,0.0051
3252.00,0.0051
3251.00,0.0051
3250.00,0.0051
3249.00,0.0051
3248.00,0.0050
3247.00,0.0050
3246.00,0.0050
3245.00,0.0049
3244.00,0.0049
3243.00,0.0050
3242.00,0.0050
3241.00,0.0050
3240.00,0.0050
3239.00,0.0050
3238.00,0.0049
3237.00,0.0049
3236.00,0.0049
3235.00,0.0049
3234.00,0.0049
3233.00,0.0049
3232.00,0.0050
3231.00,0.0050
3230.00,0.0050
3229.00,0.0049
3228.00,0.0049
3227.00,0.0049
3226.00,0.0049
3225.00,0.0050
3224.00,0.0050
3223.00,0.0050
3222.00,0.0050
3221.00,0.0050
3220.00,0.0051
3219.00,0.0051
3218.00,0.0051
3217.00,0.0050
3216.00,0.0050
3215.00,0.0050
3214.00,0.0050
3213.00,0.0050
3212.00,0.0050
3211.00,0.0051
3210.00,0.0051
3209.00,0.0051
3208.00,0.0051
3207.00,0.0051
3206.00,0.0051
3205.00,0.0051
3204.00,0.0051
3203.00,0.0051
3202.00,0.0051
3201.00,0.0051
3200.00,0.0051
3199.00,0.0051
3198.00,0.0051
3197.00,0.0051
3196.00,0.0051
3195.00,0.0050
3194.00,0.0050
3193.00,0.0049
3192.00,0.0049
3191.00,0.0049
3190.00,0.0049
3189.00,0.0049
3188.00,0.0049
3187.00,0.0048
3186.00,0.0048
3185.00,0.0048
3184.00,0.0048
3183.00,0.0047
3182.00,0.0047
3181.00,0.0046
3180.00,0.0046
3179.00,0.0046
3178.00,0.0046
3177.00,0.0045
3176.00,0.0045
3175.00,0.0045
3174.00,0.0045
3173.00,0.0045
3172.00,0.0046
3171.00,0.0046
3170.00,0.0046
3169.00,0.0045
3168.00,0.0045
3167.00,0.0045
3166.00,0.0045
3165.00,0.0045
3164.00,0.0045
3163.00,0.0044
3162.00,0.0044
3161.00,0.0044
3160.00,0.0044
3159.00,0.0044
3158.00,0.0044
3157.00,0.0044
3156.00,0.0044
3155.00,0.0044
3154.00,0.0044
3153.00,0.0044
3152.00,0.0043
3151.00,0.0043
3150.00,0.0043
3149.00,0.0043
3148.00,0.0043
3147.00,0.0044
3146.00,0.0044
3145.00,0.0043
3144.00,0.0043
3143.00,0.0043
3142.00,0.0042
3141.00,0.0042
3140.00,0.0042
3139.00,0.0042
3138.00,0.0042
3137.00,0.0041
3136.00,0.0041
3135.00,0.0041
3134.00,0.0041
3133.00,0.0040
3132.00,0.0040
3131.00,0.0039
3130.00,0.0039
3129.00,0.0040
3128.00,0.0040
3127.00,0.0040
3126.00,0.0039
3125.00,0.0039
3124.00,0.0038
3123.00,0.0038
3122.00,0.0037
3121.00,0.0037
3120.00,0.0037
3119.00,0.0037
3118.00,0.0037
3117.00,0.0037
3116.00,0.0037
3115.00,0.0036
3114.00,0.0036
3113.00,0.0036
3112.00,0.0036
3111.00,0.0036
3110.00,0.0036
3109.00,0.0035
3108.00,0.0035
3107.00,0.0035
3106.00,0.0035
3105.00,0.0034
3104.00,0.0034
3103.00,0.0034
3102.00,0.0033
3101.00,0.0033
3100.00,0.0033
3099.00,0.0033
3098.00,0.0034
3097.00,0.0034
3096.00,0.0034
3095.00,0.0034
3094.00,0.0034
3093.00,0.0034
3092.00,0.0034
3091.00,0.0034
3090.00,0.0034
3089.00,0.0034
3088.00,0.0034
3087.00,0.0034
3086.00,0.0033
3085.00,0.0033
3084.00,0.0033
3083.00,0.0032
3082.00,0.0032
3081.00,0.0032
3080.00,0.0032
3079.00,0.0033
3078.00,0.0033
3077.00,0.0034
3076.00,0.0034
3075.00,0.0034
3074.00,0.0034
3073.00,0.0034
3072.00,0.0034
3071.00,0.0034
3070.00,0.0034
3069.00,0.0034
3068.00,0.0034
3067.00,0.0035
3066.00,0.0035
3065.00,0.0035
3064.00,0.0035
3063.00,0.0035
3062.00,0.0035
3061.00,0.0035
3060.00,0.0035
3059.00,0.0035
3058.00,0.0035
3057.00,0.0035
3056.00,0.0035
3055.00,0.0035
3054.00,0.0035
3053.00,0.0036
3052.00,0.0036
3051.00,0.0036
3050.00,0.0036
3049.00,0.0036
3048.00,0.0036
3047.00,0.0036
3046.00,0.0037
3045.00,0.0037
3044.00,0.0037
3043.00,0.0037
3042.00,0.0037
3041.00,0.0038
3040.00,0.0038
3039.00,0.0039
3038.00,0.0039
3037.00,0.0039
3036.00,0.0039
3035.00,0.0040
3034.00,0.0040
3033.00,0.0041
3032.00,0.0041
3031.00,0.0041
3030.00,0.0042
3029.00,0.0042
3028.00,0.0042
3027.00,0.0043
3026.00,0.0043
3025.00,0.0044
3024.00,0.0045
3023.00,0.0045
3022.00,0.0046
3021.00,0.0046
3020.00,0.0047
3019.00,0.0048
3018.00,0.0049
3017.00,0.0050
3016.00,0.0050
3015.00,0.0051
3014.00,0.0052
3013.00,0.0053
3012.00,0.0054
3011.00,0.0055
3010.00,0.0056
3009.00,0.0056
3008.00,0.0057
3007.00,0.0058
3006.00,0.0059
3005.00,0.0060
3004.00,0.0062
3003.00,0.0064
3002.00,0.0066
3001.00,0.0067
3000.00,0.0070
2999.00,0.0072
2998.00,0.0075
2997.00,0.0078
2996.00,0.0082
2995.00,0.0085
2994.00,0.0089
2993.00,0.0094
2992.00,0.0099
2991.00,0.0104
2990.00,0.0110
2989.00,0.0116
2988.00,0.0124
2987.00,0.0132
2986.00,0.0141
2985.00,0.0150
2984.00,0.0160
2983.00,0.0171
2982.00,0.0184
2981.00,0.0201
2980.00,0.0220
2979.00,0.0243
2978.00,0.0268
2977.00,0.0296
2976.00,0.0327
2975.00,0.0362
2974.00,0.0401
2973.00,0.0445
2972.00,0.0494
2971.00,0.0550
2970.00,0.0612
2969.00,0.0679
2968.00,0.0752
2967.00,0.0827
2966.00,0.0905
2965.00,0.0981
2964.00,0.1055
2963.00,0.1122
2962.00,0.1182
2961.00,0.1235
2960.00,0.1282
2959.00,0.1327
2958.00,0.1376
2957.00,0.1431
2956.00,0.1497
2955.00,0.1575
2954.00,0.1663
2953.00,0.1756
2952.00,0.1844
2951.00,0.1918
2950.00,0.1964
2949.00,0.1972
2948.00,0.1935
2947.00,0.1854
2946.00,0.1739
2945.00,0.1603
2944.00,0.1465
2943.00,0.1340
2942.00,0.1236
2941.00,0.1160
2940.00,0.1112
2939.00,0.1090
2938.00,0.1091
2937.00,0.1112
2936.00,0.1153
2935.00,0.1210
2934.00,0.1282
2933.00,0.1368
2932.00,0.1467
2931.00,0.1575
2930.00,0.1690
2929.00,0.1808
2928.00,0.1927
2927.00,0.2042
2926.00,0.2152
2925.00,0.2258
2924.00,0.2360
2923.00,0.2460
2922.00,0.2560
2921.00,0.2657
2920.00,0.2747
2919.00,0.2821
2918.00,0.2870
2917.00,0.2883
2916.00,0.2856
2915.00,0.2792
2914.00,0.2698
2913.00,0.2586
2912.00,0.2467
2911.00,0.2349
2910.00,0.2236
2909.00,0.2131
2908.00,0.2033
2907.00,0.1941
2906.00,0.1852
2905.00,0.1767
2904.00,0.1684
2903.00,0.1605
2902.00,0.1528
2901.00,0.1455
2900.00,0.1387
2899.00,0.1323
2898.00,0.1264
2897.00,0.1211
2896.00,0.1166
2895.00,0.1127
2894.00,0.1096
2893.00,0.1072
2892.00,0.1056
2891.00,0.1046
2890.00,0.1042
2889.00,0.1043
2888.00,0.1049
2887.00,0.1058
2886.00,0.1072
2885.00,0.1090
2884.00,0.1113
2883.00,0.1143
2882.00,0.1178
2881.00,0.1218
2880.00,0.1259
2879.00,0.1296
2878.00,0.1323
2877.00,0.1338
2876.00,0.1341
2875.00,0.1334
2874.00,0.1325
2873.00,0.1318
2872.00,0.1320
2871.00,0.1332
2870.00,0.1351
2869.00,0.1374
2868.00,0.1391
2867.00,0.1392
2866.00,0.1367
2865.00,0.1313
2864.00,0.1231
2863.00,0.1130
2862.00,0.1022
2861.00,0.0920
2860.00,0.0830
2859.00,0.0757
2858.00,0.0700
2857.00,0.0658
2856.00,0.0628
2855.00,0.0608
2854.00,0.0597
2853.00,0.0593
2852.00,0.0596
2851.00,0.0606
2850.00,0.0623
2849.00,0.0647
2848.00,0.0679
2847.00,0.0718
2846.00,0.0767
2845.00,0.0824
2844.00,0.0890
2843.00,0.0962
2842.00,0.1037
2841.00,0.1111
2840.00,0.1174
2839.00,0.1220
2838.00,0.1238
2837.00,0.1222
2836.00,0.1170
2835.00,0.1086
2834.00,0.0981
2833.00,0.0868
2832.00,0.0758
2831.00,0.0659
2830.00,0.0575
2829.00,0.0505
2828.00,0.0449
2827.00,0.0404
2826.00,0.0368
2825.00,0.0338
2824.00,0.0313
2823.00,0.0293
2822.00,0.0276
2821.00,0.0261
2820.00,0.0248
2819.00,0.0237
2818.00,0.0228
2817.00,0.0219
2816.00,0.0212
2815.00,0.0205
2814.00,0.0200
2813.00,0.0194
2812.00,0.0189
2811.00,0.0183
2810.00,0.0177
2809.00,0.0171
2808.00,0.0165
2807.00,0.0158
2806.00,0.0151
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0121
2800.00,0.0117
2799.00,0.0113
2798.00,0.0110
2797.00,0.0108
2796.00,0.0106
2795.00,0.0103
2794.00,0.0101
2793.00,0.0098
2792.00,0.0095
2791.00,0.0092
2790.00,0.0089
2789.00,0.0086
2788.00,0.0083
2787.00,0.0080
2786.00,0.0078
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0067
2779.00,0.0065
2778.00,0.0063
2777.00,0.0062
2776.00,0.0061
2775.00,0.0060
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0059
2770.00,0.0059
2769.00,0.0059
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0056
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0055
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0053
2749.00,0.0053
2748.00,0.0052
2747.00,0.0053
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0059
2740.00,0.0060
2739.00,0.0062
2738.00,0.0063
2737.00,0.0065
2736.00,0.0067
2735.00,0.0068
2734.00,0.0070
2733.00,0.0071
2732.00,0.0073
2731.00,0.0075
2730.00,0.0078
2729.00,0.0081
2728.00,0.0084
2727.00,0.0087
2726.00,0.0090
2725.00,0.0093
2724.00,0.0094
2723.00,0.0094
2722.00,0.0093
2721.00,0.0091
2720.00,0.0088
2719.00,0.0085
2718.00,0.0082
2717.00,0.0078
2716.00,0.0075
2715.00,0.0072
2714.00,0.0069
2713.00,0.0067
2712.00,0.0064
2711.00,0.0062
2710.00,0.0059
2709.00,0.0058
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0046
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0045
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0045
2671.00,0.0045
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
