Created as New Dataset,Sample 179 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0035
2586.00,0.0036
2585.00,0.0036
2584.00,0.0037
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0035
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0022
2553.00,0.0022
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0015
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0013
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0010
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0010
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0008
2479.00,0.0008
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0009
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0011
2453.00,0.0011
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0011
2447.00,0.0011
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0011
2442.00,0.0010
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0011
2431.00,0.0012
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0010
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0008
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0006
2354.00,0.0006
2353.00,0.0005
2352.00,0.0006
2351.00,0.0007
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0008
2346.00,0.0008
2345.00,0.0008
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0009
2334.00,0.0009
2333.00,0.0008
2332.00,0.0008
2331.00,0.0008
2330.00,0.0009
2329.00,0.0010
2328.00,0.0012
2327.00,0.0015
2326.00,0.0018
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0010
2307.00,0.0011
2306.00,0.0011
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0011
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0014
2296.00,0.0015
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0014
2276.00,0.0015
2275.00,0.0015
2274.00,0.0016
2273.00,0.0016
2272.00,0.0017
2271.00,0.0017
2270.00,0.0017
2269.00,0.0016
2268.00,0.0015
2267.00,0.0014
2266.00,0.0012
2265.00,0.0011
2264.00,0.0010
2263.00,0.0009
2262.00,0.0009
2261.00,0.0009
2260.00,0.0011
2259.00,0.0013
2258.00,0.0014
2257.00,0.0015
2256.00,0.0015
2255.00,0.0013
2254.00,0.0011
2253.00,0.0009
2252.00,0.0008
2251.00,0.0008
2250.00,0.0009
2249.00,0.0009
2248.00,0.0008
2247.00,0.0007
2246.00,0.0006
2245.00,0.0005
2244.00,0.0005
2243.00,0.0006
2242.00,0.0007
2241.00,0.0009
2240.00,0.0010
2239.00,0.0010
2238.00,0.0011
2237.00,0.0011
2236.00,0.0011
2235.00,0.0010
2234.00,0.0009
2233.00,0.0008
2232.00,0.0008
2231.00,0.0007
2230.00,0.0006
2229.00,0.0005
2228.00,0.0005
2227.00,0.0004
2226.00,0.0004
2225.00,0.0005
2224.00,0.0006
2223.00,0.0005
2222.00,0.0004
2221.00,0.0003
2220.00,0.0002
2219.00,0.0002
2218.00,0.0003
2217.00,0.0004
2216.00,0.0005
2215.00,0.0006
2214.00,0.0006
2213.00,0.0006
2212.00,0.0006
2211.00,0.0007
2210.00,0.0008
2209.00,0.0009
2208.00,0.0010
2207.00,0.0011
2206.00,0.0011
2205.00,0.0012
2204.00,0.0011
2203.00,0.0008
2202.00,0.0005
2201.00,0.0003
2200.00,0.0002
2199.00,0.0002
2198.00,0.0002
2197.00,0.0003
2196.00,0.0005
2195.00,0.0006
2194.00,0.0007
2193.00,0.0006
2192.00,0.0004
2191.00,0.0003
2190.00,0.0003
2189.00,0.0005
2188.00,0.0007
2187.00,0.0008
2186.00,0.0008
2185.00,0.0009
2184.00,0.0009
2183.00,0.0008
2182.00,0.0003
2181.00,-0.0001
2180.00,-0.0004
2179.00,-0.0004
2178.00,-0.0003
2177.00,-0.0001
2176.00,-0.0000
2175.00,-0.0001
2174.00,-0.0001
2173.00,-0.0000
2172.00,0.0002
2171.00,0.0005
2170.00,0.0007
2169.00,0.0010
2168.00,0.0013
2167.00,0.0015
2166.00,0.0016
2165.00,0.0017
2164.00,0.0019
2163.00,0.0020
2162.00,0.0018
2161.00,0.0011
2160.00,-0.0002
2159.00,-0.0017
2158.00,-0.0028
2157.00,-0.0031
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0018
2153.00,-0.0015
2152.00,-0.0012
2151.00,-0.0010
2150.00,-0.0009
2149.00,-0.0009
2148.00,-0.0010
2147.00,-0.0012
2146.00,-0.0013
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0014
2138.00,-0.0014
2137.00,-0.0014
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0014
2131.00,-0.0013
2130.00,-0.0012
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0010
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0006
2122.00,-0.0007
2121.00,-0.0007
2120.00,-0.0007
2119.00,-0.0005
2118.00,-0.0003
2117.00,0.0000
2116.00,0.0003
2115.00,0.0004
2114.00,0.0004
2113.00,0.0003
2112.00,0.0002
2111.00,0.0002
2110.00,0.0001
2109.00,0.0001
2108.00,0.0002
2107.00,0.0003
2106.00,0.0004
2105.00,0.0005
2104.00,0.0006
2103.00,0.0006
2102.00,0.0006
2101.00,0.0006
2100.00,0.0005
2099.00,0.0003
2098.00,0.0000
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0005
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0003
2090.00,-0.0002
2089.00,-0.0001
2088.00,0.0000
2087.00,0.0000
2086.00,-0.0000
2085.00,-0.0001
2084.00,-0.0000
2083.00,0.0000
2082.00,0.0002
2081.00,0.0003
2080.00,0.0004
2079.00,0.0004
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0000
2072.00,-0.0002
2071.00,-0.0003
2070.00,-0.0004
2069.00,-0.0004
2068.00,-0.0004
2067.00,-0.0004
2066.00,-0.0004
2065.00,-0.0004
2064.00,-0.0003
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0001
2058.00,0.0002
2057.00,0.0005
2056.00,0.0005
2055.00,0.0004
2054.00,0.0003
2053.00,0.0005
2052.00,0.0008
2051.00,0.0011
2050.00,0.0010
2049.00,0.0007
2048.00,0.0003
2047.00,0.0000
2046.00,-0.0001
2045.00,-0.0000
2044.00,0.0001
2043.00,0.0003
2042.00,0.0005
2041.00,0.0005
2040.00,0.0005
2039.00,0.0005
2038.00,0.0003
2037.00,0.0002
2036.00,-0.0000
2035.00,-0.0003
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0008
2031.00,-0.0008
2030.00,-0.0009
2029.00,-0.0009
2028.00,-0.0009
2027.00,-0.0009
2026.00,-0.0008
2025.00,-0.0008
2024.00,-0.0007
2023.00,-0.0006
2022.00,-0.0007
2021.00,-0.0007
2020.00,-0.0008
2019.00,-0.0009
2018.00,-0.0009
2017.00,-0.0008
2016.00,-0.0007
2015.00,-0.0007
2014.00,-0.0009
2013.00,-0.0009
2012.00,-0.0007
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0009
2008.00,-0.0015
2007.00,-0.0020
2006.00,-0.0022
2005.00,-0.0020
2004.00,-0.0017
2003.00,-0.0015
2002.00,-0.0013
2001.00,-0.0011
2000.00,-0.0010
1999.00,-0.0011
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0012
1993.00,-0.0010
1992.00,-0.0008
1991.00,-0.0006
1990.00,-0.0006
1989.00,-0.0005
1988.00,-0.0005
1987.00,-0.0005
1986.00,-0.0005
1985.00,-0.0004
1984.00,-0.0002
1983.00,0.0001
1982.00,0.0002
1981.00,0.0002
1980.00,-0.0000
1979.00,-0.0004
1978.00,-0.0008
1977.00,-0.0010
1976.00,-0.0010
1975.00,-0.0010
1974.00,-0.0011
1973.00,-0.0012
1972.00,-0.0012
1971.00,-0.0012
1970.00,-0.0012
1969.00,-0.0013
1968.00,-0.0013
1967.00,-0.0014
1966.00,-0.0015
1965.00,-0.0016
1964.00,-0.0016
1963.00,-0.0015
1962.00,-0.0014
1961.00,-0.0014
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0016
1957.00,-0.0017
1956.00,-0.0016
1955.00,-0.0016
1954.00,-0.0016
1953.00,-0.0016
1952.00,-0.0016
1951.00,-0.0017
1950.00,-0.0017
1949.00,-0.0015
1948.00,-0.0014
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0015
1944.00,-0.0016
1943.00,-0.0017
1942.00,-0.0017
1941.00,-0.0016
1940.00,-0.0016
1939.00,-0.0015
1938.00,-0.0013
1937.00,-0.0012
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0004
1916.00,-0.0005
1915.00,-0.0006
1914.00,-0.0007
1913.00,-0.0006
1912.00,-0.0005
1911.00,-0.0003
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0000
1905.00,-0.0000
1904.00,0.0000
1903.00,-0.0001
1902.00,-0.0002
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0002
1896.00,-0.0000
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0000
1891.00,-0.0001
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0003
1875.00,-0.0002
1874.00,-0.0001
1873.00,-0.0000
1872.00,-0.0000
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0000
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0000
1861.00,-0.0000
1860.00,0.0000
1859.00,0.0000
1858.00,-0.0000
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0000
1854.00,-0.0000
1853.00,-0.0000
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0002
1846.00,0.0003
1845.00,0.0004
1844.00,0.0005
1843.00,0.0005
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0003
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0004
1806.00,0.0004
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0012
1762.00,0.0013
1761.00,0.0014
1760.00,0.0014
1759.00,0.0015
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0018
1753.00,0.0019
1752.00,0.0021
1751.00,0.0022
1750.00,0.0023
1749.00,0.0023
1748.00,0.0024
1747.00,0.0024
1746.00,0.0025
1745.00,0.0026
1744.00,0.0027
1743.00,0.0028
1742.00,0.0028
1741.00,0.0029
1740.00,0.0029
1739.00,0.0030
1738.00,0.0031
1737.00,0.0031
1736.00,0.0031
1735.00,0.0031
1734.00,0.0030
1733.00,0.0029
1732.00,0.0029
1731.00,0.0029
1730.00,0.0029
1729.00,0.0028
1728.00,0.0028
1727.00,0.0028
1726.00,0.0028
1725.00,0.0028
1724.00,0.0029
1723.00,0.0029
1722.00,0.0029
1721.00,0.0029
1720.00,0.0029
1719.00,0.0029
1718.00,0.0029
1717.00,0.0029
1716.00,0.0029
1715.00,0.0028
1714.00,0.0027
1713.00,0.0027
1712.00,0.0026
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0026
1705.00,0.0026
1704.00,0.0027
1703.00,0.0028
1702.00,0.0029
1701.00,0.0030
1700.00,0.0031
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0033
1692.00,0.0034
1691.00,0.0035
1690.00,0.0035
1689.00,0.0036
1688.00,0.0037
1687.00,0.0038
1686.00,0.0038
1685.00,0.0038
1684.00,0.0039
1683.00,0.0040
1682.00,0.0040
1681.00,0.0041
1680.00,0.0043
1679.00,0.0044
1678.00,0.0045
1677.00,0.0046
1676.00,0.0047
1675.00,0.0047
1674.00,0.0048
1673.00,0.0048
1672.00,0.0049
1671.00,0.0050
1670.00,0.0050
1669.00,0.0051
1668.00,0.0051
1667.00,0.0051
1666.00,0.0051
1665.00,0.0052
1664.00,0.0053
1663.00,0.0054
1662.00,0.0054
1661.00,0.0055
1660.00,0.0056
1659.00,0.0056
1658.00,0.0056
1657.00,0.0057
1656.00,0.0058
1655.00,0.0058
1654.00,0.0058
1653.00,0.0059
1652.00,0.0059
1651.00,0.0059
1650.00,0.0059
1649.00,0.0060
1648.00,0.0061
1647.00,0.0062
1646.00,0.0062
1645.00,0.0063
1644.00,0.0064
1643.00,0.0064
1642.00,0.0064
1641.00,0.0064
1640.00,0.0065
1639.00,0.0065
1638.00,0.0066
1637.00,0.0066
1636.00,0.0066
1635.00,0.0066
1634.00,0.0065
1633.00,0.0064
1632.00,0.0064
1631.00,0.0064
1630.00,0.0063
1629.00,0.0063
1628.00,0.0062
1627.00,0.0062
1626.00,0.0061
1625.00,0.0060
1624.00,0.0059
1623.00,0.0059
1622.00,0.0059
1621.00,0.0060
1620.00,0.0060
1619.00,0.0060
1618.00,0.0059
1617.00,0.0058
1616.00,0.0058
1615.00,0.0059
1614.00,0.0059
1613.00,0.0059
1612.00,0.0059
1611.00,0.0059
1610.00,0.0058
1609.00,0.0058
1608.00,0.0058
1607.00,0.0058
1606.00,0.0058
1605.00,0.0058
1604.00,0.0059
1603.00,0.0059
1602.00,0.0060
1601.00,0.0060
1600.00,0.0059
1599.00,0.0059
1598.00,0.0059
1597.00,0.0059
1596.00,0.0059
1595.00,0.0059
1594.00,0.0059
1593.00,0.0059
1592.00,0.0059
1591.00,0.0060
1590.00,0.0061
1589.00,0.0062
1588.00,0.0062
1587.00,0.0063
1586.00,0.0064
1585.00,0.0065
1584.00,0.0067
1583.00,0.0070
1582.00,0.0073
1581.00,0.0075
1580.00,0.0078
1579.00,0.0080
1578.00,0.0082
1577.00,0.0082
1576.00,0.0082
1575.00,0.0081
1574.00,0.0079
1573.00,0.0078
1572.00,0.0077
1571.00,0.0076
1570.00,0.0074
1569.00,0.0073
1568.00,0.0072
1567.00,0.0071
1566.00,0.0070
1565.00,0.0070
1564.00,0.0069
1563.00,0.0069
1562.00,0.0069
1561.00,0.0069
1560.00,0.0069
1559.00,0.0069
1558.00,0.0069
1557.00,0.0070
1556.00,0.0071
1555.00,0.0071
1554.00,0.0072
1553.00,0.0072
1552.00,0.0073
1551.00,0.0074
1550.00,0.0076
1549.00,0.0079
1548.00,0.0081
1547.00,0.0083
1546.00,0.0085
1545.00,0.0088
1544.00,0.0090
1543.00,0.0091
1542.00,0.0092
1541.00,0.0093
1540.00,0.0092
1539.00,0.0089
1538.00,0.0086
1537.00,0.0083
1536.00,0.0081
1535.00,0.0077
1534.00,0.0072
1533.00,0.0069
1532.00,0.0066
1531.00,0.0064
1530.00,0.0063
1529.00,0.0062
1528.00,0.0062
1527.00,0.0061
1526.00,0.0060
1525.00,0.0060
1524.00,0.0060
1523.00,0.0060
1522.00,0.0059
1521.00,0.0059
1520.00,0.0059
1519.00,0.0060
1518.00,0.0060
1517.00,0.0060
1516.00,0.0061
1515.00,0.0061
1514.00,0.0060
1513.00,0.0061
1512.00,0.0061
1511.00,0.0062
1510.00,0.0062
1509.00,0.0063
1508.00,0.0064
1507.00,0.0064
1506.00,0.0064
1505.00,0.0065
1504.00,0.0067
1503.00,0.0068
1502.00,0.0070
1501.00,0.0073
1500.00,0.0075
1499.00,0.0077
1498.00,0.0079
1497.00,0.0082
1496.00,0.0085
1495.00,0.0087
1494.00,0.0090
1493.00,0.0093
1492.00,0.0096
1491.00,0.0099
1490.00,0.0103
1489.00,0.0107
1488.00,0.0112
1487.00,0.0117
1486.00,0.0123
1485.00,0.0130
1484.00,0.0137
1483.00,0.0145
1482.00,0.0154
1481.00,0.0166
1480.00,0.0179
1479.00,0.0193
1478.00,0.0209
1477.00,0.0231
1476.00,0.0257
1475.00,0.0286
1474.00,0.0326
1473.00,0.0382
1472.00,0.0447
1471.00,0.0511
1470.00,0.0572
1469.00,0.0637
1468.00,0.0707
1467.00,0.0783
1466.00,0.0868
1465.00,0.0959
1464.00,0.1037
1463.00,0.1092
1462.00,0.1128
1461.00,0.1153
1460.00,0.1170
1459.00,0.1183
1458.00,0.1192
1457.00,0.1199
1456.00,0.1197
1455.00,0.1188
1454.00,0.1177
1453.00,0.1162
1452.00,0.1137
1451.00,0.1102
1450.00,0.1053
1449.00,0.0984
1448.00,0.0895
1447.00,0.0801
1446.00,0.0715
1445.00,0.0641
1444.00,0.0577
1443.00,0.0524
1442.00,0.0484
1441.00,0.0456
1440.00,0.0438
1439.00,0.0429
1438.00,0.0427
1437.00,0.0426
1436.00,0.0414
1435.00,0.0391
1434.00,0.0357
1433.00,0.0316
1432.00,0.0274
1431.00,0.0236
1430.00,0.0206
1429.00,0.0185
1428.00,0.0169
1427.00,0.0160
1426.00,0.0153
1425.00,0.0147
1424.00,0.0141
1423.00,0.0138
1422.00,0.0137
1421.00,0.0134
1420.00,0.0131
1419.00,0.0128
1418.00,0.0125
1417.00,0.0123
1416.00,0.0120
1415.00,0.0119
1414.00,0.0117
1413.00,0.0116
1412.00,0.0114
1411.00,0.0113
1410.00,0.0113
1409.00,0.0112
1408.00,0.0111
1407.00,0.0110
1406.00,0.0111
1405.00,0.0110
1404.00,0.0110
1403.00,0.0110
1402.00,0.0111
1401.00,0.0111
1400.00,0.0111
1399.00,0.0113
1398.00,0.0115
1397.00,0.0117
1396.00,0.0119
1395.00,0.0123
1394.00,0.0127
1393.00,0.0131
1392.00,0.0136
1391.00,0.0144
1390.00,0.0154
1389.00,0.0168
1388.00,0.0189
1387.00,0.0220
1386.00,0.0262
1385.00,0.0318
1384.00,0.0395
1383.00,0.0504
1382.00,0.0649
1381.00,0.0833
1380.00,0.1058
1379.00,0.1310
1378.00,0.1547
1377.00,0.1714
1376.00,0.1762
1375.00,0.1665
1374.00,0.1453
1373.00,0.1201
1372.00,0.0972
1371.00,0.0784
1370.00,0.0634
1369.00,0.0520
1368.00,0.0442
1367.00,0.0393
1366.00,0.0365
1365.00,0.0354
1364.00,0.0355
1363.00,0.0367
1362.00,0.0385
1361.00,0.0405
1360.00,0.0420
1359.00,0.0425
1358.00,0.0415
1357.00,0.0392
1356.00,0.0360
1355.00,0.0323
1354.00,0.0288
1353.00,0.0258
1352.00,0.0233
1351.00,0.0213
1350.00,0.0196
1349.00,0.0182
1348.00,0.0171
1347.00,0.0161
1346.00,0.0152
1345.00,0.0145
1344.00,0.0139
1343.00,0.0134
1342.00,0.0130
1341.00,0.0126
1340.00,0.0123
1339.00,0.0121
1338.00,0.0119
1337.00,0.0119
1336.00,0.0120
1335.00,0.0122
1334.00,0.0124
1333.00,0.0128
1332.00,0.0131
1331.00,0.0135
1330.00,0.0136
1329.00,0.0135
1328.00,0.0133
1327.00,0.0129
1326.00,0.0124
1325.00,0.0118
1324.00,0.0113
1323.00,0.0108
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0098
1318.00,0.0097
1317.00,0.0095
1316.00,0.0094
1315.00,0.0093
1314.00,0.0093
1313.00,0.0094
1312.00,0.0095
1311.00,0.0098
1310.00,0.0102
1309.00,0.0109
1308.00,0.0119
1307.00,0.0132
1306.00,0.0144
1305.00,0.0152
1304.00,0.0154
1303.00,0.0151
1302.00,0.0144
1301.00,0.0138
1300.00,0.0134
1299.00,0.0132
1298.00,0.0131
1297.00,0.0131
1296.00,0.0129
1295.00,0.0127
1294.00,0.0124
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0101
1288.00,0.0098
1287.00,0.0096
1286.00,0.0094
1285.00,0.0093
1284.00,0.0092
1283.00,0.0090
1282.00,0.0089
1281.00,0.0088
1280.00,0.0087
1279.00,0.0086
1278.00,0.0086
1277.00,0.0085
1276.00,0.0084
1275.00,0.0083
1274.00,0.0083
1273.00,0.0083
1272.00,0.0084
1271.00,0.0085
1270.00,0.0086
1269.00,0.0088
1268.00,0.0090
1267.00,0.0093
1266.00,0.0096
1265.00,0.0099
1264.00,0.0101
1263.00,0.0104
1262.00,0.0108
1261.00,0.0112
1260.00,0.0118
1259.00,0.0125
1258.00,0.0133
1257.00,0.0139
1256.00,0.0142
1255.00,0.0140
1254.00,0.0134
1253.00,0.0124
1252.00,0.0115
1251.00,0.0106
1250.00,0.0100
1249.00,0.0095
1248.00,0.0092
1247.00,0.0090
1246.00,0.0088
1245.00,0.0087
1244.00,0.0085
1243.00,0.0084
1242.00,0.0083
1241.00,0.0082
1240.00,0.0081
