Created as New Dataset,Sample 055 By Administrator Date Thursday, September 04 2025
cm-1,A
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0006
3771.00,0.0005
3770.00,0.0005
3769.00,0.0006
3768.00,0.0006
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0008
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0006
3755.00,0.0007
3754.00,0.0007
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0006
3737.00,0.0006
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0005
3713.00,0.0005
3712.00,0.0004
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0003
3691.00,0.0003
3690.00,0.0003
3689.00,0.0003
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0005
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0005
3678.00,0.0006
3677.00,0.0006
3676.00,0.0005
3675.00,0.0004
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0004
3670.00,0.0003
3669.00,0.0003
3668.00,0.0003
3667.00,0.0003
3666.00,0.0003
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0002
3658.00,0.0002
3657.00,0.0001
3656.00,0.0001
3655.00,0.0002
3654.00,0.0002
3653.00,0.0002
3652.00,0.0002
3651.00,0.0002
3650.00,0.0002
3649.00,0.0002
3648.00,0.0002
3647.00,0.0002
3646.00,0.0002
3645.00,0.0002
3644.00,0.0003
3643.00,0.0003
3642.00,0.0003
3641.00,0.0004
3640.00,0.0004
3639.00,0.0004
3638.00,0.0004
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0004
3633.00,0.0005
3632.00,0.0005
3631.00,0.0005
3630.00,0.0004
3629.00,0.0004
3628.00,0.0003
3627.00,0.0003
3626.00,0.0004
3625.00,0.0004
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0005
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0006
3615.00,0.0006
3614.00,0.0006
3613.00,0.0006
3612.00,0.0006
3611.00,0.0005
3610.00,0.0005
3609.00,0.0005
3608.00,0.0004
3607.00,0.0004
3606.00,0.0004
3605.00,0.0003
3604.00,0.0003
3603.00,0.0003
3602.00,0.0004
3601.00,0.0005
3600.00,0.0005
3599.00,0.0006
3598.00,0.0005
3597.00,0.0005
3596.00,0.0005
3595.00,0.0005
3594.00,0.0005
3593.00,0.0006
3592.00,0.0006
3591.00,0.0006
3590.00,0.0005
3589.00,0.0005
3588.00,0.0005
3587.00,0.0005
3586.00,0.0005
3585.00,0.0006
3584.00,0.0006
3583.00,0.0006
3582.00,0.0006
3581.00,0.0005
3580.00,0.0006
3579.00,0.0006
3578.00,0.0006
3577.00,0.0006
3576.00,0.0006
3575.00,0.0006
3574.00,0.0006
3573.00,0.0006
3572.00,0.0007
3571.00,0.0007
3570.00,0.0007
3569.00,0.0007
3568.00,0.0007
3567.00,0.0007
3566.00,0.0008
3565.00,0.0008
3564.00,0.0008
3563.00,0.0008
3562.00,0.0008
3561.00,0.0008
3560.00,0.0008
3559.00,0.0008
3558.00,0.0008
3557.00,0.0008
3556.00,0.0008
3555.00,0.0009
3554.00,0.0009
3553.00,0.0009
3552.00,0.0009
3551.00,0.0009
3550.00,0.0009
3549.00,0.0009
3548.00,0.0010
3547.00,0.0010
3546.00,0.0010
3545.00,0.0010
3544.00,0.0010
3543.00,0.0010
3542.00,0.0010
3541.00,0.0010
3540.00,0.0010
3539.00,0.0010
3538.00,0.0010
3537.00,0.0010
3536.00,0.0010
3535.00,0.0010
3534.00,0.0010
3533.00,0.0011
3532.00,0.0011
3531.00,0.0011
3530.00,0.0012
3529.00,0.0012
3528.00,0.0013
3527.00,0.0013
3526.00,0.0013
3525.00,0.0013
3524.00,0.0013
3523.00,0.0013
3522.00,0.0013
3521.00,0.0013
3520.00,0.0013
3519.00,0.0013
3518.00,0.0013
3517.00,0.0013
3516.00,0.0013
3515.00,0.0013
3514.00,0.0014
3513.00,0.0014
3512.00,0.0014
3511.00,0.0015
3510.00,0.0015
3509.00,0.0015
3508.00,0.0015
3507.00,0.0015
3506.00,0.0014
3505.00,0.0014
3504.00,0.0014
3503.00,0.0015
3502.00,0.0015
3501.00,0.0015
3500.00,0.0015
3499.00,0.0015
3498.00,0.0015
3497.00,0.0015
3496.00,0.0015
3495.00,0.0016
3494.00,0.0016
3493.00,0.0017
3492.00,0.0017
3491.00,0.0017
3490.00,0.0017
3489.00,0.0016
3488.00,0.0016
3487.00,0.0017
3486.00,0.0017
3485.00,0.0017
3484.00,0.0017
3483.00,0.0018
3482.00,0.0018
3481.00,0.0018
3480.00,0.0018
3479.00,0.0017
3478.00,0.0017
3477.00,0.0018
3476.00,0.0018
3475.00,0.0018
3474.00,0.0018
3473.00,0.0018
3472.00,0.0019
3471.00,0.0019
3470.00,0.0019
3469.00,0.0019
3468.00,0.0018
3467.00,0.0018
3466.00,0.0018
3465.00,0.0019
3464.00,0.0019
3463.00,0.0020
3462.00,0.0020
3461.00,0.0021
3460.00,0.0021
3459.00,0.0021
3458.00,0.0020
3457.00,0.0020
3456.00,0.0020
3455.00,0.0019
3454.00,0.0019
3453.00,0.0020
3452.00,0.0020
3451.00,0.0020
3450.00,0.0021
3449.00,0.0021
3448.00,0.0021
3447.00,0.0021
3446.00,0.0022
3445.00,0.0022
3444.00,0.0022
3443.00,0.0023
3442.00,0.0023
3441.00,0.0023
3440.00,0.0023
3439.00,0.0023
3438.00,0.0023
3437.00,0.0023
3436.00,0.0024
3435.00,0.0024
3434.00,0.0024
3433.00,0.0024
3432.00,0.0024
3431.00,0.0024
3430.00,0.0024
3429.00,0.0025
3428.00,0.0025
3427.00,0.0025
3426.00,0.0025
3425.00,0.0025
3424.00,0.0024
3423.00,0.0024
3422.00,0.0025
3421.00,0.0025
3420.00,0.0025
3419.00,0.0026
3418.00,0.0026
3417.00,0.0026
3416.00,0.0026
3415.00,0.0026
3414.00,0.0026
3413.00,0.0026
3412.00,0.0026
3411.00,0.0026
3410.00,0.0026
3409.00,0.0026
3408.00,0.0026
3407.00,0.0026
3406.00,0.0027
3405.00,0.0027
3404.00,0.0028
3403.00,0.0028
3402.00,0.0028
3401.00,0.0028
3400.00,0.0029
3399.00,0.0029
3398.00,0.0029
3397.00,0.0029
3396.00,0.0029
3395.00,0.0028
3394.00,0.0028
3393.00,0.0028
3392.00,0.0029
3391.00,0.0029
3390.00,0.0029
3389.00,0.0029
3388.00,0.0028
3387.00,0.0028
3386.00,0.0028
3385.00,0.0029
3384.00,0.0029
3383.00,0.0029
3382.00,0.0029
3381.00,0.0029
3380.00,0.0029
3379.00,0.0029
3378.00,0.0030
3377.00,0.0030
3376.00,0.0030
3375.00,0.0030
3374.00,0.0030
3373.00,0.0030
3372.00,0.0030
3371.00,0.0030
3370.00,0.0030
3369.00,0.0029
3368.00,0.0029
3367.00,0.0029
3366.00,0.0028
3365.00,0.0028
3364.00,0.0029
3363.00,0.0029
3362.00,0.0029
3361.00,0.0030
3360.00,0.0030
3359.00,0.0030
3358.00,0.0031
3357.00,0.0031
3356.00,0.0031
3355.00,0.0030
3354.00,0.0030
3353.00,0.0030
3352.00,0.0030
3351.00,0.0030
3350.00,0.0031
3349.00,0.0031
3348.00,0.0031
3347.00,0.0031
3346.00,0.0031
3345.00,0.0031
3344.00,0.0031
3343.00,0.0030
3342.00,0.0030
3341.00,0.0030
3340.00,0.0030
3339.00,0.0030
3338.00,0.0030
3337.00,0.0031
3336.00,0.0031
3335.00,0.0031
3334.00,0.0031
3333.00,0.0031
3332.00,0.0031
3331.00,0.0030
3330.00,0.0030
3329.00,0.0030
3328.00,0.0030
3327.00,0.0030
3326.00,0.0030
3325.00,0.0030
3324.00,0.0030
3323.00,0.0030
3322.00,0.0029
3321.00,0.0030
3320.00,0.0030
3319.00,0.0030
3318.00,0.0030
3317.00,0.0030
3316.00,0.0030
3315.00,0.0030
3314.00,0.0030
3313.00,0.0030
3312.00,0.0030
3311.00,0.0030
3310.00,0.0030
3309.00,0.0031
3308.00,0.0031
3307.00,0.0032
3306.00,0.0032
3305.00,0.0033
3304.00,0.0034
3303.00,0.0034
3302.00,0.0034
3301.00,0.0034
3300.00,0.0033
3299.00,0.0033
3298.00,0.0032
3297.00,0.0032
3296.00,0.0032
3295.00,0.0032
3294.00,0.0031
3293.00,0.0031
3292.00,0.0030
3291.00,0.0030
3290.00,0.0029
3289.00,0.0029
3288.00,0.0029
3287.00,0.0030
3286.00,0.0030
3285.00,0.0030
3284.00,0.0029
3283.00,0.0028
3282.00,0.0028
3281.00,0.0028
3280.00,0.0028
3279.00,0.0028
3278.00,0.0029
3277.00,0.0029
3276.00,0.0029
3275.00,0.0028
3274.00,0.0028
3273.00,0.0028
3272.00,0.0027
3271.00,0.0027
3270.00,0.0027
3269.00,0.0027
3268.00,0.0027
3267.00,0.0027
3266.00,0.0027
3265.00,0.0027
3264.00,0.0027
3263.00,0.0027
3262.00,0.0026
3261.00,0.0026
3260.00,0.0026
3259.00,0.0026
3258.00,0.0025
3257.00,0.0025
3256.00,0.0025
3255.00,0.0026
3254.00,0.0026
3253.00,0.0026
3252.00,0.0026
3251.00,0.0026
3250.00,0.0026
3249.00,0.0026
3248.00,0.0025
3247.00,0.0025
3246.00,0.0025
3245.00,0.0025
3244.00,0.0025
3243.00,0.0026
3242.00,0.0026
3241.00,0.0026
3240.00,0.0026
3239.00,0.0026
3238.00,0.0026
3237.00,0.0026
3236.00,0.0026
3235.00,0.0026
3234.00,0.0026
3233.00,0.0026
3232.00,0.0026
3231.00,0.0026
3230.00,0.0026
3229.00,0.0026
3228.00,0.0027
3227.00,0.0027
3226.00,0.0028
3225.00,0.0028
3224.00,0.0029
3223.00,0.0029
3222.00,0.0029
3221.00,0.0029
3220.00,0.0029
3219.00,0.0029
3218.00,0.0029
3217.00,0.0029
3216.00,0.0030
3215.00,0.0029
3214.00,0.0029
3213.00,0.0029
3212.00,0.0030
3211.00,0.0030
3210.00,0.0030
3209.00,0.0031
3208.00,0.0031
3207.00,0.0031
3206.00,0.0031
3205.00,0.0032
3204.00,0.0032
3203.00,0.0032
3202.00,0.0032
3201.00,0.0032
3200.00,0.0032
3199.00,0.0032
3198.00,0.0033
3197.00,0.0033
3196.00,0.0033
3195.00,0.0032
3194.00,0.0032
3193.00,0.0032
3192.00,0.0031
3191.00,0.0031
3190.00,0.0031
3189.00,0.0031
3188.00,0.0031
3187.00,0.0031
3186.00,0.0031
3185.00,0.0031
3184.00,0.0031
3183.00,0.0031
3182.00,0.0031
3181.00,0.0031
3180.00,0.0031
3179.00,0.0030
3178.00,0.0030
3177.00,0.0030
3176.00,0.0029
3175.00,0.0029
3174.00,0.0029
3173.00,0.0028
3172.00,0.0028
3171.00,0.0028
3170.00,0.0028
3169.00,0.0028
3168.00,0.0029
3167.00,0.0028
3166.00,0.0028
3165.00,0.0028
3164.00,0.0028
3163.00,0.0028
3162.00,0.0028
3161.00,0.0028
3160.00,0.0028
3159.00,0.0028
3158.00,0.0028
3157.00,0.0028
3156.00,0.0028
3155.00,0.0027
3154.00,0.0027
3153.00,0.0027
3152.00,0.0027
3151.00,0.0027
3150.00,0.0028
3149.00,0.0028
3148.00,0.0028
3147.00,0.0029
3146.00,0.0029
3145.00,0.0028
3144.00,0.0028
3143.00,0.0028
3142.00,0.0028
3141.00,0.0028
3140.00,0.0028
3139.00,0.0028
3138.00,0.0028
3137.00,0.0027
3136.00,0.0027
3135.00,0.0027
3134.00,0.0026
3133.00,0.0026
3132.00,0.0026
3131.00,0.0026
3130.00,0.0026
3129.00,0.0026
3128.00,0.0026
3127.00,0.0026
3126.00,0.0026
3125.00,0.0026
3124.00,0.0025
3123.00,0.0025
3122.00,0.0025
3121.00,0.0025
3120.00,0.0025
3119.00,0.0025
3118.00,0.0024
3117.00,0.0024
3116.00,0.0024
3115.00,0.0024
3114.00,0.0024
3113.00,0.0023
3112.00,0.0024
3111.00,0.0024
3110.00,0.0024
3109.00,0.0024
3108.00,0.0024
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0023
3103.00,0.0023
3102.00,0.0023
3101.00,0.0023
3100.00,0.0023
3099.00,0.0022
3098.00,0.0022
3097.00,0.0022
3096.00,0.0022
3095.00,0.0022
3094.00,0.0022
3093.00,0.0022
3092.00,0.0022
3091.00,0.0022
3090.00,0.0023
3089.00,0.0023
3088.00,0.0023
3087.00,0.0023
3086.00,0.0022
3085.00,0.0022
3084.00,0.0022
3083.00,0.0022
3082.00,0.0023
3081.00,0.0023
3080.00,0.0023
3079.00,0.0023
3078.00,0.0023
3077.00,0.0023
3076.00,0.0024
3075.00,0.0024
3074.00,0.0024
3073.00,0.0024
3072.00,0.0024
3071.00,0.0024
3070.00,0.0024
3069.00,0.0024
3068.00,0.0024
3067.00,0.0024
3066.00,0.0025
3065.00,0.0025
3064.00,0.0025
3063.00,0.0025
3062.00,0.0025
3061.00,0.0025
3060.00,0.0025
3059.00,0.0025
3058.00,0.0025
3057.00,0.0025
3056.00,0.0026
3055.00,0.0026
3054.00,0.0026
3053.00,0.0026
3052.00,0.0027
3051.00,0.0027
3050.00,0.0027
3049.00,0.0027
3048.00,0.0028
3047.00,0.0028
3046.00,0.0028
3045.00,0.0028
3044.00,0.0028
3043.00,0.0028
3042.00,0.0029
3041.00,0.0029
3040.00,0.0030
3039.00,0.0030
3038.00,0.0030
3037.00,0.0030
3036.00,0.0030
3035.00,0.0030
3034.00,0.0031
3033.00,0.0031
3032.00,0.0032
3031.00,0.0033
3030.00,0.0033
3029.00,0.0034
3028.00,0.0034
3027.00,0.0035
3026.00,0.0036
3025.00,0.0036
3024.00,0.0037
3023.00,0.0037
3022.00,0.0038
3021.00,0.0038
3020.00,0.0039
3019.00,0.0040
3018.00,0.0041
3017.00,0.0042
3016.00,0.0043
3015.00,0.0044
3014.00,0.0045
3013.00,0.0046
3012.00,0.0047
3011.00,0.0049
3010.00,0.0050
3009.00,0.0051
3008.00,0.0052
3007.00,0.0054
3006.00,0.0055
3005.00,0.0057
3004.00,0.0059
3003.00,0.0061
3002.00,0.0063
3001.00,0.0065
3000.00,0.0068
2999.00,0.0071
2998.00,0.0073
2997.00,0.0076
2996.00,0.0080
2995.00,0.0084
2994.00,0.0088
2993.00,0.0093
2992.00,0.0098
2991.00,0.0104
2990.00,0.0110
2989.00,0.0116
2988.00,0.0123
2987.00,0.0131
2986.00,0.0140
2985.00,0.0150
2984.00,0.0161
2983.00,0.0173
2982.00,0.0188
2981.00,0.0204
2980.00,0.0223
2979.00,0.0244
2978.00,0.0268
2977.00,0.0295
2976.00,0.0326
2975.00,0.0362
2974.00,0.0402
2973.00,0.0449
2972.00,0.0501
2971.00,0.0559
2970.00,0.0623
2969.00,0.0692
2968.00,0.0766
2967.00,0.0844
2966.00,0.0923
2965.00,0.1002
2964.00,0.1077
2963.00,0.1142
2962.00,0.1195
2961.00,0.1237
2960.00,0.1270
2959.00,0.1301
2958.00,0.1338
2957.00,0.1389
2956.00,0.1459
2955.00,0.1550
2954.00,0.1659
2953.00,0.1775
2952.00,0.1884
2951.00,0.1967
2950.00,0.2007
2949.00,0.1993
2948.00,0.1925
2947.00,0.1812
2946.00,0.1672
2945.00,0.1525
2944.00,0.1387
2943.00,0.1270
2942.00,0.1178
2941.00,0.1115
2940.00,0.1077
2939.00,0.1063
2938.00,0.1071
2937.00,0.1096
2936.00,0.1139
2935.00,0.1198
2934.00,0.1273
2933.00,0.1362
2932.00,0.1464
2931.00,0.1578
2930.00,0.1702
2929.00,0.1833
2928.00,0.1967
2927.00,0.2102
2926.00,0.2235
2925.00,0.2366
2924.00,0.2498
2923.00,0.2633
2922.00,0.2770
2921.00,0.2906
2920.00,0.3029
2919.00,0.3126
2918.00,0.3177
2917.00,0.3172
2916.00,0.3108
2915.00,0.2996
2914.00,0.2854
2913.00,0.2701
2912.00,0.2554
2911.00,0.2421
2910.00,0.2304
2909.00,0.2202
2908.00,0.2111
2907.00,0.2026
2906.00,0.1944
2905.00,0.1863
2904.00,0.1784
2903.00,0.1707
2902.00,0.1632
2901.00,0.1560
2900.00,0.1492
2899.00,0.1428
2898.00,0.1369
2897.00,0.1314
2896.00,0.1265
2895.00,0.1223
2894.00,0.1187
2893.00,0.1159
2892.00,0.1137
2891.00,0.1122
2890.00,0.1112
2889.00,0.1108
2888.00,0.1106
2887.00,0.1109
2886.00,0.1114
2885.00,0.1122
2884.00,0.1135
2883.00,0.1151
2882.00,0.1172
2881.00,0.1194
2880.00,0.1216
2879.00,0.1233
2878.00,0.1242
2877.00,0.1242
2876.00,0.1235
2875.00,0.1227
2874.00,0.1222
2873.00,0.1226
2872.00,0.1238
2871.00,0.1259
2870.00,0.1286
2869.00,0.1312
2868.00,0.1331
2867.00,0.1333
2866.00,0.1311
2865.00,0.1262
2864.00,0.1190
2863.00,0.1104
2862.00,0.1017
2861.00,0.0940
2860.00,0.0878
2859.00,0.0834
2858.00,0.0807
2857.00,0.0794
2856.00,0.0793
2855.00,0.0800
2854.00,0.0814
2853.00,0.0832
2852.00,0.0853
2851.00,0.0872
2850.00,0.0889
2849.00,0.0902
2848.00,0.0916
2847.00,0.0934
2846.00,0.0960
2845.00,0.0996
2844.00,0.1043
2843.00,0.1096
2842.00,0.1150
2841.00,0.1197
2840.00,0.1229
2839.00,0.1240
2838.00,0.1223
2837.00,0.1176
2836.00,0.1102
2835.00,0.1007
2834.00,0.0902
2833.00,0.0796
2832.00,0.0697
2831.00,0.0611
2830.00,0.0539
2829.00,0.0479
2828.00,0.0430
2827.00,0.0391
2826.00,0.0358
2825.00,0.0332
2824.00,0.0309
2823.00,0.0290
2822.00,0.0274
2821.00,0.0259
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0217
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0192
2812.00,0.0186
2811.00,0.0180
2810.00,0.0175
2809.00,0.0168
2808.00,0.0162
2807.00,0.0155
2806.00,0.0149
2805.00,0.0142
2804.00,0.0136
2803.00,0.0130
2802.00,0.0124
2801.00,0.0120
2800.00,0.0116
2799.00,0.0112
2798.00,0.0110
2797.00,0.0107
2796.00,0.0105
2795.00,0.0102
2794.00,0.0100
2793.00,0.0097
2792.00,0.0094
2791.00,0.0091
2790.00,0.0088
2789.00,0.0085
2788.00,0.0082
2787.00,0.0079
2786.00,0.0076
2785.00,0.0074
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0066
2780.00,0.0064
2779.00,0.0063
2778.00,0.0061
2777.00,0.0060
2776.00,0.0058
2775.00,0.0057
2774.00,0.0056
2773.00,0.0056
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0055
2768.00,0.0054
2767.00,0.0054
2766.00,0.0053
2765.00,0.0053
2764.00,0.0052
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0050
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0049
2748.00,0.0049
2747.00,0.0049
2746.00,0.0050
2745.00,0.0051
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0060
2736.00,0.0061
2735.00,0.0062
2734.00,0.0064
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0087
2723.00,0.0088
2722.00,0.0087
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0076
2717.00,0.0073
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0055
2709.00,0.0054
2708.00,0.0052
2707.00,0.0051
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0046
2701.00,0.0045
2700.00,0.0044
2699.00,0.0044
2698.00,0.0043
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0042
2693.00,0.0042
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0045
2674.00,0.0044
2673.00,0.0044
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0044
2666.00,0.0044
2665.00,0.0045
2664.00,0.0045
2663.00,0.0046
2662.00,0.0047
2661.00,0.0047
2660.00,0.0047
2659.00,0.0047
2658.00,0.0047
2657.00,0.0047
2656.00,0.0046
2655.00,0.0046
2654.00,0.0046
2653.00,0.0045
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0042
2648.00,0.0041
2647.00,0.0041
2646.00,0.0041
2645.00,0.0041
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0039
2639.00,0.0039
2638.00,0.0038
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0038
2621.00,0.0038
2620.00,0.0038
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
