Created as New Dataset,Sample 106 By Administrator Date Wednesday, September 03 2025
cm-1,A
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0009
3752.00,0.0010
3751.00,0.0010
3750.00,0.0011
3749.00,0.0011
3748.00,0.0011
3747.00,0.0011
3746.00,0.0011
3745.00,0.0011
3744.00,0.0011
3743.00,0.0011
3742.00,0.0010
3741.00,0.0010
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0010
3736.00,0.0010
3735.00,0.0009
3734.00,0.0009
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0010
3686.00,0.0010
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0009
3672.00,0.0010
3671.00,0.0011
3670.00,0.0011
3669.00,0.0011
3668.00,0.0011
3667.00,0.0011
3666.00,0.0010
3665.00,0.0010
3664.00,0.0009
3663.00,0.0009
3662.00,0.0010
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0010
3653.00,0.0011
3652.00,0.0011
3651.00,0.0011
3650.00,0.0011
3649.00,0.0011
3648.00,0.0011
3647.00,0.0011
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0010
3642.00,0.0010
3641.00,0.0010
3640.00,0.0010
3639.00,0.0010
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0009
3629.00,0.0009
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0009
3620.00,0.0009
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0011
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0011
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0012
3605.00,0.0012
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0012
3599.00,0.0012
3598.00,0.0012
3597.00,0.0012
3596.00,0.0012
3595.00,0.0012
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0012
3583.00,0.0012
3582.00,0.0012
3581.00,0.0013
3580.00,0.0013
3579.00,0.0013
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0014
3574.00,0.0014
3573.00,0.0014
3572.00,0.0014
3571.00,0.0014
3570.00,0.0014
3569.00,0.0014
3568.00,0.0014
3567.00,0.0014
3566.00,0.0014
3565.00,0.0014
3564.00,0.0015
3563.00,0.0015
3562.00,0.0016
3561.00,0.0016
3560.00,0.0016
3559.00,0.0017
3558.00,0.0017
3557.00,0.0017
3556.00,0.0017
3555.00,0.0017
3554.00,0.0018
3553.00,0.0018
3552.00,0.0018
3551.00,0.0018
3550.00,0.0018
3549.00,0.0018
3548.00,0.0018
3547.00,0.0018
3546.00,0.0019
3545.00,0.0018
3544.00,0.0018
3543.00,0.0018
3542.00,0.0018
3541.00,0.0018
3540.00,0.0018
3539.00,0.0018
3538.00,0.0018
3537.00,0.0018
3536.00,0.0018
3535.00,0.0018
3534.00,0.0018
3533.00,0.0019
3532.00,0.0019
3531.00,0.0019
3530.00,0.0019
3529.00,0.0019
3528.00,0.0019
3527.00,0.0019
3526.00,0.0019
3525.00,0.0019
3524.00,0.0019
3523.00,0.0019
3522.00,0.0019
3521.00,0.0019
3520.00,0.0019
3519.00,0.0020
3518.00,0.0020
3517.00,0.0020
3516.00,0.0020
3515.00,0.0020
3514.00,0.0020
3513.00,0.0020
3512.00,0.0020
3511.00,0.0020
3510.00,0.0020
3509.00,0.0020
3508.00,0.0020
3507.00,0.0021
3506.00,0.0021
3505.00,0.0021
3504.00,0.0021
3503.00,0.0021
3502.00,0.0021
3501.00,0.0021
3500.00,0.0021
3499.00,0.0021
3498.00,0.0020
3497.00,0.0020
3496.00,0.0021
3495.00,0.0021
3494.00,0.0022
3493.00,0.0022
3492.00,0.0022
3491.00,0.0022
3490.00,0.0022
3489.00,0.0022
3488.00,0.0022
3487.00,0.0022
3486.00,0.0023
3485.00,0.0023
3484.00,0.0024
3483.00,0.0024
3482.00,0.0024
3481.00,0.0023
3480.00,0.0023
3479.00,0.0023
3478.00,0.0023
3477.00,0.0023
3476.00,0.0023
3475.00,0.0023
3474.00,0.0023
3473.00,0.0023
3472.00,0.0023
3471.00,0.0023
3470.00,0.0023
3469.00,0.0024
3468.00,0.0024
3467.00,0.0024
3466.00,0.0024
3465.00,0.0024
3464.00,0.0024
3463.00,0.0024
3462.00,0.0024
3461.00,0.0024
3460.00,0.0025
3459.00,0.0025
3458.00,0.0025
3457.00,0.0025
3456.00,0.0026
3455.00,0.0026
3454.00,0.0026
3453.00,0.0026
3452.00,0.0026
3451.00,0.0026
3450.00,0.0026
3449.00,0.0026
3448.00,0.0026
3447.00,0.0026
3446.00,0.0026
3445.00,0.0026
3444.00,0.0026
3443.00,0.0027
3442.00,0.0027
3441.00,0.0027
3440.00,0.0028
3439.00,0.0028
3438.00,0.0028
3437.00,0.0028
3436.00,0.0028
3435.00,0.0028
3434.00,0.0028
3433.00,0.0029
3432.00,0.0029
3431.00,0.0029
3430.00,0.0029
3429.00,0.0029
3428.00,0.0029
3427.00,0.0029
3426.00,0.0029
3425.00,0.0029
3424.00,0.0029
3423.00,0.0029
3422.00,0.0029
3421.00,0.0029
3420.00,0.0030
3419.00,0.0030
3418.00,0.0030
3417.00,0.0030
3416.00,0.0030
3415.00,0.0029
3414.00,0.0029
3413.00,0.0029
3412.00,0.0029
3411.00,0.0029
3410.00,0.0030
3409.00,0.0030
3408.00,0.0030
3407.00,0.0030
3406.00,0.0030
3405.00,0.0030
3404.00,0.0030
3403.00,0.0030
3402.00,0.0030
3401.00,0.0030
3400.00,0.0030
3399.00,0.0030
3398.00,0.0030
3397.00,0.0030
3396.00,0.0030
3395.00,0.0030
3394.00,0.0030
3393.00,0.0030
3392.00,0.0030
3391.00,0.0030
3390.00,0.0030
3389.00,0.0030
3388.00,0.0030
3387.00,0.0030
3386.00,0.0031
3385.00,0.0031
3384.00,0.0031
3383.00,0.0030
3382.00,0.0030
3381.00,0.0030
3380.00,0.0030
3379.00,0.0031
3378.00,0.0031
3377.00,0.0031
3376.00,0.0031
3375.00,0.0031
3374.00,0.0031
3373.00,0.0030
3372.00,0.0030
3371.00,0.0030
3370.00,0.0030
3369.00,0.0030
3368.00,0.0031
3367.00,0.0031
3366.00,0.0031
3365.00,0.0031
3364.00,0.0031
3363.00,0.0031
3362.00,0.0031
3361.00,0.0031
3360.00,0.0031
3359.00,0.0032
3358.00,0.0032
3357.00,0.0032
3356.00,0.0032
3355.00,0.0032
3354.00,0.0032
3353.00,0.0032
3352.00,0.0032
3351.00,0.0032
3350.00,0.0032
3349.00,0.0032
3348.00,0.0032
3347.00,0.0032
3346.00,0.0032
3345.00,0.0032
3344.00,0.0031
3343.00,0.0031
3342.00,0.0031
3341.00,0.0031
3340.00,0.0032
3339.00,0.0032
3338.00,0.0032
3337.00,0.0032
3336.00,0.0032
3335.00,0.0032
3334.00,0.0032
3333.00,0.0032
3332.00,0.0031
3331.00,0.0031
3330.00,0.0031
3329.00,0.0031
3328.00,0.0031
3327.00,0.0031
3326.00,0.0030
3325.00,0.0030
3324.00,0.0030
3323.00,0.0030
3322.00,0.0029
3321.00,0.0029
3320.00,0.0029
3319.00,0.0029
3318.00,0.0030
3317.00,0.0030
3316.00,0.0030
3315.00,0.0030
3314.00,0.0030
3313.00,0.0030
3312.00,0.0030
3311.00,0.0030
3310.00,0.0031
3309.00,0.0031
3308.00,0.0032
3307.00,0.0032
3306.00,0.0031
3305.00,0.0031
3304.00,0.0031
3303.00,0.0031
3302.00,0.0031
3301.00,0.0031
3300.00,0.0031
3299.00,0.0030
3298.00,0.0030
3297.00,0.0030
3296.00,0.0030
3295.00,0.0030
3294.00,0.0030
3293.00,0.0030
3292.00,0.0030
3291.00,0.0030
3290.00,0.0029
3289.00,0.0029
3288.00,0.0029
3287.00,0.0029
3286.00,0.0028
3285.00,0.0028
3284.00,0.0028
3283.00,0.0028
3282.00,0.0029
3281.00,0.0029
3280.00,0.0029
3279.00,0.0029
3278.00,0.0028
3277.00,0.0028
3276.00,0.0028
3275.00,0.0028
3274.00,0.0028
3273.00,0.0028
3272.00,0.0028
3271.00,0.0027
3270.00,0.0027
3269.00,0.0028
3268.00,0.0028
3267.00,0.0027
3266.00,0.0027
3265.00,0.0027
3264.00,0.0027
3263.00,0.0027
3262.00,0.0027
3261.00,0.0027
3260.00,0.0027
3259.00,0.0027
3258.00,0.0027
3257.00,0.0026
3256.00,0.0026
3255.00,0.0026
3254.00,0.0026
3253.00,0.0026
3252.00,0.0026
3251.00,0.0026
3250.00,0.0026
3249.00,0.0026
3248.00,0.0026
3247.00,0.0026
3246.00,0.0026
3245.00,0.0026
3244.00,0.0026
3243.00,0.0026
3242.00,0.0026
3241.00,0.0025
3240.00,0.0025
3239.00,0.0025
3238.00,0.0026
3237.00,0.0026
3236.00,0.0026
3235.00,0.0025
3234.00,0.0025
3233.00,0.0025
3232.00,0.0025
3231.00,0.0026
3230.00,0.0027
3229.00,0.0027
3228.00,0.0028
3227.00,0.0029
3226.00,0.0029
3225.00,0.0029
3224.00,0.0029
3223.00,0.0029
3222.00,0.0029
3221.00,0.0029
3220.00,0.0029
3219.00,0.0029
3218.00,0.0029
3217.00,0.0030
3216.00,0.0030
3215.00,0.0030
3214.00,0.0030
3213.00,0.0030
3212.00,0.0030
3211.00,0.0031
3210.00,0.0031
3209.00,0.0031
3208.00,0.0032
3207.00,0.0032
3206.00,0.0032
3205.00,0.0031
3204.00,0.0031
3203.00,0.0032
3202.00,0.0032
3201.00,0.0032
3200.00,0.0032
3199.00,0.0032
3198.00,0.0032
3197.00,0.0032
3196.00,0.0032
3195.00,0.0032
3194.00,0.0032
3193.00,0.0032
3192.00,0.0032
3191.00,0.0032
3190.00,0.0032
3189.00,0.0032
3188.00,0.0032
3187.00,0.0032
3186.00,0.0032
3185.00,0.0031
3184.00,0.0031
3183.00,0.0030
3182.00,0.0030
3181.00,0.0030
3180.00,0.0030
3179.00,0.0030
3178.00,0.0030
3177.00,0.0030
3176.00,0.0030
3175.00,0.0030
3174.00,0.0030
3173.00,0.0030
3172.00,0.0030
3171.00,0.0030
3170.00,0.0030
3169.00,0.0029
3168.00,0.0030
3167.00,0.0030
3166.00,0.0030
3165.00,0.0030
3164.00,0.0030
3163.00,0.0030
3162.00,0.0029
3161.00,0.0029
3160.00,0.0029
3159.00,0.0029
3158.00,0.0029
3157.00,0.0030
3156.00,0.0030
3155.00,0.0030
3154.00,0.0030
3153.00,0.0029
3152.00,0.0029
3151.00,0.0028
3150.00,0.0029
3149.00,0.0029
3148.00,0.0029
3147.00,0.0029
3146.00,0.0029
3145.00,0.0029
3144.00,0.0029
3143.00,0.0029
3142.00,0.0029
3141.00,0.0029
3140.00,0.0029
3139.00,0.0029
3138.00,0.0029
3137.00,0.0029
3136.00,0.0028
3135.00,0.0028
3134.00,0.0028
3133.00,0.0027
3132.00,0.0027
3131.00,0.0027
3130.00,0.0027
3129.00,0.0027
3128.00,0.0027
3127.00,0.0027
3126.00,0.0027
3125.00,0.0027
3124.00,0.0027
3123.00,0.0027
3122.00,0.0027
3121.00,0.0026
3120.00,0.0026
3119.00,0.0026
3118.00,0.0026
3117.00,0.0026
3116.00,0.0026
3115.00,0.0026
3114.00,0.0026
3113.00,0.0026
3112.00,0.0026
3111.00,0.0025
3110.00,0.0025
3109.00,0.0025
3108.00,0.0024
3107.00,0.0024
3106.00,0.0025
3105.00,0.0025
3104.00,0.0025
3103.00,0.0025
3102.00,0.0025
3101.00,0.0025
3100.00,0.0025
3099.00,0.0025
3098.00,0.0025
3097.00,0.0025
3096.00,0.0026
3095.00,0.0026
3094.00,0.0025
3093.00,0.0025
3092.00,0.0025
3091.00,0.0024
3090.00,0.0024
3089.00,0.0025
3088.00,0.0025
3087.00,0.0025
3086.00,0.0025
3085.00,0.0025
3084.00,0.0025
3083.00,0.0026
3082.00,0.0026
3081.00,0.0026
3080.00,0.0026
3079.00,0.0026
3078.00,0.0026
3077.00,0.0026
3076.00,0.0026
3075.00,0.0025
3074.00,0.0025
3073.00,0.0025
3072.00,0.0025
3071.00,0.0026
3070.00,0.0026
3069.00,0.0027
3068.00,0.0027
3067.00,0.0027
3066.00,0.0028
3065.00,0.0028
3064.00,0.0028
3063.00,0.0028
3062.00,0.0028
3061.00,0.0028
3060.00,0.0028
3059.00,0.0028
3058.00,0.0028
3057.00,0.0029
3056.00,0.0029
3055.00,0.0029
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0030
3050.00,0.0030
3049.00,0.0030
3048.00,0.0031
3047.00,0.0031
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0032
3042.00,0.0032
3041.00,0.0033
3040.00,0.0033
3039.00,0.0034
3038.00,0.0034
3037.00,0.0034
3036.00,0.0034
3035.00,0.0034
3034.00,0.0035
3033.00,0.0035
3032.00,0.0035
3031.00,0.0035
3030.00,0.0036
3029.00,0.0036
3028.00,0.0037
3027.00,0.0037
3026.00,0.0038
3025.00,0.0038
3024.00,0.0039
3023.00,0.0040
3022.00,0.0040
3021.00,0.0041
3020.00,0.0042
3019.00,0.0043
3018.00,0.0044
3017.00,0.0044
3016.00,0.0046
3015.00,0.0047
3014.00,0.0049
3013.00,0.0051
3012.00,0.0052
3011.00,0.0054
3010.00,0.0056
3009.00,0.0057
3008.00,0.0059
3007.00,0.0061
3006.00,0.0064
3005.00,0.0066
3004.00,0.0068
3003.00,0.0071
3002.00,0.0074
3001.00,0.0076
3000.00,0.0079
2999.00,0.0082
2998.00,0.0085
2997.00,0.0089
2996.00,0.0093
2995.00,0.0097
2994.00,0.0101
2993.00,0.0106
2992.00,0.0111
2991.00,0.0117
2990.00,0.0124
2989.00,0.0131
2988.00,0.0139
2987.00,0.0148
2986.00,0.0159
2985.00,0.0171
2984.00,0.0184
2983.00,0.0199
2982.00,0.0215
2981.00,0.0233
2980.00,0.0252
2979.00,0.0273
2978.00,0.0297
2977.00,0.0324
2976.00,0.0356
2975.00,0.0393
2974.00,0.0436
2973.00,0.0485
2972.00,0.0540
2971.00,0.0602
2970.00,0.0671
2969.00,0.0747
2968.00,0.0831
2967.00,0.0920
2966.00,0.1015
2965.00,0.1112
2964.00,0.1209
2963.00,0.1300
2962.00,0.1382
2961.00,0.1451
2960.00,0.1505
2959.00,0.1547
2958.00,0.1581
2957.00,0.1613
2956.00,0.1648
2955.00,0.1691
2954.00,0.1741
2953.00,0.1793
2952.00,0.1837
2951.00,0.1865
2950.00,0.1864
2949.00,0.1830
2948.00,0.1761
2947.00,0.1662
2946.00,0.1545
2945.00,0.1423
2944.00,0.1308
2943.00,0.1210
2942.00,0.1134
2941.00,0.1082
2940.00,0.1054
2939.00,0.1047
2938.00,0.1060
2937.00,0.1090
2936.00,0.1135
2935.00,0.1195
2934.00,0.1268
2933.00,0.1353
2932.00,0.1448
2931.00,0.1552
2930.00,0.1662
2929.00,0.1775
2928.00,0.1888
2927.00,0.1999
2926.00,0.2107
2925.00,0.2211
2924.00,0.2314
2923.00,0.2415
2922.00,0.2515
2921.00,0.2609
2920.00,0.2692
2919.00,0.2753
2918.00,0.2782
2917.00,0.2773
2916.00,0.2724
2915.00,0.2643
2914.00,0.2539
2913.00,0.2428
2912.00,0.2319
2911.00,0.2219
2910.00,0.2132
2909.00,0.2055
2908.00,0.1986
2907.00,0.1922
2906.00,0.1858
2905.00,0.1793
2904.00,0.1728
2903.00,0.1661
2902.00,0.1594
2901.00,0.1528
2900.00,0.1464
2899.00,0.1402
2898.00,0.1344
2897.00,0.1291
2896.00,0.1243
2895.00,0.1201
2894.00,0.1165
2893.00,0.1135
2892.00,0.1111
2891.00,0.1092
2890.00,0.1078
2889.00,0.1068
2888.00,0.1062
2887.00,0.1060
2886.00,0.1060
2885.00,0.1065
2884.00,0.1073
2883.00,0.1086
2882.00,0.1102
2881.00,0.1122
2880.00,0.1141
2879.00,0.1156
2878.00,0.1166
2877.00,0.1167
2876.00,0.1162
2875.00,0.1155
2874.00,0.1149
2873.00,0.1148
2872.00,0.1155
2871.00,0.1168
2870.00,0.1184
2869.00,0.1200
2868.00,0.1208
2867.00,0.1202
2866.00,0.1178
2865.00,0.1132
2864.00,0.1071
2863.00,0.1001
2862.00,0.0934
2861.00,0.0876
2860.00,0.0832
2859.00,0.0804
2858.00,0.0791
2857.00,0.0790
2856.00,0.0801
2855.00,0.0820
2854.00,0.0845
2853.00,0.0875
2852.00,0.0904
2851.00,0.0929
2850.00,0.0947
2849.00,0.0955
2848.00,0.0958
2847.00,0.0962
2846.00,0.0973
2845.00,0.0996
2844.00,0.1031
2843.00,0.1075
2842.00,0.1124
2841.00,0.1171
2840.00,0.1208
2839.00,0.1227
2838.00,0.1221
2837.00,0.1185
2836.00,0.1119
2835.00,0.1031
2834.00,0.0928
2833.00,0.0821
2832.00,0.0720
2831.00,0.0629
2830.00,0.0552
2829.00,0.0489
2828.00,0.0438
2827.00,0.0397
2826.00,0.0363
2825.00,0.0335
2824.00,0.0312
2823.00,0.0291
2822.00,0.0274
2821.00,0.0259
2820.00,0.0247
2819.00,0.0236
2818.00,0.0226
2817.00,0.0218
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0191
2812.00,0.0186
2811.00,0.0180
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0123
2800.00,0.0119
2799.00,0.0116
2798.00,0.0113
2797.00,0.0111
2796.00,0.0108
2795.00,0.0106
2794.00,0.0104
2793.00,0.0101
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0086
2787.00,0.0083
2786.00,0.0080
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0068
2779.00,0.0066
2778.00,0.0064
2777.00,0.0062
2776.00,0.0061
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0057
2771.00,0.0057
2770.00,0.0057
2769.00,0.0057
2768.00,0.0056
2767.00,0.0056
2766.00,0.0055
2765.00,0.0055
2764.00,0.0055
2763.00,0.0055
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0052
2755.00,0.0052
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0053
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0072
2716.00,0.0069
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0047
2700.00,0.0046
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0043
2644.00,0.0043
2643.00,0.0043
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
