Created as New Dataset,Sample 109 By Administrator Date Wednesday, September 10 2025
cm-1,A
3773.00,0.0007
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0008
3747.00,0.0007
3746.00,0.0006
3745.00,0.0006
3744.00,0.0006
3743.00,0.0007
3742.00,0.0007
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0007
3736.00,0.0006
3735.00,0.0005
3734.00,0.0004
3733.00,0.0004
3732.00,0.0005
3731.00,0.0005
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0006
3712.00,0.0006
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0006
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0007
3689.00,0.0007
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0007
3680.00,0.0007
3679.00,0.0008
3678.00,0.0008
3677.00,0.0009
3676.00,0.0008
3675.00,0.0007
3674.00,0.0007
3673.00,0.0007
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0007
3658.00,0.0007
3657.00,0.0006
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0006
3650.00,0.0006
3649.00,0.0006
3648.00,0.0006
3647.00,0.0007
3646.00,0.0008
3645.00,0.0008
3644.00,0.0009
3643.00,0.0009
3642.00,0.0009
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0009
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0009
3620.00,0.0009
3619.00,0.0010
3618.00,0.0010
3617.00,0.0011
3616.00,0.0011
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0011
3611.00,0.0012
3610.00,0.0012
3609.00,0.0012
3608.00,0.0013
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0013
3603.00,0.0013
3602.00,0.0013
3601.00,0.0013
3600.00,0.0013
3599.00,0.0013
3598.00,0.0013
3597.00,0.0014
3596.00,0.0014
3595.00,0.0014
3594.00,0.0014
3593.00,0.0015
3592.00,0.0015
3591.00,0.0015
3590.00,0.0015
3589.00,0.0015
3588.00,0.0015
3587.00,0.0016
3586.00,0.0016
3585.00,0.0017
3584.00,0.0017
3583.00,0.0016
3582.00,0.0016
3581.00,0.0016
3580.00,0.0016
3579.00,0.0017
3578.00,0.0017
3577.00,0.0017
3576.00,0.0018
3575.00,0.0018
3574.00,0.0018
3573.00,0.0019
3572.00,0.0019
3571.00,0.0019
3570.00,0.0019
3569.00,0.0019
3568.00,0.0019
3567.00,0.0019
3566.00,0.0020
3565.00,0.0020
3564.00,0.0021
3563.00,0.0022
3562.00,0.0022
3561.00,0.0022
3560.00,0.0022
3559.00,0.0022
3558.00,0.0023
3557.00,0.0023
3556.00,0.0024
3555.00,0.0024
3554.00,0.0024
3553.00,0.0024
3552.00,0.0024
3551.00,0.0024
3550.00,0.0024
3549.00,0.0025
3548.00,0.0025
3547.00,0.0025
3546.00,0.0026
3545.00,0.0026
3544.00,0.0026
3543.00,0.0027
3542.00,0.0027
3541.00,0.0028
3540.00,0.0028
3539.00,0.0028
3538.00,0.0028
3537.00,0.0028
3536.00,0.0029
3535.00,0.0029
3534.00,0.0029
3533.00,0.0030
3532.00,0.0030
3531.00,0.0031
3530.00,0.0031
3529.00,0.0031
3528.00,0.0031
3527.00,0.0031
3526.00,0.0032
3525.00,0.0032
3524.00,0.0032
3523.00,0.0032
3522.00,0.0032
3521.00,0.0032
3520.00,0.0033
3519.00,0.0033
3518.00,0.0034
3517.00,0.0034
3516.00,0.0035
3515.00,0.0035
3514.00,0.0036
3513.00,0.0036
3512.00,0.0037
3511.00,0.0037
3510.00,0.0038
3509.00,0.0038
3508.00,0.0038
3507.00,0.0038
3506.00,0.0038
3505.00,0.0038
3504.00,0.0039
3503.00,0.0039
3502.00,0.0040
3501.00,0.0040
3500.00,0.0040
3499.00,0.0040
3498.00,0.0040
3497.00,0.0041
3496.00,0.0041
3495.00,0.0041
3494.00,0.0041
3493.00,0.0042
3492.00,0.0042
3491.00,0.0042
3490.00,0.0043
3489.00,0.0043
3488.00,0.0043
3487.00,0.0044
3486.00,0.0044
3485.00,0.0045
3484.00,0.0045
3483.00,0.0045
3482.00,0.0045
3481.00,0.0045
3480.00,0.0046
3479.00,0.0046
3478.00,0.0047
3477.00,0.0047
3476.00,0.0047
3475.00,0.0047
3474.00,0.0048
3473.00,0.0048
3472.00,0.0048
3471.00,0.0048
3470.00,0.0048
3469.00,0.0048
3468.00,0.0048
3467.00,0.0048
3466.00,0.0049
3465.00,0.0049
3464.00,0.0049
3463.00,0.0050
3462.00,0.0051
3461.00,0.0051
3460.00,0.0052
3459.00,0.0052
3458.00,0.0051
3457.00,0.0051
3456.00,0.0051
3455.00,0.0052
3454.00,0.0052
3453.00,0.0052
3452.00,0.0053
3451.00,0.0053
3450.00,0.0054
3449.00,0.0054
3448.00,0.0054
3447.00,0.0054
3446.00,0.0055
3445.00,0.0055
3444.00,0.0056
3443.00,0.0056
3442.00,0.0056
3441.00,0.0056
3440.00,0.0056
3439.00,0.0056
3438.00,0.0056
3437.00,0.0056
3436.00,0.0056
3435.00,0.0057
3434.00,0.0057
3433.00,0.0057
3432.00,0.0058
3431.00,0.0058
3430.00,0.0058
3429.00,0.0059
3428.00,0.0059
3427.00,0.0059
3426.00,0.0060
3425.00,0.0060
3424.00,0.0060
3423.00,0.0061
3422.00,0.0061
3421.00,0.0061
3420.00,0.0061
3419.00,0.0061
3418.00,0.0061
3417.00,0.0061
3416.00,0.0062
3415.00,0.0062
3414.00,0.0062
3413.00,0.0062
3412.00,0.0062
3411.00,0.0063
3410.00,0.0063
3409.00,0.0063
3408.00,0.0063
3407.00,0.0063
3406.00,0.0063
3405.00,0.0063
3404.00,0.0064
3403.00,0.0064
3402.00,0.0064
3401.00,0.0064
3400.00,0.0065
3399.00,0.0065
3398.00,0.0065
3397.00,0.0065
3396.00,0.0065
3395.00,0.0065
3394.00,0.0065
3393.00,0.0065
3392.00,0.0065
3391.00,0.0065
3390.00,0.0066
3389.00,0.0066
3388.00,0.0066
3387.00,0.0066
3386.00,0.0066
3385.00,0.0066
3384.00,0.0066
3383.00,0.0066
3382.00,0.0066
3381.00,0.0067
3380.00,0.0067
3379.00,0.0067
3378.00,0.0067
3377.00,0.0067
3376.00,0.0066
3375.00,0.0066
3374.00,0.0067
3373.00,0.0067
3372.00,0.0068
3371.00,0.0068
3370.00,0.0068
3369.00,0.0068
3368.00,0.0068
3367.00,0.0068
3366.00,0.0068
3365.00,0.0068
3364.00,0.0068
3363.00,0.0068
3362.00,0.0068
3361.00,0.0068
3360.00,0.0069
3359.00,0.0069
3358.00,0.0069
3357.00,0.0069
3356.00,0.0069
3355.00,0.0069
3354.00,0.0069
3353.00,0.0070
3352.00,0.0070
3351.00,0.0069
3350.00,0.0069
3349.00,0.0069
3348.00,0.0069
3347.00,0.0069
3346.00,0.0068
3345.00,0.0068
3344.00,0.0068
3343.00,0.0068
3342.00,0.0068
3341.00,0.0068
3340.00,0.0068
3339.00,0.0069
3338.00,0.0069
3337.00,0.0069
3336.00,0.0069
3335.00,0.0069
3334.00,0.0069
3333.00,0.0069
3332.00,0.0068
3331.00,0.0068
3330.00,0.0067
3329.00,0.0067
3328.00,0.0067
3327.00,0.0067
3326.00,0.0067
3325.00,0.0067
3324.00,0.0067
3323.00,0.0067
3322.00,0.0067
3321.00,0.0067
3320.00,0.0067
3319.00,0.0067
3318.00,0.0067
3317.00,0.0068
3316.00,0.0067
3315.00,0.0067
3314.00,0.0067
3313.00,0.0067
3312.00,0.0066
3311.00,0.0066
3310.00,0.0066
3309.00,0.0066
3308.00,0.0066
3307.00,0.0066
3306.00,0.0066
3305.00,0.0066
3304.00,0.0067
3303.00,0.0067
3302.00,0.0067
3301.00,0.0067
3300.00,0.0067
3299.00,0.0066
3298.00,0.0066
3297.00,0.0065
3296.00,0.0065
3295.00,0.0065
3294.00,0.0065
3293.00,0.0065
3292.00,0.0065
3291.00,0.0065
3290.00,0.0065
3289.00,0.0064
3288.00,0.0064
3287.00,0.0064
3286.00,0.0063
3285.00,0.0063
3284.00,0.0063
3283.00,0.0062
3282.00,0.0062
3281.00,0.0062
3280.00,0.0062
3279.00,0.0062
3278.00,0.0063
3277.00,0.0062
3276.00,0.0062
3275.00,0.0061
3274.00,0.0061
3273.00,0.0060
3272.00,0.0060
3271.00,0.0060
3270.00,0.0060
3269.00,0.0060
3268.00,0.0060
3267.00,0.0060
3266.00,0.0059
3265.00,0.0059
3264.00,0.0059
3263.00,0.0059
3262.00,0.0059
3261.00,0.0059
3260.00,0.0059
3259.00,0.0059
3258.00,0.0059
3257.00,0.0058
3256.00,0.0058
3255.00,0.0058
3254.00,0.0058
3253.00,0.0058
3252.00,0.0058
3251.00,0.0058
3250.00,0.0057
3249.00,0.0057
3248.00,0.0057
3247.00,0.0056
3246.00,0.0056
3245.00,0.0056
3244.00,0.0056
3243.00,0.0056
3242.00,0.0056
3241.00,0.0056
3240.00,0.0055
3239.00,0.0055
3238.00,0.0055
3237.00,0.0056
3236.00,0.0056
3235.00,0.0056
3234.00,0.0055
3233.00,0.0055
3232.00,0.0055
3231.00,0.0056
3230.00,0.0056
3229.00,0.0056
3228.00,0.0056
3227.00,0.0056
3226.00,0.0056
3225.00,0.0056
3224.00,0.0057
3223.00,0.0057
3222.00,0.0057
3221.00,0.0057
3220.00,0.0058
3219.00,0.0058
3218.00,0.0058
3217.00,0.0058
3216.00,0.0058
3215.00,0.0058
3214.00,0.0058
3213.00,0.0059
3212.00,0.0059
3211.00,0.0059
3210.00,0.0059
3209.00,0.0059
3208.00,0.0059
3207.00,0.0059
3206.00,0.0059
3205.00,0.0059
3204.00,0.0060
3203.00,0.0060
3202.00,0.0060
3201.00,0.0059
3200.00,0.0059
3199.00,0.0059
3198.00,0.0059
3197.00,0.0059
3196.00,0.0059
3195.00,0.0059
3194.00,0.0060
3193.00,0.0060
3192.00,0.0060
3191.00,0.0060
3190.00,0.0060
3189.00,0.0060
3188.00,0.0060
3187.00,0.0060
3186.00,0.0060
3185.00,0.0059
3184.00,0.0059
3183.00,0.0058
3182.00,0.0058
3181.00,0.0057
3180.00,0.0057
3179.00,0.0056
3178.00,0.0056
3177.00,0.0056
3176.00,0.0055
3175.00,0.0055
3174.00,0.0055
3173.00,0.0054
3172.00,0.0054
3171.00,0.0054
3170.00,0.0053
3169.00,0.0053
3168.00,0.0053
3167.00,0.0053
3166.00,0.0052
3165.00,0.0052
3164.00,0.0052
3163.00,0.0053
3162.00,0.0053
3161.00,0.0053
3160.00,0.0052
3159.00,0.0052
3158.00,0.0052
3157.00,0.0052
3156.00,0.0053
3155.00,0.0053
3154.00,0.0052
3153.00,0.0052
3152.00,0.0052
3151.00,0.0051
3150.00,0.0051
3149.00,0.0051
3148.00,0.0051
3147.00,0.0051
3146.00,0.0051
3145.00,0.0051
3144.00,0.0050
3143.00,0.0050
3142.00,0.0050
3141.00,0.0050
3140.00,0.0050
3139.00,0.0050
3138.00,0.0050
3137.00,0.0050
3136.00,0.0049
3135.00,0.0049
3134.00,0.0049
3133.00,0.0048
3132.00,0.0048
3131.00,0.0048
3130.00,0.0047
3129.00,0.0047
3128.00,0.0046
3127.00,0.0046
3126.00,0.0046
3125.00,0.0045
3124.00,0.0045
3123.00,0.0045
3122.00,0.0045
3121.00,0.0045
3120.00,0.0044
3119.00,0.0044
3118.00,0.0044
3117.00,0.0043
3116.00,0.0043
3115.00,0.0042
3114.00,0.0042
3113.00,0.0042
3112.00,0.0042
3111.00,0.0042
3110.00,0.0042
3109.00,0.0041
3108.00,0.0041
3107.00,0.0041
3106.00,0.0041
3105.00,0.0041
3104.00,0.0041
3103.00,0.0041
3102.00,0.0041
3101.00,0.0040
3100.00,0.0040
3099.00,0.0040
3098.00,0.0040
3097.00,0.0039
3096.00,0.0039
3095.00,0.0039
3094.00,0.0039
3093.00,0.0039
3092.00,0.0039
3091.00,0.0038
3090.00,0.0038
3089.00,0.0038
3088.00,0.0038
3087.00,0.0037
3086.00,0.0037
3085.00,0.0037
3084.00,0.0037
3083.00,0.0037
3082.00,0.0037
3081.00,0.0037
3080.00,0.0037
3079.00,0.0037
3078.00,0.0037
3077.00,0.0037
3076.00,0.0037
3075.00,0.0037
3074.00,0.0036
3073.00,0.0037
3072.00,0.0037
3071.00,0.0037
3070.00,0.0037
3069.00,0.0037
3068.00,0.0037
3067.00,0.0037
3066.00,0.0038
3065.00,0.0038
3064.00,0.0038
3063.00,0.0038
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0038
3056.00,0.0038
3055.00,0.0039
3054.00,0.0039
3053.00,0.0039
3052.00,0.0039
3051.00,0.0040
3050.00,0.0040
3049.00,0.0040
3048.00,0.0040
3047.00,0.0040
3046.00,0.0040
3045.00,0.0040
3044.00,0.0040
3043.00,0.0040
3042.00,0.0041
3041.00,0.0041
3040.00,0.0042
3039.00,0.0042
3038.00,0.0043
3037.00,0.0043
3036.00,0.0043
3035.00,0.0043
3034.00,0.0043
3033.00,0.0044
3032.00,0.0044
3031.00,0.0044
3030.00,0.0045
3029.00,0.0045
3028.00,0.0046
3027.00,0.0046
3026.00,0.0047
3025.00,0.0047
3024.00,0.0047
3023.00,0.0048
3022.00,0.0049
3021.00,0.0049
3020.00,0.0051
3019.00,0.0052
3018.00,0.0053
3017.00,0.0054
3016.00,0.0055
3015.00,0.0056
3014.00,0.0057
3013.00,0.0058
3012.00,0.0060
3011.00,0.0061
3010.00,0.0062
3009.00,0.0063
3008.00,0.0064
3007.00,0.0066
3006.00,0.0068
3005.00,0.0070
3004.00,0.0072
3003.00,0.0074
3002.00,0.0076
3001.00,0.0079
3000.00,0.0081
2999.00,0.0084
2998.00,0.0087
2997.00,0.0091
2996.00,0.0096
2995.00,0.0100
2994.00,0.0105
2993.00,0.0110
2992.00,0.0115
2991.00,0.0121
2990.00,0.0128
2989.00,0.0136
2988.00,0.0144
2987.00,0.0153
2986.00,0.0164
2985.00,0.0176
2984.00,0.0189
2983.00,0.0204
2982.00,0.0220
2981.00,0.0238
2980.00,0.0259
2979.00,0.0283
2978.00,0.0310
2977.00,0.0341
2976.00,0.0377
2975.00,0.0418
2974.00,0.0464
2973.00,0.0516
2972.00,0.0575
2971.00,0.0641
2970.00,0.0716
2969.00,0.0798
2968.00,0.0888
2967.00,0.0986
2966.00,0.1091
2965.00,0.1200
2964.00,0.1311
2963.00,0.1418
2962.00,0.1516
2961.00,0.1601
2960.00,0.1669
2959.00,0.1721
2958.00,0.1759
2957.00,0.1790
2956.00,0.1821
2955.00,0.1855
2954.00,0.1895
2953.00,0.1938
2952.00,0.1977
2951.00,0.2002
2950.00,0.2004
2949.00,0.1974
2948.00,0.1908
2947.00,0.1809
2946.00,0.1686
2945.00,0.1552
2944.00,0.1420
2943.00,0.1303
2942.00,0.1208
2941.00,0.1138
2940.00,0.1093
2939.00,0.1072
2938.00,0.1072
2937.00,0.1092
2936.00,0.1127
2935.00,0.1179
2934.00,0.1244
2933.00,0.1321
2932.00,0.1408
2931.00,0.1503
2930.00,0.1603
2929.00,0.1705
2928.00,0.1806
2927.00,0.1902
2926.00,0.1993
2925.00,0.2079
2924.00,0.2160
2923.00,0.2238
2922.00,0.2313
2921.00,0.2384
2920.00,0.2446
2919.00,0.2493
2918.00,0.2518
2917.00,0.2515
2916.00,0.2484
2915.00,0.2429
2914.00,0.2356
2913.00,0.2275
2912.00,0.2193
2911.00,0.2116
2910.00,0.2046
2909.00,0.1981
2908.00,0.1920
2907.00,0.1861
2906.00,0.1801
2905.00,0.1738
2904.00,0.1672
2903.00,0.1604
2902.00,0.1534
2901.00,0.1465
2900.00,0.1398
2899.00,0.1334
2898.00,0.1274
2897.00,0.1219
2896.00,0.1171
2895.00,0.1131
2894.00,0.1097
2893.00,0.1071
2892.00,0.1051
2891.00,0.1038
2890.00,0.1030
2889.00,0.1028
2888.00,0.1029
2887.00,0.1034
2886.00,0.1043
2885.00,0.1056
2884.00,0.1072
2883.00,0.1092
2882.00,0.1116
2881.00,0.1143
2880.00,0.1168
2879.00,0.1190
2878.00,0.1204
2877.00,0.1208
2876.00,0.1204
2875.00,0.1195
2874.00,0.1186
2873.00,0.1183
2872.00,0.1188
2871.00,0.1200
2870.00,0.1218
2869.00,0.1236
2868.00,0.1247
2867.00,0.1244
2866.00,0.1218
2865.00,0.1167
2864.00,0.1095
2863.00,0.1009
2862.00,0.0919
2861.00,0.0835
2860.00,0.0762
2859.00,0.0703
2858.00,0.0659
2857.00,0.0627
2856.00,0.0607
2855.00,0.0595
2854.00,0.0591
2853.00,0.0593
2852.00,0.0601
2851.00,0.0616
2850.00,0.0637
2849.00,0.0664
2848.00,0.0698
2847.00,0.0741
2846.00,0.0792
2845.00,0.0853
2844.00,0.0923
2843.00,0.0998
2842.00,0.1076
2841.00,0.1150
2840.00,0.1212
2839.00,0.1252
2838.00,0.1262
2837.00,0.1237
2836.00,0.1177
2835.00,0.1087
2834.00,0.0979
2833.00,0.0865
2832.00,0.0756
2831.00,0.0660
2830.00,0.0578
2829.00,0.0510
2828.00,0.0455
2827.00,0.0411
2826.00,0.0376
2825.00,0.0346
2824.00,0.0322
2823.00,0.0301
2822.00,0.0283
2821.00,0.0268
2820.00,0.0255
2819.00,0.0243
2818.00,0.0233
2817.00,0.0224
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0197
2812.00,0.0191
2811.00,0.0186
2810.00,0.0181
2809.00,0.0176
2808.00,0.0169
2807.00,0.0163
2806.00,0.0156
2805.00,0.0150
2804.00,0.0144
2803.00,0.0138
2802.00,0.0132
2801.00,0.0128
2800.00,0.0124
2799.00,0.0121
2798.00,0.0118
2797.00,0.0116
2796.00,0.0114
2795.00,0.0111
2794.00,0.0108
2793.00,0.0106
2792.00,0.0102
2791.00,0.0099
2790.00,0.0095
2789.00,0.0092
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0079
2784.00,0.0077
2783.00,0.0075
2782.00,0.0073
2781.00,0.0071
2780.00,0.0069
2779.00,0.0067
2778.00,0.0066
2777.00,0.0065
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0061
2772.00,0.0060
2771.00,0.0059
2770.00,0.0059
2769.00,0.0059
2768.00,0.0058
2767.00,0.0058
2766.00,0.0058
2765.00,0.0057
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0062
2738.00,0.0064
2737.00,0.0065
2736.00,0.0066
2735.00,0.0067
2734.00,0.0069
2733.00,0.0070
2732.00,0.0072
2731.00,0.0074
2730.00,0.0076
2729.00,0.0079
2728.00,0.0081
2727.00,0.0084
2726.00,0.0087
2725.00,0.0089
2724.00,0.0091
2723.00,0.0091
2722.00,0.0090
2721.00,0.0088
2720.00,0.0086
2719.00,0.0082
2718.00,0.0079
2717.00,0.0075
2716.00,0.0072
2715.00,0.0069
2714.00,0.0067
2713.00,0.0065
2712.00,0.0063
2711.00,0.0061
2710.00,0.0060
2709.00,0.0058
2708.00,0.0057
2707.00,0.0056
2706.00,0.0055
2705.00,0.0053
2704.00,0.0052
2703.00,0.0050
2702.00,0.0049
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0047
2675.00,0.0047
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0043
2620.00,0.0043
2619.00,0.0043
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
